dep;jour;P;T;cl_age90;pop
974;2020-07-29;0;254;59;125597
974;2020-07-29;0;173;69;89851
974;2020-07-29;0;76;79;46693
974;2020-07-29;0;31;89;20815
974;2020-07-29;0;1;90;4462
974;2020-07-29;1;1473;0;859959
974;2020-07-30;0;26;09;121691
974;2020-07-30;2;230;19;134452
974;2020-07-30;2;245;29;98215
974;2020-07-30;3;302;39;104568
974;2020-07-30;2;294;49;113615
974;2020-07-30;1;269;59;125597
974;2020-07-30;0;153;69;89851
974;2020-07-30;0;68;79;46693
974;2020-07-30;0;21;89;20815
974;2020-07-30;0;11;90;4462
974;2020-07-30;10;1619;0;859959
974;2020-07-31;0;44;09;121691
974;2020-07-31;0;246;19;134452
974;2020-07-31;1;232;29;98215
974;2020-07-31;3;300;39;104568
974;2020-07-31;0;331;49;113615
974;2020-07-31;1;310;59;125597
974;2020-07-31;2;231;69;89851
974;2020-07-31;1;123;79;46693
974;2020-07-31;0;31;89;20815
974;2020-07-31;0;3;90;4462
974;2020-07-31;8;1851;0;859959
974;2020-08-01;0;28;09;121691
974;2020-08-01;0;129;19;134452
974;2020-08-01;0;102;29;98215
974;2020-08-01;0;131;39;104568
974;2020-08-01;0;181;49;113615
974;2020-08-01;1;135;59;125597
974;2020-08-01;0;70;69;89851
974;2020-08-01;0;32;79;46693
974;2020-08-01;0;21;89;20815
974;2020-08-01;0;4;90;4462
974;2020-08-01;1;833;0;859959
974;2020-08-02;0;15;09;121691
974;2020-08-02;0;38;19;134452
974;2020-08-02;1;51;29;98215
974;2020-08-02;0;71;39;104568
974;2020-08-02;0;67;49;113615
974;2020-08-02;0;74;59;125597
974;2020-08-02;0;53;69;89851
974;2020-08-02;0;27;79;46693
974;2020-08-02;0;9;89;20815
974;2020-08-02;0;0;90;4462
974;2020-08-02;1;405;0;859959
974;2020-08-03;0;36;09;121691
974;2020-08-03;2;292;19;134452
974;2020-08-03;2;222;29;98215
974;2020-08-03;1;320;39;104568
974;2020-08-03;0;420;49;113615
974;2020-08-03;0;359;59;125597
974;2020-08-03;1;225;69;89851
974;2020-08-03;0;92;79;46693
974;2020-08-03;0;25;89;20815
974;2020-08-03;0;7;90;4462
974;2020-08-03;6;1999;0;859959
974;2020-08-04;0;57;09;121691
974;2020-08-04;2;267;19;134452
974;2020-08-04;0;228;29;98215
974;2020-08-04;0;249;39;104568
974;2020-08-04;0;340;49;113615
974;2020-08-04;1;350;59;125597
974;2020-08-04;0;195;69;89851
974;2020-08-04;0;100;79;46693
974;2020-08-04;0;36;89;20815
974;2020-08-04;0;3;90;4462
974;2020-08-04;3;1826;0;859959
974;2020-08-05;0;50;09;121691
974;2020-08-05;2;307;19;134452
974;2020-08-05;1;205;29;98215
974;2020-08-05;0;311;39;104568
974;2020-08-05;0;307;49;113615
974;2020-08-05;0;350;59;125597
974;2020-08-05;0;194;69;89851
974;2020-08-05;0;80;79;46693
974;2020-08-05;0;31;89;20815
974;2020-08-05;0;9;90;4462
974;2020-08-05;3;1844;0;859959
974;2020-08-06;0;39;09;121691
974;2020-08-06;0;289;19;134452
974;2020-08-06;2;233;29;98215
974;2020-08-06;1;282;39;104568
974;2020-08-06;1;348;49;113615
974;2020-08-06;1;340;59;125597
974;2020-08-06;1;175;69;89851
974;2020-08-06;1;60;79;46693
974;2020-08-06;1;25;89;20815
974;2020-08-06;1;10;90;4462
974;2020-08-06;9;1801;0;859959
974;2020-08-07;0;51;09;121691
974;2020-08-07;2;379;19;134452
974;2020-08-07;1;244;29;98215
974;2020-08-07;2;377;39;104568
974;2020-08-07;3;458;49;113615
974;2020-08-07;3;446;59;125597
974;2020-08-07;0;243;69;89851
974;2020-08-07;1;102;79;46693
974;2020-08-07;0;30;89;20815
974;2020-08-07;0;6;90;4462
974;2020-08-07;12;2336;0;859959
974;2020-08-08;0;35;09;121691
974;2020-08-08;2;234;19;134452
974;2020-08-08;1;142;29;98215
974;2020-08-08;1;216;39;104568
974;2020-08-08;3;329;49;113615
974;2020-08-08;0;298;59;125597
974;2020-08-08;0;144;69;89851
974;2020-08-08;0;46;79;46693
974;2020-08-08;0;27;89;20815
974;2020-08-08;0;13;90;4462
974;2020-08-08;7;1484;0;859959
974;2020-08-09;0;19;09;121691
974;2020-08-09;2;75;19;134452
974;2020-08-09;2;48;29;98215
974;2020-08-09;0;62;39;104568
974;2020-08-09;2;72;49;113615
974;2020-08-09;0;62;59;125597
974;2020-08-09;0;37;69;89851
974;2020-08-09;0;20;79;46693
974;2020-08-09;0;9;89;20815
974;2020-08-09;0;3;90;4462
974;2020-08-09;6;407;0;859959
974;2020-08-10;1;62;09;121691
974;2020-08-10;3;461;19;134452
974;2020-08-10;2;234;29;98215
974;2020-08-10;2;369;39;104568
974;2020-08-10;4;573;49;113615
974;2020-08-10;2;587;59;125597
974;2020-08-10;2;269;69;89851
974;2020-08-10;1;94;79;46693
974;2020-08-10;1;35;89;20815
974;2020-08-10;0;8;90;4462
974;2020-08-10;18;2692;0;859959
974;2020-08-11;1;56;09;121691
974;2020-08-11;6;344;19;134452
974;2020-08-11;3;210;29;98215
974;2020-08-11;5;332;39;104568
974;2020-08-11;11;359;49;113615
974;2020-08-11;7;379;59;125597
974;2020-08-11;3;207;69;89851
974;2020-08-11;0;89;79;46693
974;2020-08-11;0;38;89;20815
974;2020-08-11;0;8;90;4462
974;2020-08-11;36;2022;0;859959
974;2020-08-12;0;58;09;121691
974;2020-08-12;2;367;19;134452
974;2020-08-12;5;244;29;98215
974;2020-08-12;2;337;39;104568
974;2020-08-12;4;384;49;113615
974;2020-08-12;3;331;59;125597
974;2020-08-12;2;177;69;89851
974;2020-08-12;2;71;79;46693
974;2020-08-12;1;22;89;20815
974;2020-08-12;0;11;90;4462
974;2020-08-12;21;2002;0;859959
974;2020-08-13;4;88;09;121691
974;2020-08-13;12;520;19;134452
974;2020-08-13;11;302;29;98215
974;2020-08-13;5;373;39;104568
974;2020-08-13;6;512;49;113615
974;2020-08-13;3;434;59;125597
974;2020-08-13;2;208;69;89851
974;2020-08-13;1;61;79;46693
974;2020-08-13;0;19;89;20815
974;2020-08-13;0;8;90;4462
974;2020-08-13;44;2525;0;859959
974;2020-08-14;4;77;09;121691
974;2020-08-14;22;517;19;134452
974;2020-08-14;8;461;29;98215
974;2020-08-14;5;508;39;104568
974;2020-08-14;8;621;49;113615
974;2020-08-14;7;614;59;125597
974;2020-08-14;1;317;69;89851
974;2020-08-14;2;95;79;46693
974;2020-08-14;3;44;89;20815
974;2020-08-14;0;2;90;4462
974;2020-08-14;60;3256;0;859959
974;2020-08-15;1;37;09;121691
974;2020-08-15;4;187;19;134452
974;2020-08-15;3;158;29;98215
974;2020-08-15;3;193;39;104568
974;2020-08-15;4;246;49;113615
974;2020-08-15;5;224;59;125597
974;2020-08-15;0;106;69;89851
974;2020-08-15;0;56;79;46693
974;2020-08-15;0;14;89;20815
974;2020-08-15;0;8;90;4462
974;2020-08-15;20;1229;0;859959
974;2020-08-16;1;43;09;121691
974;2020-08-16;5;147;19;134452
974;2020-08-16;8;154;29;98215
974;2020-08-16;4;170;39;104568
974;2020-08-16;5;133;49;113615
974;2020-08-16;3;121;59;125597
974;2020-08-16;2;89;69;89851
974;2020-08-16;2;39;79;46693
974;2020-08-16;0;24;89;20815
974;2020-08-16;1;8;90;4462
974;2020-08-16;31;928;0;859959
974;2020-08-17;3;73;09;121691
974;2020-08-17;11;354;19;134452
974;2020-08-17;5;418;29;98215
974;2020-08-17;6;492;39;104568
974;2020-08-17;3;524;49;113615
974;2020-08-17;7;563;59;125597
974;2020-08-17;6;348;69;89851
974;2020-08-17;2;136;79;46693
974;2020-08-17;0;45;89;20815
974;2020-08-17;0;8;90;4462
974;2020-08-17;43;2961;0;859959
974;2020-08-18;0;154;09;121691
974;2020-08-18;5;310;19;134452
974;2020-08-18;12;354;29;98215
974;2020-08-18;6;431;39;104568
974;2020-08-18;6;487;49;113615
974;2020-08-18;7;438;59;125597
974;2020-08-18;7;271;69;89851
974;2020-08-18;1;110;79;46693
974;2020-08-18;0;28;89;20815
974;2020-08-18;0;8;90;4462
974;2020-08-18;44;2591;0;859959
974;2020-08-19;6;112;09;121691
974;2020-08-19;11;388;19;134452
974;2020-08-19;10;395;29;98215
974;2020-08-19;9;501;39;104568
974;2020-08-19;5;553;49;113615
974;2020-08-19;5;566;59;125597
974;2020-08-19;5;243;69;89851
974;2020-08-19;3;98;79;46693
974;2020-08-19;3;28;89;20815
974;2020-08-19;0;4;90;4462
974;2020-08-19;57;2888;0;859959
974;2020-08-20;6;87;09;121691
974;2020-08-20;21;362;19;134452
974;2020-08-20;18;457;29;98215
974;2020-08-20;8;512;39;104568
974;2020-08-20;9;540;49;113615
974;2020-08-20;4;540;59;125597
974;2020-08-20;2;230;69;89851
974;2020-08-20;0;80;79;46693
974;2020-08-20;2;30;89;20815
974;2020-08-20;0;8;90;4462
974;2020-08-20;70;2846;0;859959
974;2020-08-21;11;154;09;121691
974;2020-08-21;19;417;19;134452
974;2020-08-21;11;463;29;98215
974;2020-08-21;14;655;39;104568
974;2020-08-21;11;616;49;113615
974;2020-08-21;5;612;59;125597
974;2020-08-21;5;352;69;89851
974;2020-08-21;4;99;79;46693
974;2020-08-21;0;42;89;20815
974;2020-08-21;0;9;90;4462
974;2020-08-21;80;3419;0;859959
974;2020-08-22;0;112;09;121691
974;2020-08-22;16;559;19;134452
974;2020-08-22;6;266;29;98215
974;2020-08-22;12;415;39;104568
974;2020-08-22;11;456;49;113615
974;2020-08-22;7;427;59;125597
974;2020-08-22;10;224;69;89851
974;2020-08-22;2;67;79;46693
974;2020-08-22;1;25;89;20815
974;2020-08-22;1;5;90;4462
974;2020-08-22;66;2556;0;859959
974;2020-08-23;1;50;09;121691
974;2020-08-23;5;87;19;134452
974;2020-08-23;3;70;29;98215
974;2020-08-23;3;72;39;104568
974;2020-08-23;2;70;49;113615
974;2020-08-23;1;64;59;125597
974;2020-08-23;1;41;69;89851
974;2020-08-23;0;22;79;46693
974;2020-08-23;0;10;89;20815
974;2020-08-23;0;5;90;4462
974;2020-08-23;16;491;0;859959
974;2020-08-24;6;393;09;121691
974;2020-08-24;13;650;19;134452
974;2020-08-24;18;575;29;98215
974;2020-08-24;11;713;39;104568
974;2020-08-24;17;676;49;113615
974;2020-08-24;8;645;59;125597
974;2020-08-24;8;411;69;89851
974;2020-08-24;5;137;79;46693
974;2020-08-24;0;45;89;20815
974;2020-08-24;0;12;90;4462
974;2020-08-24;86;4257;0;859959
974;2020-08-25;6;286;09;121691
974;2020-08-25;15;585;19;134452
974;2020-08-25;12;495;29;98215
974;2020-08-25;17;635;39;104568
974;2020-08-25;4;533;49;113615
974;2020-08-25;7;490;59;125597
974;2020-08-25;8;314;69;89851
974;2020-08-25;2;126;79;46693
974;2020-08-25;2;47;89;20815
974;2020-08-25;0;11;90;4462
974;2020-08-25;73;3522;0;859959
974;2020-08-26;12;209;09;121691
974;2020-08-26;15;606;19;134452
974;2020-08-26;14;479;29;98215
974;2020-08-26;6;522;39;104568
974;2020-08-26;6;508;49;113615
974;2020-08-26;10;496;59;125597
974;2020-08-26;8;284;69;89851
974;2020-08-26;3;115;79;46693
974;2020-08-26;0;56;89;20815
974;2020-08-26;0;13;90;4462
974;2020-08-26;74;3288;0;859959
974;2020-08-27;8;216;09;121691
974;2020-08-27;18;597;19;134452
974;2020-08-27;11;523;29;98215
974;2020-08-27;13;623;39;104568
974;2020-08-27;12;457;49;113615
974;2020-08-27;11;444;59;125597
974;2020-08-27;9;319;69;89851
974;2020-08-27;2;114;79;46693
974;2020-08-27;0;48;89;20815
974;2020-08-27;0;15;90;4462
974;2020-08-27;84;3356;0;859959
974;2020-08-28;13;256;09;121691
974;2020-08-28;19;622;19;134452
974;2020-08-28;8;632;29;98215
974;2020-08-28;11;668;39;104568
974;2020-08-28;10;505;49;113615
974;2020-08-28;12;462;59;125597
974;2020-08-28;7;338;69;89851
974;2020-08-28;4;142;79;46693
974;2020-08-28;1;45;89;20815
974;2020-08-28;0;9;90;4462
974;2020-08-28;85;3680;0;859959
974;2020-08-29;1;122;09;121691
974;2020-08-29;7;275;19;134452
974;2020-08-29;5;298;29;98215
974;2020-08-29;6;330;39;104568
974;2020-08-29;3;271;49;113615
974;2020-08-29;6;267;59;125597
974;2020-08-29;4;223;69;89851
974;2020-08-29;1;82;79;46693
974;2020-08-29;1;39;89;20815
974;2020-08-29;0;8;90;4462
974;2020-08-29;34;1916;0;859959
974;2020-08-30;2;68;09;121691
974;2020-08-30;9;64;19;134452
974;2020-08-30;3;72;29;98215
974;2020-08-30;5;84;39;104568
974;2020-08-30;6;63;49;113615
974;2020-08-30;1;65;59;125597
974;2020-08-30;2;46;69;89851
974;2020-08-30;0;23;79;46693
974;2020-08-30;1;23;89;20815
974;2020-08-30;0;4;90;4462
974;2020-08-30;29;512;0;859959
974;2020-08-31;11;316;09;121691
974;2020-08-31;22;620;19;134452
974;2020-08-31;17;491;29;98215
974;2020-08-31;15;620;39;104568
974;2020-08-31;20;509;49;113615
974;2020-08-31;17;539;59;125597
974;2020-08-31;8;373;69;89851
974;2020-08-31;6;173;79;46693
974;2020-08-31;1;55;89;20815
974;2020-08-31;0;8;90;4462
974;2020-08-31;117;3704;0;859959
974;2020-09-01;13;335;09;121691
974;2020-09-01;20;566;19;134452
974;2020-09-01;26;499;29;98215
974;2020-09-01;14;557;39;104568
974;2020-09-01;18;486;49;113615
974;2020-09-01;19;447;59;125597
974;2020-09-01;11;326;69;89851
974;2020-09-01;5;121;79;46693
974;2020-09-01;2;54;89;20815
974;2020-09-01;0;13;90;4462
974;2020-09-01;128;3404;0;859959
974;2020-09-02;15;286;09;121691
974;2020-09-02;27;631;19;134452
974;2020-09-02;29;460;29;98215
974;2020-09-02;17;487;39;104568
974;2020-09-02;16;424;49;113615
974;2020-09-02;12;408;59;125597
974;2020-09-02;9;266;69;89851
974;2020-09-02;1;121;79;46693
974;2020-09-02;2;45;89;20815
974;2020-09-02;0;8;90;4462
974;2020-09-02;128;3136;0;859959
974;2020-09-03;5;259;09;121691
974;2020-09-03;16;495;19;134452
974;2020-09-03;22;494;29;98215
974;2020-09-03;12;525;39;104568
974;2020-09-03;16;477;49;113615
974;2020-09-03;11;471;59;125597
974;2020-09-03;11;318;69;89851
974;2020-09-03;1;113;79;46693
974;2020-09-03;1;56;89;20815
974;2020-09-03;0;13;90;4462
974;2020-09-03;95;3221;0;859959
974;2020-09-04;11;281;09;121691
974;2020-09-04;36;565;19;134452
974;2020-09-04;17;524;29;98215
974;2020-09-04;11;547;39;104568
974;2020-09-04;24;553;49;113615
974;2020-09-04;9;468;59;125597
974;2020-09-04;11;310;69;89851
974;2020-09-04;1;131;79;46693
974;2020-09-04;2;55;89;20815
974;2020-09-04;0;10;90;4462
974;2020-09-04;122;3444;0;859959
974;2020-09-05;3;125;09;121691
974;2020-09-05;15;201;19;134452
974;2020-09-05;4;247;29;98215
974;2020-09-05;3;274;39;104568
974;2020-09-05;9;256;49;113615
974;2020-09-05;3;267;59;125597
974;2020-09-05;6;200;69;89851
974;2020-09-05;4;86;79;46693
974;2020-09-05;0;36;89;20815
974;2020-09-05;0;7;90;4462
974;2020-09-05;47;1699;0;859959
974;2020-09-06;3;50;09;121691
974;2020-09-06;2;37;19;134452
974;2020-09-06;3;88;29;98215
974;2020-09-06;4;97;39;104568
974;2020-09-06;3;67;49;113615
974;2020-09-06;0;62;59;125597
974;2020-09-06;2;64;69;89851
974;2020-09-06;0;30;79;46693
974;2020-09-06;0;13;89;20815
974;2020-09-06;0;5;90;4462
974;2020-09-06;17;513;0;859959
974;2020-09-07;4;240;09;121691
974;2020-09-07;19;468;19;134452
974;2020-09-07;18;512;29;98215
974;2020-09-07;13;547;39;104568
974;2020-09-07;16;490;49;113615
974;2020-09-07;8;533;59;125597
974;2020-09-07;10;450;69;89851
974;2020-09-07;1;180;79;46693
974;2020-09-07;0;70;89;20815
974;2020-09-07;0;23;90;4462
974;2020-09-07;89;3513;0;859959
974;2020-09-08;10;261;09;121691
974;2020-09-08;22;513;19;134452
974;2020-09-08;13;481;29;98215
974;2020-09-08;10;552;39;104568
974;2020-09-08;16;453;49;113615
974;2020-09-08;26;452;59;125597
974;2020-09-08;5;311;69;89851
974;2020-09-08;1;138;79;46693
974;2020-09-08;1;57;89;20815
974;2020-09-08;0;14;90;4462
974;2020-09-08;104;3232;0;859959
974;2020-09-09;5;256;09;121691
974;2020-09-09;25;516;19;134452
974;2020-09-09;20;444;29;98215
974;2020-09-09;10;469;39;104568
974;2020-09-09;24;407;49;113615
974;2020-09-09;17;378;59;125597
974;2020-09-09;17;287;69;89851
974;2020-09-09;3;103;79;46693
974;2020-09-09;0;38;89;20815
974;2020-09-09;0;13;90;4462
974;2020-09-09;121;2911;0;859959
974;2020-09-10;10;217;09;121691
974;2020-09-10;18;452;19;134452
974;2020-09-10;16;378;29;98215
974;2020-09-10;15;450;39;104568
974;2020-09-10;10;403;49;113615
974;2020-09-10;12;381;59;125597
974;2020-09-10;7;235;69;89851
974;2020-09-10;3;115;79;46693
974;2020-09-10;2;49;89;20815
974;2020-09-10;1;12;90;4462
974;2020-09-10;94;2692;0;859959
974;2020-09-11;16;336;09;121691
974;2020-09-11;24;477;19;134452
974;2020-09-11;11;502;29;98215
974;2020-09-11;14;538;39;104568
974;2020-09-11;13;469;49;113615
974;2020-09-11;19;440;59;125597
974;2020-09-11;13;357;69;89851
974;2020-09-11;3;120;79;46693
974;2020-09-11;0;55;89;20815
974;2020-09-11;0;15;90;4462
974;2020-09-11;113;3309;0;859959
974;2020-09-12;6;111;09;121691
974;2020-09-12;14;179;19;134452
974;2020-09-12;7;244;29;98215
974;2020-09-12;3;263;39;104568
974;2020-09-12;7;269;49;113615
974;2020-09-12;4;258;59;125597
974;2020-09-12;3;229;69;89851
974;2020-09-12;3;100;79;46693
974;2020-09-12;1;37;89;20815
974;2020-09-12;0;9;90;4462
974;2020-09-12;48;1699;0;859959
974;2020-09-13;5;50;09;121691
974;2020-09-13;8;55;19;134452
974;2020-09-13;4;70;29;98215
974;2020-09-13;1;84;39;104568
974;2020-09-13;1;72;49;113615
974;2020-09-13;3;82;59;125597
974;2020-09-13;1;55;69;89851
974;2020-09-13;1;28;79;46693
974;2020-09-13;1;18;89;20815
974;2020-09-13;0;6;90;4462
974;2020-09-13;25;520;0;859959
974;2020-09-14;11;226;09;121691
974;2020-09-14;25;396;19;134452
974;2020-09-14;18;448;29;98215
974;2020-09-14;20;490;39;104568
974;2020-09-14;11;449;49;113615
974;2020-09-14;26;477;59;125597
974;2020-09-14;5;374;69;89851
974;2020-09-14;6;177;79;46693
974;2020-09-14;1;59;89;20815
974;2020-09-14;0;14;90;4462
974;2020-09-14;123;3110;0;859959
974;2020-09-15;7;279;09;121691
974;2020-09-15;15;376;19;134452
974;2020-09-15;11;362;29;98215
974;2020-09-15;13;422;39;104568
974;2020-09-15;9;368;49;113615
974;2020-09-15;14;372;59;125597
974;2020-09-15;6;275;69;89851
974;2020-09-15;6;165;79;46693
974;2020-09-15;1;66;89;20815
974;2020-09-15;0;28;90;4462
974;2020-09-15;82;2713;0;859959
974;2020-09-16;6;207;09;121691
974;2020-09-16;21;396;19;134452
974;2020-09-16;23;368;29;98215
974;2020-09-16;10;418;39;104568
974;2020-09-16;13;374;49;113615
974;2020-09-16;11;371;59;125597
974;2020-09-16;14;241;69;89851
974;2020-09-16;3;98;79;46693
974;2020-09-16;1;32;89;20815
974;2020-09-16;0;14;90;4462
974;2020-09-16;102;2519;0;859959
974;2020-09-17;6;208;09;121691
974;2020-09-17;23;348;19;134452
974;2020-09-17;17;425;29;98215
974;2020-09-17;12;433;39;104568
974;2020-09-17;10;372;49;113615
974;2020-09-17;19;421;59;125597
974;2020-09-17;10;293;69;89851
974;2020-09-17;9;120;79;46693
974;2020-09-17;1;42;89;20815
974;2020-09-17;0;10;90;4462
974;2020-09-17;107;2673;0;859959
974;2020-09-18;11;210;09;121691
974;2020-09-18;13;380;19;134452
974;2020-09-18;14;448;29;98215
974;2020-09-18;9;443;39;104568
974;2020-09-18;7;436;49;113615
974;2020-09-18;16;422;59;125597
974;2020-09-18;8;299;69;89851
974;2020-09-18;6;160;79;46693
974;2020-09-18;2;68;89;20815
974;2020-09-18;0;19;90;4462
974;2020-09-18;86;2885;0;859959
974;2020-09-19;2;75;09;121691
974;2020-09-19;8;105;19;134452
974;2020-09-19;6;217;29;98215
974;2020-09-19;2;223;39;104568
974;2020-09-19;12;229;49;113615
974;2020-09-19;6;264;59;125597
974;2020-09-19;2;198;69;89851
974;2020-09-19;4;94;79;46693
974;2020-09-19;0;43;89;20815
974;2020-09-19;0;5;90;4462
974;2020-09-19;42;1453;0;859959
974;2020-09-20;0;42;09;121691
974;2020-09-20;0;27;19;134452
974;2020-09-20;1;50;29;98215
974;2020-09-20;1;58;39;104568
974;2020-09-20;0;50;49;113615
974;2020-09-20;3;58;59;125597
974;2020-09-20;1;62;69;89851
974;2020-09-20;1;34;79;46693
974;2020-09-20;0;27;89;20815
974;2020-09-20;0;1;90;4462
974;2020-09-20;7;409;0;859959
974;2020-09-21;15;137;09;121691
974;2020-09-21;34;331;19;134452
974;2020-09-21;16;412;29;98215
974;2020-09-21;16;441;39;104568
974;2020-09-21;8;381;49;113615
974;2020-09-21;25;489;59;125597
974;2020-09-21;7;364;69;89851
974;2020-09-21;5;215;79;46693
974;2020-09-21;0;88;89;20815
974;2020-09-21;0;29;90;4462
974;2020-09-21;126;2887;0;859959
974;2020-09-22;8;127;09;121691
974;2020-09-22;28;314;19;134452
974;2020-09-22;14;356;29;98215
974;2020-09-22;12;383;39;104568
974;2020-09-22;9;298;49;113615
974;2020-09-22;8;386;59;125597
974;2020-09-22;6;261;69;89851
974;2020-09-22;7;126;79;46693
974;2020-09-22;1;42;89;20815
974;2020-09-22;1;19;90;4462
974;2020-09-22;95;2313;0;859959
974;2020-09-23;5;128;09;121691
974;2020-09-23;18;280;19;134452
974;2020-09-23;16;341;29;98215
974;2020-09-23;13;337;39;104568
974;2020-09-23;9;336;49;113615
974;2020-09-23;10;344;59;125597
974;2020-09-23;4;242;69;89851
974;2020-09-23;6;149;79;46693
974;2020-09-23;0;34;89;20815
974;2020-09-23;0;8;90;4462
974;2020-09-23;81;2199;0;859959
974;2020-09-24;4;76;09;121691
974;2020-09-24;17;246;19;134452
974;2020-09-24;12;295;29;98215
974;2020-09-24;11;300;39;104568
974;2020-09-24;12;280;49;113615
974;2020-09-24;8;264;59;125597
974;2020-09-24;6;179;69;89851
974;2020-09-24;1;82;79;46693
974;2020-09-24;2;37;89;20815
974;2020-09-24;0;13;90;4462
974;2020-09-24;73;1772;0;859959
974;2020-09-25;7;83;09;121691
974;2020-09-25;49;954;19;134452
974;2020-09-25;11;367;29;98215
974;2020-09-25;10;397;39;104568
974;2020-09-25;8;358;49;113615
974;2020-09-25;7;390;59;125597
974;2020-09-25;1;316;69;89851
974;2020-09-25;2;132;79;46693
974;2020-09-25;1;67;89;20815
974;2020-09-25;0;11;90;4462
974;2020-09-25;96;3075;0;859959
974;2020-09-26;3;61;09;121691
974;2020-09-26;6;112;19;134452
974;2020-09-26;6;173;29;98215
974;2020-09-26;1;191;39;104568
974;2020-09-26;5;197;49;113615
974;2020-09-26;4;224;59;125597
974;2020-09-26;0;164;69;89851
974;2020-09-26;0;88;79;46693
974;2020-09-26;1;35;89;20815
974;2020-09-26;0;11;90;4462
974;2020-09-26;26;1256;0;859959
974;2020-09-27;2;43;09;121691
974;2020-09-27;3;33;19;134452
974;2020-09-27;5;49;29;98215
974;2020-09-27;4;74;39;104568
974;2020-09-27;3;67;49;113615
974;2020-09-27;4;74;59;125597
974;2020-09-27;3;61;69;89851
974;2020-09-27;2;31;79;46693
974;2020-09-27;0;20;89;20815
974;2020-09-27;0;5;90;4462
974;2020-09-27;26;457;0;859959
974;2020-09-28;5;116;09;121691
974;2020-09-28;19;286;19;134452
974;2020-09-28;13;438;29;98215
974;2020-09-28;17;443;39;104568
974;2020-09-28;15;426;49;113615
974;2020-09-28;16;560;59;125597
974;2020-09-28;11;403;69;89851
974;2020-09-28;2;195;79;46693
974;2020-09-28;2;56;89;20815
974;2020-09-28;0;16;90;4462
974;2020-09-28;100;2939;0;859959
974;2020-09-29;1;78;09;121691
974;2020-09-29;9;270;19;134452
974;2020-09-29;9;322;29;98215
974;2020-09-29;6;357;39;104568
974;2020-09-29;11;330;49;113615
974;2020-09-29;12;367;59;125597
974;2020-09-29;4;295;69;89851
974;2020-09-29;3;133;79;46693
974;2020-09-29;0;57;89;20815
974;2020-09-29;0;14;90;4462
974;2020-09-29;55;2223;0;859959
974;2020-09-30;7;74;09;121691
974;2020-09-30;20;256;19;134452
974;2020-09-30;14;259;29;98215
974;2020-09-30;16;316;39;104568
974;2020-09-30;9;304;49;113615
974;2020-09-30;5;308;59;125597
974;2020-09-30;6;246;69;89851
974;2020-09-30;3;127;79;46693
974;2020-09-30;0;38;89;20815
974;2020-09-30;0;9;90;4462
974;2020-09-30;80;1937;0;859959
974;2020-10-01;8;95;09;121691
974;2020-10-01;13;232;19;134452
974;2020-10-01;9;321;29;98215
974;2020-10-01;9;326;39;104568
974;2020-10-01;9;306;49;113615
974;2020-10-01;14;327;59;125597
974;2020-10-01;4;237;69;89851
974;2020-10-01;4;106;79;46693
974;2020-10-01;0;45;89;20815
974;2020-10-01;0;11;90;4462
974;2020-10-01;70;2006;0;859959
974;2020-10-02;6;88;09;121691
974;2020-10-02;12;221;19;134452
974;2020-10-02;15;305;29;98215
974;2020-10-02;5;293;39;104568
974;2020-10-02;7;285;49;113615
974;2020-10-02;11;364;59;125597
974;2020-10-02;1;275;69;89851
974;2020-10-02;2;134;79;46693
974;2020-10-02;2;66;89;20815
974;2020-10-02;0;6;90;4462
974;2020-10-02;61;2037;0;859959
974;2020-10-03;2;69;09;121691
974;2020-10-03;4;111;19;134452
974;2020-10-03;4;163;29;98215
974;2020-10-03;5;196;39;104568
974;2020-10-03;7;196;49;113615
974;2020-10-03;1;267;59;125597
974;2020-10-03;2;213;69;89851
974;2020-10-03;2;98;79;46693
974;2020-10-03;3;32;89;20815
974;2020-10-03;0;7;90;4462
974;2020-10-03;30;1353;0;859959
974;2020-10-04;1;48;09;121691
974;2020-10-04;2;33;19;134452
974;2020-10-04;0;30;29;98215
974;2020-10-04;0;52;39;104568
974;2020-10-04;0;53;49;113615
974;2020-10-04;1;47;59;125597
974;2020-10-04;0;34;69;89851
974;2020-10-04;0;25;79;46693
974;2020-10-04;0;14;89;20815
974;2020-10-04;0;3;90;4462
974;2020-10-04;4;339;0;859959
974;2020-10-05;0;96;09;121691
974;2020-10-05;16;257;19;134452
974;2020-10-05;16;325;29;98215
974;2020-10-05;5;374;39;104568
974;2020-10-05;13;365;49;113615
974;2020-10-05;12;453;59;125597
974;2020-10-05;8;360;69;89851
974;2020-10-05;3;184;79;46693
974;2020-10-05;1;59;89;20815
974;2020-10-05;0;11;90;4462
974;2020-10-05;74;2484;0;859959
974;2020-10-06;1;72;09;121691
974;2020-10-06;14;181;19;134452
974;2020-10-06;6;237;29;98215
974;2020-10-06;8;260;39;104568
974;2020-10-06;7;219;49;113615
974;2020-10-06;5;295;59;125597
974;2020-10-06;1;244;69;89851
974;2020-10-06;2;142;79;46693
974;2020-10-06;0;49;89;20815
974;2020-10-06;1;16;90;4462
974;2020-10-06;45;1715;0;859959
974;2020-10-07;2;71;09;121691
974;2020-10-07;10;156;19;134452
974;2020-10-07;11;224;29;98215
974;2020-10-07;12;301;39;104568
974;2020-10-07;11;270;49;113615
974;2020-10-07;7;302;59;125597
974;2020-10-07;3;211;69;89851
974;2020-10-07;3;101;79;46693
