dep;jour;P;T;cl_age90;pop
978;2020-07-11;0;1;29;3799.05464202964
978;2020-07-11;0;2;39;4598.38462039786
978;2020-07-11;0;0;49;5611.98359257117
978;2020-07-11;0;2;59;5042.53434487755
978;2020-07-11;0;0;69;3060.02499200135
978;2020-07-11;0;0;79;1152.93437717932
978;2020-07-11;0;0;89;346.012162334751
978;2020-07-11;0;0;90;70.6551671722845
978;2020-07-11;0;5;0;35334
978;2020-07-12;0;0;09;5712.98144471701
978;2020-07-12;0;0;19;5939.43465671908
978;2020-07-12;0;0;29;3799.05464202964
978;2020-07-12;0;1;39;4598.38462039786
978;2020-07-12;0;1;49;5611.98359257117
978;2020-07-12;0;1;59;5042.53434487755
978;2020-07-12;0;0;69;3060.02499200135
978;2020-07-12;0;0;79;1152.93437717932
978;2020-07-12;0;0;89;346.012162334751
978;2020-07-12;0;0;90;70.6551671722845
978;2020-07-12;0;3;0;35334
978;2020-07-13;0;3;09;5712.98144471701
978;2020-07-13;0;7;19;5939.43465671908
978;2020-07-13;0;0;29;3799.05464202964
978;2020-07-13;0;7;39;4598.38462039786
978;2020-07-13;0;6;49;5611.98359257117
978;2020-07-13;0;9;59;5042.53434487755
978;2020-07-13;0;0;69;3060.02499200135
978;2020-07-13;0;3;79;1152.93437717932
978;2020-07-13;0;0;89;346.012162334751
978;2020-07-13;0;0;90;70.6551671722845
978;2020-07-13;0;35;0;35334
978;2020-07-14;0;0;09;5712.98144471701
978;2020-07-14;0;0;19;5939.43465671908
978;2020-07-14;0;0;29;3799.05464202964
978;2020-07-14;0;1;39;4598.38462039786
978;2020-07-14;0;2;49;5611.98359257117
978;2020-07-14;0;1;59;5042.53434487755
978;2020-07-14;0;0;69;3060.02499200135
978;2020-07-14;0;0;79;1152.93437717932
978;2020-07-14;0;0;89;346.012162334751
978;2020-07-14;0;0;90;70.6551671722845
978;2020-07-14;0;4;0;35334
978;2020-07-15;0;0;09;5712.98144471701
978;2020-07-15;0;7;19;5939.43465671908
978;2020-07-15;0;3;29;3799.05464202964
978;2020-07-15;0;9;39;4598.38462039786
978;2020-07-15;0;6;49;5611.98359257117
978;2020-07-15;0;16;59;5042.53434487755
978;2020-07-15;1;7;69;3060.02499200135
978;2020-07-15;1;3;79;1152.93437717932
978;2020-07-15;0;0;89;346.012162334751
978;2020-07-15;0;0;90;70.6551671722845
978;2020-07-15;2;51;0;35334
978;2020-07-16;0;0;09;5712.98144471701
978;2020-07-16;0;1;19;5939.43465671908
978;2020-07-16;0;6;29;3799.05464202964
978;2020-07-16;0;2;39;4598.38462039786
978;2020-07-16;0;7;49;5611.98359257117
978;2020-07-16;0;5;59;5042.53434487755
978;2020-07-16;0;5;69;3060.02499200135
978;2020-07-16;0;1;79;1152.93437717932
978;2020-07-16;0;0;89;346.012162334751
978;2020-07-16;0;0;90;70.6551671722845
978;2020-07-16;0;27;0;35334
978;2020-07-17;0;6;09;5712.98144471701
978;2020-07-17;0;9;19;5939.43465671908
978;2020-07-17;0;14;29;3799.05464202964
978;2020-07-17;0;21;39;4598.38462039786
978;2020-07-17;0;22;49;5611.98359257117
978;2020-07-17;0;13;59;5042.53434487755
978;2020-07-17;0;5;69;3060.02499200135
978;2020-07-17;0;2;79;1152.93437717932
978;2020-07-17;0;1;89;346.012162334751
978;2020-07-17;0;0;90;70.6551671722845
978;2020-07-17;0;93;0;35334
978;2020-07-18;0;0;09;5712.98144471701
978;2020-07-18;0;0;19;5939.43465671908
978;2020-07-18;0;1;29;3799.05464202964
978;2020-07-18;0;1;39;4598.38462039786
978;2020-07-18;0;2;49;5611.98359257117
978;2020-07-18;0;2;59;5042.53434487755
978;2020-07-18;0;0;69;3060.02499200135
978;2020-07-18;0;0;79;1152.93437717932
978;2020-07-18;0;0;89;346.012162334751
978;2020-07-18;0;0;90;70.6551671722845
978;2020-07-18;0;6;0;35334
978;2020-07-19;0;1;09;5712.98144471701
978;2020-07-19;0;0;19;5939.43465671908
978;2020-07-19;0;0;29;3799.05464202964
978;2020-07-19;0;0;39;4598.38462039786
978;2020-07-19;0;0;49;5611.98359257117
978;2020-07-19;0;0;59;5042.53434487755
978;2020-07-19;0;0;69;3060.02499200135
978;2020-07-19;0;0;79;1152.93437717932
978;2020-07-19;0;0;89;346.012162334751
978;2020-07-19;0;0;90;70.6551671722845
978;2020-07-19;0;1;0;35334
978;2020-07-20;0;0;09;5712.98144471701
978;2020-07-20;0;1;19;5939.43465671908
978;2020-07-20;1;4;29;3799.05464202964
978;2020-07-20;0;4;39;4598.38462039786
978;2020-07-20;0;14;49;5611.98359257117
978;2020-07-20;0;12;59;5042.53434487755
978;2020-07-20;0;7;69;3060.02499200135
978;2020-07-20;1;3;79;1152.93437717932
978;2020-07-20;0;0;89;346.012162334751
978;2020-07-20;0;0;90;70.6551671722845
978;2020-07-20;2;45;0;35334
978;2020-07-21;0;0;09;5712.98144471701
978;2020-07-21;0;3;19;5939.43465671908
978;2020-07-21;0;0;29;3799.05464202964
978;2020-07-21;0;5;39;4598.38462039786
978;2020-07-21;0;3;49;5611.98359257117
978;2020-07-21;0;2;59;5042.53434487755
978;2020-07-21;0;4;69;3060.02499200135
978;2020-07-21;0;0;79;1152.93437717932
978;2020-07-21;0;0;89;346.012162334751
978;2020-07-21;0;0;90;70.6551671722845
978;2020-07-21;0;17;0;35334
978;2020-07-22;0;0;09;5712.98144471701
978;2020-07-22;0;2;19;5939.43465671908
978;2020-07-22;0;1;29;3799.05464202964
978;2020-07-22;0;1;39;4598.38462039786
978;2020-07-22;0;0;49;5611.98359257117
978;2020-07-22;0;1;59;5042.53434487755
978;2020-07-22;0;0;69;3060.02499200135
978;2020-07-22;0;0;79;1152.93437717932
978;2020-07-22;0;0;89;346.012162334751
978;2020-07-22;0;0;90;70.6551671722845
978;2020-07-22;0;5;0;35334
978;2020-07-23;0;3;09;5712.98144471701
978;2020-07-23;0;5;19;5939.43465671908
978;2020-07-23;0;3;29;3799.05464202964
978;2020-07-23;0;14;39;4598.38462039786
978;2020-07-23;1;10;49;5611.98359257117
978;2020-07-23;0;11;59;5042.53434487755
978;2020-07-23;0;6;69;3060.02499200135
978;2020-07-23;0;2;79;1152.93437717932
978;2020-07-23;0;0;89;346.012162334751
978;2020-07-23;0;0;90;70.6551671722845
978;2020-07-23;1;55;0;35334
978;2020-07-24;0;1;09;5712.98144471701
978;2020-07-24;0;4;19;5939.43465671908
978;2020-07-24;0;4;29;3799.05464202964
978;2020-07-24;0;13;39;4598.38462039786
978;2020-07-24;0;7;49;5611.98359257117
978;2020-07-24;0;7;59;5042.53434487755
978;2020-07-24;0;7;69;3060.02499200135
978;2020-07-24;0;4;79;1152.93437717932
978;2020-07-24;0;0;89;346.012162334751
978;2020-07-24;0;0;90;70.6551671722845
978;2020-07-24;0;47;0;35334
978;2020-07-25;0;0;09;5712.98144471701
978;2020-07-25;0;2;19;5939.43465671908
978;2020-07-25;0;0;29;3799.05464202964
978;2020-07-25;0;1;39;4598.38462039786
978;2020-07-25;0;2;49;5611.98359257117
978;2020-07-25;0;0;59;5042.53434487755
978;2020-07-25;0;1;69;3060.02499200135
978;2020-07-25;0;0;79;1152.93437717932
978;2020-07-25;0;0;89;346.012162334751
978;2020-07-25;0;0;90;70.6551671722845
978;2020-07-25;0;6;0;35334
978;2020-07-26;0;0;09;5712.98144471701
978;2020-07-26;0;2;19;5939.43465671908
978;2020-07-26;0;1;29;3799.05464202964
978;2020-07-26;0;1;39;4598.38462039786
978;2020-07-26;0;0;49;5611.98359257117
978;2020-07-26;0;2;59;5042.53434487755
978;2020-07-26;0;0;69;3060.02499200135
978;2020-07-26;0;0;79;1152.93437717932
978;2020-07-26;0;0;89;346.012162334751
978;2020-07-26;0;0;90;70.6551671722845
978;2020-07-26;0;6;0;35334
978;2020-07-27;0;1;09;5712.98144471701
978;2020-07-27;0;5;19;5939.43465671908
978;2020-07-27;0;3;29;3799.05464202964
978;2020-07-27;0;2;39;4598.38462039786
978;2020-07-27;1;8;49;5611.98359257117
978;2020-07-27;0;7;59;5042.53434487755
978;2020-07-27;0;3;69;3060.02499200135
978;2020-07-27;0;2;79;1152.93437717932
978;2020-07-27;0;0;89;346.012162334751
978;2020-07-27;0;0;90;70.6551671722845
978;2020-07-27;1;31;0;35334
978;2020-07-28;0;1;09;5712.98144471701
978;2020-07-28;0;3;19;5939.43465671908
978;2020-07-28;0;13;29;3799.05464202964
978;2020-07-28;1;26;39;4598.38462039786
978;2020-07-28;0;14;49;5611.98359257117
978;2020-07-28;1;17;59;5042.53434487755
978;2020-07-28;0;19;69;3060.02499200135
978;2020-07-28;0;4;79;1152.93437717932
978;2020-07-28;0;0;89;346.012162334751
978;2020-07-28;0;0;90;70.6551671722845
978;2020-07-28;2;97;0;35334
978;2020-07-29;0;1;09;5712.98144471701
978;2020-07-29;0;13;19;5939.43465671908
978;2020-07-29;0;6;29;3799.05464202964
978;2020-07-29;0;12;39;4598.38462039786
978;2020-07-29;0;12;49;5611.98359257117
978;2020-07-29;0;12;59;5042.53434487755
978;2020-07-29;0;7;69;3060.02499200135
978;2020-07-29;0;5;79;1152.93437717932
978;2020-07-29;0;0;89;346.012162334751
978;2020-07-29;0;0;90;70.6551671722845
978;2020-07-29;0;68;0;35334
978;2020-07-30;0;0;09;5712.98144471701
978;2020-07-30;0;7;19;5939.43465671908
978;2020-07-30;0;5;29;3799.05464202964
978;2020-07-30;0;3;39;4598.38462039786
978;2020-07-30;0;7;49;5611.98359257117
978;2020-07-30;0;7;59;5042.53434487755
978;2020-07-30;0;3;69;3060.02499200135
978;2020-07-30;0;2;79;1152.93437717932
978;2020-07-30;0;0;89;346.012162334751
978;2020-07-30;0;0;90;70.6551671722845
978;2020-07-30;0;34;0;35334
978;2020-07-31;0;2;09;5712.98144471701
978;2020-07-31;0;4;19;5939.43465671908
978;2020-07-31;0;8;29;3799.05464202964
978;2020-07-31;0;19;39;4598.38462039786
978;2020-07-31;1;13;49;5611.98359257117
978;2020-07-31;0;24;59;5042.53434487755
978;2020-07-31;0;13;69;3060.02499200135
978;2020-07-31;0;4;79;1152.93437717932
978;2020-07-31;0;2;89;346.012162334751
978;2020-07-31;0;0;90;70.6551671722845
978;2020-07-31;1;89;0;35334
978;2020-08-01;0;0;09;5712.98144471701
978;2020-08-01;0;2;19;5939.43465671908
978;2020-08-01;0;1;29;3799.05464202964
978;2020-08-01;0;4;39;4598.38462039786
978;2020-08-01;0;4;49;5611.98359257117
978;2020-08-01;1;5;59;5042.53434487755
978;2020-08-01;0;1;69;3060.02499200135
978;2020-08-01;0;0;79;1152.93437717932
978;2020-08-01;0;0;89;346.012162334751
978;2020-08-01;0;0;90;70.6551671722845
978;2020-08-01;1;17;0;35334
978;2020-08-02;0;0;09;5712.98144471701
978;2020-08-02;0;1;19;5939.43465671908
978;2020-08-02;0;0;29;3799.05464202964
978;2020-08-02;0;0;39;4598.38462039786
978;2020-08-02;0;1;49;5611.98359257117
978;2020-08-02;0;1;59;5042.53434487755
978;2020-08-02;0;0;69;3060.02499200135
978;2020-08-02;0;0;79;1152.93437717932
978;2020-08-02;0;0;89;346.012162334751
978;2020-08-02;0;0;90;70.6551671722845
978;2020-08-02;0;3;0;35334
978;2020-08-03;0;1;09;5712.98144471701
978;2020-08-03;0;10;19;5939.43465671908
978;2020-08-03;0;21;29;3799.05464202964
978;2020-08-03;2;21;39;4598.38462039786
978;2020-08-03;3;26;49;5611.98359257117
978;2020-08-03;0;24;59;5042.53434487755
978;2020-08-03;0;26;69;3060.02499200135
978;2020-08-03;0;8;79;1152.93437717932
978;2020-08-03;0;0;89;346.012162334751
978;2020-08-03;0;0;90;70.6551671722845
978;2020-08-03;5;137;0;35334
978;2020-08-04;1;2;09;5712.98144471701
978;2020-08-04;0;10;19;5939.43465671908
978;2020-08-04;0;23;29;3799.05464202964
978;2020-08-04;0;16;39;4598.38462039786
978;2020-08-04;0;20;49;5611.98359257117
978;2020-08-04;2;29;59;5042.53434487755
978;2020-08-04;0;26;69;3060.02499200135
978;2020-08-04;0;6;79;1152.93437717932
978;2020-08-04;0;3;89;346.012162334751
978;2020-08-04;0;0;90;70.6551671722845
978;2020-08-04;3;135;0;35334
978;2020-08-05;1;1;09;5712.98144471701
978;2020-08-05;0;14;19;5939.43465671908
978;2020-08-05;0;6;29;3799.05464202964
978;2020-08-05;2;16;39;4598.38462039786
978;2020-08-05;1;29;49;5611.98359257117
978;2020-08-05;0;17;59;5042.53434487755
978;2020-08-05;0;16;69;3060.02499200135
978;2020-08-05;0;2;79;1152.93437717932
978;2020-08-05;0;1;89;346.012162334751
978;2020-08-05;0;0;90;70.6551671722845
978;2020-08-05;4;102;0;35334
978;2020-08-06;0;4;09;5712.98144471701
978;2020-08-06;1;10;19;5939.43465671908
978;2020-08-06;0;5;29;3799.05464202964
978;2020-08-06;0;7;39;4598.38462039786
978;2020-08-06;1;12;49;5611.98359257117
978;2020-08-06;1;13;59;5042.53434487755
978;2020-08-06;1;14;69;3060.02499200135
978;2020-08-06;0;1;79;1152.93437717932
978;2020-08-06;0;3;89;346.012162334751
978;2020-08-06;0;0;90;70.6551671722845
978;2020-08-06;4;69;0;35334
978;2020-08-07;0;0;09;5712.98144471701
978;2020-08-07;0;5;19;5939.43465671908
978;2020-08-07;0;12;29;3799.05464202964
978;2020-08-07;1;20;39;4598.38462039786
978;2020-08-07;2;13;49;5611.98359257117
978;2020-08-07;1;20;59;5042.53434487755
978;2020-08-07;4;51;69;3060.02499200135
978;2020-08-07;0;4;79;1152.93437717932
978;2020-08-07;0;0;89;346.012162334751
978;2020-08-07;0;0;90;70.6551671722845
978;2020-08-07;8;126;0;35334
978;2020-08-08;0;0;09;5712.98144471701
978;2020-08-08;0;0;19;5939.43465671908
978;2020-08-08;0;1;29;3799.05464202964
978;2020-08-08;0;2;39;4598.38462039786
978;2020-08-08;0;5;49;5611.98359257117
978;2020-08-08;0;1;59;5042.53434487755
978;2020-08-08;1;2;69;3060.02499200135
978;2020-08-08;0;0;79;1152.93437717932
978;2020-08-08;0;0;89;346.012162334751
978;2020-08-08;0;0;90;70.6551671722845
978;2020-08-08;1;11;0;35334
978;2020-08-09;0;0;09;5712.98144471701
978;2020-08-09;0;1;19;5939.43465671908
978;2020-08-09;0;0;29;3799.05464202964
978;2020-08-09;0;1;39;4598.38462039786
978;2020-08-09;0;1;49;5611.98359257117
978;2020-08-09;0;0;59;5042.53434487755
978;2020-08-09;0;1;69;3060.02499200135
978;2020-08-09;0;0;79;1152.93437717932
978;2020-08-09;0;0;89;346.012162334751
978;2020-08-09;0;0;90;70.6551671722845
978;2020-08-09;0;4;0;35334
978;2020-08-10;0;1;09;5712.98144471701
978;2020-08-10;0;4;19;5939.43465671908
978;2020-08-10;0;4;29;3799.05464202964
978;2020-08-10;0;12;39;4598.38462039786
978;2020-08-10;0;9;49;5611.98359257117
978;2020-08-10;0;12;59;5042.53434487755
978;2020-08-10;5;130;69;3060.02499200135
978;2020-08-10;0;2;79;1152.93437717932
978;2020-08-10;0;0;89;346.012162334751
978;2020-08-10;0;1;90;70.6551671722845
978;2020-08-10;5;175;0;35334
978;2020-08-11;0;2;09;5712.98144471701
978;2020-08-11;0;7;19;5939.43465671908
978;2020-08-11;1;6;29;3799.05464202964
978;2020-08-11;1;19;39;4598.38462039786
978;2020-08-11;0;12;49;5611.98359257117
978;2020-08-11;0;13;59;5042.53434487755
978;2020-08-11;2;29;69;3060.02499200135
978;2020-08-11;0;5;79;1152.93437717932
978;2020-08-11;0;0;89;346.012162334751
978;2020-08-11;0;2;90;70.6551671722845
978;2020-08-11;4;95;0;35334
978;2020-08-12;0;1;09;5712.98144471701
978;2020-08-12;0;3;19;5939.43465671908
978;2020-08-12;0;13;29;3799.05464202964
978;2020-08-12;0;17;39;4598.38462039786
978;2020-08-12;1;14;49;5611.98359257117
978;2020-08-12;0;8;59;5042.53434487755
978;2020-08-12;4;42;69;3060.02499200135
978;2020-08-12;1;1;79;1152.93437717932
978;2020-08-12;0;0;89;346.012162334751
978;2020-08-12;0;0;90;70.6551671722845
978;2020-08-12;6;99;0;35334
978;2020-08-13;0;3;09;5712.98144471701
978;2020-08-13;1;18;19;5939.43465671908
978;2020-08-13;2;22;29;3799.05464202964
978;2020-08-13;3;22;39;4598.38462039786
978;2020-08-13;1;24;49;5611.98359257117
978;2020-08-13;1;19;59;5042.53434487755
978;2020-08-13;6;45;69;3060.02499200135
978;2020-08-13;0;3;79;1152.93437717932
978;2020-08-13;0;2;89;346.012162334751
978;2020-08-13;0;0;90;70.6551671722845
978;2020-08-13;14;158;0;35334
978;2020-08-14;0;0;09;5712.98144471701
978;2020-08-14;0;6;19;5939.43465671908
978;2020-08-14;1;8;29;3799.05464202964
978;2020-08-14;0;16;39;4598.38462039786
978;2020-08-14;2;20;49;5611.98359257117
978;2020-08-14;0;12;59;5042.53434487755
978;2020-08-14;0;11;69;3060.02499200135
978;2020-08-14;0;0;79;1152.93437717932
978;2020-08-14;0;0;89;346.012162334751
978;2020-08-14;0;0;90;70.6551671722845
978;2020-08-14;3;73;0;35334
978;2020-08-15;0;1;09;5712.98144471701
978;2020-08-15;0;3;19;5939.43465671908
978;2020-08-15;0;2;29;3799.05464202964
978;2020-08-15;1;4;39;4598.38462039786
978;2020-08-15;0;6;49;5611.98359257117
978;2020-08-15;0;5;59;5042.53434487755
978;2020-08-15;0;3;69;3060.02499200135
978;2020-08-15;0;1;79;1152.93437717932
978;2020-08-15;0;0;89;346.012162334751
978;2020-08-15;0;0;90;70.6551671722845
978;2020-08-15;1;25;0;35334
978;2020-08-16;0;0;09;5712.98144471701
978;2020-08-16;0;0;19;5939.43465671908
978;2020-08-16;0;0;29;3799.05464202964
978;2020-08-16;1;2;39;4598.38462039786
978;2020-08-16;0;1;49;5611.98359257117
978;2020-08-16;1;1;59;5042.53434487755
978;2020-08-16;2;2;69;3060.02499200135
978;2020-08-16;1;1;79;1152.93437717932
978;2020-08-16;0;0;89;346.012162334751
978;2020-08-16;0;0;90;70.6551671722845
978;2020-08-16;5;7;0;35334
978;2020-08-17;0;1;09;5712.98144471701
978;2020-08-17;1;5;19;5939.43465671908
978;2020-08-17;1;8;29;3799.05464202964
978;2020-08-17;2;23;39;4598.38462039786
978;2020-08-17;1;14;49;5611.98359257117
978;2020-08-17;2;13;59;5042.53434487755
978;2020-08-17;2;5;69;3060.02499200135
978;2020-08-17;0;1;79;1152.93437717932
978;2020-08-17;0;0;89;346.012162334751
978;2020-08-17;0;0;90;70.6551671722845
978;2020-08-17;9;70;0;35334
978;2020-08-18;1;2;09;5712.98144471701
978;2020-08-18;2;14;19;5939.43465671908
978;2020-08-18;3;18;29;3799.05464202964
978;2020-08-18;4;39;39;4598.38462039786
978;2020-08-18;4;25;49;5611.98359257117
978;2020-08-18;4;20;59;5042.53434487755
978;2020-08-18;1;11;69;3060.02499200135
978;2020-08-18;3;5;79;1152.93437717932
978;2020-08-18;0;0;89;346.012162334751
978;2020-08-18;0;0;90;70.6551671722845
978;2020-08-18;22;134;0;35334
978;2020-08-19;1;3;09;5712.98144471701
978;2020-08-19;0;8;19;5939.43465671908
978;2020-08-19;3;5;29;3799.05464202964
978;2020-08-19;1;17;39;4598.38462039786
978;2020-08-19;2;16;49;5611.98359257117
978;2020-08-19;2;11;59;5042.53434487755
978;2020-08-19;1;3;69;3060.02499200135
978;2020-08-19;0;2;79;1152.93437717932
978;2020-08-19;0;0;89;346.012162334751
978;2020-08-19;0;0;90;70.6551671722845
978;2020-08-19;10;65;0;35334
978;2020-08-20;0;6;09;5712.98144471701
978;2020-08-20;0;9;19;5939.43465671908
978;2020-08-20;1;7;29;3799.05464202964
978;2020-08-20;2;16;39;4598.38462039786
978;2020-08-20;0;16;49;5611.98359257117
978;2020-08-20;0;8;59;5042.53434487755
978;2020-08-20;1;8;69;3060.02499200135
978;2020-08-20;0;0;79;1152.93437717932
978;2020-08-20;0;0;89;346.012162334751
978;2020-08-20;0;1;90;70.6551671722845
978;2020-08-20;4;71;0;35334
978;2020-08-21;0;3;09;5712.98144471701
978;2020-08-21;1;14;19;5939.43465671908
978;2020-08-21;1;19;29;3799.05464202964
978;2020-08-21;1;18;39;4598.38462039786
978;2020-08-21;1;23;49;5611.98359257117
978;2020-08-21;2;18;59;5042.53434487755
978;2020-08-21;2;7;69;3060.02499200135
978;2020-08-21;0;1;79;1152.93437717932
978;2020-08-21;0;0;89;346.012162334751
978;2020-08-21;0;0;90;70.6551671722845
978;2020-08-21;8;103;0;35334
978;2020-08-22;0;0;09;5712.98144471701
978;2020-08-22;1;6;19;5939.43465671908
978;2020-08-22;0;1;29;3799.05464202964
978;2020-08-22;0;10;39;4598.38462039786
978;2020-08-22;0;4;49;5611.98359257117
978;2020-08-22;0;7;59;5042.53434487755
978;2020-08-22;0;1;69;3060.02499200135
978;2020-08-22;0;2;79;1152.93437717932
978;2020-08-22;0;0;89;346.012162334751
978;2020-08-22;0;0;90;70.6551671722845
978;2020-08-22;1;31;0;35334
978;2020-08-23;0;0;09;5712.98144471701
978;2020-08-23;0;0;19;5939.43465671908
978;2020-08-23;0;1;29;3799.05464202964
978;2020-08-23;0;2;39;4598.38462039786
978;2020-08-23;0;1;49;5611.98359257117
978;2020-08-23;0;1;59;5042.53434487755
978;2020-08-23;1;2;69;3060.02499200135
978;2020-08-23;0;1;79;1152.93437717932
978;2020-08-23;1;2;89;346.012162334751
978;2020-08-23;0;0;90;70.6551671722845
978;2020-08-23;2;10;0;35334
978;2020-08-24;0;4;09;5712.98144471701
978;2020-08-24;0;11;19;5939.43465671908
978;2020-08-24;0;4;29;3799.05464202964
978;2020-08-24;2;25;39;4598.38462039786
978;2020-08-24;2;40;49;5611.98359257117
978;2020-08-24;1;14;59;5042.53434487755
978;2020-08-24;0;4;69;3060.02499200135
978;2020-08-24;2;4;79;1152.93437717932
978;2020-08-24;0;0;89;346.012162334751
978;2020-08-24;0;0;90;70.6551671722845
978;2020-08-24;7;106;0;35334
978;2020-08-25;0;1;09;5712.98144471701
978;2020-08-25;0;12;19;5939.43465671908
978;2020-08-25;0;11;29;3799.05464202964
978;2020-08-25;3;13;39;4598.38462039786
978;2020-08-25;0;9;49;5611.98359257117
978;2020-08-25;4;23;59;5042.53434487755
978;2020-08-25;2;3;69;3060.02499200135
978;2020-08-25;0;2;79;1152.93437717932
978;2020-08-25;0;0;89;346.012162334751
978;2020-08-25;0;0;90;70.6551671722845
978;2020-08-25;9;74;0;35334
978;2020-08-26;0;2;09;5712.98144471701
978;2020-08-26;0;12;19;5939.43465671908
978;2020-08-26;2;10;29;3799.05464202964
978;2020-08-26;1;18;39;4598.38462039786
978;2020-08-26;0;18;49;5611.98359257117
978;2020-08-26;0;14;59;5042.53434487755
978;2020-08-26;2;5;69;3060.02499200135
978;2020-08-26;0;3;79;1152.93437717932
978;2020-08-26;0;0;89;346.012162334751
978;2020-08-26;0;0;90;70.6551671722845
978;2020-08-26;5;82;0;35334
978;2020-08-27;0;3;09;5712.98144471701
978;2020-08-27;2;13;19;5939.43465671908
978;2020-08-27;1;12;29;3799.05464202964
978;2020-08-27;1;18;39;4598.38462039786
978;2020-08-27;3;30;49;5611.98359257117
978;2020-08-27;2;28;59;5042.53434487755
978;2020-08-27;1;9;69;3060.02499200135
978;2020-08-27;1;4;79;1152.93437717932
978;2020-08-27;0;0;89;346.012162334751
978;2020-08-27;0;0;90;70.6551671722845
978;2020-08-27;11;117;0;35334
978;2020-08-28;0;4;09;5712.98144471701
978;2020-08-28;0;16;19;5939.43465671908
978;2020-08-28;0;18;29;3799.05464202964
978;2020-08-28;1;20;39;4598.38462039786
978;2020-08-28;3;26;49;5611.98359257117
978;2020-08-28;0;18;59;5042.53434487755
978;2020-08-28;2;9;69;3060.02499200135
978;2020-08-28;1;5;79;1152.93437717932
978;2020-08-28;1;1;89;346.012162334751
978;2020-08-28;0;0;90;70.6551671722845
978;2020-08-28;8;117;0;35334
978;2020-08-29;0;0;09;5712.98144471701
978;2020-08-29;0;3;19;5939.43465671908
978;2020-08-29;0;1;29;3799.05464202964
978;2020-08-29;0;5;39;4598.38462039786
978;2020-08-29;1;8;49;5611.98359257117
978;2020-08-29;0;8;59;5042.53434487755
978;2020-08-29;0;2;69;3060.02499200135
978;2020-08-29;2;2;79;1152.93437717932
978;2020-08-29;0;0;89;346.012162334751
978;2020-08-29;0;0;90;70.6551671722845
978;2020-08-29;3;29;0;35334
978;2020-08-30;0;0;09;5712.98144471701
978;2020-08-30;1;1;19;5939.43465671908
978;2020-08-30;0;2;29;3799.05464202964
978;2020-08-30;0;2;39;4598.38462039786
978;2020-08-30;0;1;49;5611.98359257117
978;2020-08-30;1;2;59;5042.53434487755
978;2020-08-30;0;2;69;3060.02499200135
978;2020-08-30;0;0;79;1152.93437717932
978;2020-08-30;0;0;89;346.012162334751
978;2020-08-30;0;0;90;70.6551671722845
978;2020-08-30;2;10;0;35334
978;2020-08-31;0;2;09;5712.98144471701
978;2020-08-31;1;4;19;5939.43465671908
978;2020-08-31;1;7;29;3799.05464202964
978;2020-08-31;1;18;39;4598.38462039786
978;2020-08-31;3;29;49;5611.98359257117
978;2020-08-31;4;20;59;5042.53434487755
978;2020-08-31;0;7;69;3060.02499200135
978;2020-08-31;0;1;79;1152.93437717932
978;2020-08-31;0;0;89;346.012162334751
978;2020-08-31;0;0;90;70.6551671722845
978;2020-08-31;10;88;0;35334
978;2020-09-01;0;1;09;5712.98144471701
978;2020-09-01;0;6;19;5939.43465671908
978;2020-09-01;0;7;29;3799.05464202964
978;2020-09-01;2;11;39;4598.38462039786
978;2020-09-01;0;11;49;5611.98359257117
978;2020-09-01;2;10;59;5042.53434487755
978;2020-09-01;0;4;69;3060.02499200135
978;2020-09-01;0;3;79;1152.93437717932
978;2020-09-01;0;0;89;346.012162334751
978;2020-09-01;0;0;90;70.6551671722845
978;2020-09-01;4;53;0;35334
978;2020-09-02;0;0;09;5712.98144471701
978;2020-09-02;0;4;19;5939.43465671908
978;2020-09-02;0;7;29;3799.05464202964
978;2020-09-02;2;14;39;4598.38462039786
978;2020-09-02;2;8;49;5611.98359257117
978;2020-09-02;3;16;59;5042.53434487755
978;2020-09-02;1;7;69;3060.02499200135
978;2020-09-02;1;4;79;1152.93437717932
978;2020-09-02;0;0;89;346.012162334751
978;2020-09-02;0;0;90;70.6551671722845
978;2020-09-02;9;60;0;35334
978;2020-09-03;0;0;09;5712.98144471701
978;2020-09-03;0;0;19;5939.43465671908
978;2020-09-03;0;8;29;3799.05464202964
978;2020-09-03;0;11;39;4598.38462039786
978;2020-09-03;0;10;49;5611.98359257117
978;2020-09-03;1;16;59;5042.53434487755
978;2020-09-03;2;14;69;3060.02499200135
978;2020-09-03;0;3;79;1152.93437717932
978;2020-09-03;0;0;89;346.012162334751
978;2020-09-03;0;0;90;70.6551671722845
978;2020-09-03;3;62;0;35334
978;2020-09-04;0;2;09;5712.98144471701
978;2020-09-04;0;2;19;5939.43465671908
978;2020-09-04;1;8;29;3799.05464202964
978;2020-09-04;0;9;39;4598.38462039786
978;2020-09-04;3;12;49;5611.98359257117
978;2020-09-04;1;15;59;5042.53434487755
978;2020-09-04;2;7;69;3060.02499200135
978;2020-09-04;0;1;79;1152.93437717932
978;2020-09-04;0;0;89;346.012162334751
978;2020-09-04;0;0;90;70.6551671722845
978;2020-09-04;7;56;0;35334
978;2020-09-05;0;0;09;5712.98144471701
978;2020-09-05;0;2;19;5939.43465671908
978;2020-09-05;1;4;29;3799.05464202964
978;2020-09-05;1;4;39;4598.38462039786
978;2020-09-05;0;2;49;5611.98359257117
978;2020-09-05;0;3;59;5042.53434487755
978;2020-09-05;0;3;69;3060.02499200135
978;2020-09-05;1;2;79;1152.93437717932
