dep;jour;P;T;cl_age90;pop
93;2020-05-26;4;191;39;256009
93;2020-05-26;3;170;49;231000
93;2020-05-26;9;197;59;197192
93;2020-05-26;4;141;69;143660
93;2020-05-26;2;98;79;83141
93;2020-05-26;3;87;89;41509
93;2020-05-26;2;41;90;10316
93;2020-05-26;36;1154;0;1670149
93;2020-05-27;0;50;09;258509
93;2020-05-27;1;55;19;226523
93;2020-05-27;7;155;29;222290
93;2020-05-27;9;175;39;256009
93;2020-05-27;5;169;49;231000
93;2020-05-27;6;182;59;197192
93;2020-05-27;4;136;69;143660
93;2020-05-27;3;95;79;83141
93;2020-05-27;2;93;89;41509
93;2020-05-27;2;19;90;10316
93;2020-05-27;39;1130;0;1670149
93;2020-05-28;0;42;09;258509
93;2020-05-28;3;75;19;226523
93;2020-05-28;4;142;29;222290
93;2020-05-28;3;147;39;256009
93;2020-05-28;7;123;49;231000
93;2020-05-28;3;147;59;197192
93;2020-05-28;0;123;69;143660
93;2020-05-28;0;86;79;83141
93;2020-05-28;0;61;89;41509
93;2020-05-28;0;17;90;10316
93;2020-05-28;20;964;0;1670149
93;2020-05-29;0;50;09;258509
93;2020-05-29;5;82;19;226523
93;2020-05-29;4;165;29;222290
93;2020-05-29;8;192;39;256009
93;2020-05-29;3;166;49;231000
93;2020-05-29;1;171;59;197192
93;2020-05-29;1;137;69;143660
93;2020-05-29;1;96;79;83141
93;2020-05-29;2;77;89;41509
93;2020-05-29;0;44;90;10316
93;2020-05-29;25;1180;0;1670149
93;2020-05-30;0;26;09;258509
93;2020-05-30;0;21;19;226523
93;2020-05-30;1;57;29;222290
93;2020-05-30;0;55;39;256009
93;2020-05-30;2;39;49;231000
93;2020-05-30;0;47;59;197192
93;2020-05-30;0;47;69;143660
93;2020-05-30;0;37;79;83141
93;2020-05-30;2;37;89;41509
93;2020-05-30;1;9;90;10316
93;2020-05-30;6;375;0;1670149
93;2020-05-31;0;15;09;258509
93;2020-05-31;0;27;19;226523
93;2020-05-31;0;39;29;222290
93;2020-05-31;0;41;39;256009
93;2020-05-31;0;21;49;231000
93;2020-05-31;1;32;59;197192
93;2020-05-31;2;23;69;143660
93;2020-05-31;0;19;79;83141
93;2020-05-31;0;21;89;41509
93;2020-05-31;0;3;90;10316
93;2020-05-31;3;241;0;1670149
93;2020-06-01;0;21;09;258509
93;2020-06-01;0;21;19;226523
93;2020-06-01;0;47;29;222290
93;2020-06-01;1;47;39;256009
93;2020-06-01;0;27;49;231000
93;2020-06-01;0;37;59;197192
93;2020-06-01;0;32;69;143660
93;2020-06-01;1;26;79;83141
93;2020-06-01;1;27;89;41509
93;2020-06-01;0;8;90;10316
93;2020-06-01;3;293;0;1670149
93;2020-06-02;0;54;09;258509
93;2020-06-02;0;67;19;226523
93;2020-06-02;5;162;29;222290
93;2020-06-02;2;195;39;256009
93;2020-06-02;5;158;49;231000
93;2020-06-02;1;182;59;197192
93;2020-06-02;2;149;69;143660
93;2020-06-02;2;109;79;83141
93;2020-06-02;0;79;89;41509
93;2020-06-02;0;20;90;10316
93;2020-06-02;17;1175;0;1670149
93;2020-06-03;0;61;09;258509
93;2020-06-03;0;49;19;226523
93;2020-06-03;4;156;29;222290
93;2020-06-03;9;155;39;256009
93;2020-06-03;2;124;49;231000
93;2020-06-03;4;153;59;197192
93;2020-06-03;1;103;69;143660
93;2020-06-03;1;89;79;83141
93;2020-06-03;0;74;89;41509
93;2020-06-03;0;21;90;10316
93;2020-06-03;21;985;0;1670149
93;2020-06-04;1;53;09;258509
93;2020-06-04;3;62;19;226523
93;2020-06-04;3;152;29;222290
93;2020-06-04;2;189;39;256009
93;2020-06-04;3;173;49;231000
93;2020-06-04;0;161;59;197192
93;2020-06-04;2;144;69;143660
93;2020-06-04;0;119;79;83141
93;2020-06-04;3;66;89;41509
93;2020-06-04;0;30;90;10316
93;2020-06-04;17;1149;0;1670149
93;2020-06-05;0;40;09;258509
93;2020-06-05;0;65;19;226523
93;2020-06-05;3;158;29;222290
93;2020-06-05;3;182;39;256009
93;2020-06-05;1;148;49;231000
93;2020-06-05;4;171;59;197192
93;2020-06-05;2;124;69;143660
93;2020-06-05;2;108;79;83141
93;2020-06-05;1;81;89;41509
93;2020-06-05;1;22;90;10316
93;2020-06-05;17;1099;0;1670149
93;2020-06-06;1;18;09;258509
93;2020-06-06;0;20;19;226523
93;2020-06-06;1;53;29;222290
93;2020-06-06;3;77;39;256009
93;2020-06-06;0;45;49;231000
93;2020-06-06;1;38;59;197192
93;2020-06-06;0;49;69;143660
93;2020-06-06;0;35;79;83141
93;2020-06-06;0;33;89;41509
93;2020-06-06;0;7;90;10316
93;2020-06-06;6;375;0;1670149
93;2020-06-07;0;20;09;258509
93;2020-06-07;0;10;19;226523
93;2020-06-07;1;27;29;222290
93;2020-06-07;0;28;39;256009
93;2020-06-07;0;26;49;231000
93;2020-06-07;0;29;59;197192
93;2020-06-07;2;17;69;143660
93;2020-06-07;0;28;79;83141
93;2020-06-07;1;20;89;41509
93;2020-06-07;0;5;90;10316
93;2020-06-07;4;211;0;1670149
93;2020-06-08;0;31;09;258509
93;2020-06-08;2;79;19;226523
93;2020-06-08;1;180;29;222290
93;2020-06-08;1;213;39;256009
93;2020-06-08;5;211;49;231000
93;2020-06-08;5;201;59;197192
93;2020-06-08;2;214;69;143660
93;2020-06-08;1;130;79;83141
93;2020-06-08;2;65;89;41509
93;2020-06-08;0;15;90;10316
93;2020-06-08;19;1340;0;1670149
93;2020-06-09;1;42;09;258509
93;2020-06-09;0;48;19;226523
93;2020-06-09;2;166;29;222290
93;2020-06-09;2;174;39;256009
93;2020-06-09;3;160;49;231000
93;2020-06-09;1;184;59;197192
93;2020-06-09;0;174;69;143660
93;2020-06-09;0;104;79;83141
93;2020-06-09;2;67;89;41509
93;2020-06-09;1;22;90;10316
93;2020-06-09;12;1142;0;1670149
93;2020-06-10;1;41;09;258509
93;2020-06-10;0;58;19;226523
93;2020-06-10;3;193;29;222290
93;2020-06-10;6;269;39;256009
93;2020-06-10;2;219;49;231000
93;2020-06-10;5;219;59;197192
93;2020-06-10;4;201;69;143660
93;2020-06-10;3;133;79;83141
93;2020-06-10;4;85;89;41509
93;2020-06-10;2;25;90;10316
93;2020-06-10;30;1446;0;1670149
93;2020-06-11;1;38;09;258509
93;2020-06-11;2;65;19;226523
93;2020-06-11;3;145;29;222290
93;2020-06-11;4;180;39;256009
93;2020-06-11;3;144;49;231000
93;2020-06-11;1;173;59;197192
93;2020-06-11;2;143;69;143660
93;2020-06-11;3;110;79;83141
93;2020-06-11;1;69;89;41509
93;2020-06-11;0;16;90;10316
93;2020-06-11;20;1085;0;1670149
93;2020-06-12;2;41;09;258509
93;2020-06-12;8;60;19;226523
93;2020-06-12;6;150;29;222290
93;2020-06-12;3;190;39;256009
93;2020-06-12;4;159;49;231000
93;2020-06-12;5;185;59;197192
93;2020-06-12;2;169;69;143660
93;2020-06-12;0;154;79;83141
93;2020-06-12;2;92;89;41509
93;2020-06-12;5;23;90;10316
93;2020-06-12;37;1226;0;1670149
93;2020-06-13;0;15;09;258509
93;2020-06-13;0;15;19;226523
93;2020-06-13;1;47;29;222290
93;2020-06-13;0;49;39;256009
93;2020-06-13;0;34;49;231000
93;2020-06-13;0;49;59;197192
93;2020-06-13;1;46;69;143660
93;2020-06-13;0;32;79;83141
93;2020-06-13;0;23;89;41509
93;2020-06-13;0;11;90;10316
93;2020-06-13;2;321;0;1670149
93;2020-06-14;1;16;09;258509
93;2020-06-14;0;10;19;226523
93;2020-06-14;0;25;29;222290
93;2020-06-14;1;27;39;256009
93;2020-06-14;0;29;49;231000
93;2020-06-14;0;23;59;197192
93;2020-06-14;0;20;69;143660
93;2020-06-14;0;20;79;83141
93;2020-06-14;0;29;89;41509
93;2020-06-14;0;4;90;10316
93;2020-06-14;2;204;0;1670149
93;2020-06-15;0;47;09;258509
93;2020-06-15;3;71;19;226523
93;2020-06-15;4;146;29;222290
93;2020-06-15;4;209;39;256009
93;2020-06-15;4;194;49;231000
93;2020-06-15;3;185;59;197192
93;2020-06-15;1;234;69;143660
93;2020-06-15;0;175;79;83141
93;2020-06-15;0;86;89;41509
93;2020-06-15;0;22;90;10316
93;2020-06-15;19;1370;0;1670149
93;2020-06-16;0;46;09;258509
93;2020-06-16;2;69;19;226523
93;2020-06-16;0;141;29;222290
93;2020-06-16;4;173;39;256009
93;2020-06-16;3;154;49;231000
93;2020-06-16;3;170;59;197192
93;2020-06-16;1;145;69;143660
93;2020-06-16;1;104;79;83141
93;2020-06-16;1;72;89;41509
93;2020-06-16;1;18;90;10316
93;2020-06-16;16;1094;0;1670149
93;2020-06-17;1;54;09;258509
93;2020-06-17;1;64;19;226523
93;2020-06-17;4;147;29;222290
93;2020-06-17;4;210;39;256009
93;2020-06-17;1;166;49;231000
93;2020-06-17;1;146;59;197192
93;2020-06-17;1;162;69;143660
93;2020-06-17;2;130;79;83141
93;2020-06-17;3;77;89;41509
93;2020-06-17;0;23;90;10316
93;2020-06-17;18;1180;0;1670149
93;2020-06-18;0;59;09;258509
93;2020-06-18;2;69;19;226523
93;2020-06-18;2;145;29;222290
93;2020-06-18;8;198;39;256009
93;2020-06-18;7;193;49;231000
93;2020-06-18;2;152;59;197192
93;2020-06-18;2;145;69;143660
93;2020-06-18;2;104;79;83141
93;2020-06-18;0;59;89;41509
93;2020-06-18;0;16;90;10316
93;2020-06-18;25;1141;0;1670149
93;2020-06-19;0;69;09;258509
93;2020-06-19;1;100;19;226523
93;2020-06-19;5;170;29;222290
93;2020-06-19;5;218;39;256009
93;2020-06-19;2;201;49;231000
93;2020-06-19;2;187;59;197192
93;2020-06-19;4;260;69;143660
93;2020-06-19;0;159;79;83141
93;2020-06-19;2;90;89;41509
93;2020-06-19;0;22;90;10316
93;2020-06-19;21;1477;0;1670149
93;2020-06-20;0;35;09;258509
93;2020-06-20;0;32;19;226523
93;2020-06-20;1;50;29;222290
93;2020-06-20;0;68;39;256009
93;2020-06-20;1;55;49;231000
93;2020-06-20;0;45;59;197192
93;2020-06-20;1;42;69;143660
93;2020-06-20;1;40;79;83141
93;2020-06-20;0;31;89;41509
93;2020-06-20;0;5;90;10316
93;2020-06-20;4;403;0;1670149
93;2020-06-21;0;7;09;258509
93;2020-06-21;0;7;19;226523
93;2020-06-21;0;23;29;222290
93;2020-06-21;0;27;39;256009
93;2020-06-21;1;19;49;231000
93;2020-06-21;1;26;59;197192
93;2020-06-21;0;25;69;143660
93;2020-06-21;0;22;79;83141
93;2020-06-21;0;17;89;41509
93;2020-06-21;0;6;90;10316
93;2020-06-21;2;179;0;1670149
93;2020-06-22;1;60;09;258509
93;2020-06-22;5;76;19;226523
93;2020-06-22;2;134;29;222290
93;2020-06-22;4;173;39;256009
93;2020-06-22;6;160;49;231000
93;2020-06-22;2;170;59;197192
93;2020-06-22;0;136;69;143660
93;2020-06-22;0;117;79;83141
93;2020-06-22;1;69;89;41509
93;2020-06-22;2;21;90;10316
93;2020-06-22;23;1116;0;1670149
93;2020-06-23;3;77;09;258509
93;2020-06-23;6;100;19;226523
93;2020-06-23;4;157;29;222290
93;2020-06-23;3;197;39;256009
93;2020-06-23;4;203;49;231000
93;2020-06-23;3;213;59;197192
93;2020-06-23;0;173;69;143660
93;2020-06-23;0;105;79;83141
93;2020-06-23;1;62;89;41509
93;2020-06-23;0;8;90;10316
93;2020-06-23;24;1295;0;1670149
93;2020-06-24;1;92;09;258509
93;2020-06-24;4;121;19;226523
93;2020-06-24;1;148;29;222290
93;2020-06-24;8;194;39;256009
93;2020-06-24;3;152;49;231000
93;2020-06-24;4;150;59;197192
93;2020-06-24;3;148;69;143660
93;2020-06-24;1;94;79;83141
93;2020-06-24;1;73;89;41509
93;2020-06-24;1;24;90;10316
93;2020-06-24;27;1198;0;1670149
93;2020-06-25;1;101;09;258509
93;2020-06-25;4;123;19;226523
93;2020-06-25;4;166;29;222290
93;2020-06-25;5;255;39;256009
93;2020-06-25;5;201;49;231000
93;2020-06-25;6;215;59;197192
93;2020-06-25;0;209;69;143660
93;2020-06-25;5;101;79;83141
93;2020-06-25;1;70;89;41509
93;2020-06-25;0;22;90;10316
93;2020-06-25;31;1464;0;1670149
93;2020-06-26;0;120;09;258509
93;2020-06-26;2;122;19;226523
93;2020-06-26;3;140;29;222290
93;2020-06-26;4;227;39;256009
93;2020-06-26;8;205;49;231000
93;2020-06-26;2;174;59;197192
93;2020-06-26;2;161;69;143660
93;2020-06-26;0;93;79;83141
93;2020-06-26;1;81;89;41509
93;2020-06-26;1;19;90;10316
93;2020-06-26;23;1344;0;1670149
93;2020-06-27;4;76;09;258509
93;2020-06-27;0;67;19;226523
93;2020-06-27;0;74;29;222290
93;2020-06-27;1;94;39;256009
93;2020-06-27;1;74;49;231000
93;2020-06-27;0;70;59;197192
93;2020-06-27;2;82;69;143660
93;2020-06-27;0;43;79;83141
93;2020-06-27;0;41;89;41509
93;2020-06-27;0;13;90;10316
93;2020-06-27;8;634;0;1670149
93;2020-06-28;0;16;09;258509
93;2020-06-28;0;13;19;226523
93;2020-06-28;0;18;29;222290
93;2020-06-28;0;35;39;256009
93;2020-06-28;0;14;49;231000
93;2020-06-28;0;26;59;197192
93;2020-06-28;1;33;69;143660
93;2020-06-28;1;30;79;83141
93;2020-06-28;0;22;89;41509
93;2020-06-28;0;4;90;10316
93;2020-06-28;2;211;0;1670149
93;2020-06-29;2;291;09;258509
93;2020-06-29;2;188;19;226523
93;2020-06-29;6;187;29;222290
93;2020-06-29;5;319;39;256009
93;2020-06-29;4;251;49;231000
93;2020-06-29;1;229;59;197192
93;2020-06-29;3;233;69;143660
93;2020-06-29;1;152;79;83141
93;2020-06-29;0;84;89;41509
93;2020-06-29;0;23;90;10316
93;2020-06-29;24;1958;0;1670149
93;2020-06-30;2;191;09;258509
93;2020-06-30;1;203;19;226523
93;2020-06-30;7;218;29;222290
93;2020-06-30;4;324;39;256009
93;2020-06-30;4;262;49;231000
93;2020-06-30;6;218;59;197192
93;2020-06-30;4;195;69;143660
93;2020-06-30;0;126;79;83141
93;2020-06-30;0;83;89;41509
93;2020-06-30;0;19;90;10316
93;2020-06-30;28;1839;0;1670149
93;2020-07-01;2;255;09;258509
93;2020-07-01;3;194;19;226523
93;2020-07-01;2;177;29;222290
93;2020-07-01;7;269;39;256009
93;2020-07-01;2;222;49;231000
93;2020-07-01;4;226;59;197192
93;2020-07-01;4;160;69;143660
93;2020-07-01;0;84;79;83141
93;2020-07-01;0;58;89;41509
93;2020-07-01;0;20;90;10316
93;2020-07-01;24;1665;0;1670149
93;2020-07-02;0;204;09;258509
93;2020-07-02;3;208;19;226523
93;2020-07-02;6;197;29;222290
93;2020-07-02;2;292;39;256009
93;2020-07-02;4;228;49;231000
93;2020-07-02;7;214;59;197192
93;2020-07-02;2;145;69;143660
93;2020-07-02;1;106;79;83141
93;2020-07-02;1;52;89;41509
93;2020-07-02;0;17;90;10316
93;2020-07-02;26;1664;0;1670149
93;2020-07-03;1;194;09;258509
93;2020-07-03;2;219;19;226523
93;2020-07-03;5;316;29;222290
93;2020-07-03;3;296;39;256009
93;2020-07-03;6;275;49;231000
93;2020-07-03;1;276;59;197192
93;2020-07-03;2;190;69;143660
93;2020-07-03;2;137;79;83141
93;2020-07-03;1;74;89;41509
93;2020-07-03;0;19;90;10316
93;2020-07-03;23;1998;0;1670149
93;2020-07-04;0;101;09;258509
93;2020-07-04;2;52;19;226523
93;2020-07-04;3;89;29;222290
93;2020-07-04;2;126;39;256009
93;2020-07-04;3;93;49;231000
93;2020-07-04;1;92;59;197192
93;2020-07-04;1;70;69;143660
93;2020-07-04;1;40;79;83141
93;2020-07-04;2;36;89;41509
93;2020-07-04;0;12;90;10316
93;2020-07-04;15;712;0;1670149
93;2020-07-05;2;19;09;258509
93;2020-07-05;0;9;19;226523
93;2020-07-05;0;22;29;222290
93;2020-07-05;2;31;39;256009
93;2020-07-05;0;22;49;231000
93;2020-07-05;1;28;59;197192
93;2020-07-05;1;32;69;143660
93;2020-07-05;1;37;79;83141
93;2020-07-05;1;21;89;41509
93;2020-07-05;1;10;90;10316
93;2020-07-05;9;231;0;1670149
93;2020-07-06;2;181;09;258509
93;2020-07-06;4;217;19;226523
93;2020-07-06;4;242;29;222290
93;2020-07-06;12;332;39;256009
93;2020-07-06;11;322;49;231000
93;2020-07-06;8;232;59;197192
93;2020-07-06;1;252;69;143660
93;2020-07-06;1;156;79;83141
93;2020-07-06;0;104;89;41509
93;2020-07-06;0;21;90;10316
93;2020-07-06;43;2059;0;1670149
93;2020-07-07;1;200;09;258509
93;2020-07-07;0;174;19;226523
93;2020-07-07;5;270;29;222290
93;2020-07-07;3;395;39;256009
93;2020-07-07;2;284;49;231000
93;2020-07-07;6;274;59;197192
93;2020-07-07;5;245;69;143660
93;2020-07-07;1;169;79;83141
93;2020-07-07;1;84;89;41509
93;2020-07-07;0;26;90;10316
93;2020-07-07;24;2121;0;1670149
93;2020-07-08;0;128;09;258509
93;2020-07-08;2;187;19;226523
93;2020-07-08;0;247;29;222290
93;2020-07-08;7;341;39;256009
93;2020-07-08;3;270;49;231000
93;2020-07-08;7;271;59;197192
93;2020-07-08;4;241;69;143660
93;2020-07-08;0;130;79;83141
93;2020-07-08;1;88;89;41509
93;2020-07-08;0;18;90;10316
93;2020-07-08;24;1922;0;1670149
93;2020-07-09;0;183;09;258509
93;2020-07-09;2;207;19;226523
93;2020-07-09;6;287;29;222290
93;2020-07-09;8;410;39;256009
93;2020-07-09;2;295;49;231000
93;2020-07-09;6;350;59;197192
93;2020-07-09;3;316;69;143660
93;2020-07-09;0;158;79;83141
93;2020-07-09;0;134;89;41509
93;2020-07-09;0;54;90;10316
93;2020-07-09;27;2398;0;1670149
93;2020-07-10;23;276;09;258509
93;2020-07-10;1;239;19;226523
93;2020-07-10;4;310;29;222290
93;2020-07-10;6;391;39;256009
93;2020-07-10;4;332;49;231000
93;2020-07-10;3;279;59;197192
93;2020-07-10;4;274;69;143660
93;2020-07-10;0;203;79;83141
93;2020-07-10;1;95;89;41509
93;2020-07-10;0;29;90;10316
93;2020-07-10;46;2431;0;1670149
93;2020-07-11;0;52;09;258509
93;2020-07-11;1;91;19;226523
93;2020-07-11;1;122;29;222290
93;2020-07-11;0;157;39;256009
93;2020-07-11;1;102;49;231000
93;2020-07-11;0;108;59;197192
93;2020-07-11;2;97;69;143660
93;2020-07-11;0;66;79;83141
93;2020-07-11;1;41;89;41509
93;2020-07-11;1;16;90;10316
93;2020-07-11;7;853;0;1670149
93;2020-07-12;0;27;09;258509
93;2020-07-12;0;21;19;226523
93;2020-07-12;0;39;29;222290
93;2020-07-12;1;29;39;256009
93;2020-07-12;0;24;49;231000
93;2020-07-12;0;25;59;197192
93;2020-07-12;2;28;69;143660
93;2020-07-12;0;15;79;83141
93;2020-07-12;0;20;89;41509
93;2020-07-12;0;11;90;10316
93;2020-07-12;3;239;0;1670149
93;2020-07-13;4;144;09;258509
93;2020-07-13;5;255;19;226523
93;2020-07-13;8;400;29;222290
93;2020-07-13;7;437;39;256009
93;2020-07-13;8;356;49;231000
93;2020-07-13;6;415;59;197192
93;2020-07-13;4;369;69;143660
93;2020-07-13;1;221;79;83141
93;2020-07-13;0;116;89;41509
93;2020-07-13;0;32;90;10316
93;2020-07-13;43;2752;0;1670149
93;2020-07-14;1;71;09;258509
93;2020-07-14;0;64;19;226523
93;2020-07-14;0;82;29;222290
93;2020-07-14;0;112;39;256009
93;2020-07-14;1;112;49;231000
93;2020-07-14;2;87;59;197192
93;2020-07-14;0;63;69;143660
93;2020-07-14;1;36;79;83141
93;2020-07-14;0;27;89;41509
93;2020-07-14;0;9;90;10316
93;2020-07-14;5;663;0;1670149
93;2020-07-15;1;165;09;258509
93;2020-07-15;2;243;19;226523
93;2020-07-15;2;370;29;222290
93;2020-07-15;6;435;39;256009
93;2020-07-15;5;359;49;231000
93;2020-07-15;3;351;59;197192
93;2020-07-15;4;329;69;143660
93;2020-07-15;4;273;79;83141
93;2020-07-15;0;117;89;41509
93;2020-07-15;0;18;90;10316
93;2020-07-15;27;2662;0;1670149
93;2020-07-16;4;162;09;258509
93;2020-07-16;7;246;19;226523
93;2020-07-16;5;366;29;222290
93;2020-07-16;8;426;39;256009
93;2020-07-16;7;386;49;231000
93;2020-07-16;9;389;59;197192
93;2020-07-16;4;364;69;143660
93;2020-07-16;4;304;79;83141
93;2020-07-16;0;129;89;41509
93;2020-07-16;0;28;90;10316
93;2020-07-16;49;2808;0;1670149
93;2020-07-17;0;227;09;258509
93;2020-07-17;2;278;19;226523
93;2020-07-17;4;394;29;222290
93;2020-07-17;13;547;39;256009
93;2020-07-17;9;474;49;231000
93;2020-07-17;4;425;59;197192
93;2020-07-17;5;403;69;143660
93;2020-07-17;4;269;79;83141
93;2020-07-17;0;149;89;41509
93;2020-07-17;0;31;90;10316
93;2020-07-17;41;3202;0;1670149
93;2020-07-18;0;57;09;258509
93;2020-07-18;2;76;19;226523
93;2020-07-18;3;175;29;222290
93;2020-07-18;3;192;39;256009
93;2020-07-18;3;135;49;231000
93;2020-07-18;3;152;59;197192
93;2020-07-18;3;111;69;143660
93;2020-07-18;4;91;79;83141
93;2020-07-18;1;65;89;41509
93;2020-07-18;1;8;90;10316
93;2020-07-18;23;1066;0;1670149
93;2020-07-19;0;24;09;258509
93;2020-07-19;0;34;19;226523
93;2020-07-19;1;52;29;222290
93;2020-07-19;3;68;39;256009
93;2020-07-19;1;47;49;231000
93;2020-07-19;0;24;59;197192
93;2020-07-19;1;43;69;143660
93;2020-07-19;0;28;79;83141
93;2020-07-19;0;30;89;41509
93;2020-07-19;0;5;90;10316
93;2020-07-19;6;355;0;1670149
93;2020-07-20;2;122;09;258509
93;2020-07-20;6;258;19;226523
93;2020-07-20;9;480;29;222290
93;2020-07-20;9;507;39;256009
93;2020-07-20;4;486;49;231000
93;2020-07-20;7;435;59;197192
93;2020-07-20;2;410;69;143660
93;2020-07-20;2;272;79;83141
93;2020-07-20;2;143;89;41509
93;2020-07-20;2;40;90;10316
93;2020-07-20;45;3160;0;1670149
93;2020-07-21;4;124;09;258509
93;2020-07-21;10;224;19;226523
93;2020-07-21;4;458;29;222290
93;2020-07-21;17;564;39;256009
93;2020-07-21;8;499;49;231000
93;2020-07-21;9;478;59;197192
93;2020-07-21;6;403;69;143660
93;2020-07-21;3;289;79;83141
93;2020-07-21;1;141;89;41509
93;2020-07-21;1;36;90;10316
93;2020-07-21;64;3225;0;1670149
93;2020-07-22;4;136;09;258509
93;2020-07-22;3;213;19;226523
93;2020-07-22;12;464;29;222290
93;2020-07-22;13;499;39;256009
93;2020-07-22;6;435;49;231000
93;2020-07-22;6;381;59;197192
93;2020-07-22;3;312;69;143660
93;2020-07-22;3;235;79;83141
93;2020-07-22;2;131;89;41509
93;2020-07-22;0;36;90;10316
93;2020-07-22;52;2851;0;1670149
93;2020-07-23;3;129;09;258509
93;2020-07-23;5;242;19;226523
93;2020-07-23;14;461;29;222290
93;2020-07-23;16;562;39;256009
93;2020-07-23;9;450;49;231000
93;2020-07-23;5;402;59;197192
93;2020-07-23;2;359;69;143660
93;2020-07-23;2;231;79;83141
93;2020-07-23;2;135;89;41509
93;2020-07-23;0;22;90;10316
93;2020-07-23;58;2997;0;1670149
93;2020-07-24;2;93;09;258509
93;2020-07-24;2;255;19;226523
93;2020-07-24;12;491;29;222290
93;2020-07-24;11;514;39;256009
93;2020-07-24;3;455;49;231000
93;2020-07-24;7;387;59;197192
93;2020-07-24;1;364;69;143660
93;2020-07-24;3;244;79;83141
93;2020-07-24;1;128;89;41509
93;2020-07-24;0;24;90;10316
93;2020-07-24;42;2960;0;1670149
93;2020-07-25;0;64;09;258509
93;2020-07-25;2;89;19;226523
93;2020-07-25;9;189;29;222290
93;2020-07-25;4;220;39;256009
93;2020-07-25;1;182;49;231000
93;2020-07-25;4;172;59;197192
93;2020-07-25;4;149;69;143660
93;2020-07-25;2;79;79;83141
93;2020-07-25;0;48;89;41509
93;2020-07-25;0;7;90;10316
93;2020-07-25;26;1203;0;1670149
93;2020-07-26;0;26;09;258509
93;2020-07-26;1;30;19;226523
93;2020-07-26;3;108;29;222290
93;2020-07-26;2;72;39;256009
93;2020-07-26;0;64;49;231000
93;2020-07-26;0;46;59;197192
93;2020-07-26;4;54;69;143660
93;2020-07-26;1;34;79;83141
93;2020-07-26;0;24;89;41509
93;2020-07-26;0;7;90;10316
93;2020-07-26;11;466;0;1670149
93;2020-07-27;2;201;09;258509
93;2020-07-27;9;305;19;226523
93;2020-07-27;22;580;29;222290
93;2020-07-27;22;655;39;256009
93;2020-07-27;17;599;49;231000
93;2020-07-27;8;465;59;197192
93;2020-07-27;11;445;69;143660
93;2020-07-27;2;288;79;83141
93;2020-07-27;2;133;89;41509
93;2020-07-27;0;36;90;10316
93;2020-07-27;95;3717;0;1670149
93;2020-07-28;4;168;09;258509
93;2020-07-28;7;264;19;226523
93;2020-07-28;16;547;29;222290
93;2020-07-28;18;627;39;256009
93;2020-07-28;8;543;49;231000
93;2020-07-28;7;507;59;197192
93;2020-07-28;12;381;69;143660
93;2020-07-28;2;238;79;83141
93;2020-07-28;0;130;89;41509
93;2020-07-28;0;46;90;10316
93;2020-07-28;75;3459;0;1670149
93;2020-07-29;5;128;09;258509
93;2020-07-29;9;256;19;226523
93;2020-07-29;31;612;29;222290
93;2020-07-29;18;674;39;256009
93;2020-07-29;15;536;49;231000
93;2020-07-29;11;486;59;197192
93;2020-07-29;10;422;69;143660
93;2020-07-29;1;241;79;83141
93;2020-07-29;0;118;89;41509
93;2020-07-29;0;43;90;10316
93;2020-07-29;101;3523;0;1670149
93;2020-07-30;4;159;09;258509
93;2020-07-30;4;316;19;226523
93;2020-07-30;23;644;29;222290
93;2020-07-30;21;716;39;256009
93;2020-07-30;10;555;49;231000
93;2020-07-30;14;600;59;197192
93;2020-07-30;11;461;69;143660
93;2020-07-30;2;301;79;83141
93;2020-07-30;2;157;89;41509
93;2020-07-30;0;52;90;10316
93;2020-07-30;91;3968;0;1670149
93;2020-07-31;5;128;09;258509
93;2020-07-31;7;248;19;226523
93;2020-07-31;21;620;29;222290
93;2020-07-31;16;566;39;256009
93;2020-07-31;9;484;49;231000
93;2020-07-31;11;392;59;197192
93;2020-07-31;9;318;69;143660
93;2020-07-31;3;169;79;83141
93;2020-07-31;0;102;89;41509
93;2020-07-31;1;35;90;10316
93;2020-07-31;82;3066;0;1670149
93;2020-08-01;2;60;09;258509
93;2020-08-01;3;103;19;226523
93;2020-08-01;12;259;29;222290
93;2020-08-01;10;241;39;256009
93;2020-08-01;6;190;49;231000
93;2020-08-01;7;153;59;197192
93;2020-08-01;2;142;69;143660
93;2020-08-01;3;78;79;83141
93;2020-08-01;0;30;89;41509
93;2020-08-01;0;9;90;10316
93;2020-08-01;46;1268;0;1670149
93;2020-08-02;0;30;09;258509
93;2020-08-02;1;29;19;226523
93;2020-08-02;3;140;29;222290
93;2020-08-02;4;139;39;256009
93;2020-08-02;1;84;49;231000
93;2020-08-02;0;63;59;197192
93;2020-08-02;0;58;69;143660
93;2020-08-02;1;38;79;83141
93;2020-08-02;1;33;89;41509
93;2020-08-02;1;9;90;10316
93;2020-08-02;12;623;0;1670149
93;2020-08-03;3;132;09;258509
93;2020-08-03;2;274;19;226523
93;2020-08-03;27;565;29;222290
93;2020-08-03;19;626;39;256009
93;2020-08-03;17;482;49;231000
93;2020-08-03;9;473;59;197192
93;2020-08-03;5;349;69;143660
93;2020-08-03;3;236;79;83141
93;2020-08-03;1;111;89;41509
93;2020-08-03;1;32;90;10316
93;2020-08-03;87;3288;0;1670149
93;2020-08-04;8;123;09;258509
93;2020-08-04;7;251;19;226523
93;2020-08-04;30;622;29;222290
