dep;jour;P;T;cl_age90;pop
78;2020-10-02;18;228;79;105652
78;2020-10-02;11;146;89;58798
78;2020-10-02;4;89;90;15661
78;2020-10-02;424;4152;0;1448625
78;2020-10-03;4;42;09;190620
78;2020-10-03;31;254;19;195194
78;2020-10-03;36;312;29;157603
78;2020-10-03;30;250;39;184091
78;2020-10-03;28;203;49;202141
78;2020-10-03;17;192;59;192045
78;2020-10-03;7;130;69;146820
78;2020-10-03;11;87;79;105652
78;2020-10-03;3;53;89;58798
78;2020-10-03;2;29;90;15661
78;2020-10-03;169;1552;0;1448625
78;2020-10-04;0;16;09;190620
78;2020-10-04;4;35;19;195194
78;2020-10-04;6;71;29;157603
78;2020-10-04;4;58;39;184091
78;2020-10-04;3;61;49;202141
78;2020-10-04;6;42;59;192045
78;2020-10-04;12;55;69;146820
78;2020-10-04;4;33;79;105652
78;2020-10-04;2;48;89;58798
78;2020-10-04;3;34;90;15661
78;2020-10-04;44;453;0;1448625
78;2020-10-05;16;118;09;190620
78;2020-10-05;82;612;19;195194
78;2020-10-05;144;855;29;157603
78;2020-10-05;112;739;39;184091
78;2020-10-05;102;769;49;202141
78;2020-10-05;79;634;59;192045
78;2020-10-05;40;429;69;146820
78;2020-10-05;28;267;79;105652
78;2020-10-05;12;152;89;58798
78;2020-10-05;7;123;90;15661
78;2020-10-05;622;4698;0;1448625
78;2020-10-06;8;108;09;190620
78;2020-10-06;83;669;19;195194
78;2020-10-06;97;787;29;157603
78;2020-10-06;84;718;39;184091
78;2020-10-06;94;675;49;202141
78;2020-10-06;68;596;59;192045
78;2020-10-06;49;409;69;146820
78;2020-10-06;18;209;79;105652
78;2020-10-06;13;259;89;58798
78;2020-10-06;6;231;90;15661
78;2020-10-06;520;4663;0;1448625
78;2020-10-07;9;85;09;190620
78;2020-10-07;102;709;19;195194
78;2020-10-07;130;886;29;157603
78;2020-10-07;106;702;39;184091
78;2020-10-07;105;746;49;202141
78;2020-10-07;74;595;59;192045
78;2020-10-07;46;326;69;146820
78;2020-10-07;20;194;79;105652
78;2020-10-07;12;137;89;58798
78;2020-10-07;5;70;90;15661
78;2020-10-07;609;4450;0;1448625
78;2020-10-08;13;116;09;190620
78;2020-10-08;92;645;19;195194
78;2020-10-08;129;954;29;157603
78;2020-10-08;108;778;39;184091
78;2020-10-08;112;745;49;202141
78;2020-10-08;102;637;59;192045
78;2020-10-08;55;378;69;146820
78;2020-10-08;21;187;79;105652
78;2020-10-08;12;112;89;58798
78;2020-10-08;6;78;90;15661
78;2020-10-08;650;4630;0;1448625
78;2020-10-09;11;118;09;190620
78;2020-10-09;86;693;19;195194
78;2020-10-09;144;1055;29;157603
78;2020-10-09;91;896;39;184091
78;2020-10-09;124;885;49;202141
78;2020-10-09;97;749;59;192045
78;2020-10-09;47;439;69;146820
78;2020-10-09;23;230;79;105652
78;2020-10-09;12;151;89;58798
78;2020-10-09;7;68;90;15661
78;2020-10-09;642;5285;0;1448625
78;2020-10-10;2;56;09;190620
78;2020-10-10;46;293;19;195194
78;2020-10-10;65;336;29;157603
78;2020-10-10;35;272;39;184091
78;2020-10-10;43;291;49;202141
78;2020-10-10;35;256;59;192045
78;2020-10-10;24;198;69;146820
78;2020-10-10;7;99;79;105652
78;2020-10-10;12;80;89;58798
78;2020-10-10;4;34;90;15661
78;2020-10-10;273;1917;0;1448625
78;2020-10-11;4;24;09;190620
78;2020-10-11;2;35;19;195194
78;2020-10-11;9;83;29;157603
78;2020-10-11;9;100;39;184091
78;2020-10-11;10;67;49;202141
78;2020-10-11;6;60;59;192045
78;2020-10-11;6;49;69;146820
78;2020-10-11;4;34;79;105652
78;2020-10-11;3;59;89;58798
78;2020-10-11;1;35;90;15661
78;2020-10-11;54;546;0;1448625
78;2020-10-12;19;139;09;190620
78;2020-10-12;107;783;19;195194
78;2020-10-12;156;1071;29;157603
78;2020-10-12;113;960;39;184091
78;2020-10-12;147;993;49;202141
78;2020-10-12;119;791;59;192045
78;2020-10-12;76;575;69;146820
78;2020-10-12;29;289;79;105652
78;2020-10-12;13;163;89;58798
78;2020-10-12;9;81;90;15661
78;2020-10-12;788;5847;0;1448625
78;2020-10-13;16;120;09;190620
78;2020-10-13;99;885;19;195194
78;2020-10-13;169;1074;29;157603
78;2020-10-13;128;954;39;184091
78;2020-10-13;138;976;49;202141
78;2020-10-13;120;782;59;192045
78;2020-10-13;70;467;69;146820
78;2020-10-13;31;227;79;105652
78;2020-10-13;13;165;89;58798
78;2020-10-13;6;99;90;15661
78;2020-10-13;790;5751;0;1448625
78;2020-10-14;14;190;09;190620
78;2020-10-14;97;841;19;195194
78;2020-10-14;126;910;29;157603
78;2020-10-14;124;878;39;184091
78;2020-10-14;140;1000;49;202141
78;2020-10-14;105;732;59;192045
78;2020-10-14;47;406;69;146820
78;2020-10-14;19;221;79;105652
78;2020-10-14;14;167;89;58798
78;2020-10-14;5;66;90;15661
78;2020-10-14;692;5412;0;1448625
78;2020-10-15;17;140;09;190620
78;2020-10-15;103;942;19;195194
78;2020-10-15;154;1056;29;157603
78;2020-10-15;152;1015;39;184091
78;2020-10-15;179;1004;49;202141
78;2020-10-15;114;804;59;192045
78;2020-10-15;75;461;69;146820
78;2020-10-15;18;217;79;105652
78;2020-10-15;18;148;89;58798
78;2020-10-15;9;103;90;15661
78;2020-10-15;839;5892;0;1448625
78;2020-10-16;19;157;09;190620
78;2020-10-16;118;825;19;195194
78;2020-10-16;160;1103;29;157603
78;2020-10-16;167;1018;39;184091
78;2020-10-16;129;1045;49;202141
78;2020-10-16;124;777;59;192045
78;2020-10-16;65;495;69;146820
78;2020-10-16;46;278;79;105652
78;2020-10-16;22;209;89;58798
78;2020-10-16;7;125;90;15661
78;2020-10-16;857;6034;0;1448625
78;2020-10-17;8;95;09;190620
78;2020-10-17;37;386;19;195194
78;2020-10-17;51;389;29;157603
78;2020-10-17;52;349;39;184091
78;2020-10-17;50;403;49;202141
78;2020-10-17;41;329;59;192045
78;2020-10-17;25;225;69;146820
78;2020-10-17;13;127;79;105652
78;2020-10-17;6;75;89;58798
78;2020-10-17;2;39;90;15661
78;2020-10-17;285;2418;0;1448625
78;2020-10-18;2;49;09;190620
78;2020-10-18;7;76;19;195194
78;2020-10-18;10;79;29;157603
78;2020-10-18;8;99;39;184091
78;2020-10-18;7;108;49;202141
78;2020-10-18;12;85;59;192045
78;2020-10-18;3;54;69;146820
78;2020-10-18;7;44;79;105652
78;2020-10-18;5;43;89;58798
78;2020-10-18;6;29;90;15661
78;2020-10-18;67;666;0;1448625
78;2020-10-19;24;172;09;190620
78;2020-10-19;132;971;19;195194
78;2020-10-19;184;1166;29;157603
78;2020-10-19;192;1065;39;184091
78;2020-10-19;194;1178;49;202141
78;2020-10-19;175;969;59;192045
78;2020-10-19;81;567;69;146820
78;2020-10-19;38;276;79;105652
78;2020-10-19;19;207;89;58798
78;2020-10-19;15;166;90;15661
78;2020-10-19;1054;6738;0;1448625
78;2020-10-20;19;148;09;190620
78;2020-10-20;107;821;19;195194
78;2020-10-20;214;1187;29;157603
78;2020-10-20;189;1124;39;184091
78;2020-10-20;200;1130;49;202141
78;2020-10-20;188;994;59;192045
78;2020-10-20;90;573;69;146820
78;2020-10-20;51;293;79;105652
78;2020-10-20;39;237;89;58798
78;2020-10-20;29;137;90;15661
78;2020-10-20;1126;6645;0;1448625
78;2020-10-21;17;163;09;190620
78;2020-10-21;112;732;19;195194
78;2020-10-21;214;1214;29;157603
78;2020-10-21;201;1115;39;184091
78;2020-10-21;202;1032;49;202141
78;2020-10-21;173;872;59;192045
78;2020-10-21;90;515;69;146820
78;2020-10-21;48;231;79;105652
78;2020-10-21;31;213;89;58798
78;2020-10-21;16;126;90;15661
78;2020-10-21;1104;6214;0;1448625
78;2020-10-22;29;168;09;190620
78;2020-10-22;139;786;19;195194
78;2020-10-22;225;1336;29;157603
78;2020-10-22;227;1243;39;184091
78;2020-10-22;226;1143;49;202141
78;2020-10-22;178;973;59;192045
78;2020-10-22;105;547;69;146820
78;2020-10-22;54;286;79;105652
78;2020-10-22;46;312;89;58798
78;2020-10-22;35;219;90;15661
78;2020-10-22;1264;7014;0;1448625
78;2020-10-23;21;172;09;190620
78;2020-10-23;127;782;19;195194
78;2020-10-23;226;1408;29;157603
78;2020-10-23;223;1179;39;184091
78;2020-10-23;233;1213;49;202141
78;2020-10-23;199;1038;59;192045
78;2020-10-23;107;633;69;146820
78;2020-10-23;53;293;79;105652
78;2020-10-23;29;194;89;58798
78;2020-10-23;20;85;90;15661
78;2020-10-23;1238;6998;0;1448625
78;2020-10-24;11;85;09;190620
78;2020-10-24;52;306;19;195194
78;2020-10-24;102;509;29;157603
78;2020-10-24;102;468;39;184091
78;2020-10-24;103;499;49;202141
78;2020-10-24;74;406;59;192045
78;2020-10-24;45;270;69;146820
78;2020-10-24;17;136;79;105652
78;2020-10-24;15;98;89;58798
78;2020-10-24;8;45;90;15661
78;2020-10-24;530;2824;0;1448625
78;2020-10-25;2;30;09;190620
78;2020-10-25;7;89;19;195194
78;2020-10-25;17;110;29;157603
78;2020-10-25;19;116;39;184091
78;2020-10-25;18;119;49;202141
78;2020-10-25;11;79;59;192045
78;2020-10-25;16;80;69;146820
78;2020-10-25;12;46;79;105652
78;2020-10-25;11;67;89;58798
78;2020-10-25;10;45;90;15661
78;2020-10-25;123;781;0;1448625
78;2020-10-26;24;181;09;190620
78;2020-10-26;174;830;19;195194
78;2020-10-26;273;1475;29;157603
78;2020-10-26;241;1306;39;184091
78;2020-10-26;266;1262;49;202141
78;2020-10-26;234;1222;59;192045
78;2020-10-26;138;834;69;146820
78;2020-10-26;93;401;79;105652
78;2020-10-26;55;246;89;58798
78;2020-10-26;28;141;90;15661
78;2020-10-26;1526;7898;0;1448625
78;2020-10-27;28;158;09;190620
78;2020-10-27;152;699;19;195194
78;2020-10-27;213;1254;29;157603
78;2020-10-27;230;1166;39;184091
78;2020-10-27;236;1117;49;202141
78;2020-10-27;200;1021;59;192045
78;2020-10-27;102;606;69;146820
78;2020-10-27;71;374;79;105652
78;2020-10-27;42;253;89;58798
78;2020-10-27;28;152;90;15661
78;2020-10-27;1302;6801;0;1448625
78;2020-10-28;22;149;09;190620
78;2020-10-28;133;667;19;195194
78;2020-10-28;219;1215;29;157603
78;2020-10-28;200;1139;39;184091
78;2020-10-28;230;1088;49;202141
78;2020-10-28;194;983;59;192045
78;2020-10-28;111;638;69;146820
78;2020-10-28;54;310;79;105652
78;2020-10-28;29;230;89;58798
78;2020-10-28;25;147;90;15661
78;2020-10-28;1217;6568;0;1448625
78;2020-10-29;26;161;09;190620
78;2020-10-29;131;646;19;195194
78;2020-10-29;174;1141;29;157603
78;2020-10-29;201;1083;39;184091
78;2020-10-29;211;1090;49;202141
78;2020-10-29;209;982;59;192045
78;2020-10-29;102;660;69;146820
78;2020-10-29;57;351;79;105652
78;2020-10-29;43;304;89;58798
78;2020-10-29;19;202;90;15661
78;2020-10-29;1173;6620;0;1448625
78;2020-10-30;38;214;09;190620
78;2020-10-30;174;746;19;195194
78;2020-10-30;173;1120;29;157603
78;2020-10-30;181;1105;39;184091
78;2020-10-30;182;1068;49;202141
78;2020-10-30;166;976;59;192045
78;2020-10-30;121;733;69;146820
78;2020-10-30;57;396;79;105652
78;2020-10-30;43;356;89;58798
78;2020-10-30;30;188;90;15661
78;2020-10-30;1165;6904;0;1448625
78;2020-10-31;7;110;09;190620
78;2020-10-31;80;395;19;195194
78;2020-10-31;73;456;29;157603
78;2020-10-31;71;430;39;184091
78;2020-10-31;82;439;49;202141
78;2020-10-31;61;389;59;192045
78;2020-10-31;76;325;69;146820
78;2020-10-31;31;132;79;105652
78;2020-10-31;19;127;89;58798
78;2020-10-31;10;80;90;15661
78;2020-10-31;510;2884;0;1448625
78;2020-11-01;3;23;09;190620
78;2020-11-01;11;79;19;195194
78;2020-11-01;19;132;29;157603
78;2020-11-01;13;125;39;184091
78;2020-11-01;15;117;49;202141
78;2020-11-01;12;94;59;192045
78;2020-11-01;11;61;69;146820
78;2020-11-01;13;55;79;105652
78;2020-11-01;4;69;89;58798
78;2020-11-01;1;41;90;15661
78;2020-11-01;102;796;0;1448625
78;2020-11-02;29;250;09;190620
78;2020-11-02;196;876;19;195194
78;2020-11-02;217;1222;29;157603
78;2020-11-02;222;1255;39;184091
78;2020-11-02;244;1312;49;202141
78;2020-11-02;228;1096;59;192045
78;2020-11-02;122;681;69;146820
78;2020-11-02;55;395;79;105652
78;2020-11-02;38;350;89;58798
78;2020-11-02;19;233;90;15661
78;2020-11-02;1370;7673;0;1448625
78;2020-11-03;21;169;09;190620
78;2020-11-03;141;696;19;195194
78;2020-11-03;147;988;29;157603
78;2020-11-03;158;1027;39;184091
78;2020-11-03;189;1047;49;202141
78;2020-11-03;160;896;59;192045
78;2020-11-03;103;640;69;146820
78;2020-11-03;60;349;79;105652
78;2020-11-03;37;276;89;58798
78;2020-11-03;14;212;90;15661
78;2020-11-03;1030;6300;0;1448625
78;2020-11-04;18;172;09;190620
78;2020-11-04;128;700;19;195194
78;2020-11-04;105;802;29;157603
78;2020-11-04;113;825;39;184091
78;2020-11-04;120;827;49;202141
78;2020-11-04;122;785;59;192045
78;2020-11-04;66;504;69;146820
78;2020-11-04;52;278;79;105652
78;2020-11-04;27;221;89;58798
78;2020-11-04;19;126;90;15661
78;2020-11-04;770;5241;0;1448625
78;2020-11-05;31;195;09;190620
78;2020-11-05;129;750;19;195194
78;2020-11-05;124;894;29;157603
78;2020-11-05;117;890;39;184091
78;2020-11-05;158;952;49;202141
78;2020-11-05;125;833;59;192045
78;2020-11-05;105;555;69;146820
78;2020-11-05;51;336;79;105652
78;2020-11-05;40;248;89;58798
78;2020-11-05;25;188;90;15661
78;2020-11-05;905;5841;0;1448625
78;2020-11-06;25;188;09;190620
78;2020-11-06;105;717;19;195194
78;2020-11-06;93;883;29;157603
78;2020-11-06;112;877;39;184091
78;2020-11-06;119;835;49;202141
78;2020-11-06;100;808;59;192045
78;2020-11-06;80;581;69;146820
78;2020-11-06;38;308;79;105652
78;2020-11-06;35;272;89;58798
78;2020-11-06;17;157;90;15661
78;2020-11-06;724;5627;0;1448625
78;2020-11-07;21;91;09;190620
78;2020-11-07;46;302;19;195194
78;2020-11-07;30;295;29;157603
78;2020-11-07;36;290;39;184091
78;2020-11-07;39;322;49;202141
78;2020-11-07;34;257;59;192045
78;2020-11-07;31;224;69;146820
78;2020-11-07;14;117;79;105652
78;2020-11-07;13;81;89;58798
78;2020-11-07;12;67;90;15661
78;2020-11-07;278;2049;0;1448625
78;2020-11-08;4;30;09;190620
78;2020-11-08;10;53;19;195194
78;2020-11-08;11;70;29;157603
78;2020-11-08;18;82;39;184091
78;2020-11-08;11;76;49;202141
78;2020-11-08;14;72;59;192045
78;2020-11-08;10;62;69;146820
78;2020-11-08;7;40;79;105652
78;2020-11-08;14;60;89;58798
78;2020-11-08;6;45;90;15661
78;2020-11-08;105;590;0;1448625
78;2020-11-09;22;190;09;190620
78;2020-11-09;122;753;19;195194
78;2020-11-09;120;785;29;157603
78;2020-11-09;127;847;39;184091
78;2020-11-09;126;910;49;202141
78;2020-11-09;110;794;59;192045
78;2020-11-09;71;591;69;146820
78;2020-11-09;40;331;79;105652
78;2020-11-09;45;346;89;58798
78;2020-11-09;36;237;90;15661
78;2020-11-09;819;5784;0;1448625
78;2020-11-10;13;159;09;190620
78;2020-11-10;81;692;19;195194
78;2020-11-10;84;714;29;157603
78;2020-11-10;87;790;39;184091
78;2020-11-10;108;817;49;202141
78;2020-11-10;82;713;59;192045
78;2020-11-10;56;484;69;146820
78;2020-11-10;64;379;79;105652
78;2020-11-10;44;341;89;58798
78;2020-11-10;32;262;90;15661
78;2020-11-10;651;5351;0;1448625
78;2020-11-11;1;43;09;190620
78;2020-11-11;20;158;19;195194
78;2020-11-11;9;133;29;157603
78;2020-11-11;23;179;39;184091
78;2020-11-11;22;136;49;202141
78;2020-11-11;18;121;59;192045
78;2020-11-11;12;108;69;146820
78;2020-11-11;10;80;79;105652
78;2020-11-11;11;97;89;58798
78;2020-11-11;7;72;90;15661
78;2020-11-11;133;1127;0;1448625
78;2020-11-12;28;165;09;190620
78;2020-11-12;93;720;19;195194
78;2020-11-12;90;751;29;157603
78;2020-11-12;87;822;39;184091
78;2020-11-12;98;877;49;202141
78;2020-11-12;80;737;59;192045
78;2020-11-12;62;566;69;146820
78;2020-11-12;38;335;79;105652
78;2020-11-12;29;319;89;58798
78;2020-11-12;18;224;90;15661
78;2020-11-12;623;5519;0;1448625
78;2020-11-13;17;152;09;190620
78;2020-11-13;54;553;19;195194
78;2020-11-13;59;550;29;157603
78;2020-11-13;55;605;39;184091
78;2020-11-13;76;673;49;202141
78;2020-11-13;57;583;59;192045
78;2020-11-13;73;455;69;146820
78;2020-11-13;23;344;79;105652
78;2020-11-13;18;213;89;58798
78;2020-11-13;7;138;90;15661
78;2020-11-13;439;4267;0;1448625
78;2020-11-14;7;61;09;190620
78;2020-11-14;25;229;19;195194
78;2020-11-14;17;193;29;157603
78;2020-11-14;21;208;39;184091
78;2020-11-14;27;251;49;202141
78;2020-11-14;26;239;59;192045
78;2020-11-14;15;169;69;146820
78;2020-11-14;8;115;79;105652
78;2020-11-14;11;127;89;58798
78;2020-11-14;8;107;90;15661
78;2020-11-14;165;1700;0;1448625
78;2020-11-15;4;29;09;190620
78;2020-11-15;4;42;19;195194
78;2020-11-15;4;66;29;157603
78;2020-11-15;7;58;39;184091
78;2020-11-15;6;45;49;202141
78;2020-11-15;2;46;59;192045
78;2020-11-15;2;45;69;146820
78;2020-11-15;6;47;79;105652
78;2020-11-15;10;59;89;58798
78;2020-11-15;5;32;90;15661
78;2020-11-15;50;469;0;1448625
78;2020-11-16;20;152;09;190620
78;2020-11-16;73;550;19;195194
78;2020-11-16;67;618;29;157603
78;2020-11-16;72;711;39;184091
78;2020-11-16;100;745;49;202141
78;2020-11-16;94;728;59;192045
78;2020-11-16;40;499;69;146820
78;2020-11-16;40;369;79;105652
78;2020-11-16;31;265;89;58798
78;2020-11-16;30;190;90;15661
78;2020-11-16;567;4827;0;1448625
78;2020-11-17;14;155;09;190620
78;2020-11-17;57;547;19;195194
78;2020-11-17;41;566;29;157603
78;2020-11-17;42;614;39;184091
78;2020-11-17;90;652;49;202141
78;2020-11-17;47;555;59;192045
78;2020-11-17;40;432;69;146820
78;2020-11-17;25;301;79;105652
78;2020-11-17;36;318;89;58798
78;2020-11-17;23;152;90;15661
78;2020-11-17;415;4293;0;1448625
78;2020-11-18;10;139;09;190620
78;2020-11-18;55;529;19;195194
78;2020-11-18;28;479;29;157603
78;2020-11-18;36;593;39;184091
78;2020-11-18;47;598;49;202141
78;2020-11-18;47;543;59;192045
78;2020-11-18;23;373;69;146820
78;2020-11-18;20;288;79;105652
78;2020-11-18;17;235;89;58798
78;2020-11-18;16;211;90;15661
78;2020-11-18;299;3989;0;1448625
78;2020-11-19;10;127;09;190620
78;2020-11-19;46;521;19;195194
78;2020-11-19;27;485;29;157603
78;2020-11-19;50;619;39;184091
78;2020-11-19;56;675;49;202141
78;2020-11-19;55;525;59;192045
78;2020-11-19;35;408;69;146820
78;2020-11-19;23;308;79;105652
78;2020-11-19;16;216;89;58798
78;2020-11-19;8;152;90;15661
78;2020-11-19;326;4037;0;1448625
78;2020-11-20;11;105;09;190620
78;2020-11-20;42;541;19;195194
78;2020-11-20;40;524;29;157603
78;2020-11-20;32;567;39;184091
78;2020-11-20;45;587;49;202141
78;2020-11-20;40;549;59;192045
78;2020-11-20;32;458;69;146820
78;2020-11-20;28;314;79;105652
78;2020-11-20;12;264;89;58798
78;2020-11-20;6;147;90;15661
78;2020-11-20;288;4057;0;1448625
78;2020-11-21;4;65;09;190620
78;2020-11-21;18;269;19;195194
78;2020-11-21;19;203;29;157603
78;2020-11-21;15;256;39;184091
78;2020-11-21;16;276;49;202141
78;2020-11-21;18;258;59;192045
78;2020-11-21;12;180;69;146820
78;2020-11-21;9;159;79;105652
78;2020-11-21;12;134;89;58798
78;2020-11-21;11;62;90;15661
78;2020-11-21;134;1862;0;1448625
78;2020-11-22;2;23;09;190620
78;2020-11-22;5;42;19;195194
78;2020-11-22;4;35;29;157603
78;2020-11-22;3;60;39;184091
78;2020-11-22;3;55;49;202141
78;2020-11-22;3;46;59;192045
78;2020-11-22;3;47;69;146820
78;2020-11-22;1;39;79;105652
78;2020-11-22;8;40;89;58798
78;2020-11-22;2;14;90;15661
78;2020-11-22;34;401;0;1448625
78;2020-11-23;15;136;09;190620
78;2020-11-23;62;466;19;195194
78;2020-11-23;44;569;29;157603
78;2020-11-23;55;638;39;184091
78;2020-11-23;50;616;49;202141
78;2020-11-23;43;629;59;192045
78;2020-11-23;29;496;69;146820
78;2020-11-23;25;363;79;105652
78;2020-11-23;30;337;89;58798
78;2020-11-23;24;195;90;15661
78;2020-11-23;377;4446;0;1448625
78;2020-11-24;3;107;09;190620
78;2020-11-24;35;358;19;195194
78;2020-11-24;34;501;29;157603
78;2020-11-24;32;556;39;184091
78;2020-11-24;44;531;49;202141
78;2020-11-24;40;483;59;192045
78;2020-11-24;24;338;69;146820
78;2020-11-24;21;270;79;105652
78;2020-11-24;14;216;89;58798
78;2020-11-24;10;142;90;15661
78;2020-11-24;257;3502;0;1448625
78;2020-11-25;10;127;09;190620
78;2020-11-25;33;397;19;195194
78;2020-11-25;34;536;29;157603
78;2020-11-25;42;538;39;184091
78;2020-11-25;40;556;49;202141
78;2020-11-25;36;494;59;192045
78;2020-11-25;24;379;69;146820
78;2020-11-25;12;250;79;105652
78;2020-11-25;14;201;89;58798
78;2020-11-25;5;123;90;15661
78;2020-11-25;250;3602;0;1448625
78;2020-11-26;6;84;09;190620
78;2020-11-26;45;363;19;195194
78;2020-11-26;24;519;29;157603
78;2020-11-26;44;559;39;184091
78;2020-11-26;37;521;49;202141
78;2020-11-26;30;488;59;192045
78;2020-11-26;24;410;69;146820
78;2020-11-26;17;279;79;105652
78;2020-11-26;15;208;89;58798
78;2020-11-26;3;137;90;15661
78;2020-11-26;245;3570;0;1448625
78;2020-11-27;5;116;09;190620
78;2020-11-27;32;607;19;195194
78;2020-11-27;35;588;29;157603
78;2020-11-27;45;597;39;184091
78;2020-11-27;46;622;49;202141
78;2020-11-27;25;561;59;192045
78;2020-11-27;13;491;69;146820
78;2020-11-27;15;367;79;105652
78;2020-11-27;15;238;89;58798
78;2020-11-27;6;89;90;15661
78;2020-11-27;237;4278;0;1448625
78;2020-11-28;1;78;09;190620
78;2020-11-28;18;212;19;195194
78;2020-11-28;17;263;29;157603
78;2020-11-28;8;268;39;184091
78;2020-11-28;14;292;49;202141
78;2020-11-28;13;255;59;192045
78;2020-11-28;17;213;69;146820
78;2020-11-28;4;148;79;105652
78;2020-11-28;10;91;89;58798
78;2020-11-28;6;69;90;15661
78;2020-11-28;108;1889;0;1448625
78;2020-11-29;0;30;09;190620
78;2020-11-29;5;33;19;195194
78;2020-11-29;3;63;29;157603
78;2020-11-29;6;67;39;184091
78;2020-11-29;5;59;49;202141
78;2020-11-29;2;36;59;192045
78;2020-11-29;5;50;69;146820
78;2020-11-29;2;44;79;105652
78;2020-11-29;2;62;89;58798
78;2020-11-29;3;37;90;15661
78;2020-11-29;33;481;0;1448625
78;2020-11-30;12;162;09;190620
78;2020-11-30;36;421;19;195194
78;2020-11-30;51;570;29;157603
78;2020-11-30;41;658;39;184091
78;2020-11-30;59;613;49;202141
78;2020-11-30;35;594;59;192045
78;2020-11-30;25;465;69;146820
78;2020-11-30;18;356;79;105652
78;2020-11-30;25;265;89;58798
78;2020-11-30;4;131;90;15661
78;2020-11-30;306;4237;0;1448625
78;2020-12-01;10;107;09;190620
78;2020-12-01;24;315;19;195194
78;2020-12-01;31;506;29;157603
78;2020-12-01;41;584;39;184091
78;2020-12-01;45;523;49;202141
78;2020-12-01;35;514;59;192045
78;2020-12-01;21;419;69;146820
78;2020-12-01;13;270;79;105652
78;2020-12-01;21;287;89;58798
78;2020-12-01;20;202;90;15661
78;2020-12-01;261;3727;0;1448625
78;2020-12-02;14;129;09;190620
78;2020-12-02;23;292;19;195194
78;2020-12-02;26;507;29;157603
78;2020-12-02;45;641;39;184091
78;2020-12-02;34;530;49;202141
78;2020-12-02;42;515;59;192045
78;2020-12-02;17;368;69;146820
78;2020-12-02;13;250;79;105652
78;2020-12-02;13;200;89;58798
78;2020-12-02;11;125;90;15661
78;2020-12-02;238;3557;0;1448625
78;2020-12-03;7;98;09;190620
78;2020-12-03;27;451;19;195194
78;2020-12-03;29;530;29;157603
78;2020-12-03;49;671;39;184091
78;2020-12-03;29;607;49;202141
78;2020-12-03;25;503;59;192045
78;2020-12-03;22;406;69;146820
78;2020-12-03;9;322;79;105652
78;2020-12-03;15;262;89;58798
78;2020-12-03;5;163;90;15661
78;2020-12-03;217;4013;0;1448625
78;2020-12-04;14;132;09;190620
78;2020-12-04;21;369;19;195194
78;2020-12-04;28;539;29;157603
78;2020-12-04;39;729;39;184091
78;2020-12-04;38;610;49;202141
78;2020-12-04;38;615;59;192045
78;2020-12-04;26;494;69;146820
78;2020-12-04;23;347;79;105652
78;2020-12-04;13;213;89;58798
78;2020-12-04;9;105;90;15661
78;2020-12-04;249;4154;0;1448625
78;2020-12-05;9;77;09;190620
78;2020-12-05;26;239;19;195194
78;2020-12-05;15;321;29;157603
78;2020-12-05;22;347;39;184091
78;2020-12-05;18;285;49;202141
78;2020-12-05;23;333;59;192045
78;2020-12-05;12;267;69;146820
78;2020-12-05;9;182;79;105652
78;2020-12-05;5;99;89;58798
78;2020-12-05;6;49;90;15661
78;2020-12-05;145;2199;0;1448625
78;2020-12-06;2;27;09;190620
78;2020-12-06;2;37;19;195194
78;2020-12-06;4;56;29;157603
78;2020-12-06;4;65;39;184091
78;2020-12-06;5;78;49;202141
78;2020-12-06;5;69;59;192045
78;2020-12-06;1;49;69;146820
78;2020-12-06;2;61;79;105652
78;2020-12-06;4;50;89;58798
78;2020-12-06;4;31;90;15661
78;2020-12-06;33;523;0;1448625
78;2020-12-07;12;144;09;190620
78;2020-12-07;44;439;19;195194
78;2020-12-07;57;746;29;157603
78;2020-12-07;64;819;39;184091
78;2020-12-07;48;727;49;202141
78;2020-12-07;42;750;59;192045
78;2020-12-07;26;538;69;146820
78;2020-12-07;23;432;79;105652
78;2020-12-07;35;334;89;58798
78;2020-12-07;21;238;90;15661
78;2020-12-07;372;5168;0;1448625
78;2020-12-08;4;100;09;190620
78;2020-12-08;25;364;19;195194
78;2020-12-08;35;559;29;157603
78;2020-12-08;38;680;39;184091
78;2020-12-08;35;592;49;202141
78;2020-12-08;35;548;59;192045
78;2020-12-08;18;429;69;146820
78;2020-12-08;14;309;79;105652
78;2020-12-08;20;206;89;58798
78;2020-12-08;12;149;90;15661
78;2020-12-08;236;3936;0;1448625
78;2020-12-09;7;134;09;190620
78;2020-12-09;28;369;19;195194
78;2020-12-09;27;582;29;157603
78;2020-12-09;28;674;39;184091
78;2020-12-09;35;578;49;202141
78;2020-12-09;26;523;59;192045
78;2020-12-09;20;396;69;146820
78;2020-12-09;13;315;79;105652
78;2020-12-09;17;221;89;58798
78;2020-12-09;9;125;90;15661
78;2020-12-09;210;3918;0;1448625
78;2020-12-10;9;141;09;190620
78;2020-12-10;31;377;19;195194
78;2020-12-10;41;705;29;157603
78;2020-12-10;55;789;39;184091
78;2020-12-10;37;646;49;202141
78;2020-12-10;38;606;59;192045
78;2020-12-10;17;554;69;146820
78;2020-12-10;15;387;79;105652
78;2020-12-10;21;283;89;58798
78;2020-12-10;6;171;90;15661
78;2020-12-10;270;4659;0;1448625
78;2020-12-11;8;153;09;190620
78;2020-12-11;37;548;19;195194
78;2020-12-11;23;715;29;157603
