dep;jour;P;T;cl_age90
91;2020-10-16;33;214;79
91;2020-10-16;30;182;89
91;2020-10-16;14;126;90
91;2020-10-16;787;4710;0
91;2020-10-17;7;61;09
91;2020-10-17;57;289;19
91;2020-10-17;56;328;29
91;2020-10-17;64;319;39
91;2020-10-17;64;304;49
91;2020-10-17;46;219;59
91;2020-10-17;28;196;69
91;2020-10-17;14;70;79
91;2020-10-17;8;45;89
91;2020-10-17;3;16;90
91;2020-10-17;347;1849;0
91;2020-10-18;3;16;09
91;2020-10-18;3;40;19
91;2020-10-18;8;58;29
91;2020-10-18;11;62;39
91;2020-10-18;10;54;49
91;2020-10-18;6;40;59
91;2020-10-18;6;41;69
91;2020-10-18;7;19;79
91;2020-10-18;12;24;89
91;2020-10-18;6;14;90
91;2020-10-18;72;368;0
91;2020-10-19;18;157;09
91;2020-10-19;124;730;19
91;2020-10-19;195;880;29
91;2020-10-19;186;854;39
91;2020-10-19;173;824;49
91;2020-10-19;148;678;59
91;2020-10-19;73;427;69
91;2020-10-19;29;184;79
91;2020-10-19;32;119;89
91;2020-10-19;11;59;90
91;2020-10-19;989;4915;0
91;2020-10-20;17;151;09
91;2020-10-20;111;593;19
91;2020-10-20;203;821;29
91;2020-10-20;161;766;39
91;2020-10-20;164;748;49
91;2020-10-20;161;648;59
91;2020-10-20;93;384;69
91;2020-10-20;31;156;79
91;2020-10-20;15;94;89
91;2020-10-20;6;46;90
91;2020-10-20;962;4408;0
91;2020-10-21;22;133;09
91;2020-10-21;104;530;19
91;2020-10-21;181;851;29
91;2020-10-21;171;750;39
91;2020-10-21;194;709;49
91;2020-10-21;182;676;59
91;2020-10-21;68;320;69
91;2020-10-21;41;161;79
91;2020-10-21;34;137;89
91;2020-10-21;15;87;90
91;2020-10-21;1012;4354;0
91;2020-10-22;19;139;09
91;2020-10-22;137;516;19
91;2020-10-22;208;868;29
91;2020-10-22;204;838;39
91;2020-10-22;213;815;49
91;2020-10-22;155;694;59
91;2020-10-22;113;413;69
91;2020-10-22;48;193;79
91;2020-10-22;25;139;89
91;2020-10-22;22;102;90
91;2020-10-22;1144;4717;0
91;2020-10-23;28;152;09
91;2020-10-23;131;528;19
91;2020-10-23;214;862;29
91;2020-10-23;189;803;39
91;2020-10-23;206;790;49
91;2020-10-23;184;668;59
91;2020-10-23;95;439;69
91;2020-10-23;53;210;79
91;2020-10-23;29;120;89
91;2020-10-23;17;74;90
91;2020-10-23;1146;4648;0
91;2020-10-24;9;50;09
91;2020-10-24;57;204;19
91;2020-10-24;86;335;29
91;2020-10-24;75;315;39
91;2020-10-24;72;296;49
91;2020-10-24;79;300;59
91;2020-10-24;44;214;69
91;2020-10-24;25;80;79
91;2020-10-24;9;39;89
91;2020-10-24;4;14;90
91;2020-10-24;460;1848;0
91;2020-10-25;2;21;09
91;2020-10-25;7;56;19
91;2020-10-25;18;91;29
91;2020-10-25;23;84;39
91;2020-10-25;16;74;49
91;2020-10-25;18;73;59
91;2020-10-25;11;47;69
91;2020-10-25;4;14;79
91;2020-10-25;10;28;89
91;2020-10-25;4;10;90
91;2020-10-25;113;498;0
91;2020-10-26;23;177;09
91;2020-10-26;155;639;19
91;2020-10-26;253;969;29
91;2020-10-26;258;974;39
91;2020-10-26;236;904;49
91;2020-10-26;242;914;59
91;2020-10-26;121;543;69
91;2020-10-26;55;255;79
91;2020-10-26;47;146;89
91;2020-10-26;20;58;90
91;2020-10-26;1411;5582;0
91;2020-10-27;16;128;09
91;2020-10-27;117;453;19
91;2020-10-27;199;857;29
91;2020-10-27;242;860;39
91;2020-10-27;184;709;49
91;2020-10-27;206;720;59
91;2020-10-27;112;471;69
91;2020-10-27;40;191;79
91;2020-10-27;40;208;89
91;2020-10-27;13;133;90
91;2020-10-27;1169;4730;0
91;2020-10-28;20;116;09
91;2020-10-28;122;471;19
91;2020-10-28;196;886;29
91;2020-10-28;210;845;39
91;2020-10-28;190;757;49
91;2020-10-28;164;721;59
91;2020-10-28;103;462;69
91;2020-10-28;44;182;79
91;2020-10-28;40;135;89
91;2020-10-28;16;83;90
91;2020-10-28;1105;4658;0
91;2020-10-29;27;147;09
91;2020-10-29;134;502;19
91;2020-10-29;189;873;29
91;2020-10-29;187;773;39
91;2020-10-29;199;836;49
91;2020-10-29;159;681;59
91;2020-10-29;87;465;69
91;2020-10-29;61;234;79
91;2020-10-29;31;119;89
91;2020-10-29;9;47;90
91;2020-10-29;1084;4680;0
91;2020-10-30;29;172;09
91;2020-10-30;129;536;19
91;2020-10-30;189;785;29
91;2020-10-30;175;814;39
91;2020-10-30;158;765;49
91;2020-10-30;153;772;59
91;2020-10-30;81;481;69
91;2020-10-30;50;245;79
91;2020-10-30;43;150;89
91;2020-10-30;12;59;90
91;2020-10-30;1020;4782;0
91;2020-10-31;10;64;09
91;2020-10-31;54;237;19
91;2020-10-31;74;313;29
91;2020-10-31;58;304;39
91;2020-10-31;57;277;49
91;2020-10-31;72;275;59
91;2020-10-31;29;179;69
91;2020-10-31;21;83;79
91;2020-10-31;15;40;89
91;2020-10-31;8;18;90
91;2020-10-31;398;1791;0
91;2020-11-01;1;15;09
91;2020-11-01;6;34;19
91;2020-11-01;13;56;29
91;2020-11-01;13;70;39
91;2020-11-01;15;61;49
91;2020-11-01;20;64;59
91;2020-11-01;6;50;69
91;2020-11-01;9;18;79
91;2020-11-01;9;18;89
91;2020-11-01;3;10;90
91;2020-11-01;95;396;0
91;2020-11-02;26;208;09
91;2020-11-02;156;610;19
91;2020-11-02;222;820;29
91;2020-11-02;204;863;39
91;2020-11-02;210;875;49
91;2020-11-02;203;803;59
91;2020-11-02;113;580;69
91;2020-11-02;60;273;79
91;2020-11-02;40;167;89
91;2020-11-02;18;89;90
91;2020-11-02;1252;5288;0
91;2020-11-03;26;155;09
91;2020-11-03;147;513;19
91;2020-11-03;171;709;29
91;2020-11-03;175;728;39
91;2020-11-03;173;673;49
91;2020-11-03;153;692;59
91;2020-11-03;114;537;69
91;2020-11-03;42;215;79
91;2020-11-03;42;201;89
91;2020-11-03;20;119;90
91;2020-11-03;1063;4543;0
91;2020-11-04;18;123;09
91;2020-11-04;108;455;19
91;2020-11-04;127;556;29
91;2020-11-04;138;588;39
91;2020-11-04;133;572;49
91;2020-11-04;122;569;59
91;2020-11-04;82;430;69
91;2020-11-04;44;202;79
91;2020-11-04;28;107;89
91;2020-11-04;10;63;90
91;2020-11-04;810;3666;0
91;2020-11-05;31;150;09
91;2020-11-05;135;563;19
91;2020-11-05;149;632;29
91;2020-11-05;129;664;39
91;2020-11-05;128;656;49
91;2020-11-05;132;633;59
91;2020-11-05;99;461;69
91;2020-11-05;43;222;79
91;2020-11-05;25;116;89
91;2020-11-05;10;51;90
91;2020-11-05;883;4150;0
91;2020-11-06;40;180;09
91;2020-11-06;106;538;19
91;2020-11-06;114;621;29
91;2020-11-06;117;643;39
91;2020-11-06;125;648;49
91;2020-11-06;89;619;59
91;2020-11-06;77;453;69
91;2020-11-06;27;251;79
91;2020-11-06;22;139;89
91;2020-11-06;10;42;90
91;2020-11-06;727;4134;0
91;2020-11-07;8;71;09
91;2020-11-07;36;207;19
91;2020-11-07;44;220;29
91;2020-11-07;36;232;39
91;2020-11-07;51;257;49
91;2020-11-07;35;229;59
91;2020-11-07;27;174;69
91;2020-11-07;6;60;79
91;2020-11-07;5;40;89
91;2020-11-07;1;14;90
91;2020-11-07;249;1507;0
91;2020-11-08;0;15;09
91;2020-11-08;3;15;19
91;2020-11-08;7;41;29
91;2020-11-08;6;37;39
91;2020-11-08;5;24;49
91;2020-11-08;1;21;59
91;2020-11-08;7;44;69
91;2020-11-08;4;24;79
91;2020-11-08;3;29;89
91;2020-11-08;1;14;90
91;2020-11-08;37;264;0
91;2020-11-09;32;179;09
91;2020-11-09;125;628;19
91;2020-11-09;118;606;29
91;2020-11-09;122;639;39
91;2020-11-09;128;685;49
91;2020-11-09;93;631;59
91;2020-11-09;77;487;69
91;2020-11-09;43;252;79
91;2020-11-09;44;148;89
91;2020-11-09;17;52;90
91;2020-11-09;799;4311;0
91;2020-11-10;22;128;09
91;2020-11-10;76;510;19
91;2020-11-10;98;586;29
91;2020-11-10;83;537;39
91;2020-11-10;108;569;49
91;2020-11-10;102;558;59
91;2020-11-10;70;435;69
91;2020-11-10;32;231;79
91;2020-11-10;26;118;89
91;2020-11-10;20;59;90
91;2020-11-10;638;3732;0
91;2020-11-11;4;44;09
91;2020-11-11;17;149;19
91;2020-11-11;17;141;29
91;2020-11-11;22;140;39
91;2020-11-11;15;123;49
91;2020-11-11;13;120;59
91;2020-11-11;14;77;69
91;2020-11-11;12;59;79
91;2020-11-11;8;25;89
91;2020-11-11;5;12;90
91;2020-11-11;127;890;0
91;2020-11-12;17;145;09
91;2020-11-12;77;493;19
91;2020-11-12;86;485;29
91;2020-11-12;112;581;39
91;2020-11-12;102;585;49
91;2020-11-12;105;531;59
91;2020-11-12;47;449;69
91;2020-11-12;36;202;79
91;2020-11-12;20;126;89
91;2020-11-12;8;43;90
91;2020-11-12;610;3642;0
91;2020-11-13;16;92;09
91;2020-11-13;66;452;19
91;2020-11-13;74;359;29
91;2020-11-13;70;462;39
91;2020-11-13;61;451;49
91;2020-11-13;67;462;59
91;2020-11-13;38;332;69
91;2020-11-13;25;182;79
91;2020-11-13;22;115;89
91;2020-11-13;9;45;90
91;2020-11-13;448;2952;0
91;2020-11-14;4;41;09
91;2020-11-14;16;124;19
91;2020-11-14;20;124;29
91;2020-11-14;16;124;39
91;2020-11-14;20;151;49
91;2020-11-14;17;126;59
91;2020-11-14;18;117;69
91;2020-11-14;3;56;79
91;2020-11-14;9;39;89
91;2020-11-14;2;9;90
91;2020-11-14;125;911;0
91;2020-11-15;3;19;09
91;2020-11-15;5;39;19
91;2020-11-15;5;42;29
91;2020-11-15;6;30;39
91;2020-11-15;5;32;49
91;2020-11-15;7;34;59
91;2020-11-15;4;27;69
91;2020-11-15;2;18;79
91;2020-11-15;3;18;89
91;2020-11-15;4;6;90
91;2020-11-15;44;265;0
91;2020-11-16;23;158;09
91;2020-11-16;66;384;19
91;2020-11-16;62;380;29
91;2020-11-16;83;490;39
91;2020-11-16;67;446;49
91;2020-11-16;65;412;59
91;2020-11-16;27;330;69
91;2020-11-16;25;231;79
91;2020-11-16;16;128;89
91;2020-11-16;16;92;90
91;2020-11-16;450;3051;0
91;2020-11-17;14;101;09
91;2020-11-17;52;313;19
91;2020-11-17;47;341;29
91;2020-11-17;65;398;39
91;2020-11-17;42;380;49
91;2020-11-17;45;370;59
91;2020-11-17;36;327;69
91;2020-11-17;19;196;79
91;2020-11-17;17;109;89
91;2020-11-17;15;36;90
91;2020-11-17;352;2572;0
91;2020-11-18;12;117;09
91;2020-11-18;31;303;19
91;2020-11-18;33;275;29
91;2020-11-18;38;318;39
91;2020-11-18;34;317;49
91;2020-11-18;39;311;59
91;2020-11-18;16;209;69
91;2020-11-18;13;117;79
91;2020-11-18;15;78;89
91;2020-11-18;6;23;90
91;2020-11-18;237;2069;0
91;2020-11-19;7;105;09
91;2020-11-19;38;301;19
91;2020-11-19;40;340;29
91;2020-11-19;34;321;39
91;2020-11-19;34;337;49
91;2020-11-19;33;353;59
91;2020-11-19;20;223;69
91;2020-11-19;16;160;79
91;2020-11-19;15;94;89
91;2020-11-19;4;19;90
91;2020-11-19;241;2253;0
91;2020-11-20;9;119;09
91;2020-11-20;34;284;19
91;2020-11-20;37;311;29
91;2020-11-20;34;327;39
91;2020-11-20;29;321;49
91;2020-11-20;32;343;59
91;2020-11-20;23;235;69
91;2020-11-20;7;136;79
91;2020-11-20;11;102;89
91;2020-11-20;10;31;90
91;2020-11-20;226;2210;0
91;2020-11-21;4;42;09
91;2020-11-21;12;103;19
91;2020-11-21;15;105;29
91;2020-11-21;9;105;39
91;2020-11-21;13;109;49
91;2020-11-21;11;102;59
91;2020-11-21;3;61;69
91;2020-11-21;7;57;79
91;2020-11-21;5;33;89
91;2020-11-21;4;18;90
91;2020-11-21;83;735;0
91;2020-11-22;0;12;09
91;2020-11-22;0;10;19
91;2020-11-22;3;26;29
91;2020-11-22;2;21;39
91;2020-11-22;2;22;49
91;2020-11-22;2;19;59
91;2020-11-22;1;13;69
91;2020-11-22;1;11;79
91;2020-11-22;1;13;89
91;2020-11-22;0;6;90
91;2020-11-22;12;153;0
91;2020-11-23;14;114;09
91;2020-11-23;41;311;19
91;2020-11-23;35;333;29
91;2020-11-23;47;371;39
91;2020-11-23;44;329;49
91;2020-11-23;40;342;59
91;2020-11-23;19;308;69
91;2020-11-23;19;198;79
91;2020-11-23;10;119;89
91;2020-11-23;7;35;90
91;2020-11-23;276;2461;0
91;2020-11-24;5;91;09
91;2020-11-24;30;268;19
91;2020-11-24;21;274;29
91;2020-11-24;32;309;39
91;2020-11-24;37;317;49
91;2020-11-24;28;302;59
91;2020-11-24;17;237;69
91;2020-11-24;16;170;79
91;2020-11-24;15;109;89
91;2020-11-24;9;48;90
91;2020-11-24;210;2125;0
91;2020-11-25;15;90;09
91;2020-11-25;23;229;19
91;2020-11-25;23;219;29
91;2020-11-25;26;291;39
91;2020-11-25;45;266;49
91;2020-11-25;31;252;59
91;2020-11-25;21;183;69
91;2020-11-25;12;90;79
91;2020-11-25;18;73;89
91;2020-11-25;5;22;90
91;2020-11-25;219;1716;0
91;2020-11-26;5;78;09
91;2020-11-26;24;199;19
91;2020-11-26;32;248;29
91;2020-11-26;24;283;39
91;2020-11-26;28;269;49
91;2020-11-26;20;266;59
91;2020-11-26;13;221;69
91;2020-11-26;7;123;79
91;2020-11-26;5;69;89
91;2020-11-26;5;30;90
91;2020-11-26;163;1789;0
91;2020-11-27;2;89;09
91;2020-11-27;28;234;19
91;2020-11-27;22;268;29
91;2020-11-27;24;355;39
91;2020-11-27;21;283;49
91;2020-11-27;18;281;59
91;2020-11-27;15;240;69
91;2020-11-27;4;149;79
91;2020-11-27;5;81;89
91;2020-11-27;2;49;90
91;2020-11-27;141;2030;0
91;2020-11-28;6;41;09
91;2020-11-28;10;75;19
91;2020-11-28;11;118;29
91;2020-11-28;6;112;39
91;2020-11-28;14;122;49
91;2020-11-28;6;121;59
91;2020-11-28;5;115;69
91;2020-11-28;2;63;79
91;2020-11-28;4;47;89
91;2020-11-28;1;13;90
91;2020-11-28;65;827;0
91;2020-11-29;0;7;09
91;2020-11-29;1;5;19
91;2020-11-29;3;26;29
91;2020-11-29;0;26;39
91;2020-11-29;0;16;49
91;2020-11-29;0;12;59
91;2020-11-29;1;15;69
91;2020-11-29;0;9;79
91;2020-11-29;2;11;89
91;2020-11-29;0;3;90
91;2020-11-29;7;130;0
92;2020-05-13;0;44;09
92;2020-05-13;0;26;19
92;2020-05-13;2;117;29
92;2020-05-13;3;152;39
92;2020-05-13;3;148;49
92;2020-05-13;2;162;59
92;2020-05-13;3;117;69
92;2020-05-13;1;70;79
92;2020-05-13;3;98;89
92;2020-05-13;4;69;90
92;2020-05-13;21;1032;0
92;2020-05-14;0;32;09
92;2020-05-14;2;43;19
92;2020-05-14;4;120;29
92;2020-05-14;3;195;39
92;2020-05-14;7;194;49
92;2020-05-14;6;170;59
92;2020-05-14;11;139;69
92;2020-05-14;2;99;79
92;2020-05-14;5;90;89
92;2020-05-14;3;58;90
92;2020-05-14;43;1189;0
92;2020-05-15;0;55;09
92;2020-05-15;0;47;19
92;2020-05-15;5;184;29
92;2020-05-15;7;260;39
92;2020-05-15;3;237;49
92;2020-05-15;6;224;59
92;2020-05-15;7;141;69
92;2020-05-15;5;119;79
92;2020-05-15;16;130;89
92;2020-05-15;14;100;90
92;2020-05-15;63;1499;0
92;2020-05-16;0;25;09
92;2020-05-16;0;12;19
92;2020-05-16;0;40;29
92;2020-05-16;0;36;39
92;2020-05-16;1;40;49
92;2020-05-16;0;42;59
92;2020-05-16;2;38;69
92;2020-05-16;1;32;79
92;2020-05-16;0;32;89
92;2020-05-16;0;28;90
92;2020-05-16;4;325;0
92;2020-05-17;0;11;09
92;2020-05-17;0;4;19
92;2020-05-17;0;16;29
92;2020-05-17;0;13;39
92;2020-05-17;0;11;49
92;2020-05-17;0;12;59
92;2020-05-17;1;26;69
92;2020-05-17;1;36;79
92;2020-05-17;5;40;89
92;2020-05-17;7;44;90
92;2020-05-17;14;213;0
92;2020-05-18;0;69;09
92;2020-05-18;0;60;19
92;2020-05-18;5;203;29
92;2020-05-18;3;234;39
92;2020-05-18;3;258;49
92;2020-05-18;4;222;59
92;2020-05-18;6;168;69
92;2020-05-18;5;176;79
92;2020-05-18;8;174;89
92;2020-05-18;8;129;90
92;2020-05-18;42;1694;0
92;2020-05-19;0;79;09
92;2020-05-19;2;62;19
92;2020-05-19;7;247;29
92;2020-05-19;3;300;39
92;2020-05-19;5;282;49
92;2020-05-19;2;225;59
92;2020-05-19;5;150;69
92;2020-05-19;3;149;79
92;2020-05-19;8;152;89
92;2020-05-19;7;103;90
92;2020-05-19;42;1751;0
92;2020-05-20;1;103;09
92;2020-05-20;2;47;19
92;2020-05-20;6;221;29
92;2020-05-20;6;243;39
92;2020-05-20;9;226;49
92;2020-05-20;4;235;59
92;2020-05-20;3;191;69
92;2020-05-20;1;113;79
92;2020-05-20;11;141;89
92;2020-05-20;7;128;90
92;2020-05-20;50;1653;0
92;2020-05-21;1;16;09
92;2020-05-21;0;7;19
92;2020-05-21;0;31;29
92;2020-05-21;0;32;39
92;2020-05-21;0;18;49
92;2020-05-21;0;21;59
92;2020-05-21;0;19;69
92;2020-05-21;1;22;79
92;2020-05-21;0;36;89
92;2020-05-21;1;20;90
92;2020-05-21;3;222;0
92;2020-05-22;0;93;09
92;2020-05-22;0;59;19
92;2020-05-22;3;165;29
92;2020-05-22;2;229;39
92;2020-05-22;3;193;49
92;2020-05-22;3;197;59
92;2020-05-22;2;123;69
92;2020-05-22;6;139;79
92;2020-05-22;4;142;89
92;2020-05-22;4;95;90
92;2020-05-22;27;1437;0
92;2020-05-23;0;24;09
92;2020-05-23;1;24;19
92;2020-05-23;0;35;29
92;2020-05-23;0;47;39
92;2020-05-23;0;40;49
92;2020-05-23;2;43;59
92;2020-05-23;0;47;69
92;2020-05-23;1;34;79
92;2020-05-23;1;30;89
92;2020-05-23;0;17;90
92;2020-05-23;5;341;0
92;2020-05-24;0;16;09
92;2020-05-24;0;4;19
92;2020-05-24;0;13;29
92;2020-05-24;0;22;39
92;2020-05-24;0;18;49
92;2020-05-24;0;13;59
92;2020-05-24;0;26;69
92;2020-05-24;0;15;79
92;2020-05-24;0;25;89
92;2020-05-24;0;14;90
92;2020-05-24;0;166;0
92;2020-05-25;0;82;09
92;2020-05-25;1;63;19
92;2020-05-25;8;245;29
92;2020-05-25;4;275;39
92;2020-05-25;1;202;49
92;2020-05-25;2;185;59
92;2020-05-25;1;160;69
92;2020-05-25;1;138;79
92;2020-05-25;1;108;89
92;2020-05-25;2;89;90
92;2020-05-25;21;1548;0
92;2020-05-26;0;122;09
92;2020-05-26;0;172;19
92;2020-05-26;8;335;29
92;2020-05-26;1;224;39
92;2020-05-26;3;166;49
92;2020-05-26;3;162;59
92;2020-05-26;2;135;69
92;2020-05-26;1;107;79
92;2020-05-26;9;114;89
92;2020-05-26;9;108;90
92;2020-05-26;36;1645;0
92;2020-05-27;2;56;09
92;2020-05-27;4;73;19
92;2020-05-27;0;171;29
92;2020-05-27;0;211;39
92;2020-05-27;1;171;49
92;2020-05-27;2;208;59
92;2020-05-27;3;120;69
92;2020-05-27;5;112;79
92;2020-05-27;10;109;89
92;2020-05-27;11;92;90
92;2020-05-27;38;1355;0
92;2020-05-28;0;63;09
92;2020-05-28;7;151;19
92;2020-05-28;5;196;29
92;2020-05-28;3;165;39
92;2020-05-28;3;149;49
92;2020-05-28;0;140;59
92;2020-05-28;1;106;69
92;2020-05-28;0;87;79
92;2020-05-28;1;63;89
92;2020-05-28;1;46;90
92;2020-05-28;21;1167;0
92;2020-05-29;1;72;09
92;2020-05-29;0;63;19
92;2020-05-29;2;196;29
92;2020-05-29;1;247;39
92;2020-05-29;2;231;49
92;2020-05-29;0;155;59
92;2020-05-29;2;106;69
92;2020-05-29;0;89;79
92;2020-05-29;4;77;89
92;2020-05-29;2;51;90
92;2020-05-29;14;1306;0
92;2020-05-30;0;20;09
92;2020-05-30;0;24;19
92;2020-05-30;1;43;29
92;2020-05-30;2;62;39
92;2020-05-30;1;37;49
92;2020-05-30;0;42;59
92;2020-05-30;0;33;69
92;2020-05-30;0;26;79
92;2020-05-30;1;26;89
92;2020-05-30;0;15;90
92;2020-05-30;5;329;0
92;2020-05-31;0;13;09
92;2020-05-31;0;7;19
92;2020-05-31;0;12;29
92;2020-05-31;0;19;39
92;2020-05-31;0;10;49
92;2020-05-31;0;10;59
92;2020-05-31;0;9;69
92;2020-05-31;1;17;79
92;2020-05-31;1;18;89
92;2020-05-31;0;15;90
92;2020-05-31;2;130;0
92;2020-06-01;0;17;09
92;2020-06-01;0;7;19
92;2020-06-01;3;35;29
92;2020-06-01;0;27;39
92;2020-06-01;0;21;49
92;2020-06-01;0;28;59
92;2020-06-01;1;19;69
92;2020-06-01;0;21;79
92;2020-06-01;0;31;89
92;2020-06-01;0;11;90
92;2020-06-01;4;217;0
92;2020-06-02;1;63;09
92;2020-06-02;0;77;19
92;2020-06-02;1;220;29
92;2020-06-02;3;277;39
92;2020-06-02;3;212;49
92;2020-06-02;3;185;59
92;2020-06-02;6;159;69
92;2020-06-02;1;129;79
92;2020-06-02;0;99;89
92;2020-06-02;2;50;90
92;2020-06-02;20;1471;0
92;2020-06-03;1;71;09
92;2020-06-03;1;69;19
92;2020-06-03;0;136;29
92;2020-06-03;2;164;39
92;2020-06-03;6;143;49
92;2020-06-03;0;117;59
92;2020-06-03;1;101;69
92;2020-06-03;1;104;79
92;2020-06-03;0;79;89
92;2020-06-03;0;43;90
92;2020-06-03;12;1029;0
92;2020-06-04;0;59;09
92;2020-06-04;1;61;19
92;2020-06-04;2;177;29
92;2020-06-04;3;211;39
92;2020-06-04;7;168;49
92;2020-06-04;3;168;59
92;2020-06-04;1;132;69
92;2020-06-04;0;94;79
92;2020-06-04;0;81;89
92;2020-06-04;1;45;90
92;2020-06-04;18;1197;0
92;2020-06-05;2;67;09
92;2020-06-05;3;65;19
92;2020-06-05;4;158;29
92;2020-06-05;2;203;39
92;2020-06-05;1;168;49
92;2020-06-05;3;208;59
92;2020-06-05;6;217;69
92;2020-06-05;3;215;79
92;2020-06-05;2;146;89
92;2020-06-05;0;58;90
92;2020-06-05;26;1506;0
92;2020-06-06;0;9;09
92;2020-06-06;0;16;19
92;2020-06-06;1;33;29
92;2020-06-06;1;37;39
92;2020-06-06;3;41;49
92;2020-06-06;1;27;59
92;2020-06-06;1;42;69
92;2020-06-06;2;40;79
92;2020-06-06;0;31;89
92;2020-06-06;1;20;90
92;2020-06-06;10;296;0
92;2020-06-07;0;6;09
92;2020-06-07;1;8;19
92;2020-06-07;0;12;29
92;2020-06-07;0;24;39
92;2020-06-07;2;12;49
92;2020-06-07;0;32;59
92;2020-06-07;1;24;69
92;2020-06-07;0;26;79
92;2020-06-07;0;25;89
92;2020-06-07;0;15;90
92;2020-06-07;4;184;0
92;2020-06-08;2;59;09
92;2020-06-08;1;67;19
92;2020-06-08;1;160;29
92;2020-06-08;5;229;39
92;2020-06-08;2;202;49
92;2020-06-08;3;164;59
92;2020-06-08;0;131;69
92;2020-06-08;0;93;79
92;2020-06-08;1;72;89
92;2020-06-08;3;32;90
92;2020-06-08;18;1209;0
92;2020-06-09;1;61;09
92;2020-06-09;0;69;19
92;2020-06-09;0;200;29
92;2020-06-09;1;216;39
92;2020-06-09;0;215;49
92;2020-06-09;1;195;59
92;2020-06-09;0;172;69
92;2020-06-09;0;135;79
92;2020-06-09;0;88;89
92;2020-06-09;0;55;90
92;2020-06-09;3;1407;0
92;2020-06-10;1;53;09
92;2020-06-10;1;58;19
92;2020-06-10;2;142;29
92;2020-06-10;3;168;39
92;2020-06-10;2;137;49
92;2020-06-10;1;114;59
92;2020-06-10;0;102;69
92;2020-06-10;0;96;79
92;2020-06-10;3;67;89
92;2020-06-10;0;31;90
92;2020-06-10;13;968;0
92;2020-06-11;0;67;09
92;2020-06-11;0;42;19
92;2020-06-11;2;134;29
92;2020-06-11;1;174;39
92;2020-06-11;3;163;49
92;2020-06-11;1;142;59
92;2020-06-11;1;95;69
92;2020-06-11;1;90;79
92;2020-06-11;0;61;89
92;2020-06-11;0;40;90
92;2020-06-11;9;1009;0
92;2020-06-12;0;68;09
92;2020-06-12;0;58;19
92;2020-06-12;2;139;29
92;2020-06-12;0;153;39
92;2020-06-12;2;146;49
92;2020-06-12;2;144;59
92;2020-06-12;0;117;69
92;2020-06-12;2;83;79
92;2020-06-12;0;56;89
92;2020-06-12;0;22;90
92;2020-06-12;8;986;0
92;2020-06-13;0;17;09
92;2020-06-13;0;21;19
92;2020-06-13;1;39;29
92;2020-06-13;0;37;39
92;2020-06-13;1;48;49
92;2020-06-13;0;37;59
92;2020-06-13;3;34;69
92;2020-06-13;0;25;79
92;2020-06-13;0;27;89
92;2020-06-13;0;15;90
92;2020-06-13;5;300;0
92;2020-06-14;0;12;09
92;2020-06-14;0;9;19
92;2020-06-14;0;16;29
92;2020-06-14;0;25;39
92;2020-06-14;0;15;49
92;2020-06-14;0;10;59
92;2020-06-14;1;15;69
92;2020-06-14;0;19;79
92;2020-06-14;0;18;89
92;2020-06-14;1;12;90
92;2020-06-14;2;151;0
92;2020-06-15;0;73;09
92;2020-06-15;0;66;19
92;2020-06-15;1;117;29
92;2020-06-15;3;171;39
92;2020-06-15;0;160;49
92;2020-06-15;2;128;59
92;2020-06-15;2;125;69
92;2020-06-15;0;74;79
92;2020-06-15;0;80;89
92;2020-06-15;0;38;90
92;2020-06-15;8;1033;0
92;2020-06-16;3;61;09
92;2020-06-16;1;58;19
92;2020-06-16;3;112;29
92;2020-06-16;3;132;39
92;2020-06-16;3;107;49
92;2020-06-16;1;117;59
92;2020-06-16;0;102;69
92;2020-06-16;2;91;79
92;2020-06-16;1;56;89
92;2020-06-16;0;19;90
92;2020-06-16;17;855;0
92;2020-06-17;1;51;09
92;2020-06-17;1;47;19
92;2020-06-17;3;114;29
92;2020-06-17;1;122;39
92;2020-06-17;2;103;49
92;2020-06-17;2;115;59
92;2020-06-17;2;98;69
92;2020-06-17;1;77;79
92;2020-06-17;0;73;89
92;2020-06-17;0;22;90
92;2020-06-17;13;824;0
92;2020-06-18;0;64;09
92;2020-06-18;1;63;19
92;2020-06-18;4;128;29
92;2020-06-18;1;157;39
92;2020-06-18;1;160;49
92;2020-06-18;1;159;59
92;2020-06-18;2;148;69
92;2020-06-18;1;122;79
92;2020-06-18;4;66;89
92;2020-06-18;0;24;90
92;2020-06-18;15;1093;0
92;2020-06-19;2;73;09
92;2020-06-19;1;63;19
92;2020-06-19;0;184;29
92;2020-06-19;4;211;39
92;2020-06-19;2;186;49
92;2020-06-19;6;210;59
92;2020-06-19;0;200;69
92;2020-06-19;0;160;79
92;2020-06-19;3;110;89
92;2020-06-19;1;37;90
92;2020-06-19;19;1434;0
92;2020-06-20;0;24;09
92;2020-06-20;0;23;19
92;2020-06-20;2;32;29
92;2020-06-20;0;49;39
92;2020-06-20;0;48;49
92;2020-06-20;2;39;59
92;2020-06-20;0;32;69
92;2020-06-20;0;31;79
92;2020-06-20;1;24;89
92;2020-06-20;0;16;90
92;2020-06-20;5;318;0
92;2020-06-21;1;12;09
92;2020-06-21;0;3;19
92;2020-06-21;0;12;29
92;2020-06-21;1;16;39
92;2020-06-21;0;16;49
92;2020-06-21;0;11;59
92;2020-06-21;1;14;69
92;2020-06-21;1;22;79
92;2020-06-21;0;11;89
92;2020-06-21;0;3;90
