dep;jour;P;T;cl_age90
85;2020-11-12;12;154;79
85;2020-11-12;21;158;89
85;2020-11-12;8;102;90
85;2020-11-12;269;2378;0
85;2020-11-13;6;72;09
85;2020-11-13;43;326;19
85;2020-11-13;18;206;29
85;2020-11-13;32;235;39
85;2020-11-13;35;249;49
85;2020-11-13;26;221;59
85;2020-11-13;23;242;69
85;2020-11-13;16;171;79
85;2020-11-13;16;153;89
85;2020-11-13;5;76;90
85;2020-11-13;220;1953;0
85;2020-11-14;3;51;09
85;2020-11-14;8;125;19
85;2020-11-14;9;83;29
85;2020-11-14;6;89;39
85;2020-11-14;17;117;49
85;2020-11-14;14;115;59
85;2020-11-14;10;122;69
85;2020-11-14;6;73;79
85;2020-11-14;7;41;89
85;2020-11-14;3;10;90
85;2020-11-14;83;826;0
85;2020-11-15;0;6;09
85;2020-11-15;2;8;19
85;2020-11-15;1;17;29
85;2020-11-15;1;11;39
85;2020-11-15;4;13;49
85;2020-11-15;1;15;59
85;2020-11-15;2;12;69
85;2020-11-15;1;14;79
85;2020-11-15;2;18;89
85;2020-11-15;1;4;90
85;2020-11-15;15;118;0
85;2020-11-16;8;68;09
85;2020-11-16;31;245;19
85;2020-11-16;19;153;29
85;2020-11-16;42;227;39
85;2020-11-16;27;271;49
85;2020-11-16;35;269;59
85;2020-11-16;18;223;69
85;2020-11-16;13;194;79
85;2020-11-16;17;151;89
85;2020-11-16;9;96;90
85;2020-11-16;219;1898;0
85;2020-11-17;3;47;09
85;2020-11-17;14;191;19
85;2020-11-17;19;158;29
85;2020-11-17;21;198;39
85;2020-11-17;15;249;49
85;2020-11-17;21;228;59
85;2020-11-17;15;140;69
85;2020-11-17;12;147;79
85;2020-11-17;29;173;89
85;2020-11-17;8;111;90
85;2020-11-17;157;1643;0
85;2020-11-18;4;50;09
85;2020-11-18;24;368;19
85;2020-11-18;12;162;29
85;2020-11-18;12;166;39
85;2020-11-18;16;205;49
85;2020-11-18;20;169;59
85;2020-11-18;8;87;69
85;2020-11-18;9;87;79
85;2020-11-18;12;63;89
85;2020-11-18;1;28;90
85;2020-11-18;118;1387;0
85;2020-11-19;6;53;09
85;2020-11-19;19;183;19
85;2020-11-19;8;110;29
85;2020-11-19;14;146;39
85;2020-11-19;16;150;49
85;2020-11-19;24;146;59
85;2020-11-19;3;100;69
85;2020-11-19;8;95;79
85;2020-11-19;8;88;89
85;2020-11-19;4;24;90
85;2020-11-19;110;1095;0
85;2020-11-20;8;49;09
85;2020-11-20;3;215;19
85;2020-11-20;12;137;29
85;2020-11-20;7;142;39
85;2020-11-20;17;183;49
85;2020-11-20;10;170;59
85;2020-11-20;7;137;69
85;2020-11-20;4;116;79
85;2020-11-20;6;58;89
85;2020-11-20;3;24;90
85;2020-11-20;77;1231;0
85;2020-11-21;2;29;09
85;2020-11-21;6;86;19
85;2020-11-21;4;60;29
85;2020-11-21;9;87;39
85;2020-11-21;11;103;49
85;2020-11-21;5;97;59
85;2020-11-21;1;84;69
85;2020-11-21;2;76;79
85;2020-11-21;0;46;89
85;2020-11-21;1;7;90
85;2020-11-21;41;675;0
85;2020-11-22;2;8;09
85;2020-11-22;0;7;19
85;2020-11-22;1;5;29
85;2020-11-22;0;7;39
85;2020-11-22;1;11;49
85;2020-11-22;0;11;59
85;2020-11-22;0;14;69
85;2020-11-22;0;13;79
85;2020-11-22;2;16;89
85;2020-11-22;1;5;90
85;2020-11-22;7;97;0
86;2020-05-13;0;14;09
86;2020-05-13;0;23;19
86;2020-05-13;4;76;29
86;2020-05-13;1;109;39
86;2020-05-13;4;119;49
86;2020-05-13;3;92;59
86;2020-05-13;1;35;69
86;2020-05-13;1;28;79
86;2020-05-13;1;66;89
86;2020-05-13;0;89;90
86;2020-05-13;15;651;0
86;2020-05-14;0;13;09
86;2020-05-14;1;12;19
86;2020-05-14;0;25;29
86;2020-05-14;3;22;39
86;2020-05-14;1;30;49
86;2020-05-14;1;19;59
86;2020-05-14;0;22;69
86;2020-05-14;0;11;79
86;2020-05-14;0;9;89
86;2020-05-14;0;6;90
86;2020-05-14;6;170;0
86;2020-05-15;0;6;09
86;2020-05-15;1;14;19
86;2020-05-15;1;30;29
86;2020-05-15;2;32;39
86;2020-05-15;0;28;49
86;2020-05-15;0;16;59
86;2020-05-15;0;18;69
86;2020-05-15;0;10;79
86;2020-05-15;0;10;89
86;2020-05-15;0;2;90
86;2020-05-15;4;166;0
86;2020-05-16;0;9;09
86;2020-05-16;0;8;19
86;2020-05-16;1;16;29
86;2020-05-16;0;17;39
86;2020-05-16;1;18;49
86;2020-05-16;0;30;59
86;2020-05-16;0;13;69
86;2020-05-16;0;13;79
86;2020-05-16;0;6;89
86;2020-05-16;0;1;90
86;2020-05-16;2;131;0
86;2020-05-17;0;0;09
86;2020-05-17;0;0;19
86;2020-05-17;0;0;29
86;2020-05-17;0;2;39
86;2020-05-17;0;0;49
86;2020-05-17;0;0;59
86;2020-05-17;0;0;69
86;2020-05-17;0;1;79
86;2020-05-17;0;2;89
86;2020-05-17;0;1;90
86;2020-05-17;0;6;0
86;2020-05-18;0;25;09
86;2020-05-18;2;33;19
86;2020-05-18;3;101;29
86;2020-05-18;4;98;39
86;2020-05-18;1;68;49
86;2020-05-18;2;65;59
86;2020-05-18;1;38;69
86;2020-05-18;0;24;79
86;2020-05-18;1;20;89
86;2020-05-18;0;7;90
86;2020-05-18;14;479;0
86;2020-05-19;1;35;09
86;2020-05-19;2;35;19
86;2020-05-19;7;83;29
86;2020-05-19;0;91;39
86;2020-05-19;5;98;49
86;2020-05-19;1;95;59
86;2020-05-19;3;61;69
86;2020-05-19;2;37;79
86;2020-05-19;3;78;89
86;2020-05-19;0;74;90
86;2020-05-19;24;687;0
86;2020-05-20;1;28;09
86;2020-05-20;4;42;19
86;2020-05-20;2;76;29
86;2020-05-20;8;96;39
86;2020-05-20;2;78;49
86;2020-05-20;3;77;59
86;2020-05-20;0;51;69
86;2020-05-20;2;32;79
86;2020-05-20;2;34;89
86;2020-05-20;2;23;90
86;2020-05-20;26;538;0
86;2020-05-21;0;0;09
86;2020-05-21;0;0;19
86;2020-05-21;0;1;29
86;2020-05-21;0;1;39
86;2020-05-21;0;0;49
86;2020-05-21;0;2;59
86;2020-05-21;0;1;69
86;2020-05-21;0;1;79
86;2020-05-21;0;3;89
86;2020-05-21;0;1;90
86;2020-05-21;0;10;0
86;2020-05-22;3;28;09
86;2020-05-22;3;51;19
86;2020-05-22;3;81;29
86;2020-05-22;3;84;39
86;2020-05-22;5;103;49
86;2020-05-22;4;108;59
86;2020-05-22;2;54;69
86;2020-05-22;1;59;79
86;2020-05-22;4;77;89
86;2020-05-22;5;56;90
86;2020-05-22;33;701;0
86;2020-05-23;0;13;09
86;2020-05-23;0;39;19
86;2020-05-23;0;90;29
86;2020-05-23;1;71;39
86;2020-05-23;1;93;49
86;2020-05-23;1;81;59
86;2020-05-23;0;44;69
86;2020-05-23;2;36;79
86;2020-05-23;1;77;89
86;2020-05-23;4;103;90
86;2020-05-23;10;647;0
86;2020-05-24;0;0;09
86;2020-05-24;0;0;19
86;2020-05-24;0;0;29
86;2020-05-24;0;0;39
86;2020-05-24;0;2;49
86;2020-05-24;0;2;59
86;2020-05-24;0;0;69
86;2020-05-24;0;1;79
86;2020-05-24;0;1;89
86;2020-05-24;0;3;90
86;2020-05-24;0;10;0
86;2020-05-25;0;34;09
86;2020-05-25;0;42;19
86;2020-05-25;1;76;29
86;2020-05-25;0;80;39
86;2020-05-25;0;90;49
86;2020-05-25;1;62;59
86;2020-05-25;0;58;69
86;2020-05-25;0;37;79
86;2020-05-25;0;22;89
86;2020-05-25;0;14;90
86;2020-05-25;2;515;0
86;2020-05-26;0;41;09
86;2020-05-26;0;43;19
86;2020-05-26;1;85;29
86;2020-05-26;2;111;39
86;2020-05-26;2;95;49
86;2020-05-26;1;101;59
86;2020-05-26;1;54;69
86;2020-05-26;1;54;79
86;2020-05-26;0;58;89
86;2020-05-26;0;46;90
86;2020-05-26;8;688;0
86;2020-05-27;2;33;09
86;2020-05-27;0;57;19
86;2020-05-27;1;114;29
86;2020-05-27;0;86;39
86;2020-05-27;4;84;49
86;2020-05-27;1;77;59
86;2020-05-27;2;64;69
86;2020-05-27;1;36;79
86;2020-05-27;1;42;89
86;2020-05-27;1;27;90
86;2020-05-27;13;620;0
86;2020-05-28;1;53;09
86;2020-05-28;0;38;19
86;2020-05-28;0;57;29
86;2020-05-28;1;60;39
86;2020-05-28;1;46;49
86;2020-05-28;0;66;59
86;2020-05-28;0;34;69
86;2020-05-28;0;16;79
86;2020-05-28;1;22;89
86;2020-05-28;0;12;90
86;2020-05-28;4;404;0
86;2020-05-29;0;49;09
86;2020-05-29;1;62;19
86;2020-05-29;0;60;29
86;2020-05-29;0;57;39
86;2020-05-29;0;79;49
86;2020-05-29;0;63;59
86;2020-05-29;1;47;69
86;2020-05-29;0;27;79
86;2020-05-29;2;20;89
86;2020-05-29;0;8;90
86;2020-05-29;4;472;0
86;2020-05-30;0;29;09
86;2020-05-30;0;45;19
86;2020-05-30;0;26;29
86;2020-05-30;0;37;39
86;2020-05-30;0;37;49
86;2020-05-30;0;26;59
86;2020-05-30;0;25;69
86;2020-05-30;1;25;79
86;2020-05-30;0;11;89
86;2020-05-30;1;5;90
86;2020-05-30;2;266;0
86;2020-05-31;0;2;09
86;2020-05-31;0;0;19
86;2020-05-31;0;0;29
86;2020-05-31;0;0;39
86;2020-05-31;0;1;49
86;2020-05-31;0;0;59
86;2020-05-31;0;2;69
86;2020-05-31;0;3;79
86;2020-05-31;0;2;89
86;2020-05-31;0;1;90
86;2020-05-31;0;11;0
86;2020-06-01;0;3;09
86;2020-06-01;0;2;19
86;2020-06-01;0;1;29
86;2020-06-01;1;4;39
86;2020-06-01;0;3;49
86;2020-06-01;0;3;59
86;2020-06-01;0;4;69
86;2020-06-01;0;3;79
86;2020-06-01;0;3;89
86;2020-06-01;0;4;90
86;2020-06-01;1;30;0
86;2020-06-02;0;28;09
86;2020-06-02;0;49;19
86;2020-06-02;0;43;29
86;2020-06-02;0;43;39
86;2020-06-02;0;47;49
86;2020-06-02;0;49;59
86;2020-06-02;0;37;69
86;2020-06-02;0;30;79
86;2020-06-02;0;35;89
86;2020-06-02;0;19;90
86;2020-06-02;0;380;0
86;2020-06-03;0;32;09
86;2020-06-03;0;40;19
86;2020-06-03;0;50;29
86;2020-06-03;0;46;39
86;2020-06-03;0;40;49
86;2020-06-03;0;48;59
86;2020-06-03;1;32;69
86;2020-06-03;0;28;79
86;2020-06-03;0;17;89
86;2020-06-03;0;14;90
86;2020-06-03;1;347;0
86;2020-06-04;0;32;09
86;2020-06-04;0;24;19
86;2020-06-04;0;34;29
86;2020-06-04;0;38;39
86;2020-06-04;0;33;49
86;2020-06-04;1;33;59
86;2020-06-04;0;20;69
86;2020-06-04;1;20;79
86;2020-06-04;0;10;89
86;2020-06-04;0;11;90
86;2020-06-04;2;255;0
86;2020-06-05;0;39;09
86;2020-06-05;0;41;19
86;2020-06-05;0;56;29
86;2020-06-05;0;39;39
86;2020-06-05;0;45;49
86;2020-06-05;0;50;59
86;2020-06-05;0;43;69
86;2020-06-05;0;39;79
86;2020-06-05;0;23;89
86;2020-06-05;0;11;90
86;2020-06-05;0;386;0
86;2020-06-06;0;15;09
86;2020-06-06;0;27;19
86;2020-06-06;0;20;29
86;2020-06-06;0;17;39
86;2020-06-06;0;20;49
86;2020-06-06;1;22;59
86;2020-06-06;0;21;69
86;2020-06-06;0;14;79
86;2020-06-06;0;11;89
86;2020-06-06;0;3;90
86;2020-06-06;1;170;0
86;2020-06-07;0;2;09
86;2020-06-07;0;3;19
86;2020-06-07;0;1;29
86;2020-06-07;0;3;39
86;2020-06-07;0;0;49
86;2020-06-07;0;1;59
86;2020-06-07;0;0;69
86;2020-06-07;0;4;79
86;2020-06-07;0;5;89
86;2020-06-07;0;2;90
86;2020-06-07;0;21;0
86;2020-06-08;0;25;09
86;2020-06-08;0;23;19
86;2020-06-08;0;33;29
86;2020-06-08;0;24;39
86;2020-06-08;0;18;49
86;2020-06-08;1;26;59
86;2020-06-08;0;28;69
86;2020-06-08;0;24;79
86;2020-06-08;0;20;89
86;2020-06-08;0;11;90
86;2020-06-08;1;232;0
86;2020-06-09;0;20;09
86;2020-06-09;0;21;19
86;2020-06-09;0;30;29
86;2020-06-09;0;34;39
86;2020-06-09;0;42;49
86;2020-06-09;0;39;59
86;2020-06-09;1;35;69
86;2020-06-09;0;30;79
86;2020-06-09;0;32;89
86;2020-06-09;0;23;90
86;2020-06-09;1;306;0
86;2020-06-10;0;13;09
86;2020-06-10;0;32;19
86;2020-06-10;1;42;29
86;2020-06-10;0;39;39
86;2020-06-10;0;35;49
86;2020-06-10;0;32;59
86;2020-06-10;0;25;69
86;2020-06-10;0;18;79
86;2020-06-10;0;13;89
86;2020-06-10;0;20;90
86;2020-06-10;1;269;0
86;2020-06-11;0;17;09
86;2020-06-11;0;21;19
86;2020-06-11;0;33;29
86;2020-06-11;0;25;39
86;2020-06-11;0;23;49
86;2020-06-11;0;28;59
86;2020-06-11;0;22;69
86;2020-06-11;0;15;79
86;2020-06-11;0;10;89
86;2020-06-11;0;6;90
86;2020-06-11;0;200;0
86;2020-06-12;0;21;09
86;2020-06-12;0;23;19
86;2020-06-12;0;34;29
86;2020-06-12;0;33;39
86;2020-06-12;1;30;49
86;2020-06-12;0;38;59
86;2020-06-12;0;39;69
86;2020-06-12;0;26;79
86;2020-06-12;0;17;89
86;2020-06-12;0;8;90
86;2020-06-12;1;269;0
86;2020-06-13;0;20;09
86;2020-06-13;0;13;19
86;2020-06-13;0;20;29
86;2020-06-13;0;18;39
86;2020-06-13;0;17;49
86;2020-06-13;0;26;59
86;2020-06-13;0;24;69
86;2020-06-13;0;15;79
86;2020-06-13;0;13;89
86;2020-06-13;0;4;90
86;2020-06-13;0;170;0
86;2020-06-14;0;0;09
86;2020-06-14;0;1;19
86;2020-06-14;0;1;29
86;2020-06-14;0;0;39
86;2020-06-14;0;0;49
86;2020-06-14;0;2;59
86;2020-06-14;0;2;69
86;2020-06-14;0;1;79
86;2020-06-14;0;5;89
86;2020-06-14;0;3;90
86;2020-06-14;0;15;0
86;2020-06-15;0;23;09
86;2020-06-15;0;14;19
86;2020-06-15;0;18;29
86;2020-06-15;0;10;39
86;2020-06-15;0;26;49
86;2020-06-15;0;16;59
86;2020-06-15;0;27;69
86;2020-06-15;0;17;79
86;2020-06-15;0;20;89
86;2020-06-15;0;8;90
86;2020-06-15;0;179;0
86;2020-06-16;0;19;09
86;2020-06-16;0;17;19
86;2020-06-16;0;23;29
86;2020-06-16;0;20;39
86;2020-06-16;0;20;49
86;2020-06-16;0;25;59
86;2020-06-16;0;17;69
86;2020-06-16;0;11;79
86;2020-06-16;0;14;89
86;2020-06-16;0;8;90
86;2020-06-16;0;174;0
86;2020-06-17;0;22;09
86;2020-06-17;0;23;19
86;2020-06-17;0;22;29
86;2020-06-17;0;14;39
86;2020-06-17;0;17;49
86;2020-06-17;0;16;59
86;2020-06-17;0;23;69
86;2020-06-17;0;17;79
86;2020-06-17;0;10;89
86;2020-06-17;0;5;90
86;2020-06-17;0;169;0
86;2020-06-18;0;13;09
86;2020-06-18;0;12;19
86;2020-06-18;1;13;29
86;2020-06-18;0;13;39
86;2020-06-18;0;15;49
86;2020-06-18;0;16;59
86;2020-06-18;0;17;69
86;2020-06-18;0;9;79
86;2020-06-18;0;10;89
86;2020-06-18;0;2;90
86;2020-06-18;1;120;0
86;2020-06-19;0;9;09
86;2020-06-19;0;13;19
86;2020-06-19;0;17;29
86;2020-06-19;0;8;39
86;2020-06-19;0;14;49
86;2020-06-19;1;23;59
86;2020-06-19;0;20;69
86;2020-06-19;1;19;79
86;2020-06-19;0;8;89
86;2020-06-19;1;4;90
86;2020-06-19;3;135;0
86;2020-06-20;0;12;09
86;2020-06-20;0;19;19
86;2020-06-20;0;27;29
86;2020-06-20;0;13;39
86;2020-06-20;0;15;49
86;2020-06-20;0;19;59
86;2020-06-20;0;25;69
86;2020-06-20;0;19;79
86;2020-06-20;0;12;89
86;2020-06-20;0;3;90
86;2020-06-20;0;164;0
86;2020-06-21;0;1;09
86;2020-06-21;0;0;19
86;2020-06-21;0;1;29
86;2020-06-21;0;1;39
86;2020-06-21;0;0;49
86;2020-06-21;0;0;59
86;2020-06-21;0;0;69
86;2020-06-21;0;1;79
86;2020-06-21;0;3;89
86;2020-06-21;0;1;90
86;2020-06-21;0;8;0
86;2020-06-22;0;15;09
86;2020-06-22;0;9;19
86;2020-06-22;0;17;29
86;2020-06-22;0;14;39
86;2020-06-22;0;14;49
86;2020-06-22;0;10;59
86;2020-06-22;0;20;69
86;2020-06-22;0;15;79
86;2020-06-22;0;7;89
86;2020-06-22;0;6;90
86;2020-06-22;0;127;0
86;2020-06-23;0;13;09
86;2020-06-23;0;16;19
86;2020-06-23;0;45;29
86;2020-06-23;1;19;39
86;2020-06-23;0;18;49
86;2020-06-23;0;24;59
86;2020-06-23;0;21;69
86;2020-06-23;0;10;79
86;2020-06-23;0;13;89
86;2020-06-23;0;16;90
86;2020-06-23;1;195;0
86;2020-06-24;0;16;09
86;2020-06-24;0;34;19
86;2020-06-24;0;34;29
86;2020-06-24;0;29;39
86;2020-06-24;0;14;49
86;2020-06-24;0;25;59
86;2020-06-24;0;24;69
86;2020-06-24;0;11;79
86;2020-06-24;0;11;89
86;2020-06-24;0;2;90
86;2020-06-24;0;200;0
86;2020-06-25;0;26;09
86;2020-06-25;0;21;19
86;2020-06-25;0;22;29
86;2020-06-25;0;12;39
86;2020-06-25;0;14;49
86;2020-06-25;0;12;59
86;2020-06-25;0;9;69
86;2020-06-25;0;8;79
86;2020-06-25;0;12;89
86;2020-06-25;0;3;90
86;2020-06-25;0;139;0
86;2020-06-26;0;27;09
86;2020-06-26;0;19;19
86;2020-06-26;0;29;29
86;2020-06-26;0;23;39
86;2020-06-26;1;15;49
86;2020-06-26;1;17;59
86;2020-06-26;0;21;69
86;2020-06-26;0;17;79
86;2020-06-26;0;12;89
86;2020-06-26;0;5;90
86;2020-06-26;2;185;0
86;2020-06-27;0;20;09
86;2020-06-27;0;17;19
86;2020-06-27;0;16;29
86;2020-06-27;0;14;39
86;2020-06-27;0;18;49
86;2020-06-27;0;21;59
86;2020-06-27;0;16;69
86;2020-06-27;0;26;79
86;2020-06-27;0;8;89
86;2020-06-27;0;3;90
86;2020-06-27;0;159;0
86;2020-06-28;0;8;09
86;2020-06-28;0;0;19
86;2020-06-28;0;1;29
86;2020-06-28;0;1;39
86;2020-06-28;0;0;49
86;2020-06-28;0;0;59
86;2020-06-28;0;0;69
86;2020-06-28;0;1;79
86;2020-06-28;0;1;89
86;2020-06-28;1;1;90
86;2020-06-28;1;13;0
86;2020-06-29;0;25;09
86;2020-06-29;0;21;19
86;2020-06-29;0;28;29
86;2020-06-29;0;11;39
86;2020-06-29;0;18;49
86;2020-06-29;0;12;59
86;2020-06-29;0;21;69
86;2020-06-29;0;9;79
86;2020-06-29;0;15;89
86;2020-06-29;0;0;90
86;2020-06-29;0;160;0
86;2020-06-30;0;61;09
86;2020-06-30;0;20;19
86;2020-06-30;0;31;29
86;2020-06-30;0;22;39
86;2020-06-30;1;20;49
86;2020-06-30;0;21;59
86;2020-06-30;0;22;69
86;2020-06-30;1;16;79
86;2020-06-30;0;17;89
86;2020-06-30;0;7;90
86;2020-06-30;2;237;0
86;2020-07-01;0;28;09
86;2020-07-01;0;36;19
86;2020-07-01;0;26;29
86;2020-07-01;0;32;39
86;2020-07-01;0;22;49
86;2020-07-01;0;28;59
86;2020-07-01;0;25;69
86;2020-07-01;0;17;79
86;2020-07-01;0;39;89
86;2020-07-01;0;39;90
86;2020-07-01;0;292;0
86;2020-07-02;0;31;09
86;2020-07-02;0;19;19
86;2020-07-02;1;28;29
86;2020-07-02;0;23;39
86;2020-07-02;0;26;49
86;2020-07-02;0;32;59
86;2020-07-02;0;22;69
86;2020-07-02;0;13;79
86;2020-07-02;0;6;89
86;2020-07-02;0;5;90
86;2020-07-02;1;205;0
86;2020-07-03;0;34;09
86;2020-07-03;0;16;19
86;2020-07-03;0;28;29
86;2020-07-03;0;30;39
86;2020-07-03;0;16;49
86;2020-07-03;0;19;59
86;2020-07-03;0;17;69
86;2020-07-03;0;19;79
86;2020-07-03;0;9;89
86;2020-07-03;0;6;90
86;2020-07-03;0;194;0
86;2020-07-04;0;30;09
86;2020-07-04;0;26;19
86;2020-07-04;0;12;29
86;2020-07-04;0;22;39
86;2020-07-04;0;17;49
86;2020-07-04;0;12;59
86;2020-07-04;0;17;69
86;2020-07-04;1;11;79
86;2020-07-04;0;5;89
86;2020-07-04;0;3;90
86;2020-07-04;1;155;0
86;2020-07-05;0;0;09
86;2020-07-05;0;0;19
86;2020-07-05;0;0;29
86;2020-07-05;0;0;39
86;2020-07-05;0;0;49
86;2020-07-05;0;0;59
86;2020-07-05;0;1;69
86;2020-07-05;0;1;79
86;2020-07-05;0;2;89
86;2020-07-05;0;0;90
86;2020-07-05;0;4;0
86;2020-07-06;2;38;09
86;2020-07-06;1;31;19
86;2020-07-06;0;19;29
86;2020-07-06;0;26;39
86;2020-07-06;0;19;49
86;2020-07-06;0;13;59
86;2020-07-06;0;23;69
86;2020-07-06;0;10;79
86;2020-07-06;0;9;89
86;2020-07-06;1;7;90
86;2020-07-06;4;195;0
86;2020-07-07;2;31;09
86;2020-07-07;0;24;19
86;2020-07-07;0;30;29
86;2020-07-07;0;41;39
86;2020-07-07;1;22;49
86;2020-07-07;0;25;59
86;2020-07-07;0;28;69
86;2020-07-07;0;10;79
86;2020-07-07;1;8;89
86;2020-07-07;0;4;90
86;2020-07-07;4;223;0
86;2020-07-08;1;42;09
86;2020-07-08;1;26;19
86;2020-07-08;0;30;29
86;2020-07-08;0;33;39
86;2020-07-08;0;23;49
86;2020-07-08;0;18;59
86;2020-07-08;2;22;69
86;2020-07-08;0;13;79
86;2020-07-08;0;7;89
86;2020-07-08;0;8;90
86;2020-07-08;4;222;0
86;2020-07-09;0;43;09
86;2020-07-09;0;15;19
86;2020-07-09;0;27;29
86;2020-07-09;0;36;39
86;2020-07-09;0;23;49
86;2020-07-09;0;18;59
86;2020-07-09;0;12;69
86;2020-07-09;0;11;79
86;2020-07-09;0;15;89
86;2020-07-09;0;5;90
86;2020-07-09;0;205;0
86;2020-07-10;0;48;09
86;2020-07-10;0;26;19
86;2020-07-10;0;33;29
86;2020-07-10;1;56;39
86;2020-07-10;0;18;49
86;2020-07-10;0;25;59
86;2020-07-10;0;21;69
86;2020-07-10;0;19;79
86;2020-07-10;0;9;89
86;2020-07-10;0;3;90
86;2020-07-10;1;258;0
86;2020-07-11;0;60;09
86;2020-07-11;0;28;19
86;2020-07-11;0;27;29
86;2020-07-11;0;26;39
86;2020-07-11;0;30;49
86;2020-07-11;0;15;59
86;2020-07-11;0;15;69
86;2020-07-11;0;13;79
86;2020-07-11;0;10;89
86;2020-07-11;0;1;90
86;2020-07-11;0;225;0
86;2020-07-12;0;3;09
86;2020-07-12;0;2;19
86;2020-07-12;0;2;29
86;2020-07-12;0;1;39
86;2020-07-12;0;1;49
86;2020-07-12;0;0;59
86;2020-07-12;0;2;69
86;2020-07-12;0;0;79
86;2020-07-12;1;3;89
86;2020-07-12;0;1;90
86;2020-07-12;1;15;0
86;2020-07-13;0;39;09
86;2020-07-13;0;44;19
86;2020-07-13;0;22;29
86;2020-07-13;0;27;39
86;2020-07-13;0;29;49
86;2020-07-13;0;25;59
86;2020-07-13;1;21;69
86;2020-07-13;0;22;79
86;2020-07-13;0;9;89
86;2020-07-13;0;4;90
86;2020-07-13;1;242;0
86;2020-07-14;0;9;09
86;2020-07-14;1;8;19
86;2020-07-14;0;15;29
86;2020-07-14;0;10;39
86;2020-07-14;0;8;49
86;2020-07-14;0;3;59
86;2020-07-14;0;7;69
86;2020-07-14;0;3;79
86;2020-07-14;0;3;89
86;2020-07-14;0;1;90
86;2020-07-14;1;67;0
86;2020-07-15;0;31;09
86;2020-07-15;0;29;19
86;2020-07-15;0;23;29
86;2020-07-15;0;27;39
86;2020-07-15;0;18;49
86;2020-07-15;0;24;59
86;2020-07-15;0;14;69
86;2020-07-15;0;11;79
86;2020-07-15;0;13;89
86;2020-07-15;0;2;90
86;2020-07-15;0;192;0
86;2020-07-16;0;42;09
86;2020-07-16;0;41;19
86;2020-07-16;0;40;29
86;2020-07-16;1;56;39
86;2020-07-16;0;31;49
86;2020-07-16;0;28;59
86;2020-07-16;1;25;69
86;2020-07-16;0;15;79
86;2020-07-16;0;10;89
86;2020-07-16;0;5;90
86;2020-07-16;2;293;0
86;2020-07-17;0;37;09
86;2020-07-17;0;42;19
86;2020-07-17;1;62;29
86;2020-07-17;0;75;39
86;2020-07-17;0;39;49
86;2020-07-17;0;37;59
86;2020-07-17;0;39;69
86;2020-07-17;1;29;79
86;2020-07-17;0;15;89
86;2020-07-17;0;6;90
86;2020-07-17;2;381;0
86;2020-07-18;1;24;09
86;2020-07-18;0;35;19
86;2020-07-18;0;54;29
86;2020-07-18;1;53;39
86;2020-07-18;0;40;49
86;2020-07-18;0;32;59
86;2020-07-18;0;22;69
86;2020-07-18;0;15;79
86;2020-07-18;0;15;89
86;2020-07-18;0;5;90
86;2020-07-18;2;295;0
86;2020-07-19;0;1;09
86;2020-07-19;0;1;19
86;2020-07-19;0;0;29
86;2020-07-19;0;2;39
86;2020-07-19;0;4;49
86;2020-07-19;0;2;59
86;2020-07-19;0;1;69
86;2020-07-19;0;1;79
86;2020-07-19;0;1;89
86;2020-07-19;0;1;90
86;2020-07-19;0;14;0
86;2020-07-20;0;33;09
86;2020-07-20;0;30;19
86;2020-07-20;0;58;29
86;2020-07-20;0;37;39
86;2020-07-20;0;26;49
86;2020-07-20;0;17;59
86;2020-07-20;0;26;69
86;2020-07-20;0;26;79
86;2020-07-20;0;13;89
86;2020-07-20;0;7;90
86;2020-07-20;0;273;0
86;2020-07-21;0;38;09
86;2020-07-21;0;45;19
86;2020-07-21;0;64;29
86;2020-07-21;0;59;39
86;2020-07-21;0;49;49
86;2020-07-21;1;45;59
86;2020-07-21;2;35;69
86;2020-07-21;0;27;79
86;2020-07-21;0;11;89
86;2020-07-21;0;12;90
86;2020-07-21;3;385;0
86;2020-07-22;0;29;09
86;2020-07-22;0;44;19
86;2020-07-22;0;51;29
86;2020-07-22;0;54;39
86;2020-07-22;1;40;49
86;2020-07-22;0;43;59
86;2020-07-22;0;32;69
86;2020-07-22;1;25;79
86;2020-07-22;0;8;89
86;2020-07-22;0;3;90
86;2020-07-22;2;329;0
86;2020-07-23;0;39;09
86;2020-07-23;0;45;19
86;2020-07-23;0;80;29
86;2020-07-23;0;91;39
86;2020-07-23;1;52;49
86;2020-07-23;0;58;59
86;2020-07-23;0;91;69
86;2020-07-23;0;45;79
86;2020-07-23;0;26;89
86;2020-07-23;0;1;90
86;2020-07-23;1;528;0
86;2020-07-24;0;32;09
86;2020-07-24;0;31;19
86;2020-07-24;0;48;29
86;2020-07-24;0;49;39
86;2020-07-24;0;29;49
86;2020-07-24;0;39;59
86;2020-07-24;0;32;69
86;2020-07-24;0;22;79
86;2020-07-24;0;12;89
86;2020-07-24;0;6;90
86;2020-07-24;0;300;0
86;2020-07-25;0;13;09
86;2020-07-25;0;28;19
86;2020-07-25;0;36;29
86;2020-07-25;0;29;39
86;2020-07-25;0;32;49
86;2020-07-25;0;38;59
86;2020-07-25;0;24;69
86;2020-07-25;0;19;79
86;2020-07-25;0;7;89
86;2020-07-25;0;7;90
86;2020-07-25;0;233;0
86;2020-07-26;0;4;09
86;2020-07-26;0;2;19
86;2020-07-26;0;1;29
