dep;jour;P;T;cl_age90;pop
978;2020-07-06;0;3;79;35334
978;2020-07-06;0;0;89;35334
978;2020-07-06;0;0;90;35334
978;2020-07-06;0;27;0;35334
978;2020-07-07;0;0;09;35334
978;2020-07-07;0;7;19;35334
978;2020-07-07;0;2;29;35334
978;2020-07-07;0;6;39;35334
978;2020-07-07;0;6;49;35334
978;2020-07-07;0;13;59;35334
978;2020-07-07;0;11;69;35334
978;2020-07-07;0;4;79;35334
978;2020-07-07;0;0;89;35334
978;2020-07-07;0;0;90;35334
978;2020-07-07;0;49;0;35334
978;2020-07-08;0;0;09;35334
978;2020-07-08;0;5;19;35334
978;2020-07-08;0;3;29;35334
978;2020-07-08;0;2;39;35334
978;2020-07-08;0;2;49;35334
978;2020-07-08;0;4;59;35334
978;2020-07-08;0;5;69;35334
978;2020-07-08;0;1;79;35334
978;2020-07-08;0;2;89;35334
978;2020-07-08;0;0;90;35334
978;2020-07-08;0;24;0;35334
978;2020-07-09;0;0;09;35334
978;2020-07-09;0;3;19;35334
978;2020-07-09;0;2;29;35334
978;2020-07-09;0;5;39;35334
978;2020-07-09;0;4;49;35334
978;2020-07-09;0;11;59;35334
978;2020-07-09;0;5;69;35334
978;2020-07-09;0;7;79;35334
978;2020-07-09;0;1;89;35334
978;2020-07-09;0;0;90;35334
978;2020-07-09;0;38;0;35334
978;2020-07-10;0;0;09;35334
978;2020-07-10;0;7;19;35334
978;2020-07-10;0;2;29;35334
978;2020-07-10;0;2;39;35334
978;2020-07-10;0;6;49;35334
978;2020-07-10;0;5;59;35334
978;2020-07-10;0;4;69;35334
978;2020-07-10;0;3;79;35334
978;2020-07-10;0;0;89;35334
978;2020-07-10;0;0;90;35334
978;2020-07-10;0;29;0;35334
978;2020-07-11;0;0;09;35334
978;2020-07-11;0;0;19;35334
978;2020-07-11;0;1;29;35334
978;2020-07-11;0;2;39;35334
978;2020-07-11;0;0;49;35334
978;2020-07-11;0;0;59;35334
978;2020-07-11;0;0;69;35334
978;2020-07-11;0;0;79;35334
978;2020-07-11;0;0;89;35334
978;2020-07-11;0;0;90;35334
978;2020-07-11;0;3;0;35334
978;2020-07-12;0;0;09;35334
978;2020-07-12;0;0;19;35334
978;2020-07-12;0;0;29;35334
978;2020-07-12;0;1;39;35334
978;2020-07-12;0;1;49;35334
978;2020-07-12;0;1;59;35334
978;2020-07-12;0;0;69;35334
978;2020-07-12;0;0;79;35334
978;2020-07-12;0;0;89;35334
978;2020-07-12;0;0;90;35334
978;2020-07-12;0;3;0;35334
978;2020-07-13;0;3;09;35334
978;2020-07-13;0;6;19;35334
978;2020-07-13;0;0;29;35334
978;2020-07-13;0;7;39;35334
978;2020-07-13;0;6;49;35334
978;2020-07-13;0;8;59;35334
978;2020-07-13;0;0;69;35334
978;2020-07-13;0;1;79;35334
978;2020-07-13;0;0;89;35334
978;2020-07-13;0;0;90;35334
978;2020-07-13;0;31;0;35334
978;2020-07-14;0;0;09;35334
978;2020-07-14;0;0;19;35334
978;2020-07-14;0;0;29;35334
978;2020-07-14;0;1;39;35334
978;2020-07-14;0;1;49;35334
978;2020-07-14;0;1;59;35334
978;2020-07-14;0;0;69;35334
978;2020-07-14;0;0;79;35334
978;2020-07-14;0;0;89;35334
978;2020-07-14;0;0;90;35334
978;2020-07-14;0;3;0;35334
978;2020-07-15;0;0;09;35334
978;2020-07-15;0;4;19;35334
978;2020-07-15;0;3;29;35334
978;2020-07-15;0;8;39;35334
978;2020-07-15;0;5;49;35334
978;2020-07-15;0;14;59;35334
978;2020-07-15;1;6;69;35334
978;2020-07-15;1;2;79;35334
978;2020-07-15;0;0;89;35334
978;2020-07-15;0;0;90;35334
978;2020-07-15;2;42;0;35334
978;2020-07-16;0;0;09;35334
978;2020-07-16;0;1;19;35334
978;2020-07-16;0;5;29;35334
978;2020-07-16;0;1;39;35334
978;2020-07-16;0;4;49;35334
978;2020-07-16;0;4;59;35334
978;2020-07-16;0;5;69;35334
978;2020-07-16;0;1;79;35334
978;2020-07-16;0;0;89;35334
978;2020-07-16;0;0;90;35334
978;2020-07-16;0;21;0;35334
978;2020-07-17;0;6;09;35334
978;2020-07-17;0;7;19;35334
978;2020-07-17;0;14;29;35334
978;2020-07-17;0;19;39;35334
978;2020-07-17;0;21;49;35334
978;2020-07-17;0;10;59;35334
978;2020-07-17;0;4;69;35334
978;2020-07-17;0;2;79;35334
978;2020-07-17;0;1;89;35334
978;2020-07-17;0;0;90;35334
978;2020-07-17;0;84;0;35334
978;2020-07-18;0;0;09;35334
978;2020-07-18;0;0;19;35334
978;2020-07-18;0;0;29;35334
978;2020-07-18;0;1;39;35334
978;2020-07-18;0;2;49;35334
978;2020-07-18;0;2;59;35334
978;2020-07-18;0;0;69;35334
978;2020-07-18;0;0;79;35334
978;2020-07-18;0;0;89;35334
978;2020-07-18;0;0;90;35334
978;2020-07-18;0;5;0;35334
978;2020-07-19;0;1;09;35334
978;2020-07-19;0;0;19;35334
978;2020-07-19;0;0;29;35334
978;2020-07-19;0;0;39;35334
978;2020-07-19;0;0;49;35334
978;2020-07-19;0;0;59;35334
978;2020-07-19;0;0;69;35334
978;2020-07-19;0;0;79;35334
978;2020-07-19;0;0;89;35334
978;2020-07-19;0;0;90;35334
978;2020-07-19;0;1;0;35334
978;2020-07-20;0;0;09;35334
978;2020-07-20;0;1;19;35334
978;2020-07-20;1;4;29;35334
978;2020-07-20;0;2;39;35334
978;2020-07-20;0;12;49;35334
978;2020-07-20;0;11;59;35334
978;2020-07-20;0;6;69;35334
978;2020-07-20;1;3;79;35334
978;2020-07-20;0;0;89;35334
978;2020-07-20;0;0;90;35334
978;2020-07-20;2;39;0;35334
978;2020-07-21;0;0;09;35334
978;2020-07-21;0;2;19;35334
978;2020-07-21;0;0;29;35334
978;2020-07-21;0;5;39;35334
978;2020-07-21;0;3;49;35334
978;2020-07-21;0;1;59;35334
978;2020-07-21;0;3;69;35334
978;2020-07-21;0;0;79;35334
978;2020-07-21;0;0;89;35334
978;2020-07-21;0;0;90;35334
978;2020-07-21;0;14;0;35334
978;2020-07-22;0;0;09;35334
978;2020-07-22;0;2;19;35334
978;2020-07-22;0;1;29;35334
978;2020-07-22;0;1;39;35334
978;2020-07-22;0;0;49;35334
978;2020-07-22;0;1;59;35334
978;2020-07-22;0;0;69;35334
978;2020-07-22;0;2;79;35334
978;2020-07-22;0;0;89;35334
978;2020-07-22;0;0;90;35334
978;2020-07-22;0;7;0;35334
978;2020-07-23;0;0;09;35334
978;2020-07-23;0;4;19;35334
978;2020-07-23;0;3;29;35334
978;2020-07-23;0;8;39;35334
978;2020-07-23;1;8;49;35334
978;2020-07-23;0;5;59;35334
978;2020-07-23;0;5;69;35334
978;2020-07-23;0;1;79;35334
978;2020-07-23;0;0;89;35334
978;2020-07-23;0;0;90;35334
978;2020-07-23;1;35;0;35334
978;2020-07-24;0;1;09;35334
978;2020-07-24;0;4;19;35334
978;2020-07-24;0;3;29;35334
978;2020-07-24;0;11;39;35334
978;2020-07-24;0;7;49;35334
978;2020-07-24;0;6;59;35334
978;2020-07-24;0;5;69;35334
978;2020-07-24;0;4;79;35334
978;2020-07-24;0;0;89;35334
978;2020-07-24;0;0;90;35334
978;2020-07-24;0;41;0;35334
978;2020-07-25;0;0;09;35334
978;2020-07-25;0;0;19;35334
978;2020-07-25;0;0;29;35334
978;2020-07-25;0;0;39;35334
978;2020-07-25;0;2;49;35334
978;2020-07-25;0;0;59;35334
978;2020-07-25;0;1;69;35334
978;2020-07-25;0;0;79;35334
978;2020-07-25;0;0;89;35334
978;2020-07-25;0;0;90;35334
978;2020-07-25;0;3;0;35334
978;2020-07-26;0;0;09;35334
978;2020-07-26;0;1;19;35334
978;2020-07-26;0;1;29;35334
978;2020-07-26;0;1;39;35334
978;2020-07-26;0;0;49;35334
978;2020-07-26;0;2;59;35334
978;2020-07-26;0;0;69;35334
978;2020-07-26;0;0;79;35334
978;2020-07-26;0;0;89;35334
978;2020-07-26;0;0;90;35334
978;2020-07-26;0;5;0;35334
978;2020-07-27;0;1;09;35334
978;2020-07-27;0;5;19;35334
978;2020-07-27;0;3;29;35334
978;2020-07-27;0;1;39;35334
978;2020-07-27;1;8;49;35334
978;2020-07-27;0;6;59;35334
978;2020-07-27;0;3;69;35334
978;2020-07-27;0;2;79;35334
978;2020-07-27;0;0;89;35334
978;2020-07-27;0;0;90;35334
978;2020-07-27;1;29;0;35334
978;2020-07-28;0;1;09;35334
978;2020-07-28;0;3;19;35334
978;2020-07-28;0;13;29;35334
978;2020-07-28;1;26;39;35334
978;2020-07-28;0;13;49;35334
978;2020-07-28;1;17;59;35334
978;2020-07-28;0;15;69;35334
978;2020-07-28;0;4;79;35334
978;2020-07-28;0;0;89;35334
978;2020-07-28;0;0;90;35334
978;2020-07-28;2;92;0;35334
978;2020-07-29;0;1;09;35334
978;2020-07-29;0;12;19;35334
978;2020-07-29;0;6;29;35334
978;2020-07-29;0;12;39;35334
978;2020-07-29;0;12;49;35334
978;2020-07-29;0;9;59;35334
978;2020-07-29;0;5;69;35334
978;2020-07-29;0;4;79;35334
978;2020-07-29;0;0;89;35334
978;2020-07-29;0;0;90;35334
978;2020-07-29;0;61;0;35334
978;2020-07-30;0;0;09;35334
978;2020-07-30;0;7;19;35334
978;2020-07-30;0;4;29;35334
978;2020-07-30;0;3;39;35334
978;2020-07-30;0;7;49;35334
978;2020-07-30;0;6;59;35334
978;2020-07-30;0;3;69;35334
978;2020-07-30;0;2;79;35334
978;2020-07-30;0;0;89;35334
978;2020-07-30;0;0;90;35334
978;2020-07-30;0;32;0;35334
978;2020-07-31;0;1;09;35334
978;2020-07-31;0;3;19;35334
978;2020-07-31;0;8;29;35334
978;2020-07-31;0;18;39;35334
978;2020-07-31;1;11;49;35334
978;2020-07-31;0;21;59;35334
978;2020-07-31;0;12;69;35334
978;2020-07-31;0;4;79;35334
978;2020-07-31;0;2;89;35334
978;2020-07-31;0;0;90;35334
978;2020-07-31;1;80;0;35334
978;2020-08-01;0;0;09;35334
978;2020-08-01;0;2;19;35334
978;2020-08-01;0;1;29;35334
978;2020-08-01;0;4;39;35334
978;2020-08-01;0;4;49;35334
978;2020-08-01;1;5;59;35334
978;2020-08-01;0;1;69;35334
978;2020-08-01;0;0;79;35334
978;2020-08-01;0;0;89;35334
978;2020-08-01;0;0;90;35334
978;2020-08-01;1;17;0;35334
978;2020-08-02;0;0;09;35334
978;2020-08-02;0;1;19;35334
978;2020-08-02;0;0;29;35334
978;2020-08-02;0;0;39;35334
978;2020-08-02;0;1;49;35334
978;2020-08-02;0;1;59;35334
978;2020-08-02;0;0;69;35334
978;2020-08-02;0;0;79;35334
978;2020-08-02;0;0;89;35334
978;2020-08-02;0;0;90;35334
978;2020-08-02;0;3;0;35334
978;2020-08-03;0;1;09;35334
978;2020-08-03;0;10;19;35334
978;2020-08-03;0;16;29;35334
978;2020-08-03;2;20;39;35334
978;2020-08-03;3;26;49;35334
978;2020-08-03;0;23;59;35334
978;2020-08-03;0;26;69;35334
978;2020-08-03;0;8;79;35334
978;2020-08-03;0;0;89;35334
978;2020-08-03;0;0;90;35334
978;2020-08-03;5;130;0;35334
978;2020-08-04;1;2;09;35334
978;2020-08-04;0;10;19;35334
978;2020-08-04;0;22;29;35334
978;2020-08-04;0;15;39;35334
978;2020-08-04;0;17;49;35334
978;2020-08-04;2;29;59;35334
978;2020-08-04;0;25;69;35334
978;2020-08-04;0;6;79;35334
978;2020-08-04;0;3;89;35334
978;2020-08-04;0;0;90;35334
978;2020-08-04;3;129;0;35334
978;2020-08-05;1;1;09;35334
978;2020-08-05;0;13;19;35334
978;2020-08-05;0;6;29;35334
978;2020-08-05;2;14;39;35334
978;2020-08-05;1;25;49;35334
978;2020-08-05;0;16;59;35334
978;2020-08-05;0;13;69;35334
978;2020-08-05;0;2;79;35334
978;2020-08-05;0;1;89;35334
978;2020-08-05;0;0;90;35334
978;2020-08-05;4;91;0;35334
978;2020-08-06;0;4;09;35334
978;2020-08-06;1;9;19;35334
978;2020-08-06;0;5;29;35334
978;2020-08-06;0;6;39;35334
978;2020-08-06;1;8;49;35334
978;2020-08-06;1;10;59;35334
978;2020-08-06;1;13;69;35334
978;2020-08-06;0;1;79;35334
978;2020-08-06;0;3;89;35334
978;2020-08-06;0;0;90;35334
978;2020-08-06;4;59;0;35334
978;2020-08-07;0;0;09;35334
978;2020-08-07;0;4;19;35334
978;2020-08-07;0;10;29;35334
978;2020-08-07;1;18;39;35334
978;2020-08-07;2;13;49;35334
978;2020-08-07;1;18;59;35334
978;2020-08-07;4;50;69;35334
978;2020-08-07;0;4;79;35334
978;2020-08-07;0;0;89;35334
978;2020-08-07;0;0;90;35334
978;2020-08-07;8;118;0;35334
978;2020-08-08;0;0;09;35334
978;2020-08-08;0;0;19;35334
978;2020-08-08;0;1;29;35334
978;2020-08-08;0;1;39;35334
978;2020-08-08;0;5;49;35334
978;2020-08-08;0;1;59;35334
978;2020-08-08;1;1;69;35334
978;2020-08-08;0;0;79;35334
978;2020-08-08;0;0;89;35334
978;2020-08-08;0;0;90;35334
978;2020-08-08;1;9;0;35334
978;2020-08-09;0;0;09;35334
978;2020-08-09;0;1;19;35334
978;2020-08-09;0;0;29;35334
978;2020-08-09;0;1;39;35334
978;2020-08-09;0;1;49;35334
978;2020-08-09;0;0;59;35334
978;2020-08-09;0;1;69;35334
978;2020-08-09;0;0;79;35334
978;2020-08-09;0;0;89;35334
978;2020-08-09;0;0;90;35334
978;2020-08-09;0;4;0;35334
978;2020-08-10;0;1;09;35334
978;2020-08-10;0;4;19;35334
978;2020-08-10;0;3;29;35334
978;2020-08-10;0;11;39;35334
978;2020-08-10;0;9;49;35334
978;2020-08-10;0;9;59;35334
978;2020-08-10;5;128;69;35334
978;2020-08-10;0;2;79;35334
978;2020-08-10;0;0;89;35334
978;2020-08-10;0;1;90;35334
978;2020-08-10;5;168;0;35334
978;2020-08-11;0;2;09;35334
978;2020-08-11;0;6;19;35334
978;2020-08-11;1;6;29;35334
978;2020-08-11;1;16;39;35334
978;2020-08-11;0;11;49;35334
978;2020-08-11;0;12;59;35334
978;2020-08-11;2;29;69;35334
978;2020-08-11;0;5;79;35334
978;2020-08-11;0;0;89;35334
978;2020-08-11;0;1;90;35334
978;2020-08-11;4;88;0;35334
978;2020-08-12;0;1;09;35334
978;2020-08-12;0;3;19;35334
978;2020-08-12;0;12;29;35334
978;2020-08-12;0;17;39;35334
978;2020-08-12;1;12;49;35334
978;2020-08-12;0;8;59;35334
978;2020-08-12;4;41;69;35334
978;2020-08-12;1;1;79;35334
978;2020-08-12;0;0;89;35334
978;2020-08-12;0;0;90;35334
978;2020-08-12;6;95;0;35334
978;2020-08-13;0;3;09;35334
978;2020-08-13;1;17;19;35334
978;2020-08-13;2;20;29;35334
978;2020-08-13;3;20;39;35334
978;2020-08-13;1;24;49;35334
978;2020-08-13;1;19;59;35334
978;2020-08-13;6;40;69;35334
978;2020-08-13;0;2;79;35334
978;2020-08-13;0;2;89;35334
978;2020-08-13;0;0;90;35334
978;2020-08-13;14;147;0;35334
978;2020-08-14;0;0;09;35334
978;2020-08-14;0;3;19;35334
978;2020-08-14;1;6;29;35334
978;2020-08-14;0;15;39;35334
978;2020-08-14;2;19;49;35334
978;2020-08-14;0;10;59;35334
978;2020-08-14;0;7;69;35334
978;2020-08-14;0;0;79;35334
978;2020-08-14;0;0;89;35334
978;2020-08-14;0;0;90;35334
978;2020-08-14;3;60;0;35334
978;2020-08-15;0;1;09;35334
978;2020-08-15;0;3;19;35334
978;2020-08-15;0;2;29;35334
978;2020-08-15;1;4;39;35334
978;2020-08-15;0;6;49;35334
978;2020-08-15;0;4;59;35334
978;2020-08-15;0;3;69;35334
978;2020-08-15;0;1;79;35334
978;2020-08-15;0;0;89;35334
978;2020-08-15;0;0;90;35334
978;2020-08-15;1;24;0;35334
978;2020-08-16;0;0;09;35334
978;2020-08-16;0;0;19;35334
978;2020-08-16;0;0;29;35334
978;2020-08-16;1;2;39;35334
978;2020-08-16;0;1;49;35334
978;2020-08-16;1;1;59;35334
978;2020-08-16;2;2;69;35334
978;2020-08-16;1;1;79;35334
978;2020-08-16;0;0;89;35334
978;2020-08-16;0;0;90;35334
978;2020-08-16;5;7;0;35334
978;2020-08-17;0;1;09;35334
978;2020-08-17;1;5;19;35334
978;2020-08-17;1;6;29;35334
978;2020-08-17;2;21;39;35334
978;2020-08-17;1;11;49;35334
978;2020-08-17;2;12;59;35334
978;2020-08-17;2;4;69;35334
978;2020-08-17;0;1;79;35334
978;2020-08-17;0;0;89;35334
978;2020-08-17;0;0;90;35334
978;2020-08-17;9;61;0;35334
978;2020-08-18;1;2;09;35334
978;2020-08-18;2;14;19;35334
978;2020-08-18;3;16;29;35334
978;2020-08-18;4;35;39;35334
978;2020-08-18;4;24;49;35334
978;2020-08-18;4;19;59;35334
978;2020-08-18;1;9;69;35334
978;2020-08-18;3;5;79;35334
978;2020-08-18;0;0;89;35334
978;2020-08-18;0;0;90;35334
978;2020-08-18;22;124;0;35334
978;2020-08-19;1;3;09;35334
978;2020-08-19;0;8;19;35334
978;2020-08-19;3;4;29;35334
978;2020-08-19;1;14;39;35334
978;2020-08-19;2;15;49;35334
978;2020-08-19;2;11;59;35334
978;2020-08-19;1;3;69;35334
978;2020-08-19;0;1;79;35334
978;2020-08-19;0;0;89;35334
978;2020-08-19;0;0;90;35334
978;2020-08-19;10;59;0;35334
978;2020-08-20;0;6;09;35334
978;2020-08-20;0;9;19;35334
978;2020-08-20;1;7;29;35334
978;2020-08-20;2;16;39;35334
978;2020-08-20;0;14;49;35334
978;2020-08-20;0;8;59;35334
978;2020-08-20;1;8;69;35334
978;2020-08-20;0;0;79;35334
978;2020-08-20;0;0;89;35334
978;2020-08-20;0;0;90;35334
978;2020-08-20;4;68;0;35334
978;2020-08-21;0;1;09;35334
978;2020-08-21;1;11;19;35334
978;2020-08-21;1;16;29;35334
978;2020-08-21;1;14;39;35334
978;2020-08-21;1;20;49;35334
978;2020-08-21;2;16;59;35334
978;2020-08-21;2;6;69;35334
978;2020-08-21;0;1;79;35334
978;2020-08-21;0;0;89;35334
978;2020-08-21;0;0;90;35334
978;2020-08-21;8;85;0;35334
978;2020-08-22;0;0;09;35334
978;2020-08-22;1;6;19;35334
978;2020-08-22;0;1;29;35334
978;2020-08-22;0;10;39;35334
978;2020-08-22;0;3;49;35334
978;2020-08-22;0;5;59;35334
978;2020-08-22;0;1;69;35334
978;2020-08-22;0;2;79;35334
978;2020-08-22;0;0;89;35334
978;2020-08-22;0;0;90;35334
978;2020-08-22;1;28;0;35334
978;2020-08-23;0;0;09;35334
978;2020-08-23;0;0;19;35334
978;2020-08-23;0;0;29;35334
978;2020-08-23;0;1;39;35334
978;2020-08-23;0;0;49;35334
978;2020-08-23;0;1;59;35334
978;2020-08-23;1;2;69;35334
978;2020-08-23;0;1;79;35334
978;2020-08-23;1;2;89;35334
978;2020-08-23;0;0;90;35334
978;2020-08-23;2;7;0;35334
978;2020-08-24;0;1;09;35334
978;2020-08-24;0;9;19;35334
978;2020-08-24;0;4;29;35334
978;2020-08-24;2;22;39;35334
978;2020-08-24;2;31;49;35334
978;2020-08-24;1;13;59;35334
978;2020-08-24;0;3;69;35334
978;2020-08-24;2;3;79;35334
978;2020-08-24;0;0;89;35334
978;2020-08-24;0;0;90;35334
978;2020-08-24;7;86;0;35334
978;2020-08-25;0;1;09;35334
978;2020-08-25;0;10;19;35334
978;2020-08-25;0;10;29;35334
978;2020-08-25;3;8;39;35334
978;2020-08-25;0;7;49;35334
978;2020-08-25;4;19;59;35334
978;2020-08-25;2;3;69;35334
978;2020-08-25;0;1;79;35334
978;2020-08-25;0;0;89;35334
978;2020-08-25;0;0;90;35334
978;2020-08-25;9;59;0;35334
978;2020-08-26;0;2;09;35334
978;2020-08-26;0;11;19;35334
978;2020-08-26;2;9;29;35334
978;2020-08-26;1;17;39;35334
978;2020-08-26;0;16;49;35334
978;2020-08-26;0;13;59;35334
978;2020-08-26;2;4;69;35334
978;2020-08-26;0;1;79;35334
978;2020-08-26;0;0;89;35334
978;2020-08-26;0;0;90;35334
978;2020-08-26;5;73;0;35334
978;2020-08-27;0;3;09;35334
978;2020-08-27;2;11;19;35334
978;2020-08-27;1;11;29;35334
978;2020-08-27;1;18;39;35334
978;2020-08-27;3;26;49;35334
978;2020-08-27;2;24;59;35334
978;2020-08-27;1;7;69;35334
978;2020-08-27;1;3;79;35334
978;2020-08-27;0;0;89;35334
978;2020-08-27;0;0;90;35334
978;2020-08-27;11;103;0;35334
978;2020-08-28;0;3;09;35334
978;2020-08-28;0;14;19;35334
978;2020-08-28;0;15;29;35334
978;2020-08-28;1;12;39;35334
978;2020-08-28;3;23;49;35334
978;2020-08-28;0;13;59;35334
978;2020-08-28;2;7;69;35334
978;2020-08-28;1;4;79;35334
978;2020-08-28;1;1;89;35334
978;2020-08-28;0;0;90;35334
978;2020-08-28;8;92;0;35334
978;2020-08-29;0;0;09;35334
978;2020-08-29;0;2;19;35334
978;2020-08-29;0;1;29;35334
978;2020-08-29;0;4;39;35334
978;2020-08-29;1;7;49;35334
978;2020-08-29;0;7;59;35334
978;2020-08-29;0;2;69;35334
978;2020-08-29;2;2;79;35334
978;2020-08-29;0;0;89;35334
978;2020-08-29;0;0;90;35334
978;2020-08-29;3;25;0;35334
978;2020-08-30;0;0;09;35334
978;2020-08-30;1;1;19;35334
978;2020-08-30;0;2;29;35334
978;2020-08-30;0;1;39;35334
978;2020-08-30;0;1;49;35334
978;2020-08-30;1;1;59;35334
978;2020-08-30;0;1;69;35334
978;2020-08-30;0;0;79;35334
978;2020-08-30;0;0;89;35334
978;2020-08-30;0;0;90;35334
978;2020-08-30;2;7;0;35334
978;2020-08-31;0;2;09;35334
978;2020-08-31;1;4;19;35334
978;2020-08-31;1;7;29;35334
978;2020-08-31;1;14;39;35334
978;2020-08-31;3;22;49;35334
978;2020-08-31;4;15;59;35334
978;2020-08-31;0;6;69;35334
978;2020-08-31;0;1;79;35334
978;2020-08-31;0;0;89;35334
978;2020-08-31;0;0;90;35334
978;2020-08-31;10;71;0;35334
978;2020-09-01;0;0;09;35334
978;2020-09-01;0;6;19;35334
978;2020-09-01;0;5;29;35334
978;2020-09-01;2;10;39;35334
978;2020-09-01;0;10;49;35334
978;2020-09-01;2;8;59;35334
978;2020-09-01;0;4;69;35334
978;2020-09-01;0;3;79;35334
978;2020-09-01;0;0;89;35334
978;2020-09-01;0;0;90;35334
978;2020-09-01;4;46;0;35334
978;2020-09-02;0;0;09;35334
978;2020-09-02;0;3;19;35334
978;2020-09-02;0;5;29;35334
978;2020-09-02;2;10;39;35334
978;2020-09-02;2;5;49;35334
978;2020-09-02;3;15;59;35334
978;2020-09-02;1;7;69;35334
978;2020-09-02;1;2;79;35334
978;2020-09-02;0;0;89;35334
978;2020-09-02;0;0;90;35334
978;2020-09-02;9;47;0;35334
978;2020-09-03;0;0;09;35334
978;2020-09-03;0;0;19;35334
978;2020-09-03;0;6;29;35334
978;2020-09-03;0;10;39;35334
978;2020-09-03;0;10;49;35334
978;2020-09-03;1;16;59;35334
978;2020-09-03;2;12;69;35334
978;2020-09-03;0;3;79;35334
978;2020-09-03;0;0;89;35334
978;2020-09-03;0;0;90;35334
978;2020-09-03;3;57;0;35334
978;2020-09-04;0;1;09;35334
978;2020-09-04;0;2;19;35334
978;2020-09-04;1;6;29;35334
978;2020-09-04;0;8;39;35334
978;2020-09-04;3;10;49;35334
978;2020-09-04;1;10;59;35334
978;2020-09-04;2;5;69;35334
978;2020-09-04;0;1;79;35334
978;2020-09-04;0;0;89;35334
978;2020-09-04;0;0;90;35334
978;2020-09-04;7;43;0;35334
978;2020-09-05;0;0;09;35334
978;2020-09-05;0;2;19;35334
978;2020-09-05;1;4;29;35334
978;2020-09-05;1;3;39;35334
978;2020-09-05;0;2;49;35334
978;2020-09-05;0;3;59;35334
978;2020-09-05;0;2;69;35334
978;2020-09-05;1;2;79;35334
978;2020-09-05;0;0;89;35334
978;2020-09-05;0;0;90;35334
978;2020-09-05;3;18;0;35334
978;2020-09-06;0;0;09;35334
978;2020-09-06;0;1;19;35334
978;2020-09-06;0;0;29;35334
978;2020-09-06;0;0;39;35334
978;2020-09-06;0;1;49;35334
978;2020-09-06;0;0;59;35334
978;2020-09-06;0;1;69;35334
978;2020-09-06;0;0;79;35334
978;2020-09-06;0;0;89;35334
978;2020-09-06;0;0;90;35334
978;2020-09-06;0;3;0;35334
978;2020-09-07;0;0;09;35334
978;2020-09-07;0;6;19;35334
978;2020-09-07;2;6;29;35334
978;2020-09-07;2;6;39;35334
978;2020-09-07;1;11;49;35334
978;2020-09-07;1;4;59;35334
978;2020-09-07;0;3;69;35334
978;2020-09-07;1;3;79;35334
978;2020-09-07;1;2;89;35334
978;2020-09-07;0;0;90;35334
978;2020-09-07;8;41;0;35334
978;2020-09-08;0;1;09;35334
978;2020-09-08;0;2;19;35334
978;2020-09-08;0;3;29;35334
978;2020-09-08;1;11;39;35334
978;2020-09-08;2;9;49;35334
978;2020-09-08;4;18;59;35334
978;2020-09-08;0;5;69;35334
978;2020-09-08;0;0;79;35334
978;2020-09-08;0;0;89;35334
978;2020-09-08;0;0;90;35334
978;2020-09-08;7;49;0;35334
978;2020-09-09;0;0;09;35334
978;2020-09-09;0;1;19;35334
978;2020-09-09;1;6;29;35334
978;2020-09-09;4;8;39;35334
978;2020-09-09;2;8;49;35334
978;2020-09-09;1;8;59;35334
978;2020-09-09;1;1;69;35334
978;2020-09-09;1;1;79;35334
978;2020-09-09;1;2;89;35334
978;2020-09-09;0;0;90;35334
978;2020-09-09;11;35;0;35334
978;2020-09-10;0;0;09;35334
978;2020-09-10;0;2;19;35334
978;2020-09-10;2;3;29;35334
978;2020-09-10;2;9;39;35334
978;2020-09-10;2;9;49;35334
978;2020-09-10;4;9;59;35334
978;2020-09-10;7;18;69;35334
978;2020-09-10;0;5;79;35334
978;2020-09-10;0;0;89;35334
978;2020-09-10;1;1;90;35334
978;2020-09-10;18;56;0;35334
978;2020-09-11;0;0;09;35334
978;2020-09-11;0;6;19;35334
978;2020-09-11;0;17;29;35334
978;2020-09-11;4;18;39;35334
978;2020-09-11;2;11;49;35334
978;2020-09-11;0;12;59;35334
978;2020-09-11;6;22;69;35334
978;2020-09-11;1;5;79;35334
978;2020-09-11;0;1;89;35334
978;2020-09-11;0;0;90;35334
978;2020-09-11;13;92;0;35334
978;2020-09-12;0;0;09;35334
978;2020-09-12;0;0;19;35334
978;2020-09-12;0;4;29;35334
978;2020-09-12;0;2;39;35334
978;2020-09-12;1;6;49;35334
978;2020-09-12;0;0;59;35334
978;2020-09-12;0;3;69;35334
978;2020-09-12;1;2;79;35334
978;2020-09-12;0;1;89;35334
978;2020-09-12;0;0;90;35334
978;2020-09-12;2;18;0;35334
978;2020-09-13;0;0;09;35334
978;2020-09-13;0;0;19;35334
978;2020-09-13;0;2;29;35334
978;2020-09-13;0;0;39;35334
978;2020-09-13;0;1;49;35334
978;2020-09-13;0;1;59;35334
978;2020-09-13;0;0;69;35334
978;2020-09-13;0;0;79;35334
978;2020-09-13;0;1;89;35334
978;2020-09-13;0;0;90;35334
978;2020-09-13;0;5;0;35334
978;2020-09-14;0;6;09;35334
978;2020-09-14;0;1;19;35334
978;2020-09-14;3;12;29;35334
978;2020-09-14;0;5;39;35334
978;2020-09-14;1;9;49;35334
978;2020-09-14;4;13;59;35334
978;2020-09-14;5;14;69;35334
978;2020-09-14;0;3;79;35334
978;2020-09-14;0;0;89;35334
978;2020-09-14;0;0;90;35334
978;2020-09-14;13;63;0;35334
978;2020-09-15;1;2;09;35334
978;2020-09-15;0;2;19;35334
