date_reference;semaine_injection;Region_residence;Libelle_region;departement_residence;libelle_departement;population_insee;classe_age;libelle_classe_age;type_vaccin;effectif_1_inj;effectif_termine;effectif_cumu_1_inj;effectif_cumu_termine;taux_1_inj;taux_termine;taux_cumu_1_inj;taux_cumu_termine;date
2021-08-08;2021-24;44;Grand Est;52;Haute-Marne;23154;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;30;20;320;190;0.001;0.001;0.014;0.008;2021-06-20
2021-08-08;2021-21;32;Hauts-de-France;80;Somme;134527;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;2250;150;;;0.017;0.001;2021-05-30
2021-08-08;2021-30;94;Corse;2A;Corse-du-Sud;34274;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-08-01
2021-08-08;2021-24;44;Grand Est;52;Haute-Marne;20229;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;50;370;14800;13820;0.003;0.018;0.731;0.683;2021-06-20
2021-08-08;2021-21;32;Hauts-de-France;80;Somme;134527;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;40;40;;;0.0;0.0;2021-05-30
2021-08-08;2021-30;94;Corse;2A;Corse-du-Sud;34274;20-39;de 20 à 39 ans;Tout vaccin;1700;790;18730;12530;0.05;0.023;0.546;0.366;2021-08-01
2021-08-08;2021-24;44;Grand Est;52;Haute-Marne;20229;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;;240;1590;1020;;0.012;0.079;0.05;2021-06-20
2021-08-08;2021-21;32;Hauts-de-France;80;Somme;134527;20-39;de 20 à 39 ans;Tout vaccin;8680;1310;38080;9910;0.064;0.01;0.283;0.074;2021-05-30
2021-08-08;2021-30;94;Corse;2A;Corse-du-Sud;33522;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;;730;170;;;0.022;0.005;2021-08-01
2021-08-08;2021-24;52;Pays de la Loire;53;Mayenne;75227;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;1910;120;4050;360;0.025;0.002;0.054;0.005;2021-06-20
2021-08-08;2021-21;32;Hauts-de-France;80;Somme;108271;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;390;200;5430;1670;0.004;0.002;0.05;0.015;2021-05-30
2021-08-08;2021-30;94;Corse;2A;Corse-du-Sud;33522;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;20;20;220;220;0.001;0.001;0.007;0.007;2021-08-01
2021-08-08;2021-24;52;Pays de la Loire;53;Mayenne;75227;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;40;50;350;140;0.001;0.001;0.005;0.002;2021-06-20
2021-08-08;2021-21;32;Hauts-de-France;80;Somme;108271;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;30;110;4110;530;0.0;0.001;0.038;0.005;2021-05-30
2021-08-08;2021-30;94;Corse;2A;Corse-du-Sud;33522;40-54;de 40 à 54 ans;Tout vaccin;1220;520;21820;17850;0.036;0.015;0.651;0.533;2021-08-01
2021-08-08;2021-24;52;Pays de la Loire;53;Mayenne;75227;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-06-20
2021-08-08;2021-21;32;Hauts-de-France;80;Somme;108271;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;50;50;210;210;0.0;0.0;0.002;0.002;2021-05-30
2021-08-08;2021-30;94;Corse;2A;Corse-du-Sud;21234;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;440;200;13810;12520;0.021;0.009;0.65;0.59;2021-08-01
2021-08-08;2021-24;52;Pays de la Loire;53;Mayenne;62395;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-06-20
2021-08-08;2021-21;32;Hauts-de-France;80;Somme;64891;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;810;1400;31020;18860;0.012;0.022;0.478;0.291;2021-05-30
2021-08-08;2021-30;94;Corse;2A;Corse-du-Sud;21234;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;;;;1160;;;;0.054;2021-08-01
2021-08-08;2021-24;52;Pays de la Loire;53;Mayenne;62395;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;30;30;;;0.0;0.0;2021-06-20
2021-08-08;2021-21;32;Hauts-de-France;80;Somme;64891;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;50;60;2070;1640;0.001;0.001;0.032;0.025;2021-05-30
2021-08-08;2021-30;94;Corse;2A;Corse-du-Sud;21234;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;50;50;350;350;0.002;0.002;0.016;0.017;2021-08-01
2021-08-08;2021-24;52;Pays de la Loire;53;Mayenne;58776;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;2860;850;27010;6650;0.049;0.015;0.459;0.113;2021-06-20
2021-08-08;2021-21;32;Hauts-de-France;80;Somme;64891;65-74;de 65 à 74 ans;Tout vaccin;1150;3300;53120;25260;0.018;0.051;0.819;0.389;2021-05-30
2021-08-08;2021-30;94;Corse;2A;Corse-du-Sud;20092;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;;1220;;;;0.06;2021-08-01
2021-08-08;2021-24;52;Pays de la Loire;53;Mayenne;58776;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;20;1710;210;;0.0;0.029;0.004;2021-06-20
2021-08-08;2021-21;32;Hauts-de-France;80;Somme;568750;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;19530;5540;161610;75090;0.034;0.01;0.284;0.132;2021-05-30
2021-08-08;2021-30;94;Corse;2A;Corse-du-Sud;20092;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;20;20;190;190;0.001;0.001;0.01;0.01;2021-08-01
2021-08-08;2021-24;52;Pays de la Loire;53;Mayenne;58776;40-54;de 40 à 54 ans;Tout vaccin;3190;2190;34660;10070;0.054;0.037;0.59;0.171;2021-06-20
2021-08-08;2021-21;32;Hauts-de-France;80;Somme;568750;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;320;3680;50380;10130;0.001;0.006;0.089;0.018;2021-05-30
2021-08-08;2021-30;94;Corse;2A;Corse-du-Sud;19570;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;110;60;11750;11120;0.006;0.003;0.6;0.568;2021-08-01
2021-08-08;2021-24;52;Pays de la Loire;53;Mayenne;39867;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;80;500;2220;1260;0.002;0.012;0.056;0.032;2021-06-20
2021-08-08;2021-21;76;Occitanie;81;Tarn;85355;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;420;50;1040;210;0.005;0.001;0.012;0.002;2021-05-30
2021-08-08;2021-30;94;Corse;2A;Corse-du-Sud;19570;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;20;;1430;1380;0.001;;0.073;0.07;2021-08-01
2021-08-08;2021-24;52;Pays de la Loire;53;Mayenne;39867;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;20;670;9060;3780;0.001;0.017;0.227;0.095;2021-06-20
2021-08-08;2021-21;76;Occitanie;81;Tarn;85355;00-19;de 0 à 19 ans;Tout vaccin;430;50;1260;250;0.005;0.001;0.015;0.003;2021-05-30
2021-08-08;2021-30;94;Corse;2A;Corse-du-Sud;19570;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;20;20;110;110;0.001;0.001;0.005;0.005;2021-08-01
2021-08-08;2021-24;52;Pays de la Loire;53;Mayenne;39867;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;130;130;1510;1510;0.003;0.003;0.038;0.038;2021-06-20
2021-08-08;2021-21;76;Occitanie;81;Tarn;74753;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;10;10;30;30;0.0;0.0;0.0;0.0;2021-05-30
2021-08-08;2021-30;94;Corse;2A;Corse-du-Sud;19570;75 et +;75 ans et plus;Tout vaccin;150;80;13540;12810;0.008;0.004;0.692;0.655;2021-08-01
2021-08-08;2021-24;52;Pays de la Loire;53;Mayenne;35479;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;20;1270;8250;4600;0.0;0.036;0.232;0.13;2021-06-20
2021-08-08;2021-21;76;Occitanie;81;Tarn;74753;20-39;de 20 à 39 ans;Tout vaccin;3230;740;14610;4850;0.043;0.01;0.195;0.065;2021-05-30
2021-08-08;2021-30;94;Corse;2A;Corse-du-Sud;161208;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;310;160;7700;6930;0.002;0.001;0.048;0.043;2021-08-01
2021-08-08;2021-24;52;Pays de la Loire;53;Mayenne;34379;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;50;50;310;310;0.001;0.001;0.009;0.009;2021-06-20
2021-08-08;2021-21;76;Occitanie;81;Tarn;53682;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;1500;690;20990;9430;0.028;0.013;0.391;0.176;2021-05-30
2021-08-08;2021-30;94;Corse;2B;Haute-Corse;37783;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;30;30;;;0.001;0.001;2021-08-01
2021-08-08;2021-24;52;Pays de la Loire;53;Mayenne;306123;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;9910;6180;116840;58370;0.032;0.02;0.382;0.191;2021-06-20
2021-08-08;2021-21;76;Occitanie;81;Tarn;53682;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;40;920;8050;2260;0.001;0.017;0.15;0.042;2021-05-30
2021-08-08;2021-30;94;Corse;2B;Haute-Corse;37783;00-19;de 0 à 19 ans;Tout vaccin;780;320;4010;1570;0.021;0.008;0.106;0.042;2021-08-01
2021-08-08;2021-24;52;Pays de la Loire;53;Mayenne;306123;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;820;2620;14300;8300;0.003;0.009;0.047;0.027;2021-06-20
2021-08-08;2021-21;76;Occitanie;81;Tarn;53682;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;180;180;730;730;0.003;0.003;0.014;0.014;2021-05-30
2021-08-08;2021-30;94;Corse;2B;Haute-Corse;43017;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;310;70;1430;730;0.007;0.002;0.033;0.017;2021-08-01
2021-08-08;2021-24;44;Grand Est;54;Meurthe-et-Moselle;185719;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;790;470;8890;2430;0.004;0.003;0.048;0.013;2021-06-20
2021-08-08;2021-21;76;Occitanie;81;Tarn;50513;65-74;de 65 à 74 ans;Tout vaccin;1000;1650;39910;23670;0.02;0.033;0.79;0.469;2021-05-30
2021-08-08;2021-30;94;Corse;2B;Haute-Corse;36555;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;200;40;2090;1630;0.006;0.001;0.057;0.045;2021-08-01
2021-08-08;2021-24;44;Grand Est;54;Meurthe-et-Moselle;185719;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;;210;;;;0.001;2021-06-20
2021-08-08;2021-21;76;Occitanie;81;Tarn;389012;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;160;410;21480;14040;0.0;0.001;0.055;0.036;2021-05-30
2021-08-08;2021-30;94;Corse;2B;Haute-Corse;36555;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;40;40;340;340;0.001;0.001;0.009;0.009;2021-08-01
2021-08-08;2021-24;44;Grand Est;54;Meurthe-et-Moselle;136429;40-54;de 40 à 54 ans;Tout vaccin;4550;8270;79700;35210;0.033;0.061;0.584;0.258;2021-06-20
2021-08-08;2021-21;76;Occitanie;82;Tarn-et-Garonne;62947;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;220;30;550;110;0.003;0.0;0.009;0.002;2021-05-30
2021-08-08;2021-30;94;Corse;2B;Haute-Corse;23835;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;80;80;580;580;0.003;0.003;0.024;0.024;2021-08-01
2021-08-08;2021-24;44;Grand Est;54;Meurthe-et-Moselle;91963;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;10;2100;21290;12400;0.0;0.023;0.232;0.135;2021-06-20
2021-08-08;2021-21;76;Occitanie;82;Tarn-et-Garonne;62947;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;20;;;;0.0;;2021-05-30
2021-08-08;2021-30;94;Corse;2B;Haute-Corse;23835;55-64;de 55 à 64 ans;Tout vaccin;660;340;17980;16260;0.028;0.014;0.754;0.682;2021-08-01
2021-08-08;2021-24;44;Grand Est;54;Meurthe-et-Moselle;91963;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;270;270;2950;2950;0.003;0.003;0.032;0.032;2021-06-20
2021-08-08;2021-21;76;Occitanie;82;Tarn-et-Garonne;62947;00-19;de 0 à 19 ans;Tout vaccin;230;30;590;120;0.004;0.001;0.009;0.002;2021-05-30
2021-08-08;2021-30;94;Corse;2B;Haute-Corse;22926;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;2220;1940;;;0.097;0.085;2021-08-01
2021-08-08;2021-24;44;Grand Est;54;Meurthe-et-Moselle;79064;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;20;3060;20790;13270;0.0;0.039;0.263;0.168;2021-06-20
2021-08-08;2021-21;76;Occitanie;82;Tarn-et-Garonne;52474;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;;50;;;;0.001;2021-05-30
2021-08-08;2021-30;94;Corse;2B;Haute-Corse;20543;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;140;60;14980;14290;0.007;0.003;0.729;0.696;2021-08-01
2021-08-08;2021-24;44;Grand Est;54;Meurthe-et-Moselle;66350;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;150;170;8410;7660;0.002;0.003;0.127;0.115;2021-06-20
2021-08-08;2021-21;76;Occitanie;82;Tarn-et-Garonne;52474;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;10;10;;;0.0;0.0;2021-05-30
2021-08-08;2021-30;94;Corse;2B;Haute-Corse;20543;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;40;;300;220;0.002;;0.015;0.011;2021-08-01
2021-08-08;2021-24;44;Grand Est;54;Meurthe-et-Moselle;66350;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;90;90;830;830;0.001;0.001;0.013;0.013;2021-06-20
2021-08-08;2021-21;76;Occitanie;82;Tarn-et-Garonne;52469;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;3010;710;14790;5520;0.057;0.014;0.282;0.105;2021-05-30
2021-08-08;2021-30;94;Corse;2B;Haute-Corse;20543;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;20;20;170;170;0.001;0.001;0.008;0.008;2021-08-01
2021-08-08;2021-24;44;Grand Est;54;Meurthe-et-Moselle;66350;75 et +;75 ans et plus;Tout vaccin;460;1760;55760;50340;0.007;0.027;0.84;0.759;2021-06-20
2021-08-08;2021-21;76;Occitanie;82;Tarn-et-Garonne;52469;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;30;1400;180;;0.001;0.027;0.003;2021-05-30
2021-08-08;2021-30;76;Occitanie;30;Gard;171051;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;50;50;;;0.0;0.0;2021-08-01
2021-08-08;2021-24;44;Grand Est;54;Meurthe-et-Moselle;731533;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;2510;2490;43140;24060;0.003;0.003;0.059;0.033;2021-06-20
2021-08-08;2021-21;76;Occitanie;82;Tarn-et-Garonne;52469;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;30;30;100;100;0.001;0.001;0.002;0.002;2021-05-30
2021-08-08;2021-30;76;Occitanie;30;Gard;154309;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;9330;6440;73770;51820;0.06;0.042;0.478;0.336;2021-08-01
2021-08-08;2021-24;44;Grand Est;54;Meurthe-et-Moselle;731533;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;50;5830;54860;28980;0.0;0.008;0.075;0.04;2021-06-20
2021-08-08;2021-21;76;Occitanie;82;Tarn-et-Garonne;52469;40-54;de 40 à 54 ans;Tout vaccin;3060;790;16560;5880;0.058;0.015;0.316;0.112;2021-05-30
2021-08-08;2021-30;76;Occitanie;30;Gard;154309;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;50;50;500;500;0.0;0.0;0.003;0.003;2021-08-01
2021-08-08;2021-24;44;Grand Est;54;Meurthe-et-Moselle;731533;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;650;650;6260;6270;0.001;0.001;0.009;0.009;2021-06-20
2021-08-08;2021-21;76;Occitanie;82;Tarn-et-Garonne;34338;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;120;50;;;0.004;0.001;2021-05-30
2021-08-08;2021-30;76;Occitanie;30;Gard;144212;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;5360;4880;76310;65110;0.037;0.034;0.529;0.451;2021-08-01
2021-08-08;2021-24;44;Grand Est;54;Meurthe-et-Moselle;731533;TOUT_AGE;Tout âge;Tout vaccin;18430;29230;352880;211050;0.025;0.04;0.482;0.288;2021-06-20
2021-08-08;2021-21;76;Occitanie;82;Tarn-et-Garonne;31275;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;30;660;6350;1430;0.001;0.021;0.203;0.046;2021-05-30
2021-08-08;2021-30;76;Occitanie;30;Gard;144212;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;1360;920;18300;15130;0.009;0.006;0.127;0.105;2021-08-01
2021-08-08;2021-24;44;Grand Est;55;Meuse;40492;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;910;120;2500;300;0.022;0.003;0.062;0.007;2021-06-20
2021-08-08;2021-21;76;Occitanie;82;Tarn-et-Garonne;31275;65-74;de 65 à 74 ans;Tout vaccin;730;1550;23630;13210;0.023;0.05;0.756;0.422;2021-05-30
2021-08-08;2021-30;76;Occitanie;30;Gard;144212;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;50;4170;1120;;0.0;0.029;0.008;2021-08-01
2021-08-08;2021-24;44;Grand Est;55;Meuse;40492;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-06-20
2021-08-08;2021-21;76;Occitanie;82;Tarn-et-Garonne;27804;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;40;40;140;140;0.001;0.001;0.005;0.005;2021-05-30
2021-08-08;2021-30;76;Occitanie;30;Gard;102694;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;510;510;5320;5330;0.005;0.005;0.052;0.052;2021-08-01
2021-08-08;2021-24;44;Grand Est;55;Meuse;34658;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;;1210;210;;;0.035;0.006;2021-06-20
2021-08-08;2021-21;93;Provence-Alpes-Côte d'Azur;83;Var;204359;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;9520;3370;61810;23890;0.047;0.016;0.302;0.117;2021-05-30
2021-08-08;2021-30;76;Occitanie;30;Gard;80749;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;280;360;55610;53520;0.004;0.004;0.689;0.663;2021-08-01
2021-08-08;2021-24;44;Grand Est;55;Meuse;26008;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;210;1290;12250;8460;0.008;0.05;0.471;0.325;2021-06-20
2021-08-08;2021-21;93;Provence-Alpes-Côte d'Azur;83;Var;204359;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;540;180;8090;1800;0.003;0.001;0.04;0.009;2021-05-30
2021-08-08;2021-30;76;Occitanie;30;Gard;80749;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;170;170;1530;1540;0.002;0.002;0.019;0.019;2021-08-01
2021-08-08;2021-24;44;Grand Est;55;Meuse;26008;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;80;50;340;170;0.003;0.002;0.013;0.006;2021-06-20
2021-08-08;2021-21;93;Provence-Alpes-Côte d'Azur;83;Var;204359;40-54;de 40 à 54 ans;Tout vaccin;10210;3810;75380;26920;0.05;0.019;0.369;0.132;2021-05-30
2021-08-08;2021-30;76;Occitanie;31;Haute-Garonne;339207;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;8710;8400;60610;31170;0.026;0.025;0.179;0.092;2021-08-01
2021-08-08;2021-24;44;Grand Est;55;Meuse;26008;55-64;de 55 à 64 ans;Tout vaccin;370;1910;18640;12170;0.014;0.073;0.717;0.468;2021-06-20
2021-08-08;2021-21;93;Provence-Alpes-Côte d'Azur;83;Var;146520;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;130;2010;20140;5770;0.001;0.014;0.137;0.039;2021-05-30
2021-08-08;2021-30;76;Occitanie;31;Haute-Garonne;339207;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-08-01
2021-08-08;2021-24;44;Grand Est;55;Meuse;23862;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;100;870;14190;12350;0.004;0.036;0.595;0.518;2021-06-20
2021-08-08;2021-21;93;Provence-Alpes-Côte d'Azur;83;Var;146143;65-74;de 65 à 74 ans;Tout vaccin;2950;8910;110560;67800;0.02;0.061;0.757;0.464;2021-05-30
2021-08-08;2021-30;76;Occitanie;31;Haute-Garonne;400062;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;18280;20900;218730;160670;0.046;0.052;0.547;0.402;2021-08-01
2021-08-08;2021-24;44;Grand Est;55;Meuse;19084;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;20;20;170;170;0.001;0.001;0.009;0.009;2021-06-20
2021-08-08;2021-21;93;Provence-Alpes-Côte d'Azur;83;Var;140940;75 et +;75 ans et plus;Tout vaccin;1550;4420;108440;90400;0.011;0.031;0.769;0.641;2021-05-30
2021-08-08;2021-30;76;Occitanie;31;Haute-Garonne;400062;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;2240;2160;31860;25520;0.006;0.005;0.08;0.064;2021-08-01
2021-08-08;2021-24;44;Grand Est;55;Meuse;181387;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;20;1340;13410;6810;0.0;0.007;0.074;0.038;2021-06-20
2021-08-08;2021-21;93;Provence-Alpes-Côte d'Azur;83;Var;1079043;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;1540;2080;50940;29640;0.001;0.002;0.047;0.027;2021-05-30
2021-08-08;2021-30;76;Occitanie;31;Haute-Garonne;400062;20-39;de 20 à 39 ans;Tout vaccin;20620;23150;256110;187350;0.052;0.058;0.64;0.468;2021-08-01
2021-08-08;2021-24;53;Bretagne;56;Morbihan;167873;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;110;30;640;170;0.001;0.0;0.004;0.001;2021-06-20
2021-08-08;2021-21;93;Provence-Alpes-Côte d'Azur;83;Var;1079043;TOUT_AGE;Tout âge;Tout vaccin;29030;26490;427850;239020;0.027;0.025;0.397;0.222;2021-05-30
2021-08-08;2021-30;76;Occitanie;31;Haute-Garonne;274374;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;8910;12070;163900;139800;0.032;0.044;0.597;0.51;2021-08-01
2021-08-08;2021-24;53;Bretagne;56;Morbihan;167873;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-06-20
2021-08-08;2021-21;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;132210;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;70;10;;;0.001;0.0;2021-05-30
2021-08-08;2021-30;76;Occitanie;31;Haute-Garonne;274374;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;100;100;1350;1350;0.0;0.0;0.005;0.005;2021-08-01
2021-08-08;2021-24;53;Bretagne;56;Morbihan;145743;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;800;530;5670;2580;0.005;0.004;0.039;0.018;2021-06-20
2021-08-08;2021-21;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;118372;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;4100;960;16320;5450;0.035;0.008;0.138;0.046;2021-05-30
2021-08-08;2021-30;76;Occitanie;31;Haute-Garonne;158444;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;580;630;12850;11590;0.004;0.004;0.081;0.073;2021-08-01
2021-08-08;2021-24;53;Bretagne;56;Morbihan;146233;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;50;5080;570;;0.0;0.035;0.004;2021-06-20
2021-08-08;2021-21;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;118372;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;120;30;890;180;0.001;0.0;0.008;0.001;2021-05-30
2021-08-08;2021-30;76;Occitanie;31;Haute-Garonne;158444;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;30;820;33940;30590;0.0;0.005;0.214;0.193;2021-08-01
2021-08-08;2021-24;53;Bretagne;56;Morbihan;108907;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;1550;4720;45850;26760;0.014;0.043;0.421;0.246;2021-06-20
2021-08-08;2021-21;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;118372;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;30;30;70;70;0.0;0.0;0.001;0.001;2021-05-30
2021-08-08;2021-30;76;Occitanie;31;Haute-Garonne;126760;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;870;1110;70640;68280;0.007;0.009;0.557;0.539;2021-08-01
2021-08-08;2021-24;53;Bretagne;56;Morbihan;104765;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;260;260;2290;2290;0.002;0.002;0.022;0.022;2021-06-20
2021-08-08;2021-21;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;108057;40-54;de 40 à 54 ans;Tout vaccin;5870;2000;34910;12280;0.054;0.019;0.323;0.114;2021-05-30
2021-08-08;2021-30;76;Occitanie;31;Haute-Garonne;126760;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;330;390;6990;6340;0.003;0.003;0.055;0.05;2021-08-01
2021-08-08;2021-24;53;Bretagne;56;Morbihan;86792;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;130;130;1030;1040;0.001;0.001;0.012;0.012;2021-06-20
2021-08-08;2021-21;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;74531;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;2430;1800;28580;12860;0.033;0.024;0.384;0.172;2021-05-30
2021-08-08;2021-30;76;Occitanie;31;Haute-Garonne;126760;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;300;30290;28150;;0.002;0.239;0.222;2021-08-01
2021-08-08;2021-24;53;Bretagne;56;Morbihan;86792;75 et +;75 ans et plus;Tout vaccin;490;1990;76700;69550;0.006;0.023;0.884;0.801;2021-06-20
2021-08-08;2021-21;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;74531;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;20;30;520;190;0.0;0.0;0.007;0.003;2021-05-30
2021-08-08;2021-30;76;Occitanie;31;Haute-Garonne;126760;65-74;de 65 à 74 ans;Tout vaccin;1490;2090;112200;107060;0.012;0.016;0.885;0.845;2021-08-01
2021-08-08;2021-24;53;Bretagne;56;Morbihan;760313;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;3020;3040;33840;20160;0.004;0.004;0.045;0.027;2021-06-20
