date_reference;semaine_injection;Region_residence;Libelle_region;departement_residence;libelle_departement;population_insee;classe_age;libelle_classe_age;type_vaccin;effectif_1_inj;effectif_termine;effectif_cumu_1_inj;effectif_cumu_termine;taux_1_inj;taux_termine;taux_cumu_1_inj;taux_cumu_termine;date
2021-08-01;2021-29;52;Pays de la Loire;85;Vendée;156559;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;4320;3890;24150;9420;0.028;0.025;0.154;0.06;2021-07-25
2021-08-01;2021-29;52;Pays de la Loire;85;Vendée;156559;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;240;160;1640;910;0.002;0.001;0.01;0.006;2021-07-25
2021-08-01;2021-29;52;Pays de la Loire;85;Vendée;156559;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;20;20;;;0.0;0.0;2021-07-25
2021-08-01;2021-29;52;Pays de la Loire;85;Vendée;131508;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;1100;1520;17020;13570;0.008;0.012;0.129;0.103;2021-07-25
2021-08-01;2021-29;52;Pays de la Loire;85;Vendée;94073;55-64;de 55 à 64 ans;Tout vaccin;1800;4300;78420;71770;0.019;0.046;0.834;0.763;2021-07-25
2021-08-01;2021-29;52;Pays de la Loire;85;Vendée;95113;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;290;290;3070;3070;0.003;0.003;0.032;0.032;2021-07-25
2021-08-01;2021-29;52;Pays de la Loire;85;Vendée;687477;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;3330;3600;42520;33250;0.005;0.005;0.062;0.048;2021-07-25
2021-08-01;2021-29;52;Pays de la Loire;85;Vendée;687477;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;1140;1140;10640;10650;0.002;0.002;0.015;0.015;2021-07-25
2021-08-01;2021-29;75;Nouvelle-Aquitaine;86;Vienne;102151;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;140;70;680;350;0.001;0.001;0.007;0.003;2021-07-25
2021-08-01;2021-29;75;Nouvelle-Aquitaine;86;Vienne;102151;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-07-25
2021-08-01;2021-29;75;Nouvelle-Aquitaine;86;Vienne;102151;00-19;de 0 à 19 ans;Tout vaccin;2900;1670;15140;5700;0.028;0.016;0.148;0.056;2021-07-25
2021-08-01;2021-29;75;Nouvelle-Aquitaine;86;Vienne;101322;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;4580;4510;48940;37060;0.045;0.045;0.483;0.366;2021-07-25
2021-08-01;2021-29;75;Nouvelle-Aquitaine;86;Vienne;101322;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;1960;100;;;0.019;0.001;2021-07-25
2021-08-01;2021-29;75;Nouvelle-Aquitaine;86;Vienne;101322;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;40;40;200;200;0.0;0.0;0.002;0.002;2021-07-25
2021-08-01;2021-29;75;Nouvelle-Aquitaine;86;Vienne;80215;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;2060;2470;47780;42540;0.026;0.031;0.596;0.53;2021-07-25
2021-08-01;2021-29;75;Nouvelle-Aquitaine;86;Vienne;80215;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;710;580;6090;4410;0.009;0.007;0.076;0.055;2021-07-25
2021-08-01;2021-29;75;Nouvelle-Aquitaine;86;Vienne;56051;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;30;820;13320;11610;0.001;0.015;0.238;0.207;2021-07-25
2021-08-01;2021-29;75;Nouvelle-Aquitaine;86;Vienne;438390;TOUT_AGE;Tout âge;Tout vaccin;13310;13740;262080;219690;0.03;0.031;0.598;0.501;2021-07-25
2021-08-01;2021-29;75;Nouvelle-Aquitaine;87;Haute-Vienne;79241;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;1640;2350;11920;6010;0.021;0.03;0.15;0.076;2021-07-25
2021-08-01;2021-29;75;Nouvelle-Aquitaine;87;Haute-Vienne;79241;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;100;90;550;290;0.001;0.001;0.007;0.004;2021-07-25
2021-08-01;2021-29;75;Nouvelle-Aquitaine;87;Haute-Vienne;78434;20-39;de 20 à 39 ans;Tout vaccin;3930;6530;45980;35720;0.05;0.083;0.586;0.455;2021-07-25
2021-08-01;2021-29;75;Nouvelle-Aquitaine;87;Haute-Vienne;69155;40-54;de 40 à 54 ans;Tout vaccin;2030;4610;50290;43570;0.029;0.067;0.727;0.63;2021-07-25
2021-08-01;2021-29;75;Nouvelle-Aquitaine;87;Haute-Vienne;50058;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;30;520;12450;10970;0.001;0.01;0.249;0.219;2021-07-25
2021-08-01;2021-29;75;Nouvelle-Aquitaine;87;Haute-Vienne;49461;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;180;470;26390;25660;0.004;0.01;0.534;0.519;2021-07-25
2021-08-01;2021-29;75;Nouvelle-Aquitaine;87;Haute-Vienne;371228;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;620;630;5630;5650;0.002;0.002;0.015;0.015;2021-07-25
2021-08-01;2021-29;44;Grand Est;88;Vosges;78358;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;120;70;600;320;0.002;0.001;0.008;0.004;2021-07-25
2021-08-01;2021-29;44;Grand Est;88;Vosges;78358;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;50;50;;;0.001;0.001;2021-07-25
2021-08-01;2021-29;44;Grand Est;88;Vosges;69145;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;1980;2480;37250;33290;0.029;0.036;0.539;0.481;2021-07-25
2021-08-01;2021-29;44;Grand Est;88;Vosges;69145;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;590;610;5370;3850;0.009;0.009;0.078;0.056;2021-07-25
2021-08-01;2021-29;44;Grand Est;88;Vosges;69145;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;60;60;470;480;0.001;0.001;0.007;0.007;2021-07-25
2021-08-01;2021-29;44;Grand Est;88;Vosges;52915;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;580;790;24200;22700;0.011;0.015;0.457;0.429;2021-07-25
2021-08-01;2021-29;44;Grand Est;88;Vosges;52915;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;230;270;3350;2670;0.004;0.005;0.063;0.05;2021-07-25
2021-08-01;2021-29;44;Grand Est;88;Vosges;52915;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;50;410;10140;9050;0.001;0.008;0.192;0.171;2021-07-25
2021-08-01;2021-29;44;Grand Est;88;Vosges;49403;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;200;450;26950;26080;0.004;0.009;0.545;0.528;2021-07-25
2021-08-01;2021-29;44;Grand Est;88;Vosges;40837;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;;80;2390;2070;;0.002;0.059;0.051;2021-07-25
2021-08-01;2021-29;44;Grand Est;88;Vosges;361749;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;1940;1750;18820;14170;0.005;0.005;0.052;0.039;2021-07-25
2021-08-01;2021-29;27;Bourgogne-Franche-Comté;89;Yonne;65397;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;4160;5270;32870;22820;0.064;0.081;0.503;0.349;2021-07-25
2021-08-01;2021-29;27;Bourgogne-Franche-Comté;89;Yonne;65397;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;80;80;400;410;0.001;0.001;0.006;0.006;2021-07-25
2021-08-01;2021-29;27;Bourgogne-Franche-Comté;89;Yonne;64056;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;30;1690;580;;0.0;0.026;0.009;2021-07-25
2021-08-01;2021-29;27;Bourgogne-Franche-Comté;89;Yonne;64056;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;80;80;520;520;0.001;0.001;0.008;0.008;2021-07-25
2021-08-01;2021-29;27;Bourgogne-Franche-Comté;89;Yonne;46348;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;170;170;3120;2720;0.004;0.004;0.067;0.059;2021-07-25
2021-08-01;2021-29;27;Bourgogne-Franche-Comté;89;Yonne;46348;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;;490;7690;6470;;0.011;0.166;0.14;2021-07-25
2021-08-01;2021-29;27;Bourgogne-Franche-Comté;89;Yonne;46348;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;280;280;1970;1970;0.006;0.006;0.043;0.043;2021-07-25
2021-08-01;2021-29;27;Bourgogne-Franche-Comté;89;Yonne;46348;55-64;de 55 à 64 ans;Tout vaccin;1250;2190;35730;31920;0.027;0.047;0.771;0.689;2021-07-25
2021-08-01;2021-29;27;Bourgogne-Franche-Comté;89;Yonne;38426;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;170;300;26320;25030;0.004;0.008;0.685;0.651;2021-07-25
2021-08-01;2021-29;27;Bourgogne-Franche-Comté;89;Yonne;38426;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;;90;1650;1330;;0.002;0.043;0.035;2021-07-25
2021-08-01;2021-29;27;Bourgogne-Franche-Comté;89;Yonne;334626;TOUT_AGE;Tout âge;Tout vaccin;12330;16200;198520;163010;0.037;0.048;0.593;0.487;2021-07-25
2021-08-01;2021-29;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;32118;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;150;160;1880;1540;0.005;0.005;0.059;0.048;2021-07-25
2021-08-01;2021-29;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;32118;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;450;40;;;0.014;0.001;2021-07-25
2021-08-01;2021-29;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;32118;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;30;30;;;0.001;0.001;2021-07-25
2021-08-01;2021-29;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;32118;20-39;de 20 à 39 ans;Tout vaccin;2200;1940;17420;13090;0.068;0.061;0.542;0.408;2021-07-25
2021-08-01;2021-29;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;27383;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;120;140;2850;2540;0.004;0.005;0.104;0.093;2021-07-25
2021-08-01;2021-29;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;18108;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;;80;3240;2900;;0.004;0.179;0.16;2021-07-25
2021-08-01;2021-29;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;13268;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;10;10;210;210;0.001;0.001;0.016;0.016;2021-07-25
2021-08-01;2021-29;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;139866;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;380;450;10690;9630;0.003;0.003;0.076;0.069;2021-07-25
2021-08-01;2021-29;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;139866;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;;140;8140;6380;;0.001;0.058;0.046;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;91;Essonne;357858;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;280;160;2050;1440;0.001;0.0;0.006;0.004;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;91;Essonne;336465;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;2080;1590;18620;14490;0.006;0.005;0.055;0.043;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;91;Essonne;336465;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;20;;3400;520;0.0;;0.01;0.002;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;91;Essonne;264835;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;9200;11760;156580;136920;0.035;0.044;0.591;0.517;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;91;Essonne;264835;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;30;60;7230;1710;0.0;0.0;0.027;0.006;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;91;Essonne;264835;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;130;130;980;990;0.0;0.0;0.004;0.004;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;91;Essonne;264835;40-54;de 40 à 54 ans;Tout vaccin;10880;13430;187380;159270;0.041;0.051;0.708;0.601;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;91;Essonne;149389;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;80;1140;31640;26970;0.001;0.008;0.212;0.181;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;91;Essonne;149389;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;650;660;5610;5620;0.004;0.004;0.038;0.038;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;91;Essonne;107530;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;200;200;2180;2180;0.002;0.002;0.02;0.02;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;91;Essonne;93489;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;120;120;1080;1090;0.001;0.001;0.012;0.012;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;91;Essonne;1309566;TOUT_AGE;Tout âge;Tout vaccin;45480;51550;730390;612460;0.035;0.039;0.558;0.468;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;92;Hauts-de-Seine;402177;00-19;de 0 à 19 ans;Tout vaccin;10020;10280;67560;38140;0.025;0.026;0.168;0.095;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;92;Hauts-de-Seine;464445;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;21230;29890;285590;238930;0.046;0.064;0.615;0.514;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;92;Hauts-de-Seine;464445;20-39;de 20 à 39 ans;Tout vaccin;24000;32830;323990;265680;0.052;0.071;0.698;0.572;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;92;Hauts-de-Seine;332823;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;20;60;11580;2670;0.0;0.0;0.035;0.008;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;92;Hauts-de-Seine;332823;40-54;de 40 à 54 ans;Tout vaccin;12190;16630;262350;232000;0.037;0.05;0.788;0.697;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;92;Hauts-de-Seine;178833;55-64;de 55 à 64 ans;Tout vaccin;4260;5920;151730;140790;0.024;0.033;0.848;0.787;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;92;Hauts-de-Seine;130715;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;1170;1430;70980;68670;0.009;0.011;0.543;0.525;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;92;Hauts-de-Seine;130715;65-74;de 65 à 74 ans;Tout vaccin;1680;2160;110020;104870;0.013;0.017;0.842;0.802;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;92;Hauts-de-Seine;119805;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;20;90;4610;4090;0.0;0.001;0.038;0.034;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;92;Hauts-de-Seine;119805;75 et +;75 ans et plus;Tout vaccin;840;910;101070;96800;0.007;0.008;0.844;0.808;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;92;Hauts-de-Seine;1628798;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;5730;6380;102020;90380;0.004;0.004;0.063;0.055;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;92;Hauts-de-Seine;1628798;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;180;1550;90330;66340;0.0;0.001;0.055;0.041;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;93;Seine-Saint-Denis;483995;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;20;20;70;70;0.0;0.0;0.0;0.0;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;93;Seine-Saint-Denis;327067;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;20;50;6850;1980;0.0;0.0;0.021;0.006;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;93;Seine-Saint-Denis;171134;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;660;620;11290;10200;0.004;0.004;0.066;0.06;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;93;Seine-Saint-Denis;116400;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;290;280;11420;10700;0.002;0.002;0.098;0.092;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;93;Seine-Saint-Denis;116400;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;30;200;16100;14220;0.0;0.002;0.138;0.122;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;93;Seine-Saint-Denis;116400;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;230;230;2340;2350;0.002;0.002;0.02;0.02;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;93;Seine-Saint-Denis;83287;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;600;630;49580;46610;0.007;0.008;0.595;0.56;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;93;Seine-Saint-Denis;83287;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;10;50;3110;2620;0.0;0.001;0.037;0.031;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;93;Seine-Saint-Denis;1657893;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;1240;1240;10610;10650;0.001;0.001;0.006;0.006;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;94;Val-de-Marne;363596;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;10;10;80;80;0.0;0.0;0.0;0.0;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;94;Val-de-Marne;363596;00-19;de 0 à 19 ans;Tout vaccin;8660;7710;49830;27280;0.024;0.021;0.137;0.075;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;94;Val-de-Marne;396441;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;10;;5110;870;0.0;;0.013;0.002;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;94;Val-de-Marne;396441;20-39;de 20 à 39 ans;Tout vaccin;23060;25460;237000;186420;0.058;0.064;0.598;0.47;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;94;Val-de-Marne;279354;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;1650;1520;13100;10160;0.006;0.005;0.047;0.036;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;94;Val-de-Marne;279354;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;100;100;1010;1010;0.0;0.0;0.004;0.004;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;94;Val-de-Marne;160532;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;3020;3620;86810;81440;0.019;0.023;0.541;0.507;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;94;Val-de-Marne;112954;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;1060;1280;69540;66930;0.009;0.011;0.616;0.593;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;94;Val-de-Marne;112954;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;250;240;3000;2670;0.002;0.002;0.027;0.024;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;94;Val-de-Marne;98909;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;140;140;1930;1650;0.001;0.001;0.02;0.017;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;94;Val-de-Marne;98909;75 et +;75 ans et plus;Tout vaccin;690;850;81430;77640;0.007;0.009;0.823;0.785;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;94;Val-de-Marne;1411786;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;4960;4320;38650;29820;0.004;0.003;0.027;0.021;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;94;Val-de-Marne;1411786;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;170;1280;69320;51340;0.0;0.001;0.049;0.036;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;94;Val-de-Marne;1411786;TOUT_AGE;Tout âge;Tout vaccin;50360;56320;791610;670210;0.036;0.04;0.561;0.475;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;95;Val-d'Oise;361799;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;8620;6710;44360;22830;0.024;0.019;0.123;0.063;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;95;Val-d'Oise;361799;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;350;210;2070;1450;0.001;0.001;0.006;0.004;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;95;Val-d'Oise;328965;20-39;de 20 à 39 ans;Tout vaccin;22290;20990;187530;141180;0.068;0.064;0.57;0.429;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;95;Val-d'Oise;246838;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;10040;11640;144240;124670;0.041;0.047;0.584;0.505;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;95;Val-d'Oise;246838;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;40;6480;1710;;0.0;0.026;0.007;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;95;Val-d'Oise;246838;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;100;100;1000;1000;0.0;0.0;0.004;0.004;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;95;Val-d'Oise;142213;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;2890;3510;72040;66340;0.02;0.025;0.507;0.466;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;95;Val-d'Oise;142213;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;650;600;12330;11310;0.005;0.004;0.087;0.08;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;95;Val-d'Oise;142213;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;70;760;25560;22260;0.001;0.005;0.18;0.157;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;95;Val-d'Oise;99985;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;1010;1420;54770;52130;0.01;0.014;0.548;0.521;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;95;Val-d'Oise;99985;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;220;220;2000;2000;0.002;0.002;0.02;0.02;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;95;Val-d'Oise;73768;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;10;50;2750;2410;0.0;0.001;0.037;0.033;2021-07-25
2021-08-01;2021-29;11;Ile-de-France;95;Val-d'Oise;73768;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;90;90;690;700;0.001;0.001;0.009;0.009;2021-07-25
2021-08-01;2021-29;01;Guadeloupe;971;Guadeloupe;92178;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;40;10;100;30;0.0;0.0;0.001;0.0;2021-07-25
2021-08-01;2021-29;01;Guadeloupe;971;Guadeloupe;92178;00-19;de 0 à 19 ans;Tout vaccin;620;340;3180;1220;0.007;0.004;0.034;0.013;2021-07-25
2021-08-01;2021-29;01;Guadeloupe;971;Guadeloupe;72384;20-39;de 20 à 39 ans;Tout vaccin;1260;730;10560;7130;0.017;0.01;0.146;0.099;2021-07-25
2021-08-01;2021-29;01;Guadeloupe;971;Guadeloupe;79313;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;910;720;15670;12510;0.011;0.009;0.198;0.158;2021-07-25
2021-08-01;2021-29;01;Guadeloupe;971;Guadeloupe;79313;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;210;80;690;320;0.003;0.001;0.009;0.004;2021-07-25
2021-08-01;2021-29;01;Guadeloupe;971;Guadeloupe;58271;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;150;70;560;290;0.003;0.001;0.01;0.005;2021-07-25
2021-08-01;2021-29;01;Guadeloupe;971;Guadeloupe;43160;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;130;70;580;320;0.003;0.002;0.013;0.007;2021-07-25
2021-08-01;2021-29;01;Guadeloupe;971;Guadeloupe;43160;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;50;50;;;0.001;0.001;2021-07-25
2021-08-01;2021-29;01;Guadeloupe;971;Guadeloupe;43160;65-74;de 65 à 74 ans;Tout vaccin;480;530;14630;11950;0.011;0.012;0.339;0.277;2021-07-25
2021-08-01;2021-29;01;Guadeloupe;971;Guadeloupe;34401;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;90;30;350;170;0.002;0.001;0.01;0.005;2021-07-25
2021-08-01;2021-29;01;Guadeloupe;971;Guadeloupe;379707;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;800;320;2810;1330;0.002;0.001;0.007;0.004;2021-07-25
2021-08-01;2021-29;01;Guadeloupe;971;Guadeloupe;379707;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;;100;3580;2210;;0.0;0.009;0.006;2021-07-25
2021-08-01;2021-29;02;Martinique;972;Martinique;77976;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-07-25
2021-08-01;2021-29;02;Martinique;972;Martinique;77976;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-07-25
2021-08-01;2021-29;02;Martinique;972;Martinique;77976;00-19;de 0 à 19 ans;Tout vaccin;630;310;3080;1140;0.008;0.004;0.039;0.015;2021-07-25
2021-08-01;2021-29;02;Martinique;972;Martinique;67197;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-07-25
2021-08-01;2021-29;02;Martinique;972;Martinique;74272;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;;260;70;;;0.003;0.001;2021-07-25
2021-08-01;2021-29;02;Martinique;972;Martinique;60049;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;50;40;;;0.001;0.001;2021-07-25
2021-08-01;2021-29;02;Martinique;972;Martinique;60049;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;;20;630;440;;0.0;0.011;0.007;2021-07-25
2021-08-01;2021-29;02;Martinique;972;Martinique;60049;55-64;de 55 à 64 ans;Tout vaccin;980;500;14210;11260;0.016;0.008;0.237;0.187;2021-07-25
2021-08-01;2021-29;02;Martinique;972;Martinique;43217;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;;;40;30;;;0.001;0.001;2021-07-25
2021-08-01;2021-29;02;Martinique;972;Martinique;37110;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;420;220;8620;7290;0.011;0.006;0.232;0.196;2021-07-25
2021-08-01;2021-29;02;Martinique;972;Martinique;37110;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;;10;360;270;;0.0;0.01;0.007;2021-07-25
2021-08-01;2021-29;02;Martinique;972;Martinique;359821;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;5020;2530;61970;47300;0.014;0.007;0.172;0.131;2021-07-25
2021-08-01;2021-29;02;Martinique;972;Martinique;359821;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;50;20;290;190;0.0;0.0;0.001;0.001;2021-07-25
