reg;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
84;24;2021-03-04;235;34;5478;1054
84;24;2021-03-05;513;32;5991;1086
84;24;2021-03-06;218;2;6209;1088
84;24;2021-03-07;142;0;6351;1088
84;24;2021-03-08;157;15;6508;1103
84;24;2021-03-09;296;22;6804;1125
84;24;2021-03-10;216;23;7020;1148
84;24;2021-03-11;252;31;7272;1179
84;24;2021-03-12;391;18;7663;1197
84;24;2021-03-13;157;6;7820;1203
84;24;2021-03-14;27;0;7847;1203
84;24;2021-03-15;211;10;8058;1213
84;24;2021-03-16;66;23;8124;1236
84;24;2021-03-17;102;45;8226;1281
84;24;2021-03-18;100;63;8326;1344
84;24;2021-03-19;194;26;8520;1370
84;24;2021-03-20;75;2;8595;1372
84;24;2021-03-21;22;2;8617;1374
84;24;2021-03-22;135;26;8752;1400
84;24;2021-03-23;185;26;8937;1426
84;24;2021-03-24;257;28;9194;1454
84;24;2021-03-25;289;21;9483;1475
84;24;2021-03-26;419;20;9902;1495
84;24;2021-03-27;250;7;10152;1502
84;24;2021-03-28;128;1;10280;1503
84;24;2021-03-29;278;12;10558;1515
84;24;2021-03-30;407;20;10965;1535
84;24;2021-03-31;447;17;11412;1552
84;24;2021-04-01;605;34;12017;1586
84;24;2021-04-02;556;26;12573;1612
84;24;2021-04-03;207;11;12780;1623
84;24;2021-04-04;271;2;13051;1625
84;24;2021-04-05;326;0;13377;1625
84;24;2021-04-06;344;31;13721;1656
84;24;2021-04-07;447;40;14168;1696
84;24;2021-04-08;550;59;14718;1755
84;24;2021-04-09;533;39;15251;1794
84;24;2021-04-10;332;14;15583;1808
84;24;2021-04-11;145;8;15728;1816
84;24;2021-04-12;358;47;16086;1863
84;24;2021-04-13;513;60;16599;1923
84;24;2021-04-14;590;74;17189;1997
84;24;2021-04-15;585;77;17774;2074
84;24;2021-04-16;467;96;18241;2170
84;24;2021-04-17;253;42;18494;2212
84;24;2021-04-18;72;22;18566;2234
84;24;2021-04-19;320;152;18886;2386
84;29;2020-12-27;0;0;0;0
84;29;2020-12-28;0;0;0;0
84;29;2020-12-29;0;0;0;0
84;29;2020-12-30;0;0;0;0
84;29;2020-12-31;0;0;0;0
84;29;2021-01-01;1;0;1;0
84;29;2021-01-02;0;0;1;0
84;29;2021-01-03;0;0;1;0
84;29;2021-01-04;0;0;1;0
84;29;2021-01-05;3;0;4;0
84;29;2021-01-06;7;0;11;0
84;29;2021-01-07;21;0;32;0
84;29;2021-01-08;20;0;52;0
84;29;2021-01-09;1;0;53;0
84;29;2021-01-10;0;0;53;0
84;29;2021-01-11;74;0;127;0
84;29;2021-01-12;77;0;204;0
84;29;2021-01-13;158;0;362;0
84;29;2021-01-14;192;0;554;0
84;29;2021-01-15;148;0;702;0
84;29;2021-01-16;27;1;729;1
84;29;2021-01-17;17;0;746;1
84;29;2021-01-18;137;1;883;2
84;29;2021-01-19;103;0;986;2
84;29;2021-01-20;154;0;1140;2
84;29;2021-01-21;135;0;1275;2
84;29;2021-01-22;107;0;1382;2
84;29;2021-01-23;12;0;1394;2
84;29;2021-01-24;1;0;1395;2
84;29;2021-01-25;37;0;1432;2
84;29;2021-01-26;54;1;1486;3
84;29;2021-01-27;60;2;1546;5
84;29;2021-01-28;86;15;1632;20
84;29;2021-01-29;81;11;1713;31
84;29;2021-01-30;11;1;1724;32
84;29;2021-01-31;3;0;1727;32
84;29;2021-02-01;24;35;1751;67
84;29;2021-02-02;44;48;1795;115
84;29;2021-02-03;62;39;1857;154
84;29;2021-02-04;123;74;1980;228
84;29;2021-02-05;86;78;2066;306
84;29;2021-02-06;24;3;2090;309
84;29;2021-02-07;25;2;2115;311
84;29;2021-02-08;131;84;2246;395
84;29;2021-02-09;265;100;2511;495
84;29;2021-02-10;282;145;2793;640
84;29;2021-02-11;377;187;3170;827
84;29;2021-02-12;310;141;3480;968
84;29;2021-02-13;119;7;3599;975
84;29;2021-02-14;28;0;3627;975
84;29;2021-02-15;213;89;3840;1064
84;29;2021-02-16;220;91;4060;1155
84;29;2021-02-17;229;99;4289;1254
84;29;2021-02-18;231;118;4520;1372
84;29;2021-02-19;244;69;4764;1441
84;29;2021-02-20;55;3;4819;1444
84;29;2021-02-21;3;2;4822;1446
84;29;2021-02-22;146;39;4968;1485
84;29;2021-02-23;225;76;5193;1561
84;29;2021-02-24;214;66;5407;1627
84;29;2021-02-25;330;121;5737;1748
84;29;2021-02-26;372;89;6109;1837
84;29;2021-02-27;99;6;6208;1843
84;29;2021-02-28;8;0;6216;1843
84;29;2021-03-01;136;26;6352;1869
84;29;2021-03-02;251;49;6603;1918
84;29;2021-03-03;264;55;6867;1973
84;29;2021-03-04;280;55;7147;2028
84;29;2021-03-05;410;55;7557;2083
84;29;2021-03-06;154;4;7711;2087
84;29;2021-03-07;50;0;7761;2087
84;29;2021-03-08;201;27;7962;2114
84;29;2021-03-09;307;25;8269;2139
84;29;2021-03-10;243;22;8512;2161
84;29;2021-03-11;314;43;8826;2204
84;29;2021-03-12;401;36;9227;2240
84;29;2021-03-13;159;6;9386;2246
84;29;2021-03-14;26;0;9412;2246
84;29;2021-03-15;214;21;9626;2267
84;29;2021-03-16;101;46;9727;2313
84;29;2021-03-17;128;50;9855;2363
84;29;2021-03-18;150;61;10005;2424
84;29;2021-03-19;216;46;10221;2470
84;29;2021-03-20;70;9;10291;2479
84;29;2021-03-21;22;0;10313;2479
84;29;2021-03-22;159;31;10472;2510
84;29;2021-03-23;274;36;10746;2546
84;29;2021-03-24;311;31;11057;2577
84;29;2021-03-25;416;32;11473;2609
84;29;2021-03-26;431;35;11904;2644
84;29;2021-03-27;281;8;12185;2652
84;29;2021-03-28;140;1;12325;2653
84;29;2021-03-29;314;31;12639;2684
84;29;2021-03-30;431;37;13070;2721
84;29;2021-03-31;519;35;13589;2756
84;29;2021-04-01;597;40;14186;2796
84;29;2021-04-02;599;33;14785;2829
84;29;2021-04-03;205;14;14990;2843
84;29;2021-04-04;247;5;15237;2848
84;29;2021-04-05;280;2;15517;2850
84;29;2021-04-06;322;46;15839;2896
84;29;2021-04-07;408;45;16247;2941
84;29;2021-04-08;561;70;16808;3011
84;29;2021-04-09;596;59;17404;3070
84;29;2021-04-10;302;21;17706;3091
84;29;2021-04-11;186;8;17892;3099
84;29;2021-04-12;344;77;18236;3176
84;29;2021-04-13;476;86;18712;3262
84;29;2021-04-14;479;98;19191;3360
84;29;2021-04-15;583;113;19774;3473
84;29;2021-04-16;474;111;20248;3584
84;29;2021-04-17;253;38;20501;3622
84;29;2021-04-18;74;15;20575;3637
84;29;2021-04-19;294;202;20869;3839
84;39;2020-12-27;0;0;0;0
84;39;2020-12-28;0;0;0;0
84;39;2020-12-29;0;0;0;0
84;39;2020-12-30;0;0;0;0
84;39;2020-12-31;0;0;0;0
84;39;2021-01-01;1;0;1;0
84;39;2021-01-02;0;0;1;0
84;39;2021-01-03;0;0;1;0
84;39;2021-01-04;5;0;6;0
84;39;2021-01-05;8;0;14;0
84;39;2021-01-06;21;0;35;0
84;39;2021-01-07;93;0;128;0
84;39;2021-01-08;97;0;225;0
84;39;2021-01-09;8;0;233;0
84;39;2021-01-10;9;0;242;0
84;39;2021-01-11;288;0;530;0
84;39;2021-01-12;387;0;917;0
84;39;2021-01-13;411;0;1328;0
84;39;2021-01-14;558;0;1886;0
84;39;2021-01-15;487;0;2373;0
84;39;2021-01-16;84;2;2457;2
84;39;2021-01-17;30;0;2487;2
84;39;2021-01-18;301;1;2788;3
84;39;2021-01-19;413;0;3201;3
84;39;2021-01-20;446;0;3647;3
84;39;2021-01-21;460;0;4107;3
84;39;2021-01-22;352;0;4459;3
84;39;2021-01-23;57;0;4516;3
84;39;2021-01-24;6;0;4522;3
84;39;2021-01-25;128;5;4650;8
84;39;2021-01-26;220;3;4870;11
84;39;2021-01-27;189;14;5059;25
84;39;2021-01-28;285;58;5344;83
84;39;2021-01-29;245;46;5589;129
84;39;2021-01-30;35;3;5624;132
84;39;2021-01-31;5;0;5629;132
84;39;2021-02-01;83;121;5712;253
84;39;2021-02-02;170;187;5882;440
84;39;2021-02-03;230;178;6112;618
84;39;2021-02-04;370;301;6482;919
84;39;2021-02-05;256;336;6738;1255
84;39;2021-02-06;60;25;6798;1280
84;39;2021-02-07;51;15;6849;1295
84;39;2021-02-08;278;212;7127;1507
84;39;2021-02-09;587;363;7714;1870
84;39;2021-02-10;607;410;8321;2280
84;39;2021-02-11;795;471;9116;2751
84;39;2021-02-12;714;365;9830;3116
84;39;2021-02-13;369;36;10199;3152
84;39;2021-02-14;119;7;10318;3159
84;39;2021-02-15;443;270;10761;3429
84;39;2021-02-16;486;298;11247;3727
84;39;2021-02-17;461;321;11708;4048
84;39;2021-02-18;611;379;12319;4427
84;39;2021-02-19;587;253;12906;4680
84;39;2021-02-20;157;38;13063;4718
84;39;2021-02-21;11;5;13074;4723
84;39;2021-02-22;389;149;13463;4872
84;39;2021-02-23;627;282;14090;5154
84;39;2021-02-24;529;271;14619;5425
84;39;2021-02-25;848;385;15467;5810
84;39;2021-02-26;1053;282;16520;6092
84;39;2021-02-27;250;26;16770;6118
84;39;2021-02-28;35;2;16805;6120
84;39;2021-03-01;407;92;17212;6212
84;39;2021-03-02;720;170;17932;6382
84;39;2021-03-03;549;147;18481;6529
84;39;2021-03-04;725;226;19206;6755
84;39;2021-03-05;1205;149;20411;6904
84;39;2021-03-06;452;20;20863;6924
84;39;2021-03-07;183;2;21046;6926
84;39;2021-03-08;484;63;21530;6989
84;39;2021-03-09;764;109;22294;7098
84;39;2021-03-10;614;105;22908;7203
84;39;2021-03-11;839;175;23747;7378
84;39;2021-03-12;1193;159;24940;7537
84;39;2021-03-13;419;27;25359;7564
84;39;2021-03-14;81;3;25440;7567
84;39;2021-03-15;457;41;25897;7608
84;39;2021-03-16;322;150;26219;7758
84;39;2021-03-17;336;158;26555;7916
84;39;2021-03-18;501;230;27056;8146
84;39;2021-03-19;572;125;27628;8271
84;39;2021-03-20;175;13;27803;8284
84;39;2021-03-21;67;2;27870;8286
84;39;2021-03-22;403;103;28273;8389
84;39;2021-03-23;704;109;28977;8498
84;39;2021-03-24;715;113;29692;8611
84;39;2021-03-25;1147;105;30839;8716
84;39;2021-03-26;1182;97;32021;8813
84;39;2021-03-27;614;24;32635;8837
84;39;2021-03-28;357;6;32992;8843
84;39;2021-03-29;771;81;33763;8924
84;39;2021-03-30;1129;129;34892;9053
84;39;2021-03-31;1141;97;36033;9150
84;39;2021-04-01;1611;168;37644;9318
84;39;2021-04-02;1632;146;39276;9464
84;39;2021-04-03;605;46;39881;9510
84;39;2021-04-04;663;9;40544;9519
84;39;2021-04-05;684;8;41228;9527
84;39;2021-04-06;919;124;42147;9651
84;39;2021-04-07;1184;150;43331;9801
84;39;2021-04-08;1493;271;44824;10072
84;39;2021-04-09;1732;159;46556;10231
84;39;2021-04-10;814;63;47370;10294
84;39;2021-04-11;390;19;47760;10313
84;39;2021-04-12;1015;161;48775;10474
84;39;2021-04-13;1403;269;50178;10743
84;39;2021-04-14;1543;217;51721;10960
84;39;2021-04-15;1530;284;53251;11244
84;39;2021-04-16;1164;368;54415;11612
84;39;2021-04-17;704;131;55119;11743
84;39;2021-04-18;239;49;55358;11792
84;39;2021-04-19;919;528;56277;12320
84;49;2020-12-27;0;0;0;0
84;49;2020-12-28;0;0;0;0
84;49;2020-12-29;0;0;0;0
84;49;2020-12-30;0;0;0;0
84;49;2020-12-31;0;0;0;0
84;49;2021-01-01;1;0;1;0
84;49;2021-01-02;0;0;1;0
84;49;2021-01-03;0;0;1;0
84;49;2021-01-04;15;0;16;0
84;49;2021-01-05;29;0;45;0
84;49;2021-01-06;72;0;117;0
84;49;2021-01-07;174;0;291;0
84;49;2021-01-08;198;0;489;0
84;49;2021-01-09;26;0;515;0
84;49;2021-01-10;7;0;522;0
84;49;2021-01-11;444;0;966;0
84;49;2021-01-12;659;0;1625;0
84;49;2021-01-13;671;0;2296;0
84;49;2021-01-14;971;0;3267;0
84;49;2021-01-15;864;0;4131;0
84;49;2021-01-16;146;4;4277;4
84;49;2021-01-17;50;0;4327;4
84;49;2021-01-18;541;0;4868;4
84;49;2021-01-19;730;0;5598;4
84;49;2021-01-20;796;0;6394;4
84;49;2021-01-21;781;0;7175;4
84;49;2021-01-22;548;0;7723;4
84;49;2021-01-23;96;0;7819;4
84;49;2021-01-24;9;0;7828;4
84;49;2021-01-25;264;15;8092;19
84;49;2021-01-26;402;17;8494;36
84;49;2021-01-27;379;40;8873;76
84;49;2021-01-28;532;103;9405;179
84;49;2021-01-29;443;107;9848;286
84;49;2021-01-30;83;8;9931;294
84;49;2021-01-31;4;0;9935;294
84;49;2021-02-01;151;199;10086;493
84;49;2021-02-02;324;382;10410;875
84;49;2021-02-03;425;392;10835;1267
84;49;2021-02-04;652;632;11487;1899
84;49;2021-02-05;373;604;11860;2503
84;49;2021-02-06;84;36;11944;2539
84;49;2021-02-07;58;20;12002;2559
84;49;2021-02-08;325;346;12327;2905
84;49;2021-02-09;751;574;13078;3479
84;49;2021-02-10;749;633;13827;4112
84;49;2021-02-11;986;800;14813;4912
84;49;2021-02-12;856;671;15669;5583
84;49;2021-02-13;470;67;16139;5650
84;49;2021-02-14;111;13;16250;5663
84;49;2021-02-15;501;470;16751;6133
84;49;2021-02-16;558;542;17309;6675
84;49;2021-02-17;575;555;17884;7230
84;49;2021-02-18;777;610;18661;7840
84;49;2021-02-19;712;402;19373;8242
84;49;2021-02-20;160;68;19533;8310
84;49;2021-02-21;14;7;19547;8317
84;49;2021-02-22;477;277;20024;8594
84;49;2021-02-23;744;499;20768;9093
84;49;2021-02-24;738;473;21506;9566
84;49;2021-02-25;1221;704;22727;10270
84;49;2021-02-26;1364;435;24091;10705
84;49;2021-02-27;384;73;24475;10778
84;49;2021-02-28;34;2;24509;10780
84;49;2021-03-01;537;133;25046;10913
84;49;2021-03-02;888;270;25934;11183
84;49;2021-03-03;822;267;26756;11450
84;49;2021-03-04;1085;319;27841;11769
84;49;2021-03-05;1639;235;29480;12004
84;49;2021-03-06;779;27;30259;12031
84;49;2021-03-07;328;1;30587;12032
84;49;2021-03-08;654;126;31241;12158
84;49;2021-03-09;1093;147;32334;12305
84;49;2021-03-10;888;172;33222;12477
84;49;2021-03-11;1218;239;34440;12716
84;49;2021-03-12;1727;206;36167;12922
84;49;2021-03-13;841;37;37008;12959
84;49;2021-03-14;166;4;37174;12963
84;49;2021-03-15;631;82;37805;13045
84;49;2021-03-16;414;197;38219;13242
84;49;2021-03-17;535;241;38754;13483
84;49;2021-03-18;717;346;39471;13829
84;49;2021-03-19;927;207;40398;14036
84;49;2021-03-20;357;32;40755;14068
84;49;2021-03-21;94;1;40849;14069
84;49;2021-03-22;581;133;41430;14202
84;49;2021-03-23;901;167;42331;14369
84;49;2021-03-24;970;162;43301;14531
84;49;2021-03-25;1478;173;44779;14704
84;49;2021-03-26;1586;175;46365;14879
84;49;2021-03-27;855;38;47220;14917
84;49;2021-03-28;441;5;47661;14922
84;49;2021-03-29;1010;128;48671;15050
84;49;2021-03-30;1488;179;50159;15229
84;49;2021-03-31;1673;195;51832;15424
84;49;2021-04-01;2002;251;53834;15675
84;49;2021-04-02;2003;238;55837;15913
84;49;2021-04-03;1037;77;56874;15990
84;49;2021-04-04;1145;22;58019;16012
84;49;2021-04-05;1120;16;59139;16028
84;49;2021-04-06;1360;214;60499;16242
84;49;2021-04-07;1746;266;62245;16508
84;49;2021-04-08;2070;384;64315;16892
84;49;2021-04-09;2371;312;66686;17204
84;49;2021-04-10;1293;119;67979;17323
84;49;2021-04-11;584;34;68563;17357
84;49;2021-04-12;1543;251;70106;17608
84;49;2021-04-13;1958;372;72064;17980
84;49;2021-04-14;2226;402;74290;18382
84;49;2021-04-15;2081;464;76371;18846
84;49;2021-04-16;1712;592;78083;19438
84;49;2021-04-17;1103;194;79186;19632
84;49;2021-04-18;422;63;79608;19695
84;49;2021-04-19;1387;571;80995;20266
84;59;2020-12-27;0;0;0;0
84;59;2020-12-28;0;0;0;0
84;59;2020-12-29;0;0;0;0
84;59;2020-12-30;0;0;0;0
84;59;2020-12-31;0;0;0;0
84;59;2021-01-01;1;0;1;0
84;59;2021-01-02;1;0;2;0
84;59;2021-01-03;0;0;2;0
84;59;2021-01-04;64;0;66;0
84;59;2021-01-05;189;0;255;0
84;59;2021-01-06;492;0;747;0
84;59;2021-01-07;1108;0;1855;0
84;59;2021-01-08;1345;0;3200;0
84;59;2021-01-09;181;0;3381;0
84;59;2021-01-10;56;0;3437;0
84;59;2021-01-11;1817;0;5254;0
84;59;2021-01-12;2472;0;7726;0
84;59;2021-01-13;2854;0;10580;0
84;59;2021-01-14;2908;0;13488;0
84;59;2021-01-15;2441;0;15929;0
84;59;2021-01-16;785;10;16714;10
84;59;2021-01-17;273;0;16987;10
84;59;2021-01-18;1446;2;18433;12
84;59;2021-01-19;2067;4;20500;16
84;59;2021-01-20;1973;2;22473;18
84;59;2021-01-21;1685;1;24158;19
84;59;2021-01-22;1354;8;25512;27
84;59;2021-01-23;292;0;25804;27
84;59;2021-01-24;58;0;25862;27
84;59;2021-01-25;693;63;26555;90
84;59;2021-01-26;990;130;27545;220
84;59;2021-01-27;898;289;28443;509
84;59;2021-01-28;1024;672;29467;1181
84;59;2021-01-29;746;668;30213;1849
84;59;2021-01-30;245;73;30458;1922
84;59;2021-01-31;19;1;30477;1923
84;59;2021-02-01;370;900;30847;2823
84;59;2021-02-02;648;1400;31495;4223
84;59;2021-02-03;824;1877;32319;6100
84;59;2021-02-04;974;2189;33293;8289
84;59;2021-02-05;587;1671;33880;9960
84;59;2021-02-06;111;276;33991;10236
84;59;2021-02-07;29;163;34020;10399
84;59;2021-02-08;301;1421;34321;11820
84;59;2021-02-09;751;1917;35072;13737
84;59;2021-02-10;700;2014;35772;15751
84;59;2021-02-11;936;2247;36708;17998
84;59;2021-02-12;770;1946;37478;19944
84;59;2021-02-13;387;345;37865;20289
84;59;2021-02-14;52;45;37917;20334
84;59;2021-02-15;484;1179;38401;21513
84;59;2021-02-16;524;1271;38925;22784
84;59;2021-02-17;503;1401;39428;24185
84;59;2021-02-18;685;1362;40113;25547
84;59;2021-02-19;657;975;40770;26522
84;59;2021-02-20;148;201;40918;26723
84;59;2021-02-21;5;19;40923;26742
84;59;2021-02-22;387;614;41310;27356
84;59;2021-02-23;768;986;42078;28342
84;59;2021-02-24;902;1057;42980;29399
84;59;2021-02-25;2285;1162;45265;30561
84;59;2021-02-26;3535;698;48800;31259
84;59;2021-02-27;1717;219;50517;31478
84;59;2021-02-28;110;11;50627;31489
84;59;2021-03-01;1243;336;51870;31825
84;59;2021-03-02;2616;482;54486;32307
84;59;2021-03-03;2560;486;57046;32793
84;59;2021-03-04;4180;517;61226;33310
84;59;2021-03-05;5478;389;66704;33699
84;59;2021-03-06;3390;60;70094;33759
84;59;2021-03-07;934;5;71028;33764
84;59;2021-03-08;1288;257;72316;34021
84;59;2021-03-09;2753;311;75069;34332
84;59;2021-03-10;2590;317;77659;34649
84;59;2021-03-11;4077;417;81736;35066
84;59;2021-03-12;5833;371;87569;35437
84;59;2021-03-13;3212;49;90781;35486
84;59;2021-03-14;521;7;91302;35493
84;59;2021-03-15;1493;188;92795;35681
84;59;2021-03-16;724;261;93519;35942
84;59;2021-03-17;864;356;94383;36298
84;59;2021-03-18;1170;405;95553;36703
84;59;2021-03-19;2670;277;98223;36980
84;59;2021-03-20;1401;41;99624;37021
84;59;2021-03-21;223;5;99847;37026
84;59;2021-03-22;1380;218;101227;37244
84;59;2021-03-23;2711;269;103938;37513
84;59;2021-03-24;2816;309;106754;37822
84;59;2021-03-25;3929;261;110683;38083
84;59;2021-03-26;4802;291;115485;38374
84;59;2021-03-27;2025;86;117510;38460
84;59;2021-03-28;623;13;118133;38473
84;59;2021-03-29;2322;234;120455;38707
84;59;2021-03-30;3649;354;124104;39061
84;59;2021-03-31;3309;334;127413;39395
84;59;2021-04-01;4314;367;131727;39762
84;59;2021-04-02;4415;377;136142;40139
84;59;2021-04-03;2148;155;138290;40294
84;59;2021-04-04;1586;40;139876;40334
84;59;2021-04-05;1846;37;141722;40371
84;59;2021-04-06;2735;441;144457;40812
84;59;2021-04-07;3587;469;148044;41281
84;59;2021-04-08;4736;620;152780;41901
84;59;2021-04-09;7273;566;160053;42467
84;59;2021-04-10;3493;337;163546;42804
84;59;2021-04-11;1376;124;164922;42928
84;59;2021-04-12;4028;536;168950;43464
84;59;2021-04-13;5909;706;174859;44170
84;59;2021-04-14;6054;737;180913;44907
84;59;2021-04-15;7140;782;188053;45689
84;59;2021-04-16;7293;928;195346;46617
84;59;2021-04-17;4486;457;199832;47074
84;59;2021-04-18;1242;156;201074;47230
84;59;2021-04-19;3983;903;205057;48133
84;64;2020-12-27;0;0;0;0
84;64;2020-12-28;0;0;0;0
84;64;2020-12-29;0;0;0;0
84;64;2020-12-30;0;0;0;0
84;64;2020-12-31;1;0;1;0
84;64;2021-01-01;1;0;2;0
84;64;2021-01-02;0;0;2;0
84;64;2021-01-03;0;0;2;0
84;64;2021-01-04;22;0;24;0
84;64;2021-01-05;91;0;115;0
84;64;2021-01-06;178;0;293;0
84;64;2021-01-07;383;0;676;0
84;64;2021-01-08;469;0;1145;0
84;64;2021-01-09;83;0;1228;0
84;64;2021-01-10;35;0;1263;0
84;64;2021-01-11;581;0;1844;0
84;64;2021-01-12;810;0;2654;0
84;64;2021-01-13;814;0;3468;0
84;64;2021-01-14;1025;0;4493;0
84;64;2021-01-15;767;0;5260;0
84;64;2021-01-16;284;6;5544;6
84;64;2021-01-17;104;0;5648;6
84;64;2021-01-18;488;1;6136;7
84;64;2021-01-19;729;0;6865;7
84;64;2021-01-20;664;2;7529;9
84;64;2021-01-21;608;0;8137;9
84;64;2021-01-22;514;2;8651;11
84;64;2021-01-23;139;0;8790;11
84;64;2021-01-24;21;0;8811;11
84;64;2021-01-25;278;27;9089;38
84;64;2021-01-26;418;68;9507;106
84;64;2021-01-27;354;109;9861;215
84;64;2021-01-28;427;233;10288;448
84;64;2021-01-29;370;217;10658;665
84;64;2021-01-30;105;50;10763;715
84;64;2021-01-31;6;0;10769;715
84;64;2021-02-01;158;285;10927;1000
84;64;2021-02-02;274;490;11201;1490
84;64;2021-02-03;365;526;11566;2016
84;64;2021-02-04;466;682;12032;2698
84;64;2021-02-05;240;508;12272;3206
84;64;2021-02-06;58;124;12330;3330
84;64;2021-02-07;16;75;12346;3405
84;64;2021-02-08;171;456;12517;3861
84;64;2021-02-09;342;694;12859;4555
84;64;2021-02-10;323;708;13182;5263
84;64;2021-02-11;412;815;13594;6078
84;64;2021-02-12;359;609;13953;6687
84;64;2021-02-13;157;152;14110;6839
84;64;2021-02-14;19;30;14129;6869
84;64;2021-02-15;196;400;14325;7269
84;64;2021-02-16;206;460;14531;7729
84;64;2021-02-17;244;498;14775;8227
84;64;2021-02-18;351;497;15126;8724
84;64;2021-02-19;289;383;15415;9107
84;64;2021-02-20;106;86;15521;9193
84;64;2021-02-21;4;11;15525;9204
84;64;2021-02-22;175;264;15700;9468
84;64;2021-02-23;344;382;16044;9850
84;64;2021-02-24;433;394;16477;10244
84;64;2021-02-25;1528;499;18005;10743
84;64;2021-02-26;2554;318;20559;11061
84;64;2021-02-27;1316;87;21875;11148
84;64;2021-02-28;72;3;21947;11151
84;64;2021-03-01;871;190;22818;11341
84;64;2021-03-02;1969;255;24787;11596
84;64;2021-03-03;1899;236;26686;11832
84;64;2021-03-04;3386;270;30072;12102
84;64;2021-03-05;3949;202;34021;12304
84;64;2021-03-06;2627;41;36648;12345
84;64;2021-03-07;725;3;37373;12348
84;64;2021-03-08;913;170;38286;12518
84;64;2021-03-09;2066;181;40352;12699
84;64;2021-03-10;1945;198;42297;12897
84;64;2021-03-11;3264;250;45561;13147
84;64;2021-03-12;4186;219;49747;13366
84;64;2021-03-13;2454;35;52201;13401
84;64;2021-03-14;383;7;52584;13408
84;64;2021-03-15;1182;109;53766;13517
84;64;2021-03-16;546;166;54312;13683
84;64;2021-03-17;595;208;54907;13891
84;64;2021-03-18;798;259;55705;14150
84;64;2021-03-19;2197;155;57902;14305
84;64;2021-03-20;1356;34;59258;14339
84;64;2021-03-21;222;2;59480;14341
84;64;2021-03-22;1262;124;60742;14465
84;64;2021-03-23;2640;121;63382;14586
84;64;2021-03-24;2584;184;65966;14770
84;64;2021-03-25;3998;176;69964;14946
84;64;2021-03-26;4374;189;74338;15135
84;64;2021-03-27;1672;37;76010;15172
84;64;2021-03-28;429;12;76439;15184
84;64;2021-03-29;1866;150;78305;15334
84;64;2021-03-30;3477;229;81782;15563
84;64;2021-03-31;2714;252;84496;15815
84;64;2021-04-01;3662;279;88158;16094
84;64;2021-04-02;3631;233;91789;16327
84;64;2021-04-03;1555;108;93344;16435
84;64;2021-04-04;731;32;94075;16467
84;64;2021-04-05;921;30;94996;16497
84;64;2021-04-06;2331;364;97327;16861
84;64;2021-04-07;2511;364;99838;17225
84;64;2021-04-08;4159;462;103997;17687
84;64;2021-04-09;6423;367;110420;18054
84;64;2021-04-10;2816;227;113236;18281
84;64;2021-04-11;809;72;114045;18353
84;64;2021-04-12;3247;460;117292;18813
84;64;2021-04-13;5064;624;122356;19437
84;64;2021-04-14;4554;549;126910;19986
84;64;2021-04-15;6182;638;133092;20624
84;64;2021-04-16;7591;722;140683;21346
84;64;2021-04-17;4633;323;145316;21669
84;64;2021-04-18;1875;126;147191;21795
84;64;2021-04-19;5715;657;152906;22452
84;69;2020-12-27;0;0;0;0
84;69;2020-12-28;0;0;0;0
84;69;2020-12-29;0;0;0;0
84;69;2020-12-30;0;0;0;0
84;69;2020-12-31;1;0;1;0
84;69;2021-01-01;1;0;2;0
84;69;2021-01-02;0;0;2;0
84;69;2021-01-03;0;0;2;0
84;69;2021-01-04;8;0;10;0
84;69;2021-01-05;40;0;50;0
84;69;2021-01-06;74;0;124;0
84;69;2021-01-07;186;0;310;0
84;69;2021-01-08;218;0;528;0
84;69;2021-01-09;59;0;587;0
84;69;2021-01-10;25;0;612;0
84;69;2021-01-11;286;0;898;0
84;69;2021-01-12;400;0;1298;0
84;69;2021-01-13;376;0;1674;0
84;69;2021-01-14;520;0;2194;0
84;69;2021-01-15;384;0;2578;0
84;69;2021-01-16;191;2;2769;2
84;69;2021-01-17;79;0;2848;2
84;69;2021-01-18;294;3;3142;5
84;69;2021-01-19;540;1;3682;6
84;69;2021-01-20;429;0;4111;6
84;69;2021-01-21;438;0;4549;6
84;69;2021-01-22;391;1;4940;7
84;69;2021-01-23;116;0;5056;7
84;69;2021-01-24;16;0;5072;7
84;69;2021-01-25;291;8;5363;15
84;69;2021-01-26;384;35;5747;50
84;69;2021-01-27;346;47;6093;97
84;69;2021-01-28;420;120;6513;217
84;69;2021-01-29;346;95;6859;312
84;69;2021-01-30;109;37;6968;349
84;69;2021-01-31;7;0;6975;349
84;69;2021-02-01;208;144;7183;493
84;69;2021-02-02;305;266;7488;759
84;69;2021-02-03;378;286;7866;1045
84;69;2021-02-04;418;361;8284;1406
84;69;2021-02-05;298;243;8582;1649
84;69;2021-02-06;78;79;8660;1728
84;69;2021-02-07;12;60;8672;1788
84;69;2021-02-08;153;230;8825;2018
84;69;2021-02-09;296;391;9121;2409
84;69;2021-02-10;273;387;9394;2796
84;69;2021-02-11;339;428;9733;3224
84;69;2021-02-12;357;314;10090;3538
84;69;2021-02-13;71;116;10161;3654
84;69;2021-02-14;16;37;10177;3691
84;69;2021-02-15;126;269;10303;3960
84;69;2021-02-16;182;355;10485;4315
84;69;2021-02-17;207;369;10692;4684
84;69;2021-02-18;258;404;10950;5088
84;69;2021-02-19;251;312;11201;5400
