reg;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
76;79;2021-03-21;509;41;104452;56241
76;79;2021-03-22;2918;936;107370;57177
76;79;2021-03-23;3839;1048;111209;58225
76;79;2021-03-24;3902;996;115111;59221
76;79;2021-03-25;4448;1123;119559;60344
76;79;2021-03-26;4038;903;123597;61247
76;79;2021-03-27;2035;297;125632;61544
76;79;2021-03-28;562;30;126194;61574
76;79;2021-03-29;2970;1262;129164;62836
76;79;2021-03-30;3340;1517;132504;64353
76;79;2021-03-31;3178;1387;135682;65740
76;79;2021-04-01;3460;1507;139142;67247
76;79;2021-04-02;3047;1412;142189;68659
76;79;2021-04-03;1182;777;143371;69436
76;79;2021-04-04;447;140;143818;69576
76;79;2021-04-05;378;196;144196;69772
76;79;2021-04-06;2353;2745;146549;72517
76;79;2021-04-07;2387;2561;148936;75078
76;79;2021-04-08;3049;2486;151985;77564
76;79;2021-04-09;3210;2169;155195;79733
76;79;2021-04-10;1796;1218;156991;80951
76;79;2021-04-11;686;301;157677;81252
76;79;2021-04-12;2210;2631;159887;83883
76;79;2021-04-13;2484;3197;162371;87080
76;79;2021-04-14;2285;3150;164656;90230
76;80;2020-12-27;0;0;0;0
76;80;2020-12-28;1;0;1;0
76;80;2020-12-29;0;0;1;0
76;80;2020-12-30;0;0;1;0
76;80;2020-12-31;1;0;2;0
76;80;2021-01-01;0;0;2;0
76;80;2021-01-02;0;0;2;0
76;80;2021-01-03;1;0;3;0
76;80;2021-01-04;25;0;28;0
76;80;2021-01-05;122;0;150;0
76;80;2021-01-06;70;0;220;0
76;80;2021-01-07;1003;0;1223;0
76;80;2021-01-08;539;0;1762;0
76;80;2021-01-09;70;0;1832;0
76;80;2021-01-10;17;0;1849;0
76;80;2021-01-11;401;0;2250;0
76;80;2021-01-12;1099;0;3349;0
76;80;2021-01-13;1256;0;4605;0
76;80;2021-01-14;2602;0;7207;0
76;80;2021-01-15;1393;0;8600;0
76;80;2021-01-16;335;24;8935;24
76;80;2021-01-17;95;0;9030;24
76;80;2021-01-18;2310;7;11340;31
76;80;2021-01-19;4343;7;15683;38
76;80;2021-01-20;5751;5;21434;43
76;80;2021-01-21;7577;3;29011;46
76;80;2021-01-22;4448;3;33459;49
76;80;2021-01-23;1428;0;34887;49
76;80;2021-01-24;282;0;35169;49
76;80;2021-01-25;3030;13;38199;62
76;80;2021-01-26;4341;64;42540;126
76;80;2021-01-27;4748;112;47288;238
76;80;2021-01-28;4288;774;51576;1012
76;80;2021-01-29;3395;548;54971;1560
76;80;2021-01-30;1471;72;56442;1632
76;80;2021-01-31;199;10;56641;1642
76;80;2021-02-01;2583;349;59224;1991
76;80;2021-02-02;4975;885;64199;2876
76;80;2021-02-03;4588;951;68787;3827
76;80;2021-02-04;4772;2201;73559;6028
76;80;2021-02-05;3406;1157;76965;7185
76;80;2021-02-06;1189;147;78154;7332
76;80;2021-02-07;192;41;78346;7373
76;80;2021-02-08;2056;889;80402;8262
76;80;2021-02-09;2591;2390;82993;10652
76;80;2021-02-10;2982;3883;85975;14535
76;80;2021-02-11;3563;5075;89538;19610
76;80;2021-02-12;2937;2464;92475;22074
76;80;2021-02-13;1191;571;93666;22645
76;80;2021-02-14;119;156;93785;22801
76;80;2021-02-15;1200;2056;94985;24857
76;80;2021-02-16;1601;3335;96586;28192
76;80;2021-02-17;1608;4008;98194;32200
76;80;2021-02-18;2160;3750;100354;35950
76;80;2021-02-19;1656;2966;102010;38916
76;80;2021-02-20;542;1123;102552;40039
76;80;2021-02-21;65;186;102617;40225
76;80;2021-02-22;1045;2858;103662;43083
76;80;2021-02-23;1695;4943;105357;48026
76;80;2021-02-24;1757;4859;107114;52885
76;80;2021-02-25;2250;4528;109364;57413
76;80;2021-02-26;1954;3480;111318;60893
76;80;2021-02-27;546;1343;111864;62236
76;80;2021-02-28;43;130;111907;62366
76;80;2021-03-01;1272;2555;113179;64921
76;80;2021-03-02;1810;3148;114989;68069
76;80;2021-03-03;2101;3265;117090;71334
76;80;2021-03-04;2639;3420;119729;74754
76;80;2021-03-05;2572;2786;122301;77540
76;80;2021-03-06;2177;896;124478;78436
76;80;2021-03-07;1173;110;125651;78546
76;80;2021-03-08;2310;2296;127961;80842
76;80;2021-03-09;3718;2670;131679;83512
76;80;2021-03-10;3898;2766;135577;86278
76;80;2021-03-11;4960;2713;140537;88991
76;80;2021-03-12;4759;2138;145296;91129
76;80;2021-03-13;2499;921;147795;92050
76;80;2021-03-14;492;108;148287;92158
76;80;2021-03-15;4199;1306;152486;93464
76;80;2021-03-16;4658;1924;157144;95388
76;80;2021-03-17;5183;1646;162327;97034
76;80;2021-03-18;5121;2082;167448;99116
76;80;2021-03-19;5309;1507;172757;100623
76;80;2021-03-20;2498;417;175255;101040
76;80;2021-03-21;662;46;175917;101086
76;80;2021-03-22;4188;1310;180105;102396
76;80;2021-03-23;5394;1673;185499;104069
76;80;2021-03-24;5675;1569;191174;105638
76;80;2021-03-25;6492;1857;197666;107495
76;80;2021-03-26;6029;1486;203695;108981
76;80;2021-03-27;3006;503;206701;109484
76;80;2021-03-28;852;44;207553;109528
76;80;2021-03-29;4428;1775;211981;111303
76;80;2021-03-30;5132;2186;217113;113489
76;80;2021-03-31;4927;2180;222040;115669
76;80;2021-04-01;5646;2240;227686;117909
76;80;2021-04-02;4837;2118;232523;120027
76;80;2021-04-03;1551;1152;234074;121179
76;80;2021-04-04;634;208;234708;121387
76;80;2021-04-05;570;238;235278;121625
76;80;2021-04-06;3287;4062;238565;125687
76;80;2021-04-07;3738;3894;242303;129581
76;80;2021-04-08;4288;4006;246591;133587
76;80;2021-04-09;4792;3384;251383;136971
76;80;2021-04-10;2579;1765;253962;138736
76;80;2021-04-11;933;397;254895;139133
76;80;2021-04-12;2963;4150;257858;143283
76;80;2021-04-13;3899;4744;261757;148027
76;80;2021-04-14;3529;4864;265286;152891
84;24;2020-12-27;0;0;0;0
84;24;2020-12-28;0;0;0;0
84;24;2020-12-29;0;0;0;0
84;24;2020-12-30;0;0;0;0
84;24;2020-12-31;0;0;0;0
84;24;2021-01-01;1;0;1;0
84;24;2021-01-02;0;0;1;0
84;24;2021-01-03;0;0;1;0
84;24;2021-01-04;0;0;1;0
84;24;2021-01-05;2;0;3;0
84;24;2021-01-06;4;0;7;0
84;24;2021-01-07;10;0;17;0
84;24;2021-01-08;10;0;27;0
84;24;2021-01-09;2;0;29;0
84;24;2021-01-10;3;0;32;0
84;24;2021-01-11;35;0;67;0
84;24;2021-01-12;45;0;112;0
84;24;2021-01-13;62;0;174;0
84;24;2021-01-14;57;0;231;0
84;24;2021-01-15;72;0;303;0
84;24;2021-01-16;19;0;322;0
84;24;2021-01-17;9;0;331;0
84;24;2021-01-18;58;0;389;0
84;24;2021-01-19;75;0;464;0
84;24;2021-01-20;82;0;546;0
84;24;2021-01-21;60;0;606;0
84;24;2021-01-22;50;0;656;0
84;24;2021-01-23;8;0;664;0
84;24;2021-01-24;2;0;666;0
84;24;2021-01-25;26;0;692;0
84;24;2021-01-26;35;2;727;2
84;24;2021-01-27;46;0;773;2
84;24;2021-01-28;64;2;837;4
84;24;2021-01-29;44;8;881;12
84;24;2021-01-30;6;0;887;12
84;24;2021-01-31;3;0;890;12
84;24;2021-02-01;14;27;904;39
84;24;2021-02-02;20;18;924;57
84;24;2021-02-03;34;15;958;72
84;24;2021-02-04;55;24;1013;96
84;24;2021-02-05;59;37;1072;133
84;24;2021-02-06;11;3;1083;136
84;24;2021-02-07;37;1;1120;137
84;24;2021-02-08;100;36;1220;173
84;24;2021-02-09;113;50;1333;223
84;24;2021-02-10;174;66;1507;289
84;24;2021-02-11;243;84;1750;373
84;24;2021-02-12;237;53;1987;426
84;24;2021-02-13;128;7;2115;433
84;24;2021-02-14;8;1;2123;434
84;24;2021-02-15;173;56;2296;490
84;24;2021-02-16;209;51;2505;541
84;24;2021-02-17;189;51;2694;592
84;24;2021-02-18;234;67;2928;659
84;24;2021-02-19;220;45;3148;704
84;24;2021-02-20;68;7;3216;711
84;24;2021-02-21;1;2;3217;713
84;24;2021-02-22;155;24;3372;737
84;24;2021-02-23;202;33;3574;770
84;24;2021-02-24;224;47;3798;817
84;24;2021-02-25;348;61;4146;878
84;24;2021-02-26;356;60;4502;938
84;24;2021-02-27;83;6;4585;944
84;24;2021-02-28;8;1;4593;945
84;24;2021-03-01;166;23;4759;968
84;24;2021-03-02;251;22;5010;990
84;24;2021-03-03;230;30;5240;1020
84;24;2021-03-04;235;34;5475;1054
84;24;2021-03-05;513;32;5988;1086
84;24;2021-03-06;216;2;6204;1088
84;24;2021-03-07;142;0;6346;1088
84;24;2021-03-08;155;15;6501;1103
84;24;2021-03-09;296;22;6797;1125
84;24;2021-03-10;215;23;7012;1148
84;24;2021-03-11;252;31;7264;1179
84;24;2021-03-12;390;17;7654;1196
84;24;2021-03-13;157;6;7811;1202
84;24;2021-03-14;27;0;7838;1202
84;24;2021-03-15;211;10;8049;1212
84;24;2021-03-16;65;23;8114;1235
84;24;2021-03-17;102;44;8216;1279
84;24;2021-03-18;99;63;8315;1342
84;24;2021-03-19;192;26;8507;1368
84;24;2021-03-20;75;2;8582;1370
84;24;2021-03-21;22;2;8604;1372
84;24;2021-03-22;133;26;8737;1398
84;24;2021-03-23;184;26;8921;1424
84;24;2021-03-24;257;28;9178;1452
84;24;2021-03-25;288;21;9466;1473
84;24;2021-03-26;417;20;9883;1493
84;24;2021-03-27;250;7;10133;1500
84;24;2021-03-28;128;1;10261;1501
84;24;2021-03-29;278;12;10539;1513
84;24;2021-03-30;407;20;10946;1533
84;24;2021-03-31;446;17;11392;1550
84;24;2021-04-01;605;34;11997;1584
84;24;2021-04-02;550;25;12547;1609
84;24;2021-04-03;207;11;12754;1620
84;24;2021-04-04;270;2;13024;1622
84;24;2021-04-05;321;0;13345;1622
84;24;2021-04-06;342;31;13687;1653
84;24;2021-04-07;446;40;14133;1693
84;24;2021-04-08;542;58;14675;1751
84;24;2021-04-09;528;38;15203;1789
84;24;2021-04-10;332;14;15535;1803
84;24;2021-04-11;145;8;15680;1811
84;24;2021-04-12;351;46;16031;1857
84;24;2021-04-13;500;53;16531;1910
84;24;2021-04-14;540;68;17071;1978
84;29;2020-12-27;0;0;0;0
84;29;2020-12-28;0;0;0;0
84;29;2020-12-29;0;0;0;0
84;29;2020-12-30;0;0;0;0
84;29;2020-12-31;0;0;0;0
84;29;2021-01-01;1;0;1;0
84;29;2021-01-02;0;0;1;0
84;29;2021-01-03;0;0;1;0
84;29;2021-01-04;0;0;1;0
84;29;2021-01-05;3;0;4;0
84;29;2021-01-06;7;0;11;0
84;29;2021-01-07;21;0;32;0
84;29;2021-01-08;20;0;52;0
84;29;2021-01-09;1;0;53;0
84;29;2021-01-10;0;0;53;0
84;29;2021-01-11;74;0;127;0
84;29;2021-01-12;77;0;204;0
84;29;2021-01-13;158;0;362;0
84;29;2021-01-14;192;0;554;0
84;29;2021-01-15;148;0;702;0
84;29;2021-01-16;27;1;729;1
84;29;2021-01-17;17;0;746;1
84;29;2021-01-18;137;1;883;2
84;29;2021-01-19;103;0;986;2
84;29;2021-01-20;154;0;1140;2
84;29;2021-01-21;134;0;1274;2
84;29;2021-01-22;107;0;1381;2
84;29;2021-01-23;12;0;1393;2
84;29;2021-01-24;1;0;1394;2
84;29;2021-01-25;37;0;1431;2
84;29;2021-01-26;54;1;1485;3
84;29;2021-01-27;60;2;1545;5
84;29;2021-01-28;86;15;1631;20
84;29;2021-01-29;81;11;1712;31
84;29;2021-01-30;11;1;1723;32
84;29;2021-01-31;3;0;1726;32
84;29;2021-02-01;24;35;1750;67
84;29;2021-02-02;44;48;1794;115
84;29;2021-02-03;62;39;1856;154
84;29;2021-02-04;123;74;1979;228
84;29;2021-02-05;86;78;2065;306
84;29;2021-02-06;24;3;2089;309
84;29;2021-02-07;25;2;2114;311
84;29;2021-02-08;131;84;2245;395
84;29;2021-02-09;265;100;2510;495
84;29;2021-02-10;282;145;2792;640
84;29;2021-02-11;377;187;3169;827
84;29;2021-02-12;310;140;3479;967
84;29;2021-02-13;119;7;3598;974
84;29;2021-02-14;28;0;3626;974
84;29;2021-02-15;213;89;3839;1063
84;29;2021-02-16;220;91;4059;1154
84;29;2021-02-17;229;99;4288;1253
84;29;2021-02-18;231;118;4519;1371
84;29;2021-02-19;244;69;4763;1440
84;29;2021-02-20;55;3;4818;1443
84;29;2021-02-21;3;2;4821;1445
84;29;2021-02-22;146;39;4967;1484
84;29;2021-02-23;225;76;5192;1560
84;29;2021-02-24;214;66;5406;1626
84;29;2021-02-25;329;121;5735;1747
84;29;2021-02-26;372;89;6107;1836
84;29;2021-02-27;99;6;6206;1842
84;29;2021-02-28;8;0;6214;1842
84;29;2021-03-01;136;26;6350;1868
84;29;2021-03-02;251;49;6601;1917
84;29;2021-03-03;262;55;6863;1972
84;29;2021-03-04;278;55;7141;2027
84;29;2021-03-05;409;54;7550;2081
84;29;2021-03-06;153;4;7703;2085
84;29;2021-03-07;50;0;7753;2085
84;29;2021-03-08;199;27;7952;2112
84;29;2021-03-09;307;25;8259;2137
84;29;2021-03-10;243;22;8502;2159
84;29;2021-03-11;313;43;8815;2202
84;29;2021-03-12;401;36;9216;2238
84;29;2021-03-13;159;6;9375;2244
84;29;2021-03-14;26;0;9401;2244
84;29;2021-03-15;214;21;9615;2265
84;29;2021-03-16;100;46;9715;2311
84;29;2021-03-17;128;49;9843;2360
84;29;2021-03-18;149;61;9992;2421
84;29;2021-03-19;215;46;10207;2467
84;29;2021-03-20;70;9;10277;2476
84;29;2021-03-21;22;0;10299;2476
84;29;2021-03-22;157;31;10456;2507
84;29;2021-03-23;272;35;10728;2542
84;29;2021-03-24;309;31;11037;2573
84;29;2021-03-25;416;32;11453;2605
84;29;2021-03-26;431;35;11884;2640
84;29;2021-03-27;281;8;12165;2648
84;29;2021-03-28;140;1;12305;2649
84;29;2021-03-29;314;31;12619;2680
84;29;2021-03-30;431;37;13050;2717
84;29;2021-03-31;519;35;13569;2752
84;29;2021-04-01;596;40;14165;2792
84;29;2021-04-02;599;33;14764;2825
84;29;2021-04-03;205;14;14969;2839
84;29;2021-04-04;245;5;15214;2844
84;29;2021-04-05;270;2;15484;2846
84;29;2021-04-06;316;46;15800;2892
84;29;2021-04-07;407;45;16207;2937
84;29;2021-04-08;552;69;16759;3006
84;29;2021-04-09;595;58;17354;3064
84;29;2021-04-10;302;21;17656;3085
84;29;2021-04-11;186;8;17842;3093
84;29;2021-04-12;338;75;18180;3168
84;29;2021-04-13;461;76;18641;3244
84;29;2021-04-14;450;93;19091;3337
84;39;2020-12-27;0;0;0;0
84;39;2020-12-28;0;0;0;0
84;39;2020-12-29;0;0;0;0
84;39;2020-12-30;0;0;0;0
84;39;2020-12-31;0;0;0;0
84;39;2021-01-01;1;0;1;0
84;39;2021-01-02;0;0;1;0
84;39;2021-01-03;0;0;1;0
84;39;2021-01-04;5;0;6;0
84;39;2021-01-05;8;0;14;0
84;39;2021-01-06;21;0;35;0
84;39;2021-01-07;93;0;128;0
84;39;2021-01-08;97;0;225;0
84;39;2021-01-09;8;0;233;0
84;39;2021-01-10;9;0;242;0
84;39;2021-01-11;288;0;530;0
84;39;2021-01-12;387;0;917;0
84;39;2021-01-13;411;0;1328;0
84;39;2021-01-14;558;0;1886;0
84;39;2021-01-15;487;0;2373;0
84;39;2021-01-16;84;2;2457;2
84;39;2021-01-17;30;0;2487;2
84;39;2021-01-18;301;1;2788;3
84;39;2021-01-19;413;0;3201;3
84;39;2021-01-20;446;0;3647;3
84;39;2021-01-21;459;0;4106;3
84;39;2021-01-22;352;0;4458;3
84;39;2021-01-23;57;0;4515;3
84;39;2021-01-24;6;0;4521;3
84;39;2021-01-25;128;5;4649;8
84;39;2021-01-26;220;3;4869;11
84;39;2021-01-27;189;14;5058;25
84;39;2021-01-28;285;58;5343;83
84;39;2021-01-29;244;46;5587;129
84;39;2021-01-30;35;3;5622;132
84;39;2021-01-31;5;0;5627;132
84;39;2021-02-01;83;121;5710;253
84;39;2021-02-02;170;187;5880;440
84;39;2021-02-03;230;178;6110;618
84;39;2021-02-04;370;301;6480;919
84;39;2021-02-05;256;336;6736;1255
84;39;2021-02-06;60;25;6796;1280
84;39;2021-02-07;51;15;6847;1295
84;39;2021-02-08;278;212;7125;1507
84;39;2021-02-09;587;363;7712;1870
84;39;2021-02-10;607;410;8319;2280
84;39;2021-02-11;795;471;9114;2751
84;39;2021-02-12;713;363;9827;3114
84;39;2021-02-13;369;36;10196;3150
84;39;2021-02-14;119;7;10315;3157
84;39;2021-02-15;443;270;10758;3427
84;39;2021-02-16;486;298;11244;3725
84;39;2021-02-17;461;321;11705;4046
84;39;2021-02-18;611;378;12316;4424
84;39;2021-02-19;582;253;12898;4677
84;39;2021-02-20;157;38;13055;4715
84;39;2021-02-21;11;5;13066;4720
84;39;2021-02-22;389;149;13455;4869
84;39;2021-02-23;627;282;14082;5151
84;39;2021-02-24;525;271;14607;5422
84;39;2021-02-25;846;385;15453;5807
84;39;2021-02-26;1053;282;16506;6089
84;39;2021-02-27;250;26;16756;6115
84;39;2021-02-28;35;2;16791;6117
84;39;2021-03-01;400;92;17191;6209
84;39;2021-03-02;720;170;17911;6379
84;39;2021-03-03;547;147;18458;6526
84;39;2021-03-04;725;226;19183;6752
84;39;2021-03-05;1205;149;20388;6901
84;39;2021-03-06;444;20;20832;6921
84;39;2021-03-07;183;2;21015;6923
84;39;2021-03-08;482;63;21497;6986
84;39;2021-03-09;764;109;22261;7095
84;39;2021-03-10;611;105;22872;7200
84;39;2021-03-11;838;175;23710;7375
84;39;2021-03-12;1193;159;24903;7534
84;39;2021-03-13;419;27;25322;7561
84;39;2021-03-14;81;3;25403;7564
84;39;2021-03-15;457;41;25860;7605
84;39;2021-03-16;321;150;26181;7755
84;39;2021-03-17;335;156;26516;7911
84;39;2021-03-18;500;230;27016;8141
84;39;2021-03-19;566;125;27582;8266
84;39;2021-03-20;174;13;27756;8279
84;39;2021-03-21;67;2;27823;8281
84;39;2021-03-22;399;103;28222;8384
84;39;2021-03-23;703;108;28925;8492
84;39;2021-03-24;710;113;29635;8605
84;39;2021-03-25;1144;105;30779;8710
84;39;2021-03-26;1179;97;31958;8807
84;39;2021-03-27;614;24;32572;8831
84;39;2021-03-28;357;6;32929;8837
84;39;2021-03-29;770;81;33699;8918
84;39;2021-03-30;1129;129;34828;9047
84;39;2021-03-31;1140;97;35968;9144
84;39;2021-04-01;1609;168;37577;9312
84;39;2021-04-02;1626;144;39203;9456
84;39;2021-04-03;605;46;39808;9502
84;39;2021-04-04;662;9;40470;9511
84;39;2021-04-05;660;8;41130;9519
84;39;2021-04-06;906;124;42036;9643
84;39;2021-04-07;1183;150;43219;9793
84;39;2021-04-08;1477;267;44696;10060
84;39;2021-04-09;1726;158;46422;10218
84;39;2021-04-10;813;63;47235;10281
84;39;2021-04-11;390;19;47625;10300
84;39;2021-04-12;1008;159;48633;10459
84;39;2021-04-13;1370;247;50003;10706
84;39;2021-04-14;1442;205;51445;10911
84;49;2020-12-27;0;0;0;0
84;49;2020-12-28;0;0;0;0
84;49;2020-12-29;0;0;0;0
84;49;2020-12-30;0;0;0;0
84;49;2020-12-31;0;0;0;0
84;49;2021-01-01;1;0;1;0
84;49;2021-01-02;0;0;1;0
84;49;2021-01-03;0;0;1;0
84;49;2021-01-04;15;0;16;0
84;49;2021-01-05;29;0;45;0
84;49;2021-01-06;72;0;117;0
84;49;2021-01-07;174;0;291;0
84;49;2021-01-08;198;0;489;0
84;49;2021-01-09;26;0;515;0
84;49;2021-01-10;7;0;522;0
84;49;2021-01-11;444;0;966;0
84;49;2021-01-12;659;0;1625;0
84;49;2021-01-13;671;0;2296;0
84;49;2021-01-14;971;0;3267;0
84;49;2021-01-15;864;0;4131;0
84;49;2021-01-16;146;4;4277;4
84;49;2021-01-17;50;0;4327;4
84;49;2021-01-18;541;0;4868;4
84;49;2021-01-19;730;0;5598;4
84;49;2021-01-20;796;0;6394;4
84;49;2021-01-21;779;0;7173;4
84;49;2021-01-22;548;0;7721;4
84;49;2021-01-23;96;0;7817;4
84;49;2021-01-24;9;0;7826;4
84;49;2021-01-25;264;15;8090;19
84;49;2021-01-26;402;17;8492;36
84;49;2021-01-27;379;40;8871;76
84;49;2021-01-28;532;103;9403;179
84;49;2021-01-29;443;107;9846;286
84;49;2021-01-30;83;8;9929;294
84;49;2021-01-31;4;0;9933;294
84;49;2021-02-01;151;199;10084;493
84;49;2021-02-02;324;382;10408;875
84;49;2021-02-03;424;392;10832;1267
84;49;2021-02-04;652;632;11484;1899
84;49;2021-02-05;373;604;11857;2503
84;49;2021-02-06;84;36;11941;2539
84;49;2021-02-07;57;20;11998;2559
84;49;2021-02-08;324;346;12322;2905
84;49;2021-02-09;751;574;13073;3479
84;49;2021-02-10;749;632;13822;4111
84;49;2021-02-11;986;800;14808;4911
84;49;2021-02-12;856;670;15664;5581
84;49;2021-02-13;470;67;16134;5648
84;49;2021-02-14;111;13;16245;5661
84;49;2021-02-15;501;470;16746;6131
84;49;2021-02-16;558;542;17304;6673
84;49;2021-02-17;575;555;17879;7228
84;49;2021-02-18;777;608;18656;7836
84;49;2021-02-19;705;401;19361;8237
84;49;2021-02-20;159;68;19520;8305
84;49;2021-02-21;14;7;19534;8312
84;49;2021-02-22;477;277;20011;8589
84;49;2021-02-23;745;498;20756;9087
84;49;2021-02-24;735;473;21491;9560
84;49;2021-02-25;1215;704;22706;10264
84;49;2021-02-26;1364;435;24070;10699
84;49;2021-02-27;382;73;24452;10772
84;49;2021-02-28;34;2;24486;10774
84;49;2021-03-01;534;133;25020;10907
84;49;2021-03-02;885;270;25905;11177
84;49;2021-03-03;820;267;26725;11444
84;49;2021-03-04;1084;319;27809;11763
84;49;2021-03-05;1636;233;29445;11996
84;49;2021-03-06;760;27;30205;12023
84;49;2021-03-07;328;1;30533;12024
84;49;2021-03-08;648;126;31181;12150
84;49;2021-03-09;1094;147;32275;12297
84;49;2021-03-10;887;172;33162;12469
84;49;2021-03-11;1215;239;34377;12708
84;49;2021-03-12;1728;205;36105;12913
84;49;2021-03-13;838;37;36943;12950
84;49;2021-03-14;166;4;37109;12954
84;49;2021-03-15;629;82;37738;13036
84;49;2021-03-16;414;197;38152;13233
84;49;2021-03-17;534;234;38686;13467
84;49;2021-03-18;715;346;39401;13813
84;49;2021-03-19;919;207;40320;14020
84;49;2021-03-20;356;32;40676;14052
84;49;2021-03-21;94;1;40770;14053
84;49;2021-03-22;581;133;41351;14186
84;49;2021-03-23;896;167;42247;14353
84;49;2021-03-24;968;162;43215;14515
84;49;2021-03-25;1473;173;44688;14688
84;49;2021-03-26;1586;174;46274;14862
84;49;2021-03-27;852;38;47126;14900
84;49;2021-03-28;441;5;47567;14905
84;49;2021-03-29;1008;128;48575;15033
84;49;2021-03-30;1487;179;50062;15212
84;49;2021-03-31;1667;194;51729;15406
84;49;2021-04-01;2000;251;53729;15657
84;49;2021-04-02;2000;233;55729;15890
84;49;2021-04-03;1037;77;56766;15967
84;49;2021-04-04;1137;22;57903;15989
84;49;2021-04-05;1069;16;58972;16005
84;49;2021-04-06;1341;213;60313;16218
84;49;2021-04-07;1744;266;62057;16484
84;49;2021-04-08;2046;376;64103;16860
84;49;2021-04-09;2352;308;66455;17168
84;49;2021-04-10;1292;119;67747;17287
84;49;2021-04-11;583;34;68330;17321
84;49;2021-04-12;1522;250;69852;17571
84;49;2021-04-13;1925;347;71777;17918
84;49;2021-04-14;2077;373;73854;18291
84;59;2020-12-27;0;0;0;0
84;59;2020-12-28;0;0;0;0
84;59;2020-12-29;0;0;0;0
84;59;2020-12-30;0;0;0;0
84;59;2020-12-31;0;0;0;0
84;59;2021-01-01;1;0;1;0
84;59;2021-01-02;1;0;2;0
84;59;2021-01-03;0;0;2;0
84;59;2021-01-04;64;0;66;0
84;59;2021-01-05;188;0;254;0
84;59;2021-01-06;492;0;746;0
84;59;2021-01-07;1106;0;1852;0
84;59;2021-01-08;1345;0;3197;0
84;59;2021-01-09;181;0;3378;0
84;59;2021-01-10;56;0;3434;0
84;59;2021-01-11;1817;0;5251;0
84;59;2021-01-12;2471;0;7722;0
84;59;2021-01-13;2854;0;10576;0
84;59;2021-01-14;2908;0;13484;0
84;59;2021-01-15;2441;0;15925;0
84;59;2021-01-16;785;10;16710;10
84;59;2021-01-17;273;0;16983;10
84;59;2021-01-18;1445;2;18428;12
84;59;2021-01-19;2067;4;20495;16
84;59;2021-01-20;1973;2;22468;18
84;59;2021-01-21;1681;1;24149;19
84;59;2021-01-22;1354;8;25503;27
84;59;2021-01-23;292;0;25795;27
84;59;2021-01-24;58;0;25853;27
84;59;2021-01-25;693;63;26546;90
84;59;2021-01-26;990;130;27536;220
84;59;2021-01-27;897;288;28433;508
84;59;2021-01-28;1023;670;29456;1178
84;59;2021-01-29;745;668;30201;1846
84;59;2021-01-30;245;73;30446;1919
84;59;2021-01-31;19;1;30465;1920
84;59;2021-02-01;372;900;30837;2820
84;59;2021-02-02;648;1398;31485;4218
84;59;2021-02-03;824;1877;32309;6095
84;59;2021-02-04;975;2189;33284;8284
84;59;2021-02-05;587;1671;33871;9955
84;59;2021-02-06;111;276;33982;10231
84;59;2021-02-07;29;163;34011;10394
84;59;2021-02-08;300;1421;34311;11815
84;59;2021-02-09;751;1917;35062;13732
84;59;2021-02-10;700;2014;35762;15746
84;59;2021-02-11;935;2247;36697;17993
84;59;2021-02-12;768;1941;37465;19934
84;59;2021-02-13;387;345;37852;20279
84;59;2021-02-14;52;45;37904;20324
84;59;2021-02-15;484;1179;38388;21503
84;59;2021-02-16;524;1271;38912;22774
84;59;2021-02-17;503;1401;39415;24175
84;59;2021-02-18;685;1358;40100;25533
84;59;2021-02-19;654;968;40754;26501
84;59;2021-02-20;148;201;40902;26702
84;59;2021-02-21;5;19;40907;26721
84;59;2021-02-22;387;614;41294;27335
84;59;2021-02-23;768;986;42062;28321
84;59;2021-02-24;902;1056;42964;29377
84;59;2021-02-25;2285;1162;45249;30539
84;59;2021-02-26;3534;698;48783;31237
84;59;2021-02-27;1717;219;50500;31456
84;59;2021-02-28;110;11;50610;31467
84;59;2021-03-01;1240;336;51850;31803
84;59;2021-03-02;2616;480;54466;32283
84;59;2021-03-03;2560;485;57026;32768
84;59;2021-03-04;4178;516;61204;33284
84;59;2021-03-05;5476;385;66680;33669
84;59;2021-03-06;3383;60;70063;33729
84;59;2021-03-07;934;5;70997;33734
84;59;2021-03-08;1286;257;72283;33991
84;59;2021-03-09;2753;311;75036;34302
84;59;2021-03-10;2589;317;77625;34619
84;59;2021-03-11;4072;416;81697;35035
84;59;2021-03-12;5833;369;87530;35404
84;59;2021-03-13;3210;49;90740;35453
84;59;2021-03-14;521;7;91261;35460
84;59;2021-03-15;1491;188;92752;35648
84;59;2021-03-16;721;261;93473;35909
84;59;2021-03-17;863;349;94336;36258
84;59;2021-03-18;1165;405;95501;36663
84;59;2021-03-19;2652;276;98153;36939
84;59;2021-03-20;1400;41;99553;36980
84;59;2021-03-21;223;5;99776;36985
84;59;2021-03-22;1375;218;101151;37203
84;59;2021-03-23;2707;269;103858;37472
84;59;2021-03-24;2814;309;106672;37781
84;59;2021-03-25;3921;261;110593;38042
84;59;2021-03-26;4798;291;115391;38333
84;59;2021-03-27;2025;86;117416;38419
84;59;2021-03-28;623;13;118039;38432
84;59;2021-03-29;2323;234;120362;38666
84;59;2021-03-30;3647;354;124009;39020
84;59;2021-03-31;3308;333;127317;39353
84;59;2021-04-01;4304;367;131621;39720
84;59;2021-04-02;4407;376;136028;40096
84;59;2021-04-03;2146;155;138174;40251
84;59;2021-04-04;1583;40;139757;40291
