date_reference;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;641210;10040;6890;6110;0.686;0.608;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;11;Ile-de-France;78;Yvelines;1121480;17710;13490;12180;0.762;0.688;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;79;Deux-Sèvres;297320;4990;3890;3420;0.778;0.686;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;32;Hauts-de-France;80;Somme;438600;10170;8070;7120;0.793;0.7;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;465480;9630;6580;5880;0.683;0.61;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;108150;2120;1590;1460;0.752;0.687;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;11;Ile-de-France;94;Val-de-Marne;1053670;17520;12820;11550;0.732;0.659;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;01;Guadeloupe;971;Guadeloupe;303190;3590;1000;810;0.277;0.225;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;02;Martinique;972;Martinique;288520;3750;1010;860;0.27;0.229;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;04;Réunion;Tout département;FRANCE;665910;9420;4890;4190;0.519;0.445;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;24;Centre-Val de Loire;Tout département;FRANCE;2016840;39770;31080;27610;0.782;0.694;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2199430;40470;30770;27180;0.76;0.672;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;28;Normandie;Tout département;FRANCE;2611000;55090;43390;38240;0.787;0.694;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;44;Grand Est;Tout département;FRANCE;4345920;91250;68910;61860;0.755;0.678;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;52;Pays de la Loire;Tout département;FRANCE;3011340;52130;41170;36170;0.79;0.694;
2021-07-18;Maladies inflammatoires et de la peau;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;Tout département;FRANCE;4918680;92850;71570;63590;0.771;0.685;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;84;Auvergne-Rhône-Alpes;01;Ain;491970;1320;1050;960;0.789;0.727;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;930440;2350;1700;1570;0.723;0.67;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;76;Occitanie;12;Aveyron;225390;810;660;620;0.82;0.769;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1684090;3700;2580;2380;0.698;0.643;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;75;Nouvelle Aquitaine;17;Charente-Maritime;559760;1210;950;880;0.789;0.727;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;75;Nouvelle Aquitaine;23;Creuse;93080;340;270;250;0.776;0.717;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;24;Centre-Val de Loire;28;Eure-et-Loir;331050;980;790;710;0.804;0.727;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;53;Bretagne;29;Finistère;744490;1750;1450;1320;0.826;0.752;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;94;Corse;2A;Corse-du-Sud;121470;280;190;180;0.689;0.625;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;94;Corse;2B;Haute-Corse;139760;320;230;220;0.697;0.666;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;75;Nouvelle Aquitaine;33;Gironde;1325230;2730;2130;1920;0.778;0.703;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;53;Bretagne;35;Ille-et-Vilaine;835910;1740;1440;1300;0.827;0.748;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;24;Centre-Val de Loire;41;Loir-et-Cher;261790;710;590;550;0.825;0.766;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;76;Occitanie;46;Lot;144580;390;290;270;0.762;0.705;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;75;Nouvelle Aquitaine;47;Lot-et-Garonne;270480;690;540;510;0.784;0.731;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;76;Occitanie;48;Lozère;59260;230;190;170;0.799;0.709;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;52;Pays de la Loire;49;Maine-et-Loire;633900;1390;1130;1050;0.811;0.754;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;44;Grand Est;52;Haute-Marne;136190;570;440;400;0.765;0.706;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;44;Grand Est;54;Meurthe-et-Moselle;561890;2020;1610;1470;0.796;0.731;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;28;Normandie;61;Orne;218530;690;550;510;0.798;0.732;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;76;Occitanie;65;Hautes-Pyrénées;191180;580;440;400;0.749;0.694;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;76;Occitanie;66;Pyrénées-Orientales;406060;1010;760;700;0.75;0.693;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;641210;2080;1570;1420;0.754;0.684;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;28;Normandie;76;Seine-Maritime;971250;2650;2070;1910;0.781;0.723;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;11;Ile-de-France;78;Yvelines;1121480;2980;2330;2140;0.782;0.719;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;76;Occitanie;82;Tarn-et-Garonne;211090;630;480;420;0.755;0.672;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;465480;1120;800;740;0.718;0.665;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;75;Nouvelle Aquitaine;86;Vienne;336630;940;770;720;0.82;0.763;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;11;Ile-de-France;91;Essonne;990300;2640;2000;1810;0.755;0.684;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;11;Ile-de-France;94;Val-de-Marne;1053670;2570;1930;1750;0.749;0.678;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;01;Guadeloupe;Tout département;FRANCE;303190;920;200;150;0.218;0.168;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;11;Ile-de-France;Tout département;FRANCE;9378160;22690;17010;15510;0.75;0.684;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;52;Pays de la Loire;Tout département;FRANCE;3011340;7190;5780;5290;0.804;0.735;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;75;Nouvelle Aquitaine;Tout département;FRANCE;4918680;12240;9770;8960;0.798;0.732;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;76;Occitanie;Tout département;FRANCE;4836140;12600;9630;8830;0.764;0.701;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6321880;18740;14580;13430;0.778;0.717;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Embolie pulmonaire;94;Corse;Tout département;FRANCE;261240;600;420;390;0.693;0.647;22
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);76;Occitanie;09;Ariège;126170;7190;5200;4730;0.724;0.658;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);44;Grand Est;10;Aube;234280;10670;8090;7360;0.758;0.69;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);84;Auvergne-Rhône-Alpes;15;Cantal;116880;7070;5730;5270;0.811;0.744;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);24;Centre-Val de Loire;18;Cher;239890;11410;8690;7760;0.761;0.68;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);75;Nouvelle Aquitaine;19;Corrèze;193530;10890;8540;7730;0.784;0.71;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);27;Bourgogne-Franche-Comté;25;Doubs;418530;18630;13990;12730;0.751;0.683;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);84;Auvergne-Rhône-Alpes;26;Drôme;417430;18120;13280;12130;0.733;0.669;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);84;Auvergne-Rhône-Alpes;38;Isère;1005240;42830;33080;30030;0.772;0.701;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);75;Nouvelle Aquitaine;40;Landes;356760;22480;18260;16370;0.812;0.728;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);24;Centre-Val de Loire;41;Loir-et-Cher;261790;14000;11060;9850;0.79;0.704;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);76;Occitanie;46;Lot;144580;7170;5360;4900;0.749;0.684;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);75;Nouvelle Aquitaine;47;Lot-et-Garonne;270480;15980;11850;10680;0.742;0.669;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);32;Hauts-de-France;59;Nord;1987020;109280;82620;74090;0.756;0.678;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);32;Hauts-de-France;60;Oise;628410;33220;24810;21990;0.747;0.662;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;520560;23710;18600;16780;0.784;0.707;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);76;Occitanie;65;Hautes-Pyrénées;191180;11590;8910;8130;0.768;0.701;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);27;Bourgogne-Franche-Comté;71;Saône-et-Loire;440350;22890;17900;15480;0.782;0.677;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);84;Auvergne-Rhône-Alpes;74;Haute-Savoie;641210;22580;16290;14600;0.721;0.647;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);28;Normandie;76;Seine-Maritime;971250;58440;45920;40250;0.786;0.689;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);11;Ile-de-France;78;Yvelines;1121480;45420;35320;32070;0.778;0.706;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);76;Occitanie;82;Tarn-et-Garonne;211090;11220;8110;7160;0.723;0.638;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);93;Provence-Alpes-Côte d'Azur;84;Vaucluse;465480;21430;15050;13430;0.702;0.627;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);27;Bourgogne-Franche-Comté;89;Yonne;262620;17060;12970;11370;0.76;0.667;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);11;Ile-de-France;93;Seine-Saint-Denis;1190200;53370;35650;31460;0.668;0.589;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);01;Guadeloupe;971;Guadeloupe;303190;11450;2900;2320;0.253;0.203;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);04;Réunion;974;La Réunion;665910;34070;16590;14060;0.487;0.413;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);01;Guadeloupe;Tout département;FRANCE;303190;11450;2900;2320;0.253;0.203;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);03;Guyane;Tout département;FRANCE;124570;2540;1010;870;0.397;0.343;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6321880;272070;205840;186060;0.757;0.684;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Maladies respiratoires chroniques (hors mucoviscidose);Toute région;;Tout département;FRANCE;52841630;2583260;1941020;1734910;0.751;0.672;23
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;84;Auvergne-Rhône-Alpes;03;Allier;271030;20;20;20;0.864;0.864;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;44;Grand Est;10;Aube;234280;30;20;20;0.808;0.769;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;76;Occitanie;11;Aude;307800;20;20;20;0.75;0.708;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;75;Nouvelle Aquitaine;16;Charente;283410;20;10;10;0.778;0.667;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;75;Nouvelle Aquitaine;23;Creuse;93080;;;;;;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;28;Normandie;27;Eure;468490;60;40;40;0.694;0.677;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;53;Bretagne;29;Finistère;744490;120;100;100;0.851;0.793;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;76;Occitanie;30;Gard;617820;50;30;20;0.553;0.447;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;76;Occitanie;31;Haute-Garonne;1099800;110;90;80;0.857;0.8;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;75;Nouvelle Aquitaine;33;Gironde;1325230;100;90;80;0.835;0.728;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;27;Bourgogne-Franche-Comté;39;Jura;206030;20;20;20;0.727;0.682;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;84;Auvergne-Rhône-Alpes;42;Loire;598910;50;40;40;0.783;0.761;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;24;Centre-Val de Loire;45;Loiret;524540;40;30;30;0.721;0.651;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;76;Occitanie;48;Lozère;59260;;;;;;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;52;Pays de la Loire;49;Maine-et-Loire;633900;60;50;50;0.855;0.818;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;44;Grand Est;54;Meurthe-et-Moselle;561890;70;60;50;0.819;0.694;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;53;Bretagne;56;Morbihan;628370;80;70;60;0.877;0.79;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;27;Bourgogne-Franche-Comté;58;Nièvre;163540;;;;;;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;32;Hauts-de-France;59;Nord;1987020;290;230;200;0.795;0.692;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;28;Normandie;61;Orne;218530;30;20;20;0.885;0.654;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;32;Hauts-de-France;62;Pas-de-Calais;1133230;140;120;110;0.839;0.762;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;566760;40;30;30;0.816;0.763;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;44;Grand Est;67;Bas-Rhin;912410;100;80;80;0.779;0.76;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;84;Auvergne-Rhône-Alpes;69;Rhône;1455620;180;140;120;0.761;0.683;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;11;Ile-de-France;75;Paris;1761340;190;180;170;0.902;0.861;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;75;Nouvelle Aquitaine;79;Deux-Sèvres;297320;30;20;20;0.8;0.667;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;76;Occitanie;81;Tarn;318930;20;10;10;0.684;0.632;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;93;Provence-Alpes-Côte d'Azur;83;Var;934420;170;130;120;0.777;0.735;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;75;Nouvelle Aquitaine;86;Vienne;336630;20;20;20;0.87;0.826;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;02;Martinique;972;Martinique;288520;;;;;;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;03;Guyane;973;Guyane;124570;;;;;;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;04;Réunion;974;La Réunion;665910;80;40;30;0.475;0.4;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;24;Centre-Val de Loire;Tout département;FRANCE;2016840;180;140;130;0.799;0.737;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2199430;260;200;180;0.77;0.691;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;28;Normandie;Tout département;FRANCE;2611000;280;230;210;0.822;0.751;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;75;Nouvelle Aquitaine;Tout département;FRANCE;4918680;380;300;270;0.794;0.717;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;76;Occitanie;Tout département;FRANCE;4836140;430;310;280;0.731;0.658;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;94;Corse;Tout département;FRANCE;261240;30;20;20;0.76;0.72;24
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;32;Hauts-de-France;02;Aisne;404230;27530;20940;18570;0.761;0.675;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;930440;46550;33030;29820;0.71;0.641;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;44;Grand Est;08;Ardennes;211440;15600;12080;11030;0.774;0.707;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;44;Grand Est;10;Aube;234280;11350;8610;7860;0.759;0.692;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1684090;90320;61100;55550;0.676;0.615;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;21;Côte-d'Or;414830;19310;15140;13290;0.784;0.688;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;53;Bretagne;22;Côtes-d'Armor;491520;30670;24560;22100;0.801;0.72;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;24;Dordogne;343240;18760;13980;12510;0.745;0.667;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;25;Doubs;418530;19940;15000;13680;0.752;0.686;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;39;Jura;206030;10280;7860;7030;0.765;0.684;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;76;Occitanie;46;Lot;144580;7520;5630;5150;0.749;0.685;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;47;Lot-et-Garonne;270480;16550;12290;11100;0.743;0.671;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;52;Pays de la Loire;49;Maine-et-Loire;633900;27910;22240;19870;0.797;0.712;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;44;Grand Est;51;Marne;433250;23270;18100;16220;0.778;0.697;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;52;Pays de la Loire;53;Mayenne;235740;10610;8420;7490;0.793;0.706;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;44;Grand Est;54;Meurthe-et-Moselle;561890;33150;25820;23050;0.779;0.695;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;32;Hauts-de-France;60;Oise;628410;34750;25960;23010;0.747;0.662;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;28;Normandie;61;Orne;218530;13620;10610;9500;0.78;0.697;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;32;Hauts-de-France;62;Pas-de-Calais;1133230;72010;56880;51350;0.79;0.713;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;520560;25190;19770;17850;0.785;0.709;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;566760;35330;28150;25500;0.797;0.722;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;76;Occitanie;66;Pyrénées-Orientales;406060;22700;16430;14970;0.724;0.659;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;44;Grand Est;67;Bas-Rhin;912410;44140;34530;30760;0.782;0.697;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;70;Haute-Saône;185390;10980;8480;7590;0.772;0.691;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;440350;24540;19190;16660;0.782;0.679;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;52;Pays de la Loire;72;Sarthe;440380;21580;17000;14980;0.788;0.694;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;28;Normandie;76;Seine-Maritime;971250;60780;47750;41930;0.786;0.69;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;11;Ile-de-France;78;Yvelines;1121480;48090;37410;33980;0.778;0.707;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;79;Deux-Sèvres;297320;16070;12640;11190;0.786;0.697;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;76;Occitanie;82;Tarn-et-Garonne;211090;11760;8520;7530;0.724;0.64;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;52;Pays de la Loire;85;Vendée;567620;30330;23920;21420;0.789;0.706;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;11;Ile-de-France;93;Seine-Saint-Denis;1190200;55670;37140;32770;0.667;0.589;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;11;Ile-de-France;94;Val-de-Marne;1053670;45960;34060;30730;0.741;0.669;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;01;Guadeloupe;Tout département;FRANCE;303190;12280;3090;2460;0.251;0.2;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;02;Martinique;Tout département;FRANCE;288520;9900;2430;2040;0.245;0.206;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;04;Réunion;Tout département;FRANCE;665910;34910;17000;14420;0.487;0.413;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2199430;119060;91540;81010;0.769;0.68;
2021-07-18;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;Toute région;;Tout département;FRANCE;52841630;2709150;2036820;1822540;0.752;0.673;
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;84;Auvergne-Rhône-Alpes;03;Allier;271030;4990;3980;3730;0.796;0.747;11
