"reg";"cl_age90";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"06";"39";2021-01-21;1;0;NA;NA;NA;79;0
"06";"49";2021-01-21;4;2;NA;NA;NA;78;7
"06";"59";2021-01-21;3;0;NA;NA;NA;93;6
"06";"69";2021-01-21;0;0;NA;NA;NA;87;12
"06";"79";2021-01-21;2;1;NA;NA;NA;52;11
"06";"89";2021-01-21;0;0;NA;NA;NA;31;7
"06";"90";2021-01-21;0;0;NA;NA;NA;2;1
"11";"0";2021-01-21;4804;584;NA;NA;NA;58039;12947
"11";"09";2021-01-21;11;0;NA;NA;NA;644;3
"11";"19";2021-01-21;22;2;NA;NA;NA;546;4
"11";"29";2021-01-21;53;8;NA;NA;NA;2045;19
"11";"39";2021-01-21;97;14;NA;NA;NA;3741;72
"11";"49";2021-01-21;171;43;NA;NA;NA;5493;222
"11";"59";2021-01-21;413;103;NA;NA;NA;8881;754
"11";"69";2021-01-21;724;175;NA;NA;NA;10392;1782
"11";"79";2021-01-21;1099;169;NA;NA;NA;10472;2981
"11";"89";2021-01-21;1432;55;NA;NA;NA;10343;4410
"11";"90";2021-01-21;742;10;NA;NA;NA;4909;2614
"24";"0";2021-01-21;982;119;NA;NA;NA;6199;1539
"24";"09";2021-01-21;0;0;NA;NA;NA;48;0
"24";"19";2021-01-21;0;0;NA;NA;NA;44;0
"24";"29";2021-01-21;4;1;NA;NA;NA;145;0
"24";"39";2021-01-21;12;0;NA;NA;NA;255;2
"24";"49";2021-01-21;19;2;NA;NA;NA;418;8
"24";"59";2021-01-21;75;14;NA;NA;NA;707;38
"24";"69";2021-01-21;130;32;NA;NA;NA;1073;117
"24";"79";2021-01-21;251;49;NA;NA;NA;1215;283
"24";"89";2021-01-21;309;17;NA;NA;NA;1549;652
"24";"90";2021-01-21;173;3;NA;NA;NA;716;431
"27";"0";2021-01-21;1787;181;NA;NA;NA;11466;3116
"27";"09";2021-01-21;0;0;NA;NA;NA;53;0
"27";"19";2021-01-21;6;3;NA;NA;NA;113;0
"27";"29";2021-01-21;28;1;NA;NA;NA;282;2
"27";"39";2021-01-21;18;4;NA;NA;NA;411;8
"27";"49";2021-01-21;43;5;NA;NA;NA;747;15
"27";"59";2021-01-21;102;22;NA;NA;NA;1136;71
"27";"69";2021-01-21;229;44;NA;NA;NA;1773;270
"27";"79";2021-01-21;463;80;NA;NA;NA;2539;638
"27";"89";2021-01-21;598;19;NA;NA;NA;2997;1319
"27";"90";2021-01-21;280;1;NA;NA;NA;1347;779
"28";"0";2021-01-21;1311;86;NA;NA;NA;6751;1750
"28";"09";2021-01-21;2;0;NA;NA;NA;37;0
"28";"19";2021-01-21;6;0;NA;NA;NA;32;0
"28";"29";2021-01-21;7;2;NA;NA;NA;156;0
"28";"39";2021-01-21;20;2;NA;NA;NA;257;4
"28";"49";2021-01-21;38;6;NA;NA;NA;413;21
"28";"59";2021-01-21;78;11;NA;NA;NA;788;54
"28";"69";2021-01-21;203;29;NA;NA;NA;1199;198
"28";"79";2021-01-21;288;30;NA;NA;NA;1466;377
"28";"89";2021-01-21;458;4;NA;NA;NA;1676;686
"28";"90";2021-01-21;203;1;NA;NA;NA;683;394
"32";"0";2021-01-21;2361;253;NA;NA;NA;19780;5004
"32";"09";2021-01-21;4;0;NA;NA;NA;188;0
"32";"19";2021-01-21;5;0;NA;NA;NA;169;1
"32";"29";2021-01-21;16;1;NA;NA;NA;594;2
"32";"39";2021-01-21;26;7;NA;NA;NA;932;11
"32";"49";2021-01-21;47;9;NA;NA;NA;1426;33
"32";"59";2021-01-21;161;32;NA;NA;NA;2509;171
"32";"69";2021-01-21;366;89;NA;NA;NA;3410;565
"32";"79";2021-01-21;551;93;NA;NA;NA;4052;1084
"32";"89";2021-01-21;798;19;NA;NA;NA;4510;2013
"32";"90";2021-01-21;374;2;NA;NA;NA;1817;1097
"44";"0";2021-01-21;3003;321;NA;NA;NA;23809;6777
"44";"09";2021-01-21;0;0;NA;NA;NA;201;1
"44";"19";2021-01-21;6;1;NA;NA;NA;146;0
"44";"29";2021-01-21;14;0;NA;NA;NA;604;2
"44";"39";2021-01-21;36;3;NA;NA;NA;974;23
"44";"49";2021-01-21;75;20;NA;NA;NA;1600;54
"44";"59";2021-01-21;169;34;NA;NA;NA;2876;184
"44";"69";2021-01-21;397;101;NA;NA;NA;4344;684
"44";"79";2021-01-21;729;124;NA;NA;NA;5025;1581
"44";"89";2021-01-21;1069;35;NA;NA;NA;5631;2785
"44";"90";2021-01-21;481;1;NA;NA;NA;2198;1427
"52";"0";2021-01-21;933;92;NA;NA;NA;7001;1580
"52";"09";2021-01-21;0;0;NA;NA;NA;43;0
"52";"19";2021-01-21;0;0;NA;NA;NA;49;0
"52";"29";2021-01-21;7;2;NA;NA;NA;208;0
"52";"39";2021-01-21;7;2;NA;NA;NA;321;3
"52";"49";2021-01-21;17;4;NA;NA;NA;466;8
"52";"59";2021-01-21;29;13;NA;NA;NA;762;37
"52";"69";2021-01-21;108;28;NA;NA;NA;1089;130
"52";"79";2021-01-21;195;30;NA;NA;NA;1358;277
"52";"89";2021-01-21;384;13;NA;NA;NA;1825;676
"52";"90";2021-01-21;186;0;NA;NA;NA;878;449
"53";"0";2021-01-21;590;37;NA;NA;NA;3773;836
"53";"09";2021-01-21;0;0;NA;NA;NA;39;0
"53";"19";2021-01-21;1;0;NA;NA;NA;37;0
"53";"29";2021-01-21;6;0;NA;NA;NA;111;0
"53";"39";2021-01-21;7;0;NA;NA;NA;174;2
"53";"49";2021-01-21;17;4;NA;NA;NA;250;5
"53";"59";2021-01-21;37;6;NA;NA;NA;448;15
"53";"69";2021-01-21;75;11;NA;NA;NA;591;81
"53";"79";2021-01-21;139;16;NA;NA;NA;770;154
"53";"89";2021-01-21;200;0;NA;NA;NA;956;354
"53";"90";2021-01-21;106;0;NA;NA;NA;385;222
"75";"0";2021-01-21;1389;181;NA;NA;NA;8854;2064
"75";"09";2021-01-21;4;1;NA;NA;NA;64;0
"75";"19";2021-01-21;2;0;NA;NA;NA;82;0
"75";"29";2021-01-21;12;1;NA;NA;NA;250;2
"75";"39";2021-01-21;19;1;NA;NA;NA;380;2
"75";"49";2021-01-21;35;7;NA;NA;NA;556;14
"75";"59";2021-01-21;106;18;NA;NA;NA;1041;52
"75";"69";2021-01-21;174;57;NA;NA;NA;1432;148
"75";"79";2021-01-21;320;70;NA;NA;NA;1739;381
"75";"89";2021-01-21;469;21;NA;NA;NA;2165;878
"75";"90";2021-01-21;246;3;NA;NA;NA;1091;581
"76";"0";2021-01-21;1558;224;NA;NA;NA;11257;2421
"76";"09";2021-01-21;2;0;NA;NA;NA;103;0
"76";"19";2021-01-21;1;0;NA;NA;NA;111;0
"76";"29";2021-01-21;9;1;NA;NA;NA;341;2
"76";"39";2021-01-21;10;2;NA;NA;NA;478;3
"76";"49";2021-01-21;45;13;NA;NA;NA;810;14
"76";"59";2021-01-21;101;31;NA;NA;NA;1365;46
"76";"69";2021-01-21;222;62;NA;NA;NA;1930;221
"76";"79";2021-01-21;373;72;NA;NA;NA;2405;506
"76";"89";2021-01-21;529;40;NA;NA;NA;2490;971
"76";"90";2021-01-21;264;3;NA;NA;NA;1210;657
"84";"0";2021-01-21;3833;400;NA;NA;NA;31365;7613
"84";"09";2021-01-21;1;1;NA;NA;NA;200;0
"84";"19";2021-01-21;7;0;NA;NA;NA;252;0
"84";"29";2021-01-21;30;4;NA;NA;NA;906;6
"84";"39";2021-01-21;51;6;NA;NA;NA;1401;11
"84";"49";2021-01-21;95;13;NA;NA;NA;1989;42
"84";"59";2021-01-21;260;48;NA;NA;NA;3515;158
"84";"69";2021-01-21;561;134;NA;NA;NA;4857;609
"84";"79";2021-01-21;973;157;NA;NA;NA;6645;1601
"84";"89";2021-01-21;1201;23;NA;NA;NA;7698;3222
"84";"90";2021-01-21;587;1;NA;NA;NA;3551;1905
"93";"0";2021-01-21;2940;352;NA;NA;NA;21125;4175
"93";"09";2021-01-21;1;0;NA;NA;NA;179;0
"93";"19";2021-01-21;6;2;NA;NA;NA;236;0
"93";"29";2021-01-21;9;3;NA;NA;NA;830;2
"93";"39";2021-01-21;24;3;NA;NA;NA;1184;6
"93";"49";2021-01-21;80;24;NA;NA;NA;1551;22
"93";"59";2021-01-21;176;47;NA;NA;NA;2765;102
"93";"69";2021-01-21;440;122;NA;NA;NA;3736;313
"93";"79";2021-01-21;728;114;NA;NA;NA;4263;915
"93";"89";2021-01-21;941;34;NA;NA;NA;4291;1751
"93";"90";2021-01-21;512;2;NA;NA;NA;1964;1045
"94";"0";2021-01-21;42;7;NA;NA;NA;537;121
"94";"09";2021-01-21;0;0;NA;NA;NA;11;0
"94";"19";2021-01-21;0;0;NA;NA;NA;4;0
"94";"29";2021-01-21;0;0;NA;NA;NA;19;0
"94";"39";2021-01-21;1;0;NA;NA;NA;31;1
"94";"49";2021-01-21;0;0;NA;NA;NA;44;2
"94";"59";2021-01-21;1;0;NA;NA;NA;84;5
"94";"69";2021-01-21;7;2;NA;NA;NA;94;13
"94";"79";2021-01-21;10;2;NA;NA;NA;117;31
"94";"89";2021-01-21;14;3;NA;NA;NA;103;48
"94";"90";2021-01-21;9;0;NA;NA;NA;30;21
"01";"0";2021-01-22;45;5;NA;NA;NA;785;169
"01";"09";2021-01-22;0;0;NA;NA;NA;21;0
"01";"19";2021-01-22;0;0;NA;NA;NA;9;0
"01";"29";2021-01-22;0;0;NA;NA;NA;20;0
"01";"39";2021-01-22;0;0;NA;NA;NA;59;2
"01";"49";2021-01-22;3;1;NA;NA;NA;100;7
"01";"59";2021-01-22;5;0;NA;NA;NA;141;10
"01";"69";2021-01-22;7;2;NA;NA;NA;182;44
"01";"79";2021-01-22;12;2;NA;NA;NA;139;55
"01";"89";2021-01-22;10;0;NA;NA;NA;94;44
"01";"90";2021-01-22;8;0;NA;NA;NA;20;7
"02";"0";2021-01-22;13;2;NA;NA;NA;379;44
"02";"09";2021-01-22;0;0;NA;NA;NA;1;0
"02";"19";2021-01-22;0;0;NA;NA;NA;3;0
"02";"29";2021-01-22;0;0;NA;NA;NA;13;0
"02";"39";2021-01-22;0;0;NA;NA;NA;25;3
"02";"49";2021-01-22;1;0;NA;NA;NA;50;1
"02";"59";2021-01-22;0;0;NA;NA;NA;83;3
"02";"69";2021-01-22;2;0;NA;NA;NA;80;9
"02";"79";2021-01-22;5;1;NA;NA;NA;69;12
"02";"89";2021-01-22;3;0;NA;NA;NA;45;12
"02";"90";2021-01-22;0;0;NA;NA;NA;7;4
"03";"0";2021-01-22;45;11;NA;NA;NA;2073;72
"03";"09";2021-01-22;1;0;NA;NA;NA;120;0
"03";"19";2021-01-22;0;0;NA;NA;NA;167;0
"03";"29";2021-01-22;4;0;NA;NA;NA;434;3
"03";"39";2021-01-22;9;0;NA;NA;NA;431;1
"03";"49";2021-01-22;5;1;NA;NA;NA;285;3
"03";"59";2021-01-22;8;4;NA;NA;NA;215;13
"03";"69";2021-01-22;8;3;NA;NA;NA;225;20
"03";"79";2021-01-22;7;3;NA;NA;NA;128;18
"03";"89";2021-01-22;2;0;NA;NA;NA;58;12
"03";"90";2021-01-22;1;0;NA;NA;NA;8;1
"04";"0";2021-01-22;45;8;NA;NA;NA;755;54
"04";"09";2021-01-22;0;0;NA;NA;NA;21;0
"04";"19";2021-01-22;3;0;NA;NA;NA;24;1
"04";"29";2021-01-22;6;0;NA;NA;NA;65;1
"04";"39";2021-01-22;2;0;NA;NA;NA;78;1
"04";"49";2021-01-22;3;0;NA;NA;NA;90;3
"04";"59";2021-01-22;10;4;NA;NA;NA;127;3
"04";"69";2021-01-22;10;3;NA;NA;NA;165;12
"04";"79";2021-01-22;7;0;NA;NA;NA;112;19
"04";"89";2021-01-22;4;1;NA;NA;NA;64;14
"04";"90";2021-01-22;0;0;NA;NA;NA;7;0
"06";"0";2021-01-22;17;5;NA;NA;NA;569;44
"06";"09";2021-01-22;0;0;NA;NA;NA;20;0
"06";"19";2021-01-22;2;1;NA;NA;NA;28;0
"06";"29";2021-01-22;3;1;NA;NA;NA;86;0
"06";"39";2021-01-22;1;0;NA;NA;NA;79;0
"06";"49";2021-01-22;4;2;NA;NA;NA;78;7
"06";"59";2021-01-22;2;0;NA;NA;NA;94;6
"06";"69";2021-01-22;1;0;NA;NA;NA;87;12
"06";"79";2021-01-22;3;1;NA;NA;NA;52;11
"06";"89";2021-01-22;0;0;NA;NA;NA;31;7
"06";"90";2021-01-22;0;0;NA;NA;NA;2;1
"11";"0";2021-01-22;4873;594;NA;NA;NA;58203;12990
"11";"09";2021-01-22;12;2;NA;NA;NA;647;3
"11";"19";2021-01-22;26;4;NA;NA;NA;546;4
"11";"29";2021-01-22;57;8;NA;NA;NA;2047;19
"11";"39";2021-01-22;96;16;NA;NA;NA;3749;72
"11";"49";2021-01-22;176;43;NA;NA;NA;5504;223
"11";"59";2021-01-22;410;101;NA;NA;NA;8905;757
"11";"69";2021-01-22;718;171;NA;NA;NA;10425;1787
"11";"79";2021-01-22;1117;180;NA;NA;NA;10504;2989
"11";"89";2021-01-22;1468;53;NA;NA;NA;10377;4424
"11";"90";2021-01-22;748;10;NA;NA;NA;4927;2626
"24";"0";2021-01-22;991;122;NA;NA;NA;6239;1554
"24";"09";2021-01-22;0;0;NA;NA;NA;48;0
"24";"19";2021-01-22;0;0;NA;NA;NA;44;0
"24";"29";2021-01-22;6;2;NA;NA;NA;146;0
"24";"39";2021-01-22;12;0;NA;NA;NA;256;2
"24";"49";2021-01-22;18;2;NA;NA;NA;420;8
"24";"59";2021-01-22;79;17;NA;NA;NA;714;38
"24";"69";2021-01-22;136;32;NA;NA;NA;1077;120
"24";"79";2021-01-22;252;49;NA;NA;NA;1220;286
"24";"89";2021-01-22;303;17;NA;NA;NA;1564;657
"24";"90";2021-01-22;175;2;NA;NA;NA;721;434
"27";"0";2021-01-22;1785;183;NA;NA;NA;11553;3141
"27";"09";2021-01-22;0;0;NA;NA;NA;53;0
"27";"19";2021-01-22;6;3;NA;NA;NA;113;0
"27";"29";2021-01-22;27;1;NA;NA;NA;286;2
"27";"39";2021-01-22;18;4;NA;NA;NA;412;8
"27";"49";2021-01-22;42;4;NA;NA;NA;749;16
"27";"59";2021-01-22;96;21;NA;NA;NA;1149;72
"27";"69";2021-01-22;226;44;NA;NA;NA;1791;272
"27";"79";2021-01-22;462;83;NA;NA;NA;2561;641
"27";"89";2021-01-22;599;20;NA;NA;NA;3014;1331
"27";"90";2021-01-22;287;1;NA;NA;NA;1356;785
"28";"0";2021-01-22;1292;86;NA;NA;NA;6822;1763
"28";"09";2021-01-22;3;0;NA;NA;NA;37;0
"28";"19";2021-01-22;4;0;NA;NA;NA;34;0
"28";"29";2021-01-22;8;2;NA;NA;NA;156;0
"28";"39";2021-01-22;16;2;NA;NA;NA;261;4
"28";"49";2021-01-22;37;6;NA;NA;NA;415;21
"28";"59";2021-01-22;76;12;NA;NA;NA;792;55
"28";"69";2021-01-22;207;28;NA;NA;NA;1207;200
"28";"79";2021-01-22;290;30;NA;NA;NA;1478;379
"28";"89";2021-01-22;441;4;NA;NA;NA;1706;692
"28";"90";2021-01-22;201;1;NA;NA;NA;692;396
"32";"0";2021-01-22;2409;265;NA;NA;NA;19900;5043
"32";"09";2021-01-22;3;0;NA;NA;NA;189;0
"32";"19";2021-01-22;6;0;NA;NA;NA;169;1
"32";"29";2021-01-22;17;1;NA;NA;NA;595;2
"32";"39";2021-01-22;28;7;NA;NA;NA;935;11
"32";"49";2021-01-22;51;9;NA;NA;NA;1429;34
"32";"59";2021-01-22;166;34;NA;NA;NA;2522;171
"32";"69";2021-01-22;375;91;NA;NA;NA;3426;568
"32";"79";2021-01-22;560;98;NA;NA;NA;4079;1094
"32";"89";2021-01-22;812;23;NA;NA;NA;4547;2028
"32";"90";2021-01-22;379;1;NA;NA;NA;1836;1106
"44";"0";2021-01-22;3006;317;NA;NA;NA;23924;6820
"44";"09";2021-01-22;1;0;NA;NA;NA;201;1
"44";"19";2021-01-22;6;1;NA;NA;NA;148;0
"44";"29";2021-01-22;12;0;NA;NA;NA;609;2
"44";"39";2021-01-22;34;4;NA;NA;NA;977;23
"44";"49";2021-01-22;75;19;NA;NA;NA;1605;55
"44";"59";2021-01-22;176;35;NA;NA;NA;2883;184
"44";"69";2021-01-22;415;103;NA;NA;NA;4361;686
"44";"79";2021-01-22;731;119;NA;NA;NA;5048;1590
"44";"89";2021-01-22;1054;32;NA;NA;NA;5670;2808
"44";"90";2021-01-22;476;2;NA;NA;NA;2212;1435
"52";"0";2021-01-22;949;97;NA;NA;NA;7057;1591
"52";"09";2021-01-22;0;0;NA;NA;NA;43;0
"52";"19";2021-01-22;0;0;NA;NA;NA;49;0
"52";"29";2021-01-22;6;1;NA;NA;NA;209;0
"52";"39";2021-01-22;8;2;NA;NA;NA;321;3
"52";"49";2021-01-22;17;6;NA;NA;NA;469;8
"52";"59";2021-01-22;31;15;NA;NA;NA;764;37
"52";"69";2021-01-22;113;31;NA;NA;NA;1097;132
"52";"79";2021-01-22;199;31;NA;NA;NA;1372;278
"52";"89";2021-01-22;380;11;NA;NA;NA;1848;680
"52";"90";2021-01-22;195;0;NA;NA;NA;883;453
"53";"0";2021-01-22;613;37;NA;NA;NA;3805;841
"53";"09";2021-01-22;0;0;NA;NA;NA;39;0
"53";"19";2021-01-22;2;0;NA;NA;NA;37;0
"53";"29";2021-01-22;6;0;NA;NA;NA;112;0
"53";"39";2021-01-22;9;0;NA;NA;NA;176;2
"53";"49";2021-01-22;16;4;NA;NA;NA;252;5
"53";"59";2021-01-22;39;5;NA;NA;NA;449;15
"53";"69";2021-01-22;79;10;NA;NA;NA;595;81
"53";"79";2021-01-22;130;18;NA;NA;NA;784;155
"53";"89";2021-01-22;211;0;NA;NA;NA;963;356
"53";"90";2021-01-22;121;0;NA;NA;NA;386;224
"75";"0";2021-01-22;1357;184;NA;NA;NA;8978;2087
"75";"09";2021-01-22;4;1;NA;NA;NA;64;0
"75";"19";2021-01-22;1;0;NA;NA;NA;83;0
"75";"29";2021-01-22;9;1;NA;NA;NA;256;2
"75";"39";2021-01-22;14;3;NA;NA;NA;388;2
"75";"49";2021-01-22;28;6;NA;NA;NA;567;14
"75";"59";2021-01-22;96;22;NA;NA;NA;1058;53
"75";"69";2021-01-22;167;56;NA;NA;NA;1448;149
"75";"79";2021-01-22;322;68;NA;NA;NA;1761;383
"75";"89";2021-01-22;469;22;NA;NA;NA;2191;888
"75";"90";2021-01-22;244;3;NA;NA;NA;1106;590
"76";"0";2021-01-22;1613;221;NA;NA;NA;11340;2431
"76";"09";2021-01-22;0;0;NA;NA;NA;105;0
"76";"19";2021-01-22;1;0;NA;NA;NA;111;0
"76";"29";2021-01-22;12;1;NA;NA;NA;342;2
"76";"39";2021-01-22;17;2;NA;NA;NA;480;3
"76";"49";2021-01-22;46;14;NA;NA;NA;813;14
"76";"59";2021-01-22;106;29;NA;NA;NA;1373;47
"76";"69";2021-01-22;230;60;NA;NA;NA;1945;221
"76";"79";2021-01-22;384;72;NA;NA;NA;2423;508
"76";"89";2021-01-22;548;40;NA;NA;NA;2510;976
"76";"90";2021-01-22;266;3;NA;NA;NA;1224;659
"84";"0";2021-01-22;3787;409;NA;NA;NA;31584;7667
"84";"09";2021-01-22;3;1;NA;NA;NA;201;0
"84";"19";2021-01-22;8;0;NA;NA;NA;252;0
"84";"29";2021-01-22;27;3;NA;NA;NA;909;6
"84";"39";2021-01-22;46;5;NA;NA;NA;1403;11
"84";"49";2021-01-22;90;16;NA;NA;NA;1994;42
"84";"59";2021-01-22;259;47;NA;NA;NA;3535;160
"84";"69";2021-01-22;565;140;NA;NA;NA;4890;609
"84";"79";2021-01-22;957;155;NA;NA;NA;6698;1612
"84";"89";2021-01-22;1190;27;NA;NA;NA;7760;3244
"84";"90";2021-01-22;575;2;NA;NA;NA;3588;1922
"93";"0";2021-01-22;2990;350;NA;NA;NA;21285;4212
"93";"09";2021-01-22;1;0;NA;NA;NA;179;0
"93";"19";2021-01-22;8;2;NA;NA;NA;238;0
"93";"29";2021-01-22;10;2;NA;NA;NA;834;2
"93";"39";2021-01-22;26;4;NA;NA;NA;1190;6
"93";"49";2021-01-22;79;22;NA;NA;NA;1563;22
"93";"59";2021-01-22;186;47;NA;NA;NA;2779;105
"93";"69";2021-01-22;444;119;NA;NA;NA;3760;315
"93";"79";2021-01-22;756;116;NA;NA;NA;4287;924
"93";"89";2021-01-22;938;35;NA;NA;NA;4340;1765
"93";"90";2021-01-22;516;2;NA;NA;NA;1989;1054
"94";"0";2021-01-22;42;6;NA;NA;NA;540;122
"94";"09";2021-01-22;0;0;NA;NA;NA;11;0
"94";"19";2021-01-22;0;0;NA;NA;NA;4;0
"94";"29";2021-01-22;0;0;NA;NA;NA;19;0
"94";"39";2021-01-22;1;0;NA;NA;NA;31;1
"94";"49";2021-01-22;0;0;NA;NA;NA;44;2
"94";"59";2021-01-22;2;0;NA;NA;NA;84;5
"94";"69";2021-01-22;7;3;NA;NA;NA;95;13
"94";"79";2021-01-22;10;2;NA;NA;NA;118;31
"94";"89";2021-01-22;13;1;NA;NA;NA;104;49
"94";"90";2021-01-22;9;0;NA;NA;NA;30;21
"01";"0";2021-01-23;47;4;NA;NA;NA;785;169
"01";"09";2021-01-23;0;0;NA;NA;NA;21;0
"01";"19";2021-01-23;0;0;NA;NA;NA;9;0
"01";"29";2021-01-23;0;0;NA;NA;NA;20;0
"01";"39";2021-01-23;0;0;NA;NA;NA;59;2
"01";"49";2021-01-23;3;0;NA;NA;NA;100;7
"01";"59";2021-01-23;6;0;NA;NA;NA;141;10
"01";"69";2021-01-23;8;2;NA;NA;NA;182;44
"01";"79";2021-01-23;12;2;NA;NA;NA;139;55
"01";"89";2021-01-23;10;0;NA;NA;NA;94;44
"01";"90";2021-01-23;8;0;NA;NA;NA;20;7
"02";"0";2021-01-23;12;2;NA;NA;NA;379;45
"02";"09";2021-01-23;0;0;NA;NA;NA;1;0
"02";"19";2021-01-23;0;0;NA;NA;NA;3;0
"02";"29";2021-01-23;0;0;NA;NA;NA;13;0
"02";"39";2021-01-23;0;0;NA;NA;NA;25;3
"02";"49";2021-01-23;1;0;NA;NA;NA;50;1
"02";"59";2021-01-23;0;0;NA;NA;NA;83;3
"02";"69";2021-01-23;2;0;NA;NA;NA;80;9
"02";"79";2021-01-23;5;1;NA;NA;NA;69;12
"02";"89";2021-01-23;3;0;NA;NA;NA;45;12
"02";"90";2021-01-23;0;0;NA;NA;NA;7;5
"03";"0";2021-01-23;42;10;NA;NA;NA;2082;72
"03";"09";2021-01-23;1;0;NA;NA;NA;120;0
"03";"19";2021-01-23;1;0;NA;NA;NA;167;0
"03";"29";2021-01-23;3;0;NA;NA;NA;436;3
"03";"39";2021-01-23;6;0;NA;NA;NA;435;1
"03";"49";2021-01-23;4;1;NA;NA;NA;286;3
"03";"59";2021-01-23;8;3;NA;NA;NA;215;13
"03";"69";2021-01-23;8;3;NA;NA;NA;226;20
"03";"79";2021-01-23;8;3;NA;NA;NA;128;18
"03";"89";2021-01-23;2;0;NA;NA;NA;58;12
"03";"90";2021-01-23;1;0;NA;NA;NA;9;1
"04";"0";2021-01-23;42;7;NA;NA;NA;758;54
"04";"09";2021-01-23;0;0;NA;NA;NA;21;0
"04";"19";2021-01-23;2;0;NA;NA;NA;25;1
"04";"29";2021-01-23;6;0;NA;NA;NA;65;1
"04";"39";2021-01-23;2;0;NA;NA;NA;78;1
"04";"49";2021-01-23;3;0;NA;NA;NA;90;3
"04";"59";2021-01-23;10;3;NA;NA;NA;127;3
"04";"69";2021-01-23;9;3;NA;NA;NA;166;12
"04";"79";2021-01-23;6;0;NA;NA;NA;113;19
"04";"89";2021-01-23;4;1;NA;NA;NA;64;14
"04";"90";2021-01-23;0;0;NA;NA;NA;7;0
"06";"0";2021-01-23;18;6;NA;NA;NA;569;45
"06";"09";2021-01-23;0;0;NA;NA;NA;20;0
"06";"19";2021-01-23;2;1;NA;NA;NA;28;0
"06";"29";2021-01-23;4;2;NA;NA;NA;86;0
"06";"39";2021-01-23;1;0;NA;NA;NA;79;0
"06";"49";2021-01-23;4;2;NA;NA;NA;78;7
"06";"59";2021-01-23;2;0;NA;NA;NA;94;6
"06";"69";2021-01-23;2;0;NA;NA;NA;87;13
"06";"79";2021-01-23;3;1;NA;NA;NA;52;11
"06";"89";2021-01-23;0;0;NA;NA;NA;31;7
"06";"90";2021-01-23;0;0;NA;NA;NA;2;1
"11";"0";2021-01-23;4861;584;NA;NA;NA;58378;13027
"11";"09";2021-01-23;11;1;NA;NA;NA;651;3
"11";"19";2021-01-23;25;4;NA;NA;NA;547;4
"11";"29";2021-01-23;60;8;NA;NA;NA;2053;19
"11";"39";2021-01-23;90;15;NA;NA;NA;3761;72
"11";"49";2021-01-23;171;41;NA;NA;NA;5516;223
"11";"59";2021-01-23;419;104;NA;NA;NA;8921;757
"11";"69";2021-01-23;722;172;NA;NA;NA;10461;1789
"11";"79";2021-01-23;1108;173;NA;NA;NA;10538;2999
"11";"89";2021-01-23;1471;50;NA;NA;NA;10405;4437
"11";"90";2021-01-23;742;10;NA;NA;NA;4949;2638
"24";"0";2021-01-23;1024;121;NA;NA;NA;6259;1562
"24";"09";2021-01-23;0;0;NA;NA;NA;48;0
"24";"19";2021-01-23;0;0;NA;NA;NA;44;0
"24";"29";2021-01-23;5;2;NA;NA;NA;147;0
"24";"39";2021-01-23;14;1;NA;NA;NA;256;2
"24";"49";2021-01-23;20;2;NA;NA;NA;421;8
"24";"59";2021-01-23;78;18;NA;NA;NA;715;38
"24";"69";2021-01-23;135;30;NA;NA;NA;1081;120
"24";"79";2021-01-23;262;51;NA;NA;NA;1227;288
"24";"89";2021-01-23;318;15;NA;NA;NA;1566;658
"24";"90";2021-01-23;183;1;NA;NA;NA;725;439
"27";"0";2021-01-23;1754;172;NA;NA;NA;11628;3159
"27";"09";2021-01-23;0;0;NA;NA;NA;53;0
"27";"19";2021-01-23;3;1;NA;NA;NA;116;0
"27";"29";2021-01-23;27;1;NA;NA;NA;287;2
"27";"39";2021-01-23;22;4;NA;NA;NA;412;8
"27";"49";2021-01-23;38;3;NA;NA;NA;753;16
"27";"59";2021-01-23;93;16;NA;NA;NA;1154;77
"27";"69";2021-01-23;219;42;NA;NA;NA;1804;273
"27";"79";2021-01-23;447;81;NA;NA;NA;2580;644
"27";"89";2021-01-23;600;21;NA;NA;NA;3032;1336
"27";"90";2021-01-23;285;1;NA;NA;NA;1367;789
"28";"0";2021-01-23;1292;85;NA;NA;NA;6853;1767
"28";"09";2021-01-23;2;0;NA;NA;NA;38;0
"28";"19";2021-01-23;3;0;NA;NA;NA;35;0
"28";"29";2021-01-23;9;2;NA;NA;NA;156;0
"28";"39";2021-01-23;18;2;NA;NA;NA;261;4
"28";"49";2021-01-23;34;5;NA;NA;NA;418;21
"28";"59";2021-01-23;80;12;NA;NA;NA;794;55
"28";"69";2021-01-23;205;28;NA;NA;NA;1215;200
"28";"79";2021-01-23;287;30;NA;NA;NA;1480;380
"28";"89";2021-01-23;446;4;NA;NA;NA;1713;693
"28";"90";2021-01-23;198;1;NA;NA;NA;699;398
"32";"0";2021-01-23;2392;267;NA;NA;NA;19991;5060
"32";"09";2021-01-23;3;0;NA;NA;NA;189;0
"32";"19";2021-01-23;6;0;NA;NA;NA;169;1
"32";"29";2021-01-23;18;2;NA;NA;NA;595;2
"32";"39";2021-01-23;29;7;NA;NA;NA;936;11
"32";"49";2021-01-23;54;10;NA;NA;NA;1432;35
"32";"59";2021-01-23;168;36;NA;NA;NA;2532;171
"32";"69";2021-01-23;371;92;NA;NA;NA;3437;568
"32";"79";2021-01-23;555;95;NA;NA;NA;4100;1096
