dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
91;69;2020-12-27;0;0;0;0
91;69;2020-12-28;0;0;0;0
91;69;2020-12-29;0;0;0;0
91;69;2020-12-30;0;0;0;0
91;69;2020-12-31;0;0;0;0
91;69;2021-01-01;0;0;0;0
91;69;2021-01-02;0;0;0;0
91;69;2021-01-03;0;0;0;0
91;69;2021-01-04;0;0;0;0
91;69;2021-01-05;11;0;11;0
91;69;2021-01-06;11;0;22;0
91;69;2021-01-07;36;0;58;0
91;69;2021-01-08;43;0;101;0
91;69;2021-01-09;9;0;110;0
91;69;2021-01-10;0;0;110;0
91;69;2021-01-11;35;0;145;0
91;69;2021-01-12;64;0;209;0
91;69;2021-01-13;42;0;251;0
91;69;2021-01-14;48;0;299;0
91;69;2021-01-15;38;0;337;0
91;69;2021-01-16;33;0;370;0
91;69;2021-01-17;8;0;378;0
91;69;2021-01-18;38;0;416;0
91;69;2021-01-19;68;0;484;0
91;69;2021-01-20;74;0;558;0
91;69;2021-01-21;60;1;618;1
91;69;2021-01-22;46;0;664;1
91;69;2021-01-23;12;0;676;1
91;69;2021-01-24;0;0;676;1
91;69;2021-01-25;32;1;708;2
91;69;2021-01-26;42;2;750;4
91;69;2021-01-27;50;24;800;28
91;69;2021-01-28;66;13;866;41
91;69;2021-01-29;64;4;930;45
91;69;2021-01-30;18;0;948;45
91;69;2021-01-31;2;0;950;45
91;69;2021-02-01;19;12;969;57
91;69;2021-02-02;18;35;987;92
91;69;2021-02-03;18;33;1005;125
91;69;2021-02-04;17;34;1022;159
91;69;2021-02-05;29;26;1051;185
91;69;2021-02-06;6;12;1057;197
91;69;2021-02-07;0;0;1057;197
91;69;2021-02-08;20;32;1077;229
91;69;2021-02-09;21;56;1098;285
91;69;2021-02-10;22;62;1120;347
91;69;2021-02-11;45;82;1165;429
91;69;2021-02-12;30;43;1195;472
91;69;2021-02-13;11;30;1206;502
91;69;2021-02-14;1;7;1207;509
91;69;2021-02-15;9;30;1216;539
91;69;2021-02-16;13;67;1229;606
91;69;2021-02-17;31;85;1260;691
91;69;2021-02-18;44;70;1304;761
91;69;2021-02-19;51;52;1355;813
91;69;2021-02-20;9;17;1364;830
91;69;2021-02-21;0;1;1364;831
91;69;2021-02-22;10;26;1374;857
91;69;2021-02-23;8;16;1382;873
91;69;2021-02-24;13;17;1395;890
91;69;2021-02-25;22;17;1417;907
91;69;2021-02-26;38;14;1455;921
91;69;2021-02-27;13;10;1468;931
91;69;2021-02-28;5;1;1473;932
91;69;2021-03-01;29;17;1502;949
91;69;2021-03-02;57;26;1559;975
91;69;2021-03-03;82;45;1641;1020
91;69;2021-03-04;130;40;1771;1060
91;69;2021-03-05;252;37;2023;1097
91;69;2021-03-06;448;12;2471;1109
91;69;2021-03-07;220;0;2691;1109
91;69;2021-03-08;122;23;2813;1132
91;69;2021-03-09;230;17;3043;1149
91;69;2021-03-10;201;35;3244;1184
91;69;2021-03-11;343;46;3587;1230
91;69;2021-03-12;547;33;4134;1263
91;69;2021-03-13;641;11;4775;1274
91;69;2021-03-14;40;2;4815;1276
91;69;2021-03-15;353;9;5168;1285
91;69;2021-03-16;166;10;5334;1295
91;69;2021-03-17;145;9;5479;1304
91;69;2021-03-18;167;13;5646;1317
91;69;2021-03-19;513;5;6159;1322
91;69;2021-03-20;538;3;6697;1325
91;69;2021-03-21;20;0;6717;1325
91;69;2021-03-22;385;18;7102;1343
91;69;2021-03-23;587;11;7689;1354
91;69;2021-03-24;509;15;8198;1369
91;69;2021-03-25;780;14;8978;1383
91;69;2021-03-26;910;17;9888;1400
91;69;2021-03-27;664;8;10552;1408
91;69;2021-03-28;44;2;10596;1410
91;69;2021-03-29;469;51;11065;1461
91;69;2021-03-30;668;55;11733;1516
91;69;2021-03-31;431;54;12164;1570
91;69;2021-04-01;490;70;12654;1640
91;69;2021-04-02;537;104;13191;1744
91;69;2021-04-03;281;151;13472;1895
91;69;2021-04-04;85;54;13557;1949
91;69;2021-04-05;59;4;13616;1953
91;69;2021-04-06;394;94;14010;2047
91;69;2021-04-07;401;98;14411;2145
91;69;2021-04-08;589;92;15000;2237
91;69;2021-04-09;913;83;15913;2320
91;69;2021-04-10;450;201;16363;2521
91;69;2021-04-11;37;11;16400;2532
91;69;2021-04-12;516;134;16916;2666
91;69;2021-04-13;659;149;17575;2815
91;69;2021-04-14;584;138;18159;2953
91;69;2021-04-15;791;156;18950;3109
91;69;2021-04-16;885;210;19835;3319
91;74;2020-12-27;0;0;0;0
91;74;2020-12-28;0;0;0;0
91;74;2020-12-29;0;0;0;0
91;74;2020-12-30;0;0;0;0
91;74;2020-12-31;0;0;0;0
91;74;2021-01-01;1;0;1;0
91;74;2021-01-02;0;0;1;0
91;74;2021-01-03;0;0;1;0
91;74;2021-01-04;0;0;1;0
91;74;2021-01-05;6;0;7;0
91;74;2021-01-06;14;0;21;0
91;74;2021-01-07;34;0;55;0
91;74;2021-01-08;27;0;82;0
91;74;2021-01-09;5;0;87;0
91;74;2021-01-10;0;0;87;0
91;74;2021-01-11;22;0;109;0
91;74;2021-01-12;26;0;135;0
91;74;2021-01-13;29;0;164;0
91;74;2021-01-14;25;0;189;0
91;74;2021-01-15;20;0;209;0
91;74;2021-01-16;21;0;230;0
91;74;2021-01-17;14;0;244;0
91;74;2021-01-18;48;0;292;0
91;74;2021-01-19;88;0;380;0
91;74;2021-01-20;102;0;482;0
91;74;2021-01-21;96;0;578;0
91;74;2021-01-22;83;0;661;0
91;74;2021-01-23;16;0;677;0
91;74;2021-01-24;8;0;685;0
91;74;2021-01-25;61;2;746;2
91;74;2021-01-26;68;2;814;4
91;74;2021-01-27;109;24;923;28
91;74;2021-01-28;120;23;1043;51
91;74;2021-01-29;102;2;1145;53
91;74;2021-01-30;31;3;1176;56
91;74;2021-01-31;4;0;1180;56
91;74;2021-02-01;40;5;1220;61
91;74;2021-02-02;38;14;1258;75
91;74;2021-02-03;42;19;1300;94
91;74;2021-02-04;30;19;1330;113
91;74;2021-02-05;51;14;1381;127
91;74;2021-02-06;15;6;1396;133
91;74;2021-02-07;1;0;1397;133
91;74;2021-02-08;43;17;1440;150
91;74;2021-02-09;33;44;1473;194
91;74;2021-02-10;40;57;1513;251
91;74;2021-02-11;48;70;1561;321
91;74;2021-02-12;42;41;1603;362
91;74;2021-02-13;15;22;1618;384
91;74;2021-02-14;2;13;1620;397
91;74;2021-02-15;15;54;1635;451
91;74;2021-02-16;22;95;1657;546
91;74;2021-02-17;52;156;1709;702
91;74;2021-02-18;79;115;1788;817
91;74;2021-02-19;78;57;1866;874
91;74;2021-02-20;10;21;1876;895
91;74;2021-02-21;0;3;1876;898
91;74;2021-02-22;28;59;1904;957
91;74;2021-02-23;32;47;1936;1004
91;74;2021-02-24;44;41;1980;1045
91;74;2021-02-25;36;42;2016;1087
91;74;2021-02-26;50;56;2066;1143
91;74;2021-02-27;14;17;2080;1160
91;74;2021-02-28;9;2;2089;1162
91;74;2021-03-01;52;45;2141;1207
91;74;2021-03-02;111;45;2252;1252
91;74;2021-03-03;131;73;2383;1325
91;74;2021-03-04;208;62;2591;1387
91;74;2021-03-05;320;59;2911;1446
91;74;2021-03-06;648;14;3559;1460
91;74;2021-03-07;426;4;3985;1464
91;74;2021-03-08;176;32;4161;1496
91;74;2021-03-09;358;40;4519;1536
91;74;2021-03-10;330;51;4849;1587
91;74;2021-03-11;537;83;5386;1670
91;74;2021-03-12;709;60;6095;1730
91;74;2021-03-13;978;12;7073;1742
91;74;2021-03-14;66;1;7139;1743
91;74;2021-03-15;514;19;7653;1762
91;74;2021-03-16;419;21;8072;1783
91;74;2021-03-17;294;28;8366;1811
91;74;2021-03-18;367;23;8733;1834
91;74;2021-03-19;786;27;9519;1861
91;74;2021-03-20;742;7;10261;1868
91;74;2021-03-21;28;0;10289;1868
91;74;2021-03-22;573;58;10862;1926
91;74;2021-03-23;849;54;11711;1980
91;74;2021-03-24;830;42;12541;2022
91;74;2021-03-25;1146;37;13687;2059
91;74;2021-03-26;1207;37;14894;2096
91;74;2021-03-27;1796;23;16690;2119
91;74;2021-03-28;41;9;16731;2128
91;74;2021-03-29;912;91;17643;2219
91;74;2021-03-30;1157;128;18800;2347
91;74;2021-03-31;886;131;19686;2478
91;74;2021-04-01;853;148;20539;2626
91;74;2021-04-02;915;227;21454;2853
91;74;2021-04-03;441;332;21895;3185
91;74;2021-04-04;165;144;22060;3329
91;74;2021-04-05;201;4;22261;3333
91;74;2021-04-06;905;199;23166;3532
91;74;2021-04-07;924;187;24090;3719
91;74;2021-04-08;990;199;25080;3918
91;74;2021-04-09;1126;201;26206;4119
91;74;2021-04-10;482;425;26688;4544
91;74;2021-04-11;30;32;26718;4576
91;74;2021-04-12;652;279;27370;4855
91;74;2021-04-13;766;351;28136;5206
91;74;2021-04-14;663;326;28799;5532
91;74;2021-04-15;651;320;29450;5852
91;74;2021-04-16;546;435;29996;6287
91;79;2020-12-27;0;0;0;0
91;79;2020-12-28;0;0;0;0
91;79;2020-12-29;0;0;0;0
91;79;2020-12-30;0;0;0;0
91;79;2020-12-31;0;0;0;0
91;79;2021-01-01;0;0;0;0
91;79;2021-01-02;0;0;0;0
91;79;2021-01-03;0;0;0;0
91;79;2021-01-04;0;0;0;0
91;79;2021-01-05;6;0;6;0
91;79;2021-01-06;5;0;11;0
91;79;2021-01-07;24;0;35;0
91;79;2021-01-08;13;0;48;0
91;79;2021-01-09;0;0;48;0
91;79;2021-01-10;0;0;48;0
91;79;2021-01-11;9;0;57;0
91;79;2021-01-12;13;0;70;0
91;79;2021-01-13;7;0;77;0
91;79;2021-01-14;17;0;94;0
91;79;2021-01-15;13;0;107;0
91;79;2021-01-16;10;0;117;0
91;79;2021-01-17;3;0;120;0
91;79;2021-01-18;244;0;364;0
91;79;2021-01-19;368;1;732;1
91;79;2021-01-20;481;0;1213;1
91;79;2021-01-21;456;0;1669;1
91;79;2021-01-22;455;0;2124;1
91;79;2021-01-23;147;0;2271;1
91;79;2021-01-24;13;0;2284;1
91;79;2021-01-25;388;0;2672;1
91;79;2021-01-26;375;2;3047;3
91;79;2021-01-27;459;16;3506;19
91;79;2021-01-28;403;20;3909;39
91;79;2021-01-29;436;1;4345;40
91;79;2021-01-30;138;0;4483;40
91;79;2021-01-31;9;0;4492;40
91;79;2021-02-01;392;1;4884;41
91;79;2021-02-02;320;4;5204;45
91;79;2021-02-03;333;4;5537;49
91;79;2021-02-04;308;6;5845;55
91;79;2021-02-05;360;8;6205;63
91;79;2021-02-06;117;0;6322;63
91;79;2021-02-07;5;0;6327;63
91;79;2021-02-08;288;40;6615;103
91;79;2021-02-09;265;62;6880;165
91;79;2021-02-10;266;70;7146;235
91;79;2021-02-11;196;55;7342;290
91;79;2021-02-12;239;52;7581;342
91;79;2021-02-13;67;27;7648;369
91;79;2021-02-14;1;3;7649;372
91;79;2021-02-15;67;414;7716;786
91;79;2021-02-16;68;422;7784;1208
91;79;2021-02-17;91;565;7875;1773
91;79;2021-02-18;95;443;7970;2216
91;79;2021-02-19;118;317;8088;2533
91;79;2021-02-20;32;123;8120;2656
91;79;2021-02-21;4;11;8124;2667
91;79;2021-02-22;86;426;8210;3093
91;79;2021-02-23;101;364;8311;3457
91;79;2021-02-24;113;391;8424;3848
91;79;2021-02-25;102;313;8526;4161
91;79;2021-02-26;137;344;8663;4505
91;79;2021-02-27;35;111;8698;4616
91;79;2021-02-28;7;12;8705;4628
91;79;2021-03-01;149;413;8854;5041
91;79;2021-03-02;199;368;9053;5409
91;79;2021-03-03;278;402;9331;5811
91;79;2021-03-04;397;290;9728;6101
91;79;2021-03-05;555;327;10283;6428
91;79;2021-03-06;889;121;11172;6549
91;79;2021-03-07;711;5;11883;6554
91;79;2021-03-08;247;317;12130;6871
91;79;2021-03-09;388;293;12518;7164
91;79;2021-03-10;418;252;12936;7416
91;79;2021-03-11;477;185;13413;7601
91;79;2021-03-12;655;213;14068;7814
91;79;2021-03-13;754;44;14822;7858
91;79;2021-03-14;44;9;14866;7867
91;79;2021-03-15;575;70;15441;7937
91;79;2021-03-16;660;50;16101;7987
91;79;2021-03-17;576;76;16677;8063
91;79;2021-03-18;519;71;17196;8134
91;79;2021-03-19;627;58;17823;8192
91;79;2021-03-20;379;20;18202;8212
91;79;2021-03-21;30;0;18232;8212
91;79;2021-03-22;517;132;18749;8344
91;79;2021-03-23;532;143;19281;8487
91;79;2021-03-24;479;92;19760;8579
91;79;2021-03-25;550;84;20310;8663
91;79;2021-03-26;564;75;20874;8738
91;79;2021-03-27;293;35;21167;8773
91;79;2021-03-28;12;10;21179;8783
91;79;2021-03-29;300;248;21479;9031
91;79;2021-03-30;302;258;21781;9289
91;79;2021-03-31;240;366;22021;9655
91;79;2021-04-01;221;406;22242;10061
91;79;2021-04-02;251;590;22493;10651
91;79;2021-04-03;128;819;22621;11470
91;79;2021-04-04;29;380;22650;11850
91;79;2021-04-05;38;28;22688;11878
91;79;2021-04-06;186;476;22874;12354
91;79;2021-04-07;202;411;23076;12765
91;79;2021-04-08;224;444;23300;13209
91;79;2021-04-09;274;501;23574;13710
91;79;2021-04-10;125;679;23699;14389
91;79;2021-04-11;9;35;23708;14424
91;79;2021-04-12;183;590;23891;15014
91;79;2021-04-13;169;609;24060;15623
91;79;2021-04-14;193;562;24253;16185
91;79;2021-04-15;198;476;24451;16661
91;79;2021-04-16;218;488;24669;17149
91;80;2020-12-27;0;0;0;0
91;80;2020-12-28;0;0;0;0
91;80;2020-12-29;0;0;0;0
91;80;2020-12-30;0;0;0;0
91;80;2020-12-31;0;0;0;0
91;80;2021-01-01;0;0;0;0
91;80;2021-01-02;0;0;0;0
91;80;2021-01-03;0;0;0;0
91;80;2021-01-04;0;0;0;0
91;80;2021-01-05;23;0;23;0
91;80;2021-01-06;26;0;49;0
91;80;2021-01-07;122;0;171;0
91;80;2021-01-08;14;0;185;0
91;80;2021-01-09;0;0;185;0
91;80;2021-01-10;0;0;185;0
91;80;2021-01-11;17;0;202;0
91;80;2021-01-12;34;0;236;0
91;80;2021-01-13;11;0;247;0
91;80;2021-01-14;61;0;308;0
91;80;2021-01-15;30;0;338;0
91;80;2021-01-16;11;0;349;0
91;80;2021-01-17;6;0;355;0
91;80;2021-01-18;307;0;662;0
91;80;2021-01-19;698;0;1360;0
91;80;2021-01-20;1028;1;2388;1
91;80;2021-01-21;820;0;3208;1
91;80;2021-01-22;750;0;3958;1
91;80;2021-01-23;203;0;4161;1
91;80;2021-01-24;19;0;4180;1
91;80;2021-01-25;462;0;4642;1
91;80;2021-01-26;913;9;5555;10
91;80;2021-01-27;1443;53;6998;63
91;80;2021-01-28;1037;95;8035;158
91;80;2021-01-29;823;6;8858;164
91;80;2021-01-30;174;0;9032;164
91;80;2021-01-31;31;0;9063;164
91;80;2021-02-01;446;7;9509;171
91;80;2021-02-02;399;21;9908;192
91;80;2021-02-03;471;15;10379;207
91;80;2021-02-04;436;43;10815;250
91;80;2021-02-05;493;19;11308;269
91;80;2021-02-06;168;1;11476;270
91;80;2021-02-07;6;0;11482;270
91;80;2021-02-08;410;81;11892;351
91;80;2021-02-09;402;271;12294;622
91;80;2021-02-10;443;422;12737;1044
91;80;2021-02-11;409;468;13146;1512
91;80;2021-02-12;358;144;13504;1656
91;80;2021-02-13;121;35;13625;1691
91;80;2021-02-14;0;5;13625;1696
91;80;2021-02-15;138;438;13763;2134
91;80;2021-02-16;171;859;13934;2993
91;80;2021-02-17;308;1490;14242;4483
91;80;2021-02-18;314;986;14556;5469
91;80;2021-02-19;286;604;14842;6073
91;80;2021-02-20;41;141;14883;6214
91;80;2021-02-21;5;21;14888;6235
91;80;2021-02-22;141;464;15029;6699
91;80;2021-02-23;175;451;15204;7150
91;80;2021-02-24;191;507;15395;7657
91;80;2021-02-25;179;459;15574;8116
91;80;2021-02-26;231;503;15805;8619
91;80;2021-02-27;64;153;15869;8772
91;80;2021-02-28;13;10;15882;8782
91;80;2021-03-01;296;500;16178;9282
91;80;2021-03-02;380;526;16558;9808
91;80;2021-03-03;410;546;16968;10354
91;80;2021-03-04;706;551;17674;10905
91;80;2021-03-05;859;502;18533;11407
91;80;2021-03-06;1318;182;19851;11589
91;80;2021-03-07;1142;11;20993;11600
91;80;2021-03-08;407;466;21400;12066
91;80;2021-03-09;631;379;22031;12445
91;80;2021-03-10;813;532;22844;12977
91;80;2021-03-11;741;452;23585;13429
91;80;2021-03-12;993;368;24578;13797
91;80;2021-03-13;1152;70;25730;13867
91;80;2021-03-14;65;6;25795;13873
91;80;2021-03-15;860;154;26655;14027
91;80;2021-03-16;945;115;27600;14142
91;80;2021-03-17;898;113;28498;14255
91;80;2021-03-18;792;117;29290;14372
91;80;2021-03-19;1000;102;30290;14474
91;80;2021-03-20;632;29;30922;14503
91;80;2021-03-21;23;0;30945;14503
91;80;2021-03-22;808;209;31753;14712
91;80;2021-03-23;702;235;32455;14947
91;80;2021-03-24;779;154;33234;15101
91;80;2021-03-25;784;137;34018;15238
91;80;2021-03-26;782;163;34800;15401
91;80;2021-03-27;459;76;35259;15477
91;80;2021-03-28;11;14;35270;15491
91;80;2021-03-29;479;473;35749;15964
91;80;2021-03-30;505;481;36254;16445
91;80;2021-03-31;359;581;36613;17026
91;80;2021-04-01;455;703;37068;17729
91;80;2021-04-02;364;946;37432;18675
91;80;2021-04-03;186;1201;37618;19876
91;80;2021-04-04;44;559;37662;20435
91;80;2021-04-05;63;40;37725;20475
91;80;2021-04-06;297;827;38022;21302
91;80;2021-04-07;326;736;38348;22038
91;80;2021-04-08;524;720;38872;22758
91;80;2021-04-09;433;834;39305;23592
91;80;2021-04-10;187;976;39492;24568
91;80;2021-04-11;16;41;39508;24609
91;80;2021-04-12;263;798;39771;25407
91;80;2021-04-13;232;882;40003;26289
91;80;2021-04-14;271;794;40274;27083
91;80;2021-04-15;289;700;40563;27783
91;80;2021-04-16;327;816;40890;28599
92;24;2020-12-27;0;0;0;0
92;24;2020-12-28;0;0;0;0
92;24;2020-12-29;0;0;0;0
92;24;2020-12-30;0;0;0;0
92;24;2020-12-31;0;0;0;0
92;24;2021-01-01;0;0;0;0
92;24;2021-01-02;0;0;0;0
92;24;2021-01-03;0;0;0;0
92;24;2021-01-04;0;0;0;0
92;24;2021-01-05;0;0;0;0
92;24;2021-01-06;1;0;1;0
92;24;2021-01-07;0;0;1;0
92;24;2021-01-08;5;0;6;0
92;24;2021-01-09;1;0;7;0
92;24;2021-01-10;0;0;7;0
92;24;2021-01-11;2;0;9;0
92;24;2021-01-12;8;0;17;0
92;24;2021-01-13;6;0;23;0
92;24;2021-01-14;14;0;37;0
92;24;2021-01-15;11;0;48;0
92;24;2021-01-16;1;0;49;0
92;24;2021-01-17;0;0;49;0
92;24;2021-01-18;12;0;61;0
92;24;2021-01-19;2;0;63;0
92;24;2021-01-20;2;0;65;0
92;24;2021-01-21;14;0;79;0
92;24;2021-01-22;12;0;91;0
92;24;2021-01-23;0;0;91;0
92;24;2021-01-24;0;0;91;0
92;24;2021-01-25;0;0;91;0
92;24;2021-01-26;1;0;92;0
92;24;2021-01-27;10;0;102;0
92;24;2021-01-28;11;0;113;0
92;24;2021-01-29;12;1;125;1
92;24;2021-01-30;4;0;129;1
92;24;2021-01-31;0;0;129;1
92;24;2021-02-01;1;1;130;2
92;24;2021-02-02;1;0;131;2
92;24;2021-02-03;1;1;132;3
92;24;2021-02-04;3;3;135;6
92;24;2021-02-05;5;2;140;8
92;24;2021-02-06;0;0;140;8
92;24;2021-02-07;0;0;140;8
92;24;2021-02-08;2;3;142;11
92;24;2021-02-09;26;8;168;19
92;24;2021-02-10;28;17;196;36
92;24;2021-02-11;67;14;263;50
92;24;2021-02-12;46;10;309;60
92;24;2021-02-13;2;0;311;60
92;24;2021-02-14;0;0;311;60
92;24;2021-02-15;20;6;331;66
92;24;2021-02-16;43;7;374;73
92;24;2021-02-17;33;6;407;79
92;24;2021-02-18;40;18;447;97
92;24;2021-02-19;42;17;489;114
92;24;2021-02-20;2;2;491;116
92;24;2021-02-21;0;0;491;116
92;24;2021-02-22;25;0;516;116
92;24;2021-02-23;27;1;543;117
92;24;2021-02-24;35;2;578;119
92;24;2021-02-25;37;3;615;122
92;24;2021-02-26;32;1;647;123
92;24;2021-02-27;2;0;649;123
92;24;2021-02-28;0;0;649;123
92;24;2021-03-01;39;3;688;126
92;24;2021-03-02;40;3;728;129
92;24;2021-03-03;54;4;782;133
92;24;2021-03-04;76;12;858;145
92;24;2021-03-05;70;7;928;152
92;24;2021-03-06;18;3;946;155
92;24;2021-03-07;10;0;956;155
92;24;2021-03-08;51;0;1007;155
92;24;2021-03-09;45;5;1052;160
92;24;2021-03-10;60;2;1112;162
92;24;2021-03-11;78;11;1190;173
92;24;2021-03-12;100;9;1290;182
92;24;2021-03-13;41;3;1331;185
92;24;2021-03-14;32;1;1363;186
92;24;2021-03-15;45;1;1408;187
92;24;2021-03-16;19;1;1427;188
92;24;2021-03-17;16;0;1443;188
92;24;2021-03-18;28;3;1471;191
92;24;2021-03-19;39;6;1510;197
92;24;2021-03-20;7;0;1517;197
92;24;2021-03-21;0;0;1517;197
92;24;2021-03-22;30;0;1547;197
92;24;2021-03-23;35;2;1582;199
92;24;2021-03-24;53;1;1635;200
92;24;2021-03-25;78;0;1713;200
92;24;2021-03-26;87;1;1800;201
92;24;2021-03-27;24;0;1824;201
92;24;2021-03-28;14;0;1838;201
92;24;2021-03-29;39;3;1877;204
92;24;2021-03-30;62;3;1939;207
92;24;2021-03-31;81;6;2020;213
92;24;2021-04-01;108;2;2128;215
92;24;2021-04-02;99;8;2227;223
92;24;2021-04-03;16;1;2243;224
92;24;2021-04-04;11;3;2254;227
92;24;2021-04-05;34;0;2288;227
92;24;2021-04-06;99;4;2387;231
92;24;2021-04-07;95;7;2482;238
92;24;2021-04-08;148;15;2630;253
92;24;2021-04-09;152;6;2782;259
92;24;2021-04-10;50;4;2832;263
92;24;2021-04-11;0;4;2832;267
92;24;2021-04-12;61;11;2893;278
92;24;2021-04-13;70;19;2963;297
92;24;2021-04-14;96;17;3059;314
92;24;2021-04-15;58;19;3117;333
92;24;2021-04-16;64;16;3181;349
92;29;2020-12-27;0;0;0;0
92;29;2020-12-28;0;0;0;0
92;29;2020-12-29;0;0;0;0
92;29;2020-12-30;0;0;0;0
92;29;2020-12-31;0;0;0;0
92;29;2021-01-01;0;0;0;0
92;29;2021-01-02;0;0;0;0
92;29;2021-01-03;0;0;0;0
92;29;2021-01-04;2;0;2;0
92;29;2021-01-05;0;0;2;0
92;29;2021-01-06;4;0;6;0
92;29;2021-01-07;10;0;16;0
92;29;2021-01-08;8;0;24;0
92;29;2021-01-09;1;0;25;0
92;29;2021-01-10;0;0;25;0
92;29;2021-01-11;12;0;37;0
92;29;2021-01-12;32;0;69;0
92;29;2021-01-13;19;0;88;0
92;29;2021-01-14;47;0;135;0
92;29;2021-01-15;35;0;170;0
92;29;2021-01-16;2;0;172;0
92;29;2021-01-17;0;0;172;0
92;29;2021-01-18;32;0;204;0
92;29;2021-01-19;6;0;210;0
92;29;2021-01-20;17;0;227;0
92;29;2021-01-21;32;0;259;0
92;29;2021-01-22;50;0;309;0
92;29;2021-01-23;0;0;309;0
92;29;2021-01-24;0;0;309;0
92;29;2021-01-25;1;0;310;0
92;29;2021-01-26;3;0;313;0
92;29;2021-01-27;21;0;334;0
92;29;2021-01-28;27;3;361;3
92;29;2021-01-29;36;2;397;5
92;29;2021-01-30;4;0;401;5
92;29;2021-01-31;0;0;401;5
92;29;2021-02-01;2;4;403;9
92;29;2021-02-02;5;4;408;13
92;29;2021-02-03;3;5;411;18
92;29;2021-02-04;4;14;415;32
92;29;2021-02-05;5;9;420;41
92;29;2021-02-06;0;0;420;41
92;29;2021-02-07;0;0;420;41
92;29;2021-02-08;8;15;428;56
92;29;2021-02-09;30;26;458;82
92;29;2021-02-10;54;42;512;124
92;29;2021-02-11;65;41;577;165
92;29;2021-02-12;76;38;653;203
92;29;2021-02-13;1;2;654;205
92;29;2021-02-14;0;0;654;205
92;29;2021-02-15;40;20;694;225
92;29;2021-02-16;40;16;734;241
92;29;2021-02-17;40;22;774;263
92;29;2021-02-18;60;35;834;298
92;29;2021-02-19;74;41;908;339
92;29;2021-02-20;3;1;911;340
92;29;2021-02-21;0;0;911;340
92;29;2021-02-22;32;12;943;352
92;29;2021-02-23;28;10;971;362
92;29;2021-02-24;24;4;995;366
92;29;2021-02-25;29;9;1024;375
92;29;2021-02-26;43;5;1067;380
92;29;2021-02-27;7;0;1074;380
92;29;2021-02-28;2;0;1076;380
92;29;2021-03-01;35;1;1111;381
92;29;2021-03-02;61;2;1172;383
92;29;2021-03-03;58;6;1230;389
92;29;2021-03-04;65;15;1295;404
92;29;2021-03-05;116;7;1411;411
92;29;2021-03-06;16;2;1427;413
92;29;2021-03-07;17;3;1444;416
92;29;2021-03-08;50;1;1494;417
92;29;2021-03-09;66;1;1560;418
92;29;2021-03-10;76;7;1636;425
92;29;2021-03-11;106;25;1742;450
92;29;2021-03-12;121;14;1863;464
92;29;2021-03-13;43;1;1906;465
92;29;2021-03-14;22;1;1928;466
92;29;2021-03-15;52;0;1980;466
92;29;2021-03-16;34;2;2014;468
92;29;2021-03-17;30;4;2044;472
92;29;2021-03-18;26;3;2070;475
92;29;2021-03-19;65;8;2135;483
92;29;2021-03-20;8;0;2143;483
92;29;2021-03-21;0;0;2143;483
92;29;2021-03-22;28;2;2171;485
92;29;2021-03-23;42;3;2213;488
92;29;2021-03-24;70;0;2283;488
92;29;2021-03-25;139;1;2422;489
92;29;2021-03-26;117;2;2539;491
92;29;2021-03-27;35;0;2574;491
92;29;2021-03-28;18;1;2592;492
92;29;2021-03-29;87;4;2679;496
92;29;2021-03-30;96;6;2775;502
92;29;2021-03-31;101;4;2876;506
92;29;2021-04-01;136;5;3012;511
92;29;2021-04-02;142;9;3154;520
92;29;2021-04-03;11;2;3165;522
92;29;2021-04-04;13;1;3178;523
92;29;2021-04-05;37;0;3215;523
92;29;2021-04-06;80;14;3295;537
92;29;2021-04-07;115;7;3410;544
92;29;2021-04-08;172;22;3582;566
92;29;2021-04-09;186;15;3768;581
92;29;2021-04-10;75;6;3843;587
92;29;2021-04-11;1;7;3844;594
92;29;2021-04-12;82;13;3926;607
92;29;2021-04-13;76;31;4002;638
92;29;2021-04-14;120;19;4122;657
92;29;2021-04-15;110;21;4232;678
92;29;2021-04-16;85;29;4317;707
92;39;2020-12-27;0;0;0;0
92;39;2020-12-28;0;0;0;0
92;39;2020-12-29;0;0;0;0
92;39;2020-12-30;3;0;3;0
92;39;2020-12-31;0;0;3;0
92;39;2021-01-01;0;0;3;0
92;39;2021-01-02;0;0;3;0
92;39;2021-01-03;1;0;4;0
92;39;2021-01-04;0;0;4;0
92;39;2021-01-05;3;0;7;0
92;39;2021-01-06;21;0;28;0
92;39;2021-01-07;39;0;67;0
92;39;2021-01-08;39;0;106;0
92;39;2021-01-09;2;0;108;0
92;39;2021-01-10;3;0;111;0
92;39;2021-01-11;46;0;157;0
92;39;2021-01-12;86;0;243;0
92;39;2021-01-13;74;0;317;0
92;39;2021-01-14;106;0;423;0
92;39;2021-01-15;85;0;508;0
92;39;2021-01-16;5;0;513;0
92;39;2021-01-17;0;0;513;0
92;39;2021-01-18;74;0;587;0
92;39;2021-01-19;27;0;614;0
92;39;2021-01-20;64;0;678;0
92;39;2021-01-21;80;0;758;0
92;39;2021-01-22;106;3;864;3
92;39;2021-01-23;3;0;867;3
92;39;2021-01-24;3;0;870;3
92;39;2021-01-25;12;0;882;3
92;39;2021-01-26;7;0;889;3
92;39;2021-01-27;51;2;940;5
92;39;2021-01-28;107;2;1047;7
