dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
974;59;2021-02-13;81;9;1931;102
974;59;2021-02-14;0;0;1931;102
974;59;2021-02-15;70;51;2001;153
974;59;2021-02-16;71;183;2072;336
974;59;2021-02-17;62;144;2134;480
974;59;2021-02-18;50;177;2184;657
974;59;2021-02-19;51;129;2235;786
974;59;2021-02-20;83;41;2318;827
974;59;2021-02-21;0;0;2318;827
974;59;2021-02-22;44;66;2362;893
974;59;2021-02-23;64;61;2426;954
974;59;2021-02-24;68;53;2494;1007
974;59;2021-02-25;76;44;2570;1051
974;59;2021-02-26;63;55;2633;1106
974;59;2021-02-27;50;48;2683;1154
974;59;2021-02-28;0;0;2683;1154
974;59;2021-03-01;30;31;2713;1185
974;59;2021-03-02;59;100;2772;1285
974;59;2021-03-03;100;109;2872;1394
974;59;2021-03-04;104;75;2976;1469
974;59;2021-03-05;108;30;3084;1499
974;59;2021-03-06;119;59;3203;1558
974;59;2021-03-07;0;0;3203;1558
974;59;2021-03-08;62;40;3265;1598
974;59;2021-03-09;79;63;3344;1661
974;59;2021-03-10;78;79;3422;1740
974;59;2021-03-11;107;62;3529;1802
974;59;2021-03-12;90;71;3619;1873
974;59;2021-03-13;100;76;3719;1949
974;59;2021-03-14;2;0;3721;1949
974;59;2021-03-15;94;59;3815;2008
974;59;2021-03-16;93;84;3908;2092
974;59;2021-03-17;140;59;4048;2151
974;59;2021-03-18;164;54;4212;2205
974;59;2021-03-19;127;48;4339;2253
974;59;2021-03-20;105;78;4444;2331
974;59;2021-03-21;0;0;4444;2331
974;59;2021-03-22;78;64;4522;2395
974;59;2021-03-23;134;62;4656;2457
974;59;2021-03-24;168;72;4824;2529
974;59;2021-03-25;152;68;4976;2597
974;59;2021-03-26;166;57;5142;2654
974;59;2021-03-27;174;54;5316;2708
974;59;2021-03-28;0;0;5316;2708
974;59;2021-03-29;166;38;5482;2746
974;59;2021-03-30;151;65;5633;2811
974;59;2021-03-31;130;86;5763;2897
974;59;2021-04-01;109;97;5872;2994
974;59;2021-04-02;125;97;5997;3091
974;59;2021-04-03;154;99;6151;3190
974;59;2021-04-04;0;0;6151;3190
974;59;2021-04-05;0;0;6151;3190
974;59;2021-04-06;131;105;6282;3295
974;59;2021-04-07;254;86;6536;3381
974;59;2021-04-08;328;108;6864;3489
974;59;2021-04-09;256;109;7120;3598
974;59;2021-04-10;246;96;7366;3694
974;59;2021-04-11;1;0;7367;3694
974;59;2021-04-12;214;89;7581;3783
974;59;2021-04-13;291;112;7872;3895
974;59;2021-04-14;458;145;8330;4040
974;64;2020-12-27;0;0;0;0
974;64;2020-12-28;0;0;0;0
974;64;2020-12-29;0;0;0;0
974;64;2020-12-30;0;0;0;0
974;64;2020-12-31;0;0;0;0
974;64;2021-01-01;0;0;0;0
974;64;2021-01-02;0;0;0;0
974;64;2021-01-03;0;0;0;0
974;64;2021-01-04;0;0;0;0
974;64;2021-01-05;1;0;1;0
974;64;2021-01-06;0;0;1;0
974;64;2021-01-07;0;0;1;0
974;64;2021-01-08;0;0;1;0
974;64;2021-01-09;0;0;1;0
974;64;2021-01-10;0;0;1;0
974;64;2021-01-11;0;0;1;0
974;64;2021-01-12;0;0;1;0
974;64;2021-01-13;0;0;1;0
974;64;2021-01-14;0;0;1;0
974;64;2021-01-15;17;0;18;0
974;64;2021-01-16;6;0;24;0
974;64;2021-01-17;0;0;24;0
974;64;2021-01-18;7;0;31;0
974;64;2021-01-19;54;0;85;0
974;64;2021-01-20;49;0;134;0
974;64;2021-01-21;116;0;250;0
974;64;2021-01-22;68;0;318;0
974;64;2021-01-23;12;0;330;0
974;64;2021-01-24;0;0;330;0
974;64;2021-01-25;24;0;354;0
974;64;2021-01-26;44;0;398;0
974;64;2021-01-27;32;0;430;0
974;64;2021-01-28;20;0;450;0
974;64;2021-01-29;24;0;474;0
974;64;2021-01-30;20;0;494;0
974;64;2021-01-31;0;0;494;0
974;64;2021-02-01;33;0;527;0
974;64;2021-02-02;36;1;563;1
974;64;2021-02-03;42;3;605;4
974;64;2021-02-04;57;4;662;8
974;64;2021-02-05;49;11;711;19
974;64;2021-02-06;34;2;745;21
974;64;2021-02-07;0;0;745;21
974;64;2021-02-08;37;8;782;29
974;64;2021-02-09;58;13;840;42
974;64;2021-02-10;50;8;890;50
974;64;2021-02-11;59;10;949;60
974;64;2021-02-12;36;10;985;70
974;64;2021-02-13;43;1;1028;71
974;64;2021-02-14;0;0;1028;71
974;64;2021-02-15;34;17;1062;88
974;64;2021-02-16;54;66;1116;154
974;64;2021-02-17;39;42;1155;196
974;64;2021-02-18;49;88;1204;284
974;64;2021-02-19;42;48;1246;332
974;64;2021-02-20;41;18;1287;350
974;64;2021-02-21;0;0;1287;350
974;64;2021-02-22;30;25;1317;375
974;64;2021-02-23;48;25;1365;400
974;64;2021-02-24;33;30;1398;430
974;64;2021-02-25;61;19;1459;449
974;64;2021-02-26;58;23;1517;472
974;64;2021-02-27;29;33;1546;505
974;64;2021-02-28;0;0;1546;505
974;64;2021-03-01;23;35;1569;540
974;64;2021-03-02;36;49;1605;589
974;64;2021-03-03;73;46;1678;635
974;64;2021-03-04;61;64;1739;699
974;64;2021-03-05;59;53;1798;752
974;64;2021-03-06;57;29;1855;781
974;64;2021-03-07;0;0;1855;781
974;64;2021-03-08;40;42;1895;823
974;64;2021-03-09;59;36;1954;859
974;64;2021-03-10;70;51;2024;910
974;64;2021-03-11;56;47;2080;957
974;64;2021-03-12;65;36;2145;993
974;64;2021-03-13;54;58;2199;1051
974;64;2021-03-14;0;0;2199;1051
974;64;2021-03-15;44;31;2243;1082
974;64;2021-03-16;58;63;2301;1145
974;64;2021-03-17;71;46;2372;1191
974;64;2021-03-18;124;44;2496;1235
974;64;2021-03-19;79;45;2575;1280
974;64;2021-03-20;57;44;2632;1324
974;64;2021-03-21;0;0;2632;1324
974;64;2021-03-22;57;35;2689;1359
974;64;2021-03-23;69;48;2758;1407
974;64;2021-03-24;91;44;2849;1451
974;64;2021-03-25;108;51;2957;1502
974;64;2021-03-26;93;43;3050;1545
974;64;2021-03-27;94;38;3144;1583
974;64;2021-03-28;0;0;3144;1583
974;64;2021-03-29;141;20;3285;1603
974;64;2021-03-30;138;47;3423;1650
974;64;2021-03-31;102;65;3525;1715
974;64;2021-04-01;100;63;3625;1778
974;64;2021-04-02;92;53;3717;1831
974;64;2021-04-03;92;53;3809;1884
974;64;2021-04-04;0;0;3809;1884
974;64;2021-04-05;0;0;3809;1884
974;64;2021-04-06;117;53;3926;1937
974;64;2021-04-07;164;71;4090;2008
974;64;2021-04-08;221;67;4311;2075
974;64;2021-04-09;217;64;4528;2139
974;64;2021-04-10;182;57;4710;2196
974;64;2021-04-11;0;0;4710;2196
974;64;2021-04-12;202;50;4912;2246
974;64;2021-04-13;206;67;5118;2313
974;64;2021-04-14;295;69;5413;2382
974;69;2020-12-27;0;0;0;0
974;69;2020-12-28;0;0;0;0
974;69;2020-12-29;0;0;0;0
974;69;2020-12-30;0;0;0;0
974;69;2020-12-31;0;0;0;0
974;69;2021-01-01;0;0;0;0
974;69;2021-01-02;0;0;0;0
974;69;2021-01-03;0;0;0;0
974;69;2021-01-04;0;0;0;0
974;69;2021-01-05;0;0;0;0
974;69;2021-01-06;0;0;0;0
974;69;2021-01-07;0;0;0;0
974;69;2021-01-08;0;0;0;0
974;69;2021-01-09;0;0;0;0
974;69;2021-01-10;0;0;0;0
974;69;2021-01-11;0;0;0;0
974;69;2021-01-12;0;0;0;0
974;69;2021-01-13;0;0;0;0
974;69;2021-01-14;0;0;0;0
974;69;2021-01-15;37;0;37;0
974;69;2021-01-16;3;0;40;0
974;69;2021-01-17;0;0;40;0
974;69;2021-01-18;1;0;41;0
974;69;2021-01-19;31;0;72;0
974;69;2021-01-20;17;0;89;0
974;69;2021-01-21;64;0;153;0
974;69;2021-01-22;37;0;190;0
974;69;2021-01-23;9;0;199;0
974;69;2021-01-24;0;0;199;0
974;69;2021-01-25;23;0;222;0
974;69;2021-01-26;31;0;253;0
974;69;2021-01-27;31;0;284;0
974;69;2021-01-28;17;0;301;0
974;69;2021-01-29;33;1;334;1
974;69;2021-01-30;38;0;372;1
974;69;2021-01-31;0;0;372;1
974;69;2021-02-01;37;1;409;2
974;69;2021-02-02;33;1;442;3
974;69;2021-02-03;50;2;492;5
974;69;2021-02-04;55;5;547;10
974;69;2021-02-05;49;30;596;40
974;69;2021-02-06;35;1;631;41
974;69;2021-02-07;0;0;631;41
974;69;2021-02-08;36;4;667;45
974;69;2021-02-09;71;19;738;64
974;69;2021-02-10;81;5;819;69
974;69;2021-02-11;62;5;881;74
974;69;2021-02-12;48;8;929;82
974;69;2021-02-13;45;5;974;87
974;69;2021-02-14;0;0;974;87
974;69;2021-02-15;48;15;1022;102
974;69;2021-02-16;57;22;1079;124
974;69;2021-02-17;47;21;1126;145
974;69;2021-02-18;38;44;1164;189
974;69;2021-02-19;50;29;1214;218
974;69;2021-02-20;57;16;1271;234
974;69;2021-02-21;0;0;1271;234
974;69;2021-02-22;44;16;1315;250
974;69;2021-02-23;54;14;1369;264
974;69;2021-02-24;54;22;1423;286
974;69;2021-02-25;71;14;1494;300
974;69;2021-02-26;52;31;1546;331
974;69;2021-02-27;32;33;1578;364
974;69;2021-02-28;0;0;1578;364
974;69;2021-03-01;29;40;1607;404
974;69;2021-03-02;44;42;1651;446
974;69;2021-03-03;78;59;1729;505
974;69;2021-03-04;92;60;1821;565
974;69;2021-03-05;84;55;1905;620
974;69;2021-03-06;99;36;2004;656
974;69;2021-03-07;0;0;2004;656
974;69;2021-03-08;49;32;2053;688
974;69;2021-03-09;66;55;2119;743
974;69;2021-03-10;91;79;2210;822
974;69;2021-03-11;70;60;2280;882
974;69;2021-03-12;103;52;2383;934
974;69;2021-03-13;90;61;2473;995
974;69;2021-03-14;0;0;2473;995
974;69;2021-03-15;57;42;2530;1037
974;69;2021-03-16;79;54;2609;1091
974;69;2021-03-17;122;55;2731;1146
974;69;2021-03-18;110;52;2841;1198
974;69;2021-03-19;98;50;2939;1248
974;69;2021-03-20;67;45;3006;1293
974;69;2021-03-21;0;0;3006;1293
974;69;2021-03-22;78;52;3084;1345
974;69;2021-03-23;106;64;3190;1409
974;69;2021-03-24;105;52;3295;1461
974;69;2021-03-25;127;68;3422;1529
974;69;2021-03-26;123;42;3545;1571
974;69;2021-03-27;104;37;3649;1608
974;69;2021-03-28;0;0;3649;1608
974;69;2021-03-29;174;34;3823;1642
974;69;2021-03-30;120;58;3943;1700
974;69;2021-03-31;109;74;4052;1774
974;69;2021-04-01;114;75;4166;1849
974;69;2021-04-02;117;89;4283;1938
974;69;2021-04-03;90;88;4373;2026
974;69;2021-04-04;0;0;4373;2026
974;69;2021-04-05;0;0;4373;2026
974;69;2021-04-06;104;82;4477;2108
974;69;2021-04-07;205;67;4682;2175
974;69;2021-04-08;274;105;4956;2280
974;69;2021-04-09;204;108;5160;2388
974;69;2021-04-10;149;81;5309;2469
974;69;2021-04-11;0;0;5309;2469
974;69;2021-04-12;206;57;5515;2526
974;69;2021-04-13;215;83;5730;2609
974;69;2021-04-14;271;91;6001;2700
974;74;2020-12-27;0;0;0;0
974;74;2020-12-28;0;0;0;0
974;74;2020-12-29;0;0;0;0
974;74;2020-12-30;0;0;0;0
974;74;2020-12-31;0;0;0;0
974;74;2021-01-01;1;0;1;0
974;74;2021-01-02;0;0;1;0
974;74;2021-01-03;0;0;1;0
974;74;2021-01-04;0;0;1;0
974;74;2021-01-05;0;0;1;0
974;74;2021-01-06;0;0;1;0
974;74;2021-01-07;0;0;1;0
974;74;2021-01-08;0;0;1;0
974;74;2021-01-09;0;0;1;0
974;74;2021-01-10;0;0;1;0
974;74;2021-01-11;0;0;1;0
974;74;2021-01-12;0;0;1;0
974;74;2021-01-13;0;0;1;0
974;74;2021-01-14;0;0;1;0
974;74;2021-01-15;38;0;39;0
974;74;2021-01-16;0;0;39;0
974;74;2021-01-17;0;0;39;0
974;74;2021-01-18;0;0;39;0
974;74;2021-01-19;21;0;60;0
974;74;2021-01-20;18;0;78;0
974;74;2021-01-21;41;0;119;0
974;74;2021-01-22;21;0;140;0
974;74;2021-01-23;5;0;145;0
974;74;2021-01-24;0;0;145;0
974;74;2021-01-25;17;0;162;0
974;74;2021-01-26;33;0;195;0
974;74;2021-01-27;23;0;218;0
974;74;2021-01-28;35;0;253;0
974;74;2021-01-29;16;0;269;0
974;74;2021-01-30;37;0;306;0
974;74;2021-01-31;0;0;306;0
974;74;2021-02-01;26;0;332;0
974;74;2021-02-02;56;0;388;0
974;74;2021-02-03;75;0;463;0
974;74;2021-02-04;73;2;536;2
974;74;2021-02-05;65;29;601;31
974;74;2021-02-06;71;0;672;31
974;74;2021-02-07;0;0;672;31
974;74;2021-02-08;78;0;750;31
974;74;2021-02-09;88;18;838;49
974;74;2021-02-10;87;11;925;60
974;74;2021-02-11;95;5;1020;65
974;74;2021-02-12;66;10;1086;75
974;74;2021-02-13;59;3;1145;78
974;74;2021-02-14;0;0;1145;78
974;74;2021-02-15;64;9;1209;87
974;74;2021-02-16;81;31;1290;118
974;74;2021-02-17;70;22;1360;140
974;74;2021-02-18;70;22;1430;162
974;74;2021-02-19;80;11;1510;173
974;74;2021-02-20;102;9;1612;182
974;74;2021-02-21;0;0;1612;182
974;74;2021-02-22;57;12;1669;194
974;74;2021-02-23;88;12;1757;206
974;74;2021-02-24;90;16;1847;222
974;74;2021-02-25;96;26;1943;248
974;74;2021-02-26;60;21;2003;269
974;74;2021-02-27;47;35;2050;304
974;74;2021-02-28;0;0;2050;304
974;74;2021-03-01;30;27;2080;331
974;74;2021-03-02;48;47;2128;378
974;74;2021-03-03;102;89;2230;467
974;74;2021-03-04;80;67;2310;534
974;74;2021-03-05;99;57;2409;591
974;74;2021-03-06;101;67;2510;658
974;74;2021-03-07;0;0;2510;658
974;74;2021-03-08;56;88;2566;746
974;74;2021-03-09;86;94;2652;840
974;74;2021-03-10;68;84;2720;924
974;74;2021-03-11;71;99;2791;1023
974;74;2021-03-12;73;67;2864;1090
974;74;2021-03-13;90;78;2954;1168
974;74;2021-03-14;0;0;2954;1168
974;74;2021-03-15;50;60;3004;1228
974;74;2021-03-16;90;88;3094;1316
974;74;2021-03-17;84;68;3178;1384
974;74;2021-03-18;101;78;3279;1462
974;74;2021-03-19;102;66;3381;1528
974;74;2021-03-20;74;107;3455;1635
974;74;2021-03-21;0;0;3455;1635
974;74;2021-03-22;73;65;3528;1700
974;74;2021-03-23;86;84;3614;1784
974;74;2021-03-24;96;101;3710;1885
974;74;2021-03-25;111;92;3821;1977
974;74;2021-03-26;102;64;3923;2041
974;74;2021-03-27;94;44;4017;2085
974;74;2021-03-28;0;0;4017;2085
974;74;2021-03-29;115;24;4132;2109
974;74;2021-03-30;115;59;4247;2168
974;74;2021-03-31;95;86;4342;2254
974;74;2021-04-01;100;81;4442;2335
974;74;2021-04-02;115;95;4557;2430
974;74;2021-04-03;74;94;4631;2524
974;74;2021-04-04;0;0;4631;2524
974;74;2021-04-05;0;0;4631;2524
974;74;2021-04-06;114;102;4745;2626
974;74;2021-04-07;236;69;4981;2695
974;74;2021-04-08;347;95;5328;2790
974;74;2021-04-09;258;81;5586;2871
974;74;2021-04-10;178;84;5764;2955
974;74;2021-04-11;0;0;5764;2955
974;74;2021-04-12;213;52;5977;3007
974;74;2021-04-13;253;94;6230;3101
974;74;2021-04-14;312;67;6542;3168
974;79;2020-12-27;0;0;0;0
974;79;2020-12-28;0;0;0;0
974;79;2020-12-29;0;0;0;0
974;79;2020-12-30;0;0;0;0
974;79;2020-12-31;0;0;0;0
974;79;2021-01-01;0;0;0;0
974;79;2021-01-02;0;0;0;0
974;79;2021-01-03;0;0;0;0
974;79;2021-01-04;0;0;0;0
974;79;2021-01-05;0;0;0;0
974;79;2021-01-06;0;0;0;0
974;79;2021-01-07;0;0;0;0
974;79;2021-01-08;0;0;0;0
974;79;2021-01-09;0;0;0;0
974;79;2021-01-10;0;0;0;0
974;79;2021-01-11;0;0;0;0
974;79;2021-01-12;0;0;0;0
974;79;2021-01-13;0;0;0;0
974;79;2021-01-14;0;0;0;0
974;79;2021-01-15;41;0;41;0
974;79;2021-01-16;5;0;46;0
974;79;2021-01-17;0;0;46;0
974;79;2021-01-18;3;0;49;0
974;79;2021-01-19;29;0;78;0
974;79;2021-01-20;12;0;90;0
974;79;2021-01-21;27;1;117;1
974;79;2021-01-22;10;0;127;1
974;79;2021-01-23;0;0;127;1
974;79;2021-01-24;0;0;127;1
974;79;2021-01-25;58;0;185;1
974;79;2021-01-26;58;0;243;1
974;79;2021-01-27;63;0;306;1
974;79;2021-01-28;131;0;437;1
974;79;2021-01-29;157;0;594;1
974;79;2021-01-30;135;0;729;1
974;79;2021-01-31;0;0;729;1
974;79;2021-02-01;118;1;847;2
974;79;2021-02-02;145;0;992;2
974;79;2021-02-03;150;0;1142;2
974;79;2021-02-04;183;1;1325;3
974;79;2021-02-05;159;31;1484;34
974;79;2021-02-06;103;0;1587;34
974;79;2021-02-07;0;0;1587;34
974;79;2021-02-08;118;5;1705;39
974;79;2021-02-09;165;9;1870;48
974;79;2021-02-10;177;9;2047;57
974;79;2021-02-11;166;9;2213;66
974;79;2021-02-12;159;6;2372;72
974;79;2021-02-13;114;3;2486;75
974;79;2021-02-14;1;0;2487;75
974;79;2021-02-15;114;8;2601;83
974;79;2021-02-16;127;28;2728;111
974;79;2021-02-17;100;19;2828;130
974;79;2021-02-18;91;25;2919;155
974;79;2021-02-19;101;9;3020;164
974;79;2021-02-20;109;6;3129;170
974;79;2021-02-21;0;0;3129;170
974;79;2021-02-22;73;41;3202;211
974;79;2021-02-23;113;51;3315;262
974;79;2021-02-24;121;56;3436;318
974;79;2021-02-25;117;95;3553;413
974;79;2021-02-26;85;166;3638;579
974;79;2021-02-27;70;126;3708;705
974;79;2021-02-28;0;0;3708;705
974;79;2021-03-01;40;137;3748;842
974;79;2021-03-02;66;146;3814;988
974;79;2021-03-03;82;146;3896;1134
974;79;2021-03-04;92;158;3988;1292
974;79;2021-03-05;69;135;4057;1427
974;79;2021-03-06;116;111;4173;1538
974;79;2021-03-07;0;0;4173;1538
974;79;2021-03-08;42;121;4215;1659
974;79;2021-03-09;67;174;4282;1833
974;79;2021-03-10;56;186;4338;2019
974;79;2021-03-11;62;186;4400;2205
974;79;2021-03-12;68;147;4468;2352
974;79;2021-03-13;74;114;4542;2466
974;79;2021-03-14;0;0;4542;2466
974;79;2021-03-15;30;120;4572;2586
974;79;2021-03-16;37;147;4609;2733
974;79;2021-03-17;105;106;4714;2839
974;79;2021-03-18;92;104;4806;2943
974;79;2021-03-19;67;99;4873;3042
974;79;2021-03-20;45;126;4918;3168
974;79;2021-03-21;0;0;4918;3168
974;79;2021-03-22;52;75;4970;3243
974;79;2021-03-23;61;116;5031;3359
974;79;2021-03-24;64;119;5095;3478
974;79;2021-03-25;71;96;5166;3574
974;79;2021-03-26;74;70;5240;3644
974;79;2021-03-27;74;59;5314;3703
974;79;2021-03-28;1;0;5315;3703
974;79;2021-03-29;65;40;5380;3743
974;79;2021-03-30;85;71;5465;3814
974;79;2021-03-31;59;76;5524;3890
974;79;2021-04-01;49;80;5573;3970
974;79;2021-04-02;59;64;5632;4034
974;79;2021-04-03;50;101;5682;4135
974;79;2021-04-04;0;0;5682;4135
974;79;2021-04-05;0;0;5682;4135
974;79;2021-04-06;57;79;5739;4214
974;79;2021-04-07;108;70;5847;4284
974;79;2021-04-08;136;61;5983;4345
974;79;2021-04-09;101;78;6084;4423
974;79;2021-04-10;66;79;6150;4502
974;79;2021-04-11;0;0;6150;4502
974;79;2021-04-12;87;37;6237;4539
974;79;2021-04-13;92;41;6329;4580
974;79;2021-04-14;98;76;6427;4656
974;80;2020-12-27;0;0;0;0
974;80;2020-12-28;0;0;0;0
974;80;2020-12-29;0;0;0;0
974;80;2020-12-30;0;0;0;0
974;80;2020-12-31;0;0;0;0
974;80;2021-01-01;0;0;0;0
974;80;2021-01-02;0;0;0;0
974;80;2021-01-03;0;0;0;0
974;80;2021-01-04;0;0;0;0
974;80;2021-01-05;0;0;0;0
974;80;2021-01-06;0;0;0;0
974;80;2021-01-07;0;0;0;0
974;80;2021-01-08;0;0;0;0
974;80;2021-01-09;0;0;0;0
974;80;2021-01-10;0;0;0;0
974;80;2021-01-11;0;0;0;0
974;80;2021-01-12;0;0;0;0
974;80;2021-01-13;0;0;0;0
974;80;2021-01-14;0;0;0;0
974;80;2021-01-15;140;0;140;0
974;80;2021-01-16;6;0;146;0
974;80;2021-01-17;0;0;146;0
974;80;2021-01-18;10;0;156;0
974;80;2021-01-19;91;0;247;0
974;80;2021-01-20;55;0;302;0
974;80;2021-01-21;28;0;330;0
974;80;2021-01-22;17;0;347;0
974;80;2021-01-23;2;0;349;0
974;80;2021-01-24;0;0;349;0
974;80;2021-01-25;29;0;378;0
974;80;2021-01-26;146;0;524;0
974;80;2021-01-27;70;0;594;0
974;80;2021-01-28;131;0;725;0
974;80;2021-01-29;118;1;843;1
974;80;2021-01-30;112;1;955;2
974;80;2021-01-31;0;0;955;2
974;80;2021-02-01;99;0;1054;2
974;80;2021-02-02;135;0;1189;2
974;80;2021-02-03;126;1;1315;3
974;80;2021-02-04;139;1;1454;4
974;80;2021-02-05;164;108;1618;112
974;80;2021-02-06;148;0;1766;112
974;80;2021-02-07;0;0;1766;112
974;80;2021-02-08;122;6;1888;118
974;80;2021-02-09;194;49;2082;167
974;80;2021-02-10;153;37;2235;204
974;80;2021-02-11;198;37;2433;241
974;80;2021-02-12;165;22;2598;263
974;80;2021-02-13;141;3;2739;266
974;80;2021-02-14;0;0;2739;266
974;80;2021-02-15;113;30;2852;296
974;80;2021-02-16;147;128;2999;424
974;80;2021-02-17;106;38;3105;462
974;80;2021-02-18;106;59;3211;521
974;80;2021-02-19;94;10;3305;531
974;80;2021-02-20;113;3;3418;534
974;80;2021-02-21;0;0;3418;534
974;80;2021-02-22;102;28;3520;562
974;80;2021-02-23;148;32;3668;594
974;80;2021-02-24;129;56;3797;650
974;80;2021-02-25;135;73;3932;723
974;80;2021-02-26;80;111;4012;834
974;80;2021-02-27;58;129;4070;963
974;80;2021-02-28;0;0;4070;963
974;80;2021-03-01;36;117;4106;1080
974;80;2021-03-02;74;139;4180;1219
974;80;2021-03-03;85;143;4265;1362
974;80;2021-03-04;84;114;4349;1476
974;80;2021-03-05;69;129;4418;1605
974;80;2021-03-06;95;137;4513;1742
974;80;2021-03-07;0;0;4513;1742
974;80;2021-03-08;56;121;4569;1863
974;80;2021-03-09;98;197;4667;2060
974;80;2021-03-10;75;183;4742;2243
974;80;2021-03-11;59;180;4801;2423
974;80;2021-03-12;95;169;4896;2592
974;80;2021-03-13;70;144;4966;2736
974;80;2021-03-14;0;0;4966;2736
974;80;2021-03-15;46;99;5012;2835
974;80;2021-03-16;64;153;5076;2988
974;80;2021-03-17;95;124;5171;3112
974;80;2021-03-18;116;114;5287;3226
974;80;2021-03-19;91;92;5378;3318
974;80;2021-03-20;49;119;5427;3437
974;80;2021-03-21;0;0;5427;3437
974;80;2021-03-22;42;99;5469;3536
974;80;2021-03-23;97;132;5566;3668
974;80;2021-03-24;85;151;5651;3819
974;80;2021-03-25;115;96;5766;3915
974;80;2021-03-26;101;82;5867;3997
974;80;2021-03-27;73;46;5940;4043
974;80;2021-03-28;0;0;5940;4043
974;80;2021-03-29;88;31;6028;4074
974;80;2021-03-30;78;80;6106;4154
974;80;2021-03-31;74;78;6180;4232
974;80;2021-04-01;66;77;6246;4309
974;80;2021-04-02;56;74;6302;4383
974;80;2021-04-03;60;70;6362;4453
974;80;2021-04-04;0;0;6362;4453
974;80;2021-04-05;0;0;6362;4453
974;80;2021-04-06;74;97;6436;4550
974;80;2021-04-07;100;81;6536;4631
974;80;2021-04-08;127;67;6663;4698
974;80;2021-04-09;130;94;6793;4792
974;80;2021-04-10;85;74;6878;4866
974;80;2021-04-11;0;0;6878;4866
974;80;2021-04-12;93;49;6971;4915
974;80;2021-04-13;106;58;7077;4973
974;80;2021-04-14;119;85;7196;5058
976;24;2020-12-27;0;0;0;0
976;24;2020-12-28;0;0;0;0
976;24;2020-12-29;0;0;0;0
976;24;2020-12-30;0;0;0;0
976;24;2020-12-31;0;0;0;0
976;24;2021-01-01;0;0;0;0
976;24;2021-01-02;0;0;0;0
976;24;2021-01-03;0;0;0;0
976;24;2021-01-04;0;0;0;0
976;24;2021-01-05;0;0;0;0
976;24;2021-01-06;0;0;0;0
976;24;2021-01-07;0;0;0;0
976;24;2021-01-08;0;0;0;0
976;24;2021-01-09;0;0;0;0
976;24;2021-01-10;0;0;0;0
976;24;2021-01-11;0;0;0;0
976;24;2021-01-12;0;0;0;0
976;24;2021-01-13;0;0;0;0
976;24;2021-01-14;0;0;0;0
976;24;2021-01-15;0;0;0;0
976;24;2021-01-16;0;0;0;0
976;24;2021-01-17;0;0;0;0
976;24;2021-01-18;0;0;0;0
976;24;2021-01-19;0;0;0;0
976;24;2021-01-20;0;0;0;0
976;24;2021-01-21;0;0;0;0
976;24;2021-01-22;0;0;0;0
976;24;2021-01-23;0;0;0;0
976;24;2021-01-24;0;0;0;0
976;24;2021-01-25;1;0;1;0
976;24;2021-01-26;2;0;3;0
976;24;2021-01-27;5;0;8;0
976;24;2021-01-28;1;0;9;0
976;24;2021-01-29;0;0;9;0
976;24;2021-01-30;1;0;10;0
976;24;2021-01-31;0;0;10;0
976;24;2021-02-01;0;0;10;0
976;24;2021-02-02;0;0;10;0
976;24;2021-02-03;0;0;10;0
976;24;2021-02-04;1;0;11;0
976;24;2021-02-05;0;0;11;0
976;24;2021-02-06;0;0;11;0
976;24;2021-02-07;0;0;11;0
976;24;2021-02-08;0;0;11;0
976;24;2021-02-09;0;0;11;0
976;24;2021-02-10;0;0;11;0
976;24;2021-02-11;0;0;11;0
976;24;2021-02-12;0;0;11;0
976;24;2021-02-13;0;0;11;0
976;24;2021-02-14;0;0;11;0
976;24;2021-02-15;1;0;12;0
976;24;2021-02-16;4;0;16;0
976;24;2021-02-17;4;0;20;0
976;24;2021-02-18;1;0;21;0
976;24;2021-02-19;3;0;24;0
976;24;2021-02-20;2;0;26;0
976;24;2021-02-21;0;0;26;0
976;24;2021-02-22;5;2;31;2
976;24;2021-02-23;6;3;37;5
976;24;2021-02-24;1;1;38;6
976;24;2021-02-25;2;2;40;8
976;24;2021-02-26;4;0;44;8
976;24;2021-02-27;0;0;44;8
976;24;2021-02-28;0;0;44;8
976;24;2021-03-01;4;0;48;8
976;24;2021-03-02;4;0;52;8
976;24;2021-03-03;1;0;53;8
976;24;2021-03-04;8;0;61;8
976;24;2021-03-05;3;1;64;9
976;24;2021-03-06;0;0;64;9
976;24;2021-03-07;0;0;64;9
976;24;2021-03-08;6;0;70;9
976;24;2021-03-09;17;0;87;9
976;24;2021-03-10;4;1;91;10
976;24;2021-03-11;3;0;94;10
976;24;2021-03-12;5;0;99;10
976;24;2021-03-13;0;0;99;10
976;24;2021-03-14;0;0;99;10
976;24;2021-03-15;2;0;101;10
976;24;2021-03-16;7;3;108;13
976;24;2021-03-17;10;1;118;14
976;24;2021-03-18;7;2;125;16
976;24;2021-03-19;6;3;131;19
976;24;2021-03-20;0;0;131;19
976;24;2021-03-21;0;0;131;19
976;24;2021-03-22;2;4;133;23
976;24;2021-03-23;6;8;139;31
976;24;2021-03-24;8;2;147;33
976;24;2021-03-25;6;5;153;38
976;24;2021-03-26;3;2;156;40
976;24;2021-03-27;0;0;156;40
976;24;2021-03-28;0;0;156;40
976;24;2021-03-29;0;0;156;40
976;24;2021-03-30;10;9;166;49
976;24;2021-03-31;4;1;170;50
