dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
972;29;2021-01-25;4;0;24;0
972;29;2021-01-26;3;0;27;0
972;29;2021-01-27;3;0;30;0
972;29;2021-01-28;3;0;33;0
972;29;2021-01-29;1;0;34;0
972;29;2021-01-30;0;0;34;0
972;29;2021-01-31;0;0;34;0
972;29;2021-02-01;2;1;36;1
972;29;2021-02-02;3;3;39;4
972;29;2021-02-03;1;0;40;4
972;29;2021-02-04;1;1;41;5
972;29;2021-02-05;0;1;41;6
972;29;2021-02-06;1;1;42;7
972;29;2021-02-07;0;0;42;7
972;29;2021-02-08;1;1;43;8
972;29;2021-02-09;4;1;47;9
972;29;2021-02-10;3;0;50;9
972;29;2021-02-11;2;0;52;9
972;29;2021-02-12;1;3;53;12
972;29;2021-02-13;0;0;53;12
972;29;2021-02-14;0;0;53;12
972;29;2021-02-15;3;0;56;12
972;29;2021-02-16;0;0;56;12
972;29;2021-02-17;0;1;56;13
972;29;2021-02-18;0;1;56;14
972;29;2021-02-19;1;3;57;17
972;29;2021-02-20;0;1;57;18
972;29;2021-02-21;0;0;57;18
972;29;2021-02-22;1;0;58;18
972;29;2021-02-23;2;7;60;25
972;29;2021-02-24;2;1;62;26
972;29;2021-02-25;1;3;63;29
972;29;2021-02-26;2;5;65;34
972;29;2021-02-27;0;0;65;34
972;29;2021-02-28;0;0;65;34
972;29;2021-03-01;1;2;66;36
972;29;2021-03-02;0;0;66;36
972;29;2021-03-03;3;3;69;39
972;29;2021-03-04;4;1;73;40
972;29;2021-03-05;2;2;75;42
972;29;2021-03-06;1;0;76;42
972;29;2021-03-07;2;0;78;42
972;29;2021-03-08;7;3;85;45
972;29;2021-03-09;1;2;86;47
972;29;2021-03-10;12;1;98;48
972;29;2021-03-11;10;0;108;48
972;29;2021-03-12;13;1;121;49
972;29;2021-03-13;6;0;127;49
972;29;2021-03-14;1;0;128;49
972;29;2021-03-15;4;3;132;52
972;29;2021-03-16;7;0;139;52
972;29;2021-03-17;10;1;149;53
972;29;2021-03-18;11;1;160;54
972;29;2021-03-19;15;1;175;55
972;29;2021-03-20;2;0;177;55
972;29;2021-03-21;1;0;178;55
972;29;2021-03-22;8;0;186;55
972;29;2021-03-23;16;2;202;57
972;29;2021-03-24;9;1;211;58
972;29;2021-03-25;8;2;219;60
972;29;2021-03-26;16;2;235;62
972;29;2021-03-27;1;0;236;62
972;29;2021-03-28;5;0;241;62
972;29;2021-03-29;21;4;262;66
972;29;2021-03-30;28;3;290;69
972;29;2021-03-31;37;4;327;73
972;29;2021-04-01;17;2;344;75
972;29;2021-04-02;25;0;369;75
972;29;2021-04-03;25;0;394;75
972;29;2021-04-04;30;0;424;75
972;29;2021-04-05;18;0;442;75
972;29;2021-04-06;30;0;472;75
972;29;2021-04-07;70;8;542;83
972;29;2021-04-08;48;6;590;89
972;29;2021-04-09;49;14;639;103
972;29;2021-04-10;16;6;655;109
972;29;2021-04-11;16;0;671;109
972;29;2021-04-12;37;5;708;114
972;29;2021-04-13;28;7;736;121
972;29;2021-04-14;27;6;763;127
972;29;2021-04-15;28;4;791;131
972;29;2021-04-16;26;6;817;137
972;29;2021-04-17;9;1;826;138
972;29;2021-04-18;10;2;836;140
972;29;2021-04-19;29;13;865;153
972;29;2021-04-20;27;9;892;162
972;29;2021-04-21;25;7;917;169
972;29;2021-04-22;12;10;929;179
972;29;2021-04-23;17;22;946;201
972;29;2021-04-24;3;1;949;202
972;39;2020-12-27;0;0;0;0
972;39;2020-12-28;0;0;0;0
972;39;2020-12-29;0;0;0;0
972;39;2020-12-30;0;0;0;0
972;39;2020-12-31;0;0;0;0
972;39;2021-01-01;0;0;0;0
972;39;2021-01-02;0;0;0;0
972;39;2021-01-03;0;0;0;0
972;39;2021-01-04;0;0;0;0
972;39;2021-01-05;0;0;0;0
972;39;2021-01-06;0;0;0;0
972;39;2021-01-07;2;0;2;0
972;39;2021-01-08;0;0;2;0
972;39;2021-01-09;1;0;3;0
972;39;2021-01-10;0;0;3;0
972;39;2021-01-11;3;0;6;0
972;39;2021-01-12;2;0;8;0
972;39;2021-01-13;4;0;12;0
972;39;2021-01-14;6;0;18;0
972;39;2021-01-15;8;0;26;0
972;39;2021-01-16;5;0;31;0
972;39;2021-01-17;0;0;31;0
972;39;2021-01-18;1;0;32;0
972;39;2021-01-19;5;0;37;0
972;39;2021-01-20;3;0;40;0
972;39;2021-01-21;4;0;44;0
972;39;2021-01-22;7;0;51;0
972;39;2021-01-23;3;0;54;0
972;39;2021-01-24;0;0;54;0
972;39;2021-01-25;8;0;62;0
972;39;2021-01-26;6;0;68;0
972;39;2021-01-27;3;0;71;0
972;39;2021-01-28;2;2;73;2
972;39;2021-01-29;10;0;83;2
972;39;2021-01-30;4;0;87;2
972;39;2021-01-31;0;0;87;2
972;39;2021-02-01;1;4;88;6
972;39;2021-02-02;5;4;93;10
972;39;2021-02-03;2;2;95;12
972;39;2021-02-04;3;5;98;17
972;39;2021-02-05;1;3;99;20
972;39;2021-02-06;0;2;99;22
972;39;2021-02-07;0;0;99;22
972;39;2021-02-08;4;3;103;25
972;39;2021-02-09;7;1;110;26
972;39;2021-02-10;2;1;112;27
972;39;2021-02-11;2;4;114;31
972;39;2021-02-12;4;3;118;34
972;39;2021-02-13;0;2;118;36
972;39;2021-02-14;0;0;118;36
972;39;2021-02-15;3;2;121;38
972;39;2021-02-16;0;0;121;38
972;39;2021-02-17;0;0;121;38
972;39;2021-02-18;1;2;122;40
972;39;2021-02-19;2;1;124;41
972;39;2021-02-20;2;3;126;44
972;39;2021-02-21;0;0;126;44
972;39;2021-02-22;0;4;126;48
972;39;2021-02-23;6;11;132;59
972;39;2021-02-24;2;6;134;65
972;39;2021-02-25;3;4;137;69
972;39;2021-02-26;5;4;142;73
972;39;2021-02-27;1;0;143;73
972;39;2021-02-28;0;0;143;73
972;39;2021-03-01;9;7;152;80
972;39;2021-03-02;4;3;156;83
972;39;2021-03-03;4;3;160;86
972;39;2021-03-04;12;5;172;91
972;39;2021-03-05;9;3;181;94
972;39;2021-03-06;9;1;190;95
972;39;2021-03-07;5;0;195;95
972;39;2021-03-08;15;3;210;98
972;39;2021-03-09;4;5;214;103
972;39;2021-03-10;24;0;238;103
972;39;2021-03-11;22;0;260;103
972;39;2021-03-12;30;4;290;107
972;39;2021-03-13;10;1;300;108
972;39;2021-03-14;1;0;301;108
972;39;2021-03-15;15;2;316;110
972;39;2021-03-16;19;3;335;113
972;39;2021-03-17;29;1;364;114
972;39;2021-03-18;33;1;397;115
972;39;2021-03-19;33;1;430;116
972;39;2021-03-20;11;2;441;118
972;39;2021-03-21;2;0;443;118
972;39;2021-03-22;32;1;475;119
972;39;2021-03-23;26;5;501;124
972;39;2021-03-24;27;2;528;126
972;39;2021-03-25;33;2;561;128
972;39;2021-03-26;66;7;627;135
972;39;2021-03-27;9;0;636;135
972;39;2021-03-28;9;0;645;135
972;39;2021-03-29;47;6;692;141
972;39;2021-03-30;56;15;748;156
972;39;2021-03-31;105;11;853;167
972;39;2021-04-01;74;12;927;179
972;39;2021-04-02;131;0;1058;179
972;39;2021-04-03;97;2;1155;181
972;39;2021-04-04;93;0;1248;181
972;39;2021-04-05;106;0;1354;181
972;39;2021-04-06;96;2;1450;183
972;39;2021-04-07;146;20;1596;203
972;39;2021-04-08;168;11;1764;214
972;39;2021-04-09;136;22;1900;236
972;39;2021-04-10;82;4;1982;240
972;39;2021-04-11;72;0;2054;240
972;39;2021-04-12;89;25;2143;265
972;39;2021-04-13;72;17;2215;282
972;39;2021-04-14;90;17;2305;299
972;39;2021-04-15;92;24;2397;323
972;39;2021-04-16;93;22;2490;345
972;39;2021-04-17;46;10;2536;355
972;39;2021-04-18;45;4;2581;359
972;39;2021-04-19;74;19;2655;378
972;39;2021-04-20;58;29;2713;407
972;39;2021-04-21;82;20;2795;427
972;39;2021-04-22;58;27;2853;454
972;39;2021-04-23;53;24;2906;478
972;39;2021-04-24;20;12;2926;490
972;49;2020-12-27;0;0;0;0
972;49;2020-12-28;0;0;0;0
972;49;2020-12-29;0;0;0;0
972;49;2020-12-30;0;0;0;0
972;49;2020-12-31;0;0;0;0
972;49;2021-01-01;0;0;0;0
972;49;2021-01-02;0;0;0;0
972;49;2021-01-03;0;0;0;0
972;49;2021-01-04;0;0;0;0
972;49;2021-01-05;0;0;0;0
972;49;2021-01-06;0;0;0;0
972;49;2021-01-07;0;0;0;0
972;49;2021-01-08;1;0;1;0
972;49;2021-01-09;1;0;2;0
972;49;2021-01-10;0;0;2;0
972;49;2021-01-11;8;0;10;0
972;49;2021-01-12;6;0;16;0
972;49;2021-01-13;6;0;22;0
972;49;2021-01-14;11;0;33;0
972;49;2021-01-15;9;0;42;0
972;49;2021-01-16;2;0;44;0
972;49;2021-01-17;0;0;44;0
972;49;2021-01-18;6;0;50;0
972;49;2021-01-19;5;0;55;0
972;49;2021-01-20;3;0;58;0
972;49;2021-01-21;4;0;62;0
972;49;2021-01-22;5;0;67;0
972;49;2021-01-23;2;0;69;0
972;49;2021-01-24;0;0;69;0
972;49;2021-01-25;6;0;75;0
972;49;2021-01-26;9;0;84;0
972;49;2021-01-27;7;0;91;0
972;49;2021-01-28;6;0;97;0
972;49;2021-01-29;7;2;104;2
972;49;2021-01-30;3;0;107;2
972;49;2021-01-31;0;0;107;2
972;49;2021-02-01;4;6;111;8
972;49;2021-02-02;11;6;122;14
972;49;2021-02-03;4;7;126;21
972;49;2021-02-04;5;9;131;30
972;49;2021-02-05;4;7;135;37
972;49;2021-02-06;0;3;135;40
972;49;2021-02-07;0;0;135;40
972;49;2021-02-08;3;5;138;45
972;49;2021-02-09;10;5;148;50
972;49;2021-02-10;4;1;152;51
972;49;2021-02-11;2;4;154;55
972;49;2021-02-12;8;4;162;59
972;49;2021-02-13;0;1;162;60
972;49;2021-02-14;0;0;162;60
972;49;2021-02-15;5;1;167;61
972;49;2021-02-16;0;0;167;61
972;49;2021-02-17;0;1;167;62
972;49;2021-02-18;3;4;170;66
972;49;2021-02-19;4;3;174;69
972;49;2021-02-20;2;1;176;70
972;49;2021-02-21;0;0;176;70
972;49;2021-02-22;8;3;184;73
972;49;2021-02-23;7;5;191;78
972;49;2021-02-24;6;5;197;83
972;49;2021-02-25;6;9;203;92
972;49;2021-02-26;6;10;209;102
972;49;2021-02-27;1;0;210;102
972;49;2021-02-28;0;0;210;102
972;49;2021-03-01;8;10;218;112
972;49;2021-03-02;8;6;226;118
972;49;2021-03-03;21;3;247;121
972;49;2021-03-04;9;4;256;125
972;49;2021-03-05;24;2;280;127
972;49;2021-03-06;7;1;287;128
972;49;2021-03-07;14;0;301;128
972;49;2021-03-08;13;4;314;132
972;49;2021-03-09;22;10;336;142
972;49;2021-03-10;27;4;363;146
972;49;2021-03-11;28;2;391;148
972;49;2021-03-12;40;7;431;155
972;49;2021-03-13;18;0;449;155
972;49;2021-03-14;0;0;449;155
972;49;2021-03-15;22;5;471;160
972;49;2021-03-16;27;2;498;162
972;49;2021-03-17;44;3;542;165
972;49;2021-03-18;41;1;583;166
972;49;2021-03-19;43;2;626;168
972;49;2021-03-20;25;1;651;169
972;49;2021-03-21;4;1;655;170
972;49;2021-03-22;56;6;711;176
972;49;2021-03-23;64;11;775;187
972;49;2021-03-24;62;7;837;194
972;49;2021-03-25;48;1;885;195
972;49;2021-03-26;80;9;965;204
972;49;2021-03-27;12;1;977;205
972;49;2021-03-28;10;1;987;206
972;49;2021-03-29;57;10;1044;216
972;49;2021-03-30;73;22;1117;238
972;49;2021-03-31;158;13;1275;251
972;49;2021-04-01;142;12;1417;263
972;49;2021-04-02;219;0;1636;263
972;49;2021-04-03;158;7;1794;270
972;49;2021-04-04;199;0;1993;270
972;49;2021-04-05;174;0;2167;270
972;49;2021-04-06;166;7;2333;277
972;49;2021-04-07;235;26;2568;303
972;49;2021-04-08;225;17;2793;320
972;49;2021-04-09;197;28;2990;348
972;49;2021-04-10;153;12;3143;360
972;49;2021-04-11;129;1;3272;361
972;49;2021-04-12;123;27;3395;388
972;49;2021-04-13;143;32;3538;420
972;49;2021-04-14;140;24;3678;444
972;49;2021-04-15;154;33;3832;477
972;49;2021-04-16;137;32;3969;509
972;49;2021-04-17;95;21;4064;530
972;49;2021-04-18;64;9;4128;539
972;49;2021-04-19;88;46;4216;585
972;49;2021-04-20;85;37;4301;622
972;49;2021-04-21;103;40;4404;662
972;49;2021-04-22;69;44;4473;706
972;49;2021-04-23;73;62;4546;768
972;49;2021-04-24;51;31;4597;799
972;59;2020-12-27;0;0;0;0
972;59;2020-12-28;0;0;0;0
972;59;2020-12-29;0;0;0;0
972;59;2020-12-30;0;0;0;0
972;59;2020-12-31;0;0;0;0
972;59;2021-01-01;0;0;0;0
972;59;2021-01-02;0;0;0;0
972;59;2021-01-03;0;0;0;0
972;59;2021-01-04;0;0;0;0
972;59;2021-01-05;0;0;0;0
972;59;2021-01-06;1;0;1;0
972;59;2021-01-07;18;0;19;0
972;59;2021-01-08;29;0;48;0
972;59;2021-01-09;0;0;48;0
972;59;2021-01-10;0;0;48;0
972;59;2021-01-11;32;0;80;0
972;59;2021-01-12;24;0;104;0
972;59;2021-01-13;20;0;124;0
972;59;2021-01-14;21;0;145;0
972;59;2021-01-15;27;0;172;0
972;59;2021-01-16;11;0;183;0
972;59;2021-01-17;0;0;183;0
972;59;2021-01-18;14;0;197;0
972;59;2021-01-19;13;0;210;0
972;59;2021-01-20;25;0;235;0
972;59;2021-01-21;22;0;257;0
972;59;2021-01-22;26;0;283;0
972;59;2021-01-23;3;0;286;0
972;59;2021-01-24;0;0;286;0
972;59;2021-01-25;21;0;307;0
972;59;2021-01-26;12;0;319;0
972;59;2021-01-27;21;2;340;2
972;59;2021-01-28;14;12;354;14
972;59;2021-01-29;17;20;371;34
972;59;2021-01-30;17;0;388;34
972;59;2021-01-31;0;0;388;34
972;59;2021-02-01;16;28;404;62
972;59;2021-02-02;21;21;425;83
972;59;2021-02-03;9;19;434;102
972;59;2021-02-04;18;16;452;118
972;59;2021-02-05;11;17;463;135
972;59;2021-02-06;3;2;466;137
972;59;2021-02-07;0;0;466;137
972;59;2021-02-08;12;11;478;148
972;59;2021-02-09;22;12;500;160
972;59;2021-02-10;14;14;514;174
972;59;2021-02-11;18;25;532;199
972;59;2021-02-12;11;19;543;218
972;59;2021-02-13;2;4;545;222
972;59;2021-02-14;0;0;545;222
972;59;2021-02-15;8;4;553;226
972;59;2021-02-16;0;0;553;226
972;59;2021-02-17;0;0;553;226
972;59;2021-02-18;10;13;563;239
972;59;2021-02-19;12;11;575;250
972;59;2021-02-20;6;8;581;258
972;59;2021-02-21;0;0;581;258
972;59;2021-02-22;9;24;590;282
972;59;2021-02-23;10;26;600;308
972;59;2021-02-24;17;17;617;325
972;59;2021-02-25;10;13;627;338
972;59;2021-02-26;20;26;647;364
972;59;2021-02-27;4;10;651;374
972;59;2021-02-28;0;0;651;374
972;59;2021-03-01;19;13;670;387
972;59;2021-03-02;27;16;697;403
972;59;2021-03-03;34;14;731;417
972;59;2021-03-04;20;13;751;430
972;59;2021-03-05;35;14;786;444
972;59;2021-03-06;27;3;813;447
972;59;2021-03-07;27;0;840;447
972;59;2021-03-08;35;8;875;455
972;59;2021-03-09;47;18;922;473
972;59;2021-03-10;53;14;975;487
972;59;2021-03-11;59;11;1034;498
972;59;2021-03-12;66;11;1100;509
972;59;2021-03-13;24;3;1124;512
972;59;2021-03-14;2;0;1126;512
972;59;2021-03-15;38;8;1164;520
972;59;2021-03-16;41;5;1205;525
972;59;2021-03-17;63;4;1268;529
972;59;2021-03-18;83;5;1351;534
972;59;2021-03-19;79;7;1430;541
972;59;2021-03-20;38;2;1468;543
972;59;2021-03-21;11;0;1479;543
972;59;2021-03-22;77;14;1556;557
972;59;2021-03-23;83;19;1639;576
972;59;2021-03-24;98;16;1737;592
972;59;2021-03-25;90;13;1827;605
972;59;2021-03-26;131;8;1958;613
972;59;2021-03-27;30;5;1988;618
972;59;2021-03-28;16;0;2004;618
972;59;2021-03-29;86;25;2090;643
972;59;2021-03-30;96;27;2186;670
972;59;2021-03-31;251;24;2437;694
972;59;2021-04-01;227;30;2664;724
972;59;2021-04-02;211;0;2875;724
972;59;2021-04-03;199;9;3074;733
972;59;2021-04-04;193;0;3267;733
972;59;2021-04-05;196;2;3463;735
972;59;2021-04-06;197;13;3660;748
972;59;2021-04-07;331;40;3991;788
972;59;2021-04-08;269;43;4260;831
972;59;2021-04-09;262;42;4522;873
972;59;2021-04-10;225;27;4747;900
972;59;2021-04-11;145;3;4892;903
972;59;2021-04-12;181;44;5073;947
972;59;2021-04-13;198;38;5271;985
972;59;2021-04-14;208;61;5479;1046
972;59;2021-04-15;175;49;5654;1095
972;59;2021-04-16;195;52;5849;1147
972;59;2021-04-17;134;31;5983;1178
972;59;2021-04-18;86;15;6069;1193
972;59;2021-04-19;135;73;6204;1266
972;59;2021-04-20;179;73;6383;1339
972;59;2021-04-21;220;69;6603;1408
972;59;2021-04-22;119;70;6722;1478
972;59;2021-04-23;124;62;6846;1540
972;59;2021-04-24;83;44;6929;1584
972;64;2020-12-27;0;0;0;0
972;64;2020-12-28;0;0;0;0
972;64;2020-12-29;0;0;0;0
972;64;2020-12-30;0;0;0;0
972;64;2020-12-31;0;0;0;0
972;64;2021-01-01;0;0;0;0
972;64;2021-01-02;0;0;0;0
972;64;2021-01-03;0;0;0;0
972;64;2021-01-04;0;0;0;0
972;64;2021-01-05;0;0;0;0
972;64;2021-01-06;4;0;4;0
972;64;2021-01-07;6;0;10;0
972;64;2021-01-08;17;0;27;0
972;64;2021-01-09;1;0;28;0
972;64;2021-01-10;0;0;28;0
972;64;2021-01-11;15;0;43;0
972;64;2021-01-12;13;0;56;0
972;64;2021-01-13;10;0;66;0
972;64;2021-01-14;21;0;87;0
972;64;2021-01-15;22;0;109;0
972;64;2021-01-16;5;0;114;0
972;64;2021-01-17;0;0;114;0
972;64;2021-01-18;13;0;127;0
972;64;2021-01-19;10;0;137;0
972;64;2021-01-20;7;0;144;0
972;64;2021-01-21;16;0;160;0
972;64;2021-01-22;14;0;174;0
972;64;2021-01-23;7;0;181;0
972;64;2021-01-24;0;0;181;0
972;64;2021-01-25;18;0;199;0
972;64;2021-01-26;17;0;216;0
972;64;2021-01-27;10;3;226;3
972;64;2021-01-28;11;5;237;8
972;64;2021-01-29;12;16;249;24
972;64;2021-01-30;2;0;251;24
972;64;2021-01-31;0;0;251;24
972;64;2021-02-01;5;14;256;38
972;64;2021-02-02;18;15;274;53
972;64;2021-02-03;7;10;281;63
972;64;2021-02-04;17;10;298;73
972;64;2021-02-05;11;18;309;91
972;64;2021-02-06;4;2;313;93
972;64;2021-02-07;0;0;313;93
972;64;2021-02-08;8;9;321;102
972;64;2021-02-09;18;9;339;111
972;64;2021-02-10;14;7;353;118
972;64;2021-02-11;14;12;367;130
972;64;2021-02-12;7;12;374;142
972;64;2021-02-13;4;5;378;147
972;64;2021-02-14;0;0;378;147
972;64;2021-02-15;7;2;385;149
972;64;2021-02-16;0;0;385;149
972;64;2021-02-17;0;0;385;149
972;64;2021-02-18;5;20;390;169
972;64;2021-02-19;7;13;397;182
972;64;2021-02-20;2;4;399;186
972;64;2021-02-21;0;0;399;186
972;64;2021-02-22;6;9;405;195
972;64;2021-02-23;5;21;410;216
972;64;2021-02-24;10;16;420;232
972;64;2021-02-25;12;20;432;252
972;64;2021-02-26;7;14;439;266
972;64;2021-02-27;7;0;446;266
972;64;2021-02-28;0;0;446;266
972;64;2021-03-01;16;8;462;274
972;64;2021-03-02;17;9;479;283
972;64;2021-03-03;15;6;494;289
972;64;2021-03-04;15;10;509;299
972;64;2021-03-05;26;9;535;308
972;64;2021-03-06;8;7;543;315
972;64;2021-03-07;21;0;564;315
972;64;2021-03-08;20;14;584;329
972;64;2021-03-09;30;8;614;337
972;64;2021-03-10;37;16;651;353
972;64;2021-03-11;40;5;691;358
972;64;2021-03-12;55;7;746;365
972;64;2021-03-13;16;2;762;367
972;64;2021-03-14;0;0;762;367
972;64;2021-03-15;29;8;791;375
972;64;2021-03-16;32;5;823;380
972;64;2021-03-17;32;3;855;383
972;64;2021-03-18;48;8;903;391
972;64;2021-03-19;34;3;937;394
972;64;2021-03-20;17;1;954;395
972;64;2021-03-21;2;0;956;395
972;64;2021-03-22;54;7;1010;402
972;64;2021-03-23;47;10;1057;412
972;64;2021-03-24;44;8;1101;420
972;64;2021-03-25;67;12;1168;432
972;64;2021-03-26;88;9;1256;441
972;64;2021-03-27;27;4;1283;445
972;64;2021-03-28;11;0;1294;445
972;64;2021-03-29;55;19;1349;464
972;64;2021-03-30;51;27;1400;491
972;64;2021-03-31;160;8;1560;499
972;64;2021-04-01;108;15;1668;514
972;64;2021-04-02;85;0;1753;514
972;64;2021-04-03;92;8;1845;522
972;64;2021-04-04;53;2;1898;524
972;64;2021-04-05;97;0;1995;524
972;64;2021-04-06;105;10;2100;534
972;64;2021-04-07;172;31;2272;565
972;64;2021-04-08;164;35;2436;600
972;64;2021-04-09;127;29;2563;629
972;64;2021-04-10;104;13;2667;642
972;64;2021-04-11;70;1;2737;643
972;64;2021-04-12;100;29;2837;672
972;64;2021-04-13;101;31;2938;703
972;64;2021-04-14;119;23;3057;726
972;64;2021-04-15;107;33;3164;759
972;64;2021-04-16;141;33;3305;792
972;64;2021-04-17;79;11;3384;803
972;64;2021-04-18;34;7;3418;810
972;64;2021-04-19;69;44;3487;854
972;64;2021-04-20;126;40;3613;894
972;64;2021-04-21;108;32;3721;926
972;64;2021-04-22;83;42;3804;968
972;64;2021-04-23;75;31;3879;999
972;64;2021-04-24;45;28;3924;1027
972;69;2020-12-27;0;0;0;0
972;69;2020-12-28;0;0;0;0
972;69;2020-12-29;0;0;0;0
972;69;2020-12-30;0;0;0;0
972;69;2020-12-31;0;0;0;0
972;69;2021-01-01;0;0;0;0
972;69;2021-01-02;0;0;0;0
972;69;2021-01-03;0;0;0;0
972;69;2021-01-04;0;0;0;0
972;69;2021-01-05;0;0;0;0
972;69;2021-01-06;0;0;0;0
972;69;2021-01-07;1;0;1;0
972;69;2021-01-08;4;0;5;0
972;69;2021-01-09;2;0;7;0
972;69;2021-01-10;0;0;7;0
972;69;2021-01-11;11;0;18;0
972;69;2021-01-12;8;0;26;0
972;69;2021-01-13;10;0;36;0
972;69;2021-01-14;8;0;44;0
972;69;2021-01-15;17;0;61;0
972;69;2021-01-16;12;0;73;0
972;69;2021-01-17;0;0;73;0
972;69;2021-01-18;18;0;91;0
972;69;2021-01-19;9;0;100;0
972;69;2021-01-20;19;0;119;0
972;69;2021-01-21;20;0;139;0
972;69;2021-01-22;12;0;151;0
972;69;2021-01-23;8;0;159;0
972;69;2021-01-24;0;0;159;0
972;69;2021-01-25;10;0;169;0
972;69;2021-01-26;11;0;180;0
972;69;2021-01-27;17;1;197;1
972;69;2021-01-28;15;1;212;2
972;69;2021-01-29;21;2;233;4
972;69;2021-01-30;17;2;250;6
972;69;2021-01-31;0;0;250;6
972;69;2021-02-01;11;9;261;15
972;69;2021-02-02;24;7;285;22
972;69;2021-02-03;15;11;300;33
972;69;2021-02-04;21;10;321;43
972;69;2021-02-05;8;13;329;56
972;69;2021-02-06;10;2;339;58
972;69;2021-02-07;0;0;339;58
972;69;2021-02-08;18;13;357;71
972;69;2021-02-09;11;5;368;76
972;69;2021-02-10;23;10;391;86
972;69;2021-02-11;24;5;415;91
972;69;2021-02-12;14;14;429;105
972;69;2021-02-13;6;9;435;114
972;69;2021-02-14;0;0;435;114
972;69;2021-02-15;4;3;439;117
972;69;2021-02-16;0;0;439;117
972;69;2021-02-17;0;0;439;117
972;69;2021-02-18;7;15;446;132
972;69;2021-02-19;9;15;455;147
972;69;2021-02-20;6;6;461;153
972;69;2021-02-21;0;0;461;153
972;69;2021-02-22;14;18;475;171
972;69;2021-02-23;17;21;492;192
972;69;2021-02-24;6;20;498;212
972;69;2021-02-25;14;18;512;230
972;69;2021-02-26;17;23;529;253
972;69;2021-02-27;13;4;542;257
972;69;2021-02-28;0;0;542;257
972;69;2021-03-01;20;13;562;270
972;69;2021-03-02;29;14;591;284
972;69;2021-03-03;20;15;611;299
972;69;2021-03-04;23;15;634;314
972;69;2021-03-05;22;11;656;325
972;69;2021-03-06;14;8;670;333
972;69;2021-03-07;14;0;684;333
972;69;2021-03-08;27;20;711;353
972;69;2021-03-09;48;13;759;366
972;69;2021-03-10;48;11;807;377
972;69;2021-03-11;39;10;846;387
972;69;2021-03-12;52;12;898;399
972;69;2021-03-13;23;1;921;400
972;69;2021-03-14;0;0;921;400
972;69;2021-03-15;38;7;959;407
972;69;2021-03-16;51;5;1010;412
972;69;2021-03-17;45;3;1055;415
972;69;2021-03-18;57;3;1112;418
972;69;2021-03-19;38;13;1150;431
972;69;2021-03-20;16;0;1166;431
972;69;2021-03-21;4;0;1170;431
972;69;2021-03-22;42;24;1212;455
972;69;2021-03-23;54;15;1266;470
972;69;2021-03-24;59;17;1325;487
972;69;2021-03-25;65;10;1390;497
972;69;2021-03-26;79;16;1469;513
972;69;2021-03-27;27;11;1496;524
972;69;2021-03-28;10;1;1506;525
972;69;2021-03-29;44;23;1550;548
972;69;2021-03-30;51;34;1601;582
972;69;2021-03-31;145;17;1746;599
972;69;2021-04-01;119;19;1865;618
972;69;2021-04-02;75;0;1940;618
972;69;2021-04-03;74;6;2014;624
972;69;2021-04-04;73;0;2087;624
972;69;2021-04-05;60;1;2147;625
972;69;2021-04-06;101;17;2248;642
972;69;2021-04-07;157;48;2405;690
972;69;2021-04-08;131;42;2536;732
972;69;2021-04-09;151;31;2687;763
972;69;2021-04-10;88;15;2775;778
972;69;2021-04-11;68;1;2843;779
972;69;2021-04-12;105;36;2948;815
972;69;2021-04-13;98;56;3046;871
972;69;2021-04-14;98;33;3144;904
972;69;2021-04-15;120;35;3264;939
972;69;2021-04-16;114;30;3378;969
972;69;2021-04-17;55;17;3433;986
972;69;2021-04-18;31;4;3464;990
972;69;2021-04-19;78;41;3542;1031
972;69;2021-04-20;129;49;3671;1080
972;69;2021-04-21;135;40;3806;1120
972;69;2021-04-22;94;22;3900;1142
972;69;2021-04-23;74;65;3974;1207
972;69;2021-04-24;36;22;4010;1229
972;74;2020-12-27;0;0;0;0
972;74;2020-12-28;0;0;0;0
972;74;2020-12-29;0;0;0;0
972;74;2020-12-30;0;0;0;0
972;74;2020-12-31;0;0;0;0
972;74;2021-01-01;0;0;0;0
972;74;2021-01-02;0;0;0;0
972;74;2021-01-03;0;0;0;0
972;74;2021-01-04;0;0;0;0
972;74;2021-01-05;0;0;0;0
972;74;2021-01-06;0;0;0;0
972;74;2021-01-07;4;0;4;0
972;74;2021-01-08;8;0;12;0
972;74;2021-01-09;0;0;12;0
972;74;2021-01-10;0;0;12;0
972;74;2021-01-11;12;0;24;0
972;74;2021-01-12;9;0;33;0
972;74;2021-01-13;8;0;41;0
972;74;2021-01-14;2;0;43;0
972;74;2021-01-15;13;0;56;0
972;74;2021-01-16;7;1;63;1
972;74;2021-01-17;0;0;63;1
972;74;2021-01-18;20;0;83;1
972;74;2021-01-19;23;0;106;1
972;74;2021-01-20;19;0;125;1
972;74;2021-01-21;17;0;142;1
972;74;2021-01-22;18;0;160;1
972;74;2021-01-23;5;0;165;1
972;74;2021-01-24;0;0;165;1
972;74;2021-01-25;21;0;186;1
972;74;2021-01-26;16;0;202;1
972;74;2021-01-27;30;0;232;1
972;74;2021-01-28;24;3;256;4
972;74;2021-01-29;22;7;278;11
972;74;2021-01-30;19;0;297;11
972;74;2021-01-31;0;0;297;11
972;74;2021-02-01;22;10;319;21
972;74;2021-02-02;37;9;356;30
972;74;2021-02-03;32;11;388;41
