dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
86;49;2021-04-18;6;0;4724;1480
86;49;2021-04-19;37;13;4761;1493
86;49;2021-04-20;98;44;4859;1537
86;49;2021-04-21;69;51;4928;1588
86;49;2021-04-22;95;68;5023;1656
86;59;2020-12-27;0;0;0;0
86;59;2020-12-28;0;0;0;0
86;59;2020-12-29;0;0;0;0
86;59;2020-12-30;0;0;0;0
86;59;2020-12-31;0;0;0;0
86;59;2021-01-01;0;0;0;0
86;59;2021-01-02;0;0;0;0
86;59;2021-01-03;0;0;0;0
86;59;2021-01-04;0;0;0;0
86;59;2021-01-05;0;0;0;0
86;59;2021-01-06;68;0;68;0
86;59;2021-01-07;269;0;337;0
86;59;2021-01-08;273;0;610;0
86;59;2021-01-09;0;0;610;0
86;59;2021-01-10;24;0;634;0
86;59;2021-01-11;147;0;781;0
86;59;2021-01-12;174;0;955;0
86;59;2021-01-13;183;0;1138;0
86;59;2021-01-14;231;0;1369;0
86;59;2021-01-15;173;0;1542;0
86;59;2021-01-16;0;2;1542;2
86;59;2021-01-17;0;0;1542;2
86;59;2021-01-18;72;0;1614;2
86;59;2021-01-19;162;0;1776;2
86;59;2021-01-20;128;0;1904;2
86;59;2021-01-21;122;0;2026;2
86;59;2021-01-22;57;0;2083;2
86;59;2021-01-23;16;0;2099;2
86;59;2021-01-24;0;0;2099;2
86;59;2021-01-25;25;57;2124;59
86;59;2021-01-26;49;102;2173;161
86;59;2021-01-27;69;113;2242;274
86;59;2021-01-28;83;152;2325;426
86;59;2021-01-29;54;89;2379;515
86;59;2021-01-30;7;17;2386;532
86;59;2021-01-31;6;20;2392;552
86;59;2021-02-01;26;109;2418;661
86;59;2021-02-02;38;147;2456;808
86;59;2021-02-03;22;152;2478;960
86;59;2021-02-04;23;212;2501;1172
86;59;2021-02-05;26;232;2527;1404
86;59;2021-02-06;8;77;2535;1481
86;59;2021-02-07;2;0;2537;1481
86;59;2021-02-08;20;61;2557;1542
86;59;2021-02-09;47;146;2604;1688
86;59;2021-02-10;88;112;2692;1800
86;59;2021-02-11;107;140;2799;1940
86;59;2021-02-12;52;33;2851;1973
86;59;2021-02-13;10;6;2861;1979
86;59;2021-02-14;0;0;2861;1979
86;59;2021-02-15;8;31;2869;2010
86;59;2021-02-16;47;51;2916;2061
86;59;2021-02-17;44;73;2960;2134
86;59;2021-02-18;34;62;2994;2196
86;59;2021-02-19;36;54;3030;2250
86;59;2021-02-20;6;11;3036;2261
86;59;2021-02-21;0;0;3036;2261
86;59;2021-02-22;11;20;3047;2281
86;59;2021-02-23;29;34;3076;2315
86;59;2021-02-24;55;21;3131;2336
86;59;2021-02-25;214;34;3345;2370
86;59;2021-02-26;232;28;3577;2398
86;59;2021-02-27;152;4;3729;2402
86;59;2021-02-28;2;0;3731;2402
86;59;2021-03-01;50;21;3781;2423
86;59;2021-03-02;206;57;3987;2480
86;59;2021-03-03;151;35;4138;2515
86;59;2021-03-04;242;63;4380;2578
86;59;2021-03-05;376;26;4756;2604
86;59;2021-03-06;220;5;4976;2609
86;59;2021-03-07;27;0;5003;2609
86;59;2021-03-08;63;25;5066;2634
86;59;2021-03-09;192;37;5258;2671
86;59;2021-03-10;129;30;5387;2701
86;59;2021-03-11;277;25;5664;2726
86;59;2021-03-12;367;27;6031;2753
86;59;2021-03-13;237;8;6268;2761
86;59;2021-03-14;7;0;6275;2761
86;59;2021-03-15;57;8;6332;2769
86;59;2021-03-16;31;10;6363;2779
86;59;2021-03-17;40;21;6403;2800
86;59;2021-03-18;37;4;6440;2804
86;59;2021-03-19;149;7;6589;2811
86;59;2021-03-20;65;8;6654;2819
86;59;2021-03-21;1;0;6655;2819
86;59;2021-03-22;65;14;6720;2833
86;59;2021-03-23;159;9;6879;2842
86;59;2021-03-24;123;18;7002;2860
86;59;2021-03-25;189;15;7191;2875
86;59;2021-03-26;250;18;7441;2893
86;59;2021-03-27;62;2;7503;2895
86;59;2021-03-28;0;4;7503;2899
86;59;2021-03-29;125;16;7628;2915
86;59;2021-03-30;232;20;7860;2935
86;59;2021-03-31;196;28;8056;2963
86;59;2021-04-01;227;26;8283;2989
86;59;2021-04-02;208;28;8491;3017
86;59;2021-04-03;93;17;8584;3034
86;59;2021-04-04;6;5;8590;3039
86;59;2021-04-05;23;0;8613;3039
86;59;2021-04-06;199;28;8812;3067
86;59;2021-04-07;185;25;8997;3092
86;59;2021-04-08;234;18;9231;3110
86;59;2021-04-09;369;48;9600;3158
86;59;2021-04-10;229;20;9829;3178
86;59;2021-04-11;44;0;9873;3178
86;59;2021-04-12;101;33;9974;3211
86;59;2021-04-13;285;35;10259;3246
86;59;2021-04-14;263;36;10522;3282
86;59;2021-04-15;302;31;10824;3313
86;59;2021-04-16;374;46;11198;3359
86;59;2021-04-17;145;15;11343;3374
86;59;2021-04-18;53;0;11396;3374
86;59;2021-04-19;118;37;11514;3411
86;59;2021-04-20;411;71;11925;3482
86;59;2021-04-21;363;60;12288;3542
86;59;2021-04-22;393;81;12681;3623
86;64;2020-12-27;0;0;0;0
86;64;2020-12-28;0;0;0;0
86;64;2020-12-29;0;0;0;0
86;64;2020-12-30;0;0;0;0
86;64;2020-12-31;0;0;0;0
86;64;2021-01-01;0;0;0;0
86;64;2021-01-02;0;0;0;0
86;64;2021-01-03;0;0;0;0
86;64;2021-01-04;0;0;0;0
86;64;2021-01-05;0;0;0;0
86;64;2021-01-06;30;0;30;0
86;64;2021-01-07;91;0;121;0
86;64;2021-01-08;67;0;188;0
86;64;2021-01-09;0;0;188;0
86;64;2021-01-10;7;0;195;0
86;64;2021-01-11;43;0;238;0
86;64;2021-01-12;44;0;282;0
86;64;2021-01-13;40;0;322;0
86;64;2021-01-14;52;0;374;0
86;64;2021-01-15;67;0;441;0
86;64;2021-01-16;0;0;441;0
86;64;2021-01-17;0;0;441;0
86;64;2021-01-18;24;0;465;0
86;64;2021-01-19;60;0;525;0
86;64;2021-01-20;61;0;586;0
86;64;2021-01-21;46;0;632;0
86;64;2021-01-22;26;0;658;0
86;64;2021-01-23;9;0;667;0
86;64;2021-01-24;0;0;667;0
86;64;2021-01-25;17;25;684;25
86;64;2021-01-26;25;26;709;51
86;64;2021-01-27;23;40;732;91
86;64;2021-01-28;34;42;766;133
86;64;2021-01-29;23;28;789;161
86;64;2021-01-30;4;4;793;165
86;64;2021-01-31;0;5;793;170
86;64;2021-02-01;13;33;806;203
86;64;2021-02-02;16;26;822;229
86;64;2021-02-03;19;43;841;272
86;64;2021-02-04;15;64;856;336
86;64;2021-02-05;14;67;870;403
86;64;2021-02-06;7;17;877;420
86;64;2021-02-07;0;0;877;420
86;64;2021-02-08;11;16;888;436
86;64;2021-02-09;30;51;918;487
86;64;2021-02-10;36;49;954;536
86;64;2021-02-11;43;46;997;582
86;64;2021-02-12;35;16;1032;598
86;64;2021-02-13;5;2;1037;600
86;64;2021-02-14;0;0;1037;600
86;64;2021-02-15;10;11;1047;611
86;64;2021-02-16;12;25;1059;636
86;64;2021-02-17;18;26;1077;662
86;64;2021-02-18;14;22;1091;684
86;64;2021-02-19;20;18;1111;702
86;64;2021-02-20;3;7;1114;709
86;64;2021-02-21;0;0;1114;709
86;64;2021-02-22;2;10;1116;719
86;64;2021-02-23;11;16;1127;735
86;64;2021-02-24;30;11;1157;746
86;64;2021-02-25;194;16;1351;762
86;64;2021-02-26;212;11;1563;773
86;64;2021-02-27;63;2;1626;775
86;64;2021-02-28;0;0;1626;775
86;64;2021-03-01;26;18;1652;793
86;64;2021-03-02;182;31;1834;824
86;64;2021-03-03;143;28;1977;852
86;64;2021-03-04;269;34;2246;886
86;64;2021-03-05;251;21;2497;907
86;64;2021-03-06;160;2;2657;909
86;64;2021-03-07;14;0;2671;909
86;64;2021-03-08;40;20;2711;929
86;64;2021-03-09;142;26;2853;955
86;64;2021-03-10;103;21;2956;976
86;64;2021-03-11;218;18;3174;994
86;64;2021-03-12;245;19;3419;1013
86;64;2021-03-13;153;0;3572;1013
86;64;2021-03-14;4;0;3576;1013
86;64;2021-03-15;32;5;3608;1018
86;64;2021-03-16;30;3;3638;1021
86;64;2021-03-17;27;10;3665;1031
86;64;2021-03-18;33;2;3698;1033
86;64;2021-03-19;129;12;3827;1045
86;64;2021-03-20;83;8;3910;1053
86;64;2021-03-21;1;0;3911;1053
86;64;2021-03-22;54;8;3965;1061
86;64;2021-03-23;170;9;4135;1070
86;64;2021-03-24;125;16;4260;1086
86;64;2021-03-25;238;12;4498;1098
86;64;2021-03-26;286;11;4784;1109
86;64;2021-03-27;54;2;4838;1111
86;64;2021-03-28;0;3;4838;1114
86;64;2021-03-29;93;6;4931;1120
86;64;2021-03-30;198;22;5129;1142
86;64;2021-03-31;134;20;5263;1162
86;64;2021-04-01;193;24;5456;1186
86;64;2021-04-02;189;21;5645;1207
86;64;2021-04-03;89;6;5734;1213
86;64;2021-04-04;5;3;5739;1216
86;64;2021-04-05;18;0;5757;1216
86;64;2021-04-06;143;20;5900;1236
86;64;2021-04-07;131;16;6031;1252
86;64;2021-04-08;249;21;6280;1273
86;64;2021-04-09;382;14;6662;1287
86;64;2021-04-10;192;7;6854;1294
86;64;2021-04-11;20;0;6874;1294
86;64;2021-04-12;90;27;6964;1321
86;64;2021-04-13;298;30;7262;1351
86;64;2021-04-14;250;22;7512;1373
86;64;2021-04-15;347;33;7859;1406
86;64;2021-04-16;423;32;8282;1438
86;64;2021-04-17;135;4;8417;1442
86;64;2021-04-18;18;0;8435;1442
86;64;2021-04-19;148;36;8583;1478
86;64;2021-04-20;564;49;9147;1527
86;64;2021-04-21;517;42;9664;1569
86;64;2021-04-22;566;63;10230;1632
86;69;2020-12-27;0;0;0;0
86;69;2020-12-28;0;0;0;0
86;69;2020-12-29;0;0;0;0
86;69;2020-12-30;0;0;0;0
86;69;2020-12-31;0;0;0;0
86;69;2021-01-01;0;0;0;0
86;69;2021-01-02;0;0;0;0
86;69;2021-01-03;0;0;0;0
86;69;2021-01-04;0;0;0;0
86;69;2021-01-05;0;0;0;0
86;69;2021-01-06;13;0;13;0
86;69;2021-01-07;41;0;54;0
86;69;2021-01-08;30;0;84;0
86;69;2021-01-09;0;0;84;0
86;69;2021-01-10;7;0;91;0
86;69;2021-01-11;13;0;104;0
86;69;2021-01-12;19;0;123;0
86;69;2021-01-13;15;0;138;0
86;69;2021-01-14;33;0;171;0
86;69;2021-01-15;23;0;194;0
86;69;2021-01-16;0;0;194;0
86;69;2021-01-17;0;0;194;0
86;69;2021-01-18;17;0;211;0
86;69;2021-01-19;69;0;280;0
86;69;2021-01-20;55;0;335;0
86;69;2021-01-21;30;0;365;0
86;69;2021-01-22;24;0;389;0
86;69;2021-01-23;9;0;398;0
86;69;2021-01-24;0;0;398;0
86;69;2021-01-25;16;6;414;6
86;69;2021-01-26;23;22;437;28
86;69;2021-01-27;25;14;462;42
86;69;2021-01-28;24;25;486;67
86;69;2021-01-29;23;11;509;78
86;69;2021-01-30;12;4;521;82
86;69;2021-01-31;0;3;521;85
86;69;2021-02-01;13;10;534;95
86;69;2021-02-02;23;17;557;112
86;69;2021-02-03;15;9;572;121
86;69;2021-02-04;13;31;585;152
86;69;2021-02-05;16;28;601;180
86;69;2021-02-06;4;5;605;185
86;69;2021-02-07;0;0;605;185
86;69;2021-02-08;9;11;614;196
86;69;2021-02-09;18;50;632;246
86;69;2021-02-10;20;46;652;292
86;69;2021-02-11;41;22;693;314
86;69;2021-02-12;16;10;709;324
86;69;2021-02-13;7;4;716;328
86;69;2021-02-14;1;0;717;328
86;69;2021-02-15;7;12;724;340
86;69;2021-02-16;6;29;730;369
86;69;2021-02-17;16;21;746;390
86;69;2021-02-18;12;21;758;411
86;69;2021-02-19;18;22;776;433
86;69;2021-02-20;9;5;785;438
86;69;2021-02-21;0;0;785;438
86;69;2021-02-22;6;15;791;453
86;69;2021-02-23;5;21;796;474
86;69;2021-02-24;8;13;804;487
86;69;2021-02-25;26;13;830;500
86;69;2021-02-26;25;13;855;513
86;69;2021-02-27;10;7;865;520
86;69;2021-02-28;1;0;866;520
86;69;2021-03-01;9;23;875;543
86;69;2021-03-02;65;23;940;566
86;69;2021-03-03;39;26;979;592
86;69;2021-03-04;105;31;1084;623
86;69;2021-03-05;118;15;1202;638
86;69;2021-03-06;93;1;1295;639
86;69;2021-03-07;29;0;1324;639
86;69;2021-03-08;33;19;1357;658
86;69;2021-03-09;140;12;1497;670
86;69;2021-03-10;133;13;1630;683
86;69;2021-03-11;286;14;1916;697
86;69;2021-03-12;333;14;2249;711
86;69;2021-03-13;232;3;2481;714
86;69;2021-03-14;9;0;2490;714
86;69;2021-03-15;54;14;2544;728
86;69;2021-03-16;52;8;2596;736
86;69;2021-03-17;43;13;2639;749
86;69;2021-03-18;58;4;2697;753
86;69;2021-03-19;213;8;2910;761
86;69;2021-03-20;109;4;3019;765
86;69;2021-03-21;1;0;3020;765
86;69;2021-03-22;109;9;3129;774
86;69;2021-03-23;236;8;3365;782
86;69;2021-03-24;239;14;3604;796
86;69;2021-03-25;418;23;4022;819
86;69;2021-03-26;599;19;4621;838
86;69;2021-03-27;88;5;4709;843
86;69;2021-03-28;2;8;4711;851
86;69;2021-03-29;169;16;4880;867
86;69;2021-03-30;368;37;5248;904
86;69;2021-03-31;207;39;5455;943
86;69;2021-04-01;346;31;5801;974
86;69;2021-04-02;301;33;6102;1007
86;69;2021-04-03;126;15;6228;1022
86;69;2021-04-04;4;5;6232;1027
86;69;2021-04-05;50;0;6282;1027
86;69;2021-04-06;239;39;6521;1066
86;69;2021-04-07;191;30;6712;1096
86;69;2021-04-08;415;40;7127;1136
86;69;2021-04-09;610;38;7737;1174
86;69;2021-04-10;292;7;8029;1181
86;69;2021-04-11;28;0;8057;1181
86;69;2021-04-12;115;43;8172;1224
86;69;2021-04-13;487;57;8659;1281
86;69;2021-04-14;330;51;8989;1332
86;69;2021-04-15;480;38;9469;1370
86;69;2021-04-16;544;55;10013;1425
86;69;2021-04-17;156;19;10169;1444
86;69;2021-04-18;1;0;10170;1444
86;69;2021-04-19;189;52;10359;1496
86;69;2021-04-20;578;103;10937;1599
86;69;2021-04-21;536;71;11473;1670
86;69;2021-04-22;639;101;12112;1771
86;74;2020-12-27;0;0;0;0
86;74;2020-12-28;0;0;0;0
86;74;2020-12-29;0;0;0;0
86;74;2020-12-30;0;0;0;0
86;74;2020-12-31;0;0;0;0
86;74;2021-01-01;0;0;0;0
86;74;2021-01-02;0;0;0;0
86;74;2021-01-03;0;0;0;0
86;74;2021-01-04;0;0;0;0
86;74;2021-01-05;0;0;0;0
86;74;2021-01-06;4;0;4;0
86;74;2021-01-07;37;0;41;0
86;74;2021-01-08;18;0;59;0
86;74;2021-01-09;0;0;59;0
86;74;2021-01-10;8;0;67;0
86;74;2021-01-11;7;0;74;0
86;74;2021-01-12;26;0;100;0
86;74;2021-01-13;14;0;114;0
86;74;2021-01-14;26;0;140;0
86;74;2021-01-15;11;0;151;0
86;74;2021-01-16;0;0;151;0
86;74;2021-01-17;0;0;151;0
86;74;2021-01-18;44;0;195;0
86;74;2021-01-19;73;0;268;0
86;74;2021-01-20;61;0;329;0
86;74;2021-01-21;51;0;380;0
86;74;2021-01-22;41;0;421;0
86;74;2021-01-23;18;0;439;0
86;74;2021-01-24;0;0;439;0
86;74;2021-01-25;33;3;472;3
86;74;2021-01-26;32;9;504;12
86;74;2021-01-27;42;9;546;21
86;74;2021-01-28;49;26;595;47
86;74;2021-01-29;40;9;635;56
86;74;2021-01-30;12;0;647;56
86;74;2021-01-31;8;8;655;64
86;74;2021-02-01;22;6;677;70
86;74;2021-02-02;25;30;702;100
86;74;2021-02-03;31;10;733;110
86;74;2021-02-04;37;22;770;132
86;74;2021-02-05;40;17;810;149
86;74;2021-02-06;10;8;820;157
86;74;2021-02-07;0;0;820;157
86;74;2021-02-08;21;26;841;183
86;74;2021-02-09;50;44;891;227
86;74;2021-02-10;34;42;925;269
86;74;2021-02-11;51;43;976;312
86;74;2021-02-12;53;17;1029;329
86;74;2021-02-13;19;2;1048;331
86;74;2021-02-14;0;0;1048;331
86;74;2021-02-15;12;28;1060;359
86;74;2021-02-16;14;30;1074;389
86;74;2021-02-17;18;40;1092;429
86;74;2021-02-18;20;46;1112;475
86;74;2021-02-19;28;31;1140;506
86;74;2021-02-20;7;8;1147;514
86;74;2021-02-21;0;0;1147;514
86;74;2021-02-22;9;22;1156;536
86;74;2021-02-23;8;26;1164;562
86;74;2021-02-24;13;24;1177;586
86;74;2021-02-25;23;39;1200;625
86;74;2021-02-26;38;39;1238;664
86;74;2021-02-27;9;7;1247;671
86;74;2021-02-28;0;0;1247;671
86;74;2021-03-01;17;35;1264;706
86;74;2021-03-02;76;54;1340;760
86;74;2021-03-03;55;44;1395;804
86;74;2021-03-04;137;52;1532;856
86;74;2021-03-05;118;23;1650;879
86;74;2021-03-06;125;1;1775;880
86;74;2021-03-07;53;0;1828;880
86;74;2021-03-08;50;26;1878;906
86;74;2021-03-09;221;33;2099;939
86;74;2021-03-10;173;34;2272;973
86;74;2021-03-11;313;48;2585;1021
86;74;2021-03-12;382;36;2967;1057
86;74;2021-03-13;261;5;3228;1062
86;74;2021-03-14;16;0;3244;1062
86;74;2021-03-15;128;12;3372;1074
86;74;2021-03-16;105;14;3477;1088
86;74;2021-03-17;96;13;3573;1101
86;74;2021-03-18;134;7;3707;1108
86;74;2021-03-19;351;15;4058;1123
86;74;2021-03-20;127;6;4185;1129
86;74;2021-03-21;1;0;4186;1129
86;74;2021-03-22;133;13;4319;1142
86;74;2021-03-23;404;7;4723;1149
86;74;2021-03-24;311;31;5034;1180
86;74;2021-03-25;575;36;5609;1216
86;74;2021-03-26;770;26;6379;1242
86;74;2021-03-27;117;6;6496;1248
86;74;2021-03-28;1;27;6497;1275
86;74;2021-03-29;318;48;6815;1323
86;74;2021-03-30;685;75;7500;1398
86;74;2021-03-31;339;72;7839;1470
86;74;2021-04-01;604;98;8443;1568
86;74;2021-04-02;576;63;9019;1631
86;74;2021-04-03;232;24;9251;1655
86;74;2021-04-04;48;12;9299;1667
86;74;2021-04-05;108;1;9407;1668
86;74;2021-04-06;481;120;9888;1788
86;74;2021-04-07;403;67;10291;1855
86;74;2021-04-08;640;75;10931;1930
86;74;2021-04-09;732;75;11663;2005
86;74;2021-04-10;392;22;12055;2027
86;74;2021-04-11;118;0;12173;2027
86;74;2021-04-12;203;87;12376;2114
86;74;2021-04-13;619;110;12995;2224
86;74;2021-04-14;447;122;13442;2346
86;74;2021-04-15;481;89;13923;2435
86;74;2021-04-16;365;147;14288;2582
86;74;2021-04-17;256;34;14544;2616
86;74;2021-04-18;2;0;14546;2616
86;74;2021-04-19;151;132;14697;2748
86;74;2021-04-20;312;188;15009;2936
86;74;2021-04-21;287;141;15296;3077
86;74;2021-04-22;279;161;15575;3238
86;79;2020-12-27;0;0;0;0
86;79;2020-12-28;0;0;0;0
86;79;2020-12-29;0;0;0;0
86;79;2020-12-30;0;0;0;0
86;79;2020-12-31;0;0;0;0
86;79;2021-01-01;0;0;0;0
86;79;2021-01-02;0;0;0;0
86;79;2021-01-03;0;0;0;0
86;79;2021-01-04;0;0;0;0
86;79;2021-01-05;0;0;0;0
86;79;2021-01-06;2;0;2;0
86;79;2021-01-07;11;0;13;0
86;79;2021-01-08;15;0;28;0
86;79;2021-01-09;0;0;28;0
86;79;2021-01-10;9;0;37;0
86;79;2021-01-11;1;0;38;0
86;79;2021-01-12;18;0;56;0
86;79;2021-01-13;12;0;68;0
86;79;2021-01-14;33;0;101;0
86;79;2021-01-15;74;0;175;0
86;79;2021-01-16;0;0;175;0
86;79;2021-01-17;0;0;175;0
86;79;2021-01-18;149;0;324;0
86;79;2021-01-19;244;0;568;0
86;79;2021-01-20;247;0;815;0
86;79;2021-01-21;230;0;1045;0
86;79;2021-01-22;235;0;1280;0
86;79;2021-01-23;107;0;1387;0
86;79;2021-01-24;0;0;1387;0
86;79;2021-01-25;154;3;1541;3
86;79;2021-01-26;184;2;1725;5
86;79;2021-01-27;192;3;1917;8
86;79;2021-01-28;207;15;2124;23
86;79;2021-01-29;240;7;2364;30
86;79;2021-01-30;104;0;2468;30
86;79;2021-01-31;6;8;2474;38
86;79;2021-02-01;144;2;2618;40
86;79;2021-02-02;163;11;2781;51
86;79;2021-02-03;151;9;2932;60
86;79;2021-02-04;167;36;3099;96
86;79;2021-02-05;132;66;3231;162
86;79;2021-02-06;37;29;3268;191
86;79;2021-02-07;0;0;3268;191
86;79;2021-02-08;110;95;3378;286
86;79;2021-02-09;155;119;3533;405
86;79;2021-02-10;195;115;3728;520
86;79;2021-02-11;149;87;3877;607
86;79;2021-02-12;148;86;4025;693
86;79;2021-02-13;57;28;4082;721
86;79;2021-02-14;0;0;4082;721
86;79;2021-02-15;52;182;4134;903
86;79;2021-02-16;27;183;4161;1086
86;79;2021-02-17;57;196;4218;1282
86;79;2021-02-18;41;182;4259;1464
86;79;2021-02-19;116;118;4375;1582
86;79;2021-02-20;37;55;4412;1637
86;79;2021-02-21;0;0;4412;1637
86;79;2021-02-22;31;162;4443;1799
86;79;2021-02-23;48;181;4491;1980
86;79;2021-02-24;44;204;4535;2184
86;79;2021-02-25;54;200;4589;2384
86;79;2021-02-26;110;167;4699;2551
86;79;2021-02-27;46;58;4745;2609
86;79;2021-02-28;0;0;4745;2609
86;79;2021-03-01;29;187;4774;2796
86;79;2021-03-02;159;190;4933;2986
86;79;2021-03-03;99;169;5032;3155
86;79;2021-03-04;167;135;5199;3290
86;79;2021-03-05;175;61;5374;3351
86;79;2021-03-06;106;24;5480;3375
86;79;2021-03-07;102;0;5582;3375
86;79;2021-03-08;61;176;5643;3551
86;79;2021-03-09;169;150;5812;3701
86;79;2021-03-10;120;153;5932;3854
86;79;2021-03-11;211;127;6143;3981
86;79;2021-03-12;210;92;6353;4073
86;79;2021-03-13;122;15;6475;4088
86;79;2021-03-14;24;0;6499;4088
86;79;2021-03-15;179;38;6678;4126
86;79;2021-03-16;219;45;6897;4171
86;79;2021-03-17;216;61;7113;4232
86;79;2021-03-18;247;32;7360;4264
86;79;2021-03-19;461;92;7821;4356
86;79;2021-03-20;77;29;7898;4385
86;79;2021-03-21;0;0;7898;4385
86;79;2021-03-22;175;82;8073;4467
86;79;2021-03-23;309;46;8382;4513
86;79;2021-03-24;257;56;8639;4569
86;79;2021-03-25;361;59;9000;4628
86;79;2021-03-26;395;79;9395;4707
86;79;2021-03-27;92;27;9487;4734
86;79;2021-03-28;0;38;9487;4772
86;79;2021-03-29;150;91;9637;4863
86;79;2021-03-30;218;190;9855;5053
86;79;2021-03-31;117;137;9972;5190
86;79;2021-04-01;209;190;10181;5380
86;79;2021-04-02;181;126;10362;5506
86;79;2021-04-03;63;75;10425;5581
86;79;2021-04-04;3;21;10428;5602
86;79;2021-04-05;24;0;10452;5602
86;79;2021-04-06;103;227;10555;5829
86;79;2021-04-07;133;131;10688;5960
86;79;2021-04-08;168;202;10856;6162
86;79;2021-04-09;274;142;11130;6304
86;79;2021-04-10;92;59;11222;6363
86;79;2021-04-11;11;0;11233;6363
86;79;2021-04-12;51;209;11284;6572
86;79;2021-04-13;148;261;11432;6833
86;79;2021-04-14;114;245;11546;7078
86;79;2021-04-15;144;190;11690;7268
86;79;2021-04-16;191;321;11881;7589
86;79;2021-04-17;58;88;11939;7677
86;79;2021-04-18;1;0;11940;7677
86;79;2021-04-19;43;197;11983;7874
86;79;2021-04-20;92;263;12075;8137
86;79;2021-04-21;83;223;12158;8360
86;79;2021-04-22;72;264;12230;8624
86;80;2020-12-27;0;0;0;0
86;80;2020-12-28;0;0;0;0
86;80;2020-12-29;1;0;1;0
86;80;2020-12-30;0;0;1;0
86;80;2020-12-31;0;0;1;0
86;80;2021-01-01;0;0;1;0
86;80;2021-01-02;0;0;1;0
86;80;2021-01-03;0;0;1;0
86;80;2021-01-04;0;0;1;0
86;80;2021-01-05;0;0;1;0
86;80;2021-01-06;36;0;37;0
86;80;2021-01-07;166;0;203;0
86;80;2021-01-08;38;0;241;0
86;80;2021-01-09;0;0;241;0
86;80;2021-01-10;96;0;337;0
86;80;2021-01-11;3;0;340;0
86;80;2021-01-12;107;0;447;0
86;80;2021-01-13;8;0;455;0
86;80;2021-01-14;57;0;512;0
86;80;2021-01-15;73;0;585;0
86;80;2021-01-16;0;0;585;0
86;80;2021-01-17;0;0;585;0
86;80;2021-01-18;200;0;785;0
86;80;2021-01-19;1005;0;1790;0
86;80;2021-01-20;744;0;2534;0
86;80;2021-01-21;606;0;3140;0
86;80;2021-01-22;370;0;3510;0
86;80;2021-01-23;143;0;3653;0
86;80;2021-01-24;0;0;3653;0
86;80;2021-01-25;303;10;3956;10
86;80;2021-01-26;385;1;4341;11
86;80;2021-01-27;361;33;4702;44
86;80;2021-01-28;527;162;5229;206
86;80;2021-01-29;428;18;5657;224
86;80;2021-01-30;113;0;5770;224
86;80;2021-01-31;14;93;5784;317
86;80;2021-02-01;197;1;5981;318
86;80;2021-02-02;280;75;6261;393
86;80;2021-02-03;275;14;6536;407
86;80;2021-02-04;198;65;6734;472
86;80;2021-02-05;191;65;6925;537
86;80;2021-02-06;65;19;6990;556
86;80;2021-02-07;0;0;6990;556
86;80;2021-02-08;174;124;7164;680
86;80;2021-02-09;349;846;7513;1526
86;80;2021-02-10;316;535;7829;2061
86;80;2021-02-11;287;466;8116;2527
86;80;2021-02-12;226;134;8342;2661
86;80;2021-02-13;80;40;8422;2701
86;80;2021-02-14;0;1;8422;2702
86;80;2021-02-15;89;237;8511;2939
86;80;2021-02-16;78;368;8589;3307
86;80;2021-02-17;119;345;8708;3652
86;80;2021-02-18;95;448;8803;4100
86;80;2021-02-19;182;284;8985;4384
86;80;2021-02-20;50;77;9035;4461
86;80;2021-02-21;0;0;9035;4461
86;80;2021-02-22;62;225;9097;4686
86;80;2021-02-23;104;268;9201;4954
86;80;2021-02-24;79;271;9280;5225
86;80;2021-02-25;107;291;9387;5516
86;80;2021-02-26;169;252;9556;5768
86;80;2021-02-27;133;55;9689;5823
86;80;2021-02-28;0;0;9689;5823
86;80;2021-03-01;74;308;9763;6131
86;80;2021-03-02;397;403;10160;6534
86;80;2021-03-03;274;300;10434;6834
86;80;2021-03-04;448;236;10882;7070
86;80;2021-03-05;392;110;11274;7180
86;80;2021-03-06;205;52;11479;7232
86;80;2021-03-07;123;0;11602;7232
86;80;2021-03-08;140;241;11742;7473
86;80;2021-03-09;422;211;12164;7684
86;80;2021-03-10;233;229;12397;7913
86;80;2021-03-11;359;230;12756;8143
86;80;2021-03-12;329;136;13085;8279
86;80;2021-03-13;210;44;13295;8323
86;80;2021-03-14;68;0;13363;8323
86;80;2021-03-15;267;67;13630;8390
86;80;2021-03-16;365;72;13995;8462
86;80;2021-03-17;325;97;14320;8559
86;80;2021-03-18;438;51;14758;8610
86;80;2021-03-19;760;137;15518;8747
86;80;2021-03-20;118;81;15636;8828
86;80;2021-03-21;1;0;15637;8828
86;80;2021-03-22;272;138;15909;8966
86;80;2021-03-23;645;119;16554;9085
86;80;2021-03-24;408;154;16962;9239
86;80;2021-03-25;585;170;17547;9409
86;80;2021-03-26;592;181;18139;9590
86;80;2021-03-27;145;76;18284;9666
86;80;2021-03-28;2;41;18286;9707
86;80;2021-03-29;246;163;18532;9870
86;80;2021-03-30;403;421;18935;10291
86;80;2021-03-31;239;307;19174;10598
86;80;2021-04-01;333;463;19507;11061
86;80;2021-04-02;293;243;19800;11304
86;80;2021-04-03;109;146;19909;11450
86;80;2021-04-04;8;57;19917;11507
86;80;2021-04-05;33;0;19950;11507
86;80;2021-04-06;158;479;20108;11986
86;80;2021-04-07;206;255;20314;12241
86;80;2021-04-08;301;352;20615;12593
