dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
31;0;2021-03-05;2966;1414;65081;40081
31;0;2021-03-06;2785;375;67866;40456
31;0;2021-03-07;5306;1;73172;40457
31;0;2021-03-08;1573;1041;74745;41498
31;0;2021-03-09;2736;1130;77481;42628
31;0;2021-03-10;2529;1038;80010;43666
31;0;2021-03-11;4279;1049;84289;44715
31;0;2021-03-12;5182;1072;89471;45787
31;0;2021-03-13;2727;449;92198;46236
31;0;2021-03-14;219;12;92417;46248
31;0;2021-03-15;2555;341;94972;46589
31;0;2021-03-16;1704;759;96676;47348
31;0;2021-03-17;1548;454;98224;47802
31;0;2021-03-18;1831;595;100055;48397
31;0;2021-03-19;3109;413;103164;48810
31;0;2021-03-20;1647;114;104811;48924
31;0;2021-03-21;121;1;104932;48925
31;0;2021-03-22;2561;242;107493;49167
31;0;2021-03-23;3997;244;111490;49411
31;0;2021-03-24;4277;226;115767;49637
31;0;2021-03-25;5963;388;121730;50025
31;0;2021-03-26;5410;364;127140;50389
31;0;2021-03-27;4297;79;131437;50468
31;0;2021-03-28;2280;4;133717;50472
31;0;2021-03-29;4150;262;137867;50734
31;0;2021-03-30;6256;296;144123;51030
31;0;2021-03-31;5365;214;149488;51244
31;0;2021-04-01;6638;256;156126;51500
31;0;2021-04-02;5855;383;161981;51883
31;0;2021-04-03;3869;68;165850;51951
31;0;2021-04-04;2028;0;167878;51951
31;0;2021-04-05;464;51;168342;52002
32;0;2020-12-27;0;0;0;0
32;0;2020-12-28;0;0;0;0
32;0;2020-12-29;0;0;0;0
32;0;2020-12-30;0;0;0;0
32;0;2020-12-31;0;0;0;0
32;0;2021-01-01;0;0;0;0
32;0;2021-01-02;0;0;0;0
32;0;2021-01-03;0;0;0;0
32;0;2021-01-04;2;0;2;0
32;0;2021-01-05;1;0;3;0
32;0;2021-01-06;2;0;5;0
32;0;2021-01-07;145;0;150;0
32;0;2021-01-08;70;0;220;0
32;0;2021-01-09;5;0;225;0
32;0;2021-01-10;0;0;225;0
32;0;2021-01-11;10;0;235;0
32;0;2021-01-12;94;0;329;0
32;0;2021-01-13;324;0;653;0
32;0;2021-01-14;387;0;1040;0
32;0;2021-01-15;447;0;1487;0
32;0;2021-01-16;16;4;1503;4
32;0;2021-01-17;1;0;1504;4
32;0;2021-01-18;344;0;1848;4
32;0;2021-01-19;415;0;2263;4
32;0;2021-01-20;358;0;2621;4
32;0;2021-01-21;582;0;3203;4
32;0;2021-01-22;371;0;3574;4
32;0;2021-01-23;189;0;3763;4
32;0;2021-01-24;3;0;3766;4
32;0;2021-01-25;457;0;4223;4
32;0;2021-01-26;605;0;4828;4
32;0;2021-01-27;701;0;5529;4
32;0;2021-01-28;686;73;6215;77
32;0;2021-01-29;464;125;6679;202
32;0;2021-01-30;259;15;6938;217
32;0;2021-01-31;4;3;6942;220
32;0;2021-02-01;285;6;7227;226
32;0;2021-02-02;640;122;7867;348
32;0;2021-02-03;337;381;8204;729
32;0;2021-02-04;423;271;8627;1000
32;0;2021-02-05;347;315;8974;1315
32;0;2021-02-06;147;0;9121;1315
32;0;2021-02-07;0;4;9121;1319
32;0;2021-02-08;275;125;9396;1444
32;0;2021-02-09;308;233;9704;1677
32;0;2021-02-10;267;213;9971;1890
32;0;2021-02-11;378;362;10349;2252
32;0;2021-02-12;298;262;10647;2514
32;0;2021-02-13;249;0;10896;2514
32;0;2021-02-14;0;0;10896;2514
32;0;2021-02-15;25;218;10921;2732
32;0;2021-02-16;392;367;11313;3099
32;0;2021-02-17;189;455;11502;3554
32;0;2021-02-18;330;528;11832;4082
32;0;2021-02-19;183;303;12015;4385
32;0;2021-02-20;1;120;12016;4505
32;0;2021-02-21;0;0;12016;4505
32;0;2021-02-22;157;361;12173;4866
32;0;2021-02-23;432;557;12605;5423
32;0;2021-02-24;277;365;12882;5788
32;0;2021-02-25;480;535;13362;6323
32;0;2021-02-26;441;401;13803;6724
32;0;2021-02-27;154;244;13957;6968
32;0;2021-02-28;4;0;13961;6968
32;0;2021-03-01;50;288;14011;7256
32;0;2021-03-02;410;488;14421;7744
32;0;2021-03-03;271;279;14692;8023
32;0;2021-03-04;532;345;15224;8368
32;0;2021-03-05;432;254;15656;8622
32;0;2021-03-06;515;120;16171;8742
32;0;2021-03-07;25;1;16196;8743
32;0;2021-03-08;231;271;16427;9014
32;0;2021-03-09;631;304;17058;9318
32;0;2021-03-10;477;297;17535;9615
32;0;2021-03-11;845;300;18380;9915
32;0;2021-03-12;878;275;19258;10190
32;0;2021-03-13;487;244;19745;10434
32;0;2021-03-14;1;0;19746;10434
32;0;2021-03-15;262;18;20008;10452
32;0;2021-03-16;306;299;20314;10751
32;0;2021-03-17;149;152;20463;10903
32;0;2021-03-18;367;297;20830;11200
32;0;2021-03-19;397;162;21227;11362
32;0;2021-03-20;136;3;21363;11365
32;0;2021-03-21;0;0;21363;11365
32;0;2021-03-22;336;142;21699;11507
32;0;2021-03-23;551;390;22250;11897
32;0;2021-03-24;639;261;22889;12158
32;0;2021-03-25;881;402;23770;12560
32;0;2021-03-26;643;295;24413;12855
32;0;2021-03-27;159;1;24572;12856
32;0;2021-03-28;0;1;24572;12857
32;0;2021-03-29;369;11;24941;12868
32;0;2021-03-30;753;269;25694;13137
32;0;2021-03-31;653;157;26347;13294
32;0;2021-04-01;1191;304;27538;13598
32;0;2021-04-02;569;145;28107;13743
32;0;2021-04-03;110;0;28217;13743
32;0;2021-04-04;0;0;28217;13743
32;0;2021-04-05;0;0;28217;13743
33;0;2020-12-27;0;0;0;0
33;0;2020-12-28;0;0;0;0
33;0;2020-12-29;0;0;0;0
33;0;2020-12-30;0;0;0;0
33;0;2020-12-31;0;0;0;0
33;0;2021-01-01;0;0;0;0
33;0;2021-01-02;0;0;0;0
33;0;2021-01-03;0;0;0;0
33;0;2021-01-04;1;0;1;0
33;0;2021-01-05;0;0;1;0
33;0;2021-01-06;132;0;133;0
33;0;2021-01-07;1302;0;1435;0
33;0;2021-01-08;1197;0;2632;0
33;0;2021-01-09;295;0;2927;0
33;0;2021-01-10;229;0;3156;0
33;0;2021-01-11;617;0;3773;0
33;0;2021-01-12;1413;0;5186;0
33;0;2021-01-13;1312;0;6498;0
33;0;2021-01-14;1271;0;7769;0
33;0;2021-01-15;1592;0;9361;0
33;0;2021-01-16;563;17;9924;17
33;0;2021-01-17;402;0;10326;17
33;0;2021-01-18;1183;1;11509;18
33;0;2021-01-19;2913;0;14422;18
33;0;2021-01-20;3393;0;17815;18
33;0;2021-01-21;2845;1;20660;19
33;0;2021-01-22;2315;1;22975;20
33;0;2021-01-23;844;0;23819;20
33;0;2021-01-24;524;0;24343;20
33;0;2021-01-25;2159;53;26502;73
33;0;2021-01-26;2185;156;28687;229
33;0;2021-01-27;2199;205;30886;434
33;0;2021-01-28;2150;496;33036;930
33;0;2021-01-29;1805;684;34841;1614
33;0;2021-01-30;699;180;35540;1794
33;0;2021-01-31;386;156;35926;1950
33;0;2021-02-01;1449;721;37375;2671
33;0;2021-02-02;2639;1098;40014;3769
33;0;2021-02-03;2882;859;42896;4628
33;0;2021-02-04;3957;1242;46853;5870
33;0;2021-02-05;2172;1259;49025;7129
33;0;2021-02-06;640;202;49665;7331
33;0;2021-02-07;219;219;49884;7550
33;0;2021-02-08;1252;761;51136;8311
33;0;2021-02-09;1307;1986;52443;10297
33;0;2021-02-10;1253;1728;53696;12025
33;0;2021-02-11;1272;1655;54968;13680
33;0;2021-02-12;1111;1265;56079;14945
33;0;2021-02-13;195;292;56274;15237
33;0;2021-02-14;44;245;56318;15482
33;0;2021-02-15;676;1675;56994;17157
33;0;2021-02-16;799;2215;57793;19372
33;0;2021-02-17;653;2029;58446;21401
33;0;2021-02-18;868;2242;59314;23643
33;0;2021-02-19;910;1953;60224;25596
33;0;2021-02-20;72;646;60296;26242
33;0;2021-02-21;27;421;60323;26663
33;0;2021-02-22;701;1688;61024;28351
33;0;2021-02-23;1220;2910;62244;31261
33;0;2021-02-24;1346;2868;63590;34129
33;0;2021-02-25;2832;3831;66422;37960
33;0;2021-02-26;3979;2259;70401;40219
33;0;2021-02-27;1348;672;71749;40891
33;0;2021-02-28;118;439;71867;41330
33;0;2021-03-01;1504;1625;73371;42955
33;0;2021-03-02;2296;1697;75667;44652
33;0;2021-03-03;2303;1625;77970;46277
33;0;2021-03-04;3726;1652;81696;47929
33;0;2021-03-05;5731;1488;87427;49417
33;0;2021-03-06;3378;455;90805;49872
33;0;2021-03-07;715;141;91520;50013
33;0;2021-03-08;2655;1071;94175;51084
33;0;2021-03-09;4333;1240;98508;52324
33;0;2021-03-10;4981;1087;103489;53411
33;0;2021-03-11;7438;1064;110927;54475
33;0;2021-03-12;9976;1046;120903;55521
33;0;2021-03-13;4914;156;125817;55677
33;0;2021-03-14;699;2;126516;55679
33;0;2021-03-15;4396;601;130912;56280
33;0;2021-03-16;3517;847;134429;57127
33;0;2021-03-17;3566;883;137995;58010
33;0;2021-03-18;3939;1367;141934;59377
33;0;2021-03-19;6161;855;148095;60232
33;0;2021-03-20;3304;52;151399;60284
33;0;2021-03-21;446;16;151845;60300
33;0;2021-03-22;4814;341;156659;60641
33;0;2021-03-23;6213;434;162872;61075
33;0;2021-03-24;6965;403;169837;61478
33;0;2021-03-25;8660;492;178497;61970
33;0;2021-03-26;9885;644;188382;62614
33;0;2021-03-27;3488;31;191870;62645
33;0;2021-03-28;562;20;192432;62665
33;0;2021-03-29;6648;564;199080;63229
33;0;2021-03-30;7924;911;207004;64140
33;0;2021-03-31;7447;952;214451;65092
33;0;2021-04-01;8445;1067;222896;66159
33;0;2021-04-02;8187;1279;231083;67438
33;0;2021-04-03;2795;488;233878;67926
33;0;2021-04-04;210;155;234088;68081
33;0;2021-04-05;652;46;234740;68127
34;0;2020-12-27;0;0;0;0
34;0;2020-12-28;0;0;0;0
34;0;2020-12-29;0;0;0;0
34;0;2020-12-30;0;0;0;0
34;0;2020-12-31;0;0;0;0
34;0;2021-01-01;1;0;1;0
34;0;2021-01-02;0;0;1;0
34;0;2021-01-03;0;0;1;0
34;0;2021-01-04;21;0;22;0
34;0;2021-01-05;106;0;128;0
34;0;2021-01-06;193;0;321;0
34;0;2021-01-07;363;0;684;0
34;0;2021-01-08;606;0;1290;0
34;0;2021-01-09;243;0;1533;0
34;0;2021-01-10;93;0;1626;0
34;0;2021-01-11;558;0;2184;0
34;0;2021-01-12;966;0;3150;0
34;0;2021-01-13;1094;0;4244;0
34;0;2021-01-14;1940;0;6184;0
34;0;2021-01-15;1459;0;7643;0
34;0;2021-01-16;326;11;7969;11
34;0;2021-01-17;230;0;8199;11
34;0;2021-01-18;1119;0;9318;11
34;0;2021-01-19;1585;0;10903;11
34;0;2021-01-20;2003;0;12906;11
34;0;2021-01-21;4095;0;17001;11
34;0;2021-01-22;2506;0;19507;11
34;0;2021-01-23;598;1;20105;12
34;0;2021-01-24;2;0;20107;12
34;0;2021-01-25;1239;2;21346;14
34;0;2021-01-26;1451;31;22797;45
34;0;2021-01-27;1460;21;24257;66
34;0;2021-01-28;1387;130;25644;196
34;0;2021-01-29;1254;192;26898;388
34;0;2021-01-30;476;25;27374;413
34;0;2021-01-31;2;0;27376;413
34;0;2021-02-01;1026;250;28402;663
34;0;2021-02-02;1444;589;29846;1252
34;0;2021-02-03;2630;550;32476;1802
34;0;2021-02-04;2299;1199;34775;3001
34;0;2021-02-05;1880;1272;36655;4273
34;0;2021-02-06;476;202;37131;4475
34;0;2021-02-07;29;83;37160;4558
34;0;2021-02-08;858;791;38018;5349
34;0;2021-02-09;1015;1211;39033;6560
34;0;2021-02-10;1258;1705;40291;8265
34;0;2021-02-11;1723;3123;42014;11388
34;0;2021-02-12;1832;1707;43846;13095
34;0;2021-02-13;339;471;44185;13566
34;0;2021-02-14;22;276;44207;13842
34;0;2021-02-15;656;1140;44863;14982
34;0;2021-02-16;663;1365;45526;16347
34;0;2021-02-17;708;1379;46234;17726
34;0;2021-02-18;830;1343;47064;19069
34;0;2021-02-19;804;1119;47868;20188
34;0;2021-02-20;297;479;48165;20667
34;0;2021-02-21;59;1;48224;20668
34;0;2021-02-22;626;1221;48850;21889
34;0;2021-02-23;554;1508;49404;23397
34;0;2021-02-24;914;2534;50318;25931
34;0;2021-02-25;1557;2313;51875;28244
34;0;2021-02-26;1810;1631;53685;29875
34;0;2021-02-27;671;431;54356;30306
34;0;2021-02-28;85;6;54441;30312
34;0;2021-03-01;900;1084;55341;31396
34;0;2021-03-02;1572;1214;56913;32610
34;0;2021-03-03;1792;1341;58705;33951
34;0;2021-03-04;2765;1792;61470;35743
34;0;2021-03-05;3601;1449;65071;37192
34;0;2021-03-06;2585;178;67656;37370
34;0;2021-03-07;1232;5;68888;37375
34;0;2021-03-08;2712;930;71600;38305
34;0;2021-03-09;3943;1186;75543;39491
34;0;2021-03-10;3940;1220;79483;40711
34;0;2021-03-11;5271;1149;84754;41860
34;0;2021-03-12;6339;771;91093;42631
34;0;2021-03-13;3016;136;94109;42767
34;0;2021-03-14;966;2;95075;42769
34;0;2021-03-15;3218;479;98293;43248
34;0;2021-03-16;2845;596;101138;43844
34;0;2021-03-17;3247;663;104385;44507
34;0;2021-03-18;3387;808;107772;45315
34;0;2021-03-19;4619;630;112391;45945
34;0;2021-03-20;3089;8;115480;45953
34;0;2021-03-21;1965;5;117445;45958
34;0;2021-03-22;3620;394;121065;46352
34;0;2021-03-23;4889;412;125954;46764
34;0;2021-03-24;5141;523;131095;47287
34;0;2021-03-25;7020;555;138115;47842
34;0;2021-03-26;7044;457;145159;48299
34;0;2021-03-27;2321;11;147480;48310
34;0;2021-03-28;722;0;148202;48310
34;0;2021-03-29;4097;674;152299;48984
34;0;2021-03-30;5087;844;157386;49828
34;0;2021-03-31;4896;1074;162282;50902
34;0;2021-04-01;6597;797;168879;51699
34;0;2021-04-02;5502;962;174381;52661
34;0;2021-04-03;1119;66;175500;52727
34;0;2021-04-04;158;0;175658;52727
34;0;2021-04-05;423;20;176081;52747
35;0;2020-12-27;0;0;0;0
35;0;2020-12-28;0;0;0;0
35;0;2020-12-29;0;0;0;0
35;0;2020-12-30;0;0;0;0
35;0;2020-12-31;0;0;0;0
35;0;2021-01-01;3;0;3;0
35;0;2021-01-02;0;0;3;0
35;0;2021-01-03;0;0;3;0
35;0;2021-01-04;8;0;11;0
35;0;2021-01-05;107;0;118;0
35;0;2021-01-06;172;0;290;0
35;0;2021-01-07;437;0;727;0
35;0;2021-01-08;509;0;1236;0
35;0;2021-01-09;31;0;1267;0
35;0;2021-01-10;1;0;1268;0
35;0;2021-01-11;537;0;1805;0
35;0;2021-01-12;852;0;2657;0
35;0;2021-01-13;879;0;3536;0
35;0;2021-01-14;1251;0;4787;0
35;0;2021-01-15;724;0;5511;0
35;0;2021-01-16;186;14;5697;14
35;0;2021-01-17;42;0;5739;14
35;0;2021-01-18;1204;0;6943;14
35;0;2021-01-19;5315;0;12258;14
35;0;2021-01-20;3110;0;15368;14
35;0;2021-01-21;3595;0;18963;14
35;0;2021-01-22;2084;0;21047;14
35;0;2021-01-23;419;0;21466;14
35;0;2021-01-24;48;0;21514;14
35;0;2021-01-25;914;18;22428;32
35;0;2021-01-26;1102;168;23530;200
35;0;2021-01-27;1030;126;24560;326
35;0;2021-01-28;906;310;25466;636
35;0;2021-01-29;720;285;26186;921
35;0;2021-01-30;139;17;26325;938
35;0;2021-01-31;0;0;26325;938
35;0;2021-02-01;663;315;26988;1253
35;0;2021-02-02;718;574;27706;1827
35;0;2021-02-03;654;515;28360;2342
35;0;2021-02-04;587;704;28947;3046
35;0;2021-02-05;618;556;29565;3602
35;0;2021-02-06;163;4;29728;3606
35;0;2021-02-07;0;0;29728;3606
35;0;2021-02-08;443;685;30171;4291
35;0;2021-02-09;1694;4231;31865;8522
35;0;2021-02-10;1363;2746;33228;11268
35;0;2021-02-11;1896;3380;35124;14648
35;0;2021-02-12;1622;1624;36746;16272
35;0;2021-02-13;57;183;36803;16455
35;0;2021-02-14;7;4;36810;16459
35;0;2021-02-15;769;995;37579;17454
35;0;2021-02-16;910;788;38489;18242
35;0;2021-02-17;865;1046;39354;19288
35;0;2021-02-18;998;934;40352;20222
35;0;2021-02-19;1001;937;41353;21159
35;0;2021-02-20;141;46;41494;21205
35;0;2021-02-21;0;0;41494;21205
35;0;2021-02-22;772;791;42266;21996
35;0;2021-02-23;1276;829;43542;22825
35;0;2021-02-24;1386;783;44928;23608
35;0;2021-02-25;2232;778;47160;24386
35;0;2021-02-26;2580;678;49740;25064
35;0;2021-02-27;854;90;50594;25154
35;0;2021-02-28;4;0;50598;25154
35;0;2021-03-01;940;669;51538;25823
35;0;2021-03-02;1612;2234;53150;28057
35;0;2021-03-03;1889;904;55039;28961
35;0;2021-03-04;2884;1495;57923;30456
35;0;2021-03-05;3673;1372;61596;31828
35;0;2021-03-06;1311;47;62907;31875
35;0;2021-03-07;0;0;62907;31875
35;0;2021-03-08;1457;410;64364;32285
35;0;2021-03-09;3179;401;67543;32686
35;0;2021-03-10;2869;483;70412;33169
35;0;2021-03-11;4138;611;74550;33780
35;0;2021-03-12;5985;476;80535;34256
35;0;2021-03-13;2377;82;82912;34338
35;0;2021-03-14;15;1;82927;34339
35;0;2021-03-15;1944;605;84871;34944
35;0;2021-03-16;2459;641;87330;35585
35;0;2021-03-17;2349;512;89679;36097
35;0;2021-03-18;2285;523;91964;36620
35;0;2021-03-19;3491;418;95455;37038
35;0;2021-03-20;1516;78;96971;37116
35;0;2021-03-21;33;0;97004;37116
35;0;2021-03-22;1722;777;98726;37893
35;0;2021-03-23;3537;1150;102263;39043
35;0;2021-03-24;3676;918;105939;39961
35;0;2021-03-25;5249;952;111188;40913
35;0;2021-03-26;5721;675;116909;41588
35;0;2021-03-27;1395;108;118304;41696
35;0;2021-03-28;1;0;118305;41696
35;0;2021-03-29;2753;870;121058;42566
35;0;2021-03-30;4230;1278;125288;43844
35;0;2021-03-31;3383;1315;128671;45159
35;0;2021-04-01;4169;1145;132840;46304
35;0;2021-04-02;4809;1085;137649;47389
35;0;2021-04-03;737;202;138386;47591
35;0;2021-04-04;4;0;138390;47591
35;0;2021-04-05;11;0;138401;47591
36;0;2020-12-27;0;0;0;0
36;0;2020-12-28;0;0;0;0
36;0;2020-12-29;0;0;0;0
36;0;2020-12-30;0;0;0;0
36;0;2020-12-31;0;0;0;0
36;0;2021-01-01;0;0;0;0
36;0;2021-01-02;0;0;0;0
36;0;2021-01-03;0;0;0;0
36;0;2021-01-04;0;0;0;0
36;0;2021-01-05;0;0;0;0
36;0;2021-01-06;22;0;22;0
36;0;2021-01-07;51;0;73;0
36;0;2021-01-08;111;0;184;0
36;0;2021-01-09;81;0;265;0
36;0;2021-01-10;142;0;407;0
36;0;2021-01-11;237;0;644;0
36;0;2021-01-12;280;0;924;0
36;0;2021-01-13;197;0;1121;0
36;0;2021-01-14;504;0;1625;0
36;0;2021-01-15;178;0;1803;0
36;0;2021-01-16;24;5;1827;5
36;0;2021-01-17;16;0;1843;5
36;0;2021-01-18;613;0;2456;5
36;0;2021-01-19;1147;0;3603;5
36;0;2021-01-20;1094;0;4697;5
36;0;2021-01-21;719;0;5416;5
36;0;2021-01-22;854;0;6270;5
36;0;2021-01-23;294;0;6564;5
36;0;2021-01-24;185;0;6749;5
36;0;2021-01-25;639;4;7388;9
36;0;2021-01-26;608;0;7996;9
36;0;2021-01-27;844;17;8840;26
36;0;2021-01-28;475;47;9315;73
36;0;2021-01-29;571;98;9886;171
36;0;2021-01-30;288;73;10174;244
36;0;2021-01-31;115;138;10289;382
36;0;2021-02-01;377;99;10666;481
36;0;2021-02-02;410;278;11076;759
36;0;2021-02-03;471;222;11547;981
36;0;2021-02-04;274;384;11821;1365
36;0;2021-02-05;302;97;12123;1462
36;0;2021-02-06;0;0;12123;1462
36;0;2021-02-07;1;0;12124;1462
36;0;2021-02-08;280;277;12404;1739
36;0;2021-02-09;324;643;12728;2382
36;0;2021-02-10;487;630;13215;3012
36;0;2021-02-11;382;572;13597;3584
36;0;2021-02-12;300;411;13897;3995
36;0;2021-02-13;125;83;14022;4078
36;0;2021-02-14;22;45;14044;4123
36;0;2021-02-15;41;582;14085;4705
36;0;2021-02-16;105;428;14190;5133
36;0;2021-02-17;116;745;14306;5878
36;0;2021-02-18;162;473;14468;6351
36;0;2021-02-19;176;634;14644;6985
36;0;2021-02-20;84;230;14728;7215
36;0;2021-02-21;87;96;14815;7311
36;0;2021-02-22;162;494;14977;7805
36;0;2021-02-23;62;614;15039;8419
36;0;2021-02-24;113;719;15152;9138
36;0;2021-02-25;249;308;15401;9446
36;0;2021-02-26;339;529;15740;9975
36;0;2021-02-27;70;211;15810;10186
36;0;2021-02-28;15;83;15825;10269
36;0;2021-03-01;217;332;16042;10601
36;0;2021-03-02;352;431;16394;11032
36;0;2021-03-03;389;629;16783;11661
36;0;2021-03-04;658;387;17441;12048
36;0;2021-03-05;792;227;18233;12275
36;0;2021-03-06;409;6;18642;12281
36;0;2021-03-07;336;0;18978;12281
36;0;2021-03-08;250;258;19228;12539
36;0;2021-03-09;445;199;19673;12738
36;0;2021-03-10;710;394;20383;13132
36;0;2021-03-11;801;277;21184;13409
36;0;2021-03-12;1380;241;22564;13650
36;0;2021-03-13;558;119;23122;13769
36;0;2021-03-14;113;0;23235;13769
36;0;2021-03-15;642;130;23877;13899
36;0;2021-03-16;446;62;24323;13961
36;0;2021-03-17;758;90;25081;14051
36;0;2021-03-18;413;68;25494;14119
36;0;2021-03-19;718;34;26212;14153
36;0;2021-03-20;444;21;26656;14174
36;0;2021-03-21;0;0;26656;14174
36;0;2021-03-22;495;35;27151;14209
36;0;2021-03-23;765;41;27916;14250
36;0;2021-03-24;1081;71;28997;14321
36;0;2021-03-25;1327;73;30324;14394
36;0;2021-03-26;1409;99;31733;14493
36;0;2021-03-27;471;36;32204;14529
36;0;2021-03-28;67;32;32271;14561
36;0;2021-03-29;459;186;32730;14747
36;0;2021-03-30;576;244;33306;14991
36;0;2021-03-31;1220;142;34526;15133
36;0;2021-04-01;1035;382;35561;15515
36;0;2021-04-02;952;113;36513;15628
36;0;2021-04-03;264;169;36777;15797
36;0;2021-04-04;42;1;36819;15798
36;0;2021-04-05;4;45;36823;15843
37;0;2020-12-27;0;0;0;0
37;0;2020-12-28;17;0;17;0
37;0;2020-12-29;9;0;26;0
37;0;2020-12-30;0;0;26;0
37;0;2020-12-31;0;0;26;0
37;0;2021-01-01;0;0;26;0
37;0;2021-01-02;0;0;26;0
37;0;2021-01-03;0;0;26;0
37;0;2021-01-04;21;0;47;0
37;0;2021-01-05;47;0;94;0
37;0;2021-01-06;79;0;173;0
37;0;2021-01-07;115;0;288;0
37;0;2021-01-08;442;0;730;0
37;0;2021-01-09;80;0;810;0
37;0;2021-01-10;83;0;893;0
37;0;2021-01-11;281;0;1174;0
37;0;2021-01-12;657;0;1831;0
37;0;2021-01-13;527;0;2358;0
37;0;2021-01-14;482;0;2840;0
37;0;2021-01-15;611;0;3451;0
37;0;2021-01-16;294;5;3745;5
37;0;2021-01-17;251;0;3996;5
37;0;2021-01-18;727;6;4723;11
37;0;2021-01-19;1229;17;5952;28
37;0;2021-01-20;1023;0;6975;28
37;0;2021-01-21;844;0;7819;28
37;0;2021-01-22;764;0;8583;28
37;0;2021-01-23;172;0;8755;28
37;0;2021-01-24;0;0;8755;28
37;0;2021-01-25;533;8;9288;36
37;0;2021-01-26;1802;79;11090;115
37;0;2021-01-27;1504;89;12594;204
37;0;2021-01-28;1502;88;14096;292
37;0;2021-01-29;629;314;14725;606
37;0;2021-01-30;201;63;14926;669
37;0;2021-01-31;15;65;14941;734
37;0;2021-02-01;332;206;15273;940
37;0;2021-02-02;522;561;15795;1501
37;0;2021-02-03;660;397;16455;1898
37;0;2021-02-04;543;413;16998;2311
37;0;2021-02-05;465;406;17463;2717
37;0;2021-02-06;188;2;17651;2719
37;0;2021-02-07;20;0;17671;2719
37;0;2021-02-08;330;332;18001;3051
37;0;2021-02-09;624;751;18625;3802
37;0;2021-02-10;662;572;19287;4374
37;0;2021-02-11;609;540;19896;4914
37;0;2021-02-12;486;523;20382;5437
37;0;2021-02-13;152;200;20534;5637
37;0;2021-02-14;1;71;20535;5708
37;0;2021-02-15;425;589;20960;6297
37;0;2021-02-16;835;1756;21795;8053
37;0;2021-02-17;634;1397;22429;9450
37;0;2021-02-18;880;1455;23309;10905
37;0;2021-02-19;712;710;24021;11615
37;0;2021-02-20;243;217;24264;11832
37;0;2021-02-21;5;1;24269;11833
37;0;2021-02-22;335;472;24604;12305
37;0;2021-02-23;601;601;25205;12906
37;0;2021-02-24;568;619;25773;13525
37;0;2021-02-25;871;647;26644;14172
37;0;2021-02-26;1079;533;27723;14705
37;0;2021-02-27;580;187;28303;14892
37;0;2021-02-28;23;0;28326;14892
37;0;2021-03-01;587;328;28913;15220
37;0;2021-03-02;1083;475;29996;15695
37;0;2021-03-03;958;551;30954;16246
37;0;2021-03-04;1581;540;32535;16786
37;0;2021-03-05;2110;470;34645;17256
37;0;2021-03-06;1155;166;35800;17422
37;0;2021-03-07;469;0;36269;17422
37;0;2021-03-08;662;362;36931;17784
37;0;2021-03-09;1638;690;38569;18474
37;0;2021-03-10;1596;799;40165;19273
37;0;2021-03-11;1997;656;42162;19929
37;0;2021-03-12;3174;402;45336;20331
37;0;2021-03-13;1932;169;47268;20500
37;0;2021-03-14;201;0;47469;20500
37;0;2021-03-15;1053;191;48522;20691
37;0;2021-03-16;1044;407;49566;21098
37;0;2021-03-17;928;258;50494;21356
37;0;2021-03-18;1021;481;51515;21837
37;0;2021-03-19;2187;295;53702;22132
37;0;2021-03-20;1323;125;55025;22257
37;0;2021-03-21;203;0;55228;22257
37;0;2021-03-22;1275;251;56503;22508
37;0;2021-03-23;2198;524;58701;23032
37;0;2021-03-24;2227;397;60928;23429
37;0;2021-03-25;2918;387;63846;23816
37;0;2021-03-26;3488;336;67334;24152
37;0;2021-03-27;1168;111;68502;24263
37;0;2021-03-28;137;0;68639;24263
37;0;2021-03-29;1596;292;70235;24555
37;0;2021-03-30;2510;580;72745;25135
37;0;2021-03-31;2035;457;74780;25592
37;0;2021-04-01;2549;914;77329;26506
37;0;2021-04-02;2672;596;80001;27102
37;0;2021-04-03;812;206;80813;27308
37;0;2021-04-04;101;1;80914;27309
37;0;2021-04-05;0;0;80914;27309
38;0;2020-12-27;0;0;0;0
38;0;2020-12-28;0;0;0;0
38;0;2020-12-29;0;0;0;0
38;0;2020-12-30;0;0;0;0
38;0;2020-12-31;5;0;5;0
38;0;2021-01-01;0;0;5;0
38;0;2021-01-02;0;0;5;0
38;0;2021-01-03;0;0;5;0
38;0;2021-01-04;162;0;167;0
38;0;2021-01-05;254;0;421;0
38;0;2021-01-06;365;0;786;0
38;0;2021-01-07;633;0;1419;0
38;0;2021-01-08;692;0;2111;0
38;0;2021-01-09;31;0;2142;0
38;0;2021-01-10;0;0;2142;0
38;0;2021-01-11;791;0;2933;0
38;0;2021-01-12;1454;0;4387;0
38;0;2021-01-13;1055;0;5442;0
38;0;2021-01-14;1666;0;7108;0
38;0;2021-01-15;1660;0;8768;0
38;0;2021-01-16;306;12;9074;12
38;0;2021-01-17;3;0;9077;12
38;0;2021-01-18;1171;0;10248;12
38;0;2021-01-19;2216;0;12464;12
38;0;2021-01-20;1870;1;14334;13
38;0;2021-01-21;1597;0;15931;13
38;0;2021-01-22;1384;4;17315;17
38;0;2021-01-23;379;0;17694;17
38;0;2021-01-24;1;0;17695;17
38;0;2021-01-25;786;135;18481;152
38;0;2021-01-26;838;234;19319;386
38;0;2021-01-27;1088;270;20407;656
38;0;2021-01-28;1138;464;21545;1120
38;0;2021-01-29;944;403;22489;1523
