dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
77;79;2021-04-05;6;61;22647;10676
77;79;2021-04-06;192;556;22839;11232
77;79;2021-04-07;221;545;23060;11777
77;79;2021-04-08;288;508;23348;12285
77;79;2021-04-09;230;494;23578;12779
77;79;2021-04-10;116;708;23694;13487
77;79;2021-04-11;35;190;23729;13677
77;79;2021-04-12;119;489;23848;14166
77;80;2020-12-27;0;0;0;0
77;80;2020-12-28;0;0;0;0
77;80;2020-12-29;0;0;0;0
77;80;2020-12-30;0;0;0;0
77;80;2020-12-31;0;0;0;0
77;80;2021-01-01;0;0;0;0
77;80;2021-01-02;0;0;0;0
77;80;2021-01-03;0;0;0;0
77;80;2021-01-04;1;0;1;0
77;80;2021-01-05;40;0;41;0
77;80;2021-01-06;15;0;56;0
77;80;2021-01-07;107;0;163;0
77;80;2021-01-08;15;0;178;0
77;80;2021-01-09;0;0;178;0
77;80;2021-01-10;6;0;184;0
77;80;2021-01-11;22;0;206;0
77;80;2021-01-12;39;0;245;0
77;80;2021-01-13;123;0;368;0
77;80;2021-01-14;66;0;434;0
77;80;2021-01-15;93;0;527;0
77;80;2021-01-16;5;0;532;0
77;80;2021-01-17;2;0;534;0
77;80;2021-01-18;415;0;949;0
77;80;2021-01-19;763;0;1712;0
77;80;2021-01-20;1339;0;3051;0
77;80;2021-01-21;1072;0;4123;0
77;80;2021-01-22;490;0;4613;0
77;80;2021-01-23;178;0;4791;0
77;80;2021-01-24;22;0;4813;0
77;80;2021-01-25;417;22;5230;22
77;80;2021-01-26;961;21;6191;43
77;80;2021-01-27;764;16;6955;59
77;80;2021-01-28;975;47;7930;106
77;80;2021-01-29;580;13;8510;119
77;80;2021-01-30;105;0;8615;119
77;80;2021-01-31;0;0;8615;119
77;80;2021-02-01;274;5;8889;124
77;80;2021-02-02;460;26;9349;150
77;80;2021-02-03;381;19;9730;169
77;80;2021-02-04;369;134;10099;303
77;80;2021-02-05;392;88;10491;391
77;80;2021-02-06;75;4;10566;395
77;80;2021-02-07;0;3;10566;398
77;80;2021-02-08;194;145;10760;543
77;80;2021-02-09;232;495;10992;1038
77;80;2021-02-10;337;953;11329;1991
77;80;2021-02-11;339;667;11668;2658
77;80;2021-02-12;333;262;12001;2920
77;80;2021-02-13;70;54;12071;2974
77;80;2021-02-14;0;1;12071;2975
77;80;2021-02-15;156;338;12227;3313
77;80;2021-02-16;182;711;12409;4024
77;80;2021-02-17;143;684;12552;4708
77;80;2021-02-18;245;861;12797;5569
77;80;2021-02-19;237;403;13034;5972
77;80;2021-02-20;18;89;13052;6061
77;80;2021-02-21;1;55;13053;6116
77;80;2021-02-22;114;331;13167;6447
77;80;2021-02-23;117;495;13284;6942
77;80;2021-02-24;137;425;13421;7367
77;80;2021-02-25;118;431;13539;7798
77;80;2021-02-26;156;411;13695;8209
77;80;2021-02-27;43;75;13738;8284
77;80;2021-02-28;1;1;13739;8285
77;80;2021-03-01;238;324;13977;8609
77;80;2021-03-02;377;499;14354;9108
77;80;2021-03-03;467;543;14821;9651
77;80;2021-03-04;723;540;15544;10191
77;80;2021-03-05;777;346;16321;10537
77;80;2021-03-06;1432;48;17753;10585
77;80;2021-03-07;1286;0;19039;10585
77;80;2021-03-08;328;220;19367;10805
77;80;2021-03-09;729;276;20096;11081
77;80;2021-03-10;507;244;20603;11325
77;80;2021-03-11;752;263;21355;11588
77;80;2021-03-12;744;256;22099;11844
77;80;2021-03-13;733;24;22832;11868
77;80;2021-03-14;650;1;23482;11869
77;80;2021-03-15;722;118;24204;11987
77;80;2021-03-16;1029;131;25233;12118
77;80;2021-03-17;999;146;26232;12264
77;80;2021-03-18;1058;94;27290;12358
77;80;2021-03-19;879;151;28169;12509
77;80;2021-03-20;289;5;28458;12514
77;80;2021-03-21;5;0;28463;12514
77;80;2021-03-22;609;141;29072;12655
77;80;2021-03-23;960;185;30032;12840
77;80;2021-03-24;783;218;30815;13058
77;80;2021-03-25;1001;112;31816;13170
77;80;2021-03-26;844;91;32660;13261
77;80;2021-03-27;296;7;32956;13268
77;80;2021-03-28;101;7;33057;13275
77;80;2021-03-29;289;305;33346;13580
77;80;2021-03-30;411;522;33757;14102
77;80;2021-03-31;498;498;34255;14600
77;80;2021-04-01;445;739;34700;15339
77;80;2021-04-02;389;828;35089;16167
77;80;2021-04-03;103;1025;35192;17192
77;80;2021-04-04;22;645;35214;17837
77;80;2021-04-05;6;57;35220;17894
77;80;2021-04-06;257;866;35477;18760
77;80;2021-04-07;377;735;35854;19495
77;80;2021-04-08;533;831;36387;20326
77;80;2021-04-09;371;803;36758;21129
77;80;2021-04-10;153;848;36911;21977
77;80;2021-04-11;31;291;36942;22268
77;80;2021-04-12;162;689;37104;22957
78;24;2020-12-27;0;0;0;0
78;24;2020-12-28;0;0;0;0
78;24;2020-12-29;0;0;0;0
78;24;2020-12-30;0;0;0;0
78;24;2020-12-31;0;0;0;0
78;24;2021-01-01;0;0;0;0
78;24;2021-01-02;0;0;0;0
78;24;2021-01-03;0;0;0;0
78;24;2021-01-04;0;0;0;0
78;24;2021-01-05;1;0;1;0
78;24;2021-01-06;0;0;1;0
78;24;2021-01-07;2;0;3;0
78;24;2021-01-08;0;0;3;0
78;24;2021-01-09;0;0;3;0
78;24;2021-01-10;0;0;3;0
78;24;2021-01-11;1;0;4;0
78;24;2021-01-12;2;0;6;0
78;24;2021-01-13;0;0;6;0
78;24;2021-01-14;2;0;8;0
78;24;2021-01-15;7;0;15;0
78;24;2021-01-16;1;0;16;0
78;24;2021-01-17;0;0;16;0
78;24;2021-01-18;17;0;33;0
78;24;2021-01-19;20;0;53;0
78;24;2021-01-20;5;0;58;0
78;24;2021-01-21;13;0;71;0
78;24;2021-01-22;15;0;86;0
78;24;2021-01-23;4;0;90;0
78;24;2021-01-24;0;0;90;0
78;24;2021-01-25;2;0;92;0
78;24;2021-01-26;1;0;93;0
78;24;2021-01-27;2;0;95;0
78;24;2021-01-28;3;0;98;0
78;24;2021-01-29;5;0;103;0
78;24;2021-01-30;1;0;104;0
78;24;2021-01-31;0;0;104;0
78;24;2021-02-01;0;0;104;0
78;24;2021-02-02;1;0;105;0
78;24;2021-02-03;1;0;106;0
78;24;2021-02-04;1;3;107;3
78;24;2021-02-05;1;0;108;3
78;24;2021-02-06;0;0;108;3
78;24;2021-02-07;4;0;112;3
78;24;2021-02-08;18;4;130;7
78;24;2021-02-09;12;3;142;10
78;24;2021-02-10;15;8;157;18
78;24;2021-02-11;32;17;189;35
78;24;2021-02-12;33;11;222;46
78;24;2021-02-13;2;1;224;47
78;24;2021-02-14;0;0;224;47
78;24;2021-02-15;13;12;237;59
78;24;2021-02-16;5;12;242;71
78;24;2021-02-17;12;4;254;75
78;24;2021-02-18;20;6;274;81
78;24;2021-02-19;15;8;289;89
78;24;2021-02-20;4;1;293;90
78;24;2021-02-21;0;0;293;90
78;24;2021-02-22;22;2;315;92
78;24;2021-02-23;15;0;330;92
78;24;2021-02-24;19;0;349;92
78;24;2021-02-25;21;1;370;93
78;24;2021-02-26;17;2;387;95
78;24;2021-02-27;3;0;390;95
78;24;2021-02-28;0;0;390;95
78;24;2021-03-01;19;0;409;95
78;24;2021-03-02;17;3;426;98
78;24;2021-03-03;57;3;483;101
78;24;2021-03-04;46;6;529;107
78;24;2021-03-05;46;7;575;114
78;24;2021-03-06;125;0;700;114
78;24;2021-03-07;22;0;722;114
78;24;2021-03-08;29;0;751;114
78;24;2021-03-09;42;1;793;115
78;24;2021-03-10;30;2;823;117
78;24;2021-03-11;30;6;853;123
78;24;2021-03-12;52;4;905;127
78;24;2021-03-13;30;0;935;127
78;24;2021-03-14;5;0;940;127
78;24;2021-03-15;23;0;963;127
78;24;2021-03-16;5;0;968;127
78;24;2021-03-17;1;0;969;127
78;24;2021-03-18;5;0;974;127
78;24;2021-03-19;10;0;984;127
78;24;2021-03-20;4;0;988;127
78;24;2021-03-21;0;0;988;127
78;24;2021-03-22;7;3;995;130
78;24;2021-03-23;7;0;1002;130
78;24;2021-03-24;9;0;1011;130
78;24;2021-03-25;18;3;1029;133
78;24;2021-03-26;29;1;1058;134
78;24;2021-03-27;8;0;1066;134
78;24;2021-03-28;1;0;1067;134
78;24;2021-03-29;17;4;1084;138
78;24;2021-03-30;36;2;1120;140
78;24;2021-03-31;44;6;1164;146
78;24;2021-04-01;85;11;1249;157
78;24;2021-04-02;86;2;1335;159
78;24;2021-04-03;19;1;1354;160
78;24;2021-04-04;1;0;1355;160
78;24;2021-04-05;0;0;1355;160
78;24;2021-04-06;54;4;1409;164
78;24;2021-04-07;34;2;1443;166
78;24;2021-04-08;122;10;1565;176
78;24;2021-04-09;113;7;1678;183
78;24;2021-04-10;94;3;1772;186
78;24;2021-04-11;5;0;1777;186
78;24;2021-04-12;39;3;1816;189
78;29;2020-12-27;0;0;0;0
78;29;2020-12-28;0;0;0;0
78;29;2020-12-29;0;0;0;0
78;29;2020-12-30;0;0;0;0
78;29;2020-12-31;0;0;0;0
78;29;2021-01-01;0;0;0;0
78;29;2021-01-02;0;0;0;0
78;29;2021-01-03;0;0;0;0
78;29;2021-01-04;0;0;0;0
78;29;2021-01-05;0;0;0;0
78;29;2021-01-06;0;0;0;0
78;29;2021-01-07;2;0;2;0
78;29;2021-01-08;3;0;5;0
78;29;2021-01-09;0;0;5;0
78;29;2021-01-10;0;0;5;0
78;29;2021-01-11;5;0;10;0
78;29;2021-01-12;3;0;13;0
78;29;2021-01-13;7;0;20;0
78;29;2021-01-14;6;0;26;0
78;29;2021-01-15;9;0;35;0
78;29;2021-01-16;2;0;37;0
78;29;2021-01-17;0;0;37;0
78;29;2021-01-18;37;0;74;0
78;29;2021-01-19;37;0;111;0
78;29;2021-01-20;6;0;117;0
78;29;2021-01-21;17;0;134;0
78;29;2021-01-22;20;0;154;0
78;29;2021-01-23;2;0;156;0
78;29;2021-01-24;0;0;156;0
78;29;2021-01-25;2;0;158;0
78;29;2021-01-26;6;0;164;0
78;29;2021-01-27;8;0;172;0
78;29;2021-01-28;21;0;193;0
78;29;2021-01-29;11;0;204;0
78;29;2021-01-30;0;0;204;0
78;29;2021-01-31;0;0;204;0
78;29;2021-02-01;0;0;204;0
78;29;2021-02-02;0;0;204;0
78;29;2021-02-03;0;1;204;1
78;29;2021-02-04;3;2;207;3
78;29;2021-02-05;3;2;210;5
78;29;2021-02-06;1;3;211;8
78;29;2021-02-07;20;0;231;8
78;29;2021-02-08;5;5;236;13
78;29;2021-02-09;30;3;266;16
78;29;2021-02-10;32;19;298;35
78;29;2021-02-11;62;26;360;61
78;29;2021-02-12;32;13;392;74
78;29;2021-02-13;5;1;397;75
78;29;2021-02-14;1;0;398;75
78;29;2021-02-15;33;23;431;98
78;29;2021-02-16;34;20;465;118
78;29;2021-02-17;15;15;480;133
78;29;2021-02-18;33;18;513;151
78;29;2021-02-19;39;12;552;163
78;29;2021-02-20;7;0;559;163
78;29;2021-02-21;0;0;559;163
78;29;2021-02-22;20;6;579;169
78;29;2021-02-23;16;0;595;169
78;29;2021-02-24;23;4;618;173
78;29;2021-02-25;27;2;645;175
78;29;2021-02-26;28;5;673;180
78;29;2021-02-27;8;0;681;180
78;29;2021-02-28;0;0;681;180
78;29;2021-03-01;16;0;697;180
78;29;2021-03-02;28;1;725;181
78;29;2021-03-03;43;8;768;189
78;29;2021-03-04;46;18;814;207
78;29;2021-03-05;39;12;853;219
78;29;2021-03-06;80;5;933;224
78;29;2021-03-07;18;0;951;224
78;29;2021-03-08;13;0;964;224
78;29;2021-03-09;43;1;1007;225
78;29;2021-03-10;27;5;1034;230
78;29;2021-03-11;36;15;1070;245
78;29;2021-03-12;53;5;1123;250
78;29;2021-03-13;30;1;1153;251
78;29;2021-03-14;3;0;1156;251
78;29;2021-03-15;17;2;1173;253
78;29;2021-03-16;16;0;1189;253
78;29;2021-03-17;8;1;1197;254
78;29;2021-03-18;8;5;1205;259
78;29;2021-03-19;20;1;1225;260
78;29;2021-03-20;8;0;1233;260
78;29;2021-03-21;0;0;1233;260
78;29;2021-03-22;11;0;1244;260
78;29;2021-03-23;8;1;1252;261
78;29;2021-03-24;7;1;1259;262
78;29;2021-03-25;42;0;1301;262
78;29;2021-03-26;43;0;1344;262
78;29;2021-03-27;8;0;1352;262
78;29;2021-03-28;4;0;1356;262
78;29;2021-03-29;31;1;1387;263
78;29;2021-03-30;71;6;1458;269
78;29;2021-03-31;58;11;1516;280
78;29;2021-04-01;110;18;1626;298
78;29;2021-04-02;84;10;1710;308
78;29;2021-04-03;19;2;1729;310
78;29;2021-04-04;5;0;1734;310
78;29;2021-04-05;2;0;1736;310
78;29;2021-04-06;40;7;1776;317
78;29;2021-04-07;51;10;1827;327
78;29;2021-04-08;135;4;1962;331
78;29;2021-04-09;143;14;2105;345
78;29;2021-04-10;51;3;2156;348
78;29;2021-04-11;2;2;2158;350
78;29;2021-04-12;58;4;2216;354
78;39;2020-12-27;0;0;0;0
78;39;2020-12-28;0;0;0;0
78;39;2020-12-29;0;0;0;0
78;39;2020-12-30;0;0;0;0
78;39;2020-12-31;0;0;0;0
78;39;2021-01-01;0;0;0;0
78;39;2021-01-02;0;0;0;0
78;39;2021-01-03;0;0;0;0
78;39;2021-01-04;4;0;4;0
78;39;2021-01-05;3;0;7;0
78;39;2021-01-06;10;0;17;0
78;39;2021-01-07;9;0;26;0
78;39;2021-01-08;24;0;50;0
78;39;2021-01-09;2;0;52;0
78;39;2021-01-10;0;0;52;0
78;39;2021-01-11;19;0;71;0
78;39;2021-01-12;33;0;104;0
78;39;2021-01-13;23;0;127;0
78;39;2021-01-14;33;0;160;0
78;39;2021-01-15;33;0;193;0
78;39;2021-01-16;5;0;198;0
78;39;2021-01-17;0;0;198;0
78;39;2021-01-18;119;0;317;0
78;39;2021-01-19;102;0;419;0
78;39;2021-01-20;29;0;448;0
78;39;2021-01-21;71;0;519;0
78;39;2021-01-22;86;0;605;0
78;39;2021-01-23;5;0;610;0
78;39;2021-01-24;1;0;611;0
78;39;2021-01-25;11;1;622;1
78;39;2021-01-26;17;1;639;2
78;39;2021-01-27;34;0;673;2
78;39;2021-01-28;44;0;717;2
78;39;2021-01-29;27;0;744;2
78;39;2021-01-30;2;0;746;2
78;39;2021-01-31;0;0;746;2
78;39;2021-02-01;2;9;748;11
78;39;2021-02-02;4;10;752;21
78;39;2021-02-03;3;9;755;30
78;39;2021-02-04;5;15;760;45
78;39;2021-02-05;2;15;762;60
78;39;2021-02-06;1;7;763;67
78;39;2021-02-07;39;0;802;67
78;39;2021-02-08;35;20;837;87
78;39;2021-02-09;75;28;912;115
78;39;2021-02-10;77;40;989;155
78;39;2021-02-11;128;94;1117;249
78;39;2021-02-12;133;54;1250;303
78;39;2021-02-13;11;3;1261;306
78;39;2021-02-14;2;0;1263;306
78;39;2021-02-15;48;71;1311;377
78;39;2021-02-16;71;70;1382;447
78;39;2021-02-17;55;53;1437;500
78;39;2021-02-18;71;80;1508;580
78;39;2021-02-19;73;36;1581;616
78;39;2021-02-20;20;0;1601;616
78;39;2021-02-21;0;0;1601;616
78;39;2021-02-22;43;17;1644;633
78;39;2021-02-23;68;12;1712;645
78;39;2021-02-24;50;10;1762;655
78;39;2021-02-25;49;6;1811;661
78;39;2021-02-26;69;8;1880;669
78;39;2021-02-27;13;0;1893;669
78;39;2021-02-28;4;0;1897;669
78;39;2021-03-01;30;6;1927;675
78;39;2021-03-02;68;14;1995;689
78;39;2021-03-03;81;16;2076;705
78;39;2021-03-04;146;43;2222;748
78;39;2021-03-05;166;40;2388;788
78;39;2021-03-06;240;4;2628;792
78;39;2021-03-07;71;2;2699;794
78;39;2021-03-08;67;4;2766;798
78;39;2021-03-09;100;7;2866;805
78;39;2021-03-10;67;21;2933;826
78;39;2021-03-11;126;28;3059;854
78;39;2021-03-12;191;10;3250;864
78;39;2021-03-13;125;4;3375;868
78;39;2021-03-14;14;0;3389;868
78;39;2021-03-15;58;3;3447;871
78;39;2021-03-16;47;10;3494;881
78;39;2021-03-17;29;2;3523;883
78;39;2021-03-18;25;10;3548;893
78;39;2021-03-19;59;0;3607;893
78;39;2021-03-20;15;0;3622;893
78;39;2021-03-21;0;0;3622;893
78;39;2021-03-22;36;4;3658;897
78;39;2021-03-23;52;1;3710;898
78;39;2021-03-24;30;4;3740;902
78;39;2021-03-25;111;3;3851;905
78;39;2021-03-26;132;9;3983;914
78;39;2021-03-27;21;1;4004;915
78;39;2021-03-28;13;0;4017;915
78;39;2021-03-29;127;5;4144;920
78;39;2021-03-30;195;12;4339;932
78;39;2021-03-31;160;22;4499;954
78;39;2021-04-01;273;56;4772;1010
78;39;2021-04-02;289;24;5061;1034
78;39;2021-04-03;69;7;5130;1041
78;39;2021-04-04;6;0;5136;1041
78;39;2021-04-05;2;0;5138;1041
78;39;2021-04-06;143;23;5281;1064
78;39;2021-04-07;155;27;5436;1091
78;39;2021-04-08;351;37;5787;1128
78;39;2021-04-09;359;28;6146;1156
78;39;2021-04-10;132;6;6278;1162
78;39;2021-04-11;23;7;6301;1169
78;39;2021-04-12;162;18;6463;1187
78;49;2020-12-27;0;0;0;0
78;49;2020-12-28;0;0;0;0
78;49;2020-12-29;0;0;0;0
78;49;2020-12-30;0;0;0;0
78;49;2020-12-31;0;0;0;0
78;49;2021-01-01;0;0;0;0
78;49;2021-01-02;0;0;0;0
78;49;2021-01-03;0;0;0;0
78;49;2021-01-04;5;0;5;0
78;49;2021-01-05;10;0;15;0
78;49;2021-01-06;20;0;35;0
78;49;2021-01-07;31;0;66;0
78;49;2021-01-08;55;0;121;0
78;49;2021-01-09;2;0;123;0
78;49;2021-01-10;0;0;123;0
78;49;2021-01-11;64;0;187;0
78;49;2021-01-12;81;0;268;0
78;49;2021-01-13;70;0;338;0
78;49;2021-01-14;89;0;427;0
78;49;2021-01-15;94;0;521;0
78;49;2021-01-16;6;0;527;0
78;49;2021-01-17;0;0;527;0
78;49;2021-01-18;123;0;650;0
78;49;2021-01-19;140;1;790;1
78;49;2021-01-20;61;0;851;1
78;49;2021-01-21;132;0;983;1
78;49;2021-01-22;118;0;1101;1
78;49;2021-01-23;8;0;1109;1
78;49;2021-01-24;0;0;1109;1
78;49;2021-01-25;30;2;1139;3
78;49;2021-01-26;37;2;1176;5
78;49;2021-01-27;52;0;1228;5
78;49;2021-01-28;107;0;1335;5
78;49;2021-01-29;48;0;1383;5
78;49;2021-01-30;3;0;1386;5
78;49;2021-01-31;0;0;1386;5
78;49;2021-02-01;4;13;1390;18
78;49;2021-02-02;15;28;1405;46
78;49;2021-02-03;17;13;1422;59
78;49;2021-02-04;17;38;1439;97
78;49;2021-02-05;15;47;1454;144
78;49;2021-02-06;0;8;1454;152
78;49;2021-02-07;47;0;1501;152
78;49;2021-02-08;36;57;1537;209
78;49;2021-02-09;68;110;1605;319
78;49;2021-02-10;137;84;1742;403
78;49;2021-02-11;170;180;1912;583
78;49;2021-02-12;236;141;2148;724
78;49;2021-02-13;25;6;2173;730
78;49;2021-02-14;1;0;2174;730
78;49;2021-02-15;94;87;2268;817
78;49;2021-02-16;76;89;2344;906
78;49;2021-02-17;77;71;2421;977
78;49;2021-02-18;106;125;2527;1102
78;49;2021-02-19;73;49;2600;1151
78;49;2021-02-20;24;8;2624;1159
78;49;2021-02-21;0;0;2624;1159
78;49;2021-02-22;58;25;2682;1184
78;49;2021-02-23;58;30;2740;1214
78;49;2021-02-24;63;14;2803;1228
78;49;2021-02-25;80;18;2883;1246
78;49;2021-02-26;71;12;2954;1258
78;49;2021-02-27;24;0;2978;1258
78;49;2021-02-28;4;0;2982;1258
78;49;2021-03-01;68;17;3050;1275
78;49;2021-03-02;101;19;3151;1294
78;49;2021-03-03;134;40;3285;1334
78;49;2021-03-04;201;83;3486;1417
78;49;2021-03-05;246;63;3732;1480
78;49;2021-03-06;353;11;4085;1491
78;49;2021-03-07;143;1;4228;1492
78;49;2021-03-08;89;7;4317;1499
78;49;2021-03-09;162;8;4479;1507
78;49;2021-03-10;116;36;4595;1543
78;49;2021-03-11;210;40;4805;1583
78;49;2021-03-12;287;29;5092;1612
78;49;2021-03-13;228;3;5320;1615
78;49;2021-03-14;37;0;5357;1615
78;49;2021-03-15;118;4;5475;1619
78;49;2021-03-16;64;13;5539;1632
78;49;2021-03-17;65;5;5604;1637
78;49;2021-03-18;54;10;5658;1647
78;49;2021-03-19;136;6;5794;1653
78;49;2021-03-20;38;1;5832;1654
78;49;2021-03-21;0;0;5832;1654
78;49;2021-03-22;39;5;5871;1659
78;49;2021-03-23;92;4;5963;1663
78;49;2021-03-24;81;13;6044;1676
78;49;2021-03-25;155;9;6199;1685
78;49;2021-03-26;175;9;6374;1694
78;49;2021-03-27;61;2;6435;1696
78;49;2021-03-28;46;1;6481;1697
78;49;2021-03-29;154;12;6635;1709
78;49;2021-03-30;283;15;6918;1724
78;49;2021-03-31;262;27;7180;1751
78;49;2021-04-01;370;80;7550;1831
78;49;2021-04-02;341;50;7891;1881
78;49;2021-04-03;149;16;8040;1897
78;49;2021-04-04;10;0;8050;1897
78;49;2021-04-05;7;0;8057;1897
78;49;2021-04-06;235;40;8292;1937
78;49;2021-04-07;269;62;8561;1999
78;49;2021-04-08;457;48;9018;2047
78;49;2021-04-09;448;55;9466;2102
78;49;2021-04-10;250;24;9716;2126
78;49;2021-04-11;16;11;9732;2137
78;49;2021-04-12;232;38;9964;2175
78;59;2020-12-27;0;0;0;0
78;59;2020-12-28;0;0;0;0
78;59;2020-12-29;0;0;0;0
78;59;2020-12-30;0;0;0;0
78;59;2020-12-31;1;0;1;0
78;59;2021-01-01;0;0;1;0
78;59;2021-01-02;0;0;1;0
78;59;2021-01-03;0;0;1;0
78;59;2021-01-04;95;0;96;0
78;59;2021-01-05;86;0;182;0
78;59;2021-01-06;83;0;265;0
78;59;2021-01-07;177;0;442;0
78;59;2021-01-08;251;0;693;0
78;59;2021-01-09;11;0;704;0
78;59;2021-01-10;0;0;704;0
78;59;2021-01-11;347;0;1051;0
78;59;2021-01-12;364;0;1415;0
78;59;2021-01-13;308;0;1723;0
78;59;2021-01-14;273;0;1996;0
78;59;2021-01-15;290;0;2286;0
78;59;2021-01-16;6;0;2292;0
78;59;2021-01-17;0;0;2292;0
78;59;2021-01-18;146;1;2438;1
78;59;2021-01-19;204;0;2642;1
78;59;2021-01-20;173;0;2815;1
78;59;2021-01-21;303;1;3118;2
78;59;2021-01-22;231;4;3349;6
78;59;2021-01-23;16;0;3365;6
78;59;2021-01-24;1;0;3366;6
78;59;2021-01-25;73;2;3439;8
78;59;2021-01-26;115;4;3554;12
78;59;2021-01-27;140;6;3694;18
78;59;2021-01-28;196;13;3890;31
78;59;2021-01-29;104;16;3994;47
78;59;2021-01-30;7;0;4001;47
78;59;2021-01-31;0;0;4001;47
78;59;2021-02-01;19;95;4020;142
78;59;2021-02-02;15;104;4035;246
78;59;2021-02-03;23;76;4058;322
78;59;2021-02-04;28;186;4086;508
78;59;2021-02-05;26;224;4112;732
78;59;2021-02-06;3;13;4115;745
78;59;2021-02-07;12;0;4127;745
78;59;2021-02-08;29;286;4156;1031
78;59;2021-02-09;62;369;4218;1400
78;59;2021-02-10;89;320;4307;1720
78;59;2021-02-11;141;385;4448;2105
78;59;2021-02-12;172;321;4620;2426
78;59;2021-02-13;18;9;4638;2435
78;59;2021-02-14;0;0;4638;2435
78;59;2021-02-15;61;133;4699;2568
78;59;2021-02-16;79;182;4778;2750
78;59;2021-02-17;69;198;4847;2948
78;59;2021-02-18;118;302;4965;3250
78;59;2021-02-19;120;187;5085;3437
78;59;2021-02-20;12;5;5097;3442
78;59;2021-02-21;0;0;5097;3442
78;59;2021-02-22;59;71;5156;3513
78;59;2021-02-23;51;59;5207;3572
78;59;2021-02-24;97;68;5304;3640
78;59;2021-02-25;228;68;5532;3708
78;59;2021-02-26;308;54;5840;3762
78;59;2021-02-27;364;3;6204;3765
78;59;2021-02-28;23;0;6227;3765
78;59;2021-03-01;122;33;6349;3798
78;59;2021-03-02;344;20;6693;3818
78;59;2021-03-03;422;42;7115;3860
78;59;2021-03-04;564;107;7679;3967
78;59;2021-03-05;694;72;8373;4039
78;59;2021-03-06;887;13;9260;4052
78;59;2021-03-07;237;0;9497;4052
78;59;2021-03-08;191;10;9688;4062
78;59;2021-03-09;484;17;10172;4079
78;59;2021-03-10;424;48;10596;4127
78;59;2021-03-11;571;83;11167;4210
78;59;2021-03-12;909;52;12076;4262
78;59;2021-03-13;742;2;12818;4264
78;59;2021-03-14;124;0;12942;4264
78;59;2021-03-15;402;8;13344;4272
78;59;2021-03-16;139;20;13483;4292
78;59;2021-03-17;167;13;13650;4305
78;59;2021-03-18;175;18;13825;4323
78;59;2021-03-19;482;12;14307;4335
78;59;2021-03-20;353;1;14660;4336
78;59;2021-03-21;39;0;14699;4336
78;59;2021-03-22;437;3;15136;4339
78;59;2021-03-23;752;10;15888;4349
78;59;2021-03-24;684;17;16572;4366
78;59;2021-03-25;1048;11;17620;4377
78;59;2021-03-26;1021;20;18641;4397
78;59;2021-03-27;542;6;19183;4403
78;59;2021-03-28;169;0;19352;4403
78;59;2021-03-29;491;19;19843;4422
78;59;2021-03-30;731;34;20574;4456
78;59;2021-03-31;706;61;21280;4517
78;59;2021-04-01;775;93;22055;4610
78;59;2021-04-02;852;72;22907;4682
78;59;2021-04-03;456;32;23363;4714
78;59;2021-04-04;37;1;23400;4715
78;59;2021-04-05;21;0;23421;4715
78;59;2021-04-06;638;84;24059;4799
78;59;2021-04-07;704;121;24763;4920
78;59;2021-04-08;948;70;25711;4990
78;59;2021-04-09;1402;80;27113;5070
78;59;2021-04-10;1062;39;28175;5109
78;59;2021-04-11;107;30;28282;5139
78;59;2021-04-12;822;109;29104;5248
78;64;2020-12-27;0;0;0;0
78;64;2020-12-28;0;0;0;0
78;64;2020-12-29;0;0;0;0
78;64;2020-12-30;0;0;0;0
78;64;2020-12-31;0;0;0;0
78;64;2021-01-01;0;0;0;0
78;64;2021-01-02;0;0;0;0
78;64;2021-01-03;0;0;0;0
78;64;2021-01-04;24;0;24;0
78;64;2021-01-05;30;0;54;0
78;64;2021-01-06;39;0;93;0
78;64;2021-01-07;90;0;183;0
78;64;2021-01-08;118;0;301;0
78;64;2021-01-09;1;0;302;0
78;64;2021-01-10;0;0;302;0
78;64;2021-01-11;120;0;422;0
78;64;2021-01-12;127;0;549;0
78;64;2021-01-13;97;0;646;0
78;64;2021-01-14;115;0;761;0
78;64;2021-01-15;112;0;873;0
78;64;2021-01-16;3;2;876;2
78;64;2021-01-17;0;0;876;2
78;64;2021-01-18;75;0;951;2
78;64;2021-01-19;102;0;1053;2
78;64;2021-01-20;80;0;1133;2
78;64;2021-01-21;174;1;1307;3
78;64;2021-01-22;108;0;1415;3
78;64;2021-01-23;16;0;1431;3
78;64;2021-01-24;0;0;1431;3
78;64;2021-01-25;39;1;1470;4
78;64;2021-01-26;65;2;1535;6
78;64;2021-01-27;78;3;1613;9
78;64;2021-01-28;111;13;1724;22
78;64;2021-01-29;54;5;1778;27
78;64;2021-01-30;4;0;1782;27
78;64;2021-01-31;0;0;1782;27
78;64;2021-02-01;6;32;1788;59
78;64;2021-02-02;11;49;1799;108
78;64;2021-02-03;17;28;1816;136
78;64;2021-02-04;11;104;1827;240
78;64;2021-02-05;20;95;1847;335
78;64;2021-02-06;2;10;1849;345
78;64;2021-02-07;9;0;1858;345
78;64;2021-02-08;25;94;1883;439
78;64;2021-02-09;29;136;1912;575
78;64;2021-02-10;41;114;1953;689
78;64;2021-02-11;60;165;2013;854
78;64;2021-02-12;102;128;2115;982
78;64;2021-02-13;8;3;2123;985
78;64;2021-02-14;0;0;2123;985
78;64;2021-02-15;26;70;2149;1055
