dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
06;0;2021-03-04;4338;630;76687;41434
06;0;2021-03-05;3722;784;80409;42218
06;0;2021-03-06;10730;102;91139;42320
06;0;2021-03-07;9582;7;100721;42327
06;0;2021-03-08;3897;365;104618;42692
06;0;2021-03-09;4734;577;109352;43269
06;0;2021-03-10;4441;533;113793;43802
06;0;2021-03-11;6392;676;120185;44478
06;0;2021-03-12;6554;559;126739;45037
06;0;2021-03-13;10695;155;137434;45192
06;0;2021-03-14;422;2;137856;45194
06;0;2021-03-15;4514;202;142370;45396
06;0;2021-03-16;3539;563;145909;45959
06;0;2021-03-17;5853;737;151762;46696
06;0;2021-03-18;4867;1401;156629;48097
06;0;2021-03-19;6453;1450;163082;49547
06;0;2021-03-20;2283;229;165365;49776
06;0;2021-03-21;385;4;165750;49780
06;0;2021-03-22;3784;654;169534;50434
06;0;2021-03-23;5635;1091;175169;51525
06;0;2021-03-24;4020;2623;179189;54148
06;0;2021-03-25;5398;2277;184587;56425
06;0;2021-03-26;6053;2112;190640;58537
06;0;2021-03-27;1955;648;192595;59185
06;0;2021-03-28;181;0;192776;59185
06;0;2021-03-29;2993;2044;195769;61229
06;0;2021-03-30;4849;1798;200618;63027
06;0;2021-03-31;7574;1480;208192;64507
06;0;2021-04-01;6922;5007;215114;69514
06;0;2021-04-02;6622;4710;221736;74224
06;0;2021-04-03;2571;1584;224307;75808
06;0;2021-04-04;264;532;224571;76340
06;0;2021-04-05;1352;646;225923;76986
06;0;2021-04-06;5586;3346;231509;80332
06;0;2021-04-07;5028;2163;236537;82495
06;0;2021-04-08;4197;4815;240734;87310
06;0;2021-04-09;4641;3394;245375;90704
06;0;2021-04-10;2209;1850;247584;92554
06;0;2021-04-11;149;42;247733;92596
06;0;2021-04-12;2962;1953;250695;94549
06;0;2021-04-13;3750;2071;254445;96620
07;0;2020-12-27;0;0;0;0
07;0;2020-12-28;0;0;0;0
07;0;2020-12-29;0;0;0;0
07;0;2020-12-30;0;0;0;0
07;0;2020-12-31;0;0;0;0
07;0;2021-01-01;7;0;7;0
07;0;2021-01-02;0;0;7;0
07;0;2021-01-03;0;0;7;0
07;0;2021-01-04;0;0;7;0
07;0;2021-01-05;0;0;7;0
07;0;2021-01-06;31;0;38;0
07;0;2021-01-07;127;0;165;0
07;0;2021-01-08;40;0;205;0
07;0;2021-01-09;17;0;222;0
07;0;2021-01-10;0;0;222;0
07;0;2021-01-11;153;0;375;0
07;0;2021-01-12;300;0;675;0
07;0;2021-01-13;301;0;976;0
07;0;2021-01-14;473;0;1449;0
07;0;2021-01-15;174;0;1623;0
07;0;2021-01-16;17;0;1640;0
07;0;2021-01-17;2;0;1642;0
07;0;2021-01-18;358;2;2000;2
07;0;2021-01-19;821;1;2821;3
07;0;2021-01-20;571;0;3392;3
07;0;2021-01-21;450;0;3842;3
07;0;2021-01-22;288;0;4130;3
07;0;2021-01-23;107;0;4237;3
07;0;2021-01-24;0;0;4237;3
07;0;2021-01-25;164;0;4401;3
07;0;2021-01-26;471;0;4872;3
07;0;2021-01-27;536;24;5408;27
07;0;2021-01-28;1145;116;6553;143
07;0;2021-01-29;669;39;7222;182
07;0;2021-01-30;212;5;7434;187
07;0;2021-01-31;6;0;7440;187
07;0;2021-02-01;266;108;7706;295
07;0;2021-02-02;629;350;8335;645
07;0;2021-02-03;1042;183;9377;828
07;0;2021-02-04;693;399;10070;1227
07;0;2021-02-05;480;185;10550;1412
07;0;2021-02-06;95;4;10645;1416
07;0;2021-02-07;12;0;10657;1416
07;0;2021-02-08;239;131;10896;1547
07;0;2021-02-09;483;551;11379;2098
07;0;2021-02-10;532;481;11911;2579
07;0;2021-02-11;388;340;12299;2919
07;0;2021-02-12;261;110;12560;3029
07;0;2021-02-13;67;22;12627;3051
07;0;2021-02-14;0;0;12627;3051
07;0;2021-02-15;271;105;12898;3156
07;0;2021-02-16;344;332;13242;3488
07;0;2021-02-17;464;295;13706;3783
07;0;2021-02-18;549;923;14255;4706
07;0;2021-02-19;447;468;14702;5174
07;0;2021-02-20;107;69;14809;5243
07;0;2021-02-21;15;0;14824;5243
07;0;2021-02-22;422;159;15246;5402
07;0;2021-02-23;643;618;15889;6020
07;0;2021-02-24;921;848;16810;6868
07;0;2021-02-25;700;651;17510;7519
07;0;2021-02-26;837;291;18347;7810
07;0;2021-02-27;178;153;18525;7963
07;0;2021-02-28;0;0;18525;7963
07;0;2021-03-01;429;162;18954;8125
07;0;2021-03-02;639;465;19593;8590
07;0;2021-03-03;678;471;20271;9061
07;0;2021-03-04;1079;392;21350;9453
07;0;2021-03-05;1065;323;22415;9776
07;0;2021-03-06;1065;68;23480;9844
07;0;2021-03-07;678;0;24158;9844
07;0;2021-03-08;346;262;24504;10106
07;0;2021-03-09;1078;385;25582;10491
07;0;2021-03-10;853;449;26435;10940
07;0;2021-03-11;1357;408;27792;11348
07;0;2021-03-12;1596;472;29388;11820
07;0;2021-03-13;655;85;30043;11905
07;0;2021-03-14;3;2;30046;11907
07;0;2021-03-15;526;284;30572;12191
07;0;2021-03-16;1146;445;31718;12636
07;0;2021-03-17;1089;516;32807;13152
07;0;2021-03-18;1112;366;33919;13518
07;0;2021-03-19;1181;360;35100;13878
07;0;2021-03-20;461;91;35561;13969
07;0;2021-03-21;0;0;35561;13969
07;0;2021-03-22;743;466;36304;14435
07;0;2021-03-23;1498;616;37802;15051
07;0;2021-03-24;1227;659;39029;15710
07;0;2021-03-25;1832;401;40861;16111
07;0;2021-03-26;1821;364;42682;16475
07;0;2021-03-27;320;91;43002;16566
07;0;2021-03-28;5;0;43007;16566
07;0;2021-03-29;779;320;43786;16886
07;0;2021-03-30;1514;449;45300;17335
07;0;2021-03-31;1645;450;46945;17785
07;0;2021-04-01;1534;625;48479;18410
07;0;2021-04-02;1504;375;49983;18785
07;0;2021-04-03;216;97;50199;18882
07;0;2021-04-04;3;0;50202;18882
07;0;2021-04-05;0;6;50202;18888
07;0;2021-04-06;1076;778;51278;19666
07;0;2021-04-07;1304;799;52582;20465
07;0;2021-04-08;1927;977;54509;21442
07;0;2021-04-09;2344;485;56853;21927
07;0;2021-04-10;800;124;57653;22051
07;0;2021-04-11;333;0;57986;22051
07;0;2021-04-12;1242;492;59228;22543
07;0;2021-04-13;1747;1261;60975;23804
08;0;2020-12-27;0;0;0;0
08;0;2020-12-28;0;0;0;0
08;0;2020-12-29;0;0;0;0
08;0;2020-12-30;0;0;0;0
08;0;2020-12-31;0;0;0;0
08;0;2021-01-01;0;0;0;0
08;0;2021-01-02;0;0;0;0
08;0;2021-01-03;1;0;1;0
08;0;2021-01-04;22;0;23;0
08;0;2021-01-05;1;0;24;0
08;0;2021-01-06;0;0;24;0
08;0;2021-01-07;186;0;210;0
08;0;2021-01-08;313;0;523;0
08;0;2021-01-09;113;0;636;0
08;0;2021-01-10;1;0;637;0
08;0;2021-01-11;67;0;704;0
08;0;2021-01-12;156;0;860;0
08;0;2021-01-13;473;0;1333;0
08;0;2021-01-14;530;0;1863;0
08;0;2021-01-15;276;0;2139;0
08;0;2021-01-16;104;3;2243;3
08;0;2021-01-17;1;0;2244;3
08;0;2021-01-18;359;0;2603;3
08;0;2021-01-19;863;0;3466;3
08;0;2021-01-20;906;0;4372;3
08;0;2021-01-21;741;0;5113;3
08;0;2021-01-22;678;0;5791;3
08;0;2021-01-23;237;0;6028;3
08;0;2021-01-24;0;0;6028;3
08;0;2021-01-25;204;0;6232;3
08;0;2021-01-26;300;1;6532;4
08;0;2021-01-27;410;0;6942;4
08;0;2021-01-28;564;186;7506;190
08;0;2021-01-29;587;270;8093;460
08;0;2021-01-30;222;62;8315;522
08;0;2021-01-31;0;0;8315;522
08;0;2021-02-01;79;46;8394;568
08;0;2021-02-02;192;178;8586;746
08;0;2021-02-03;136;237;8722;983
08;0;2021-02-04;304;319;9026;1302
08;0;2021-02-05;497;343;9523;1645
08;0;2021-02-06;147;50;9670;1695
08;0;2021-02-07;8;0;9678;1695
08;0;2021-02-08;40;218;9718;1913
08;0;2021-02-09;215;737;9933;2650
08;0;2021-02-10;333;622;10266;3272
08;0;2021-02-11;416;366;10682;3638
08;0;2021-02-12;672;345;11354;3983
08;0;2021-02-13;142;104;11496;4087
08;0;2021-02-14;2;0;11498;4087
08;0;2021-02-15;223;141;11721;4228
08;0;2021-02-16;130;361;11851;4589
08;0;2021-02-17;111;347;11962;4936
08;0;2021-02-18;174;528;12136;5464
08;0;2021-02-19;304;428;12440;5892
08;0;2021-02-20;7;205;12447;6097
08;0;2021-02-21;0;0;12447;6097
08;0;2021-02-22;131;176;12578;6273
08;0;2021-02-23;150;289;12728;6562
08;0;2021-02-24;159;379;12887;6941
08;0;2021-02-25;460;504;13347;7445
08;0;2021-02-26;598;615;13945;8060
08;0;2021-02-27;315;186;14260;8246
08;0;2021-02-28;19;0;14279;8246
08;0;2021-03-01;195;97;14474;8343
08;0;2021-03-02;647;326;15121;8669
08;0;2021-03-03;890;170;16011;8839
08;0;2021-03-04;731;305;16742;9144
08;0;2021-03-05;1006;517;17748;9661
08;0;2021-03-06;675;125;18423;9786
08;0;2021-03-07;73;1;18496;9787
08;0;2021-03-08;216;88;18712;9875
08;0;2021-03-09;675;105;19387;9980
08;0;2021-03-10;1034;102;20421;10082
08;0;2021-03-11;973;226;21394;10308
08;0;2021-03-12;1610;487;23004;10795
08;0;2021-03-13;782;108;23786;10903
08;0;2021-03-14;22;0;23808;10903
08;0;2021-03-15;286;64;24094;10967
08;0;2021-03-16;560;22;24654;10989
08;0;2021-03-17;787;49;25441;11038
08;0;2021-03-18;804;135;26245;11173
08;0;2021-03-19;1064;267;27309;11440
08;0;2021-03-20;499;5;27808;11445
08;0;2021-03-21;11;0;27819;11445
08;0;2021-03-22;363;36;28182;11481
08;0;2021-03-23;729;45;28911;11526
08;0;2021-03-24;1307;26;30218;11552
08;0;2021-03-25;1893;40;32111;11592
08;0;2021-03-26;2227;113;34338;11705
08;0;2021-03-27;893;103;35231;11808
08;0;2021-03-28;227;1;35458;11809
08;0;2021-03-29;257;176;35715;11985
08;0;2021-03-30;826;468;36541;12453
08;0;2021-03-31;846;521;37387;12974
08;0;2021-04-01;1671;412;39058;13386
08;0;2021-04-02;1491;458;40549;13844
08;0;2021-04-03;1311;166;41860;14010
08;0;2021-04-04;131;0;41991;14010
08;0;2021-04-05;14;0;42005;14010
08;0;2021-04-06;693;484;42698;14494
08;0;2021-04-07;903;646;43601;15140
08;0;2021-04-08;1733;523;45334;15663
08;0;2021-04-09;2293;616;47627;16279
08;0;2021-04-10;1429;170;49056;16449
08;0;2021-04-11;9;0;49065;16449
08;0;2021-04-12;665;161;49730;16610
08;0;2021-04-13;1223;532;50953;17142
09;0;2020-12-27;0;0;0;0
09;0;2020-12-28;1;0;1;0
09;0;2020-12-29;0;0;1;0
09;0;2020-12-30;0;0;1;0
09;0;2020-12-31;0;0;1;0
09;0;2021-01-01;0;0;1;0
09;0;2021-01-02;0;0;1;0
09;0;2021-01-03;0;0;1;0
09;0;2021-01-04;2;0;3;0
09;0;2021-01-05;0;0;3;0
09;0;2021-01-06;3;0;6;0
09;0;2021-01-07;251;0;257;0
09;0;2021-01-08;183;0;440;0
09;0;2021-01-09;104;0;544;0
09;0;2021-01-10;59;0;603;0
09;0;2021-01-11;175;0;778;0
09;0;2021-01-12;302;0;1080;0
09;0;2021-01-13;196;0;1276;0
09;0;2021-01-14;432;0;1708;0
09;0;2021-01-15;222;0;1930;0
09;0;2021-01-16;194;11;2124;11
09;0;2021-01-17;123;0;2247;11
09;0;2021-01-18;232;0;2479;11
09;0;2021-01-19;255;0;2734;11
09;0;2021-01-20;317;0;3051;11
09;0;2021-01-21;332;0;3383;11
09;0;2021-01-22;330;1;3713;12
09;0;2021-01-23;236;0;3949;12
09;0;2021-01-24;83;0;4032;12
09;0;2021-01-25;203;12;4235;24
09;0;2021-01-26;630;25;4865;49
09;0;2021-01-27;471;96;5336;145
09;0;2021-01-28;284;158;5620;303
09;0;2021-01-29;251;124;5871;427
09;0;2021-01-30;143;55;6014;482
09;0;2021-01-31;56;10;6070;492
09;0;2021-02-01;81;143;6151;635
09;0;2021-02-02;57;296;6208;931
09;0;2021-02-03;87;206;6295;1137
09;0;2021-02-04;49;300;6344;1437
09;0;2021-02-05;88;155;6432;1592
09;0;2021-02-06;67;48;6499;1640
09;0;2021-02-07;6;74;6505;1714
09;0;2021-02-08;22;177;6527;1891
09;0;2021-02-09;54;291;6581;2182
09;0;2021-02-10;15;196;6596;2378
09;0;2021-02-11;6;221;6602;2599
09;0;2021-02-12;149;172;6751;2771
09;0;2021-02-13;7;146;6758;2917
09;0;2021-02-14;0;54;6758;2971
09;0;2021-02-15;75;133;6833;3104
09;0;2021-02-16;226;539;7059;3643
09;0;2021-02-17;81;422;7140;4065
09;0;2021-02-18;89;510;7229;4575
09;0;2021-02-19;65;280;7294;4855
09;0;2021-02-20;58;159;7352;5014
09;0;2021-02-21;0;51;7352;5065
09;0;2021-02-22;127;237;7479;5302
09;0;2021-02-23;159;144;7638;5446
09;0;2021-02-24;74;177;7712;5623
09;0;2021-02-25;205;135;7917;5758
09;0;2021-02-26;158;158;8075;5916
09;0;2021-02-27;64;75;8139;5991
09;0;2021-02-28;42;18;8181;6009
09;0;2021-03-01;247;80;8428;6089
09;0;2021-03-02;284;73;8712;6162
09;0;2021-03-03;249;108;8961;6270
09;0;2021-03-04;405;31;9366;6301
09;0;2021-03-05;331;56;9697;6357
09;0;2021-03-06;371;39;10068;6396
09;0;2021-03-07;122;0;10190;6396
09;0;2021-03-08;379;48;10569;6444
09;0;2021-03-09;434;146;11003;6590
09;0;2021-03-10;559;43;11562;6633
09;0;2021-03-11;654;38;12216;6671
09;0;2021-03-12;655;27;12871;6698
09;0;2021-03-13;383;1;13254;6699
09;0;2021-03-14;120;0;13374;6699
09;0;2021-03-15;453;43;13827;6742
09;0;2021-03-16;369;76;14196;6818
09;0;2021-03-17;391;68;14587;6886
09;0;2021-03-18;450;39;15037;6925
09;0;2021-03-19;519;50;15556;6975
09;0;2021-03-20;360;41;15916;7016
09;0;2021-03-21;104;0;16020;7016
09;0;2021-03-22;419;113;16439;7129
09;0;2021-03-23;558;163;16997;7292
09;0;2021-03-24;704;42;17701;7334
09;0;2021-03-25;866;126;18567;7460
09;0;2021-03-26;749;40;19316;7500
09;0;2021-03-27;598;66;19914;7566
09;0;2021-03-28;132;24;20046;7590
09;0;2021-03-29;493;308;20539;7898
09;0;2021-03-30;719;130;21258;8028
09;0;2021-03-31;791;169;22049;8197
09;0;2021-04-01;728;249;22777;8446
09;0;2021-04-02;654;250;23431;8696
09;0;2021-04-03;769;98;24200;8794
09;0;2021-04-04;122;56;24322;8850
09;0;2021-04-05;235;57;24557;8907
09;0;2021-04-06;1027;392;25584;9299
09;0;2021-04-07;1173;315;26757;9614
09;0;2021-04-08;1452;357;28209;9971
09;0;2021-04-09;1106;367;29315;10338
09;0;2021-04-10;1345;167;30660;10505
09;0;2021-04-11;173;95;30833;10600
09;0;2021-04-12;733;323;31566;10923
09;0;2021-04-13;1039;390;32605;11313
10;0;2020-12-27;0;0;0;0
10;0;2020-12-28;0;0;0;0
10;0;2020-12-29;0;0;0;0
10;0;2020-12-30;0;0;0;0
10;0;2020-12-31;0;0;0;0
10;0;2021-01-01;0;0;0;0
10;0;2021-01-02;0;0;0;0
10;0;2021-01-03;0;0;0;0
10;0;2021-01-04;0;0;0;0
10;0;2021-01-05;1;0;1;0
10;0;2021-01-06;0;0;1;0
10;0;2021-01-07;84;0;85;0
10;0;2021-01-08;254;0;339;0
10;0;2021-01-09;0;0;339;0
10;0;2021-01-10;0;0;339;0
10;0;2021-01-11;117;0;456;0
10;0;2021-01-12;190;0;646;0
10;0;2021-01-13;314;0;960;0
10;0;2021-01-14;387;0;1347;0
10;0;2021-01-15;358;0;1705;0
10;0;2021-01-16;55;7;1760;7
10;0;2021-01-17;0;0;1760;7
10;0;2021-01-18;699;0;2459;7
10;0;2021-01-19;1332;1;3791;8
10;0;2021-01-20;1016;0;4807;8
10;0;2021-01-21;1136;0;5943;8
10;0;2021-01-22;818;0;6761;8
10;0;2021-01-23;309;0;7070;8
10;0;2021-01-24;0;0;7070;8
10;0;2021-01-25;445;9;7515;17
10;0;2021-01-26;487;16;8002;33
10;0;2021-01-27;457;15;8459;48
10;0;2021-01-28;353;70;8812;118
10;0;2021-01-29;429;201;9241;319
10;0;2021-01-30;30;0;9271;319
10;0;2021-01-31;0;0;9271;319
10;0;2021-02-01;388;146;9659;465
10;0;2021-02-02;181;155;9840;620
10;0;2021-02-03;340;216;10180;836
10;0;2021-02-04;336;270;10516;1106
10;0;2021-02-05;327;316;10843;1422
10;0;2021-02-06;3;34;10846;1456
10;0;2021-02-07;0;0;10846;1456
10;0;2021-02-08;186;418;11032;1874
10;0;2021-02-09;475;759;11507;2633
10;0;2021-02-10;651;555;12158;3188
10;0;2021-02-11;746;609;12904;3797
10;0;2021-02-12;577;492;13481;4289
10;0;2021-02-13;36;121;13517;4410
10;0;2021-02-14;0;0;13517;4410
10;0;2021-02-15;138;440;13655;4850
10;0;2021-02-16;116;499;13771;5349
10;0;2021-02-17;129;554;13900;5903
10;0;2021-02-18;211;532;14111;6435
10;0;2021-02-19;187;433;14298;6868
10;0;2021-02-20;24;183;14322;7051
10;0;2021-02-21;0;0;14322;7051
10;0;2021-02-22;75;450;14397;7501
10;0;2021-02-23;76;544;14473;8045
10;0;2021-02-24;46;377;14519;8422
10;0;2021-02-25;304;370;14823;8792
10;0;2021-02-26;337;265;15160;9057
10;0;2021-02-27;273;128;15433;9185
10;0;2021-02-28;0;0;15433;9185
10;0;2021-03-01;255;333;15688;9518
10;0;2021-03-02;434;368;16122;9886
10;0;2021-03-03;440;585;16562;10471
10;0;2021-03-04;625;556;17187;11027
10;0;2021-03-05;670;200;17857;11227
10;0;2021-03-06;902;26;18759;11253
10;0;2021-03-07;769;0;19528;11253
10;0;2021-03-08;491;429;20019;11682
10;0;2021-03-09;668;421;20687;12103
10;0;2021-03-10;651;341;21338;12444
10;0;2021-03-11;1159;203;22497;12647
10;0;2021-03-12;1317;194;23814;12841
10;0;2021-03-13;879;20;24693;12861
10;0;2021-03-14;1382;2;26075;12863
10;0;2021-03-15;807;27;26882;12890
10;0;2021-03-16;682;31;27564;12921
10;0;2021-03-17;827;45;28391;12966
10;0;2021-03-18;885;35;29276;13001
10;0;2021-03-19;947;53;30223;13054
10;0;2021-03-20;538;6;30761;13060
10;0;2021-03-21;1844;1;32605;13061
10;0;2021-03-22;871;37;33476;13098
10;0;2021-03-23;1234;53;34710;13151
10;0;2021-03-24;1300;34;36010;13185
10;0;2021-03-25;1629;182;37639;13367
10;0;2021-03-26;1426;78;39065;13445
10;0;2021-03-27;755;61;39820;13506
10;0;2021-03-28;1217;0;41037;13506
10;0;2021-03-29;642;287;41679;13793
10;0;2021-03-30;881;326;42560;14119
10;0;2021-03-31;601;337;43161;14456
10;0;2021-04-01;863;670;44024;15126
10;0;2021-04-02;1066;541;45090;15667
10;0;2021-04-03;523;595;45613;16262
10;0;2021-04-04;1815;201;47428;16463
10;0;2021-04-05;1827;3;49255;16466
10;0;2021-04-06;509;658;49764;17124
10;0;2021-04-07;589;511;50353;17635
10;0;2021-04-08;1002;530;51355;18165
10;0;2021-04-09;1114;583;52469;18748
10;0;2021-04-10;1698;301;54167;19049
10;0;2021-04-11;55;1163;54222;20212
10;0;2021-04-12;980;780;55202;20992
10;0;2021-04-13;1487;812;56689;21804
11;0;2020-12-27;0;0;0;0
11;0;2020-12-28;0;0;0;0
11;0;2020-12-29;0;0;0;0
11;0;2020-12-30;0;0;0;0
11;0;2020-12-31;0;0;0;0
11;0;2021-01-01;0;0;0;0
11;0;2021-01-02;2;0;2;0
11;0;2021-01-03;0;0;2;0
11;0;2021-01-04;0;0;2;0
11;0;2021-01-05;94;0;96;0
11;0;2021-01-06;24;0;120;0
11;0;2021-01-07;109;0;229;0
11;0;2021-01-08;90;0;319;0
11;0;2021-01-09;86;0;405;0
11;0;2021-01-10;66;0;471;0
11;0;2021-01-11;136;0;607;0
11;0;2021-01-12;543;0;1150;0
11;0;2021-01-13;410;0;1560;0
11;0;2021-01-14;632;0;2192;0
11;0;2021-01-15;342;0;2534;0
11;0;2021-01-16;77;4;2611;4
11;0;2021-01-17;46;1;2657;5
11;0;2021-01-18;372;0;3029;5
11;0;2021-01-19;512;1;3541;6
11;0;2021-01-20;676;4;4217;10
11;0;2021-01-21;613;0;4830;10
11;0;2021-01-22;524;0;5354;10
11;0;2021-01-23;145;0;5499;10
11;0;2021-01-24;139;0;5638;10
11;0;2021-01-25;371;20;6009;30
11;0;2021-01-26;820;87;6829;117
11;0;2021-01-27;783;20;7612;137
11;0;2021-01-28;631;60;8243;197
11;0;2021-01-29;421;126;8664;323
11;0;2021-01-30;122;0;8786;323
11;0;2021-01-31;69;0;8855;323
11;0;2021-02-01;340;218;9195;541
11;0;2021-02-02;395;449;9590;990
11;0;2021-02-03;376;399;9966;1389
11;0;2021-02-04;357;592;10323;1981
11;0;2021-02-05;301;360;10624;2341
11;0;2021-02-06;201;61;10825;2402
11;0;2021-02-07;107;13;10932;2415
11;0;2021-02-08;297;196;11229;2611
11;0;2021-02-09;280;310;11509;2921
11;0;2021-02-10;317;523;11826;3444
11;0;2021-02-11;576;662;12402;4106
11;0;2021-02-12;389;349;12791;4455
11;0;2021-02-13;191;114;12982;4569
11;0;2021-02-14;59;27;13041;4596
11;0;2021-02-15;227;169;13268;4765
11;0;2021-02-16;224;628;13492;5393
11;0;2021-02-17;451;638;13943;6031
11;0;2021-02-18;428;606;14371;6637
11;0;2021-02-19;300;423;14671;7060
11;0;2021-02-20;146;63;14817;7123
11;0;2021-02-21;51;46;14868;7169
11;0;2021-02-22;118;363;14986;7532
11;0;2021-02-23;250;393;15236;7925
11;0;2021-02-24;248;383;15484;8308
11;0;2021-02-25;525;342;16009;8650
11;0;2021-02-26;519;285;16528;8935
11;0;2021-02-27;305;100;16833;9035
11;0;2021-02-28;94;24;16927;9059
11;0;2021-03-01;293;385;17220;9444
11;0;2021-03-02;526;377;17746;9821
11;0;2021-03-03;553;345;18299;10166
11;0;2021-03-04;1016;445;19315;10611
11;0;2021-03-05;992;409;20307;11020
11;0;2021-03-06;1071;188;21378;11208
11;0;2021-03-07;652;28;22030;11236
11;0;2021-03-08;362;325;22392;11561
11;0;2021-03-09;927;397;23319;11958
11;0;2021-03-10;1120;479;24439;12437
11;0;2021-03-11;1503;435;25942;12872
11;0;2021-03-12;1438;309;27380;13181
11;0;2021-03-13;1115;182;28495;13363
11;0;2021-03-14;516;30;29011;13393
11;0;2021-03-15;632;252;29643;13645
11;0;2021-03-16;822;191;30465;13836
11;0;2021-03-17;846;207;31311;14043
11;0;2021-03-18;1119;246;32430;14289
11;0;2021-03-19;1346;212;33776;14501
11;0;2021-03-20;721;149;34497;14650
11;0;2021-03-21;225;44;34722;14694
11;0;2021-03-22;768;177;35490;14871
11;0;2021-03-23;1766;338;37256;15209
11;0;2021-03-24;1695;231;38951;15440
11;0;2021-03-25;2122;341;41073;15781
11;0;2021-03-26;2041;386;43114;16167
11;0;2021-03-27;1155;134;44269;16301
11;0;2021-03-28;263;40;44532;16341
11;0;2021-03-29;1171;179;45703;16520
11;0;2021-03-30;1912;305;47615;16825
11;0;2021-03-31;1543;343;49158;17168
11;0;2021-04-01;2073;397;51231;17565
11;0;2021-04-02;1626;423;52857;17988
11;0;2021-04-03;710;140;53567;18128
11;0;2021-04-04;197;70;53764;18198
11;0;2021-04-05;255;2;54019;18200
11;0;2021-04-06;1460;515;55479;18715
11;0;2021-04-07;1678;537;57157;19252
11;0;2021-04-08;1733;662;58890;19914
11;0;2021-04-09;2179;545;61069;20459
11;0;2021-04-10;1114;157;62183;20616
11;0;2021-04-11;505;103;62688;20719
11;0;2021-04-12;1400;493;64088;21212
11;0;2021-04-13;1898;849;65986;22061
12;0;2020-12-27;0;0;0;0
12;0;2020-12-28;0;0;0;0
12;0;2020-12-29;0;0;0;0
12;0;2020-12-30;0;0;0;0
12;0;2020-12-31;0;0;0;0
12;0;2021-01-01;0;0;0;0
12;0;2021-01-02;0;0;0;0
12;0;2021-01-03;0;0;0;0
12;0;2021-01-04;1;0;1;0
12;0;2021-01-05;0;0;1;0
12;0;2021-01-06;13;0;14;0
12;0;2021-01-07;202;0;216;0
12;0;2021-01-08;64;0;280;0
12;0;2021-01-09;0;0;280;0
12;0;2021-01-10;1;0;281;0
12;0;2021-01-11;99;0;380;0
12;0;2021-01-12;340;0;720;0
12;0;2021-01-13;274;0;994;0
12;0;2021-01-14;589;0;1583;0
12;0;2021-01-15;360;0;1943;0
12;0;2021-01-16;137;11;2080;11
12;0;2021-01-17;0;0;2080;11
12;0;2021-01-18;452;0;2532;11
12;0;2021-01-19;601;2;3133;13
12;0;2021-01-20;875;1;4008;14
12;0;2021-01-21;718;0;4726;14
12;0;2021-01-22;798;0;5524;14
12;0;2021-01-23;381;0;5905;14
12;0;2021-01-24;0;0;5905;14
12;0;2021-01-25;450;1;6355;15
12;0;2021-01-26;647;0;7002;15
12;0;2021-01-27;1825;6;8827;21
12;0;2021-01-28;1859;210;10686;231
12;0;2021-01-29;1328;44;12014;275
12;0;2021-01-30;359;2;12373;277
12;0;2021-01-31;0;0;12373;277
12;0;2021-02-01;333;90;12706;367
12;0;2021-02-02;456;270;13162;637
12;0;2021-02-03;452;175;13614;812
12;0;2021-02-04;450;529;14064;1341
12;0;2021-02-05;446;186;14510;1527
12;0;2021-02-06;217;67;14727;1594
12;0;2021-02-07;8;0;14735;1594
12;0;2021-02-08;105;310;14840;1904
12;0;2021-02-09;207;394;15047;2298
12;0;2021-02-10;463;529;15510;2827
12;0;2021-02-11;537;352;16047;3179
12;0;2021-02-12;567;267;16614;3446
12;0;2021-02-13;175;112;16789;3558
12;0;2021-02-14;0;0;16789;3558
12;0;2021-02-15;173;383;16962;3941
12;0;2021-02-16;167;511;17129;4452
12;0;2021-02-17;354;1693;17483;6145
12;0;2021-02-18;656;1559;18139;7704
12;0;2021-02-19;568;1097;18707;8801
12;0;2021-02-20;102;344;18809;9145
12;0;2021-02-21;0;0;18809;9145
12;0;2021-02-22;149;399;18958;9544
12;0;2021-02-23;157;551;19115;10095
12;0;2021-02-24;157;692;19272;10787
12;0;2021-02-25;196;748;19468;11535
12;0;2021-02-26;308;639;19776;12174
12;0;2021-02-27;187;337;19963;12511
12;0;2021-02-28;12;0;19975;12511
12;0;2021-03-01;49;349;20024;12860
12;0;2021-03-02;190;394;20214;13254
12;0;2021-03-03;237;383;20451;13637
12;0;2021-03-04;272;367;20723;14004
12;0;2021-03-05;419;364;21142;14368
12;0;2021-03-06;783;78;21925;14446
12;0;2021-03-07;140;0;22065;14446
12;0;2021-03-08;235;190;22300;14636
12;0;2021-03-09;715;264;23015;14900
12;0;2021-03-10;769;683;23784;15583
12;0;2021-03-11;912;662;24696;16245
12;0;2021-03-12;1231;526;25927;16771
12;0;2021-03-13;889;109;26816;16880
12;0;2021-03-14;44;1;26860;16881
12;0;2021-03-15;557;134;27417;17015
12;0;2021-03-16;815;151;28232;17166
12;0;2021-03-17;1496;151;29728;17317
12;0;2021-03-18;990;221;30718;17538
12;0;2021-03-19;1365;243;32083;17781
12;0;2021-03-20;724;69;32807;17850
12;0;2021-03-21;262;1;33069;17851
12;0;2021-03-22;604;157;33673;18008
12;0;2021-03-23;1211;139;34884;18147
12;0;2021-03-24;1416;193;36300;18340
12;0;2021-03-25;1820;193;38120;18533
12;0;2021-03-26;1946;198;40066;18731
12;0;2021-03-27;955;52;41021;18783
