dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
84;0;2021-02-26;811;609;25250;13895
84;0;2021-02-27;127;116;25377;14011
84;0;2021-02-28;15;0;25392;14011
84;0;2021-03-01;450;658;25842;14669
84;0;2021-03-02;595;797;26437;15466
84;0;2021-03-03;797;748;27234;16214
84;0;2021-03-04;1051;680;28285;16894
84;0;2021-03-05;1287;536;29572;17430
84;0;2021-03-06;1421;82;30993;17512
84;0;2021-03-07;465;2;31458;17514
84;0;2021-03-08;807;572;32265;18086
84;0;2021-03-09;1327;556;33592;18642
84;0;2021-03-10;1384;546;34976;19188
84;0;2021-03-11;1939;597;36915;19785
84;0;2021-03-12;2033;642;38948;20427
84;0;2021-03-13;711;8;39659;20435
84;0;2021-03-14;247;2;39906;20437
84;0;2021-03-15;1054;275;40960;20712
84;0;2021-03-16;1168;286;42128;20998
84;0;2021-03-17;1078;424;43206;21422
84;0;2021-03-18;1387;344;44593;21766
84;0;2021-03-19;2098;384;46691;22150
84;0;2021-03-20;817;1;47508;22151
84;0;2021-03-21;137;0;47645;22151
84;0;2021-03-22;1131;429;48776;22580
84;0;2021-03-23;1864;362;50640;22942
84;0;2021-03-24;2123;327;52763;23269
84;0;2021-03-25;3552;255;56315;23524
84;0;2021-03-26;3258;352;59573;23876
84;0;2021-03-27;900;36;60473;23912
84;0;2021-03-28;69;0;60542;23912
84;0;2021-03-29;1687;425;62229;24337
84;0;2021-03-30;2509;565;64738;24902
84;0;2021-03-31;2181;512;66919;25414
85;0;2020-12-27;0;0;0;0
85;0;2020-12-28;0;0;0;0
85;0;2020-12-29;0;0;0;0
85;0;2020-12-30;0;0;0;0
85;0;2020-12-31;0;0;0;0
85;0;2021-01-01;0;0;0;0
85;0;2021-01-02;0;0;0;0
85;0;2021-01-03;0;0;0;0
85;0;2021-01-04;25;0;25;0
85;0;2021-01-05;62;0;87;0
85;0;2021-01-06;106;0;193;0
85;0;2021-01-07;202;0;395;0
85;0;2021-01-08;289;0;684;0
85;0;2021-01-09;288;0;972;0
85;0;2021-01-10;59;0;1031;0
85;0;2021-01-11;452;0;1483;0
85;0;2021-01-12;563;0;2046;0
85;0;2021-01-13;520;0;2566;0
85;0;2021-01-14;673;0;3239;0
85;0;2021-01-15;433;0;3672;0
85;0;2021-01-16;261;1;3933;1
85;0;2021-01-17;37;0;3970;1
85;0;2021-01-18;996;0;4966;1
85;0;2021-01-19;1425;1;6391;2
85;0;2021-01-20;1871;0;8262;2
85;0;2021-01-21;3126;0;11388;2
85;0;2021-01-22;1692;17;13080;19
85;0;2021-01-23;464;1;13544;20
85;0;2021-01-24;49;0;13593;20
85;0;2021-01-25;574;0;14167;20
85;0;2021-01-26;874;36;15041;56
85;0;2021-01-27;1782;28;16823;84
85;0;2021-01-28;1613;52;18436;136
85;0;2021-01-29;848;42;19284;178
85;0;2021-01-30;148;5;19432;183
85;0;2021-01-31;2;48;19434;231
85;0;2021-02-01;477;103;19911;334
85;0;2021-02-02;537;209;20448;543
85;0;2021-02-03;411;263;20859;806
85;0;2021-02-04;619;311;21478;1117
85;0;2021-02-05;623;296;22101;1413
85;0;2021-02-06;151;301;22252;1714
85;0;2021-02-07;1;0;22253;1714
85;0;2021-02-08;386;661;22639;2375
85;0;2021-02-09;659;1056;23298;3431
85;0;2021-02-10;582;1297;23880;4728
85;0;2021-02-11;1504;3292;25384;8020
85;0;2021-02-12;1008;1327;26392;9347
85;0;2021-02-13;250;505;26642;9852
85;0;2021-02-14;2;126;26644;9978
85;0;2021-02-15;335;773;26979;10751
85;0;2021-02-16;570;1161;27549;11912
85;0;2021-02-17;774;1826;28323;13738
85;0;2021-02-18;1266;1895;29589;15633
85;0;2021-02-19;947;1136;30536;16769
85;0;2021-02-20;173;263;30709;17032
85;0;2021-02-21;0;0;30709;17032
85;0;2021-02-22;808;625;31517;17657
85;0;2021-02-23;824;451;32341;18108
85;0;2021-02-24;753;222;33094;18330
85;0;2021-02-25;1332;334;34426;18664
85;0;2021-02-26;1221;317;35647;18981
85;0;2021-02-27;396;94;36043;19075
85;0;2021-02-28;6;0;36049;19075
85;0;2021-03-01;748;425;36797;19500
85;0;2021-03-02;1097;755;37894;20255
85;0;2021-03-03;834;480;38728;20735
85;0;2021-03-04;1551;1234;40279;21969
85;0;2021-03-05;1720;854;41999;22823
85;0;2021-03-06;1220;118;43219;22941
85;0;2021-03-07;320;5;43539;22946
85;0;2021-03-08;1723;436;45262;23382
85;0;2021-03-09;2221;514;47483;23896
85;0;2021-03-10;1823;588;49306;24484
85;0;2021-03-11;3093;1088;52399;25572
85;0;2021-03-12;2698;742;55097;26314
85;0;2021-03-13;1355;131;56452;26445
85;0;2021-03-14;178;0;56630;26445
85;0;2021-03-15;1910;502;58540;26947
85;0;2021-03-16;1617;471;60157;27418
85;0;2021-03-17;968;421;61125;27839
85;0;2021-03-18;1886;448;63011;28287
85;0;2021-03-19;2150;333;65161;28620
85;0;2021-03-20;1053;171;66214;28791
85;0;2021-03-21;268;0;66482;28791
85;0;2021-03-22;1743;539;68225;29330
85;0;2021-03-23;2393;751;70618;30081
85;0;2021-03-24;2196;483;72814;30564
85;0;2021-03-25;3531;575;76345;31139
85;0;2021-03-26;3329;546;79674;31685
85;0;2021-03-27;1702;106;81376;31791
85;0;2021-03-28;530;0;81906;31791
85;0;2021-03-29;2360;717;84266;32508
85;0;2021-03-30;2824;944;87090;33452
85;0;2021-03-31;2139;547;89229;33999
86;0;2020-12-27;0;0;0;0
86;0;2020-12-28;0;0;0;0
86;0;2020-12-29;0;0;0;0
86;0;2020-12-30;0;0;0;0
86;0;2020-12-31;0;0;0;0
86;0;2021-01-01;0;0;0;0
86;0;2021-01-02;0;0;0;0
86;0;2021-01-03;0;0;0;0
86;0;2021-01-04;0;0;0;0
86;0;2021-01-05;0;0;0;0
86;0;2021-01-06;177;0;177;0
86;0;2021-01-07;667;0;844;0
86;0;2021-01-08;553;0;1397;0
86;0;2021-01-09;0;0;1397;0
86;0;2021-01-10;173;0;1570;0
86;0;2021-01-11;295;0;1865;0
86;0;2021-01-12;458;0;2323;0
86;0;2021-01-13;335;0;2658;0
86;0;2021-01-14;549;0;3207;0
86;0;2021-01-15;504;0;3711;0
86;0;2021-01-16;0;2;3711;2
86;0;2021-01-17;0;0;3711;2
86;0;2021-01-18;564;0;4275;2
86;0;2021-01-19;1799;0;6074;2
86;0;2021-01-20;1416;0;7490;2
86;0;2021-01-21;1276;0;8766;2
86;0;2021-01-22;800;0;9566;2
86;0;2021-01-23;311;0;9877;2
86;0;2021-01-24;0;0;9877;2
86;0;2021-01-25;581;113;10458;115
86;0;2021-01-26;747;173;11205;288
86;0;2021-01-27;763;235;11968;523
86;0;2021-01-28;1028;471;12996;994
86;0;2021-01-29;876;188;13872;1182
86;0;2021-01-30;275;30;14147;1212
86;0;2021-01-31;57;157;14204;1369
86;0;2021-02-01;435;199;14639;1568
86;0;2021-02-02;575;395;15214;1963
86;0;2021-02-03;528;281;15742;2244
86;0;2021-02-04;478;541;16220;2785
86;0;2021-02-05;438;589;16658;3374
86;0;2021-02-06;145;175;16803;3549
86;0;2021-02-07;119;0;16922;3549
86;0;2021-02-08;362;375;17284;3924
86;0;2021-02-09;723;1386;18007;5310
86;0;2021-02-10;959;972;18966;6282
86;0;2021-02-11;967;996;19933;7278
86;0;2021-02-12;745;332;20678;7610
86;0;2021-02-13;191;84;20869;7694
86;0;2021-02-14;0;1;20869;7695
86;0;2021-02-15;243;530;21112;8225
86;0;2021-02-16;383;747;21495;8972
86;0;2021-02-17;443;751;21938;9723
86;0;2021-02-18;383;881;22321;10604
86;0;2021-02-19;596;584;22917;11188
86;0;2021-02-20;115;166;23032;11354
86;0;2021-02-21;0;0;23032;11354
86;0;2021-02-22;241;472;23273;11826
86;0;2021-02-23;367;568;23640;12394
86;0;2021-02-24;403;559;24043;12953
86;0;2021-02-25;900;650;24943;13603
86;0;2021-02-26;1023;523;25966;14126
86;0;2021-02-27;460;141;26426;14267
86;0;2021-02-28;3;0;26429;14267
86;0;2021-03-01;227;606;26656;14873
86;0;2021-03-02;1134;822;27790;15695
86;0;2021-03-03;788;664;28578;16359
86;0;2021-03-04;1437;650;30015;17009
86;0;2021-03-05;1559;281;31574;17290
86;0;2021-03-06;986;94;32560;17384
86;0;2021-03-07;347;0;32907;17384
86;0;2021-03-08;458;523;33365;17907
86;0;2021-03-09;1361;503;34726;18410
86;0;2021-03-10;944;508;35670;18918
86;0;2021-03-11;1770;518;37440;19436
86;0;2021-03-12;2153;386;39593;19822
86;0;2021-03-13;1412;78;41005;19900
86;0;2021-03-14;132;0;41137;19900
86;0;2021-03-15;765;159;41902;20059
86;0;2021-03-16;819;168;42721;20227
86;0;2021-03-17;766;224;43487;20451
86;0;2021-03-18;983;102;44470;20553
86;0;2021-03-19;2117;293;46587;20846
86;0;2021-03-20;586;143;47173;20989
86;0;2021-03-21;5;0;47178;20989
86;0;2021-03-22;827;283;48005;21272
86;0;2021-03-23;1978;209;49983;21481
86;0;2021-03-24;1514;305;51497;21786
86;0;2021-03-25;2424;341;53921;22127
86;0;2021-03-26;2980;356;56901;22483
86;0;2021-03-27;629;125;57530;22608
86;0;2021-03-28;6;129;57536;22737
86;0;2021-03-29;1234;377;58770;23114
86;0;2021-03-30;2370;796;61140;23910
86;0;2021-03-31;1355;592;62495;24502
87;0;2020-12-27;0;0;0;0
87;0;2020-12-28;1;0;1;0
87;0;2020-12-29;0;0;1;0
87;0;2020-12-30;0;0;1;0
87;0;2020-12-31;0;0;1;0
87;0;2021-01-01;0;0;1;0
87;0;2021-01-02;0;0;1;0
87;0;2021-01-03;0;0;1;0
87;0;2021-01-04;1;0;2;0
87;0;2021-01-05;1;0;3;0
87;0;2021-01-06;10;0;13;0
87;0;2021-01-07;301;0;314;0
87;0;2021-01-08;407;0;721;0
87;0;2021-01-09;64;0;785;0
87;0;2021-01-10;34;0;819;0
87;0;2021-01-11;424;0;1243;0
87;0;2021-01-12;649;0;1892;0
87;0;2021-01-13;658;0;2550;0
87;0;2021-01-14;474;0;3024;0
87;0;2021-01-15;519;0;3543;0
87;0;2021-01-16;112;2;3655;2
87;0;2021-01-17;1;0;3656;2
87;0;2021-01-18;642;0;4298;2
87;0;2021-01-19;652;0;4950;2
87;0;2021-01-20;673;0;5623;2
87;0;2021-01-21;715;0;6338;2
87;0;2021-01-22;756;2;7094;4
87;0;2021-01-23;284;0;7378;4
87;0;2021-01-24;0;0;7378;4
87;0;2021-01-25;620;9;7998;13
87;0;2021-01-26;569;52;8567;65
87;0;2021-01-27;572;40;9139;105
87;0;2021-01-28;855;172;9994;277
87;0;2021-01-29;733;287;10727;564
87;0;2021-01-30;327;58;11054;622
87;0;2021-01-31;33;71;11087;693
87;0;2021-02-01;412;311;11499;1004
87;0;2021-02-02;448;580;11947;1584
87;0;2021-02-03;538;485;12485;2069
87;0;2021-02-04;597;598;13082;2667
87;0;2021-02-05;341;419;13423;3086
87;0;2021-02-06;48;107;13471;3193
87;0;2021-02-07;20;0;13491;3193
87;0;2021-02-08;246;383;13737;3576
87;0;2021-02-09;215;557;13952;4133
87;0;2021-02-10;260;619;14212;4752
87;0;2021-02-11;285;486;14497;5238
87;0;2021-02-12;281;528;14778;5766
87;0;2021-02-13;23;160;14801;5926
87;0;2021-02-14;0;1;14801;5927
87;0;2021-02-15;236;381;15037;6308
87;0;2021-02-16;329;329;15366;6637
87;0;2021-02-17;329;395;15695;7032
87;0;2021-02-18;471;658;16166;7690
87;0;2021-02-19;397;438;16563;8128
87;0;2021-02-20;122;203;16685;8331
87;0;2021-02-21;2;9;16687;8340
87;0;2021-02-22;437;573;17124;8913
87;0;2021-02-23;547;617;17671;9530
87;0;2021-02-24;446;557;18117;10087
87;0;2021-02-25;776;725;18893;10812
87;0;2021-02-26;825;461;19718;11273
87;0;2021-02-27;396;207;20114;11480
87;0;2021-02-28;3;0;20117;11480
87;0;2021-03-01;509;358;20626;11838
87;0;2021-03-02;1022;365;21648;12203
87;0;2021-03-03;1131;300;22779;12503
87;0;2021-03-04;1367;345;24146;12848
87;0;2021-03-05;1694;267;25840;13115
87;0;2021-03-06;1028;20;26868;13135
87;0;2021-03-07;253;0;27121;13135
87;0;2021-03-08;856;220;27977;13355
87;0;2021-03-09;1274;220;29251;13575
87;0;2021-03-10;1288;205;30539;13780
87;0;2021-03-11;1729;247;32268;14027
87;0;2021-03-12;2067;271;34335;14298
87;0;2021-03-13;1282;2;35617;14300
87;0;2021-03-14;80;0;35697;14300
87;0;2021-03-15;967;292;36664;14592
87;0;2021-03-16;1049;237;37713;14829
87;0;2021-03-17;1064;196;38777;15025
87;0;2021-03-18;1161;315;39938;15340
87;0;2021-03-19;1616;250;41554;15590
87;0;2021-03-20;910;81;42464;15671
87;0;2021-03-21;30;0;42494;15671
87;0;2021-03-22;1023;358;43517;16029
87;0;2021-03-23;1356;414;44873;16443
87;0;2021-03-24;1486;328;46359;16771
87;0;2021-03-25;2370;370;48729;17141
87;0;2021-03-26;2424;300;51153;17441
87;0;2021-03-27;831;112;51984;17553
87;0;2021-03-28;263;0;52247;17553
87;0;2021-03-29;1090;408;53337;17961
87;0;2021-03-30;1848;610;55185;18571
87;0;2021-03-31;1619;666;56804;19237
88;0;2020-12-27;0;0;0;0
88;0;2020-12-28;0;0;0;0
88;0;2020-12-29;0;0;0;0
88;0;2020-12-30;0;0;0;0
88;0;2020-12-31;0;0;0;0
88;0;2021-01-01;0;0;0;0
88;0;2021-01-02;0;0;0;0
88;0;2021-01-03;0;0;0;0
88;0;2021-01-04;0;0;0;0
88;0;2021-01-05;1;0;1;0
88;0;2021-01-06;1;0;2;0
88;0;2021-01-07;70;0;72;0
88;0;2021-01-08;188;0;260;0
88;0;2021-01-09;189;0;449;0
88;0;2021-01-10;0;0;449;0
88;0;2021-01-11;226;0;675;0
88;0;2021-01-12;422;0;1097;0
88;0;2021-01-13;489;0;1586;0
88;0;2021-01-14;342;0;1928;0
88;0;2021-01-15;379;0;2307;0
88;0;2021-01-16;58;1;2365;1
88;0;2021-01-17;0;0;2365;1
88;0;2021-01-18;459;0;2824;1
88;0;2021-01-19;445;0;3269;1
88;0;2021-01-20;461;0;3730;1
88;0;2021-01-21;1530;0;5260;1
88;0;2021-01-22;1149;0;6409;1
88;0;2021-01-23;283;0;6692;1
88;0;2021-01-24;298;0;6990;1
88;0;2021-01-25;938;1;7928;2
88;0;2021-01-26;388;2;8316;4
88;0;2021-01-27;3;0;8319;4
88;0;2021-01-28;162;64;8481;68
88;0;2021-01-29;523;167;9004;235
88;0;2021-01-30;288;133;9292;368
88;0;2021-01-31;0;0;9292;368
88;0;2021-02-01;405;281;9697;649
88;0;2021-02-02;333;362;10030;1011
88;0;2021-02-03;435;213;10465;1224
88;0;2021-02-04;316;219;10781;1443
88;0;2021-02-05;457;242;11238;1685
88;0;2021-02-06;108;43;11346;1728
88;0;2021-02-07;0;0;11346;1728
88;0;2021-02-08;359;203;11705;1931
88;0;2021-02-09;294;282;11999;2213
88;0;2021-02-10;414;335;12413;2548
88;0;2021-02-11;844;1362;13257;3910
88;0;2021-02-12;942;808;14199;4718
88;0;2021-02-13;161;168;14360;4886
88;0;2021-02-14;81;214;14441;5100
88;0;2021-02-15;640;1013;15081;6113
88;0;2021-02-16;473;671;15554;6784
88;0;2021-02-17;453;362;16007;7146
88;0;2021-02-18;516;351;16523;7497
88;0;2021-02-19;533;343;17056;7840
88;0;2021-02-20;156;115;17212;7955
88;0;2021-02-21;1;2;17213;7957
88;0;2021-02-22;424;337;17637;8294
88;0;2021-02-23;403;197;18040;8491
88;0;2021-02-24;500;230;18540;8721
88;0;2021-02-25;674;231;19214;8952
88;0;2021-02-26;858;284;20072;9236
88;0;2021-02-27;258;106;20330;9342
88;0;2021-02-28;30;0;20360;9342
88;0;2021-03-01;344;411;20704;9753
88;0;2021-03-02;432;411;21136;10164
88;0;2021-03-03;608;442;21744;10606
88;0;2021-03-04;1000;837;22744;11443
88;0;2021-03-05;928;649;23672;12092
88;0;2021-03-06;1858;84;25530;12176
88;0;2021-03-07;1008;57;26538;12233
88;0;2021-03-08;707;675;27245;12908
88;0;2021-03-09;1089;464;28334;13372
88;0;2021-03-10;1045;459;29379;13831
88;0;2021-03-11;1416;338;30795;14169
88;0;2021-03-12;1301;444;32096;14613
88;0;2021-03-13;1184;127;33280;14740
88;0;2021-03-14;166;0;33446;14740
88;0;2021-03-15;927;424;34373;15164
88;0;2021-03-16;1017;273;35390;15437
88;0;2021-03-17;894;379;36284;15816
88;0;2021-03-18;1301;371;37585;16187
88;0;2021-03-19;1451;412;39036;16599
88;0;2021-03-20;1303;23;40339;16622
88;0;2021-03-21;34;0;40373;16622
88;0;2021-03-22;1224;509;41597;17131
88;0;2021-03-23;1773;387;43370;17518
88;0;2021-03-24;1831;398;45201;17916
88;0;2021-03-25;2465;364;47666;18280
88;0;2021-03-26;2446;353;50112;18633
88;0;2021-03-27;867;260;50979;18893
88;0;2021-03-28;59;0;51038;18893
88;0;2021-03-29;1302;383;52340;19276
88;0;2021-03-30;2056;335;54396;19611
88;0;2021-03-31;1582;504;55978;20115
89;0;2020-12-27;0;0;0;0
89;0;2020-12-28;0;0;0;0
89;0;2020-12-29;0;0;0;0
89;0;2020-12-30;0;0;0;0
89;0;2020-12-31;0;0;0;0
89;0;2021-01-01;0;0;0;0
89;0;2021-01-02;0;0;0;0
89;0;2021-01-03;0;0;0;0
89;0;2021-01-04;0;0;0;0
89;0;2021-01-05;0;0;0;0
89;0;2021-01-06;48;0;48;0
89;0;2021-01-07;201;0;249;0
89;0;2021-01-08;48;0;297;0
89;0;2021-01-09;0;0;297;0
89;0;2021-01-10;0;0;297;0
89;0;2021-01-11;220;0;517;0
89;0;2021-01-12;348;0;865;0
89;0;2021-01-13;531;0;1396;0
89;0;2021-01-14;706;0;2102;0
89;0;2021-01-15;275;0;2377;0
89;0;2021-01-16;90;7;2467;7
89;0;2021-01-17;0;0;2467;7
89;0;2021-01-18;501;0;2968;7
89;0;2021-01-19;837;0;3805;7
89;0;2021-01-20;757;0;4562;7
89;0;2021-01-21;935;0;5497;7
89;0;2021-01-22;1011;0;6508;7
89;0;2021-01-23;196;0;6704;7
89;0;2021-01-24;102;0;6806;7
89;0;2021-01-25;482;0;7288;7
89;0;2021-01-26;576;12;7864;19
89;0;2021-01-27;471;38;8335;57
89;0;2021-01-28;539;204;8874;261
89;0;2021-01-29;912;41;9786;302
89;0;2021-01-30;153;67;9939;369
89;0;2021-01-31;24;2;9963;371
89;0;2021-02-01;255;234;10218;605
89;0;2021-02-02;282;463;10500;1068
89;0;2021-02-03;290;470;10790;1538
89;0;2021-02-04;433;436;11223;1974
89;0;2021-02-05;387;224;11610;2198
89;0;2021-02-06;73;48;11683;2246
89;0;2021-02-07;0;0;11683;2246
89;0;2021-02-08;288;190;11971;2436
89;0;2021-02-09;283;491;12254;2927
89;0;2021-02-10;394;426;12648;3353
89;0;2021-02-11;324;608;12972;3961
89;0;2021-02-12;424;644;13396;4605
89;0;2021-02-13;51;123;13447;4728
89;0;2021-02-14;20;93;13467;4821
89;0;2021-02-15;215;437;13682;5258
89;0;2021-02-16;133;603;13815;5861
89;0;2021-02-17;262;363;14077;6224
89;0;2021-02-18;221;498;14298;6722
89;0;2021-02-19;240;762;14538;7484
89;0;2021-02-20;23;130;14561;7614
89;0;2021-02-21;0;0;14561;7614
89;0;2021-02-22;210;452;14771;8066
89;0;2021-02-23;171;466;14942;8532
89;0;2021-02-24;322;401;15264;8933
89;0;2021-02-25;359;405;15623;9338
89;0;2021-02-26;376;324;15999;9662
89;0;2021-02-27;135;78;16134;9740
89;0;2021-02-28;6;0;16140;9740
89;0;2021-03-01;533;203;16673;9943
89;0;2021-03-02;742;290;17415;10233
89;0;2021-03-03;647;228;18062;10461
89;0;2021-03-04;591;429;18653;10890
89;0;2021-03-05;719;467;19372;11357
89;0;2021-03-06;569;115;19941;11472
89;0;2021-03-07;275;13;20216;11485
89;0;2021-03-08;552;317;20768;11802
89;0;2021-03-09;991;239;21759;12041
89;0;2021-03-10;924;206;22683;12247
89;0;2021-03-11;1072;226;23755;12473
89;0;2021-03-12;1267;326;25022;12799
89;0;2021-03-13;624;27;25646;12826
89;0;2021-03-14;0;0;25646;12826
89;0;2021-03-15;799;235;26445;13061
89;0;2021-03-16;938;116;27383;13177
89;0;2021-03-17;904;158;28287;13335
89;0;2021-03-18;879;172;29166;13507
89;0;2021-03-19;1124;152;30290;13659
89;0;2021-03-20;836;2;31126;13661
89;0;2021-03-21;171;0;31297;13661
89;0;2021-03-22;1029;203;32326;13864
89;0;2021-03-23;1696;175;34022;14039
89;0;2021-03-24;1929;267;35951;14306
89;0;2021-03-25;1773;119;37724;14425
89;0;2021-03-26;2558;102;40282;14527
89;0;2021-03-27;1762;9;42044;14536
89;0;2021-03-28;31;0;42075;14536
89;0;2021-03-29;958;561;43033;15097
89;0;2021-03-30;1142;515;44175;15612
89;0;2021-03-31;1976;387;46151;15999
90;0;2020-12-27;0;0;0;0
90;0;2020-12-28;0;0;0;0
90;0;2020-12-29;0;0;0;0
90;0;2020-12-30;0;0;0;0
90;0;2020-12-31;0;0;0;0
90;0;2021-01-01;0;0;0;0
90;0;2021-01-02;0;0;0;0
90;0;2021-01-03;0;0;0;0
90;0;2021-01-04;1;0;1;0
90;0;2021-01-05;0;0;1;0
90;0;2021-01-06;0;0;1;0
90;0;2021-01-07;0;0;1;0
90;0;2021-01-08;170;0;171;0
90;0;2021-01-09;46;0;217;0
90;0;2021-01-10;0;0;217;0
90;0;2021-01-11;200;0;417;0
90;0;2021-01-12;429;0;846;0
90;0;2021-01-13;469;0;1315;0
90;0;2021-01-14;412;0;1727;0
90;0;2021-01-15;405;0;2132;0
90;0;2021-01-16;111;1;2243;1
90;0;2021-01-17;1;0;2244;1
90;0;2021-01-18;363;1;2607;2
90;0;2021-01-19;460;0;3067;2
90;0;2021-01-20;390;0;3457;2
90;0;2021-01-21;349;0;3806;2
90;0;2021-01-22;346;0;4152;2
90;0;2021-01-23;98;0;4250;2
90;0;2021-01-24;0;0;4250;2
90;0;2021-01-25;319;0;4569;2
90;0;2021-01-26;224;0;4793;2
90;0;2021-01-27;254;0;5047;2
90;0;2021-01-28;326;33;5373;35
90;0;2021-01-29;291;166;5664;201
90;0;2021-01-30;176;45;5840;246
90;0;2021-01-31;118;0;5958;246
90;0;2021-02-01;272;159;6230;405
90;0;2021-02-02;290;334;6520;739
90;0;2021-02-03;255;416;6775;1155
90;0;2021-02-04;256;360;7031;1515
90;0;2021-02-05;266;219;7297;1734
90;0;2021-02-06;89;68;7386;1802
90;0;2021-02-07;0;0;7386;1802
90;0;2021-02-08;170;165;7556;1967
90;0;2021-02-09;140;107;7696;2074
90;0;2021-02-10;181;60;7877;2134
90;0;2021-02-11;228;117;8105;2251
90;0;2021-02-12;125;164;8230;2415
90;0;2021-02-13;95;36;8325;2451
90;0;2021-02-14;0;0;8325;2451
90;0;2021-02-15;112;278;8437;2729
90;0;2021-02-16;92;265;8529;2994
90;0;2021-02-17;178;162;8707;3156
90;0;2021-02-18;129;240;8836;3396
90;0;2021-02-19;65;272;8901;3668
90;0;2021-02-20;39;74;8940;3742
90;0;2021-02-21;0;0;8940;3742
90;0;2021-02-22;74;301;9014;4043
90;0;2021-02-23;39;252;9053;4295
90;0;2021-02-24;108;280;9161;4575
90;0;2021-02-25;86;309;9247;4884
90;0;2021-02-26;87;393;9334;5277
90;0;2021-02-27;140;176;9474;5453
90;0;2021-02-28;8;113;9482;5566
90;0;2021-03-01;205;236;9687;5802
90;0;2021-03-02;177;276;9864;6078
90;0;2021-03-03;234;331;10098;6409
90;0;2021-03-04;250;255;10348;6664
90;0;2021-03-05;350;246;10698;6910
90;0;2021-03-06;289;89;10987;6999
90;0;2021-03-07;18;0;11005;6999
90;0;2021-03-08;238;227;11243;7226
90;0;2021-03-09;414;141;11657;7367
90;0;2021-03-10;338;184;11995;7551
90;0;2021-03-11;342;101;12337;7652
90;0;2021-03-12;511;114;12848;7766
90;0;2021-03-13;535;28;13383;7794
90;0;2021-03-14;20;0;13403;7794
90;0;2021-03-15;382;99;13785;7893
90;0;2021-03-16;399;91;14184;7984
90;0;2021-03-17;321;72;14505;8056
90;0;2021-03-18;333;68;14838;8124
90;0;2021-03-19;452;66;15290;8190
90;0;2021-03-20;399;33;15689;8223
90;0;2021-03-21;4;0;15693;8223
90;0;2021-03-22;396;17;16089;8240
90;0;2021-03-23;719;17;16808;8257
90;0;2021-03-24;811;18;17619;8275
90;0;2021-03-25;906;22;18525;8297
90;0;2021-03-26;1221;9;19746;8306
90;0;2021-03-27;432;0;20178;8306
90;0;2021-03-28;34;0;20212;8306
90;0;2021-03-29;708;105;20920;8411
90;0;2021-03-30;663;122;21583;8533
90;0;2021-03-31;724;42;22307;8575
91;0;2020-12-27;0;0;0;0
91;0;2020-12-28;0;0;0;0
91;0;2020-12-29;0;0;0;0
91;0;2020-12-30;0;0;0;0
91;0;2020-12-31;0;0;0;0
91;0;2021-01-01;1;0;1;0
91;0;2021-01-02;0;0;1;0
91;0;2021-01-03;0;0;1;0
91;0;2021-01-04;0;0;1;0
91;0;2021-01-05;71;0;72;0
91;0;2021-01-06;183;0;255;0
91;0;2021-01-07;519;0;774;0
91;0;2021-01-08;375;0;1149;0
91;0;2021-01-09;85;0;1234;0
91;0;2021-01-10;0;0;1234;0
91;0;2021-01-11;591;0;1825;0
91;0;2021-01-12;825;0;2650;0
91;0;2021-01-13;669;0;3319;0
91;0;2021-01-14;661;0;3980;0
91;0;2021-01-15;514;0;4494;0
91;0;2021-01-16;316;2;4810;2
91;0;2021-01-17;116;0;4926;2
91;0;2021-01-18;982;0;5908;2
91;0;2021-01-19;1794;1;7702;3
91;0;2021-01-20;2284;0;9986;3
91;0;2021-01-21;2025;0;12011;3
91;0;2021-01-22;1687;0;13698;3
91;0;2021-01-23;406;0;14104;3
91;0;2021-01-24;41;0;14145;3
91;0;2021-01-25;1038;16;15183;19
91;0;2021-01-26;1563;35;16746;54
91;0;2021-01-27;2379;170;19125;224
91;0;2021-01-28;1956;237;21081;461
91;0;2021-01-29;1709;51;22790;512
91;0;2021-01-30;417;7;23207;519
91;0;2021-01-31;53;1;23260;520
91;0;2021-02-01;957;281;24217;801
91;0;2021-02-02;826;466;25043;1267
91;0;2021-02-03;927;540;25970;1807
91;0;2021-02-04;874;438;26844;2245
91;0;2021-02-05;1033;354;27877;2599
91;0;2021-02-06;326;89;28203;2688
91;0;2021-02-07;12;0;28215;2688
91;0;2021-02-08;903;571;29118;3259
91;0;2021-02-09;952;924;30070;4183
91;0;2021-02-10;1061;1174;31131;5357
91;0;2021-02-11;1100;1236;32231;6593
91;0;2021-02-12;1031;707;33262;7300
91;0;2021-02-13;322;351;33584;7651
91;0;2021-02-14;8;90;33592;7741
91;0;2021-02-15;365;1158;33957;8899
91;0;2021-02-16;536;1882;34493;10781
91;0;2021-02-17;803;2859;35296;13640
91;0;2021-02-18;905;2143;36201;15783
91;0;2021-02-19;847;1405;37048;17188
91;0;2021-02-20;165;348;37213;17536
91;0;2021-02-21;11;39;37224;17575
91;0;2021-02-22;333;1011;37557;18586
91;0;2021-02-23;382;931;37939;19517
91;0;2021-02-24;458;1016;38397;20533
91;0;2021-02-25;722;898;39119;21431
91;0;2021-02-26;1072;978;40191;22409
91;0;2021-02-27;602;310;40793;22719
91;0;2021-02-28;63;29;40856;22748
91;0;2021-03-01;897;1032;41753;23780
91;0;2021-03-02;1222;1061;42975;24841
91;0;2021-03-03;1426;1233;44401;26074
91;0;2021-03-04;2337;1127;46738;27201
91;0;2021-03-05;3218;1019;49956;28220
