dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
94;69;2021-01-27;66;1;1352;3
94;69;2021-01-28;88;11;1440;14
94;69;2021-01-29;54;11;1494;25
94;69;2021-01-30;18;0;1512;25
94;69;2021-01-31;4;2;1516;27
94;69;2021-02-01;29;15;1545;42
94;69;2021-02-02;25;24;1570;66
94;69;2021-02-03;20;49;1590;115
94;69;2021-02-04;15;64;1605;179
94;69;2021-02-05;27;63;1632;242
94;69;2021-02-06;6;18;1638;260
94;69;2021-02-07;1;5;1639;265
94;69;2021-02-08;13;78;1652;343
94;69;2021-02-09;36;105;1688;448
94;69;2021-02-10;52;115;1740;563
94;69;2021-02-11;56;129;1796;692
94;69;2021-02-12;68;134;1864;826
94;69;2021-02-13;43;26;1907;852
94;69;2021-02-14;3;3;1910;855
94;69;2021-02-15;17;63;1927;918
94;69;2021-02-16;13;70;1940;988
94;69;2021-02-17;40;83;1980;1071
94;69;2021-02-18;38;110;2018;1181
94;69;2021-02-19;45;88;2063;1269
94;69;2021-02-20;5;10;2068;1279
94;69;2021-02-21;3;5;2071;1284
94;69;2021-02-22;19;46;2090;1330
94;69;2021-02-23;22;46;2112;1376
94;69;2021-02-24;17;38;2129;1414
94;69;2021-02-25;35;30;2164;1444
94;69;2021-02-26;33;38;2197;1482
94;69;2021-02-27;34;33;2231;1515
94;69;2021-02-28;5;5;2236;1520
94;69;2021-03-01;34;34;2270;1554
94;69;2021-03-02;77;21;2347;1575
94;69;2021-03-03;116;25;2463;1600
94;69;2021-03-04;229;53;2692;1653
94;69;2021-03-05;321;52;3013;1705
94;69;2021-03-06;444;13;3457;1718
94;69;2021-03-07;310;2;3767;1720
94;69;2021-03-08;169;25;3936;1745
94;69;2021-03-09;263;30;4199;1775
94;69;2021-03-10;264;46;4463;1821
94;69;2021-03-11;394;39;4857;1860
94;69;2021-03-12;549;34;5406;1894
94;69;2021-03-13;577;11;5983;1905
94;69;2021-03-14;233;3;6216;1908
94;69;2021-03-15;377;24;6593;1932
94;69;2021-03-16;254;15;6847;1947
94;69;2021-03-17;250;18;7097;1965
94;69;2021-03-18;313;18;7410;1983
94;69;2021-03-19;571;32;7981;2015
94;69;2021-03-20;595;10;8576;2025
94;69;2021-03-21;252;2;8828;2027
94;69;2021-03-22;477;24;9305;2051
94;69;2021-03-23;718;31;10023;2082
94;69;2021-03-24;692;17;10715;2099
94;69;2021-03-25;1016;34;11731;2133
94;69;2021-03-26;1007;27;12738;2160
94;69;2021-03-27;746;7;13484;2167
94;69;2021-03-28;331;6;13815;2173
94;69;2021-03-29;500;47;14315;2220
94;69;2021-03-30;684;68;14999;2288
94;69;2021-03-31;594;112;15593;2400
94;69;2021-04-01;783;151;16376;2551
94;69;2021-04-02;706;134;17082;2685
94;69;2021-04-03;485;121;17567;2806
94;69;2021-04-04;178;55;17745;2861
94;69;2021-04-05;144;4;17889;2865
94;69;2021-04-06;436;166;18325;3031
94;69;2021-04-07;495;153;18820;3184
94;69;2021-04-08;574;154;19394;3338
94;69;2021-04-09;802;154;20196;3492
94;69;2021-04-10;534;282;20730;3774
94;69;2021-04-11;200;188;20930;3962
94;69;2021-04-12;471;142;21401;4104
94;69;2021-04-13;671;224;22072;4328
94;69;2021-04-14;564;202;22636;4530
94;69;2021-04-15;682;270;23318;4800
94;69;2021-04-16;876;266;24194;5066
94;69;2021-04-17;534;388;24728;5454
94;69;2021-04-18;201;212;24929;5666
94;69;2021-04-19;536;284;25465;5950
94;69;2021-04-20;548;322;26013;6272
94;74;2020-12-27;1;0;1;0
94;74;2020-12-28;1;0;2;0
94;74;2020-12-29;0;0;2;0
94;74;2020-12-30;0;0;2;0
94;74;2020-12-31;0;0;2;0
94;74;2021-01-01;0;0;2;0
94;74;2021-01-02;0;0;2;0
94;74;2021-01-03;0;0;2;0
94;74;2021-01-04;1;0;3;0
94;74;2021-01-05;11;0;14;0
94;74;2021-01-06;18;0;32;0
94;74;2021-01-07;34;0;66;0
94;74;2021-01-08;40;0;106;0
94;74;2021-01-09;2;0;108;0
94;74;2021-01-10;0;0;108;0
94;74;2021-01-11;62;0;170;0
94;74;2021-01-12;62;0;232;0
94;74;2021-01-13;61;0;293;0
94;74;2021-01-14;110;0;403;0
94;74;2021-01-15;74;0;477;0
94;74;2021-01-16;31;0;508;0
94;74;2021-01-17;5;0;513;0
94;74;2021-01-18;113;5;626;5
94;74;2021-01-19;124;1;750;6
94;74;2021-01-20;122;0;872;6
94;74;2021-01-21;175;0;1047;6
94;74;2021-01-22;117;0;1164;6
94;74;2021-01-23;37;0;1201;6
94;74;2021-01-24;16;0;1217;6
94;74;2021-01-25;85;1;1302;7
94;74;2021-01-26;95;2;1397;9
94;74;2021-01-27;112;4;1509;13
94;74;2021-01-28;116;10;1625;23
94;74;2021-01-29;105;11;1730;34
94;74;2021-01-30;35;0;1765;34
94;74;2021-01-31;14;1;1779;35
94;74;2021-02-01;52;19;1831;54
94;74;2021-02-02;67;27;1898;81
94;74;2021-02-03;43;28;1941;109
94;74;2021-02-04;60;57;2001;166
94;74;2021-02-05;50;38;2051;204
94;74;2021-02-06;24;14;2075;218
94;74;2021-02-07;12;4;2087;222
94;74;2021-02-08;61;68;2148;290
94;74;2021-02-09;55;91;2203;381
94;74;2021-02-10;67;124;2270;505
94;74;2021-02-11;81;132;2351;637
94;74;2021-02-12;119;117;2470;754
94;74;2021-02-13;49;32;2519;786
94;74;2021-02-14;4;3;2523;789
94;74;2021-02-15;30;97;2553;886
94;74;2021-02-16;41;89;2594;975
94;74;2021-02-17;53;106;2647;1081
94;74;2021-02-18;64;140;2711;1221
94;74;2021-02-19;49;112;2760;1333
94;74;2021-02-20;21;36;2781;1369
94;74;2021-02-21;2;11;2783;1380
94;74;2021-02-22;31;84;2814;1464
94;74;2021-02-23;34;86;2848;1550
94;74;2021-02-24;46;68;2894;1618
94;74;2021-02-25;59;67;2953;1685
94;74;2021-02-26;67;59;3020;1744
94;74;2021-02-27;19;47;3039;1791
94;74;2021-02-28;4;7;3043;1798
94;74;2021-03-01;36;53;3079;1851
94;74;2021-03-02;106;65;3185;1916
94;74;2021-03-03;165;60;3350;1976
94;74;2021-03-04;274;86;3624;2062
94;74;2021-03-05;390;104;4014;2166
94;74;2021-03-06;691;31;4705;2197
94;74;2021-03-07;602;7;5307;2204
94;74;2021-03-08;226;69;5533;2273
94;74;2021-03-09;311;56;5844;2329
94;74;2021-03-10;408;80;6252;2409
94;74;2021-03-11;501;62;6753;2471
94;74;2021-03-12;754;58;7507;2529
94;74;2021-03-13;812;19;8319;2548
94;74;2021-03-14;379;8;8698;2556
94;74;2021-03-15;494;29;9192;2585
94;74;2021-03-16;421;42;9613;2627
94;74;2021-03-17;390;38;10003;2665
94;74;2021-03-18;480;25;10483;2690
94;74;2021-03-19;773;50;11256;2740
94;74;2021-03-20;805;19;12061;2759
94;74;2021-03-21;275;4;12336;2763
94;74;2021-03-22;632;52;12968;2815
94;74;2021-03-23;925;53;13893;2868
94;74;2021-03-24;957;52;14850;2920
94;74;2021-03-25;1381;62;16231;2982
94;74;2021-03-26;1270;50;17501;3032
94;74;2021-03-27;1216;17;18717;3049
94;74;2021-03-28;565;6;19282;3055
94;74;2021-03-29;1253;101;20535;3156
94;74;2021-03-30;1413;140;21948;3296
94;74;2021-03-31;1231;199;23179;3495
94;74;2021-04-01;1179;251;24358;3746
94;74;2021-04-02;1040;276;25398;4022
94;74;2021-04-03;807;304;26205;4326
94;74;2021-04-04;290;90;26495;4416
94;74;2021-04-05;273;4;26768;4420
94;74;2021-04-06;799;334;27567;4754
94;74;2021-04-07;831;260;28398;5014
94;74;2021-04-08;769;265;29167;5279
94;74;2021-04-09;771;308;29938;5587
94;74;2021-04-10;665;519;30603;6106
94;74;2021-04-11;276;337;30879;6443
94;74;2021-04-12;577;258;31456;6701
94;74;2021-04-13;635;388;32091;7089
94;74;2021-04-14;492;324;32583;7413
94;74;2021-04-15;470;440;33053;7853
94;74;2021-04-16;421;439;33474;8292
94;74;2021-04-17;206;572;33680;8864
94;74;2021-04-18;122;245;33802;9109
94;74;2021-04-19;242;415;34044;9524
94;74;2021-04-20;308;434;34352;9958
94;79;2020-12-27;0;0;0;0
94;79;2020-12-28;1;0;1;0
94;79;2020-12-29;0;0;1;0
94;79;2020-12-30;0;0;1;0
94;79;2020-12-31;0;0;1;0
94;79;2021-01-01;0;0;1;0
94;79;2021-01-02;0;0;1;0
94;79;2021-01-03;0;0;1;0
94;79;2021-01-04;1;0;2;0
94;79;2021-01-05;2;0;4;0
94;79;2021-01-06;2;0;6;0
94;79;2021-01-07;12;0;18;0
94;79;2021-01-08;29;0;47;0
94;79;2021-01-09;2;0;49;0
94;79;2021-01-10;0;0;49;0
94;79;2021-01-11;22;0;71;0
94;79;2021-01-12;38;0;109;0
94;79;2021-01-13;67;0;176;0
94;79;2021-01-14;70;0;246;0
94;79;2021-01-15;82;0;328;0
94;79;2021-01-16;27;0;355;0
94;79;2021-01-17;2;0;357;0
94;79;2021-01-18;209;5;566;5
94;79;2021-01-19;302;1;868;6
94;79;2021-01-20;396;0;1264;6
94;79;2021-01-21;437;0;1701;6
94;79;2021-01-22;400;1;2101;7
94;79;2021-01-23;239;0;2340;7
94;79;2021-01-24;86;1;2426;8
94;79;2021-01-25;403;1;2829;9
94;79;2021-01-26;402;2;3231;11
94;79;2021-01-27;305;1;3536;12
94;79;2021-01-28;282;3;3818;15
94;79;2021-01-29;335;9;4153;24
94;79;2021-01-30;173;3;4326;27
94;79;2021-01-31;23;0;4349;27
94;79;2021-02-01;292;8;4641;35
94;79;2021-02-02;260;12;4901;47
94;79;2021-02-03;217;32;5118;79
94;79;2021-02-04;293;22;5411;101
94;79;2021-02-05;248;35;5659;136
94;79;2021-02-06;125;14;5784;150
94;79;2021-02-07;37;1;5821;151
94;79;2021-02-08;179;67;6000;218
94;79;2021-02-09;261;85;6261;303
94;79;2021-02-10;261;119;6522;422
94;79;2021-02-11;259;150;6781;572
94;79;2021-02-12;214;124;6995;696
94;79;2021-02-13;73;49;7068;745
94;79;2021-02-14;7;1;7075;746
94;79;2021-02-15;140;272;7215;1018
94;79;2021-02-16;120;271;7335;1289
94;79;2021-02-17;96;300;7431;1589
94;79;2021-02-18;81;333;7512;1922
94;79;2021-02-19;136;326;7648;2248
94;79;2021-02-20;26;222;7674;2470
94;79;2021-02-21;6;77;7680;2547
94;79;2021-02-22;87;365;7767;2912
94;79;2021-02-23;110;371;7877;3283
94;79;2021-02-24;106;279;7983;3562
94;79;2021-02-25;154;261;8137;3823
94;79;2021-02-26;116;256;8253;4079
94;79;2021-02-27;26;159;8279;4238
94;79;2021-02-28;5;24;8284;4262
94;79;2021-03-01;124;302;8408;4564
94;79;2021-03-02;209;280;8617;4844
94;79;2021-03-03;264;240;8881;5084
94;79;2021-03-04;325;281;9206;5365
94;79;2021-03-05;356;268;9562;5633
94;79;2021-03-06;818;132;10380;5765
94;79;2021-03-07;730;29;11110;5794
94;79;2021-03-08;236;194;11346;5988
94;79;2021-03-09;342;257;11688;6245
94;79;2021-03-10;411;258;12099;6503
94;79;2021-03-11;454;220;12553;6723
94;79;2021-03-12;454;163;13007;6886
94;79;2021-03-13;525;91;13532;6977
94;79;2021-03-14;248;11;13780;6988
94;79;2021-03-15;439;160;14219;7148
94;79;2021-03-16;512;98;14731;7246
94;79;2021-03-17;546;76;15277;7322
94;79;2021-03-18;558;50;15835;7372
94;79;2021-03-19;538;109;16373;7481
94;79;2021-03-20;401;34;16774;7515
94;79;2021-03-21;112;5;16886;7520
94;79;2021-03-22;398;140;17284;7660
94;79;2021-03-23;489;140;17773;7800
94;79;2021-03-24;494;115;18267;7915
94;79;2021-03-25;484;117;18751;8032
94;79;2021-03-26;483;105;19234;8137
94;79;2021-03-27;307;24;19541;8161
94;79;2021-03-28;81;16;19622;8177
94;79;2021-03-29;305;187;19927;8364
94;79;2021-03-30;397;237;20324;8601
94;79;2021-03-31;357;392;20681;8993
94;79;2021-04-01;362;410;21043;9403
94;79;2021-04-02;285;426;21328;9829
94;79;2021-04-03;189;592;21517;10421
94;79;2021-04-04;55;182;21572;10603
94;79;2021-04-05;51;3;21623;10606
94;79;2021-04-06;249;467;21872;11073
94;79;2021-04-07;242;406;22114;11479
94;79;2021-04-08;273;386;22387;11865
94;79;2021-04-09;256;489;22643;12354
94;79;2021-04-10;210;559;22853;12913
94;79;2021-04-11;62;237;22915;13150
94;79;2021-04-12;179;411;23094;13561
94;79;2021-04-13;194;461;23288;14022
94;79;2021-04-14;152;500;23440;14522
94;79;2021-04-15;160;464;23600;14986
94;79;2021-04-16;100;442;23700;15428
94;79;2021-04-17;69;331;23769;15759
94;79;2021-04-18;27;85;23796;15844
94;79;2021-04-19;80;326;23876;16170
94;79;2021-04-20;100;363;23976;16533
94;80;2020-12-27;0;0;0;0
94;80;2020-12-28;1;0;1;0
94;80;2020-12-29;0;0;1;0
94;80;2020-12-30;0;0;1;0
94;80;2020-12-31;1;0;2;0
94;80;2021-01-01;0;0;2;0
94;80;2021-01-02;0;0;2;0
94;80;2021-01-03;0;0;2;0
94;80;2021-01-04;9;0;11;0
94;80;2021-01-05;9;0;20;0
94;80;2021-01-06;32;0;52;0
94;80;2021-01-07;103;0;155;0
94;80;2021-01-08;86;0;241;0
94;80;2021-01-09;25;0;266;0
94;80;2021-01-10;0;0;266;0
94;80;2021-01-11;50;0;316;0
94;80;2021-01-12;79;0;395;0
94;80;2021-01-13;106;0;501;0
94;80;2021-01-14;94;0;595;0
94;80;2021-01-15;120;0;715;0
94;80;2021-01-16;30;1;745;1
94;80;2021-01-17;9;0;754;1
94;80;2021-01-18;318;7;1072;8
94;80;2021-01-19;620;0;1692;8
94;80;2021-01-20;903;0;2595;8
94;80;2021-01-21;1329;1;3924;9
94;80;2021-01-22;853;0;4777;9
94;80;2021-01-23;326;3;5103;12
94;80;2021-01-24;133;0;5236;12
94;80;2021-01-25;525;3;5761;15
94;80;2021-01-26;702;11;6463;26
94;80;2021-01-27;976;22;7439;48
94;80;2021-01-28;701;85;8140;133
94;80;2021-01-29;614;66;8754;199
94;80;2021-01-30;304;18;9058;217
94;80;2021-01-31;56;7;9114;224
94;80;2021-02-01;379;33;9493;257
94;80;2021-02-02;399;41;9892;298
94;80;2021-02-03;395;62;10287;360
94;80;2021-02-04;428;71;10715;431
94;80;2021-02-05;420;63;11135;494
94;80;2021-02-06;207;15;11342;509
94;80;2021-02-07;58;0;11400;509
94;80;2021-02-08;280;80;11680;589
94;80;2021-02-09;438;294;12118;883
94;80;2021-02-10;410;524;12528;1407
94;80;2021-02-11;514;813;13042;2220
94;80;2021-02-12;421;438;13463;2658
94;80;2021-02-13;136;118;13599;2776
94;80;2021-02-14;9;5;13608;2781
94;80;2021-02-15;217;356;13825;3137
94;80;2021-02-16;163;489;13988;3626
94;80;2021-02-17;204;710;14192;4336
94;80;2021-02-18;209;887;14401;5223
94;80;2021-02-19;225;539;14626;5762
94;80;2021-02-20;49;304;14675;6066
94;80;2021-02-21;3;90;14678;6156
94;80;2021-02-22;121;519;14799;6675
94;80;2021-02-23;177;507;14976;7182
94;80;2021-02-24;161;457;15137;7639
94;80;2021-02-25;215;352;15352;7991
94;80;2021-02-26;251;445;15603;8436
94;80;2021-02-27;46;326;15649;8762
94;80;2021-02-28;13;35;15662;8797
94;80;2021-03-01;200;374;15862;9171
94;80;2021-03-02;354;438;16216;9609
94;80;2021-03-03;509;469;16725;10078
94;80;2021-03-04;648;607;17373;10685
94;80;2021-03-05;658;516;18031;11201
94;80;2021-03-06;1300;194;19331;11395
94;80;2021-03-07;1226;41;20557;11436
94;80;2021-03-08;363;342;20920;11778
94;80;2021-03-09;526;390;21446;12168
94;80;2021-03-10;767;417;22213;12585
94;80;2021-03-11;831;318;23044;12903
94;80;2021-03-12;801;320;23845;13223
94;80;2021-03-13;840;130;24685;13353
94;80;2021-03-14;385;23;25070;13376
94;80;2021-03-15;765;234;25835;13610
94;80;2021-03-16;859;139;26694;13749
94;80;2021-03-17;929;134;27623;13883
94;80;2021-03-18;966;122;28589;14005
94;80;2021-03-19;911;193;29500;14198
94;80;2021-03-20;563;59;30063;14257
94;80;2021-03-21;176;2;30239;14259
94;80;2021-03-22;596;163;30835;14422
94;80;2021-03-23;728;197;31563;14619
94;80;2021-03-24;817;177;32380;14796
94;80;2021-03-25;856;188;33236;14984
94;80;2021-03-26;836;211;34072;15195
94;80;2021-03-27;445;30;34517;15225
94;80;2021-03-28;165;41;34682;15266
94;80;2021-03-29;503;326;35185;15592
94;80;2021-03-30;605;411;35790;16003
94;80;2021-03-31;562;665;36352;16668
94;80;2021-04-01;585;786;36937;17454
94;80;2021-04-02;465;789;37402;18243
94;80;2021-04-03;255;996;37657;19239
94;80;2021-04-04;70;304;37727;19543
94;80;2021-04-05;64;2;37791;19545
94;80;2021-04-06;334;719;38125;20264
94;80;2021-04-07;400;756;38525;21020
94;80;2021-04-08;391;736;38916;21756
94;80;2021-04-09;476;884;39392;22640
94;80;2021-04-10;271;909;39663;23549
94;80;2021-04-11;100;324;39763;23873
94;80;2021-04-12;277;744;40040;24617
94;80;2021-04-13;283;761;40323;25378
94;80;2021-04-14;238;853;40561;26231
94;80;2021-04-15;298;855;40859;27086
94;80;2021-04-16;221;721;41080;27807
94;80;2021-04-17;111;469;41191;28276
94;80;2021-04-18;47;144;41238;28420
94;80;2021-04-19;127;484;41365;28904
94;80;2021-04-20;167;594;41532;29498
95;24;2020-12-27;0;0;0;0
95;24;2020-12-28;0;0;0;0
95;24;2020-12-29;0;0;0;0
95;24;2020-12-30;0;0;0;0
95;24;2020-12-31;0;0;0;0
95;24;2021-01-01;0;0;0;0
95;24;2021-01-02;0;0;0;0
95;24;2021-01-03;0;0;0;0
95;24;2021-01-04;0;0;0;0
95;24;2021-01-05;0;0;0;0
95;24;2021-01-06;0;0;0;0
95;24;2021-01-07;0;0;0;0
95;24;2021-01-08;0;0;0;0
95;24;2021-01-09;0;0;0;0
95;24;2021-01-10;0;0;0;0
95;24;2021-01-11;4;0;4;0
95;24;2021-01-12;12;0;16;0
95;24;2021-01-13;9;0;25;0
95;24;2021-01-14;13;0;38;0
95;24;2021-01-15;2;0;40;0
95;24;2021-01-16;1;1;41;1
95;24;2021-01-17;0;0;41;1
95;24;2021-01-18;5;0;46;1
95;24;2021-01-19;18;0;64;1
95;24;2021-01-20;7;0;71;1
95;24;2021-01-21;10;0;81;1
95;24;2021-01-22;4;0;85;1
95;24;2021-01-23;0;0;85;1
95;24;2021-01-24;0;0;85;1
95;24;2021-01-25;1;0;86;1
95;24;2021-01-26;3;0;89;1
95;24;2021-01-27;4;0;93;1
95;24;2021-01-28;3;0;96;1
95;24;2021-01-29;3;0;99;1
95;24;2021-01-30;0;0;99;1
95;24;2021-01-31;1;0;100;1
95;24;2021-02-01;1;0;101;1
95;24;2021-02-02;0;2;101;3
95;24;2021-02-03;0;1;101;4
95;24;2021-02-04;0;14;101;18
95;24;2021-02-05;3;3;104;21
95;24;2021-02-06;0;0;104;21
95;24;2021-02-07;0;0;104;21
95;24;2021-02-08;0;5;104;26
95;24;2021-02-09;24;10;128;36
95;24;2021-02-10;13;14;141;50
95;24;2021-02-11;11;15;152;65
95;24;2021-02-12;17;4;169;69
95;24;2021-02-13;1;1;170;70
95;24;2021-02-14;0;0;170;70
95;24;2021-02-15;4;2;174;72
95;24;2021-02-16;11;3;185;75
95;24;2021-02-17;15;7;200;82
95;24;2021-02-18;19;5;219;87
95;24;2021-02-19;31;9;250;96
95;24;2021-02-20;1;0;251;96
95;24;2021-02-21;0;0;251;96
95;24;2021-02-22;12;0;263;96
95;24;2021-02-23;6;2;269;98
95;24;2021-02-24;8;0;277;98
95;24;2021-02-25;11;1;288;99
95;24;2021-02-26;21;2;309;101
95;24;2021-02-27;1;0;310;101
95;24;2021-02-28;2;0;312;101
95;24;2021-03-01;6;1;318;102
95;24;2021-03-02;2;1;320;103
95;24;2021-03-03;6;4;326;107
95;24;2021-03-04;27;2;353;109
95;24;2021-03-05;70;4;423;113
95;24;2021-03-06;34;0;457;113
95;24;2021-03-07;26;0;483;113
95;24;2021-03-08;20;0;503;113
95;24;2021-03-09;18;1;521;114
95;24;2021-03-10;22;3;543;117
95;24;2021-03-11;31;4;574;121
95;24;2021-03-12;55;2;629;123
95;24;2021-03-13;25;0;654;123
95;24;2021-03-14;19;0;673;123
95;24;2021-03-15;19;0;692;123
95;24;2021-03-16;8;1;700;124
95;24;2021-03-17;9;1;709;125
95;24;2021-03-18;19;2;728;127
95;24;2021-03-19;38;1;766;128
95;24;2021-03-20;10;0;776;128
95;24;2021-03-21;39;0;815;128
95;24;2021-03-22;34;0;849;128
95;24;2021-03-23;19;0;868;128
95;24;2021-03-24;111;0;979;128
95;24;2021-03-25;89;0;1068;128
95;24;2021-03-26;79;1;1147;129
95;24;2021-03-27;26;0;1173;129
95;24;2021-03-28;45;0;1218;129
95;24;2021-03-29;28;0;1246;129
95;24;2021-03-30;56;1;1302;130
95;24;2021-03-31;91;1;1393;131
95;24;2021-04-01;100;3;1493;134
95;24;2021-04-02;90;6;1583;140
95;24;2021-04-03;10;6;1593;146
95;24;2021-04-04;21;2;1614;148
95;24;2021-04-05;3;0;1617;148
95;24;2021-04-06;25;4;1642;152
95;24;2021-04-07;110;3;1752;155
95;24;2021-04-08;145;13;1897;168
95;24;2021-04-09;119;15;2016;183
95;24;2021-04-10;72;2;2088;185
95;24;2021-04-11;83;4;2171;189
95;24;2021-04-12;82;4;2253;193
95;24;2021-04-13;40;6;2293;199
95;24;2021-04-14;49;7;2342;206
95;24;2021-04-15;62;27;2404;233
95;24;2021-04-16;78;26;2482;259
95;24;2021-04-17;19;12;2501;271
95;24;2021-04-18;11;32;2512;303
95;24;2021-04-19;25;32;2537;335
95;24;2021-04-20;16;43;2553;378
95;29;2020-12-27;0;0;0;0
95;29;2020-12-28;0;0;0;0
95;29;2020-12-29;0;0;0;0
95;29;2020-12-30;0;0;0;0
95;29;2020-12-31;0;0;0;0
95;29;2021-01-01;0;0;0;0
95;29;2021-01-02;0;0;0;0
95;29;2021-01-03;0;0;0;0
95;29;2021-01-04;0;0;0;0
95;29;2021-01-05;0;0;0;0
95;29;2021-01-06;3;0;3;0
95;29;2021-01-07;2;0;5;0
95;29;2021-01-08;1;0;6;0
95;29;2021-01-09;0;0;6;0
95;29;2021-01-10;0;0;6;0
95;29;2021-01-11;11;0;17;0
95;29;2021-01-12;26;0;43;0
95;29;2021-01-13;31;0;74;0
95;29;2021-01-14;30;0;104;0
95;29;2021-01-15;16;0;120;0
95;29;2021-01-16;4;0;124;0
95;29;2021-01-17;2;0;126;0
95;29;2021-01-18;9;0;135;0
95;29;2021-01-19;11;0;146;0
95;29;2021-01-20;22;0;168;0
95;29;2021-01-21;18;0;186;0
95;29;2021-01-22;16;0;202;0
95;29;2021-01-23;5;0;207;0
95;29;2021-01-24;0;0;207;0
95;29;2021-01-25;4;0;211;0
95;29;2021-01-26;3;0;214;0
95;29;2021-01-27;7;3;221;3
95;29;2021-01-28;7;0;228;3
95;29;2021-01-29;6;0;234;3
95;29;2021-01-30;0;0;234;3
95;29;2021-01-31;1;0;235;3
95;29;2021-02-01;3;4;238;7
95;29;2021-02-02;2;6;240;13
95;29;2021-02-03;2;6;242;19
95;29;2021-02-04;5;22;247;41
95;29;2021-02-05;1;6;248;47
95;29;2021-02-06;0;0;248;47
95;29;2021-02-07;0;0;248;47
95;29;2021-02-08;4;9;252;56
95;29;2021-02-09;25;18;277;74
95;29;2021-02-10;30;29;307;103
95;29;2021-02-11;29;24;336;127
95;29;2021-02-12;32;20;368;147
95;29;2021-02-13;3;4;371;151
95;29;2021-02-14;1;2;372;153
95;29;2021-02-15;31;9;403;162
95;29;2021-02-16;29;15;432;177
95;29;2021-02-17;20;9;452;186
95;29;2021-02-18;22;14;474;200
95;29;2021-02-19;28;15;502;215
95;29;2021-02-20;4;3;506;218
95;29;2021-02-21;3;1;509;219
95;29;2021-02-22;3;2;512;221
95;29;2021-02-23;8;3;520;224
95;29;2021-02-24;9;2;529;226
95;29;2021-02-25;9;4;538;230
95;29;2021-02-26;22;2;560;232
95;29;2021-02-27;2;0;562;232
95;29;2021-02-28;4;0;566;232
95;29;2021-03-01;7;1;573;233
95;29;2021-03-02;5;2;578;235
95;29;2021-03-03;16;7;594;242
95;29;2021-03-04;49;6;643;248
95;29;2021-03-05;77;6;720;254
95;29;2021-03-06;34;1;754;255
95;29;2021-03-07;41;0;795;255
95;29;2021-03-08;26;2;821;257
95;29;2021-03-09;35;3;856;260
95;29;2021-03-10;26;6;882;266
95;29;2021-03-11;43;8;925;274
95;29;2021-03-12;64;4;989;278
95;29;2021-03-13;26;0;1015;278
95;29;2021-03-14;21;1;1036;279
95;29;2021-03-15;18;6;1054;285
95;29;2021-03-16;8;2;1062;287
95;29;2021-03-17;15;0;1077;287
95;29;2021-03-18;24;0;1101;287
95;29;2021-03-19;52;4;1153;291
95;29;2021-03-20;20;0;1173;291
95;29;2021-03-21;64;4;1237;295
95;29;2021-03-22;59;0;1296;295
95;29;2021-03-23;30;1;1326;296
95;29;2021-03-24;109;2;1435;298
95;29;2021-03-25;110;2;1545;300
95;29;2021-03-26;117;5;1662;305
95;29;2021-03-27;48;2;1710;307
95;29;2021-03-28;41;2;1751;309
95;29;2021-03-29;40;0;1791;309
95;29;2021-03-30;75;9;1866;318
95;29;2021-03-31;87;6;1953;324
95;29;2021-04-01;136;3;2089;327
95;29;2021-04-02;92;7;2181;334
95;29;2021-04-03;21;3;2202;337
95;29;2021-04-04;29;4;2231;341
95;29;2021-04-05;1;0;2232;341
95;29;2021-04-06;30;5;2262;346
95;29;2021-04-07;136;6;2398;352
95;29;2021-04-08;161;22;2559;374
95;29;2021-04-09;113;12;2672;386
95;29;2021-04-10;64;6;2736;392
95;29;2021-04-11;68;5;2804;397
95;29;2021-04-12;84;9;2888;406
95;29;2021-04-13;44;7;2932;413
95;29;2021-04-14;56;10;2988;423
95;29;2021-04-15;84;39;3072;462
95;29;2021-04-16;77;61;3149;523
95;29;2021-04-17;21;18;3170;541
95;29;2021-04-18;21;52;3191;593
95;29;2021-04-19;44;59;3235;652
95;29;2021-04-20;27;62;3262;714
95;39;2020-12-27;0;0;0;0
95;39;2020-12-28;0;0;0;0
95;39;2020-12-29;0;0;0;0
95;39;2020-12-30;0;0;0;0
95;39;2020-12-31;0;0;0;0
95;39;2021-01-01;0;0;0;0
95;39;2021-01-02;0;0;0;0
95;39;2021-01-03;0;0;0;0
95;39;2021-01-04;1;0;1;0
95;39;2021-01-05;5;0;6;0
95;39;2021-01-06;13;0;19;0
95;39;2021-01-07;5;0;24;0
95;39;2021-01-08;5;0;29;0
95;39;2021-01-09;5;0;34;0
95;39;2021-01-10;5;0;39;0
95;39;2021-01-11;38;0;77;0
95;39;2021-01-12;59;0;136;0
95;39;2021-01-13;99;0;235;0
95;39;2021-01-14;83;0;318;0
95;39;2021-01-15;56;0;374;0
95;39;2021-01-16;4;2;378;2
95;39;2021-01-17;11;0;389;2
95;39;2021-01-18;26;0;415;2
95;39;2021-01-19;52;0;467;2
95;39;2021-01-20;82;0;549;2
95;39;2021-01-21;78;1;627;3
95;39;2021-01-22;45;0;672;3
95;39;2021-01-23;9;0;681;3
95;39;2021-01-24;2;0;683;3
95;39;2021-01-25;9;0;692;3
95;39;2021-01-26;9;0;701;3
95;39;2021-01-27;22;10;723;13
95;39;2021-01-28;27;0;750;13
95;39;2021-01-29;32;5;782;18
95;39;2021-01-30;4;0;786;18
95;39;2021-01-31;2;0;788;18
95;39;2021-02-01;9;11;797;29
95;39;2021-02-02;6;31;803;60
