dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
78;69;2021-04-05;23;1;16624;1884
78;69;2021-04-06;465;103;17089;1987
78;74;2020-12-27;0;0;0;0
78;74;2020-12-28;0;0;0;0
78;74;2020-12-29;0;0;0;0
78;74;2020-12-30;0;0;0;0
78;74;2020-12-31;0;0;0;0
78;74;2021-01-01;0;0;0;0
78;74;2021-01-02;0;0;0;0
78;74;2021-01-03;0;0;0;0
78;74;2021-01-04;2;0;2;0
78;74;2021-01-05;12;0;14;0
78;74;2021-01-06;14;0;28;0
78;74;2021-01-07;24;0;52;0
78;74;2021-01-08;42;0;94;0
78;74;2021-01-09;0;0;94;0
78;74;2021-01-10;1;0;95;0
78;74;2021-01-11;60;0;155;0
78;74;2021-01-12;74;0;229;0
78;74;2021-01-13;46;0;275;0
78;74;2021-01-14;58;0;333;0
78;74;2021-01-15;55;0;388;0
78;74;2021-01-16;1;0;389;0
78;74;2021-01-17;0;0;389;0
78;74;2021-01-18;76;0;465;0
78;74;2021-01-19;101;0;566;0
78;74;2021-01-20;81;0;647;0
78;74;2021-01-21;134;0;781;0
78;74;2021-01-22;107;0;888;0
78;74;2021-01-23;22;0;910;0
78;74;2021-01-24;0;0;910;0
78;74;2021-01-25;35;0;945;0
78;74;2021-01-26;91;0;1036;0
78;74;2021-01-27;99;3;1135;3
78;74;2021-01-28;101;6;1236;9
78;74;2021-01-29;86;6;1322;15
78;74;2021-01-30;17;0;1339;15
78;74;2021-01-31;0;0;1339;15
78;74;2021-02-01;26;8;1365;23
78;74;2021-02-02;46;26;1411;49
78;74;2021-02-03;49;23;1460;72
78;74;2021-02-04;62;33;1522;105
78;74;2021-02-05;69;37;1591;142
78;74;2021-02-06;11;0;1602;142
78;74;2021-02-07;1;0;1603;142
78;74;2021-02-08;35;51;1638;193
78;74;2021-02-09;46;68;1684;261
78;74;2021-02-10;68;59;1752;320
78;74;2021-02-11;106;111;1858;431
78;74;2021-02-12;114;78;1972;509
78;74;2021-02-13;15;8;1987;517
78;74;2021-02-14;2;0;1989;517
78;74;2021-02-15;16;86;2005;603
78;74;2021-02-16;29;87;2034;690
78;74;2021-02-17;37;101;2071;791
78;74;2021-02-18;67;98;2138;889
78;74;2021-02-19;39;80;2177;969
78;74;2021-02-20;10;11;2187;980
78;74;2021-02-21;0;0;2187;980
78;74;2021-02-22;32;42;2219;1022
78;74;2021-02-23;27;65;2246;1087
78;74;2021-02-24;36;59;2282;1146
78;74;2021-02-25;18;51;2300;1197
78;74;2021-02-26;27;59;2327;1256
78;74;2021-02-27;9;5;2336;1261
78;74;2021-02-28;0;0;2336;1261
78;74;2021-03-01;63;30;2399;1291
78;74;2021-03-02;108;45;2507;1336
78;74;2021-03-03;152;54;2659;1390
78;74;2021-03-04;245;102;2904;1492
78;74;2021-03-05;351;114;3255;1606
78;74;2021-03-06;705;8;3960;1614
78;74;2021-03-07;394;1;4354;1615
78;74;2021-03-08;205;38;4559;1653
78;74;2021-03-09;370;51;4929;1704
78;74;2021-03-10;419;74;5348;1778
78;74;2021-03-11;627;90;5975;1868
78;74;2021-03-12;910;65;6885;1933
78;74;2021-03-13;835;6;7720;1939
78;74;2021-03-14;215;0;7935;1939
78;74;2021-03-15;647;8;8582;1947
78;74;2021-03-16;408;26;8990;1973
78;74;2021-03-17;493;25;9483;1998
78;74;2021-03-18;753;25;10236;2023
78;74;2021-03-19;1181;20;11417;2043
78;74;2021-03-20;523;3;11940;2046
78;74;2021-03-21;41;0;11981;2046
78;74;2021-03-22;778;31;12759;2077
78;74;2021-03-23;1228;33;13987;2110
78;74;2021-03-24;1141;32;15128;2142
78;74;2021-03-25;1610;25;16738;2167
78;74;2021-03-26;1746;18;18484;2185
78;74;2021-03-27;1495;9;19979;2194
78;74;2021-03-28;1153;3;21132;2197
78;74;2021-03-29;1589;56;22721;2253
78;74;2021-03-30;1987;97;24708;2350
78;74;2021-03-31;1854;152;26562;2502
78;74;2021-04-01;1530;227;28092;2729
78;74;2021-04-02;1409;252;29501;2981
78;74;2021-04-03;566;198;30067;3179
78;74;2021-04-04;30;0;30097;3179
78;74;2021-04-05;67;5;30164;3184
78;74;2021-04-06;1011;244;31175;3428
78;79;2020-12-27;0;0;0;0
78;79;2020-12-28;0;0;0;0
78;79;2020-12-29;0;0;0;0
78;79;2020-12-30;0;0;0;0
78;79;2020-12-31;0;0;0;0
78;79;2021-01-01;0;0;0;0
78;79;2021-01-02;0;0;0;0
78;79;2021-01-03;0;0;0;0
78;79;2021-01-04;1;0;1;0
78;79;2021-01-05;7;0;8;0
78;79;2021-01-06;4;0;12;0
78;79;2021-01-07;18;0;30;0
78;79;2021-01-08;27;0;57;0
78;79;2021-01-09;1;0;58;0
78;79;2021-01-10;0;0;58;0
78;79;2021-01-11;15;0;73;0
78;79;2021-01-12;31;0;104;0
78;79;2021-01-13;21;0;125;0
78;79;2021-01-14;27;0;152;0
78;79;2021-01-15;44;0;196;0
78;79;2021-01-16;2;0;198;0
78;79;2021-01-17;0;0;198;0
78;79;2021-01-18;285;0;483;0
78;79;2021-01-19;371;0;854;0
78;79;2021-01-20;336;0;1190;0
78;79;2021-01-21;450;0;1640;0
78;79;2021-01-22;386;0;2026;0
78;79;2021-01-23;69;0;2095;0
78;79;2021-01-24;0;0;2095;0
78;79;2021-01-25;322;0;2417;0
78;79;2021-01-26;403;0;2820;0
78;79;2021-01-27;415;2;3235;2
78;79;2021-01-28;415;4;3650;6
78;79;2021-01-29;430;7;4080;13
78;79;2021-01-30;64;0;4144;13
78;79;2021-01-31;0;0;4144;13
78;79;2021-02-01;334;10;4478;23
78;79;2021-02-02;337;20;4815;43
78;79;2021-02-03;330;10;5145;53
78;79;2021-02-04;364;11;5509;64
78;79;2021-02-05;432;24;5941;88
78;79;2021-02-06;82;3;6023;91
78;79;2021-02-07;3;0;6026;91
78;79;2021-02-08;222;31;6248;122
78;79;2021-02-09;326;49;6574;171
78;79;2021-02-10;317;71;6891;242
78;79;2021-02-11;345;128;7236;370
78;79;2021-02-12;387;94;7623;464
78;79;2021-02-13;30;13;7653;477
78;79;2021-02-14;7;0;7660;477
78;79;2021-02-15;55;295;7715;772
78;79;2021-02-16;66;347;7781;1119
78;79;2021-02-17;80;361;7861;1480
78;79;2021-02-18;95;414;7956;1894
78;79;2021-02-19;85;370;8041;2264
78;79;2021-02-20;18;24;8059;2288
78;79;2021-02-21;0;1;8059;2289
78;79;2021-02-22;76;322;8135;2611
78;79;2021-02-23;96;330;8231;2941
78;79;2021-02-24;85;373;8316;3314
78;79;2021-02-25;104;347;8420;3661
78;79;2021-02-26;109;402;8529;4063
78;79;2021-02-27;26;43;8555;4106
78;79;2021-02-28;0;0;8555;4106
78;79;2021-03-01;182;307;8737;4413
78;79;2021-03-02;229;349;8966;4762
78;79;2021-03-03;238;334;9204;5096
78;79;2021-03-04;354;389;9558;5485
78;79;2021-03-05;350;445;9908;5930
78;79;2021-03-06;1046;28;10954;5958
78;79;2021-03-07;807;6;11761;5964
78;79;2021-03-08;207;220;11968;6184
78;79;2021-03-09;422;309;12390;6493
78;79;2021-03-10;500;311;12890;6804
78;79;2021-03-11;663;315;13553;7119
78;79;2021-03-12;636;350;14189;7469
78;79;2021-03-13;533;4;14722;7473
78;79;2021-03-14;143;0;14865;7473
78;79;2021-03-15;643;32;15508;7505
78;79;2021-03-16;542;72;16050;7577
78;79;2021-03-17;663;63;16713;7640
78;79;2021-03-18;919;71;17632;7711
78;79;2021-03-19;939;70;18571;7781
78;79;2021-03-20;242;12;18813;7793
78;79;2021-03-21;5;0;18818;7793
78;79;2021-03-22;522;66;19340;7859
78;79;2021-03-23;688;83;20028;7942
78;79;2021-03-24;632;111;20660;8053
78;79;2021-03-25;759;77;21419;8130
78;79;2021-03-26;790;109;22209;8239
78;79;2021-03-27;209;27;22418;8266
78;79;2021-03-28;97;13;22515;8279
78;79;2021-03-29;251;157;22766;8436
78;79;2021-03-30;325;233;23091;8669
78;79;2021-03-31;397;280;23488;8949
78;79;2021-04-01;370;507;23858;9456
78;79;2021-04-02;285;634;24143;10090
78;79;2021-04-03;102;749;24245;10839
78;79;2021-04-04;11;1;24256;10840
78;79;2021-04-05;22;1;24278;10841
78;79;2021-04-06;254;584;24532;11425
78;80;2020-12-27;0;0;0;0
78;80;2020-12-28;0;0;0;0
78;80;2020-12-29;0;0;0;0
78;80;2020-12-30;0;0;0;0
78;80;2020-12-31;14;0;14;0
78;80;2021-01-01;0;0;14;0
78;80;2021-01-02;1;0;15;0
78;80;2021-01-03;0;0;15;0
78;80;2021-01-04;2;0;17;0
78;80;2021-01-05;8;0;25;0
78;80;2021-01-06;9;0;34;0
78;80;2021-01-07;58;0;92;0
78;80;2021-01-08;59;0;151;0
78;80;2021-01-09;2;0;153;0
78;80;2021-01-10;0;0;153;0
78;80;2021-01-11;68;0;221;0
78;80;2021-01-12;143;0;364;0
78;80;2021-01-13;109;0;473;0
78;80;2021-01-14;133;0;606;0
78;80;2021-01-15;124;0;730;0
78;80;2021-01-16;0;0;730;0
78;80;2021-01-17;0;0;730;0
78;80;2021-01-18;418;0;1148;0
78;80;2021-01-19;695;0;1843;0
78;80;2021-01-20;815;0;2658;0
78;80;2021-01-21;1835;13;4493;13
78;80;2021-01-22;1059;0;5552;13
78;80;2021-01-23;120;0;5672;13
78;80;2021-01-24;1;0;5673;13
78;80;2021-01-25;419;1;6092;14
78;80;2021-01-26;759;0;6851;14
78;80;2021-01-27;1131;23;7982;37
78;80;2021-01-28;1356;56;9338;93
78;80;2021-01-29;659;33;9997;126
78;80;2021-01-30;104;0;10101;126
78;80;2021-01-31;3;0;10104;126
78;80;2021-02-01;377;49;10481;175
78;80;2021-02-02;519;133;11000;308
78;80;2021-02-03;522;76;11522;384
78;80;2021-02-04;595;72;12117;456
78;80;2021-02-05;590;57;12707;513
78;80;2021-02-06;85;2;12792;515
78;80;2021-02-07;4;0;12796;515
78;80;2021-02-08;334;70;13130;585
78;80;2021-02-09;440;227;13570;812
78;80;2021-02-10;448;525;14018;1337
78;80;2021-02-11;687;1172;14705;2509
78;80;2021-02-12;551;564;15256;3073
78;80;2021-02-13;50;19;15306;3092
78;80;2021-02-14;13;0;15319;3092
78;80;2021-02-15;88;382;15407;3474
78;80;2021-02-16;160;578;15567;4052
78;80;2021-02-17;184;1160;15751;5212
78;80;2021-02-18;369;1162;16120;6374
78;80;2021-02-19;234;670;16354;7044
78;80;2021-02-20;31;49;16385;7093
78;80;2021-02-21;0;2;16385;7095
78;80;2021-02-22;149;386;16534;7481
78;80;2021-02-23;175;500;16709;7981
78;80;2021-02-24;168;575;16877;8556
78;80;2021-02-25;148;557;17025;9113
78;80;2021-02-26;221;525;17246;9638
78;80;2021-02-27;21;66;17267;9704
78;80;2021-02-28;0;0;17267;9704
78;80;2021-03-01;309;385;17576;10089
78;80;2021-03-02;441;501;18017;10590
78;80;2021-03-03;410;589;18427;11179
78;80;2021-03-04;660;812;19087;11991
78;80;2021-03-05;544;568;19631;12559
78;80;2021-03-06;1761;42;21392;12601
78;80;2021-03-07;1363;11;22755;12612
78;80;2021-03-08;368;332;23123;12944
78;80;2021-03-09;675;353;23798;13297
78;80;2021-03-10;826;434;24624;13731
78;80;2021-03-11;963;558;25587;14289
78;80;2021-03-12;1114;551;26701;14840
78;80;2021-03-13;976;18;27677;14858
78;80;2021-03-14;237;0;27914;14858
78;80;2021-03-15;959;66;28873;14924
78;80;2021-03-16;1026;201;29899;15125
78;80;2021-03-17;1197;114;31096;15239
78;80;2021-03-18;1352;173;32448;15412
78;80;2021-03-19;1380;145;33828;15557
78;80;2021-03-20;289;18;34117;15575
78;80;2021-03-21;5;0;34122;15575
78;80;2021-03-22;762;133;34884;15708
78;80;2021-03-23;982;177;35866;15885
78;80;2021-03-24;944;183;36810;16068
78;80;2021-03-25;1117;137;37927;16205
78;80;2021-03-26;1119;207;39046;16412
78;80;2021-03-27;397;26;39443;16438
78;80;2021-03-28;102;21;39545;16459
78;80;2021-03-29;349;261;39894;16720
78;80;2021-03-30;533;374;40427;17094
78;80;2021-03-31;673;493;41100;17587
78;80;2021-04-01;736;969;41836;18556
78;80;2021-04-02;442;1113;42278;19669
78;80;2021-04-03;170;1314;42448;20983
78;80;2021-04-04;12;0;42460;20983
78;80;2021-04-05;26;0;42486;20983
78;80;2021-04-06;307;944;42793;21927
79;24;2020-12-27;0;0;0;0
79;24;2020-12-28;0;0;0;0
79;24;2020-12-29;0;0;0;0
79;24;2020-12-30;0;0;0;0
79;24;2020-12-31;0;0;0;0
79;24;2021-01-01;0;0;0;0
79;24;2021-01-02;0;0;0;0
79;24;2021-01-03;0;0;0;0
79;24;2021-01-04;0;0;0;0
79;24;2021-01-05;0;0;0;0
79;24;2021-01-06;0;0;0;0
79;24;2021-01-07;0;0;0;0
79;24;2021-01-08;1;0;1;0
79;24;2021-01-09;0;0;1;0
79;24;2021-01-10;0;0;1;0
79;24;2021-01-11;0;0;1;0
79;24;2021-01-12;1;0;2;0
79;24;2021-01-13;1;0;3;0
79;24;2021-01-14;3;0;6;0
79;24;2021-01-15;4;0;10;0
79;24;2021-01-16;0;0;10;0
79;24;2021-01-17;0;0;10;0
79;24;2021-01-18;2;0;12;0
79;24;2021-01-19;3;0;15;0
79;24;2021-01-20;11;0;26;0
79;24;2021-01-21;18;0;44;0
79;24;2021-01-22;4;0;48;0
79;24;2021-01-23;1;0;49;0
79;24;2021-01-24;0;0;49;0
79;24;2021-01-25;2;0;51;0
79;24;2021-01-26;4;0;55;0
79;24;2021-01-27;8;1;63;1
79;24;2021-01-28;1;0;64;1
79;24;2021-01-29;0;0;64;1
79;24;2021-01-30;0;0;64;1
79;24;2021-01-31;0;0;64;1
79;24;2021-02-01;1;0;65;1
79;24;2021-02-02;0;1;65;2
79;24;2021-02-03;0;0;65;2
79;24;2021-02-04;0;1;65;3
79;24;2021-02-05;1;0;66;3
79;24;2021-02-06;0;0;66;3
79;24;2021-02-07;0;0;66;3
79;24;2021-02-08;2;1;68;4
79;24;2021-02-09;3;9;71;13
79;24;2021-02-10;12;3;83;16
79;24;2021-02-11;12;13;95;29
79;24;2021-02-12;7;5;102;34
79;24;2021-02-13;2;0;104;34
79;24;2021-02-14;0;0;104;34
79;24;2021-02-15;7;0;111;34
79;24;2021-02-16;13;6;124;40
79;24;2021-02-17;1;3;125;43
79;24;2021-02-18;4;8;129;51
79;24;2021-02-19;3;0;132;51
79;24;2021-02-20;0;0;132;51
79;24;2021-02-21;0;0;132;51
79;24;2021-02-22;2;0;134;51
79;24;2021-02-23;10;0;144;51
79;24;2021-02-24;4;2;148;53
79;24;2021-02-25;4;0;152;53
79;24;2021-02-26;0;2;152;55
79;24;2021-02-27;6;0;158;55
79;24;2021-02-28;1;0;159;55
79;24;2021-03-01;8;0;167;55
79;24;2021-03-02;4;3;171;58
79;24;2021-03-03;2;4;173;62
79;24;2021-03-04;9;4;182;66
79;24;2021-03-05;13;3;195;69
79;24;2021-03-06;3;0;198;69
79;24;2021-03-07;6;0;204;69
79;24;2021-03-08;1;1;205;70
79;24;2021-03-09;4;0;209;70
79;24;2021-03-10;3;1;212;71
79;24;2021-03-11;16;2;228;73
79;24;2021-03-12;12;0;240;73
79;24;2021-03-13;2;0;242;73
79;24;2021-03-14;0;0;242;73
79;24;2021-03-15;4;0;246;73
79;24;2021-03-16;3;1;249;74
79;24;2021-03-17;0;0;249;74
79;24;2021-03-18;4;0;253;74
79;24;2021-03-19;8;1;261;75
79;24;2021-03-20;1;0;262;75
79;24;2021-03-21;0;0;262;75
79;24;2021-03-22;2;1;264;76
79;24;2021-03-23;3;2;267;78
79;24;2021-03-24;2;0;269;78
79;24;2021-03-25;14;3;283;81
79;24;2021-03-26;7;2;290;83
79;24;2021-03-27;7;0;297;83
79;24;2021-03-28;0;0;297;83
79;24;2021-03-29;30;0;327;83
79;24;2021-03-30;37;0;364;83
79;24;2021-03-31;31;0;395;83
79;24;2021-04-01;45;0;440;83
79;24;2021-04-02;42;2;482;85
79;24;2021-04-03;0;0;482;85
79;24;2021-04-04;0;0;482;85
79;24;2021-04-05;0;0;482;85
79;24;2021-04-06;25;2;507;87
79;29;2020-12-27;0;0;0;0
79;29;2020-12-28;0;0;0;0
79;29;2020-12-29;0;0;0;0
79;29;2020-12-30;0;0;0;0
79;29;2020-12-31;0;0;0;0
79;29;2021-01-01;0;0;0;0
79;29;2021-01-02;0;0;0;0
79;29;2021-01-03;0;0;0;0
79;29;2021-01-04;0;0;0;0
79;29;2021-01-05;0;0;0;0
79;29;2021-01-06;0;0;0;0
79;29;2021-01-07;0;0;0;0
79;29;2021-01-08;2;0;2;0
79;29;2021-01-09;2;0;4;0
79;29;2021-01-10;0;0;4;0
79;29;2021-01-11;0;0;4;0
79;29;2021-01-12;2;0;6;0
79;29;2021-01-13;2;0;8;0
79;29;2021-01-14;5;0;13;0
79;29;2021-01-15;3;0;16;0
79;29;2021-01-16;0;0;16;0
79;29;2021-01-17;0;0;16;0
79;29;2021-01-18;1;0;17;0
79;29;2021-01-19;3;0;20;0
79;29;2021-01-20;9;0;29;0
79;29;2021-01-21;20;0;49;0
79;29;2021-01-22;9;0;58;0
79;29;2021-01-23;1;0;59;0
79;29;2021-01-24;0;0;59;0
79;29;2021-01-25;1;0;60;0
79;29;2021-01-26;2;0;62;0
79;29;2021-01-27;5;1;67;1
79;29;2021-01-28;5;2;72;3
79;29;2021-01-29;2;1;74;4
79;29;2021-01-30;0;0;74;4
79;29;2021-01-31;0;0;74;4
79;29;2021-02-01;3;0;77;4
79;29;2021-02-02;2;0;79;4
79;29;2021-02-03;0;3;79;7
79;29;2021-02-04;0;3;79;10
79;29;2021-02-05;1;0;80;10
79;29;2021-02-06;0;0;80;10
79;29;2021-02-07;5;0;85;10
79;29;2021-02-08;5;2;90;12
79;29;2021-02-09;16;3;106;15
79;29;2021-02-10;11;12;117;27
79;29;2021-02-11;15;11;132;38
79;29;2021-02-12;11;6;143;44
79;29;2021-02-13;0;0;143;44
79;29;2021-02-14;0;0;143;44
79;29;2021-02-15;7;0;150;44
79;29;2021-02-16;14;3;164;47
79;29;2021-02-17;8;4;172;51
79;29;2021-02-18;9;8;181;59
79;29;2021-02-19;6;3;187;62
79;29;2021-02-20;1;0;188;62
79;29;2021-02-21;0;0;188;62
79;29;2021-02-22;3;1;191;63
79;29;2021-02-23;4;1;195;64
79;29;2021-02-24;14;0;209;64
79;29;2021-02-25;5;2;214;66
79;29;2021-02-26;1;1;215;67
79;29;2021-02-27;5;0;220;67
79;29;2021-02-28;0;0;220;67
79;29;2021-03-01;5;3;225;70
79;29;2021-03-02;4;7;229;77
79;29;2021-03-03;4;6;233;83
79;29;2021-03-04;8;8;241;91
79;29;2021-03-05;12;3;253;94
79;29;2021-03-06;2;0;255;94
79;29;2021-03-07;6;0;261;94
79;29;2021-03-08;3;2;264;96
79;29;2021-03-09;10;1;274;97
79;29;2021-03-10;2;1;276;98
79;29;2021-03-11;11;3;287;101
79;29;2021-03-12;24;0;311;101
79;29;2021-03-13;2;0;313;101
79;29;2021-03-14;0;0;313;101
79;29;2021-03-15;5;2;318;103
79;29;2021-03-16;5;1;323;104
79;29;2021-03-17;0;0;323;104
79;29;2021-03-18;2;0;325;104
79;29;2021-03-19;6;0;331;104
79;29;2021-03-20;5;0;336;104
79;29;2021-03-21;0;0;336;104
79;29;2021-03-22;0;2;336;106
79;29;2021-03-23;2;0;338;106
79;29;2021-03-24;9;0;347;106
79;29;2021-03-25;7;0;354;106
79;29;2021-03-26;8;1;362;107
79;29;2021-03-27;1;0;363;107
79;29;2021-03-28;0;0;363;107
79;29;2021-03-29;29;1;392;108
79;29;2021-03-30;28;1;420;109
79;29;2021-03-31;27;0;447;109
79;29;2021-04-01;59;2;506;111
79;29;2021-04-02;50;1;556;112
79;29;2021-04-03;2;0;558;112
79;29;2021-04-04;0;0;558;112
79;29;2021-04-05;0;0;558;112
79;29;2021-04-06;24;1;582;113
79;39;2020-12-27;0;0;0;0
79;39;2020-12-28;0;0;0;0
79;39;2020-12-29;0;0;0;0
79;39;2020-12-30;0;0;0;0
79;39;2020-12-31;0;0;0;0
79;39;2021-01-01;0;0;0;0
79;39;2021-01-02;0;0;0;0
79;39;2021-01-03;0;0;0;0
79;39;2021-01-04;0;0;0;0
79;39;2021-01-05;0;0;0;0
79;39;2021-01-06;0;0;0;0
79;39;2021-01-07;2;0;2;0
79;39;2021-01-08;10;0;12;0
79;39;2021-01-09;1;0;13;0
79;39;2021-01-10;0;0;13;0
79;39;2021-01-11;7;0;20;0
79;39;2021-01-12;7;0;27;0
79;39;2021-01-13;9;0;36;0
79;39;2021-01-14;38;0;74;0
79;39;2021-01-15;28;0;102;0
79;39;2021-01-16;0;1;102;1
79;39;2021-01-17;0;0;102;1
79;39;2021-01-18;10;0;112;1
79;39;2021-01-19;48;0;160;1
79;39;2021-01-20;52;0;212;1
79;39;2021-01-21;58;0;270;1
79;39;2021-01-22;28;0;298;1
79;39;2021-01-23;7;0;305;1
79;39;2021-01-24;0;0;305;1
79;39;2021-01-25;11;0;316;1
79;39;2021-01-26;8;0;324;1
79;39;2021-01-27;21;4;345;5
79;39;2021-01-28;17;4;362;9
79;39;2021-01-29;11;2;373;11
79;39;2021-01-30;0;0;373;11
79;39;2021-01-31;0;0;373;11
79;39;2021-02-01;1;2;374;13
79;39;2021-02-02;6;4;380;17
79;39;2021-02-03;7;5;387;22
79;39;2021-02-04;6;11;393;33
79;39;2021-02-05;3;16;396;49
79;39;2021-02-06;0;0;396;49
79;39;2021-02-07;8;0;404;49
79;39;2021-02-08;6;8;410;57
79;39;2021-02-09;28;38;438;95
79;39;2021-02-10;27;51;465;146
79;39;2021-02-11;75;59;540;205
79;39;2021-02-12;27;21;567;226
79;39;2021-02-13;3;7;570;233
79;39;2021-02-14;0;0;570;233
79;39;2021-02-15;14;11;584;244
79;39;2021-02-16;38;12;622;256
79;39;2021-02-17;21;16;643;272
79;39;2021-02-18;33;27;676;299
79;39;2021-02-19;17;12;693;311
79;39;2021-02-20;0;0;693;311
79;39;2021-02-21;0;0;693;311
79;39;2021-02-22;14;6;707;317
79;39;2021-02-23;24;9;731;326
79;39;2021-02-24;35;12;766;338
79;39;2021-02-25;27;6;793;344
79;39;2021-02-26;6;7;799;351
79;39;2021-02-27;17;0;816;351
79;39;2021-02-28;1;0;817;351
79;39;2021-03-01;7;6;824;357
79;39;2021-03-02;21;16;845;373
79;39;2021-03-03;16;10;861;383
79;39;2021-03-04;30;46;891;429
79;39;2021-03-05;42;14;933;443
79;39;2021-03-06;4;0;937;443
79;39;2021-03-07;20;0;957;443
79;39;2021-03-08;17;7;974;450
79;39;2021-03-09;21;6;995;456
79;39;2021-03-10;14;11;1009;467
79;39;2021-03-11;38;12;1047;479
79;39;2021-03-12;78;5;1125;484
79;39;2021-03-13;6;0;1131;484
79;39;2021-03-14;0;0;1131;484
79;39;2021-03-15;9;1;1140;485
79;39;2021-03-16;12;4;1152;489
79;39;2021-03-17;4;1;1156;490
79;39;2021-03-18;7;4;1163;494
79;39;2021-03-19;11;2;1174;496
79;39;2021-03-20;0;0;1174;496
79;39;2021-03-21;0;0;1174;496
79;39;2021-03-22;21;1;1195;497
79;39;2021-03-23;11;2;1206;499
79;39;2021-03-24;10;2;1216;501
79;39;2021-03-25;34;1;1250;502
79;39;2021-03-26;25;4;1275;506
79;39;2021-03-27;17;1;1292;507
79;39;2021-03-28;0;0;1292;507
79;39;2021-03-29;120;2;1412;509
79;39;2021-03-30;108;1;1520;510
79;39;2021-03-31;108;1;1628;511
79;39;2021-04-01;179;5;1807;516
79;39;2021-04-02;134;1;1941;517
79;39;2021-04-03;5;0;1946;517
79;39;2021-04-04;0;0;1946;517
79;39;2021-04-05;6;0;1952;517
79;39;2021-04-06;75;1;2027;518
79;49;2020-12-27;0;0;0;0
79;49;2020-12-28;0;0;0;0
79;49;2020-12-29;0;0;0;0
79;49;2020-12-30;0;0;0;0
79;49;2020-12-31;0;0;0;0
79;49;2021-01-01;0;0;0;0
79;49;2021-01-02;0;0;0;0
79;49;2021-01-03;0;0;0;0
79;49;2021-01-04;0;0;0;0
79;49;2021-01-05;0;0;0;0
79;49;2021-01-06;0;0;0;0
79;49;2021-01-07;4;0;4;0
79;49;2021-01-08;11;0;15;0
79;49;2021-01-09;7;0;22;0
79;49;2021-01-10;0;0;22;0
79;49;2021-01-11;13;0;35;0
79;49;2021-01-12;18;0;53;0
79;49;2021-01-13;21;0;74;0
79;49;2021-01-14;57;0;131;0
79;49;2021-01-15;53;0;184;0
79;49;2021-01-16;5;0;189;0
79;49;2021-01-17;0;0;189;0
79;49;2021-01-18;16;0;205;0
79;49;2021-01-19;72;0;277;0
79;49;2021-01-20;82;0;359;0
79;49;2021-01-21;94;0;453;0
79;49;2021-01-22;57;0;510;0
79;49;2021-01-23;10;0;520;0
79;49;2021-01-24;0;0;520;0
79;49;2021-01-25;14;0;534;0
79;49;2021-01-26;17;0;551;0
79;49;2021-01-27;37;5;588;5
79;49;2021-01-28;32;8;620;13
79;49;2021-01-29;14;5;634;18
79;49;2021-01-30;0;0;634;18
79;49;2021-01-31;0;0;634;18
79;49;2021-02-01;9;12;643;30
79;49;2021-02-02;12;9;655;39
79;49;2021-02-03;9;7;664;46
79;49;2021-02-04;6;21;670;67
79;49;2021-02-05;12;28;682;95
79;49;2021-02-06;0;0;682;95
79;49;2021-02-07;9;0;691;95
79;49;2021-02-08;7;9;698;104
79;49;2021-02-09;43;58;741;162
79;49;2021-02-10;47;54;788;216
79;49;2021-02-11;157;93;945;309
79;49;2021-02-12;36;49;981;358
79;49;2021-02-13;4;7;985;365
79;49;2021-02-14;0;0;985;365
79;49;2021-02-15;29;16;1014;381
79;49;2021-02-16;73;33;1087;414
79;49;2021-02-17;31;34;1118;448
79;49;2021-02-18;51;43;1169;491
79;49;2021-02-19;19;31;1188;522
79;49;2021-02-20;1;0;1189;522
79;49;2021-02-21;0;0;1189;522
79;49;2021-02-22;8;19;1197;541
79;49;2021-02-23;43;16;1240;557
79;49;2021-02-24;42;6;1282;563
79;49;2021-02-25;44;17;1326;580
79;49;2021-02-26;19;24;1345;604
79;49;2021-02-27;20;0;1365;604
79;49;2021-02-28;3;0;1368;604
79;49;2021-03-01;12;13;1380;617
79;49;2021-03-02;44;31;1424;648
79;49;2021-03-03;15;24;1439;672
79;49;2021-03-04;40;42;1479;714
79;49;2021-03-05;73;34;1552;748
79;49;2021-03-06;10;0;1562;748
79;49;2021-03-07;25;0;1587;748
79;49;2021-03-08;12;6;1599;754
79;49;2021-03-09;36;12;1635;766
79;49;2021-03-10;36;7;1671;773
79;49;2021-03-11;54;15;1725;788
79;49;2021-03-12;97;6;1822;794
79;49;2021-03-13;15;0;1837;794
79;49;2021-03-14;0;0;1837;794
79;49;2021-03-15;12;8;1849;802
79;49;2021-03-16;19;2;1868;804
79;49;2021-03-17;6;4;1874;808
79;49;2021-03-18;10;4;1884;812
79;49;2021-03-19;17;5;1901;817
79;49;2021-03-20;5;0;1906;817
79;49;2021-03-21;0;0;1906;817
79;49;2021-03-22;15;3;1921;820
79;49;2021-03-23;31;5;1952;825
79;49;2021-03-24;35;0;1987;825
79;49;2021-03-25;59;8;2046;833
79;49;2021-03-26;50;4;2096;837
79;49;2021-03-27;26;0;2122;837
79;49;2021-03-28;0;0;2122;837
79;49;2021-03-29;140;1;2262;838
79;49;2021-03-30;158;1;2420;839
79;49;2021-03-31;179;2;2599;841
79;49;2021-04-01;226;12;2825;853
79;49;2021-04-02;184;0;3009;853
79;49;2021-04-03;7;0;3016;853
79;49;2021-04-04;0;0;3016;853
79;49;2021-04-05;6;0;3022;853
