dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
84;39;2021-04-06;74;10;1997;555
84;39;2021-04-07;105;11;2102;566
84;39;2021-04-08;111;16;2213;582
84;39;2021-04-09;151;13;2364;595
84;39;2021-04-10;30;1;2394;596
84;39;2021-04-11;0;0;2394;596
84;39;2021-04-12;65;7;2459;603
84;39;2021-04-13;115;19;2574;622
84;39;2021-04-14;79;18;2653;640
84;39;2021-04-15;78;13;2731;653
84;39;2021-04-16;112;54;2843;707
84;39;2021-04-17;60;1;2903;708
84;39;2021-04-18;0;0;2903;708
84;39;2021-04-19;71;27;2974;735
84;49;2020-12-27;0;0;0;0
84;49;2020-12-28;0;0;0;0
84;49;2020-12-29;0;0;0;0
84;49;2020-12-30;0;0;0;0
84;49;2020-12-31;0;0;0;0
84;49;2021-01-01;0;0;0;0
84;49;2021-01-02;0;0;0;0
84;49;2021-01-03;0;0;0;0
84;49;2021-01-04;0;0;0;0
84;49;2021-01-05;0;0;0;0
84;49;2021-01-06;0;0;0;0
84;49;2021-01-07;5;0;5;0
84;49;2021-01-08;9;0;14;0
84;49;2021-01-09;5;0;19;0
84;49;2021-01-10;1;0;20;0
84;49;2021-01-11;13;0;33;0
84;49;2021-01-12;37;0;70;0
84;49;2021-01-13;34;0;104;0
84;49;2021-01-14;72;0;176;0
84;49;2021-01-15;62;0;238;0
84;49;2021-01-16;7;0;245;0
84;49;2021-01-17;4;0;249;0
84;49;2021-01-18;40;0;289;0
84;49;2021-01-19;41;0;330;0
84;49;2021-01-20;36;0;366;0
84;49;2021-01-21;54;0;420;0
84;49;2021-01-22;61;0;481;0
84;49;2021-01-23;11;0;492;0
84;49;2021-01-24;0;0;492;0
84;49;2021-01-25;20;0;512;0
84;49;2021-01-26;24;0;536;0
84;49;2021-01-27;33;0;569;0
84;49;2021-01-28;58;0;627;0
84;49;2021-01-29;53;10;680;10
84;49;2021-01-30;10;1;690;11
84;49;2021-01-31;2;0;692;11
84;49;2021-02-01;21;13;713;24
84;49;2021-02-02;19;24;732;48
84;49;2021-02-03;23;16;755;64
84;49;2021-02-04;27;41;782;105
84;49;2021-02-05;46;42;828;147
84;49;2021-02-06;1;5;829;152
84;49;2021-02-07;0;0;829;152
84;49;2021-02-08;10;21;839;173
84;49;2021-02-09;29;37;868;210
84;49;2021-02-10;22;37;890;247
84;49;2021-02-11;26;72;916;319
84;49;2021-02-12;33;53;949;372
84;49;2021-02-13;0;6;949;378
84;49;2021-02-14;0;0;949;378
84;49;2021-02-15;15;32;964;410
84;49;2021-02-16;30;18;994;428
84;49;2021-02-17;41;27;1035;455
84;49;2021-02-18;36;38;1071;493
84;49;2021-02-19;65;57;1136;550
84;49;2021-02-20;21;10;1157;560
84;49;2021-02-21;0;1;1157;561
84;49;2021-02-22;29;30;1186;591
84;49;2021-02-23;8;15;1194;606
84;49;2021-02-24;28;30;1222;636
84;49;2021-02-25;34;30;1256;666
84;49;2021-02-26;38;27;1294;693
84;49;2021-02-27;14;1;1308;694
84;49;2021-02-28;0;0;1308;694
84;49;2021-03-01;15;21;1323;715
84;49;2021-03-02;35;24;1358;739
84;49;2021-03-03;29;19;1387;758
84;49;2021-03-04;57;28;1444;786
84;49;2021-03-05;74;42;1518;828
84;49;2021-03-06;129;0;1647;828
84;49;2021-03-07;48;0;1695;828
84;49;2021-03-08;61;17;1756;845
84;49;2021-03-09;65;12;1821;857
84;49;2021-03-10;60;14;1881;871
84;49;2021-03-11;93;30;1974;901
84;49;2021-03-12;100;44;2074;945
84;49;2021-03-13;51;0;2125;945
84;49;2021-03-14;40;0;2165;945
84;49;2021-03-15;34;5;2199;950
84;49;2021-03-16;29;14;2228;964
84;49;2021-03-17;20;11;2248;975
84;49;2021-03-18;47;12;2295;987
84;49;2021-03-19;83;28;2378;1015
84;49;2021-03-20;23;0;2401;1015
84;49;2021-03-21;1;0;2402;1015
84;49;2021-03-22;23;12;2425;1027
84;49;2021-03-23;64;7;2489;1034
84;49;2021-03-24;70;8;2559;1042
84;49;2021-03-25;122;8;2681;1050
84;49;2021-03-26;160;14;2841;1064
84;49;2021-03-27;18;0;2859;1064
84;49;2021-03-28;2;0;2861;1064
84;49;2021-03-29;68;8;2929;1072
84;49;2021-03-30;124;8;3053;1080
84;49;2021-03-31;112;14;3165;1094
84;49;2021-04-01;162;14;3327;1108
84;49;2021-04-02;188;12;3515;1120
84;49;2021-04-03;32;2;3547;1122
84;49;2021-04-04;0;0;3547;1122
84;49;2021-04-05;47;0;3594;1122
84;49;2021-04-06;130;19;3724;1141
84;49;2021-04-07;141;20;3865;1161
84;49;2021-04-08;186;33;4051;1194
84;49;2021-04-09;227;26;4278;1220
84;49;2021-04-10;62;10;4340;1230
84;49;2021-04-11;0;0;4340;1230
84;49;2021-04-12;105;16;4445;1246
84;49;2021-04-13;147;34;4592;1280
84;49;2021-04-14;174;36;4766;1316
84;49;2021-04-15;180;31;4946;1347
84;49;2021-04-16;163;49;5109;1396
84;49;2021-04-17;99;5;5208;1401
84;49;2021-04-18;1;0;5209;1401
84;49;2021-04-19;132;26;5341;1427
84;59;2020-12-27;0;0;0;0
84;59;2020-12-28;0;0;0;0
84;59;2020-12-29;0;0;0;0
84;59;2020-12-30;0;0;0;0
84;59;2020-12-31;0;0;0;0
84;59;2021-01-01;0;0;0;0
84;59;2021-01-02;0;0;0;0
84;59;2021-01-03;0;0;0;0
84;59;2021-01-04;0;0;0;0
84;59;2021-01-05;0;0;0;0
84;59;2021-01-06;0;0;0;0
84;59;2021-01-07;20;0;20;0
84;59;2021-01-08;38;0;58;0
84;59;2021-01-09;9;0;67;0
84;59;2021-01-10;0;0;67;0
84;59;2021-01-11;76;0;143;0
84;59;2021-01-12;160;0;303;0
84;59;2021-01-13;134;0;437;0
84;59;2021-01-14;264;0;701;0
84;59;2021-01-15;254;0;955;0
84;59;2021-01-16;58;3;1013;3
84;59;2021-01-17;1;0;1014;3
84;59;2021-01-18;117;0;1131;3
84;59;2021-01-19;98;0;1229;3
84;59;2021-01-20;121;1;1350;4
84;59;2021-01-21;166;0;1516;4
84;59;2021-01-22;153;0;1669;4
84;59;2021-01-23;39;0;1708;4
84;59;2021-01-24;0;0;1708;4
84;59;2021-01-25;57;0;1765;4
84;59;2021-01-26;45;0;1810;4
84;59;2021-01-27;84;0;1894;4
84;59;2021-01-28;130;3;2024;7
84;59;2021-01-29;126;43;2150;50
84;59;2021-01-30;10;6;2160;56
84;59;2021-01-31;1;0;2161;56
84;59;2021-02-01;52;51;2213;107
84;59;2021-02-02;38;102;2251;209
84;59;2021-02-03;63;97;2314;306
84;59;2021-02-04;92;145;2406;451
84;59;2021-02-05;54;141;2460;592
84;59;2021-02-06;12;28;2472;620
84;59;2021-02-07;0;0;2472;620
84;59;2021-02-08;47;98;2519;718
84;59;2021-02-09;43;119;2562;837
84;59;2021-02-10;36;122;2598;959
84;59;2021-02-11;52;142;2650;1101
84;59;2021-02-12;39;149;2689;1250
84;59;2021-02-13;3;45;2692;1295
84;59;2021-02-14;0;0;2692;1295
84;59;2021-02-15;21;124;2713;1419
84;59;2021-02-16;22;62;2735;1481
84;59;2021-02-17;51;85;2786;1566
84;59;2021-02-18;51;132;2837;1698
84;59;2021-02-19;60;127;2897;1825
84;59;2021-02-20;4;18;2901;1843
84;59;2021-02-21;1;1;2902;1844
84;59;2021-02-22;25;53;2927;1897
84;59;2021-02-23;17;57;2944;1954
84;59;2021-02-24;37;84;2981;2038
84;59;2021-02-25;164;74;3145;2112
84;59;2021-02-26;218;65;3363;2177
84;59;2021-02-27;56;8;3419;2185
84;59;2021-02-28;4;0;3423;2185
84;59;2021-03-01;51;37;3474;2222
84;59;2021-03-02;111;45;3585;2267
84;59;2021-03-03;132;51;3717;2318
84;59;2021-03-04;206;69;3923;2387
84;59;2021-03-05;254;60;4177;2447
84;59;2021-03-06;240;11;4417;2458
84;59;2021-03-07;94;0;4511;2458
84;59;2021-03-08;95;42;4606;2500
84;59;2021-03-09;206;19;4812;2519
84;59;2021-03-10;152;31;4964;2550
84;59;2021-03-11;253;45;5217;2595
84;59;2021-03-12;280;57;5497;2652
84;59;2021-03-13;148;1;5645;2653
84;59;2021-03-14;39;0;5684;2653
84;59;2021-03-15;79;11;5763;2664
84;59;2021-03-16;36;22;5799;2686
84;59;2021-03-17;50;29;5849;2715
84;59;2021-03-18;79;23;5928;2738
84;59;2021-03-19;196;40;6124;2778
84;59;2021-03-20;106;0;6230;2778
84;59;2021-03-21;24;0;6254;2778
84;59;2021-03-22;107;25;6361;2803
84;59;2021-03-23;146;31;6507;2834
84;59;2021-03-24;179;21;6686;2855
84;59;2021-03-25;341;18;7027;2873
84;59;2021-03-26;362;33;7389;2906
84;59;2021-03-27;135;1;7524;2907
84;59;2021-03-28;16;0;7540;2907
84;59;2021-03-29;170;16;7710;2923
84;59;2021-03-30;252;26;7962;2949
84;59;2021-03-31;255;19;8217;2968
84;59;2021-04-01;361;32;8578;3000
84;59;2021-04-02;333;24;8911;3024
84;59;2021-04-03;93;6;9004;3030
84;59;2021-04-04;2;0;9006;3030
84;59;2021-04-05;97;4;9103;3034
84;59;2021-04-06;225;33;9328;3067
84;59;2021-04-07;283;28;9611;3095
84;59;2021-04-08;440;43;10051;3138
84;59;2021-04-09;560;49;10611;3187
84;59;2021-04-10;177;9;10788;3196
84;59;2021-04-11;6;0;10794;3196
84;59;2021-04-12;266;27;11060;3223
84;59;2021-04-13;448;48;11508;3271
84;59;2021-04-14;458;76;11966;3347
84;59;2021-04-15;594;63;12560;3410
84;59;2021-04-16;628;90;13188;3500
84;59;2021-04-17;309;12;13497;3512
84;59;2021-04-18;20;0;13517;3512
84;59;2021-04-19;361;44;13878;3556
84;64;2020-12-27;0;0;0;0
84;64;2020-12-28;0;0;0;0
84;64;2020-12-29;0;0;0;0
84;64;2020-12-30;0;0;0;0
84;64;2020-12-31;0;0;0;0
84;64;2021-01-01;0;0;0;0
84;64;2021-01-02;0;0;0;0
84;64;2021-01-03;0;0;0;0
84;64;2021-01-04;0;0;0;0
84;64;2021-01-05;0;0;0;0
84;64;2021-01-06;0;0;0;0
84;64;2021-01-07;11;0;11;0
84;64;2021-01-08;13;0;24;0
84;64;2021-01-09;8;0;32;0
84;64;2021-01-10;0;0;32;0
84;64;2021-01-11;41;0;73;0
84;64;2021-01-12;65;0;138;0
84;64;2021-01-13;73;0;211;0
84;64;2021-01-14;89;0;300;0
84;64;2021-01-15;72;0;372;0
84;64;2021-01-16;21;1;393;1
84;64;2021-01-17;5;0;398;1
84;64;2021-01-18;52;0;450;1
84;64;2021-01-19;44;0;494;1
84;64;2021-01-20;53;0;547;1
84;64;2021-01-21;62;0;609;1
84;64;2021-01-22;66;0;675;1
84;64;2021-01-23;11;0;686;1
84;64;2021-01-24;0;0;686;1
84;64;2021-01-25;33;0;719;1
84;64;2021-01-26;40;1;759;2
84;64;2021-01-27;42;0;801;2
84;64;2021-01-28;57;3;858;5
84;64;2021-01-29;38;18;896;23
84;64;2021-01-30;5;7;901;30
84;64;2021-01-31;1;0;902;30
84;64;2021-02-01;14;24;916;54
84;64;2021-02-02;26;41;942;95
84;64;2021-02-03;29;42;971;137
84;64;2021-02-04;52;56;1023;193
84;64;2021-02-05;28;52;1051;245
84;64;2021-02-06;2;7;1053;252
84;64;2021-02-07;0;0;1053;252
84;64;2021-02-08;23;38;1076;290
84;64;2021-02-09;30;55;1106;345
84;64;2021-02-10;18;44;1124;389
84;64;2021-02-11;23;62;1147;451
84;64;2021-02-12;17;52;1164;503
84;64;2021-02-13;2;11;1166;514
84;64;2021-02-14;0;0;1166;514
84;64;2021-02-15;5;45;1171;559
84;64;2021-02-16;5;50;1176;609
84;64;2021-02-17;26;38;1202;647
84;64;2021-02-18;27;53;1229;700
84;64;2021-02-19;29;45;1258;745
84;64;2021-02-20;1;8;1259;753
84;64;2021-02-21;0;0;1259;753
84;64;2021-02-22;18;27;1277;780
84;64;2021-02-23;14;27;1291;807
84;64;2021-02-24;21;38;1312;845
84;64;2021-02-25;132;48;1444;893
84;64;2021-02-26;177;29;1621;922
84;64;2021-02-27;46;3;1667;925
84;64;2021-02-28;7;0;1674;925
84;64;2021-03-01;52;20;1726;945
84;64;2021-03-02;76;33;1802;978
84;64;2021-03-03;127;24;1929;1002
84;64;2021-03-04;190;22;2119;1024
84;64;2021-03-05;193;22;2312;1046
84;64;2021-03-06;186;2;2498;1048
84;64;2021-03-07;64;1;2562;1049
84;64;2021-03-08;72;22;2634;1071
84;64;2021-03-09;129;14;2763;1085
84;64;2021-03-10;135;16;2898;1101
84;64;2021-03-11;243;27;3141;1128
84;64;2021-03-12;228;23;3369;1151
84;64;2021-03-13;92;1;3461;1152
84;64;2021-03-14;35;0;3496;1152
84;64;2021-03-15;82;6;3578;1158
84;64;2021-03-16;31;14;3609;1172
84;64;2021-03-17;30;19;3639;1191
84;64;2021-03-18;68;16;3707;1207
84;64;2021-03-19;124;22;3831;1229
84;64;2021-03-20;91;0;3922;1229
84;64;2021-03-21;21;0;3943;1229
84;64;2021-03-22;85;18;4028;1247
84;64;2021-03-23;151;9;4179;1256
84;64;2021-03-24;206;22;4385;1278
84;64;2021-03-25;353;8;4738;1286
84;64;2021-03-26;343;16;5081;1302
84;64;2021-03-27;135;1;5216;1303
84;64;2021-03-28;14;0;5230;1303
84;64;2021-03-29;157;15;5387;1318
84;64;2021-03-30;247;16;5634;1334
84;64;2021-03-31;219;22;5853;1356
84;64;2021-04-01;296;19;6149;1375
84;64;2021-04-02;253;16;6402;1391
84;64;2021-04-03;90;0;6492;1391
84;64;2021-04-04;2;0;6494;1391
84;64;2021-04-05;48;6;6542;1397
84;64;2021-04-06;164;25;6706;1422
84;64;2021-04-07;215;19;6921;1441
84;64;2021-04-08;377;35;7298;1476
84;64;2021-04-09;458;26;7756;1502
84;64;2021-04-10;149;4;7905;1506
84;64;2021-04-11;5;0;7910;1506
84;64;2021-04-12;225;30;8135;1536
84;64;2021-04-13;388;48;8523;1584
84;64;2021-04-14;388;47;8911;1631
84;64;2021-04-15;481;50;9392;1681
84;64;2021-04-16;581;63;9973;1744
84;64;2021-04-17;288;6;10261;1750
84;64;2021-04-18;9;0;10270;1750
84;64;2021-04-19;421;29;10691;1779
84;69;2020-12-27;0;0;0;0
84;69;2020-12-28;0;0;0;0
84;69;2020-12-29;0;0;0;0
84;69;2020-12-30;0;0;0;0
84;69;2020-12-31;0;0;0;0
84;69;2021-01-01;0;0;0;0
84;69;2021-01-02;0;0;0;0
84;69;2021-01-03;0;0;0;0
84;69;2021-01-04;0;0;0;0
84;69;2021-01-05;0;0;0;0
84;69;2021-01-06;0;0;0;0
84;69;2021-01-07;4;0;4;0
84;69;2021-01-08;4;0;8;0
84;69;2021-01-09;6;0;14;0
84;69;2021-01-10;0;0;14;0
84;69;2021-01-11;25;0;39;0
84;69;2021-01-12;33;0;72;0
84;69;2021-01-13;31;0;103;0
84;69;2021-01-14;59;0;162;0
84;69;2021-01-15;49;0;211;0
84;69;2021-01-16;17;0;228;0
84;69;2021-01-17;4;1;232;1
84;69;2021-01-18;31;0;263;1
84;69;2021-01-19;35;0;298;1
84;69;2021-01-20;33;0;331;1
84;69;2021-01-21;39;0;370;1
84;69;2021-01-22;43;0;413;1
84;69;2021-01-23;16;0;429;1
84;69;2021-01-24;0;0;429;1
84;69;2021-01-25;23;0;452;1
84;69;2021-01-26;24;0;476;1
84;69;2021-01-27;31;0;507;1
84;69;2021-01-28;45;1;552;2
84;69;2021-01-29;29;4;581;6
84;69;2021-01-30;2;4;583;10
84;69;2021-01-31;0;0;583;10
84;69;2021-02-01;28;20;611;30
84;69;2021-02-02;28;21;639;51
84;69;2021-02-03;25;17;664;68
84;69;2021-02-04;36;35;700;103
84;69;2021-02-05;31;44;731;147
84;69;2021-02-06;8;10;739;157
84;69;2021-02-07;0;0;739;157
84;69;2021-02-08;23;19;762;176
84;69;2021-02-09;15;35;777;211
84;69;2021-02-10;25;30;802;241
84;69;2021-02-11;21;36;823;277
84;69;2021-02-12;25;27;848;304
84;69;2021-02-13;3;11;851;315
84;69;2021-02-14;0;0;851;315
84;69;2021-02-15;5;16;856;331
84;69;2021-02-16;7;28;863;359
84;69;2021-02-17;27;25;890;384
84;69;2021-02-18;32;44;922;428
84;69;2021-02-19;34;36;956;464
84;69;2021-02-20;1;8;957;472
84;69;2021-02-21;0;0;957;472
84;69;2021-02-22;23;25;980;497
84;69;2021-02-23;15;25;995;522
84;69;2021-02-24;14;31;1009;553
84;69;2021-02-25;20;24;1029;577
84;69;2021-02-26;36;16;1065;593
84;69;2021-02-27;2;4;1067;597
84;69;2021-02-28;0;0;1067;597
84;69;2021-03-01;22;24;1089;621
84;69;2021-03-02;26;31;1115;652
84;69;2021-03-03;69;32;1184;684
84;69;2021-03-04;104;23;1288;707
84;69;2021-03-05;134;35;1422;742
84;69;2021-03-06;241;5;1663;747
84;69;2021-03-07;79;0;1742;747
84;69;2021-03-08;72;18;1814;765
84;69;2021-03-09;145;21;1959;786
84;69;2021-03-10;157;16;2116;802
84;69;2021-03-11;228;23;2344;825
84;69;2021-03-12;283;36;2627;861
84;69;2021-03-13;118;1;2745;862
84;69;2021-03-14;35;0;2780;862
84;69;2021-03-15;120;9;2900;871
84;69;2021-03-16;55;15;2955;886
84;69;2021-03-17;73;24;3028;910
84;69;2021-03-18;112;11;3140;921
84;69;2021-03-19;247;19;3387;940
84;69;2021-03-20;168;0;3555;940
84;69;2021-03-21;20;0;3575;940
84;69;2021-03-22;163;29;3738;969
84;69;2021-03-23;236;17;3974;986
84;69;2021-03-24;315;14;4289;1000
84;69;2021-03-25;581;12;4870;1012
84;69;2021-03-26;541;15;5411;1027
84;69;2021-03-27;162;1;5573;1028
84;69;2021-03-28;12;0;5585;1028
84;69;2021-03-29;249;27;5834;1055
84;69;2021-03-30;379;31;6213;1086
84;69;2021-03-31;369;18;6582;1104
84;69;2021-04-01;427;24;7009;1128
84;69;2021-04-02;354;18;7363;1146
84;69;2021-04-03;89;2;7452;1148
84;69;2021-04-04;1;0;7453;1148
84;69;2021-04-05;81;6;7534;1154
84;69;2021-04-06;254;47;7788;1201
84;69;2021-04-07;293;39;8081;1240
84;69;2021-04-08;581;53;8662;1293
84;69;2021-04-09;714;45;9376;1338
84;69;2021-04-10;214;15;9590;1353
84;69;2021-04-11;10;0;9600;1353
84;69;2021-04-12;319;44;9919;1397
84;69;2021-04-13;516;60;10435;1457
84;69;2021-04-14;465;98;10900;1555
84;69;2021-04-15;523;96;11423;1651
84;69;2021-04-16;632;116;12055;1767
84;69;2021-04-17;315;12;12370;1779
84;69;2021-04-18;1;0;12371;1779
84;69;2021-04-19;505;53;12876;1832
84;74;2020-12-27;0;0;0;0
84;74;2020-12-28;0;0;0;0
84;74;2020-12-29;0;0;0;0
84;74;2020-12-30;0;0;0;0
84;74;2020-12-31;0;0;0;0
84;74;2021-01-01;0;0;0;0
84;74;2021-01-02;0;0;0;0
84;74;2021-01-03;0;0;0;0
84;74;2021-01-04;0;0;0;0
84;74;2021-01-05;0;0;0;0
84;74;2021-01-06;0;0;0;0
84;74;2021-01-07;6;0;6;0
84;74;2021-01-08;1;0;7;0
84;74;2021-01-09;1;0;8;0
84;74;2021-01-10;0;0;8;0
84;74;2021-01-11;18;0;26;0
84;74;2021-01-12;39;0;65;0
84;74;2021-01-13;11;0;76;0
84;74;2021-01-14;38;0;114;0
84;74;2021-01-15;39;0;153;0
84;74;2021-01-16;12;0;165;0
84;74;2021-01-17;3;0;168;0
84;74;2021-01-18;47;0;215;0
84;74;2021-01-19;49;0;264;0
84;74;2021-01-20;62;0;326;0
84;74;2021-01-21;53;1;379;1
84;74;2021-01-22;68;0;447;1
84;74;2021-01-23;18;0;465;1
84;74;2021-01-24;0;0;465;1
84;74;2021-01-25;49;0;514;1
84;74;2021-01-26;57;0;571;1
84;74;2021-01-27;65;0;636;1
84;74;2021-01-28;83;0;719;1
84;74;2021-01-29;75;2;794;3
84;74;2021-01-30;9;1;803;4
84;74;2021-01-31;1;0;804;4
84;74;2021-02-01;34;15;838;19
84;74;2021-02-02;48;25;886;44
84;74;2021-02-03;54;14;940;58
84;74;2021-02-04;54;30;994;88
84;74;2021-02-05;30;29;1024;117
84;74;2021-02-06;10;4;1034;121
84;74;2021-02-07;0;0;1034;121
84;74;2021-02-08;33;19;1067;140
84;74;2021-02-09;37;40;1104;180
84;74;2021-02-10;34;34;1138;214
84;74;2021-02-11;28;39;1166;253
84;74;2021-02-12;48;32;1214;285
84;74;2021-02-13;8;9;1222;294
84;74;2021-02-14;1;0;1223;294
84;74;2021-02-15;9;41;1232;335
84;74;2021-02-16;11;51;1243;386
84;74;2021-02-17;35;58;1278;444
84;74;2021-02-18;54;75;1332;519
84;74;2021-02-19;50;58;1382;577
84;74;2021-02-20;2;5;1384;582
84;74;2021-02-21;0;1;1384;583
84;74;2021-02-22;29;57;1413;640
84;74;2021-02-23;27;55;1440;695
84;74;2021-02-24;33;49;1473;744
84;74;2021-02-25;34;43;1507;787
84;74;2021-02-26;30;37;1537;824
84;74;2021-02-27;2;3;1539;827
84;74;2021-02-28;2;0;1541;827
84;74;2021-03-01;22;42;1563;869
84;74;2021-03-02;37;55;1600;924
84;74;2021-03-03;78;48;1678;972
84;74;2021-03-04;87;43;1765;1015
84;74;2021-03-05;132;35;1897;1050
84;74;2021-03-06;281;4;2178;1054
84;74;2021-03-07;78;0;2256;1054
84;74;2021-03-08;105;31;2361;1085
84;74;2021-03-09;199;31;2560;1116
84;74;2021-03-10;217;34;2777;1150
84;74;2021-03-11;339;51;3116;1201
84;74;2021-03-12;353;53;3469;1254
84;74;2021-03-13;153;0;3622;1254
84;74;2021-03-14;38;0;3660;1254
84;74;2021-03-15;179;18;3839;1272
84;74;2021-03-16;140;17;3979;1289
84;74;2021-03-17;139;34;4118;1323
84;74;2021-03-18;195;43;4313;1366
84;74;2021-03-19;382;28;4695;1394
84;74;2021-03-20;204;0;4899;1394
84;74;2021-03-21;29;0;4928;1394
84;74;2021-03-22;199;36;5127;1430
84;74;2021-03-23;344;35;5471;1465
84;74;2021-03-24;449;29;5920;1494
84;74;2021-03-25;753;26;6673;1520
84;74;2021-03-26;757;27;7430;1547
84;74;2021-03-27;239;5;7669;1552
84;74;2021-03-28;13;0;7682;1552
84;74;2021-03-29;456;35;8138;1587
84;74;2021-03-30;660;44;8798;1631
84;74;2021-03-31;621;37;9419;1668
84;74;2021-04-01;828;41;10247;1709
84;74;2021-04-02;601;38;10848;1747
84;74;2021-04-03;101;2;10949;1749
84;74;2021-04-04;2;0;10951;1749
84;74;2021-04-05;300;7;11251;1756
84;74;2021-04-06;592;85;11843;1841
84;74;2021-04-07;631;99;12474;1940
84;74;2021-04-08;865;114;13339;2054
84;74;2021-04-09;1034;105;14373;2159
84;74;2021-04-10;333;14;14706;2173
84;74;2021-04-11;7;0;14713;2173
84;74;2021-04-12;507;109;15220;2282
84;74;2021-04-13;619;159;15839;2441
84;74;2021-04-14;559;152;16398;2593
84;74;2021-04-15;631;171;17029;2764
84;74;2021-04-16;545;205;17574;2969
84;74;2021-04-17;286;22;17860;2991
84;74;2021-04-18;2;0;17862;2991
84;74;2021-04-19;410;102;18272;3093
84;79;2020-12-27;0;0;0;0
84;79;2020-12-28;0;0;0;0
84;79;2020-12-29;0;0;0;0
84;79;2020-12-30;0;0;0;0
84;79;2020-12-31;0;0;0;0
84;79;2021-01-01;0;0;0;0
84;79;2021-01-02;0;0;0;0
84;79;2021-01-03;0;0;0;0
84;79;2021-01-04;0;0;0;0
84;79;2021-01-05;0;0;0;0
84;79;2021-01-06;0;0;0;0
84;79;2021-01-07;0;0;0;0
84;79;2021-01-08;0;0;0;0
84;79;2021-01-09;0;0;0;0
84;79;2021-01-10;0;0;0;0
84;79;2021-01-11;9;0;9;0
84;79;2021-01-12;40;0;49;0
84;79;2021-01-13;11;0;60;0
84;79;2021-01-14;47;0;107;0
84;79;2021-01-15;23;0;130;0
84;79;2021-01-16;19;1;149;1
84;79;2021-01-17;0;0;149;1
84;79;2021-01-18;187;0;336;1
84;79;2021-01-19;273;0;609;1
84;79;2021-01-20;289;1;898;2
84;79;2021-01-21;284;0;1182;2
84;79;2021-01-22;307;0;1489;2
84;79;2021-01-23;69;0;1558;2
84;79;2021-01-24;0;0;1558;2
84;79;2021-01-25;300;0;1858;2
84;79;2021-01-26;324;0;2182;2
84;79;2021-01-27;332;0;2514;2
84;79;2021-01-28;356;0;2870;2
84;79;2021-01-29;302;0;3172;2
84;79;2021-01-30;62;0;3234;2
84;79;2021-01-31;0;0;3234;2
84;79;2021-02-01;230;7;3464;9
84;79;2021-02-02;275;27;3739;36
84;79;2021-02-03;222;20;3961;56
84;79;2021-02-04;225;39;4186;95
84;79;2021-02-05;237;12;4423;107
84;79;2021-02-06;39;2;4462;109
84;79;2021-02-07;0;0;4462;109
84;79;2021-02-08;174;60;4636;169
84;79;2021-02-09;186;90;4822;259
84;79;2021-02-10;154;138;4976;397
84;79;2021-02-11;136;120;5112;517
84;79;2021-02-12;152;130;5264;647
84;79;2021-02-13;10;24;5274;671
84;79;2021-02-14;0;0;5274;671
84;79;2021-02-15;60;237;5334;908
84;79;2021-02-16;58;233;5392;1141
84;79;2021-02-17;94;291;5486;1432
84;79;2021-02-18;105;318;5591;1750
84;79;2021-02-19;142;256;5733;2006
84;79;2021-02-20;11;70;5744;2076
84;79;2021-02-21;1;1;5745;2077
84;79;2021-02-22;91;272;5836;2349
84;79;2021-02-23;83;267;5919;2616
84;79;2021-02-24;95;269;6014;2885
84;79;2021-02-25;93;254;6107;3139
84;79;2021-02-26;96;187;6203;3326
84;79;2021-02-27;0;52;6203;3378
84;79;2021-02-28;0;0;6203;3378
84;79;2021-03-01;119;248;6322;3626
84;79;2021-03-02;116;266;6438;3892
84;79;2021-03-03;133;255;6571;4147
84;79;2021-03-04;146;190;6717;4337
84;79;2021-03-05;174;137;6891;4474
84;79;2021-03-06;129;26;7020;4500
84;79;2021-03-07;23;0;7043;4500
84;79;2021-03-08;158;197;7201;4697
84;79;2021-03-09;222;193;7423;4890
84;79;2021-03-10;272;173;7695;5063
84;79;2021-03-11;287;129;7982;5192
84;79;2021-03-12;295;130;8277;5322
84;79;2021-03-13;56;3;8333;5325
84;79;2021-03-14;21;0;8354;5325
84;79;2021-03-15;211;95;8565;5420
84;79;2021-03-16;329;92;8894;5512
84;79;2021-03-17;314;132;9208;5644
84;79;2021-03-18;331;103;9539;5747
84;79;2021-03-19;427;95;9966;5842
84;79;2021-03-20;87;0;10053;5842
84;79;2021-03-21;20;0;10073;5842
84;79;2021-03-22;212;139;10285;5981
84;79;2021-03-23;389;117;10674;6098
84;79;2021-03-24;384;81;11058;6179
84;79;2021-03-25;580;73;11638;6252
84;79;2021-03-26;424;83;12062;6335
84;79;2021-03-27;84;9;12146;6344
84;79;2021-03-28;2;0;12148;6344
84;79;2021-03-29;240;142;12388;6486
84;79;2021-03-30;367;154;12755;6640
84;79;2021-03-31;280;170;13035;6810
84;79;2021-04-01;348;134;13383;6944
84;79;2021-04-02;241;124;13624;7068
84;79;2021-04-03;36;3;13660;7071
84;79;2021-04-04;0;0;13660;7071
84;79;2021-04-05;81;20;13741;7091
84;79;2021-04-06;238;201;13979;7292
84;79;2021-04-07;270;260;14249;7552
84;79;2021-04-08;374;255;14623;7807
84;79;2021-04-09;352;182;14975;7989
84;79;2021-04-10;112;17;15087;8006
84;79;2021-04-11;5;0;15092;8006
84;79;2021-04-12;220;203;15312;8209
84;79;2021-04-13;238;309;15550;8518
84;79;2021-04-14;214;320;15764;8838
84;79;2021-04-15;236;285;16000;9123
84;79;2021-04-16;229;279;16229;9402
