dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
87;80;2021-02-06;13;9;5431;1127
87;80;2021-02-07;0;0;5431;1127
87;80;2021-02-08;112;119;5543;1246
87;80;2021-02-09;91;178;5634;1424
87;80;2021-02-10;67;231;5701;1655
87;80;2021-02-11;87;183;5788;1838
87;80;2021-02-12;88;197;5876;2035
87;80;2021-02-13;4;33;5880;2068
87;80;2021-02-14;0;1;5880;2069
87;80;2021-02-15;62;139;5942;2208
87;80;2021-02-16;104;128;6046;2336
87;80;2021-02-17;96;186;6142;2522
87;80;2021-02-18;136;330;6278;2852
87;80;2021-02-19;86;168;6364;3020
87;80;2021-02-20;31;66;6395;3086
87;80;2021-02-21;0;0;6395;3086
87;80;2021-02-22;124;264;6519;3350
87;80;2021-02-23;205;254;6724;3604
87;80;2021-02-24;161;280;6885;3884
87;80;2021-02-25;145;286;7030;4170
87;80;2021-02-26;121;192;7151;4362
87;80;2021-02-27;28;92;7179;4454
87;80;2021-02-28;0;0;7179;4454
87;80;2021-03-01;171;165;7350;4619
87;80;2021-03-02;275;159;7625;4778
87;80;2021-03-03;310;127;7935;4905
87;80;2021-03-04;293;138;8228;5043
87;80;2021-03-05;299;119;8527;5162
87;80;2021-03-06;111;8;8638;5170
87;80;2021-03-07;6;0;8644;5170
87;80;2021-03-08;188;101;8832;5271
87;80;2021-03-09;376;98;9208;5369
87;80;2021-03-10;322;81;9530;5450
87;80;2021-03-11;460;101;9990;5551
87;80;2021-03-12;370;99;10360;5650
87;80;2021-03-13;174;0;10534;5650
87;80;2021-03-14;1;0;10535;5650
87;80;2021-03-15;282;116;10817;5766
87;80;2021-03-16;460;107;11277;5873
87;80;2021-03-17;472;78;11749;5951
87;80;2021-03-18;461;109;12210;6060
87;80;2021-03-19;409;67;12619;6127
87;80;2021-03-20;279;32;12898;6159
87;80;2021-03-21;1;0;12899;6159
87;80;2021-03-22;279;170;13178;6329
87;80;2021-03-23;390;190;13568;6519
87;80;2021-03-24;372;159;13940;6678
87;80;2021-03-25;667;131;14607;6809
87;80;2021-03-26;441;114;15048;6923
87;80;2021-03-27;146;46;15194;6969
87;80;2021-03-28;85;0;15279;6969
87;80;2021-03-29;241;169;15520;7138
87;80;2021-03-30;332;243;15852;7381
87;80;2021-03-31;435;306;16287;7687
87;80;2021-04-01;620;248;16907;7935
87;80;2021-04-02;338;220;17245;8155
87;80;2021-04-03;52;115;17297;8270
87;80;2021-04-04;0;0;17297;8270
87;80;2021-04-05;17;0;17314;8270
87;80;2021-04-06;134;414;17448;8684
87;80;2021-04-07;272;362;17720;9046
88;24;2020-12-27;0;0;0;0
88;24;2020-12-28;0;0;0;0
88;24;2020-12-29;0;0;0;0
88;24;2020-12-30;0;0;0;0
88;24;2020-12-31;0;0;0;0
88;24;2021-01-01;0;0;0;0
88;24;2021-01-02;0;0;0;0
88;24;2021-01-03;0;0;0;0
88;24;2021-01-04;0;0;0;0
88;24;2021-01-05;0;0;0;0
88;24;2021-01-06;0;0;0;0
88;24;2021-01-07;1;0;1;0
88;24;2021-01-08;0;0;1;0
88;24;2021-01-09;1;0;2;0
88;24;2021-01-10;0;0;2;0
88;24;2021-01-11;2;0;4;0
88;24;2021-01-12;1;0;5;0
88;24;2021-01-13;6;0;11;0
88;24;2021-01-14;4;0;15;0
88;24;2021-01-15;3;0;18;0
88;24;2021-01-16;2;0;20;0
88;24;2021-01-17;0;0;20;0
88;24;2021-01-18;2;0;22;0
88;24;2021-01-19;1;0;23;0
88;24;2021-01-20;2;0;25;0
88;24;2021-01-21;3;0;28;0
88;24;2021-01-22;4;0;32;0
88;24;2021-01-23;0;0;32;0
88;24;2021-01-24;1;0;33;0
88;24;2021-01-25;5;0;38;0
88;24;2021-01-26;3;0;41;0
88;24;2021-01-27;0;0;41;0
88;24;2021-01-28;0;0;41;0
88;24;2021-01-29;0;0;41;0
88;24;2021-01-30;1;1;42;1
88;24;2021-01-31;0;0;42;1
88;24;2021-02-01;0;2;42;3
88;24;2021-02-02;2;1;44;4
88;24;2021-02-03;1;3;45;7
88;24;2021-02-04;0;1;45;8
88;24;2021-02-05;0;1;45;9
88;24;2021-02-06;0;1;45;10
88;24;2021-02-07;0;0;45;10
88;24;2021-02-08;0;2;45;12
88;24;2021-02-09;0;1;45;13
88;24;2021-02-10;0;4;45;17
88;24;2021-02-11;8;2;53;19
88;24;2021-02-12;2;4;55;23
88;24;2021-02-13;5;0;60;23
88;24;2021-02-14;0;0;60;23
88;24;2021-02-15;3;9;63;32
88;24;2021-02-16;2;3;65;35
88;24;2021-02-17;3;1;68;36
88;24;2021-02-18;1;1;69;37
88;24;2021-02-19;1;0;70;37
88;24;2021-02-20;2;1;72;38
88;24;2021-02-21;0;0;72;38
88;24;2021-02-22;18;0;90;38
88;24;2021-02-23;1;1;91;39
88;24;2021-02-24;4;1;95;40
88;24;2021-02-25;9;0;104;40
88;24;2021-02-26;15;0;119;40
88;24;2021-02-27;5;0;124;40
88;24;2021-02-28;0;0;124;40
88;24;2021-03-01;1;0;125;40
88;24;2021-03-02;7;0;132;40
88;24;2021-03-03;3;1;135;41
88;24;2021-03-04;7;4;142;45
88;24;2021-03-05;2;2;144;47
88;24;2021-03-06;20;0;164;47
88;24;2021-03-07;5;0;169;47
88;24;2021-03-08;31;4;200;51
88;24;2021-03-09;8;0;208;51
88;24;2021-03-10;1;1;209;52
88;24;2021-03-11;4;0;213;52
88;24;2021-03-12;4;0;217;52
88;24;2021-03-13;8;1;225;53
88;24;2021-03-14;0;0;225;53
88;24;2021-03-15;7;0;232;53
88;24;2021-03-16;4;0;236;53
88;24;2021-03-17;2;2;238;55
88;24;2021-03-18;3;0;241;55
88;24;2021-03-19;11;1;252;56
88;24;2021-03-20;10;0;262;56
88;24;2021-03-21;3;0;265;56
88;24;2021-03-22;1;13;266;69
88;24;2021-03-23;6;4;272;73
88;24;2021-03-24;0;0;272;73
88;24;2021-03-25;5;4;277;77
88;24;2021-03-26;33;4;310;81
88;24;2021-03-27;2;1;312;82
88;24;2021-03-28;0;0;312;82
88;24;2021-03-29;6;0;318;82
88;24;2021-03-30;6;2;324;84
88;24;2021-03-31;6;0;330;84
88;24;2021-04-01;9;3;339;87
88;24;2021-04-02;65;0;404;87
88;24;2021-04-03;6;1;410;88
88;24;2021-04-04;0;0;410;88
88;24;2021-04-05;0;0;410;88
88;24;2021-04-06;10;2;420;90
88;24;2021-04-07;6;0;426;90
88;29;2020-12-27;0;0;0;0
88;29;2020-12-28;0;0;0;0
88;29;2020-12-29;0;0;0;0
88;29;2020-12-30;0;0;0;0
88;29;2020-12-31;0;0;0;0
88;29;2021-01-01;0;0;0;0
88;29;2021-01-02;0;0;0;0
88;29;2021-01-03;0;0;0;0
88;29;2021-01-04;0;0;0;0
88;29;2021-01-05;0;0;0;0
88;29;2021-01-06;0;0;0;0
88;29;2021-01-07;1;0;1;0
88;29;2021-01-08;3;0;4;0
88;29;2021-01-09;1;0;5;0
88;29;2021-01-10;0;0;5;0
88;29;2021-01-11;5;0;10;0
88;29;2021-01-12;3;0;13;0
88;29;2021-01-13;10;0;23;0
88;29;2021-01-14;11;0;34;0
88;29;2021-01-15;14;0;48;0
88;29;2021-01-16;0;0;48;0
88;29;2021-01-17;0;0;48;0
88;29;2021-01-18;1;0;49;0
88;29;2021-01-19;3;0;52;0
88;29;2021-01-20;1;0;53;0
88;29;2021-01-21;7;0;60;0
88;29;2021-01-22;10;0;70;0
88;29;2021-01-23;0;0;70;0
88;29;2021-01-24;1;0;71;0
88;29;2021-01-25;10;0;81;0
88;29;2021-01-26;2;0;83;0
88;29;2021-01-27;0;0;83;0
88;29;2021-01-28;0;1;83;1
88;29;2021-01-29;3;1;86;2
88;29;2021-01-30;1;1;87;3
88;29;2021-01-31;0;0;87;3
88;29;2021-02-01;3;7;90;10
88;29;2021-02-02;0;3;90;13
88;29;2021-02-03;3;3;93;16
88;29;2021-02-04;1;4;94;20
88;29;2021-02-05;2;7;96;27
88;29;2021-02-06;2;0;98;27
88;29;2021-02-07;0;0;98;27
88;29;2021-02-08;1;3;99;30
88;29;2021-02-09;0;5;99;35
88;29;2021-02-10;1;3;100;38
88;29;2021-02-11;16;9;116;47
88;29;2021-02-12;10;12;126;59
88;29;2021-02-13;3;1;129;60
88;29;2021-02-14;0;1;129;61
88;29;2021-02-15;5;8;134;69
88;29;2021-02-16;10;5;144;74
88;29;2021-02-17;3;1;147;75
88;29;2021-02-18;4;3;151;78
88;29;2021-02-19;3;1;154;79
88;29;2021-02-20;2;1;156;80
88;29;2021-02-21;0;0;156;80
88;29;2021-02-22;15;1;171;81
88;29;2021-02-23;7;0;178;81
88;29;2021-02-24;5;1;183;82
88;29;2021-02-25;8;3;191;85
88;29;2021-02-26;16;2;207;87
88;29;2021-02-27;2;1;209;88
88;29;2021-02-28;0;0;209;88
88;29;2021-03-01;0;1;209;89
88;29;2021-03-02;7;0;216;89
88;29;2021-03-03;2;1;218;90
88;29;2021-03-04;14;11;232;101
88;29;2021-03-05;10;5;242;106
88;29;2021-03-06;12;0;254;106
88;29;2021-03-07;2;0;256;106
88;29;2021-03-08;6;3;262;109
88;29;2021-03-09;9;4;271;113
88;29;2021-03-10;7;0;278;113
88;29;2021-03-11;9;0;287;113
88;29;2021-03-12;9;1;296;114
88;29;2021-03-13;10;1;306;115
88;29;2021-03-14;0;0;306;115
88;29;2021-03-15;6;1;312;116
88;29;2021-03-16;2;1;314;117
88;29;2021-03-17;3;2;317;119
88;29;2021-03-18;6;2;323;121
88;29;2021-03-19;11;3;334;124
88;29;2021-03-20;5;0;339;124
88;29;2021-03-21;0;0;339;124
88;29;2021-03-22;7;14;346;138
88;29;2021-03-23;8;6;354;144
88;29;2021-03-24;8;0;362;144
88;29;2021-03-25;9;4;371;148
88;29;2021-03-26;19;9;390;157
88;29;2021-03-27;2;0;392;157
88;29;2021-03-28;0;0;392;157
88;29;2021-03-29;5;0;397;157
88;29;2021-03-30;12;0;409;157
88;29;2021-03-31;8;2;417;159
88;29;2021-04-01;16;4;433;163
88;29;2021-04-02;66;5;499;168
88;29;2021-04-03;6;1;505;169
88;29;2021-04-04;0;0;505;169
88;29;2021-04-05;0;0;505;169
88;29;2021-04-06;6;4;511;173
88;29;2021-04-07;7;3;518;176
88;39;2020-12-27;0;0;0;0
88;39;2020-12-28;0;0;0;0
88;39;2020-12-29;0;0;0;0
88;39;2020-12-30;0;0;0;0
88;39;2020-12-31;0;0;0;0
88;39;2021-01-01;0;0;0;0
88;39;2021-01-02;0;0;0;0
88;39;2021-01-03;0;0;0;0
88;39;2021-01-04;0;0;0;0
88;39;2021-01-05;0;0;0;0
88;39;2021-01-06;0;0;0;0
88;39;2021-01-07;5;0;5;0
88;39;2021-01-08;7;0;12;0
88;39;2021-01-09;4;0;16;0
88;39;2021-01-10;0;0;16;0
88;39;2021-01-11;17;0;33;0
88;39;2021-01-12;37;0;70;0
88;39;2021-01-13;37;0;107;0
88;39;2021-01-14;31;0;138;0
88;39;2021-01-15;37;0;175;0
88;39;2021-01-16;2;0;177;0
88;39;2021-01-17;0;0;177;0
88;39;2021-01-18;11;0;188;0
88;39;2021-01-19;8;0;196;0
88;39;2021-01-20;4;0;200;0
88;39;2021-01-21;26;0;226;0
88;39;2021-01-22;29;0;255;0
88;39;2021-01-23;1;0;256;0
88;39;2021-01-24;7;0;263;0
88;39;2021-01-25;27;0;290;0
88;39;2021-01-26;13;0;303;0
88;39;2021-01-27;0;0;303;0
88;39;2021-01-28;5;1;308;1
88;39;2021-01-29;3;10;311;11
88;39;2021-01-30;8;2;319;13
88;39;2021-01-31;0;0;319;13
88;39;2021-02-01;4;13;323;26
88;39;2021-02-02;1;27;324;53
88;39;2021-02-03;2;16;326;69
88;39;2021-02-04;4;26;330;95
88;39;2021-02-05;7;22;337;117
88;39;2021-02-06;0;0;337;117
88;39;2021-02-07;0;0;337;117
88;39;2021-02-08;3;13;340;130
88;39;2021-02-09;4;9;344;139
88;39;2021-02-10;5;20;349;159
88;39;2021-02-11;41;37;390;196
88;39;2021-02-12;35;41;425;237
88;39;2021-02-13;10;3;435;240
88;39;2021-02-14;6;6;441;246
88;39;2021-02-15;33;31;474;277
88;39;2021-02-16;17;12;491;289
88;39;2021-02-17;5;2;496;291
88;39;2021-02-18;22;3;518;294
88;39;2021-02-19;12;3;530;297
88;39;2021-02-20;6;5;536;302
88;39;2021-02-21;1;0;537;302
88;39;2021-02-22;28;5;565;307
88;39;2021-02-23;20;0;585;307
88;39;2021-02-24;11;4;596;311
88;39;2021-02-25;36;1;632;312
88;39;2021-02-26;43;2;675;314
88;39;2021-02-27;4;2;679;316
88;39;2021-02-28;1;0;680;316
88;39;2021-03-01;6;3;686;319
88;39;2021-03-02;20;2;706;321
88;39;2021-03-03;7;1;713;322
88;39;2021-03-04;31;23;744;345
88;39;2021-03-05;27;21;771;366
88;39;2021-03-06;34;1;805;367
88;39;2021-03-07;20;3;825;370
88;39;2021-03-08;22;26;847;396
88;39;2021-03-09;41;7;888;403
88;39;2021-03-10;18;4;906;407
88;39;2021-03-11;34;4;940;411
88;39;2021-03-12;27;6;967;417
88;39;2021-03-13;28;4;995;421
88;39;2021-03-14;3;0;998;421
88;39;2021-03-15;26;11;1024;432
88;39;2021-03-16;22;1;1046;433
88;39;2021-03-17;21;4;1067;437
88;39;2021-03-18;23;1;1090;438
88;39;2021-03-19;18;7;1108;445
88;39;2021-03-20;22;0;1130;445
88;39;2021-03-21;0;0;1130;445
88;39;2021-03-22;17;26;1147;471
88;39;2021-03-23;21;19;1168;490
88;39;2021-03-24;25;0;1193;490
88;39;2021-03-25;43;23;1236;513
88;39;2021-03-26;73;22;1309;535
88;39;2021-03-27;14;0;1323;535
88;39;2021-03-28;1;0;1324;535
88;39;2021-03-29;27;3;1351;538
88;39;2021-03-30;31;5;1382;543
88;39;2021-03-31;39;6;1421;549
88;39;2021-04-01;46;4;1467;553
88;39;2021-04-02;171;9;1638;562
88;39;2021-04-03;13;0;1651;562
88;39;2021-04-04;0;0;1651;562
88;39;2021-04-05;1;0;1652;562
88;39;2021-04-06;28;9;1680;571
88;39;2021-04-07;37;6;1717;577
88;49;2020-12-27;0;0;0;0
88;49;2020-12-28;0;0;0;0
88;49;2020-12-29;0;0;0;0
88;49;2020-12-30;0;0;0;0
88;49;2020-12-31;0;0;0;0
88;49;2021-01-01;0;0;0;0
88;49;2021-01-02;0;0;0;0
88;49;2021-01-03;0;0;0;0
88;49;2021-01-04;0;0;0;0
88;49;2021-01-05;0;0;0;0
88;49;2021-01-06;0;0;0;0
88;49;2021-01-07;5;0;5;0
88;49;2021-01-08;19;0;24;0
88;49;2021-01-09;12;0;36;0
88;49;2021-01-10;0;0;36;0
88;49;2021-01-11;26;0;62;0
88;49;2021-01-12;59;0;121;0
88;49;2021-01-13;85;0;206;0
88;49;2021-01-14;56;0;262;0
88;49;2021-01-15;68;0;330;0
88;49;2021-01-16;8;0;338;0
88;49;2021-01-17;0;0;338;0
88;49;2021-01-18;26;0;364;0
88;49;2021-01-19;19;0;383;0
88;49;2021-01-20;13;0;396;0
88;49;2021-01-21;72;0;468;0
88;49;2021-01-22;55;0;523;0
88;49;2021-01-23;7;0;530;0
88;49;2021-01-24;12;0;542;0
88;49;2021-01-25;38;0;580;0
88;49;2021-01-26;35;1;615;1
88;49;2021-01-27;0;0;615;1
88;49;2021-01-28;3;3;618;4
88;49;2021-01-29;11;11;629;15
88;49;2021-01-30;10;11;639;26
88;49;2021-01-31;0;0;639;26
88;49;2021-02-01;6;30;645;56
88;49;2021-02-02;6;52;651;108
88;49;2021-02-03;7;37;658;145
88;49;2021-02-04;10;39;668;184
88;49;2021-02-05;12;36;680;220
88;49;2021-02-06;3;9;683;229
88;49;2021-02-07;0;0;683;229
88;49;2021-02-08;4;20;687;249
88;49;2021-02-09;4;22;691;271
88;49;2021-02-10;12;46;703;317
88;49;2021-02-11;66;82;769;399
88;49;2021-02-12;65;71;834;470
88;49;2021-02-13;9;4;843;474
88;49;2021-02-14;12;8;855;482
88;49;2021-02-15;35;51;890;533
88;49;2021-02-16;52;29;942;562
88;49;2021-02-17;25;7;967;569
88;49;2021-02-18;33;9;1000;578
88;49;2021-02-19;21;16;1021;594
88;49;2021-02-20;15;4;1036;598
88;49;2021-02-21;0;0;1036;598
88;49;2021-02-22;28;8;1064;606
88;49;2021-02-23;21;0;1085;606
88;49;2021-02-24;17;2;1102;608
88;49;2021-02-25;50;7;1152;615
88;49;2021-02-26;53;6;1205;621
88;49;2021-02-27;13;5;1218;626
88;49;2021-02-28;4;0;1222;626
88;49;2021-03-01;10;3;1232;629
88;49;2021-03-02;26;13;1258;642
88;49;2021-03-03;15;9;1273;651
88;49;2021-03-04;39;46;1312;697
88;49;2021-03-05;34;48;1346;745
88;49;2021-03-06;88;5;1434;750
88;49;2021-03-07;46;6;1480;756
88;49;2021-03-08;42;32;1522;788
88;49;2021-03-09;62;20;1584;808
88;49;2021-03-10;34;8;1618;816
88;49;2021-03-11;65;2;1683;818
88;49;2021-03-12;55;14;1738;832
88;49;2021-03-13;63;15;1801;847
88;49;2021-03-14;6;0;1807;847
88;49;2021-03-15;52;12;1859;859
88;49;2021-03-16;26;7;1885;866
88;49;2021-03-17;22;21;1907;887
88;49;2021-03-18;39;8;1946;895
88;49;2021-03-19;43;13;1989;908
88;49;2021-03-20;38;4;2027;912
88;49;2021-03-21;0;0;2027;912
88;49;2021-03-22;46;26;2073;938
88;49;2021-03-23;69;10;2142;948
88;49;2021-03-24;50;17;2192;965
88;49;2021-03-25;69;14;2261;979
88;49;2021-03-26;111;14;2372;993
88;49;2021-03-27;29;3;2401;996
88;49;2021-03-28;0;0;2401;996
88;49;2021-03-29;61;9;2462;1005
88;49;2021-03-30;59;22;2521;1027
88;49;2021-03-31;60;15;2581;1042
88;49;2021-04-01;73;14;2654;1056
88;49;2021-04-02;236;6;2890;1062
88;49;2021-04-03;32;4;2922;1066
88;49;2021-04-04;0;0;2922;1066
88;49;2021-04-05;0;0;2922;1066
88;49;2021-04-06;68;19;2990;1085
88;49;2021-04-07;83;11;3073;1096
88;59;2020-12-27;0;0;0;0
88;59;2020-12-28;0;0;0;0
88;59;2020-12-29;0;0;0;0
88;59;2020-12-30;0;0;0;0
88;59;2020-12-31;0;0;0;0
88;59;2021-01-01;0;0;0;0
88;59;2021-01-02;0;0;0;0
88;59;2021-01-03;0;0;0;0
88;59;2021-01-04;0;0;0;0
88;59;2021-01-05;0;0;0;0
88;59;2021-01-06;0;0;0;0
88;59;2021-01-07;26;0;26;0
88;59;2021-01-08;90;0;116;0
88;59;2021-01-09;29;0;145;0
88;59;2021-01-10;0;0;145;0
88;59;2021-01-11;79;0;224;0
88;59;2021-01-12;182;0;406;0
88;59;2021-01-13;233;0;639;0
88;59;2021-01-14;135;0;774;0
88;59;2021-01-15;132;0;906;0
88;59;2021-01-16;20;1;926;1
88;59;2021-01-17;0;0;926;1
88;59;2021-01-18;64;0;990;1
88;59;2021-01-19;54;0;1044;1
88;59;2021-01-20;34;0;1078;1
88;59;2021-01-21;149;0;1227;1
88;59;2021-01-22;128;0;1355;1
88;59;2021-01-23;13;0;1368;1
88;59;2021-01-24;21;0;1389;1
88;59;2021-01-25;90;1;1479;2
88;59;2021-01-26;41;1;1520;3
88;59;2021-01-27;2;0;1522;3
88;59;2021-01-28;15;17;1537;20
88;59;2021-01-29;35;58;1572;78
88;59;2021-01-30;12;31;1584;109
88;59;2021-01-31;0;0;1584;109
88;59;2021-02-01;18;110;1602;219
88;59;2021-02-02;16;142;1618;361
88;59;2021-02-03;20;97;1638;458
88;59;2021-02-04;21;91;1659;549
88;59;2021-02-05;33;112;1692;661
88;59;2021-02-06;10;16;1702;677
88;59;2021-02-07;0;0;1702;677
88;59;2021-02-08;15;63;1717;740
88;59;2021-02-09;17;83;1734;823
88;59;2021-02-10;37;97;1771;920
88;59;2021-02-11;80;176;1851;1096
88;59;2021-02-12;87;131;1938;1227
88;59;2021-02-13;11;9;1949;1236
88;59;2021-02-14;7;16;1956;1252
88;59;2021-02-15;35;102;1991;1354
88;59;2021-02-16;43;64;2034;1418
88;59;2021-02-17;22;18;2056;1436
88;59;2021-02-18;38;19;2094;1455
88;59;2021-02-19;27;27;2121;1482
88;59;2021-02-20;21;14;2142;1496
88;59;2021-02-21;0;0;2142;1496
88;59;2021-02-22;35;16;2177;1512
88;59;2021-02-23;52;19;2229;1531
88;59;2021-02-24;33;15;2262;1546
88;59;2021-02-25;123;9;2385;1555
88;59;2021-02-26;251;10;2636;1565
88;59;2021-02-27;94;7;2730;1572
88;59;2021-02-28;13;0;2743;1572
88;59;2021-03-01;68;14;2811;1586
88;59;2021-03-02;102;16;2913;1602
88;59;2021-03-03;77;23;2990;1625
88;59;2021-03-04;172;68;3162;1693
88;59;2021-03-05;191;56;3353;1749
88;59;2021-03-06;261;3;3614;1752
88;59;2021-03-07;178;5;3792;1757
88;59;2021-03-08;104;46;3896;1803
88;59;2021-03-09;167;29;4063;1832
88;59;2021-03-10;162;27;4225;1859
88;59;2021-03-11;221;13;4446;1872
88;59;2021-03-12;164;28;4610;1900
88;59;2021-03-13;189;19;4799;1919
88;59;2021-03-14;16;0;4815;1919
88;59;2021-03-15;82;25;4897;1944
88;59;2021-03-16;69;13;4966;1957
88;59;2021-03-17;49;23;5015;1980
88;59;2021-03-18;71;20;5086;2000
88;59;2021-03-19;156;15;5242;2015
88;59;2021-03-20;132;5;5374;2020
88;59;2021-03-21;5;0;5379;2020
88;59;2021-03-22;125;28;5504;2048
88;59;2021-03-23;181;33;5685;2081
88;59;2021-03-24;204;20;5889;2101
88;59;2021-03-25;240;27;6129;2128
88;59;2021-03-26;288;24;6417;2152
88;59;2021-03-27;127;14;6544;2166
88;59;2021-03-28;9;0;6553;2166
88;59;2021-03-29;129;17;6682;2183
88;59;2021-03-30;211;26;6893;2209
88;59;2021-03-31;175;21;7068;2230
88;59;2021-04-01;187;21;7255;2251
88;59;2021-04-02;371;13;7626;2264
88;59;2021-04-03;93;17;7719;2281
88;59;2021-04-04;3;0;7722;2281
88;59;2021-04-05;1;0;7723;2281
88;59;2021-04-06;155;29;7878;2310
88;59;2021-04-07;174;28;8052;2338
88;64;2020-12-27;0;0;0;0
88;64;2020-12-28;0;0;0;0
88;64;2020-12-29;0;0;0;0
88;64;2020-12-30;0;0;0;0
88;64;2020-12-31;0;0;0;0
88;64;2021-01-01;0;0;0;0
88;64;2021-01-02;0;0;0;0
88;64;2021-01-03;0;0;0;0
88;64;2021-01-04;0;0;0;0
88;64;2021-01-05;0;0;0;0
88;64;2021-01-06;0;0;0;0
88;64;2021-01-07;7;0;7;0
88;64;2021-01-08;24;0;31;0
88;64;2021-01-09;8;0;39;0
88;64;2021-01-10;0;0;39;0
88;64;2021-01-11;16;0;55;0
88;64;2021-01-12;39;0;94;0
88;64;2021-01-13;44;0;138;0
88;64;2021-01-14;53;0;191;0
88;64;2021-01-15;40;0;231;0
88;64;2021-01-16;8;0;239;0
88;64;2021-01-17;0;0;239;0
88;64;2021-01-18;12;0;251;0
88;64;2021-01-19;17;0;268;0
88;64;2021-01-20;13;0;281;0
88;64;2021-01-21;51;0;332;0
88;64;2021-01-22;49;0;381;0
88;64;2021-01-23;10;0;391;0
88;64;2021-01-24;8;0;399;0
88;64;2021-01-25;38;0;437;0
88;64;2021-01-26;23;0;460;0
88;64;2021-01-27;0;0;460;0
88;64;2021-01-28;9;4;469;4
88;64;2021-01-29;16;16;485;20
88;64;2021-01-30;5;10;490;30
88;64;2021-01-31;0;0;490;30
88;64;2021-02-01;18;24;508;54
88;64;2021-02-02;8;25;516;79
88;64;2021-02-03;13;24;529;103
88;64;2021-02-04;12;28;541;131
88;64;2021-02-05;15;25;556;156
88;64;2021-02-06;3;6;559;162
88;64;2021-02-07;0;0;559;162
88;64;2021-02-08;13;11;572;173
88;64;2021-02-09;9;32;581;205
88;64;2021-02-10;9;21;590;226
88;64;2021-02-11;36;65;626;291
88;64;2021-02-12;43;38;669;329
88;64;2021-02-13;3;10;672;339
88;64;2021-02-14;4;3;676;342
88;64;2021-02-15;29;46;705;388
88;64;2021-02-16;17;32;722;420
88;64;2021-02-17;13;7;735;427
88;64;2021-02-18;27;8;762;435
88;64;2021-02-19;17;13;779;448
88;64;2021-02-20;10;2;789;450
88;64;2021-02-21;0;0;789;450
88;64;2021-02-22;12;8;801;458
88;64;2021-02-23;19;10;820;468
88;64;2021-02-24;20;11;840;479
88;64;2021-02-25;90;6;930;485
88;64;2021-02-26;226;10;1156;495
88;64;2021-02-27;92;4;1248;499
88;64;2021-02-28;11;0;1259;499
88;64;2021-03-01;54;17;1313;516
88;64;2021-03-02;85;14;1398;530
88;64;2021-03-03;88;8;1486;538
88;64;2021-03-04;135;39;1621;577
88;64;2021-03-05;146;27;1767;604
88;64;2021-03-06;219;0;1986;604
88;64;2021-03-07;164;4;2150;608
88;64;2021-03-08;86;33;2236;641
88;64;2021-03-09;144;20;2380;661
88;64;2021-03-10;101;9;2481;670
88;64;2021-03-11;176;11;2657;681
88;64;2021-03-12;161;13;2818;694
88;64;2021-03-13;128;6;2946;700
88;64;2021-03-14;13;0;2959;700
88;64;2021-03-15;78;14;3037;714
88;64;2021-03-16;50;5;3087;719
88;64;2021-03-17;41;12;3128;731
88;64;2021-03-18;65;14;3193;745
88;64;2021-03-19;141;14;3334;759
88;64;2021-03-20;132;0;3466;759
88;64;2021-03-21;5;0;3471;759
88;64;2021-03-22;138;15;3609;774
88;64;2021-03-23;208;16;3817;790
88;64;2021-03-24;210;11;4027;801
88;64;2021-03-25;268;12;4295;813
88;64;2021-03-26;246;15;4541;828
88;64;2021-03-27;107;8;4648;836
88;64;2021-03-28;8;0;4656;836
88;64;2021-03-29;114;13;4770;849
88;64;2021-03-30;224;17;4994;866
88;64;2021-03-31;166;18;5160;884
88;64;2021-04-01;219;31;5379;915
88;64;2021-04-02;255;12;5634;927
88;64;2021-04-03;68;7;5702;934
88;64;2021-04-04;2;0;5704;934
88;64;2021-04-05;2;0;5706;934
88;64;2021-04-06;123;20;5829;954
88;64;2021-04-07;170;13;5999;967
88;69;2020-12-27;0;0;0;0
88;69;2020-12-28;0;0;0;0
88;69;2020-12-29;0;0;0;0
88;69;2020-12-30;0;0;0;0
88;69;2020-12-31;0;0;0;0
88;69;2021-01-01;0;0;0;0
88;69;2021-01-02;0;0;0;0
88;69;2021-01-03;0;0;0;0
88;69;2021-01-04;0;0;0;0
88;69;2021-01-05;0;0;0;0
88;69;2021-01-06;0;0;0;0
88;69;2021-01-07;7;0;7;0
88;69;2021-01-08;13;0;20;0
88;69;2021-01-09;9;0;29;0
88;69;2021-01-10;0;0;29;0
88;69;2021-01-11;9;0;38;0
88;69;2021-01-12;11;0;49;0
88;69;2021-01-13;29;0;78;0
88;69;2021-01-14;17;0;95;0
88;69;2021-01-15;14;0;109;0
88;69;2021-01-16;4;0;113;0
88;69;2021-01-17;0;0;113;0
88;69;2021-01-18;17;0;130;0
88;69;2021-01-19;14;0;144;0
88;69;2021-01-20;12;0;156;0
88;69;2021-01-21;51;0;207;0
88;69;2021-01-22;53;0;260;0
88;69;2021-01-23;7;0;267;0
88;69;2021-01-24;11;0;278;0
88;69;2021-01-25;35;0;313;0
88;69;2021-01-26;23;0;336;0
88;69;2021-01-27;0;0;336;0
88;69;2021-01-28;6;5;342;5
88;69;2021-01-29;14;15;356;20
88;69;2021-01-30;5;9;361;29
88;69;2021-01-31;0;0;361;29
88;69;2021-02-01;13;13;374;42
88;69;2021-02-02;7;5;381;47
88;69;2021-02-03;10;17;391;64
88;69;2021-02-04;18;10;409;74
88;69;2021-02-05;25;9;434;83
