date_obs;code_insee_departement;departement;tmin;tmax;tmoy
2020-10-08;16;Charente;15.0;19.6;17.3
2020-10-29;01;Ain;10.3;15.4;12.85
2020-10-08;71;Saône-et-Loire;8.3;19.55;13.93
2020-10-08;36;Indre;12.1;19.0;15.55
2020-10-29;02;Aisne;9.1;14.0;11.55
2020-10-09;91;Essonne;13.7;17.6;15.65
2020-10-08;28;Eure-et-Loir;12.95;20.3;16.62
2020-10-29;12;Aveyron;9.2;13.9;11.55
2020-10-09;95;Val-d'Oise;13.03;17.93;15.48
2020-10-08;95;Val-d'Oise;12.83;18.97;15.9
2020-10-29;57;Moselle;9.4;13.0;11.2
2020-10-09;59;Nord;11.2;16.15;13.68
2020-10-08;48;Lozère;5.1;19.9;12.5
2020-10-29;10;Aube;10.9;14.7;12.8
2020-10-09;2B;Haute-Corse;14.54;22.11;18.33
2020-10-08;80;Somme;11.4;17.7;14.55
2020-10-29;77;Seine-et-Marne;10.3;14.4;12.35
2020-10-09;28;Eure-et-Loir;11.45;16.75;14.1
2020-10-08;07;Ardèche;9.1;23.6;16.35
2020-10-30;30;Gard;8.2;21.67;14.93
2020-10-09;25;Doubs;12.6;16.3;14.45
2020-10-08;42;Loire;6.55;20.85;13.7
2020-10-30;15;Cantal;2.6;20.8;11.7
2020-10-09;06;Alpes-Maritimes;13.35;20.31;16.83
2020-10-08;22;Côtes-d'Armor;13.0;18.23;15.62
2020-10-30;87;Haute-Vienne;8.6;17.0;12.8
2020-10-09;42;Loire;7.05;19.05;13.05
2020-10-09;27;Eure;11.3;17.5;14.4
2020-10-30;74;Haute-Savoie;6.23;17.3;11.76
2020-10-09;86;Vienne;10.1;19.6;14.85
2020-10-09;05;Hautes-Alpes;5.9;18.1;12.0
2020-10-30;69;Rhône;7.0;18.5;12.75
2020-10-09;13;Bouches-du-Rhône;11.34;20.51;15.92
2020-10-09;94;Val-de-Marne;13.7;17.6;15.65
2020-10-30;75;Paris;13.6;16.3;14.95
2020-10-09;67;Bas-Rhin;12.7;19.5;16.1
2020-10-09;75;Paris;14.1;17.0;15.55
2020-10-30;53;Mayenne;13.2;15.5;14.35
2020-10-09;26;Drôme;8.8;21.0;14.9
2020-10-09;81;Tarn;10.3;22.9;16.6
2020-10-30;92;Hauts-de-Seine;12.8;15.0;13.9
2020-10-09;58;Nièvre;12.9;18.7;15.8
2020-10-09;74;Haute-Savoie;7.78;17.01;12.39
2020-10-30;38;Isère;4.95;18.1;11.52
2020-10-09;23;Creuse;9.9;18.5;14.2
2020-10-09;90;Territoire de Belfort;11.4;17.25;14.32
2020-10-30;88;Vosges;10.97;15.73;13.35
2020-10-09;84;Vaucluse;8.83;21.87;15.35
2020-10-09;29;Finistère;10.11;14.85;12.48
2020-10-30;66;Pyrénées-Orientales;10.25;22.05;16.15
2020-10-09;11;Aude;13.15;21.15;17.15
2020-10-09;33;Gironde;11.47;21.53;16.5
2020-10-30;94;Val-de-Marne;13.2;15.5;14.35
2020-10-09;35;Ille-et-Vilaine;11.75;16.65;14.2
2020-10-09;85;Vendée;12.45;16.9;14.68
2020-10-30;48;Lozère;4.1;20.9;12.5
2020-10-09;54;Meurthe-et-Moselle;13.1;17.25;15.18
2020-10-09;51;Marne;11.45;15.8;13.62
2020-10-30;84;Vaucluse;9.13;22.17;15.65
2020-10-09;07;Ardèche;9.7;20.7;15.2
2020-10-09;08;Ardennes;8.7;15.5;12.1
2020-10-30;40;Landes;6.97;22.23;14.6
2020-10-09;45;Loiret;10.9;15.7;13.3
2020-10-09;21;Côte-d'Or;8.5;18.6;13.55
2020-10-30;25;Doubs;9.4;15.6;12.5
2020-10-09;15;Cantal;5.6;17.3;11.45
2020-10-09;14;Calvados;11.45;15.46;13.45
2020-10-30;76;Seine-Maritime;13.08;15.88;14.48
2020-10-09;36;Indre;10.2;19.6;14.9
2020-10-09;02;Aisne;11.0;16.4;13.7
2020-10-30;44;Loire-Atlantique;13.36;16.9;15.13
2020-10-10;86;Vienne;8.3;15.6;11.95
2020-10-09;12;Aveyron;8.45;18.85;13.65
2020-10-30;58;Nièvre;9.7;18.1;13.9
2020-10-10;79;Deux-Sèvres;7.9;16.4;12.15
2020-10-09;10;Aube;13.9;16.4;15.15
2020-10-30;61;Orne;13.0;15.4;14.2
2020-10-10;31;Haute-Garonne;14.03;18.37;16.2
2020-10-10;21;Côte-d'Or;9.5;15.0;12.25
2020-10-30;50;Manche;14.27;15.57;14.92
2020-10-10;18;Cher;7.3;14.65;10.98
2020-10-10;80;Somme;5.5;13.35;9.43
2020-10-30;52;Haute-Marne;11.6;13.9;12.75
2020-10-10;57;Moselle;9.2;13.6;11.4
2020-10-10;69;Rhône;10.8;15.65;13.23
2020-10-30;90;Territoire de Belfort;9.75;14.95;12.35
2020-10-10;66;Pyrénées-Orientales;16.55;21.65;19.1
2020-10-10;55;Meuse;7.93;13.93;10.93
2020-10-31;64;Pyrénées-Atlantiques;8.43;22.75;15.59
2020-10-10;60;Oise;4.9;15.1;10.0
2020-10-10;88;Vosges;9.03;14.33;11.68
2020-10-31;92;Hauts-de-Seine;9.5;16.02;12.76
2020-10-10;25;Doubs;8.4;14.4;11.4
2020-10-10;26;Drôme;8.6;16.9;12.75
2020-10-31;57;Moselle;9.4;15.95;12.68
2020-10-10;2A;Corse-du-Sud;13.23;21.74;17.48
2020-10-10;95;Val-d'Oise;8.27;15.43;11.85
2020-10-31;59;Nord;12.65;16.0;14.33
2020-10-10;28;Eure-et-Loir;7.15;15.25;11.2
2020-10-10;27;Eure;5.0;14.2;9.6
2020-10-31;23;Creuse;1.1;18.41;9.76
2020-10-10;37;Indre-et-Loire;8.7;15.5;12.1
2020-10-10;04;Alpes-de-Haute-Provence;8.5;20.8;14.65
2020-10-31;63;Puy-de-Dôme;4.0;21.51;12.75
2020-10-10;61;Orne;6.7;15.0;10.85
2020-10-10;38;Isère;8.95;14.3;11.62
2020-10-31;86;Vienne;6.1;17.56;11.83
2020-10-10;30;Gard;8.83;16.17;12.5
2020-10-10;39;Jura;9.5;15.1;12.3
2020-10-31;44;Loire-Atlantique;10.39;17.03;13.71
2020-10-10;35;Ille-et-Vilaine;8.0;15.6;11.8
2020-10-10;41;Loir-et-Cher;6.5;15.55;11.02
2020-10-31;07;Ardèche;5.8;17.82;11.81
2020-10-10;29;Finistère;9.54;14.27;11.91
2020-10-10;09;Ariège;11.4;15.8;13.6
2020-10-31;88;Vosges;2.27;16.59;9.43
2020-10-10;23;Creuse;7.7;14.2;10.95
2020-10-10;63;Puy-de-Dôme;10.0;14.8;12.4
2020-10-31;36;Indre;4.3;18.65;11.47
2020-10-10;73;Savoie;7.55;12.65;10.1
2020-10-10;19;Corrèze;11.1;16.6;13.85
2020-10-31;52;Haute-Marne;6.45;15.16;10.81
2020-10-10;16;Charente;10.7;17.4;14.05
2020-10-10;91;Essonne;8.7;15.7;12.2
2020-10-31;81;Tarn;4.4;20.03;12.22
2020-10-11;26;Drôme;9.0;15.6;12.3
2020-10-10;42;Loire;8.8;14.15;11.48
2020-10-31;80;Somme;12.0;15.91;13.95
2020-10-11;51;Marne;8.0;13.5;10.75
2020-10-10;65;Hautes-Pyrénées;12.2;14.7;13.45
2020-10-31;34;Hérault;9.63;18.24;13.94
2020-10-11;95;Val-d'Oise;8.13;14.3;11.22
2020-10-10;53;Mayenne;8.5;15.2;11.85
2020-10-31;82;Tarn-et-Garonne;5.5;19.59;12.54
2020-10-11;38;Isère;7.0;12.95;9.98
2020-10-10;78;Yvelines;7.97;14.37;11.17
2020-10-31;48;Lozère;5.5;18.2;11.85
2020-10-11;16;Charente;7.0;16.9;11.95
2020-10-11;92;Hauts-de-Seine;7.7;13.6;10.65
2020-10-31;40;Landes;7.37;21.14;14.25
2020-10-11;94;Val-de-Marne;8.8;14.8;11.8
2020-10-11;46;Lot;5.2;13.6;9.4
2020-10-31;60;Oise;10.95;16.38;13.67
2020-10-11;05;Hautes-Alpes;2.4;14.4;8.4
2020-10-11;18;Cher;4.15;14.6;9.38
2020-10-31;77;Seine-et-Marne;7.5;17.07;12.28
2020-10-11;65;Hautes-Pyrénées;8.6;12.9;10.75
2020-10-11;04;Alpes-de-Haute-Provence;9.5;14.9;12.2
2020-10-31;65;Hautes-Pyrénées;7.0;23.12;15.06
2020-10-11;23;Creuse;2.1;12.6;7.35
2020-10-11;32;Gers;7.8;15.0;11.4
2020-10-31;87;Haute-Vienne;8.2;16.67;12.44
2020-10-11;17;Charente-Maritime;11.9;15.53;13.71
2020-10-11;24;Dordogne;5.2;15.4;10.3
2020-10-31;75;Paris;11.4;16.67;14.04
2020-10-11;59;Nord;8.4;13.65;11.02
2020-10-11;13;Bouches-du-Rhône;11.22;16.15;13.68
2020-10-31;06;Alpes-Maritimes;13.72;17.83;15.78
2020-10-11;45;Loiret;4.5;15.5;10.0
2020-10-11;67;Bas-Rhin;2.1;13.0;7.55
2020-10-11;57;Moselle;5.3;12.6;8.95
2020-10-11;02;Aisne;6.2;13.5;9.85
2020-10-11;2A;Corse-du-Sud;14.53;17.74;16.13
2020-10-11;60;Oise;6.25;14.75;10.5
2020-10-11;84;Vaucluse;9.63;16.37;13.0
2020-10-11;54;Meurthe-et-Moselle;4.0;12.9;8.45
2020-10-11;37;Indre-et-Loire;8.0;14.0;11.0
2020-10-11;49;Maine-et-Loire;9.5;16.2;12.85
2020-10-11;29;Finistère;10.58;14.49;12.53
2020-10-11;08;Ardennes;5.4;13.2;9.3
2020-10-11;64;Pyrénées-Atlantiques;11.23;14.9;13.07
2020-10-11;11;Aude;10.8;15.35;13.08
2020-10-11;81;Tarn;8.9;14.0;11.45
2020-10-11;35;Ille-et-Vilaine;9.2;15.2;12.2
2020-10-11;41;Loir-et-Cher;3.65;15.7;9.68
2020-10-11;82;Tarn-et-Garonne;8.4;14.8;11.6
2020-10-11;71;Saône-et-Loire;5.77;11.69;8.73
2020-10-11;70;Haute-Saône;1.8;9.9;5.85
2020-10-11;75;Paris;9.6;14.0;11.8
2020-10-11;66;Pyrénées-Orientales;12.6;15.6;14.1
2020-10-11;25;Doubs;3.3;9.5;6.4
2020-10-11;74;Haute-Savoie;3.64;9.29;6.47
2020-10-11;90;Territoire de Belfort;3.15;11.7;7.42
2020-10-11;50;Manche;12.07;13.73;12.9
2020-10-12;35;Ille-et-Vilaine;5.95;14.55;10.25
2020-10-11;53;Mayenne;8.8;15.6;12.2
2020-10-12;13;Bouches-du-Rhône;10.41;16.19;13.3
2020-10-11;47;Lot-et-Garonne;8.5;15.5;12.0
2020-10-12;47;Lot-et-Garonne;7.9;15.2;11.55
2020-10-11;09;Ariège;6.0;11.9;8.95
2020-10-12;04;Alpes-de-Haute-Provence;7.8;15.2;11.5
2020-10-12;12;Aveyron;3.9;11.5;7.7
2020-10-12;71;Saône-et-Loire;5.83;12.14;8.98
2020-10-12;40;Landes;7.47;16.8;12.13
2020-10-12;2B;Haute-Corse;11.79;18.01;14.9
2020-10-12;22;Côtes-d'Armor;7.87;12.97;10.42
2020-10-12;55;Meuse;5.2;12.17;8.68
2020-10-12;69;Rhône;7.75;14.05;10.9
2020-10-12;79;Deux-Sèvres;2.2;15.0;8.6
2020-10-12;54;Meurthe-et-Moselle;5.35;11.5;8.43
2020-10-12;15;Cantal;3.5;10.8;7.15
2020-10-12;33;Gironde;6.27;16.7;11.48
2020-10-12;07;Ardèche;9.6;15.0;12.3
2020-10-12;80;Somme;5.7;13.55;9.62
2020-10-12;59;Nord;9.5;13.85;11.68
2020-10-12;75;Paris;7.8;14.2;11.0
2020-10-12;64;Pyrénées-Atlantiques;10.33;16.8;13.57
2020-10-12;62;Pas-de-Calais;8.05;13.45;10.75
2020-10-12;81;Tarn;5.0;14.4;9.7
2020-10-12;09;Ariège;7.1;14.9;11.0
2020-10-12;73;Savoie;5.6;11.85;8.72
2020-10-12;84;Vaucluse;10.33;16.07;13.2
2020-10-12;14;Calvados;7.43;13.7;10.57
2020-10-12;58;Nièvre;5.2;12.8;9.0
2020-10-12;31;Haute-Garonne;8.0;14.97;11.48
2020-10-12;93;Seine-Saint-Denis;5.4;14.4;9.9
2020-10-12;39;Jura;4.72;13.0;8.86
2020-10-12;19;Corrèze;4.1;14.6;9.35
2020-10-12;26;Drôme;10.6;15.3;12.95
2020-10-12;29;Finistère;7.85;14.03;10.94
2020-10-12;77;Seine-et-Marne;4.1;13.9;9.0
2020-10-12;06;Alpes-Maritimes;10.38;19.64;15.01
2020-10-12;38;Isère;6.3;13.15;9.72
2020-10-12;70;Haute-Saône;2.9;12.8;7.85
2020-10-12;44;Loire-Atlantique;5.92;14.45;10.18
2020-10-12;53;Mayenne;5.8;14.3;10.05
2020-10-12;87;Haute-Vienne;6.2;12.0;9.1
2020-10-12;49;Maine-et-Loire;5.3;14.9;10.1
2020-10-12;18;Cher;2.75;11.3;7.02
2020-10-12;03;Allier;5.3;10.8;8.05
2020-10-13;73;Savoie;0.5;12.4;6.45
2020-10-12;41;Loir-et-Cher;1.5;13.55;7.52
2020-10-13;09;Ariège;6.7;14.7;10.7
2020-10-12;46;Lot;3.6;14.4;9.0
2020-10-13;51;Marne;6.4;10.15;8.27
2020-10-12;72;Sarthe;3.0;14.9;8.95
2020-10-13;67;Bas-Rhin;1.5;13.3;7.4
2020-10-13;14;Calvados;8.51;11.85;10.18
2020-10-13;88;Vosges;1.57;13.0;7.28
2020-10-13;86;Vienne;9.0;13.0;11.0
2020-10-13;64;Pyrénées-Atlantiques;11.63;16.03;13.83
2020-10-13;94;Val-de-Marne;9.0;14.1;11.55
2020-10-13;89;Yonne;7.7;10.5;9.1
2020-10-13;12;Aveyron;3.3;10.25;6.78
2020-10-13;95;Val-d'Oise;8.83;13.47;11.15
2020-10-13;16;Charente;10.7;15.9;13.3
2020-10-13;04;Alpes-de-Haute-Provence;5.3;16.2;10.75
2020-10-13;2B;Haute-Corse;11.76;19.66;15.71
2020-10-13;46;Lot;7.4;13.6;10.5
2020-10-13;87;Haute-Vienne;7.1;11.2;9.15
2020-10-13;10;Aube;7.7;10.9;9.3
2020-10-13;07;Ardèche;5.5;15.7;10.6
2020-10-13;36;Indre;8.5;13.6;11.05
2020-10-13;55;Meuse;5.57;11.23;8.4
2020-10-13;42;Loire;2.0;11.15;6.58
2020-10-13;57;Moselle;4.6;11.5;8.05
2020-10-14;66;Pyrénées-Orientales;10.3;17.45;13.88
2020-10-13;27;Eure;8.4;14.0;11.2
2020-10-14;70;Haute-Saône;1.3;14.2;7.75
2020-10-13;11;Aude;9.7;18.45;14.08
2020-10-14;09;Ariège;5.2;13.3;9.25
2020-10-13;08;Ardennes;6.1;10.7;8.4
2020-10-14;37;Indre-et-Loire;6.1;12.7;9.4
2020-10-13;54;Meurthe-et-Moselle;3.75;12.2;7.98
2020-10-14;92;Hauts-de-Seine;5.4;13.4;9.4
2020-10-13;44;Loire-Atlantique;9.79;14.32;12.06
2020-10-14;16;Charente;7.5;13.8;10.65
2020-10-13;91;Essonne;9.0;14.1;11.55
2020-10-14;80;Somme;6.8;12.4;9.6
2020-10-13;2A;Corse-du-Sud;10.09;17.83;13.96
2020-10-14;64;Pyrénées-Atlantiques;9.8;14.5;12.15
2020-10-13;66;Pyrénées-Orientales;10.15;18.6;14.38
2020-10-14;43;Haute-Loire;2.4;7.9;5.15
2020-10-13;22;Côtes-d'Armor;8.8;13.1;10.95
2020-10-14;65;Hautes-Pyrénées;7.1;11.9;9.5
2020-10-13;35;Ille-et-Vilaine;8.5;13.6;11.05
2020-10-14;23;Creuse;6.0;10.0;8.0
2020-10-13;58;Nièvre;7.7;10.9;9.3
2020-10-14;60;Oise;4.65;14.05;9.35
2020-10-14;33;Gironde;7.73;14.53;11.13
2020-10-14;86;Vienne;7.6;10.6;9.1
2020-10-14;47;Lot-et-Garonne;7.4;13.8;10.6
2020-10-14;72;Sarthe;4.2;14.8;9.5
2020-10-14;01;Ain;6.9;12.8;9.85
2020-10-14;11;Aude;9.9;15.65;12.78
2020-10-14;2B;Haute-Corse;12.03;19.49;15.76
2020-10-15;56;Morbihan;8.37;15.63;12.0
2020-10-14;18;Cher;7.15;12.05;9.6
2020-10-15;70;Haute-Saône;0.3;10.6;5.45
2020-10-14;41;Loir-et-Cher;5.45;12.8;9.12
2020-10-15;15;Cantal;3.0;9.1;6.05
2020-10-14;82;Tarn-et-Garonne;8.9;13.1;11.0
2020-10-15;68;Haut-Rhin;5.2;10.15;7.68
2020-10-14;87;Haute-Vienne;6.4;10.3;8.35
2020-10-15;58;Nièvre;3.9;10.1;7.0
2020-10-14;74;Haute-Savoie;4.54;9.56;7.05
2020-10-15;06;Alpes-Maritimes;10.4;17.05;13.72
2020-10-14;91;Essonne;6.6;14.8;10.7
2020-10-15;09;Ariège;6.6;10.6;8.6
2020-10-14;29;Finistère;8.33;14.73;11.53
2020-10-15;11;Aude;9.6;14.0;11.8
2020-10-14;75;Paris;7.6;14.4;11.0
2020-10-15;01;Ain;1.8;10.3;6.05
2020-10-14;31;Haute-Garonne;8.57;13.03;10.8
2020-10-15;40;Landes;6.17;15.2;10.68
2020-10-14;05;Hautes-Alpes;0.7;14.5;7.6
2020-10-15;39;Jura;5.2;10.7;7.95
2020-10-14;39;Jura;7.7;13.6;10.65
2020-10-15;2A;Corse-du-Sud;11.43;15.64;13.53
2020-10-14;14;Calvados;3.71;13.62;8.66
2020-10-15;51;Marne;7.15;10.55;8.85
2020-10-14;59;Nord;7.25;13.0;10.12
2020-10-15;17;Charente-Maritime;8.8;13.63;11.21
2020-10-14;73;Savoie;5.45;13.15;9.3
2020-10-15;31;Haute-Garonne;8.33;12.7;10.52
2020-10-14;61;Orne;0.4;13.7;7.05
2020-10-15;41;Loir-et-Cher;3.7;11.1;7.4
2020-10-14;95;Val-d'Oise;4.37;14.2;9.28
2020-10-15;69;Rhône;6.4;10.5;8.45
2020-10-14;57;Moselle;4.4;12.6;8.5
2020-10-15;64;Pyrénées-Atlantiques;8.53;13.47;11.0
2020-10-14;40;Landes;8.8;15.3;12.05
2020-10-15;90;Territoire de Belfort;4.3;9.95;7.12
2020-10-15;10;Aube;7.4;10.5;8.95
2020-10-15;76;Seine-Maritime;7.35;12.88;10.11
2020-10-15;91;Essonne;7.7;12.7;10.2
2020-10-15;28;Eure-et-Loir;6.25;12.5;9.38
2020-10-15;13;Bouches-du-Rhône;7.7;13.92;10.81
2020-10-15;52;Haute-Marne;6.2;8.85;7.52
2020-10-15;61;Orne;6.9;13.1;10.0
2020-10-15;93;Seine-Saint-Denis;7.5;13.2;10.35
2020-10-15;60;Oise;6.45;12.25;9.35
2020-10-15;59;Nord;9.0;12.45;10.73
2020-10-15;79;Deux-Sèvres;5.9;12.6;9.25
2020-10-15;89;Yonne;5.8;9.6;7.7
2020-10-15;29;Finistère;9.23;13.97;11.6
2020-10-15;18;Cher;4.8;10.25;7.52
2020-10-15;67;Bas-Rhin;7.4;10.0;8.7
2020-10-15;32;Gers;8.3;12.7;10.5
2020-10-15;47;Lot-et-Garonne;8.4;13.8;11.1
2020-10-16;31;Haute-Garonne;5.87;13.1;9.48
2020-10-15;34;Hérault;9.43;17.5;13.47
2020-10-16;07;Ardèche;9.7;15.2;12.45
2020-10-15;82;Tarn-et-Garonne;8.9;14.7;11.8
2020-10-16;34;Hérault;10.67;17.27;13.97
2020-10-15;37;Indre-et-Loire;5.6;11.5;8.55
2020-10-16;19;Corrèze;8.3;12.6;10.45
2020-10-15;33;Gironde;6.63;14.33;10.48
2020-10-16;22;Côtes-d'Armor;7.87;14.23;11.05
2020-10-15;21;Côte-d'Or;5.7;10.6;8.15
2020-10-16;06;Alpes-Maritimes;11.14;17.65;14.39
2020-10-15;92;Hauts-de-Seine;7.5;12.5;10.0
2020-10-16;71;Saône-et-Loire;8.25;12.2;10.22
2020-10-15;44;Loire-Atlantique;7.1;14.37;10.73
2020-10-16;60;Oise;4.9;12.0;8.45
2020-10-15;08;Ardennes;7.5;10.7;9.1
2020-10-16;84;Vaucluse;9.87;16.27;13.07
2020-10-15;54;Meurthe-et-Moselle;6.6;9.15;7.88
2020-10-16;11;Aude;8.45;14.05;11.25
2020-10-15;45;Loiret;4.9;11.1;8.0
2020-10-16;69;Rhône;9.1;13.4;11.25
2020-10-15;30;Gard;4.37;10.97;7.67
2020-10-16;04;Alpes-de-Haute-Provence;5.1;16.5;10.8
2020-10-15;46;Lot;6.0;12.6;9.3
2020-10-16;01;Ain;7.3;13.0;10.15
2020-10-16;37;Indre-et-Loire;4.6;10.7;7.65
2020-10-16;25;Doubs;7.7;13.3;10.5
2020-10-16;68;Haut-Rhin;8.4;11.2;9.8
2020-10-16;52;Haute-Marne;7.7;10.65;9.18
2020-10-16;80;Somme;5.15;12.2;8.68
2020-10-16;82;Tarn-et-Garonne;6.4;13.2;9.8
2020-10-16;95;Val-d'Oise;7.3;13.5;10.4
2020-10-16;32;Gers;2.4;14.1;8.25
2020-10-16;48;Lozère;3.0;7.5;5.25
2020-10-16;08;Ardennes;4.8;12.7;8.75
2020-10-16;54;Meurthe-et-Moselle;8.0;10.9;9.45
2020-10-16;39;Jura;8.8;13.7;11.25
2020-10-16;14;Calvados;5.54;13.02;9.28
2020-10-16;70;Haute-Saône;7.3;14.3;10.8
2020-10-16;13;Bouches-du-Rhône;9.9;16.6;13.25
2020-10-16;73;Savoie;6.45;11.85;9.15
2020-10-16;2B;Haute-Corse;11.76;18.67;15.21
2020-10-16;65;Hautes-Pyrénées;2.3;13.6;7.95
2020-10-16;10;Aube;9.0;12.6;10.8
2020-10-16;66;Pyrénées-Orientales;10.75;16.75;13.75
2020-10-16;88;Vosges;8.17;12.47;10.32
2020-10-17;74;Haute-Savoie;2.44;10.38;6.41
2020-10-17;14;Calvados;5.45;12.14;8.79
2020-10-17;88;Vosges;6.17;10.97;8.57
2020-10-17;28;Eure-et-Loir;3.15;12.5;7.82
2020-10-17;12;Aveyron;2.95;14.2;8.57
2020-10-17;40;Landes;3.4;17.73;10.57
2020-10-17;24;Dordogne;3.5;17.05;10.28
2020-10-17;77;Seine-et-Marne;8.5;12.8;10.65
2020-10-17;45;Loiret;8.0;12.2;10.1
2020-10-17;95;Val-d'Oise;8.33;12.6;10.47
2020-10-17;86;Vienne;8.3;13.2;10.75
2020-10-17;60;Oise;7.9;13.85;10.88
2020-10-17;92;Hauts-de-Seine;7.9;12.3;10.1
2020-10-17;21;Côte-d'Or;8.9;11.6;10.25
2020-10-17;50;Manche;9.37;12.19;10.78
2020-10-17;22;Côtes-d'Armor;6.43;14.33;10.38
2020-10-17;37;Indre-et-Loire;8.7;13.1;10.9
2020-10-16;76;Seine-Maritime;5.98;13.38;9.67
2020-10-17;90;Territoire de Belfort;6.2;10.9;8.55
2020-10-16;47;Lot-et-Garonne;4.1;13.7;8.9
2020-10-17;16;Charente;7.7;16.3;12.0
2020-10-16;44;Loire-Atlantique;4.79;13.55;9.17
2020-10-17;69;Rhône;9.7;12.4;11.05
2020-10-16;49;Maine-et-Loire;3.6;12.0;7.8
2020-10-18;71;Saône-et-Loire;3.4;14.55;8.98
2020-10-16;63;Puy-de-Dôme;7.1;9.5;8.3
2020-10-18;35;Ille-et-Vilaine;5.3;14.8;10.05
2020-10-16;33;Gironde;4.2;15.97;10.08
2020-10-18;29;Finistère;8.46;14.84;11.65
2020-10-16;18;Cher;8.1;11.25;9.68
2020-10-18;50;Manche;7.96;13.23;10.6
2020-10-16;23;Creuse;6.6;8.9;7.75
2020-10-18;08;Ardennes;4.3;11.9;8.1
2020-10-16;50;Manche;9.92;12.6;11.26
2020-10-18;81;Tarn;2.4;18.6;10.5
2020-10-17;65;Hautes-Pyrénées;1.6;15.8;8.7
2020-10-18;80;Somme;8.5;13.05;10.77
2020-10-17;30;Gard;5.2;14.73;9.97
2020-10-18;89;Yonne;3.5;13.9;8.7
2020-10-17;42;Loire;8.15;10.65;9.4
2020-10-18;16;Charente;1.9;17.1;9.5
2020-10-17;25;Doubs;6.3;11.9;9.1
2020-10-18;10;Aube;3.3;13.7;8.5
2020-10-17;33;Gironde;4.37;17.0;10.68
2020-10-18;19;Corrèze;1.4;17.2;9.3
2020-10-17;54;Meurthe-et-Moselle;6.2;9.7;7.95
2020-10-18;52;Haute-Marne;3.5;12.35;7.92
2020-10-17;08;Ardennes;6.6;12.0;9.3
2020-10-18;94;Val-de-Marne;3.9;15.6;9.75
2020-10-17;35;Ille-et-Vilaine;7.95;13.5;10.73
2020-10-18;34;Hérault;5.53;17.83;11.68
2020-10-17;17;Charente-Maritime;8.98;15.2;12.09
2020-10-18;13;Bouches-du-Rhône;6.53;17.25;11.89
2020-10-17;05;Hautes-Alpes;1.0;15.8;8.4
2020-10-18;42;Loire;5.35;13.8;9.57
2020-10-17;61;Orne;5.3;13.6;9.45
2020-10-18;84;Vaucluse;5.97;17.9;11.93
2020-10-17;34;Hérault;7.0;19.13;13.07
2020-10-18;57;Moselle;3.5;11.5;7.5
2020-10-17;29;Finistère;7.01;13.95;10.48
2020-10-18;47;Lot-et-Garonne;2.1;18.5;10.3
2020-10-17;2B;Haute-Corse;11.37;18.47;14.92
2020-10-18;66;Pyrénées-Orientales;7.7;18.0;12.85
2020-10-17;67;Bas-Rhin;5.2;11.9;8.55
2020-10-18;01;Ain;1.0;14.0;7.5
2020-10-17;01;Ain;6.4;11.3;8.85
2020-10-18;26;Drôme;8.2;15.8;12.0
2020-10-17;85;Vendée;6.5;14.8;10.65
2020-10-18;83;Var;8.49;18.33;13.41
2020-10-18;91;Essonne;3.9;15.6;9.75
2020-10-18;55;Meuse;3.87;11.8;7.83
2020-10-18;32;Gers;1.7;18.6;10.15
2020-10-18;04;Alpes-de-Haute-Provence;3.9;18.0;10.95
2020-10-18;59;Nord;9.65;13.55;11.6
2020-10-18;18;Cher;3.35;14.45;8.9
2020-10-18;64;Pyrénées-Atlantiques;5.9;20.57;13.23
2020-10-18;44;Loire-Atlantique;5.06;15.39;10.22
2020-10-18;82;Tarn-et-Garonne;2.4;18.4;10.4
2020-10-19;50;Manche;8.6;15.14;11.87
2020-10-18;69;Rhône;5.25;13.8;9.52
2020-10-19;90;Territoire de Belfort;2.75;14.1;8.43
2020-10-18;49;Maine-et-Loire;2.9;16.0;9.45
2020-10-19;51;Marne;5.4;14.7;10.05
2020-10-18;74;Haute-Savoie;4.25;11.33;7.79
2020-10-19;43;Haute-Loire;-3.1;15.5;6.2
2020-10-18;25;Doubs;5.1;13.5;9.3
2020-10-19;53;Mayenne;4.3;16.6;10.45
2020-10-18;51;Marne;6.5;12.85;9.68
2020-10-19;06;Alpes-Maritimes;11.12;18.2;14.66
2020-10-18;30;Gard;4.63;15.4;10.02
2020-10-19;69;Rhône;2.55;17.45;10.0
2020-10-18;86;Vienne;3.9;15.4;9.65
2020-10-19;39;Jura;1.2;15.2;8.2
2020-10-18;2B;Haute-Corse;12.13;19.29;15.71
2020-10-19;42;Loire;0.3;16.15;8.23
2020-10-18;14;Calvados;4.97;13.85;9.41
2020-10-19;26;Drôme;3.9;18.3;11.1
2020-10-18;39;Jura;1.9;13.3;7.6
2020-10-19;64;Pyrénées-Atlantiques;7.93;25.1;16.52
2020-10-18;22;Côtes-d'Armor;5.77;14.4;10.08
2020-10-19;95;Val-d'Oise;3.73;14.93;9.33
2020-10-18;70;Haute-Saône;5.4;13.9;9.65
2020-10-19;63;Puy-de-Dôme;2.1;17.4;9.75
2020-10-18;45;Loiret;0.8;14.9;7.85
2020-10-19;72;Sarthe;5.6;17.5;11.55
2020-10-19;68;Haut-Rhin;3.15;15.15;9.15
2020-10-19;59;Nord;8.2;15.05;11.62
2020-10-19;15;Cantal;2.7;15.3;9.0
2020-10-19;40;Landes;6.7;21.97;14.33
2020-10-19;37;Indre-et-Loire;5.0;16.2;10.6
