"dep";"sexe";"jour";"hosp";"rea";"rad";"dc"
"29";"0";"2020-12-29";103;11;518;118
"29";"1";"2020-12-29";52;6;271;75
"29";"2";"2020-12-29";51;5;246;43
"2A";"0";"2020-12-29";10;1;280;77
"2A";"1";"2020-12-29";6;1;131;51
"2A";"2";"2020-12-29";4;0;149;26
"2B";"0";"2020-12-29";6;0;226;38
"2B";"1";"2020-12-29";4;0;126;23
"2B";"2";"2020-12-29";2;0;100;15
"30";"0";"2020-12-29";176;27;1403;325
"30";"1";"2020-12-29";84;20;738;185
"30";"2";"2020-12-29";91;7;661;140
"31";"0";"2020-12-29";287;58;2468;352
"31";"1";"2020-12-29";148;44;1290;219
"31";"2";"2020-12-29";138;14;1168;132
"32";"0";"2020-12-29";32;2;186;58
"32";"1";"2020-12-29";18;2;96;31
"32";"2";"2020-12-29";14;0;90;27
"33";"0";"2020-12-29";388;81;2564;466
"33";"1";"2020-12-29";219;63;1322;260
"33";"2";"2020-12-29";169;18;1232;205
"34";"0";"2020-12-29";168;31;2394;486
"34";"1";"2020-12-29";77;17;1279;292
"34";"2";"2020-12-29";90;13;1107;193
"35";"0";"2020-12-29";218;19;1326;284
"35";"1";"2020-12-29";104;15;711;148
"35";"2";"2020-12-29";111;4;609;134
"36";"0";"2020-12-29";61;4;449;143
"36";"1";"2020-12-29";36;4;223;76
"36";"2";"2020-12-29";25;0;220;66
"37";"0";"2020-12-29";164;31;904;221
"37";"1";"2020-12-29";89;22;441;132
"37";"2";"2020-12-29";74;9;463;88
"38";"0";"2020-12-29";776;68;3775;951
"38";"1";"2020-12-29";379;47;1859;557
"38";"2";"2020-12-29";391;20;1890;389
"39";"0";"2020-12-29";259;8;932;248
"39";"1";"2020-12-29";128;5;414;131
"39";"2";"2020-12-29";131;3;510;116
"40";"0";"2020-12-29";109;9;385;98
"40";"1";"2020-12-29";47;7;202;53
"40";"2";"2020-12-29";61;1;183;45
"41";"0";"2020-12-29";149;7;671;164
"41";"1";"2020-12-29";75;5;346;93
"41";"2";"2020-12-29";74;2;323;71
"42";"0";"2020-12-29";478;52;3207;830
"42";"1";"2020-12-29";238;46;1624;495
"42";"2";"2020-12-29";235;6;1564;329
"43";"0";"2020-12-29";129;2;674;151
"43";"1";"2020-12-29";53;0;337;87
"43";"2";"2020-12-29";74;2;330;62
"44";"0";"2020-12-29";230;18;1812;410
"44";"1";"2020-12-29";98;10;908;243
"44";"2";"2020-12-29";132;8;895;165
"45";"0";"2020-12-29";200;46;1421;241
"45";"1";"2020-12-29";102;31;741;142
"45";"2";"2020-12-29";98;15;673;99
"46";"0";"2020-12-29";23;0;164;51
"46";"1";"2020-12-29";13;0;81;29
"46";"2";"2020-12-29";10;0;83;22
"47";"0";"2020-12-29";51;4;402;81
"47";"1";"2020-12-29";25;4;207;49
"47";"2";"2020-12-29";20;0;191;30
"48";"0";"2020-12-29";34;2;175;60
"48";"1";"2020-12-29";18;2;97;34
"48";"2";"2020-12-29";16;0;76;26
"49";"0";"2020-12-29";244;29;1657;373
"49";"1";"2020-12-29";110;15;811;230
"49";"2";"2020-12-29";131;13;840;143
"50";"0";"2020-12-29";70;5;563;136
"50";"1";"2020-12-29";33;4;270;79
"50";"2";"2020-12-29";36;1;288;55
"51";"0";"2020-12-29";334;22;1792;457
"51";"1";"2020-12-29";154;12;877;267
"51";"2";"2020-12-29";176;10;897;188
"52";"0";"2020-12-29";138;7;580;199
"52";"1";"2020-12-29";63;6;279;100
"52";"2";"2020-12-29";73;1;298;98
"53";"0";"2020-12-29";81;6;642;159
"53";"1";"2020-12-29";40;4;309;89
"53";"2";"2020-12-29";40;2;332;70
"54";"0";"2020-12-29";439;65;2344;661
"54";"1";"2020-12-29";208;44;1119;382
"54";"2";"2020-12-29";231;21;1209;275
"55";"0";"2020-12-29";123;7;781;209
"55";"1";"2020-12-29";61;6;387;108
"55";"2";"2020-12-29";61;1;393;101
"56";"0";"2020-12-29";144;7;922;204
"56";"1";"2020-12-29";80;3;464;127
"56";"2";"2020-12-29";64;4;449;75
"57";"0";"2020-12-29";489;57;4067;1351
"57";"1";"2020-12-29";229;39;2030;765
"57";"2";"2020-12-29";256;16;2018;577
"58";"0";"2020-12-29";100;5;353;113
"58";"1";"2020-12-29";45;4;156;62
"58";"2";"2020-12-29";53;1;194;49
"59";"0";"2020-12-29";911;108;8344;1936
"59";"1";"2020-12-29";419;81;4226;1068
"59";"2";"2020-12-29";486;26;4072;864
"60";"0";"2020-12-29";338;25;2100;642
"60";"1";"2020-12-29";165;18;1052;360
"60";"2";"2020-12-29";170;7;1037;280
"61";"0";"2020-12-29";156;13;706;178
"61";"1";"2020-12-29";72;10;314;102
"61";"2";"2020-12-29";81;3;386;74
"62";"0";"2020-12-29";544;68;3879;900
"62";"1";"2020-12-29";243;46;1882;493
"62";"2";"2020-12-29";294;18;1976;404
"63";"0";"2020-12-29";292;25;1225;338
"63";"1";"2020-12-29";135;19;573;193
"63";"2";"2020-12-29";150;6;643;142
"64";"0";"2020-12-29";193;20;1257;286
"64";"1";"2020-12-29";94;15;627;152
"64";"2";"2020-12-29";97;5;623;132
"65";"0";"2020-12-29";90;8;577;127
"65";"1";"2020-12-29";38;6;282;66
"65";"2";"2020-12-29";51;2;291;61
"66";"0";"2020-12-29";54;11;612;118
"66";"1";"2020-12-29";30;9;314;73
"66";"2";"2020-12-29";24;2;298;45
"67";"0";"2020-12-29";472;45;4192;1042
"67";"1";"2020-12-29";223;28;2168;611
"67";"2";"2020-12-29";247;17;2019;427
"68";"0";"2020-12-29";431;50;4075;1031
"68";"1";"2020-12-29";207;31;2121;608
"68";"2";"2020-12-29";220;18;1948;421
"69";"0";"2020-12-29";1009;136;8810;1842
"69";"1";"2020-12-29";518;88;4329;1074
"69";"2";"2020-12-29";477;44;4377;753
"70";"0";"2020-12-29";78;9;627;148
"70";"1";"2020-12-29";39;5;321;88
"70";"2";"2020-12-29";38;4;305;60
"71";"0";"2020-12-29";448;36;2325;618
"71";"1";"2020-12-29";201;28;1080;314
"71";"2";"2020-12-29";243;8;1235;301
"72";"0";"2020-12-29";279;10;1193;270
"72";"1";"2020-12-29";112;7;552;154
"72";"2";"2020-12-29";162;3;638;114
"73";"0";"2020-12-29";190;24;1743;457
"73";"1";"2020-12-29";112;17;850;260
"73";"2";"2020-12-29";75;7;886;195
"74";"0";"2020-12-29";365;38;2887;618
"74";"1";"2020-12-29";171;28;1522;380
"74";"2";"2020-12-29";187;10;1350;236
"75";"0";"2020-12-29";775;141;11130;2663
"75";"1";"2020-12-29";393;102;6113;1685
"75";"2";"2020-12-29";369;39;4960;972
"76";"0";"2020-12-29";510;43;2584;686
"76";"1";"2020-12-29";250;30;1271;381
"76";"2";"2020-12-29";258;13;1295;297
"77";"0";"2020-12-29";417;55;4923;1177
"77";"1";"2020-12-29";205;37;2654;678
"77";"2";"2020-12-29";209;18;2243;497
"78";"0";"2020-12-29";726;53;4563;1068
"78";"1";"2020-12-29";311;34;2356;633
"78";"2";"2020-12-29";407;18;2197;434
"79";"0";"2020-12-29";53;4;358;103
"79";"1";"2020-12-29";22;3;176;58
"79";"2";"2020-12-29";31;1;179;44
"80";"0";"2020-12-29";284;26;1326;420
"80";"1";"2020-12-29";129;15;650;238
"80";"2";"2020-12-29";148;10;652;178
"81";"0";"2020-12-29";121;21;587;149
"81";"1";"2020-12-29";55;17;299;93
"81";"2";"2020-12-29";65;4;286;56
"82";"0";"2020-12-29";45;3;415;91
"82";"1";"2020-12-29";17;2;232;50
"82";"2";"2020-12-29";25;1;181;40
"83";"0";"2020-12-29";292;40;2486;481
"83";"1";"2020-12-29";164;33;1295;275
"83";"2";"2020-12-29";124;7;1174;203
"84";"0";"2020-12-29";312;12;1684;437
"84";"1";"2020-12-29";153;8;841;262
"84";"2";"2020-12-29";149;3;819;166
"85";"0";"2020-12-29";101;7;692;120
"85";"1";"2020-12-29";57;6;365;74
"85";"2";"2020-12-29";44;1;327;46
"86";"0";"2020-12-29";46;5;539;129
"86";"1";"2020-12-29";23;0;276;73
"86";"2";"2020-12-29";21;4;262;55
"87";"0";"2020-12-29";103;9;565;174
"87";"1";"2020-12-29";45;7;275;89
"87";"2";"2020-12-29";58;2;287;84
"88";"0";"2020-12-29";323;22;1437;512
"88";"1";"2020-12-29";147;19;678;296
"88";"2";"2020-12-29";175;3;754;214
"89";"0";"2020-12-29";233;20;1029;258
"89";"1";"2020-12-29";113;18;515;147
"89";"2";"2020-12-29";118;2;513;110
"90";"0";"2020-12-29";193;18;1094;390
"90";"1";"2020-12-29";115;15;549;221
"90";"2";"2020-12-29";78;3;544;169
"91";"0";"2020-12-29";522;65;4990;1016
"91";"1";"2020-12-29";246;39;2497;550
"91";"2";"2020-12-29";261;24;2409;454
"92";"0";"2020-12-29";739;99;8201;1589
"92";"1";"2020-12-29";370;77;4372;954
"92";"2";"2020-12-29";358;22;3806;630
"93";"0";"2020-12-29";655;65;7449;1505
"93";"1";"2020-12-29";333;39;4125;921
"93";"2";"2020-12-29";310;25;3274;575
"94";"0";"2020-12-29";557;55;7994;1858
"94";"1";"2020-12-29";258;36;4083;1073
"94";"2";"2020-12-29";293;18;3865;770
"95";"0";"2020-12-29";479;34;4961;1196
"95";"1";"2020-12-29";207;26;2717;739
"95";"2";"2020-12-29";266;8;2233;453
"971";"0";"2020-12-29";50;3;765;167
"971";"1";"2020-12-29";32;2;430;101
"971";"2";"2020-12-29";18;1;334;66
"972";"0";"2020-12-29";20;5;364;43
"972";"1";"2020-12-29";15;5;185;28
"972";"2";"2020-12-29";5;0;178;15
"973";"0";"2020-12-29";28;6;1958;67
"973";"1";"2020-12-29";15;5;795;44
"973";"2";"2020-12-29";13;1;1163;23
"974";"0";"2020-12-29";43;6;715;51
"974";"1";"2020-12-29";22;4;352;24
"974";"2";"2020-12-29";20;1;363;27
"976";"0";"2020-12-29";8;2;543;41
"976";"1";"2020-12-29";4;0;262;25
"976";"2";"2020-12-29";4;2;275;16
"01";"0";"2020-12-30";247;15;1516;375
"01";"1";"2020-12-30";111;11;748;223
"01";"2";"2020-12-30";135;4;754;151
"02";"0";"2020-12-30";294;19;1981;513
"02";"1";"2020-12-30";145;15;912;299
"02";"2";"2020-12-30";148;4;1063;213
"03";"0";"2020-12-30";271;15;991;313
"03";"1";"2020-12-30";113;12;474;178
"03";"2";"2020-12-30";153;3;509;126
"04";"0";"2020-12-30";114;3;531;98
"04";"1";"2020-12-30";51;3;241;57
"04";"2";"2020-12-30";62;0;268;35
"05";"0";"2020-12-30";132;6;580;138
"05";"1";"2020-12-30";64;6;296;88
"05";"2";"2020-12-30";66;0;281;50
"06";"0";"2020-12-30";543;58;2572;596
"06";"1";"2020-12-30";225;34;1315;355
"06";"2";"2020-12-30";302;20;1235;237
"07";"0";"2020-12-30";150;10;1123;304
"07";"1";"2020-12-30";60;5;521;201
"07";"2";"2020-12-30";89;5;573;102
"08";"0";"2020-12-30";186;12;560;209
"08";"1";"2020-12-30";82;7;284;127
"08";"2";"2020-12-30";99;5;273;81
"09";"0";"2020-12-30";42;2;137;31
"09";"1";"2020-12-30";12;2;63;20
"09";"2";"2020-12-30";30;0;74;11
"10";"0";"2020-12-30";95;9;1111;257
"10";"1";"2020-12-30";50;8;576;164
"10";"2";"2020-12-30";45;1;531;91
"11";"0";"2020-12-30";84;6;513;136
"11";"1";"2020-12-30";37;6;267;83
"11";"2";"2020-12-30";47;0;245;52
"12";"0";"2020-12-30";58;4;479;120
"12";"1";"2020-12-30";32;3;228;68
"12";"2";"2020-12-30";23;0;245;52
"13";"0";"2020-12-30";1058;185;10794;1772
"13";"1";"2020-12-30";494;140;5566;1041
"13";"2";"2020-12-30";556;43;5159;723
"14";"0";"2020-12-30";181;20;1098;268
"14";"1";"2020-12-30";81;14;517;158
"14";"2";"2020-12-30";96;5;579;108
"15";"0";"2020-12-30";60;6;293;59
"15";"1";"2020-12-30";23;3;155;33
"15";"2";"2020-12-30";37;3;138;25
"16";"0";"2020-12-30";28;6;239;61
"16";"1";"2020-12-30";15;6;121;36
"16";"2";"2020-12-30";13;0;117;25
"17";"0";"2020-12-30";48;9;435;113
"17";"1";"2020-12-30";33;8;243;75
"17";"2";"2020-12-30";15;1;192;38
"18";"0";"2020-12-30";163;6;692;282
"18";"1";"2020-12-30";75;4;319;153
"18";"2";"2020-12-30";87;2;372;129
"19";"0";"2020-12-30";34;5;389;87
"19";"1";"2020-12-30";21;4;194;53
"19";"2";"2020-12-30";13;1;192;33
"21";"0";"2020-12-30";373;45;2011;533
"21";"1";"2020-12-30";189;25;1006;314
"21";"2";"2020-12-30";179;18;991;215
"22";"0";"2020-12-30";65;1;540;109
"22";"1";"2020-12-30";32;1;250;63
"22";"2";"2020-12-30";33;0;288;46
"23";"0";"2020-12-30";18;3;281;52
"23";"1";"2020-12-30";10;2;148;26
"23";"2";"2020-12-30";8;1;133;26
"24";"0";"2020-12-30";68;5;308;50
"24";"1";"2020-12-30";34;4;157;29
"24";"2";"2020-12-30";34;1;151;21
"25";"0";"2020-12-30";162;43;1278;298
"25";"1";"2020-12-30";86;31;667;176
"25";"2";"2020-12-30";76;12;607;122
"26";"0";"2020-12-30";209;23;1502;400
"26";"1";"2020-12-30";104;17;755;222
"26";"2";"2020-12-30";103;6;721;170
"27";"0";"2020-12-30";171;7;821;237
"27";"1";"2020-12-30";81;5;419;133
"27";"2";"2020-12-30";87;2;396;102
"28";"0";"2020-12-30";163;15;1309;262
"28";"1";"2020-12-30";77;11;650;140
"28";"2";"2020-12-30";86;4;647;120
"29";"0";"2020-12-30";107;9;519;119
"29";"1";"2020-12-30";55;5;270;75
"29";"2";"2020-12-30";52;4;248;44
"2A";"0";"2020-12-30";9;1;281;77
"2A";"1";"2020-12-30";5;1;132;51
"2A";"2";"2020-12-30";4;0;149;26
"2B";"0";"2020-12-30";6;2;226;38
"2B";"1";"2020-12-30";4;1;126;23
"2B";"2";"2020-12-30";2;1;100;15
"30";"0";"2020-12-30";175;28;1410;328
"30";"1";"2020-12-30";87;20;739;186
"30";"2";"2020-12-30";87;8;667;142
"31";"0";"2020-12-30";264;56;2511;354
"31";"1";"2020-12-30";148;42;1303;219
"31";"2";"2020-12-30";114;14;1198;134
"32";"0";"2020-12-30";35;2;186;58
"32";"1";"2020-12-30";19;2;96;31
"32";"2";"2020-12-30";16;0;90;27
"33";"0";"2020-12-30";405;83;2571;467
"33";"1";"2020-12-30";228;62;1325;261
"33";"2";"2020-12-30";177;21;1236;205
"34";"0";"2020-12-30";163;31;2403;489
"34";"1";"2020-12-30";74;17;1283;293
"34";"2";"2020-12-30";88;13;1112;195
"35";"0";"2020-12-30";215;19;1341;285
"35";"1";"2020-12-30";103;14;716;148
"35";"2";"2020-12-30";110;5;618;135
"36";"0";"2020-12-30";48;4;462;144
"36";"1";"2020-12-30";28;4;231;76
"36";"2";"2020-12-30";20;0;225;67
"37";"0";"2020-12-30";160;35;909;222
"37";"1";"2020-12-30";89;24;442;132
"37";"2";"2020-12-30";70;11;467;89
"38";"0";"2020-12-30";785;64;3798;958
"38";"1";"2020-12-30";383;45;1870;562
"38";"2";"2020-12-30";396;18;1902;391
"39";"0";"2020-12-30";264;6;937;252
"39";"1";"2020-12-30";130;3;417;133
"39";"2";"2020-12-30";134;3;512;118
"40";"0";"2020-12-30";107;10;392;99
"40";"1";"2020-12-30";46;8;207;53
"40";"2";"2020-12-30";60;1;185;46
"41";"0";"2020-12-30";142;8;679;165
"41";"1";"2020-12-30";70;5;350;94
"41";"2";"2020-12-30";72;3;327;71
"42";"0";"2020-12-30";474;51;3219;840
"42";"1";"2020-12-30";236;45;1629;501
"42";"2";"2020-12-30";233;6;1571;333
"43";"0";"2020-12-30";129;2;678;151
"43";"1";"2020-12-30";54;0;339;87
"43";"2";"2020-12-30";73;2;332;62
"44";"0";"2020-12-30";218;15;1827;413
"44";"1";"2020-12-30";93;8;915;245
"44";"2";"2020-12-30";125;7;903;166
"45";"0";"2020-12-30";200;43;1429;243
"45";"1";"2020-12-30";104;29;743;143
"45";"2";"2020-12-30";96;14;679;100
"46";"0";"2020-12-30";21;0;166;51
"46";"1";"2020-12-30";12;0;82;29
"46";"2";"2020-12-30";9;0;84;22
"47";"0";"2020-12-30";45;4;408;84
"47";"1";"2020-12-30";21;4;209;52
"47";"2";"2020-12-30";19;0;194;30
"48";"0";"2020-12-30";32;4;181;60
"48";"1";"2020-12-30";17;4;100;34
"48";"2";"2020-12-30";15;0;79;26
"49";"0";"2020-12-30";241;31;1669;378
"49";"1";"2020-12-30";108;18;818;231
"49";"2";"2020-12-30";130;12;845;147
"50";"0";"2020-12-30";61;6;574;137
"50";"1";"2020-12-30";30;3;273;79
"50";"2";"2020-12-30";30;3;296;56
"51";"0";"2020-12-30";327;22;1797;462
"51";"1";"2020-12-30";151;11;878;269
"51";"2";"2020-12-30";171;11;901;191
"52";"0";"2020-12-30";131;7;588;204
"52";"1";"2020-12-30";62;6;281;102
"52";"2";"2020-12-30";68;1;304;100
"53";"0";"2020-12-30";76;7;650;159
"53";"1";"2020-12-30";35;5;316;89
"53";"2";"2020-12-30";40;2;333;70
"54";"0";"2020-12-30";432;65;2364;666
"54";"1";"2020-12-30";206;42;1129;385
"54";"2";"2020-12-30";225;23;1219;277
"55";"0";"2020-12-30";116;7;789;210
"55";"1";"2020-12-30";58;6;388;109
"55";"2";"2020-12-30";57;1;400;101
"56";"0";"2020-12-30";137;6;930;204
"56";"1";"2020-12-30";76;3;468;127
"56";"2";"2020-12-30";61;3;453;75
"57";"0";"2020-12-30";494;58;4090;1370
"57";"1";"2020-12-30";229;35;2039;780
"57";"2";"2020-12-30";258;20;2032;581
"58";"0";"2020-12-30";93;6;360;114
"58";"1";"2020-12-30";45;5;157;63
"58";"2";"2020-12-30";46;1;200;49
"59";"0";"2020-12-30";886;103;8420;1952
"59";"1";"2020-12-30";403;74;4258;1080
"59";"2";"2020-12-30";477;28;4116;868
"60";"0";"2020-12-30";334;25;2117;647
"60";"1";"2020-12-30";166;18;1059;363
"60";"2";"2020-12-30";165;7;1047;282
"61";"0";"2020-12-30";149;11;718;180
"61";"1";"2020-12-30";67;9;320;103
"61";"2";"2020-12-30";78;2;392;75
"62";"0";"2020-12-30";535;68;3907;905
"62";"1";"2020-12-30";245;46;1892;496
"62";"2";"2020-12-30";283;18;1994;406
"63";"0";"2020-12-30";312;24;1229;340
"63";"1";"2020-12-30";139;19;573;193
"63";"2";"2020-12-30";166;5;647;144
"64";"0";"2020-12-30";182;18;1276;290
"64";"1";"2020-12-30";85;12;636;156
"64";"2";"2020-12-30";95;6;633;132
"65";"0";"2020-12-30";77;9;592;128
"65";"1";"2020-12-30";34;6;286;66
"65";"2";"2020-12-30";42;3;302;62
"66";"0";"2020-12-30";58;11;613;119
"66";"1";"2020-12-30";31;9;315;74
"66";"2";"2020-12-30";27;2;298;45
"67";"0";"2020-12-30";474;44;4207;1047
"67";"1";"2020-12-30";224;25;2171;614
"67";"2";"2020-12-30";248;19;2031;429
"68";"0";"2020-12-30";421;50;4100;1035
"68";"1";"2020-12-30";203;33;2132;611
"68";"2";"2020-12-30";215;17;1962;422
"69";"0";"2020-12-30";1009;138;8859;1854
"69";"1";"2020-12-30";518;87;4357;1077
"69";"2";"2020-12-30";478;47;4397;762
"70";"0";"2020-12-30";87;10;625;148
"70";"1";"2020-12-30";44;6;321;88
"70";"2";"2020-12-30";42;4;303;60
"71";"0";"2020-12-30";435;35;2355;623
"71";"1";"2020-12-30";200;29;1088;318
"71";"2";"2020-12-30";231;6;1257;302
"72";"0";"2020-12-30";276;8;1205;274
"72";"1";"2020-12-30";113;7;558;155
"72";"2";"2020-12-30";158;1;643;117
"73";"0";"2020-12-30";202;20;1749;461
"73";"1";"2020-12-30";119;13;851;264
"73";"2";"2020-12-30";80;7;891;195
"74";"0";"2020-12-30";368;33;2902;619
"74";"1";"2020-12-30";173;22;1528;381
"74";"2";"2020-12-30";188;11;1359;236
"75";"0";"2020-12-30";771;137;11174;2668
"75";"1";"2020-12-30";396;97;6131;1687
"75";"2";"2020-12-30";364;40;4986;975
"76";"0";"2020-12-30";500;47;2610;694
"76";"1";"2020-12-30";247;31;1283;385
"76";"2";"2020-12-30";251;16;1309;301
"77";"0";"2020-12-30";415;55;4932;1184
"77";"1";"2020-12-30";201;38;2659;682
"77";"2";"2020-12-30";211;17;2247;500
"78";"0";"2020-12-30";727;51;4576;1073
"78";"1";"2020-12-30";309;32;2363;636
"78";"2";"2020-12-30";410;18;2203;436
"79";"0";"2020-12-30";53;4;364;105
"79";"1";"2020-12-30";22;3;178;58
"79";"2";"2020-12-30";31;1;183;46
"80";"0";"2020-12-30";298;27;1328;424
"80";"1";"2020-12-30";135;15;652;241
"80";"2";"2020-12-30";156;11;652;179
"81";"0";"2020-12-30";117;18;595;149
"81";"1";"2020-12-30";54;16;303;93
"81";"2";"2020-12-30";62;2;290;56
"82";"0";"2020-12-30";48;3;415;91
"82";"1";"2020-12-30";17;2;232;50
"82";"2";"2020-12-30";28;1;181;40
"83";"0";"2020-12-30";294;40;2504;484
"83";"1";"2020-12-30";161;33;1305;277
"83";"2";"2020-12-30";130;7;1181;203
"84";"0";"2020-12-30";310;12;1694;441
"84";"1";"2020-12-30";152;8;845;265
"84";"2";"2020-12-30";147;3;825;167
"85";"0";"2020-12-30";101;8;696;120
"85";"1";"2020-12-30";57;6;368;74
"85";"2";"2020-12-30";44;2;328;46
"86";"0";"2020-12-30";38;0;553;133
"86";"1";"2020-12-30";19;0;283;74
"86";"2";"2020-12-30";18;0;269;58
"87";"0";"2020-12-30";84;8;590;175
"87";"1";"2020-12-30";39;6;283;90
"87";"2";"2020-12-30";45;2;304;84
"88";"0";"2020-12-30";316;23;1460;517
"88";"1";"2020-12-30";153;19;681;297
"88";"2";"2020-12-30";162;4;774;218
"89";"0";"2020-12-30";246;19;1032;259
"89";"1";"2020-12-30";121;17;515;148
"89";"2";"2020-12-30";123;2;516;110
"90";"0";"2020-12-30";196;18;1101;393
"90";"1";"2020-12-30";115;14;554;223
"90";"2";"2020-12-30";81;4;547;170
"91";"0";"2020-12-30";503;65;5028;1030
"91";"1";"2020-12-30";235;41;2516;556
"91";"2";"2020-12-30";253;22;2428;462
"92";"0";"2020-12-30";730;97;8242;1595
"92";"1";"2020-12-30";364;72;4394;958
"92";"2";"2020-12-30";355;24;3824;632
"93";"0";"2020-12-30";696;71;7464;1508
"93";"1";"2020-12-30";357;44;4134;923
"93";"2";"2020-12-30";327;26;3281;576
"94";"0";"2020-12-30";545;57;8032;1863
"94";"1";"2020-12-30";256;40;4107;1073
"94";"2";"2020-12-30";283;17;3879;775
"95";"0";"2020-12-30";481;33;4973;1204
"95";"1";"2020-12-30";210;26;2721;745
"95";"2";"2020-12-30";265;7;2241;455
"971";"0";"2020-12-30";51;4;765;167
"971";"1";"2020-12-30";33;3;430;101
"971";"2";"2020-12-30";18;1;334;66
"972";"0";"2020-12-30";20;5;364;43
"972";"1";"2020-12-30";15;5;185;28
"972";"2";"2020-12-30";5;0;178;15
"973";"0";"2020-12-30";34;5;1959;67
"973";"1";"2020-12-30";14;5;796;44
"973";"2";"2020-12-30";20;0;1163;23
"974";"0";"2020-12-30";42;7;716;51
"974";"1";"2020-12-30";21;4;353;24
"974";"2";"2020-12-30";20;2;363;27
"976";"0";"2020-12-30";10;1;545;41
"976";"1";"2020-12-30";5;0;262;25
"976";"2";"2020-12-30";5;1;277;16
"01";"0";"2020-12-31";254;16;1520;376
"01";"1";"2020-12-31";115;11;749;224
"01";"2";"2020-12-31";138;5;757;151
"02";"0";"2020-12-31";292;22;1996;518
"02";"1";"2020-12-31";144;18;920;300
"02";"2";"2020-12-31";147;4;1070;217
"03";"0";"2020-12-31";259;15;1017;315
"03";"1";"2020-12-31";110;12;483;180
"03";"2";"2020-12-31";144;3;526;126
"04";"0";"2020-12-31";127;2;534;98
"04";"1";"2020-12-31";56;2;242;57
"04";"2";"2020-12-31";70;0;270;35
"05";"0";"2020-12-31";131;7;583;140
"05";"1";"2020-12-31";62;7;299;90
"05";"2";"2020-12-31";67;0;281;50
"06";"0";"2020-12-31";555;62;2596;603
"06";"1";"2020-12-31";229;35;1323;358
"06";"2";"2020-12-31";309;23;1251;241
"07";"0";"2020-12-31";152;11;1129;307
"07";"1";"2020-12-31";66;6;522;202
"07";"2";"2020-12-31";85;5;578;104
"08";"0";"2020-12-31";187;15;576;212
"08";"1";"2020-12-31";80;9;292;128
"08";"2";"2020-12-31";102;6;281;83
"09";"0";"2020-12-31";42;2;138;31
"09";"1";"2020-12-31";12;2;63;20
"09";"2";"2020-12-31";30;0;75;11
"10";"0";"2020-12-31";91;10;1119;259
"10";"1";"2020-12-31";48;8;580;164
"10";"2";"2020-12-31";43;2;535;93
"11";"0";"2020-12-31";84;6;514;136
"11";"1";"2020-12-31";37;6;267;83
"11";"2";"2020-12-31";47;0;246;52
"12";"0";"2020-12-31";68;3;482;121
"12";"1";"2020-12-31";39;3;230;69
"12";"2";"2020-12-31";26;0;246;52
"13";"0";"2020-12-31";1016;182;10886;1782
"13";"1";"2020-12-31";474;141;5610;1047
"13";"2";"2020-12-31";534;39;5207;727
"14";"0";"2020-12-31";180;21;1102;272
"14";"1";"2020-12-31";80;14;518;161
"14";"2";"2020-12-31";96;6;582;109
"15";"0";"2020-12-31";62;5;295;59
"15";"1";"2020-12-31";22;3;156;33
"15";"2";"2020-12-31";40;2;139;25
"16";"0";"2020-12-31";27;6;239;62
"16";"1";"2020-12-31";15;6;121;36
"16";"2";"2020-12-31";12;0;117;26
"17";"0";"2020-12-31";42;7;439;114
"17";"1";"2020-12-31";28;6;247;75
"17";"2";"2020-12-31";14;1;192;39
"18";"0";"2020-12-31";151;6;711;282
"18";"1";"2020-12-31";67;5;329;153
"18";"2";"2020-12-31";82;1;381;129
"19";"0";"2020-12-31";36;5;391;87
"19";"1";"2020-12-31";20;3;195;53
"19";"2";"2020-12-31";16;2;193;33
"21";"0";"2020-12-31";365;41;2029;542
"21";"1";"2020-12-31";187;22;1014;320
"21";"2";"2020-12-31";173;17;1001;218
"22";"0";"2020-12-31";63;1;543;109
"22";"1";"2020-12-31";31;1;251;63
"22";"2";"2020-12-31";32;0;290;46
"23";"0";"2020-12-31";19;4;282;52
"23";"1";"2020-12-31";12;3;148;26
"23";"2";"2020-12-31";7;1;134;26
"24";"0";"2020-12-31";67;6;311;51
"24";"1";"2020-12-31";34;5;159;29
"24";"2";"2020-12-31";33;1;152;22
"25";"0";"2020-12-31";167;39;1282;298
"25";"1";"2020-12-31";90;28;668;176
"25";"2";"2020-12-31";77;11;610;122
"26";"0";"2020-12-31";200;21;1515;404
"26";"1";"2020-12-31";96;15;763;225
"26";"2";"2020-12-31";102;6;726;171
"27";"0";"2020-12-31";168;9;827;242
"27";"1";"2020-12-31";81;6;420;136
"27";"2";"2020-12-31";84;3;401;104
"28";"0";"2020-12-31";177;15;1312;263
"28";"1";"2020-12-31";83;11;652;140
"28";"2";"2020-12-31";94;4;648;121
"29";"0";"2020-12-31";105;10;523;121
"29";"1";"2020-12-31";55;5;271;76
"29";"2";"2020-12-31";50;5;251;45
"2A";"0";"2020-12-31";10;1;281;77
"2A";"1";"2020-12-31";5;1;132;51
"2A";"2";"2020-12-31";5;0;149;26
"2B";"0";"2020-12-31";7;3;226;38
"2B";"1";"2020-12-31";5;2;126;23
"2B";"2";"2020-12-31";2;1;100;15
"30";"0";"2020-12-31";168;25;1418;332
"30";"1";"2020-12-31";83;18;744;189
"30";"2";"2020-12-31";84;7;670;143
"31";"0";"2020-12-31";273;49;2520;359
"31";"1";"2020-12-31";154;39;1308;223
"31";"2";"2020-12-31";116;10;1202;135
"32";"0";"2020-12-31";35;2;186;58
