"dep";"sexe";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"51";"1";"2021-02-05";149;18;NA;NA;NA;1103;360
"51";"2";"2021-02-05";169;10;NA;NA;NA;1134;285
"52";"0";"2021-02-05";102;11;NA;NA;NA;810;250
"52";"1";"2021-02-05";44;9;NA;NA;NA;385;130
"52";"2";"2021-02-05";56;2;NA;NA;NA;421;117
"53";"0";"2021-02-05";85;11;NA;NA;NA;852;208
"53";"1";"2021-02-05";41;10;NA;NA;NA;400;114
"53";"2";"2021-02-05";44;1;NA;NA;NA;451;94
"54";"0";"2021-02-05";358;45;NA;NA;NA;3014;861
"54";"1";"2021-02-05";170;32;NA;NA;NA;1434;496
"54";"2";"2021-02-05";187;13;NA;NA;NA;1559;359
"55";"0";"2021-02-05";72;6;NA;NA;NA;974;280
"55";"1";"2021-02-05";36;3;NA;NA;NA;477;155
"55";"2";"2021-02-05";36;3;NA;NA;NA;495;125
"56";"0";"2021-02-05";170;13;NA;NA;NA;1145;261
"56";"1";"2021-02-05";85;7;NA;NA;NA;589;157
"56";"2";"2021-02-05";84;6;NA;NA;NA;547;102
"57";"0";"2021-02-05";486;72;NA;NA;NA;4961;1658
"57";"1";"2021-02-05";247;51;NA;NA;NA;2449;939
"57";"2";"2021-02-05";236;20;NA;NA;NA;2483;703
"58";"0";"2021-02-05";171;3;NA;NA;NA;470;168
"58";"1";"2021-02-05";79;2;NA;NA;NA;209;89
"58";"2";"2021-02-05";92;1;NA;NA;NA;254;77
"59";"0";"2021-02-05";965;133;NA;NA;NA;9836;2306
"59";"1";"2021-02-05";443;80;NA;NA;NA;4899;1262
"59";"2";"2021-02-05";510;51;NA;NA;NA;4836;1035
"60";"0";"2021-02-05";526;36;NA;NA;NA;2607;835
"60";"1";"2021-02-05";238;26;NA;NA;NA;1293;465
"60";"2";"2021-02-05";282;8;NA;NA;NA;1299;366
"61";"0";"2021-02-05";160;8;NA;NA;NA;948;233
"61";"1";"2021-02-05";80;6;NA;NA;NA;421;132
"61";"2";"2021-02-05";78;2;NA;NA;NA;518;98
"62";"0";"2021-02-05";510;70;NA;NA;NA;4626;1101
"62";"1";"2021-02-05";237;46;NA;NA;NA;2246;584
"62";"2";"2021-02-05";269;24;NA;NA;NA;2355;510
"63";"0";"2021-02-05";309;24;NA;NA;NA;1606;477
"63";"1";"2021-02-05";148;16;NA;NA;NA;747;262
"63";"2";"2021-02-05";156;8;NA;NA;NA;845;212
"64";"0";"2021-02-05";187;24;NA;NA;NA;1529;384
"64";"1";"2021-02-05";103;19;NA;NA;NA;754;208
"64";"2";"2021-02-05";80;5;NA;NA;NA;767;174
"65";"0";"2021-02-05";45;7;NA;NA;NA;741;157
"65";"1";"2021-02-05";24;6;NA;NA;NA;354;82
"65";"2";"2021-02-05";21;1;NA;NA;NA;382;75
"66";"0";"2021-02-05";161;21;NA;NA;NA;754;181
"66";"1";"2021-02-05";94;17;NA;NA;NA;398;114
"66";"2";"2021-02-05";67;4;NA;NA;NA;356;67
"67";"0";"2021-02-05";589;82;NA;NA;NA;4980;1272
"67";"1";"2021-02-05";263;53;NA;NA;NA;2556;723
"67";"2";"2021-02-05";323;29;NA;NA;NA;2417;544
"68";"0";"2021-02-05";461;46;NA;NA;NA;4789;1249
"68";"1";"2021-02-05";225;28;NA;NA;NA;2475;733
"68";"2";"2021-02-05";234;18;NA;NA;NA;2306;513
"69";"0";"2021-02-05";838;141;NA;NA;NA;10315;2233
"69";"1";"2021-02-05";453;90;NA;NA;NA;5064;1308
"69";"2";"2021-02-05";377;51;NA;NA;NA;5128;908
"70";"0";"2021-02-05";112;13;NA;NA;NA;786;178
"70";"1";"2021-02-05";53;10;NA;NA;NA;411;107
"70";"2";"2021-02-05";59;3;NA;NA;NA;374;70
"71";"0";"2021-02-05";482;28;NA;NA;NA;3072;821
"71";"1";"2021-02-05";222;18;NA;NA;NA;1426;431
"71";"2";"2021-02-05";251;10;NA;NA;NA;1627;387
"72";"0";"2021-02-05";239;12;NA;NA;NA;1674;387
"72";"1";"2021-02-05";92;8;NA;NA;NA;768;224
"72";"2";"2021-02-05";145;4;NA;NA;NA;898;161
"73";"0";"2021-02-05";114;17;NA;NA;NA;2077;548
"73";"1";"2021-02-05";67;14;NA;NA;NA;1030;314
"73";"2";"2021-02-05";45;3;NA;NA;NA;1039;232
"74";"0";"2021-02-05";262;22;NA;NA;NA;3482;755
"74";"1";"2021-02-05";136;15;NA;NA;NA;1825;448
"74";"2";"2021-02-05";122;7;NA;NA;NA;1640;304
"75";"0";"2021-02-05";847;189;NA;NA;NA;12376;2957
"75";"1";"2021-02-05";482;129;NA;NA;NA;6713;1861
"75";"2";"2021-02-05";357;58;NA;NA;NA;5591;1089
"76";"0";"2021-02-05";667;55;NA;NA;NA;3449;915
"76";"1";"2021-02-05";314;40;NA;NA;NA;1684;510
"76";"2";"2021-02-05";347;15;NA;NA;NA;1737;397
"77";"0";"2021-02-05";428;85;NA;NA;NA;5523;1339
"77";"1";"2021-02-05";223;59;NA;NA;NA;2917;765
"77";"2";"2021-02-05";201;26;NA;NA;NA;2572;571
"78";"0";"2021-02-05";684;61;NA;NA;NA;5277;1250
"78";"1";"2021-02-05";307;49;NA;NA;NA;2692;732
"78";"2";"2021-02-05";376;12;NA;NA;NA;2568;516
"79";"0";"2021-02-05";102;11;NA;NA;NA;571;180
"79";"1";"2021-02-05";52;9;NA;NA;NA;266;103
"79";"2";"2021-02-05";50;2;NA;NA;NA;301;76
"80";"0";"2021-02-05";277;26;NA;NA;NA;1732;546
"80";"1";"2021-02-05";134;17;NA;NA;NA;843;318
"80";"2";"2021-02-05";136;9;NA;NA;NA;857;222
"81";"0";"2021-02-05";176;27;NA;NA;NA;779;228
"81";"1";"2021-02-05";80;21;NA;NA;NA;392;139
"81";"2";"2021-02-05";95;6;NA;NA;NA;383;88
"82";"0";"2021-02-05";74;16;NA;NA;NA;500;119
"82";"1";"2021-02-05";36;10;NA;NA;NA;275;64
"82";"2";"2021-02-05";32;5;NA;NA;NA;220;49
"83";"0";"2021-02-05";553;63;NA;NA;NA;3290;742
"83";"1";"2021-02-05";280;47;NA;NA;NA;1671;429
"83";"2";"2021-02-05";262;15;NA;NA;NA;1593;303
"84";"0";"2021-02-05";301;14;NA;NA;NA;2244;587
"84";"1";"2021-02-05";140;8;NA;NA;NA;1123;343
"84";"2";"2021-02-05";159;6;NA;NA;NA;1086;233
"85";"0";"2021-02-05";126;10;NA;NA;NA;894;166
"85";"1";"2021-02-05";62;8;NA;NA;NA;456;102
"85";"2";"2021-02-05";64;2;NA;NA;NA;436;64
"86";"0";"2021-02-05";59;12;NA;NA;NA;678;162
"86";"1";"2021-02-05";31;5;NA;NA;NA;348;88
"86";"2";"2021-02-05";26;6;NA;NA;NA;329;72
"87";"0";"2021-02-05";84;13;NA;NA;NA;716;210
"87";"1";"2021-02-05";39;10;NA;NA;NA;336;111
"87";"2";"2021-02-05";45;3;NA;NA;NA;377;98
"88";"0";"2021-02-05";202;11;NA;NA;NA;1832;619
"88";"1";"2021-02-05";92;9;NA;NA;NA;872;345
"88";"2";"2021-02-05";108;2;NA;NA;NA;953;271
"89";"0";"2021-02-05";190;12;NA;NA;NA;1344;344
"89";"1";"2021-02-05";86;9;NA;NA;NA;663;199
"89";"2";"2021-02-05";100;3;NA;NA;NA;675;143
"90";"0";"2021-02-05";120;12;NA;NA;NA;1422;484
"90";"1";"2021-02-05";59;6;NA;NA;NA;724;276
"90";"2";"2021-02-05";61;6;NA;NA;NA;698;208
"91";"0";"2021-02-05";731;69;NA;NA;NA;5660;1221
"91";"1";"2021-02-05";325;49;NA;NA;NA;2813;652
"91";"2";"2021-02-05";373;20;NA;NA;NA;2741;551
"92";"0";"2021-02-05";925;107;NA;NA;NA;9178;1831
"92";"1";"2021-02-05";427;76;NA;NA;NA;4869;1091
"92";"2";"2021-02-05";487;31;NA;NA;NA;4275;733
"93";"0";"2021-02-05";776;89;NA;NA;NA;8298;1659
"93";"1";"2021-02-05";391;55;NA;NA;NA;4551;1023
"93";"2";"2021-02-05";372;32;NA;NA;NA;3688;627
"94";"0";"2021-02-05";661;66;NA;NA;NA;8907;2063
"94";"1";"2021-02-05";304;44;NA;NA;NA;4531;1176
"94";"2";"2021-02-05";351;22;NA;NA;NA;4321;871
"95";"0";"2021-02-05";448;43;NA;NA;NA;5592;1331
"95";"1";"2021-02-05";211;32;NA;NA;NA;3008;818
"95";"2";"2021-02-05";233;11;NA;NA;NA;2567;509
"971";"0";"2021-02-05";49;5;NA;NA;NA;802;171
"971";"1";"2021-02-05";32;4;NA;NA;NA;455;103
"971";"2";"2021-02-05";17;1;NA;NA;NA;345;68
"972";"0";"2021-02-05";16;4;NA;NA;NA;389;45
"972";"1";"2021-02-05";6;2;NA;NA;NA;198;30
"972";"2";"2021-02-05";10;2;NA;NA;NA;190;15
"973";"0";"2021-02-05";36;11;NA;NA;NA;2157;75
"973";"1";"2021-02-05";17;7;NA;NA;NA;865;51
"973";"2";"2021-02-05";19;4;NA;NA;NA;1292;24
"974";"0";"2021-02-05";28;3;NA;NA;NA;801;56
"974";"1";"2021-02-05";17;3;NA;NA;NA;389;28
"974";"2";"2021-02-05";10;0;NA;NA;NA;411;28
"976";"0";"2021-02-05";99;15;NA;NA;NA;626;48
"976";"1";"2021-02-05";40;9;NA;NA;NA;300;30
"976";"2";"2021-02-05";56;5;NA;NA;NA;319;18
"01";"0";"2021-02-06";233;14;NA;NA;NA;1916;468
"01";"1";"2021-02-06";126;7;NA;NA;NA;924;276
"01";"2";"2021-02-06";106;7;NA;NA;NA;976;189
"02";"0";"2021-02-06";317;31;NA;NA;NA;2498;706
"02";"1";"2021-02-06";156;20;NA;NA;NA;1148;399
"02";"2";"2021-02-06";156;10;NA;NA;NA;1339;305
"03";"0";"2021-02-06";234;18;NA;NA;NA;1369;431
"03";"1";"2021-02-06";112;11;NA;NA;NA;632;242
"03";"2";"2021-02-06";120;7;NA;NA;NA;722;180
"04";"0";"2021-02-06";182;4;NA;NA;NA;676;161
"04";"1";"2021-02-06";90;3;NA;NA;NA;309;98
"04";"2";"2021-02-06";87;1;NA;NA;NA;342;57
"05";"0";"2021-02-06";135;6;NA;NA;NA;731;178
"05";"1";"2021-02-06";61;5;NA;NA;NA;368;112
"05";"2";"2021-02-06";73;1;NA;NA;NA;358;66
"06";"0";"2021-02-06";705;87;NA;NA;NA;3549;873
"06";"1";"2021-02-06";337;61;NA;NA;NA;1759;503
"06";"2";"2021-02-06";356;25;NA;NA;NA;1749;360
"07";"0";"2021-02-06";208;10;NA;NA;NA;1367;371
"07";"1";"2021-02-06";94;6;NA;NA;NA;623;226
"07";"2";"2021-02-06";113;4;NA;NA;NA;714;142
"08";"0";"2021-02-06";100;10;NA;NA;NA;774;274
"08";"1";"2021-02-06";46;7;NA;NA;NA;391;162
"08";"2";"2021-02-06";54;3;NA;NA;NA;374;111
"09";"0";"2021-02-06";70;10;NA;NA;NA;187;46
"09";"1";"2021-02-06";34;5;NA;NA;NA;87;26
"09";"2";"2021-02-06";36;5;NA;NA;NA;100;20
"10";"0";"2021-02-06";77;7;NA;NA;NA;1272;288
"10";"1";"2021-02-06";45;6;NA;NA;NA;650;185
"10";"2";"2021-02-06";32;1;NA;NA;NA;618;101
"11";"0";"2021-02-06";189;14;NA;NA;NA;655;199
"11";"1";"2021-02-06";87;9;NA;NA;NA;330;123
"11";"2";"2021-02-06";84;5;NA;NA;NA;324;73
"12";"0";"2021-02-06";93;3;NA;NA;NA;591;148
"12";"1";"2021-02-06";45;2;NA;NA;NA;292;83
"12";"2";"2021-02-06";44;0;NA;NA;NA;290;65
"13";"0";"2021-02-06";1508;254;NA;NA;NA;13020;2296
"13";"1";"2021-02-06";770;177;NA;NA;NA;6632;1351
"13";"2";"2021-02-06";724;74;NA;NA;NA;6309;933
"14";"0";"2021-02-06";204;37;NA;NA;NA;1379;324
"14";"1";"2021-02-06";105;29;NA;NA;NA;656;195
"14";"2";"2021-02-06";95;7;NA;NA;NA;718;127
"15";"0";"2021-02-06";76;6;NA;NA;NA;369;81
"15";"1";"2021-02-06";40;5;NA;NA;NA;178;43
"15";"2";"2021-02-06";35;1;NA;NA;NA;191;36
"16";"0";"2021-02-06";39;2;NA;NA;NA;311;82
"16";"1";"2021-02-06";18;1;NA;NA;NA;166;47
"16";"2";"2021-02-06";20;1;NA;NA;NA;143;33
"17";"0";"2021-02-06";172;22;NA;NA;NA;573;166
"17";"1";"2021-02-06";93;21;NA;NA;NA;315;112
"17";"2";"2021-02-06";79;1;NA;NA;NA;258;54
"18";"0";"2021-02-06";132;11;NA;NA;NA;980;375
"18";"1";"2021-02-06";54;8;NA;NA;NA;444;202
"18";"2";"2021-02-06";78;3;NA;NA;NA;534;172
"19";"0";"2021-02-06";73;11;NA;NA;NA;484;119
"19";"1";"2021-02-06";37;10;NA;NA;NA;244;74
"19";"2";"2021-02-06";36;1;NA;NA;NA;237;44
"21";"0";"2021-02-06";283;25;NA;NA;NA;2582;707
"21";"1";"2021-02-06";138;18;NA;NA;NA;1313;413
"21";"2";"2021-02-06";145;7;NA;NA;NA;1250;288
"22";"0";"2021-02-06";37;1;NA;NA;NA;634;123
"22";"1";"2021-02-06";21;1;NA;NA;NA;292;69
"22";"2";"2021-02-06";16;0;NA;NA;NA;340;54
"23";"0";"2021-02-06";77;9;NA;NA;NA;347;60
"23";"1";"2021-02-06";41;6;NA;NA;NA;182;30
"23";"2";"2021-02-06";34;3;NA;NA;NA;165;30
"24";"0";"2021-02-06";149;15;NA;NA;NA;391;85
"24";"1";"2021-02-06";79;14;NA;NA;NA;200;44
"24";"2";"2021-02-06";70;1;NA;NA;NA;191;41
"25";"0";"2021-02-06";168;45;NA;NA;NA;1600;380
"25";"1";"2021-02-06";87;36;NA;NA;NA;827;226
"25";"2";"2021-02-06";81;9;NA;NA;NA;769;154
"26";"0";"2021-02-06";237;27;NA;NA;NA;1898;533
"26";"1";"2021-02-06";117;18;NA;NA;NA;943;304
"26";"2";"2021-02-06";117;9;NA;NA;NA;926;218
"27";"0";"2021-02-06";130;13;NA;NA;NA;1044;295
"27";"1";"2021-02-06";68;11;NA;NA;NA;524;162
"27";"2";"2021-02-06";62;2;NA;NA;NA;511;130
"28";"0";"2021-02-06";176;21;NA;NA;NA;1571;321
"28";"1";"2021-02-06";84;12;NA;NA;NA;772;167
"28";"2";"2021-02-06";92;9;NA;NA;NA;785;152
"29";"0";"2021-02-06";138;7;NA;NA;NA;667;172
"29";"1";"2021-02-06";82;6;NA;NA;NA;340;110
"29";"2";"2021-02-06";54;1;NA;NA;NA;325;62
"2A";"0";"2021-02-06";9;0;NA;NA;NA;312;79
"2A";"1";"2021-02-06";6;0;NA;NA;NA;145;51
"2A";"2";"2021-02-06";3;0;NA;NA;NA;167;28
"2B";"0";"2021-02-06";45;7;NA;NA;NA;262;48
"2B";"1";"2021-02-06";26;5;NA;NA;NA;146;30
"2B";"2";"2021-02-06";19;2;NA;NA;NA;116;18
"30";"0";"2021-02-06";239;37;NA;NA;NA;1669;400
"30";"1";"2021-02-06";122;24;NA;NA;NA;869;223
"30";"2";"2021-02-06";116;13;NA;NA;NA;793;177
"31";"0";"2021-02-06";403;86;NA;NA;NA;3118;508
"31";"1";"2021-02-06";215;52;NA;NA;NA;1630;313
"31";"2";"2021-02-06";187;34;NA;NA;NA;1473;193
"32";"0";"2021-02-06";91;3;NA;NA;NA;236;69
"32";"1";"2021-02-06";41;2;NA;NA;NA;115;39
"32";"2";"2021-02-06";49;1;NA;NA;NA;121;30
"33";"0";"2021-02-06";427;75;NA;NA;NA;3277;668
"33";"1";"2021-02-06";242;55;NA;NA;NA;1646;368
"33";"2";"2021-02-06";183;20;NA;NA;NA;1616;298
"34";"0";"2021-02-06";227;55;NA;NA;NA;2782;575
"34";"1";"2021-02-06";117;39;NA;NA;NA;1464;339
"34";"2";"2021-02-06";109;15;NA;NA;NA;1309;234
"35";"0";"2021-02-06";377;26;NA;NA;NA;1741;415
"35";"1";"2021-02-06";169;13;NA;NA;NA;904;212
"35";"2";"2021-02-06";205;13;NA;NA;NA;826;201
"36";"0";"2021-02-06";91;7;NA;NA;NA;602;185
"36";"1";"2021-02-06";40;3;NA;NA;NA;312;97
"36";"2";"2021-02-06";51;4;NA;NA;NA;283;87
"37";"0";"2021-02-06";158;36;NA;NA;NA;1122;296
"37";"1";"2021-02-06";91;27;NA;NA;NA;542;174
"37";"2";"2021-02-06";67;9;NA;NA;NA;578;121
"38";"0";"2021-02-06";667;60;NA;NA;NA;4873;1240
"38";"1";"2021-02-06";359;45;NA;NA;NA;2366;720
"38";"2";"2021-02-06";306;15;NA;NA;NA;2475;513
"39";"0";"2021-02-06";193;5;NA;NA;NA;1344;367
"39";"1";"2021-02-06";94;5;NA;NA;NA;604;193
"39";"2";"2021-02-06";98;0;NA;NA;NA;729;173
"40";"0";"2021-02-06";109;16;NA;NA;NA;588;177
"40";"1";"2021-02-06";57;13;NA;NA;NA;298;90
"40";"2";"2021-02-06";52;3;NA;NA;NA;289;84
"41";"0";"2021-02-06";163;9;NA;NA;NA;833;212
"41";"1";"2021-02-06";93;7;NA;NA;NA;418;124
"41";"2";"2021-02-06";70;2;NA;NA;NA;413;88
"42";"0";"2021-02-06";430;45;NA;NA;NA;3734;949
"42";"1";"2021-02-06";222;40;NA;NA;NA;1879;564
"42";"2";"2021-02-06";205;5;NA;NA;NA;1829;377
"43";"0";"2021-02-06";125;6;NA;NA;NA;897;192
"43";"1";"2021-02-06";55;4;NA;NA;NA;437;110
"43";"2";"2021-02-06";70;2;NA;NA;NA;445;80
"44";"0";"2021-02-06";288;28;NA;NA;NA;2254;528
"44";"1";"2021-02-06";125;18;NA;NA;NA;1113;300
"44";"2";"2021-02-06";161;10;NA;NA;NA;1131;226
"45";"0";"2021-02-06";339;51;NA;NA;NA;1762;343
"45";"1";"2021-02-06";181;37;NA;NA;NA;907;197
"45";"2";"2021-02-06";155;13;NA;NA;NA;848;146
"46";"0";"2021-02-06";39;1;NA;NA;NA;211;57
"46";"1";"2021-02-06";19;1;NA;NA;NA;102;31
"46";"2";"2021-02-06";20;0;NA;NA;NA;109;26
"47";"0";"2021-02-06";46;2;NA;NA;NA;506;109
"47";"1";"2021-02-06";15;1;NA;NA;NA;255;65
"47";"2";"2021-02-06";31;1;NA;NA;NA;238;41
"48";"0";"2021-02-06";25;2;NA;NA;NA;276;89
"48";"1";"2021-02-06";13;2;NA;NA;NA;143;49
"48";"2";"2021-02-06";12;0;NA;NA;NA;130;40
"49";"0";"2021-02-06";270;39;NA;NA;NA;2045;504
"49";"1";"2021-02-06";133;28;NA;NA;NA;994;305
"49";"2";"2021-02-06";133;10;NA;NA;NA;1036;199
"50";"0";"2021-02-06";203;13;NA;NA;NA;756;203
"50";"1";"2021-02-06";100;10;NA;NA;NA;374;113
"50";"2";"2021-02-06";101;3;NA;NA;NA;376;87
"51";"0";"2021-02-06";323;25;NA;NA;NA;2277;649
"51";"1";"2021-02-06";151;17;NA;NA;NA;1107;360
"51";"2";"2021-02-06";164;8;NA;NA;NA;1142;287
"52";"0";"2021-02-06";101;11;NA;NA;NA;814;250
"52";"1";"2021-02-06";45;9;NA;NA;NA;386;130
"52";"2";"2021-02-06";54;2;NA;NA;NA;424;117
"53";"0";"2021-02-06";87;12;NA;NA;NA;857;209
"53";"1";"2021-02-06";38;10;NA;NA;NA;403;114
"53";"2";"2021-02-06";49;2;NA;NA;NA;453;95
"54";"0";"2021-02-06";343;42;NA;NA;NA;3028;865
"54";"1";"2021-02-06";163;29;NA;NA;NA;1441;499
"54";"2";"2021-02-06";179;13;NA;NA;NA;1566;360
"55";"0";"2021-02-06";65;5;NA;NA;NA;982;280
"55";"1";"2021-02-06";33;3;NA;NA;NA;480;155
"55";"2";"2021-02-06";32;2;NA;NA;NA;500;125
"56";"0";"2021-02-06";166;13;NA;NA;NA;1156;262
"56";"1";"2021-02-06";84;8;NA;NA;NA;594;157
"56";"2";"2021-02-06";81;5;NA;NA;NA;553;103
"57";"0";"2021-02-06";487;74;NA;NA;NA;4970;1660
"57";"1";"2021-02-06";249;52;NA;NA;NA;2453;940
"57";"2";"2021-02-06";235;21;NA;NA;NA;2488;704
"58";"0";"2021-02-06";168;4;NA;NA;NA;473;170
"58";"1";"2021-02-06";77;3;NA;NA;NA;211;91
"58";"2";"2021-02-06";91;1;NA;NA;NA;255;77
"59";"0";"2021-02-06";956;130;NA;NA;NA;9861;2313
"59";"1";"2021-02-06";439;79;NA;NA;NA;4909;1265
"59";"2";"2021-02-06";505;49;NA;NA;NA;4851;1039
"60";"0";"2021-02-06";513;35;NA;NA;NA;2620;843
"60";"1";"2021-02-06";230;25;NA;NA;NA;1298;471
"60";"2";"2021-02-06";278;9;NA;NA;NA;1307;367
"61";"0";"2021-02-06";160;8;NA;NA;NA;950;234
"61";"1";"2021-02-06";78;6;NA;NA;NA;423;133
"61";"2";"2021-02-06";80;2;NA;NA;NA;518;98
"62";"0";"2021-02-06";510;70;NA;NA;NA;4634;1107
"62";"1";"2021-02-06";236;46;NA;NA;NA;2251;588
"62";"2";"2021-02-06";270;24;NA;NA;NA;2358;512
"63";"0";"2021-02-06";311;24;NA;NA;NA;1612;477
"63";"1";"2021-02-06";148;16;NA;NA;NA;751;262
"63";"2";"2021-02-06";158;8;NA;NA;NA;847;212
"64";"0";"2021-02-06";187;18;NA;NA;NA;1535;385
"64";"1";"2021-02-06";101;15;NA;NA;NA;757;209
"64";"2";"2021-02-06";84;3;NA;NA;NA;770;174
"65";"0";"2021-02-06";40;6;NA;NA;NA;747;157
"65";"1";"2021-02-06";22;5;NA;NA;NA;357;82
"65";"2";"2021-02-06";18;1;NA;NA;NA;385;75
"66";"0";"2021-02-06";172;21;NA;NA;NA;763;184
"66";"1";"2021-02-06";102;17;NA;NA;NA;404;115
"66";"2";"2021-02-06";70;4;NA;NA;NA;359;69
"67";"0";"2021-02-06";591;84;NA;NA;NA;4991;1274
"67";"1";"2021-02-06";265;55;NA;NA;NA;2561;724
"67";"2";"2021-02-06";323;29;NA;NA;NA;2423;545
"68";"0";"2021-02-06";439;47;NA;NA;NA;4820;1250
"68";"1";"2021-02-06";211;30;NA;NA;NA;2494;733
"68";"2";"2021-02-06";227;17;NA;NA;NA;2317;514
"69";"0";"2021-02-06";844;139;NA;NA;NA;10333;2236
"69";"1";"2021-02-06";451;86;NA;NA;NA;5074;1310
"69";"2";"2021-02-06";385;53;NA;NA;NA;5136;909
"70";"0";"2021-02-06";107;11;NA;NA;NA;797;178
"70";"1";"2021-02-06";45;8;NA;NA;NA;420;107
"70";"2";"2021-02-06";62;3;NA;NA;NA;376;70
"71";"0";"2021-02-06";476;27;NA;NA;NA;3085;822
"71";"1";"2021-02-06";219;17;NA;NA;NA;1433;431
"71";"2";"2021-02-06";248;10;NA;NA;NA;1633;388
"72";"0";"2021-02-06";234;12;NA;NA;NA;1681;387
"72";"1";"2021-02-06";90;8;NA;NA;NA;771;224
"72";"2";"2021-02-06";142;4;NA;NA;NA;902;161
"73";"0";"2021-02-06";114;17;NA;NA;NA;2080;548
"73";"1";"2021-02-06";69;14;NA;NA;NA;1030;314
"73";"2";"2021-02-06";43;3;NA;NA;NA;1042;232
"74";"0";"2021-02-06";251;22;NA;NA;NA;3497;757
"74";"1";"2021-02-06";128;14;NA;NA;NA;1835;450
"74";"2";"2021-02-06";119;8;NA;NA;NA;1645;304
"75";"0";"2021-02-06";848;187;NA;NA;NA;12401;2971
"75";"1";"2021-02-06";481;130;NA;NA;NA;6726;1869
"75";"2";"2021-02-06";359;55;NA;NA;NA;5603;1095
"76";"0";"2021-02-06";660;58;NA;NA;NA;3493;917
"76";"1";"2021-02-06";313;42;NA;NA;NA;1703;511
"76";"2";"2021-02-06";341;16;NA;NA;NA;1762;398
"77";"0";"2021-02-06";428;87;NA;NA;NA;5545;1339
"77";"1";"2021-02-06";223;61;NA;NA;NA;2927;765
"77";"2";"2021-02-06";200;26;NA;NA;NA;2584;571
"78";"0";"2021-02-06";686;61;NA;NA;NA;5293;1252
"78";"1";"2021-02-06";311;49;NA;NA;NA;2698;732
"78";"2";"2021-02-06";374;12;NA;NA;NA;2578;518
"79";"0";"2021-02-06";102;12;NA;NA;NA;575;180
"79";"1";"2021-02-06";53;10;NA;NA;NA;267;103
"79";"2";"2021-02-06";49;2;NA;NA;NA;304;76
"80";"0";"2021-02-06";289;27;NA;NA;NA;1735;546
"80";"1";"2021-02-06";139;18;NA;NA;NA;846;318
"80";"2";"2021-02-06";143;9;NA;NA;NA;857;222
"81";"0";"2021-02-06";174;24;NA;NA;NA;784;230
"81";"1";"2021-02-06";82;20;NA;NA;NA;393;140
"81";"2";"2021-02-06";91;4;NA;NA;NA;387;89
"82";"0";"2021-02-06";81;17;NA;NA;NA;504;120
"82";"1";"2021-02-06";39;11;NA;NA;NA;276;64
"82";"2";"2021-02-06";36;5;NA;NA;NA;222;50
"83";"0";"2021-02-06";552;57;NA;NA;NA;3307;749
"83";"1";"2021-02-06";281;42;NA;NA;NA;1681;430
"83";"2";"2021-02-06";260;14;NA;NA;NA;1600;309
"84";"0";"2021-02-06";304;14;NA;NA;NA;2267;590
"84";"1";"2021-02-06";154;8;NA;NA;NA;1131;344
"84";"2";"2021-02-06";148;6;NA;NA;NA;1101;235
"85";"0";"2021-02-06";122;7;NA;NA;NA;903;168
"85";"1";"2021-02-06";59;7;NA;NA;NA;460;104
"85";"2";"2021-02-06";63;0;NA;NA;NA;441;64
"86";"0";"2021-02-06";64;14;NA;NA;NA;688;167
"86";"1";"2021-02-06";31;6;NA;NA;NA;354;89
"86";"2";"2021-02-06";31;7;NA;NA;NA;333;76
"87";"0";"2021-02-06";84;13;NA;NA;NA;716;210
"87";"1";"2021-02-06";38;9;NA;NA;NA;336;111
"87";"2";"2021-02-06";46;4;NA;NA;NA;377;98
"88";"0";"2021-02-06";206;13;NA;NA;NA;1839;619
"88";"1";"2021-02-06";96;10;NA;NA;NA;875;345
"88";"2";"2021-02-06";109;3;NA;NA;NA;957;271
"89";"0";"2021-02-06";175;11;NA;NA;NA;1365;349
"89";"1";"2021-02-06";82;8;NA;NA;NA;672;199
"89";"2";"2021-02-06";90;3;NA;NA;NA;686;148
"90";"0";"2021-02-06";113;10;NA;NA;NA;1431;484
"90";"1";"2021-02-06";55;4;NA;NA;NA;730;276
"90";"2";"2021-02-06";58;6;NA;NA;NA;701;208
"91";"0";"2021-02-06";724;70;NA;NA;NA;5695;1225
"91";"1";"2021-02-06";320;49;NA;NA;NA;2827;654
"91";"2";"2021-02-06";377;21;NA;NA;NA;2756;552
"92";"0";"2021-02-06";894;110;NA;NA;NA;9231;1836
"92";"1";"2021-02-06";411;80;NA;NA;NA;4897;1096
"92";"2";"2021-02-06";472;30;NA;NA;NA;4300;733
"93";"0";"2021-02-06";764;91;NA;NA;NA;8325;1662
"93";"1";"2021-02-06";387;55;NA;NA;NA;4564;1026
"93";"2";"2021-02-06";364;34;NA;NA;NA;3702;627
"94";"0";"2021-02-06";637;65;NA;NA;NA;8958;2071
"94";"1";"2021-02-06";295;44;NA;NA;NA;4552;1181
"94";"2";"2021-02-06";337;21;NA;NA;NA;4348;874
"95";"0";"2021-02-06";446;43;NA;NA;NA;5605;1332
"95";"1";"2021-02-06";208;33;NA;NA;NA;3015;819
"95";"2";"2021-02-06";234;10;NA;NA;NA;2573;509
"971";"0";"2021-02-06";48;5;NA;NA;NA;804;171
"971";"1";"2021-02-06";31;4;NA;NA;NA;457;103
"971";"2";"2021-02-06";17;1;NA;NA;NA;345;68
"972";"0";"2021-02-06";15;3;NA;NA;NA;390;45
