dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
86;2021-02-21-2021-02-27;29;79;59.4;31;39.2;1;1.3;2;2.5;45;57
86;2021-02-21-2021-02-27;39;54;49.1;29;53.7;0;0;3;5.6;22;40.7
86;2021-02-21-2021-02-27;49;63;52.5;28;44.4;1;1.6;2;3.2;32;50.8
86;2021-02-21-2021-02-27;59;66;51.6;28;42.4;0;0;4;6.1;34;51.5
86;2021-02-21-2021-02-27;69;43;44.8;17;39.5;0;0;1;2.3;25;58.1
86;2021-02-21-2021-02-27;79;24;36.4;4;16.7;0;0;3;12.5;17;70.8
86;2021-02-21-2021-02-27;89;18;42.9;4;22.2;0;0;2;11.1;12;66.7
86;2021-02-21-2021-02-27;90;20;35.7;0;0;0;0;3;15;17;85
86;2021-02-22-2021-02-28;09;17;48.6;6;35.3;0;0;2;11.8;9;52.9
86;2021-02-22-2021-02-28;19;91;67.4;36;39.6;2;2.2;7;7.7;46;50.5
86;2021-02-22-2021-02-28;29;80;59.3;32;40;1;1.2;2;2.5;45;56.2
86;2021-02-22-2021-02-28;39;55;49.5;29;52.7;0;0;3;5.5;23;41.8
86;2021-02-22-2021-02-28;49;63;52.5;28;44.4;1;1.6;2;3.2;32;50.8
86;2021-02-22-2021-02-28;59;67;53.2;29;43.3;0;0;4;6;34;50.7
86;2021-02-22-2021-02-28;69;42;44.7;17;40.5;0;0;1;2.4;24;57.1
86;2021-02-22-2021-02-28;79;24;37.5;4;16.7;0;0;3;12.5;17;70.8
86;2021-02-22-2021-02-28;89;20;45.5;5;25;0;0;2;10;13;65
86;2021-02-22-2021-02-28;90;20;35.7;0;0;0;0;3;15;17;85
86;2021-02-23-2021-03-01;09;25;62.5;10;40;0;0;2;8;13;52
86;2021-02-23-2021-03-01;19;88;69.3;33;37.5;1;1.1;5;5.7;49;55.7
86;2021-02-23-2021-03-01;29;79;59.8;41;51.9;1;1.3;2;2.5;35;44.3
86;2021-02-23-2021-03-01;39;53;46.9;28;52.8;0;0;2;3.8;23;43.4
86;2021-02-23-2021-03-01;49;57;54.8;24;42.1;2;3.5;2;3.5;29;50.9
86;2021-02-23-2021-03-01;59;64;59.3;33;51.6;0;0;3;4.7;28;43.8
86;2021-02-23-2021-03-01;69;34;41.5;12;35.3;0;0;2;5.9;20;58.8
86;2021-02-23-2021-03-01;79;20;37.7;5;25;1;5;2;10;12;60
86;2021-02-23-2021-03-01;89;20;48.8;3;15;0;0;2;10;15;75
86;2021-02-23-2021-03-01;90;16;45.7;0;0;0;0;2;12.5;14;87.5
86;2021-02-24-2021-03-02;09;29;72.5;9;31;0;0;2;6.9;18;62.1
86;2021-02-24-2021-03-02;19;70;62.5;27;38.6;1;1.4;5;7.1;37;52.9
86;2021-02-24-2021-03-02;29;83;62.4;45;54.2;1;1.2;3;3.6;34;41
86;2021-02-24-2021-03-02;39;61;50.4;28;45.9;0;0;2;3.3;31;50.8
86;2021-02-24-2021-03-02;49;62;61.4;24;38.7;1;1.6;2;3.2;35;56.5
86;2021-02-24-2021-03-02;59;72;63.2;38;52.8;0;0;3;4.2;31;43.1
86;2021-02-24-2021-03-02;69;42;49.4;18;42.9;0;0;4;9.5;20;47.6
86;2021-02-24-2021-03-02;79;21;41.2;8;38.1;1;4.8;2;9.5;10;47.6
86;2021-02-24-2021-03-02;89;26;56.5;5;19.2;0;0;2;7.7;19;73.1
86;2021-02-24-2021-03-02;90;26;65;2;7.7;0;0;1;3.8;23;88.5
86;2021-02-25-2021-03-03;09;29;72.5;8;27.6;0;0;3;10.3;18;62.1
86;2021-02-25-2021-03-03;19;73;64.6;31;42.5;1;1.4;6;8.2;35;47.9
86;2021-02-25-2021-03-03;29;87;63.5;50;57.5;1;1.1;3;3.4;33;37.9
86;2021-02-25-2021-03-03;39;62;53.4;30;48.4;0;0;3;4.8;29;46.8
86;2021-02-25-2021-03-03;49;64;64.6;29;45.3;1;1.6;2;3.1;32;50
86;2021-02-25-2021-03-03;59;66;65.3;36;54.5;0;0;4;6.1;26;39.4
86;2021-02-25-2021-03-03;69;55;59.1;24;43.6;0;0;9;16.4;22;40
86;2021-02-25-2021-03-03;79;22;46.8;9;40.9;1;4.5;2;9.1;10;45.5
86;2021-02-25-2021-03-03;89;26;65;5;19.2;1;3.8;2;7.7;18;69.2
86;2021-02-25-2021-03-03;90;19;70.4;2;10.5;0;0;0;0;17;89.5
86;2021-02-26-2021-03-04;09;35;76.1;9;25.7;0;0;3;8.6;23;65.7
86;2021-02-26-2021-03-04;19;79;66.4;41;51.9;1;1.3;5;6.3;32;40.5
86;2021-02-26-2021-03-04;29;91;65;54;59.3;1;1.1;3;3.3;33;36.3
86;2021-02-26-2021-03-04;39;69;56.6;34;49.3;0;0;4;5.8;31;44.9
86;2021-02-26-2021-03-04;49;69;69;35;50.7;1;1.4;3;4.3;30;43.5
86;2021-02-26-2021-03-04;59;77;72;41;53.2;0;0;4;5.2;32;41.6
86;2021-02-26-2021-03-04;69;54;61.4;24;44.4;0;0;9;16.7;21;38.9
86;2021-02-26-2021-03-04;79;24;54.5;7;29.2;1;4.2;3;12.5;13;54.2
86;2021-02-26-2021-03-04;89;29;69;7;24.1;1;3.4;2;6.9;19;65.5
86;2021-02-26-2021-03-04;90;19;79.2;2;10.5;0;0;0;0;17;89.5
86;2021-02-27-2021-03-05;09;42;75;11;26.2;0;0;4;9.5;27;64.3
86;2021-02-27-2021-03-05;19;83;65.9;50;60.2;0;0;4;4.8;29;34.9
86;2021-02-27-2021-03-05;29;93;67.4;58;62.4;2;2.2;2;2.2;31;33.3
86;2021-02-27-2021-03-05;39;71;57.3;35;49.3;0;0;4;5.6;32;45.1
86;2021-02-27-2021-03-05;49;70;72.9;37;52.9;1;1.4;3;4.3;29;41.4
86;2021-02-27-2021-03-05;59;75;75;42;56;0;0;4;5.3;29;38.7
86;2021-02-27-2021-03-05;69;64;67.4;31;48.4;0;0;9;14.1;24;37.5
86;2021-02-27-2021-03-05;79;27;56.2;9;33.3;1;3.7;3;11.1;14;51.9
86;2021-02-27-2021-03-05;89;33;73.3;9;27.3;1;3;1;3;22;66.7
86;2021-02-27-2021-03-05;90;25;92.6;7;28;0;0;0;0;18;72
86;2021-02-28-2021-03-06;09;41;77.4;13;31.7;0;0;2;4.9;26;63.4
86;2021-02-28-2021-03-06;19;89;70.6;55;61.8;0;0;2;2.2;32;36
86;2021-02-28-2021-03-06;29;106;75.7;68;64.2;3;2.8;2;1.9;33;31.1
86;2021-02-28-2021-03-06;39;79;67.5;42;53.2;0;0;4;5.1;33;41.8
86;2021-02-28-2021-03-06;49;82;77.4;45;54.9;1;1.2;3;3.7;33;40.2
86;2021-02-28-2021-03-06;59;81;77.9;48;59.3;0;0;4;4.9;29;35.8
86;2021-02-28-2021-03-06;69;79;72.5;41;51.9;0;0;9;11.4;29;36.7
86;2021-02-28-2021-03-06;79;32;69.6;11;34.4;1;3.1;3;9.4;17;53.1
86;2021-02-28-2021-03-06;89;31;70.5;9;29;1;3.2;0;0;21;67.7
86;2021-02-28-2021-03-06;90;27;96.4;8;29.6;0;0;0;0;19;70.4
86;2021-03-01-2021-03-07;09;43;76.8;14;32.6;0;0;2;4.7;27;62.8
86;2021-03-01-2021-03-07;19;90;70.9;56;62.2;0;0;1;1.1;33;36.7
86;2021-03-01-2021-03-07;29;111;76.6;70;63.1;6;5.4;2;1.8;33;29.7
86;2021-03-01-2021-03-07;39;80;67.2;43;53.8;0;0;4;5;33;41.2
86;2021-03-01-2021-03-07;49;83;76.1;45;54.2;1;1.2;2;2.4;35;42.2
86;2021-03-01-2021-03-07;59;81;77.1;47;58;0;0;4;4.9;30;37
86;2021-03-01-2021-03-07;69;80;72.1;41;51.2;0;0;9;11.2;30;37.5
86;2021-03-01-2021-03-07;79;33;68.8;11;33.3;1;3;4;12.1;17;51.5
86;2021-03-01-2021-03-07;89;29;67.4;8;27.6;1;3.4;0;0;20;69
86;2021-03-01-2021-03-07;90;28;93.3;9;32.1;0;0;0;0;19;67.9
87;2021-02-12-2021-02-18;09;11;45.8;10;90.9;0;0;0;0;1;9.1
87;2021-02-12-2021-02-18;19;29;50;11;37.9;1;3.4;2;6.9;15;51.7
87;2021-02-12-2021-02-18;29;40;54.8;13;32.5;4;10;2;5;21;52.5
87;2021-02-12-2021-02-18;39;39;52.7;19;48.7;3;7.7;2;5.1;15;38.5
87;2021-02-12-2021-02-18;49;28;49.1;17;60.7;1;3.6;0;0;10;35.7
87;2021-02-12-2021-02-18;59;31;56.4;10;32.3;4;12.9;0;0;17;54.8
87;2021-02-12-2021-02-18;69;21;50;8;38.1;1;4.8;0;0;12;57.1
87;2021-02-12-2021-02-18;79;21;60;6;28.6;0;0;1;4.8;14;66.7
87;2021-02-12-2021-02-18;89;12;41.4;5;41.7;0;0;0;0;7;58.3
87;2021-02-12-2021-02-18;90;5;33.3;0;0;1;20;0;0;4;80
87;2021-02-13-2021-02-19;09;11;42.3;9;81.8;0;0;0;0;2;18.2
87;2021-02-13-2021-02-19;19;31;52.5;11;35.5;1;3.2;4;12.9;15;48.4
87;2021-02-13-2021-02-19;29;49;59.8;13;26.5;4;8.2;2;4.1;30;61.2
87;2021-02-13-2021-02-19;39;41;54.7;15;36.6;3;7.3;2;4.9;21;51.2
87;2021-02-13-2021-02-19;49;32;54.2;20;62.5;1;3.1;0;0;11;34.4
87;2021-02-13-2021-02-19;59;34;61.8;11;32.4;4;11.8;0;0;19;55.9
87;2021-02-13-2021-02-19;69;22;61.1;7;31.8;1;4.5;0;0;14;63.6
87;2021-02-13-2021-02-19;79;21;63.6;6;28.6;0;0;1;4.8;14;66.7
87;2021-02-13-2021-02-19;89;12;48;4;33.3;0;0;0;0;8;66.7
87;2021-02-13-2021-02-19;90;7;38.9;0;0;1;14.3;0;0;6;85.7
87;2021-02-14-2021-02-20;09;10;41.7;8;80;0;0;0;0;2;20
87;2021-02-14-2021-02-20;19;35;55.6;16;45.7;1;2.9;3;8.6;15;42.9
87;2021-02-14-2021-02-20;29;56;65.1;18;32.1;4;7.1;2;3.6;32;57.1
87;2021-02-14-2021-02-20;39;40;59.7;13;32.5;3;7.5;3;7.5;21;52.5
87;2021-02-14-2021-02-20;49;35;58.3;21;60;1;2.9;0;0;13;37.1
87;2021-02-14-2021-02-20;59;41;65.1;13;31.7;4;9.8;0;0;24;58.5
87;2021-02-14-2021-02-20;69;28;73.7;11;39.3;1;3.6;0;0;16;57.1
87;2021-02-14-2021-02-20;79;21;65.6;6;28.6;0;0;1;4.8;14;66.7
87;2021-02-14-2021-02-20;89;11;50;4;36.4;0;0;0;0;7;63.6
87;2021-02-14-2021-02-20;90;8;42.1;0;0;1;12.5;0;0;7;87.5
87;2021-02-15-2021-02-21;09;10;38.5;8;80;0;0;0;0;2;20
87;2021-02-15-2021-02-21;19;35;54.7;16;45.7;1;2.9;3;8.6;15;42.9
87;2021-02-15-2021-02-21;29;56;65.1;18;32.1;4;7.1;2;3.6;32;57.1
87;2021-02-15-2021-02-21;39;41;59.4;13;31.7;3;7.3;4;9.8;21;51.2
87;2021-02-15-2021-02-21;49;35;57.4;21;60;1;2.9;0;0;13;37.1
87;2021-02-15-2021-02-21;59;41;65.1;13;31.7;4;9.8;0;0;24;58.5
87;2021-02-15-2021-02-21;69;28;73.7;11;39.3;1;3.6;0;0;16;57.1
87;2021-02-15-2021-02-21;79;21;63.6;6;28.6;0;0;1;4.8;14;66.7
87;2021-02-15-2021-02-21;89;11;50;4;36.4;0;0;0;0;7;63.6
87;2021-02-15-2021-02-21;90;8;40;0;0;1;12.5;0;0;7;87.5
87;2021-02-16-2021-02-22;09;9;36;6;66.7;0;0;0;0;3;33.3
87;2021-02-16-2021-02-22;19;46;65.7;16;34.8;2;4.3;9;19.6;19;41.3
87;2021-02-16-2021-02-22;29;48;60.8;17;35.4;2;4.2;4;8.3;25;52.1
87;2021-02-16-2021-02-22;39;45;65.2;11;24.4;4;8.9;7;15.6;23;51.1
87;2021-02-16-2021-02-22;49;44;65.7;23;52.3;1;2.3;6;13.6;14;31.8
87;2021-02-16-2021-02-22;59;38;64.4;14;36.8;4;10.5;1;2.6;19;50
87;2021-02-16-2021-02-22;69;32;76.2;12;37.5;1;3.1;2;6.2;17;53.1
87;2021-02-16-2021-02-22;79;22;81.5;7;31.8;0;0;3;13.6;12;54.5
87;2021-02-16-2021-02-22;89;10;66.7;2;20;0;0;0;0;8;80
87;2021-02-16-2021-02-22;90;8;42.1;0;0;0;0;1;12.5;7;87.5
87;2021-02-17-2021-02-23;09;12;46.2;6;50;0;0;0;0;6;50
87;2021-02-17-2021-02-23;19;50;66.7;20;40;2;4;11;22;17;34
87;2021-02-17-2021-02-23;29;48;62.3;16;33.3;0;0;6;12.5;26;54.2
87;2021-02-17-2021-02-23;39;49;62;10;20.4;5;10.2;9;18.4;25;51
87;2021-02-17-2021-02-23;49;51;68;23;45.1;0;0;7;13.7;21;41.2
87;2021-02-17-2021-02-23;59;37;67.3;12;32.4;4;10.8;3;8.1;18;48.6
87;2021-02-17-2021-02-23;69;30;81.1;12;40;0;0;2;6.7;16;53.3
87;2021-02-17-2021-02-23;79;16;66.7;5;31.2;0;0;2;12.5;9;56.2
87;2021-02-17-2021-02-23;89;10;66.7;2;20;0;0;1;10;7;70
87;2021-02-17-2021-02-23;90;8;61.5;0;0;0;0;1;12.5;7;87.5
87;2021-02-18-2021-02-24;09;13;56.5;7;53.8;0;0;0;0;6;46.2
87;2021-02-18-2021-02-24;19;53;68.8;21;39.6;2;3.8;11;20.8;19;35.8
87;2021-02-18-2021-02-24;29;52;62.7;17;32.7;2;3.8;7;13.5;26;50
87;2021-02-18-2021-02-24;39;49;63.6;11;22.4;5;10.2;10;20.4;23;46.9
87;2021-02-18-2021-02-24;49;52;68.4;22;42.3;1;1.9;10;19.2;19;36.5
87;2021-02-18-2021-02-24;59;39;69.6;14;35.9;1;2.6;5;12.8;19;48.7
87;2021-02-18-2021-02-24;69;29;85.3;11;37.9;1;3.4;2;6.9;15;51.7
87;2021-02-18-2021-02-24;79;16;64;6;37.5;0;0;3;18.8;7;43.8
87;2021-02-18-2021-02-24;89;11;73.3;4;36.4;0;0;2;18.2;5;45.5
87;2021-02-18-2021-02-24;90;7;63.6;1;14.3;0;0;1;14.3;5;71.4
87;2021-02-19-2021-02-25;09;15;60;9;60;0;0;1;6.7;5;33.3
87;2021-02-19-2021-02-25;19;52;68.4;24;46.2;2;3.8;11;21.2;15;28.8
87;2021-02-19-2021-02-25;29;48;61.5;17;35.4;2;4.2;6;12.5;23;47.9
87;2021-02-19-2021-02-25;39;54;66.7;19;35.2;2;3.7;10;18.5;23;42.6
87;2021-02-19-2021-02-25;49;59;75.6;22;37.3;1;1.7;13;22;23;39
87;2021-02-19-2021-02-25;59;40;74.1;15;37.5;0;0;6;15;19;47.5
87;2021-02-19-2021-02-25;69;32;84.2;10;31.2;2;6.2;2;6.2;18;56.2
87;2021-02-19-2021-02-25;79;15;57.7;5;33.3;0;0;3;20;7;46.7
87;2021-02-19-2021-02-25;89;9;56.2;4;44.4;0;0;2;22.2;3;33.3
87;2021-02-19-2021-02-25;90;9;56.2;1;11.1;0;0;1;11.1;7;77.8
87;2021-02-20-2021-02-26;09;17;70.8;11;64.7;0;0;1;5.9;5;29.4
87;2021-02-20-2021-02-26;19;53;71.6;25;47.2;2;3.8;8;15.1;18;34
87;2021-02-20-2021-02-26;29;41;62.1;16;39;2;4.9;5;12.2;18;43.9
87;2021-02-20-2021-02-26;39;54;66.7;22;40.7;2;3.7;10;18.5;20;37
87;2021-02-20-2021-02-26;49;59;79.7;21;35.6;1;1.7;13;22;24;40.7
87;2021-02-20-2021-02-26;59;45;72.6;17;37.8;0;0;6;13.3;22;48.9
87;2021-02-20-2021-02-26;69;30;83.3;11;36.7;2;6.7;2;6.7;15;50
87;2021-02-20-2021-02-26;79;15;55.6;5;33.3;0;0;3;20;7;46.7
87;2021-02-20-2021-02-26;89;8;53.3;4;50;0;0;2;25;2;25
87;2021-02-20-2021-02-26;90;7;53.8;1;14.3;0;0;1;14.3;5;71.4
87;2021-02-21-2021-02-27;09;17;70.8;10;58.8;0;0;1;5.9;6;35.3
87;2021-02-21-2021-02-27;19;51;68;24;47.1;2;3.9;8;15.7;17;33.3
87;2021-02-21-2021-02-27;29;40;62.5;15;37.5;2;5;6;15;17;42.5
87;2021-02-21-2021-02-27;39;57;64;24;42.1;2;3.5;9;15.8;22;38.6
87;2021-02-21-2021-02-27;49;56;76.7;17;30.4;1;1.8;14;25;24;42.9
87;2021-02-21-2021-02-27;59;42;75;17;40.5;0;0;6;14.3;19;45.2
87;2021-02-21-2021-02-27;69;25;75.8;9;36;2;8;2;8;12;48
87;2021-02-21-2021-02-27;79;15;55.6;5;33.3;0;0;4;26.7;6;40
87;2021-02-21-2021-02-27;89;7;53.8;3;42.9;0;0;2;28.6;2;28.6
87;2021-02-21-2021-02-27;90;6;46.2;1;16.7;0;0;1;16.7;4;66.7
87;2021-02-22-2021-02-28;09;17;77.3;10;58.8;0;0;1;5.9;6;35.3
87;2021-02-22-2021-02-28;19;51;68.9;24;47.1;2;3.9;8;15.7;17;33.3
87;2021-02-22-2021-02-28;29;40;62.5;15;37.5;2;5;6;15;17;42.5
87;2021-02-22-2021-02-28;39;56;64.4;24;42.9;2;3.6;8;14.3;22;39.3
87;2021-02-22-2021-02-28;49;56;77.8;17;30.4;1;1.8;14;25;24;42.9
87;2021-02-22-2021-02-28;59;42;75;17;40.5;0;0;6;14.3;19;45.2
87;2021-02-22-2021-02-28;69;26;74.3;10;38.5;2;7.7;2;7.7;12;46.2
87;2021-02-22-2021-02-28;79;16;59.3;6;37.5;0;0;4;25;6;37.5
87;2021-02-22-2021-02-28;89;7;53.8;3;42.9;0;0;2;28.6;2;28.6
87;2021-02-22-2021-02-28;90;6;50;1;16.7;0;0;1;16.7;4;66.7
87;2021-02-23-2021-03-01;09;16;76.2;10;62.5;0;0;1;6.2;5;31.2
87;2021-02-23-2021-03-01;19;53;66.2;35;66;0;0;3;5.7;15;28.3
87;2021-02-23-2021-03-01;29;41;54.7;18;43.9;2;4.9;4;9.8;17;41.5
87;2021-02-23-2021-03-01;39;53;63.9;24;45.3;1;1.9;5;9.4;23;43.4
87;2021-02-23-2021-03-01;49;48;73.8;13;27.1;1;2.1;8;16.7;26;54.2
87;2021-02-23-2021-03-01;59;42;76.4;17;40.5;0;0;5;11.9;20;47.6
87;2021-02-23-2021-03-01;69;22;71;10;45.5;2;9.1;0;0;10;45.5
87;2021-02-23-2021-03-01;79;17;54.8;8;47.1;0;0;2;11.8;7;41.2
87;2021-02-23-2021-03-01;89;6;46.2;3;50;0;0;2;33.3;1;16.7
87;2021-02-23-2021-03-01;90;6;54.5;1;16.7;0;0;0;0;5;83.3
87;2021-02-24-2021-03-02;09;15;62.5;9;60;0;0;1;6.7;5;33.3
87;2021-02-24-2021-03-02;19;48;61.5;31;64.6;1;2.1;1;2.1;15;31.2
87;2021-02-24-2021-03-02;29;44;55.7;21;47.7;2;4.5;2;4.5;19;43.2
87;2021-02-24-2021-03-02;39;43;63.2;20;46.5;0;0;3;7;20;46.5
87;2021-02-24-2021-03-02;49;39;67.2;12;30.8;1;2.6;7;17.9;19;48.7
87;2021-02-24-2021-03-02;59;40;74.1;19;47.5;1;2.5;3;7.5;17;42.5
87;2021-02-24-2021-03-02;69;20;64.5;10;50;2;10;0;0;8;40
87;2021-02-24-2021-03-02;79;24;61.5;9;37.5;0;0;4;16.7;11;45.8
87;2021-02-24-2021-03-02;89;9;56.2;7;77.8;0;0;1;11.1;1;11.1
87;2021-02-24-2021-03-02;90;6;54.5;1;16.7;0;0;0;0;5;83.3
87;2021-02-25-2021-03-03;09;18;66.7;8;44.4;0;0;1;5.6;9;50
87;2021-02-25-2021-03-03;19;52;59.8;34;65.4;1;1.9;1;1.9;16;30.8
87;2021-02-25-2021-03-03;29;42;57.5;23;54.8;0;0;1;2.4;18;42.9
87;2021-02-25-2021-03-03;39;41;63.1;21;51.2;0;0;1;2.4;19;46.3
87;2021-02-25-2021-03-03;49;34;64.2;12;35.3;0;0;4;11.8;18;52.9
87;2021-02-25-2021-03-03;59;37;69.8;19;51.4;1;2.7;1;2.7;16;43.2
87;2021-02-25-2021-03-03;69;22;64.7;11;50;1;4.5;0;0;10;45.5
87;2021-02-25-2021-03-03;79;22;64.7;7;31.8;0;0;3;13.6;12;54.5
87;2021-02-25-2021-03-03;89;7;53.8;5;71.4;0;0;0;0;2;28.6
87;2021-02-25-2021-03-03;90;6;50;0;0;0;0;0;0;6;100
87;2021-02-26-2021-03-04;09;16;64;7;43.8;0;0;0;0;9;56.2
87;2021-02-26-2021-03-04;19;55;61.8;35;63.6;4;7.3;1;1.8;15;27.3
87;2021-02-26-2021-03-04;29;50;61;27;54;1;2;1;2;21;42
87;2021-02-26-2021-03-04;39;37;58.7;18;48.6;1;2.7;0;0;18;48.6
87;2021-02-26-2021-03-04;49;29;53.7;14;48.3;1;3.4;1;3.4;13;44.8
87;2021-02-26-2021-03-04;59;34;60.7;19;55.9;3;8.8;0;0;12;35.3
87;2021-02-26-2021-03-04;69;22;62.9;14;63.6;0;0;0;0;8;36.4
87;2021-02-26-2021-03-04;79;22;64.7;8;36.4;0;0;3;13.6;11;50
87;2021-02-26-2021-03-04;89;8;57.1;6;75;0;0;0;0;2;25
87;2021-02-26-2021-03-04;90;6;46.2;0;0;0;0;0;0;6;100
87;2021-02-27-2021-03-05;09;15;68.2;6;40;0;0;0;0;9;60
87;2021-02-27-2021-03-05;19;55;60.4;37;67.3;4;7.3;1;1.8;13;23.6
87;2021-02-27-2021-03-05;29;48;55.2;29;60.4;1;2.1;1;2.1;17;35.4
87;2021-02-27-2021-03-05;39;35;55.6;17;48.6;1;2.9;0;0;17;48.6
87;2021-02-27-2021-03-05;49;26;44.1;13;50;1;3.8;1;3.8;11;42.3
87;2021-02-27-2021-03-05;59;31;55.4;18;58.1;3;9.7;0;0;10;32.3
87;2021-02-27-2021-03-05;69;26;70.3;18;69.2;1;3.8;0;0;7;26.9
87;2021-02-27-2021-03-05;79;23;65.7;10;43.5;0;0;3;13;10;43.5
87;2021-02-27-2021-03-05;89;7;58.3;5;71.4;0;0;0;0;2;28.6
87;2021-02-27-2021-03-05;90;6;46.2;0;0;0;0;0;0;6;100
87;2021-02-28-2021-03-06;09;14;63.6;6;42.9;0;0;0;0;8;57.1
87;2021-02-28-2021-03-06;19;62;64.6;38;61.3;7;11.3;2;3.2;15;24.2
87;2021-02-28-2021-03-06;29;44;51.8;27;61.4;1;2.3;0;0;16;36.4
87;2021-02-28-2021-03-06;39;33;57.9;18;54.5;2;6.1;0;0;13;39.4
87;2021-02-28-2021-03-06;49;26;44.1;16;61.5;1;3.8;0;0;9;34.6
87;2021-02-28-2021-03-06;59;28;48.3;17;60.7;3;10.7;0;0;8;28.6
87;2021-02-28-2021-03-06;69;24;72.7;16;66.7;2;8.3;0;0;6;25
87;2021-02-28-2021-03-06;79;24;61.5;11;45.8;1;4.2;2;8.3;10;41.7
87;2021-02-28-2021-03-06;89;7;53.8;5;71.4;0;0;0;0;2;28.6
87;2021-02-28-2021-03-06;90;6;50;0;0;0;0;0;0;6;100
87;2021-03-01-2021-03-07;09;14;63.6;6;42.9;0;0;0;0;8;57.1
87;2021-03-01-2021-03-07;19;62;64.6;38;61.3;7;11.3;2;3.2;15;24.2
87;2021-03-01-2021-03-07;29;44;51.8;27;61.4;1;2.3;0;0;16;36.4
87;2021-03-01-2021-03-07;39;33;56.9;18;54.5;2;6.1;0;0;13;39.4
87;2021-03-01-2021-03-07;49;26;44.1;16;61.5;1;3.8;0;0;9;34.6
87;2021-03-01-2021-03-07;59;28;48.3;17;60.7;3;10.7;0;0;8;28.6
87;2021-03-01-2021-03-07;69;23;74.2;15;65.2;2;8.7;0;0;6;26.1
87;2021-03-01-2021-03-07;79;23;60.5;10;43.5;1;4.3;2;8.7;10;43.5
87;2021-03-01-2021-03-07;89;7;53.8;5;71.4;0;0;0;0;2;28.6
87;2021-03-01-2021-03-07;90;6;50;0;0;0;0;0;0;6;100
88;2021-02-12-2021-02-18;09;5;27.8;3;60;0;0;0;0;2;40
88;2021-02-12-2021-02-18;19;28;35;1;3.6;2;7.1;3;10.7;22;78.6
88;2021-02-12-2021-02-18;29;21;33.3;8;38.1;0;0;1;4.8;12;57.1
88;2021-02-12-2021-02-18;39;22;32.8;8;36.4;0;0;2;9.1;12;54.5
88;2021-02-12-2021-02-18;49;19;32.8;1;5.3;0;0;5;26.3;13;68.4
88;2021-02-12-2021-02-18;59;16;26.2;3;18.8;0;0;3;18.8;10;62.5
88;2021-02-12-2021-02-18;69;17;30.9;1;5.9;1;5.9;0;0;15;88.2
88;2021-02-12-2021-02-18;79;17;40.5;1;5.9;0;0;2;11.8;14;82.4
88;2021-02-12-2021-02-18;89;5;17.9;1;20;0;0;3;60;1;20
88;2021-02-12-2021-02-18;90;2;20;0;0;0;0;1;50;1;50
88;2021-02-13-2021-02-19;09;5;27.8;3;60;0;0;0;0;2;40
88;2021-02-13-2021-02-19;19;31;38.8;1;3.2;2;6.5;3;9.7;25;80.6
88;2021-02-13-2021-02-19;29;23;36.5;6;26.1;0;0;3;13;14;60.9
88;2021-02-13-2021-02-19;39;24;35.3;8;33.3;0;0;2;8.3;14;58.3
88;2021-02-13-2021-02-19;49;18;32.7;1;5.6;0;0;4;22.2;13;72.2
88;2021-02-13-2021-02-19;59;20;35.1;5;25;0;0;3;15;12;60
88;2021-02-13-2021-02-19;69;18;32.7;1;5.6;1;5.6;0;0;16;88.9
88;2021-02-13-2021-02-19;79;12;31.6;0;0;0;0;2;16.7;10;83.3
88;2021-02-13-2021-02-19;89;5;20.8;1;20;0;0;3;60;1;20
88;2021-02-13-2021-02-19;90;4;36.4;0;0;0;0;1;25;3;75
88;2021-02-14-2021-02-20;09;5;33.3;3;60;0;0;0;0;2;40
88;2021-02-14-2021-02-20;19;35;46.1;2;5.7;2;5.7;4;11.4;27;77.1
88;2021-02-14-2021-02-20;29;25;37.9;7;28;0;0;3;12;15;60
88;2021-02-14-2021-02-20;39;23;38.3;8;34.8;0;0;0;0;15;65.2
88;2021-02-14-2021-02-20;49;19;34.5;1;5.3;0;0;4;21.1;14;73.7
88;2021-02-14-2021-02-20;59;20;37;5;25;0;0;3;15;12;60
88;2021-02-14-2021-02-20;69;18;32.7;1;5.6;1;5.6;0;0;16;88.9
88;2021-02-14-2021-02-20;79;15;34.1;2;13.3;0;0;3;20;10;66.7
88;2021-02-14-2021-02-20;89;6;24;1;16.7;0;0;3;50;2;33.3
88;2021-02-14-2021-02-20;90;4;40;0;0;0;0;1;25;3;75
88;2021-02-15-2021-02-21;09;5;33.3;3;60;0;0;0;0;2;40
88;2021-02-15-2021-02-21;19;35;46.7;2;5.7;2;5.7;4;11.4;27;77.1
88;2021-02-15-2021-02-21;29;25;38.5;7;28;0;0;3;12;15;60
88;2021-02-15-2021-02-21;39;23;37.7;8;34.8;0;0;0;0;15;65.2
88;2021-02-15-2021-02-21;49;19;33.9;1;5.3;0;0;4;21.1;14;73.7
88;2021-02-15-2021-02-21;59;20;36.4;5;25;0;0;3;15;12;60
88;2021-02-15-2021-02-21;69;18;33.3;2;11.1;1;5.6;0;0;15;83.3
88;2021-02-15-2021-02-21;79;14;31.1;2;14.3;0;0;2;14.3;10;71.4
88;2021-02-15-2021-02-21;89;6;24;1;16.7;0;0;3;50;2;33.3
