dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
91;2021-06-20-2021-06-26;201.00;446.00;45.07;114.00;51.00;30.91;129.00;2.00;1.53;132.00;20.00;13.16
91;2021-06-21-2021-06-27;199.00;433.00;45.96;112.00;50.00;30.86;129.00;2.00;1.53;131.00;21.00;13.82
91;2021-06-22-2021-06-28;189.00;392.00;48.21;107.00;45.00;29.61;126.00;2.00;1.56;116.00;31.00;21.09
91;2021-06-23-2021-06-29;178.00;394.00;45.18;97.00;43.00;30.71;118.00;2.00;1.67;103.00;34.00;24.82
91;2021-06-24-2021-06-30;181.00;413.00;43.83;109.00;33.00;23.24;125.00;2.00;1.57;94.00;48.00;33.80
91;2021-06-25-2021-07-01;190.00;437.00;43.48;119.00;30.00;20.13;137.00;0.00;0.00;91.00;59.00;39.33
91;2021-06-26-2021-07-02;226.00;487.00;46.41;151.00;30.00;16.57;166.00;0.00;0.00;94.00;83.00;46.89
91;2021-06-27-2021-07-03;230.00;519.00;44.32;162.00;24.00;12.90;170.00;0.00;0.00;85.00;95.00;52.78
91;2021-06-28-2021-07-04;234.00;526.00;44.49;163.00;26.00;13.76;173.00;0.00;0.00;86.00;96.00;52.75
91;2021-06-29-2021-07-05;273.00;627.00;43.54;199.00;29.00;12.72;206.00;0.00;0.00;89.00;125.00;58.41
91;2021-06-30-2021-07-06;303.00;669.00;45.29;231.00;31.00;11.83;236.00;0.00;0.00;85.00;156.00;64.73
91;2021-07-01-2021-07-07;327.00;712.00;45.93;260.00;30.00;10.34;262.00;0.00;0.00;87.00;181.00;67.54
91;2021-07-02-2021-07-08;338.00;759.00;44.53;283.00;23.00;7.52;274.00;0.00;0.00;82.00;196.00;70.50
91;2021-07-03-2021-07-09;324.00;755.00;42.91;277.00;20.00;6.73;266.00;0.00;0.00;70.00;200.00;74.07
91;2021-07-04-2021-07-10;328.00;744.00;44.09;282.00;20.00;6.62;273.00;0.00;0.00;76.00;201.00;72.56
91;2021-07-05-2021-07-11;323.00;735.00;43.95;282.00;18.00;6.00;271.00;0.00;0.00;75.00;200.00;72.73
91;2021-07-06-2021-07-12;337.00;757.00;44.52;297.00;16.00;5.11;280.00;0.00;0.00;73.00;212.00;74.39
91;2021-07-07-2021-07-13;357.00;816.00;43.75;313.00;11.00;3.40;292.00;0.00;0.00;68.00;230.00;77.18
91;2021-07-08-2021-07-14;305.00;745.00;40.94;265.00;10.00;3.64;244.00;0.00;0.00;56.00;194.00;77.60
91;2021-07-09-2021-07-15;382.00;913.00;41.84;334.00;13.00;3.75;310.00;0.00;0.00;59.00;258.00;81.39
91;2021-07-10-2021-07-16;462.00;1054.00;43.83;403.00;17.00;4.05;377.00;1.00;0.26;75.00;312.00;80.62
91;2021-07-11-2021-07-17;509.00;1200.00;42.42;439.00;16.00;3.52;408.00;1.00;0.24;73.00;348.00;82.66
91;2021-07-12-2021-07-18;517.00;1217.00;42.48;447.00;16.00;3.46;413.00;1.00;0.24;74.00;354.00;82.71
91;2021-07-13-2021-07-19;664.00;1502.00;44.21;597.00;9.00;1.49;550.00;3.00;0.54;84.00;486.00;85.26
91;2021-07-14-2021-07-20;764.00;1721.00;44.39;692.00;9.00;1.28;630.00;4.00;0.63;90.00;564.00;86.24
91;2021-07-15-2021-07-21;944.00;2101.00;44.93;863.00;10.00;1.15;793.00;5.00;0.63;103.00;714.00;87.39
91;2021-07-16-2021-07-22;1006.00;2218.00;45.36;904.00;11.00;1.20;846.00;5.00;0.59;98.00;784.00;88.89
91;2021-07-17-2021-07-23;1081.00;2384.00;45.34;985.00;8.00;0.81;933.00;4.00;0.43;103.00;869.00;89.40
91;2021-07-18-2021-07-24;1129.00;2463.00;45.84;1039.00;8.00;0.76;988.00;5.00;0.50;105.00;925.00;89.81
91;2021-07-19-2021-07-25;1138.00;2505.00;45.43;1047.00;8.00;0.76;994.00;5.00;0.50;105.00;934.00;89.89
91;2021-07-20-2021-07-26;1165.00;2628.00;44.33;1071.00;10.00;0.93;1038.00;4.00;0.38;100.00;980.00;90.74
91;2021-07-21-2021-07-27;1186.00;2680.00;44.25;1099.00;12.00;1.08;1084.00;5.00;0.46;98.00;1028.00;91.30
91;2021-07-22-2021-07-28;1206.00;2687.00;44.88;1117.00;11.00;0.98;1109.00;5.00;0.45;92.00;1061.00;92.02
91;2021-07-23-2021-07-29;1183.00;2674.00;44.24;1112.00;10.00;0.89;1102.00;5.00;0.45;91.00;1050.00;92.02
91;2021-07-24-2021-07-30;1150.00;2671.00;43.06;1069.00;10.00;0.93;1059.00;5.00;0.47;67.00;1031.00;93.90
91;2021-07-25-2021-07-31;1138.00;2648.00;42.98;1055.00;11.00;1.03;1049.00;5.00;0.47;63.00;1020.00;94.18
91;2021-07-26-2021-08-01;1145.00;2643.00;43.32;1060.00;12.00;1.12;1057.00;7.00;0.66;62.00;1026.00;94.30
91;2021-07-27-2021-08-02;1157.00;2676.00;43.24;1041.00;12.00;1.14;1039.00;7.00;0.67;60.00;1022.00;94.45
91;2021-07-28-2021-08-03;1197.00;2720.00;44.01;1063.00;12.00;1.12;1059.00;6.00;0.56;55.00;1051.00;95.03
91;2021-07-29-2021-08-04;1206.00;2800.00;43.07;1064.00;12.00;1.12;1057.00;7.00;0.66;54.00;1055.00;95.13
91;2021-07-30-2021-08-05;1273.00;2872.00;44.32;1107.00;8.00;0.72;1092.00;10.00;0.91;49.00;1103.00;95.75
91;2021-07-31-2021-08-06;1347.00;2961.00;45.49;1151.00;10.00;0.86;1138.00;11.00;0.96;56.00;1143.00;95.33
91;2021-08-01-2021-08-07;1347.00;3004.00;44.84;1142.00;10.00;0.87;1126.00;13.00;1.14;54.00;1137.00;95.47
91;2021-08-02-2021-08-08;1356.00;3034.00;44.69;1141.00;9.00;0.78;1126.00;12.00;1.05;55.00;1137.00;95.39
91;2021-08-03-2021-08-09;1394.00;3124.00;44.62;1178.00;7.00;0.59;1161.00;11.00;0.94;44.00;1173.00;96.38
92;2021-05-31-2021-06-06;501.00;1847.00;27.13;270.00;120.00;30.77;90.00;1.00;1.10;101.00;8.00;7.34
92;2021-06-01-2021-06-07;551.00;1662.00;33.15;312.00;124.00;28.44;110.00;1.00;0.90;121.00;9.00;6.92
92;2021-06-02-2021-06-08;564.00;1559.00;36.18;332.00;131.00;28.29;128.00;1.00;0.78;134.00;13.00;8.84
92;2021-06-03-2021-06-09;567.00;1428.00;39.71;344.00;127.00;26.96;134.00;0.00;0.00;134.00;15.00;10.07
92;2021-06-04-2021-06-10;527.00;1305.00;40.38;321.00;123.00;27.70;148.00;0.00;0.00;145.00;13.00;8.23
92;2021-06-05-2021-06-11;455.00;1191.00;38.20;288.00;104.00;26.53;147.00;0.00;0.00;144.00;14.00;8.86
92;2021-06-06-2021-06-12;447.00;1137.00;39.31;288.00;99.00;25.58;149.00;0.00;0.00;149.00;14.00;8.59
92;2021-06-07-2021-06-13;428.00;1106.00;38.70;276.00;97.00;26.01;143.00;0.00;0.00;143.00;12.00;7.74
92;2021-06-08-2021-06-14;383.00;979.00;39.12;251.00;86.00;25.52;145.00;0.00;0.00;143.00;15.00;9.49
92;2021-06-09-2021-06-15;348.00;900.00;38.67;224.00;80.00;26.32;140.00;0.00;0.00;137.00;15.00;9.87
92;2021-06-10-2021-06-16;318.00;814.00;39.07;209.00;65.00;23.72;146.00;0.00;0.00;141.00;16.00;10.19
92;2021-06-11-2021-06-17;311.00;772.00;40.28;201.00;63.00;23.86;159.00;0.00;0.00;154.00;22.00;12.50
92;2021-06-12-2021-06-18;303.00;699.00;43.35;193.00;59.00;23.41;185.00;0.00;0.00;168.00;31.00;15.58
92;2021-06-13-2021-06-19;285.00;650.00;43.85;177.00;57.00;24.36;184.00;0.00;0.00;166.00;30.00;15.31
92;2021-06-14-2021-06-20;284.00;653.00;43.49;177.00;55.00;23.71;186.00;0.00;0.00;165.00;33.00;16.67
92;2021-06-15-2021-06-21;254.00;589.00;43.12;154.00;45.00;22.61;177.00;0.00;0.00;149.00;40.00;21.16
92;2021-06-16-2021-06-22;238.00;548.00;43.43;147.00;35.00;19.23;177.00;0.00;0.00;144.00;45.00;23.81
92;2021-06-17-2021-06-23;240.00;543.00;44.20;140.00;38.00;21.35;173.00;0.00;0.00;136.00;50.00;26.88
92;2021-06-18-2021-06-24;224.00;520.00;43.08;133.00;30.00;18.40;159.00;0.00;0.00;115.00;53.00;31.55
92;2021-06-19-2021-06-25;216.00;511.00;42.27;123.00;29.00;19.08;147.00;0.00;0.00;102.00;58.00;36.25
92;2021-06-20-2021-06-26;217.00;510.00;42.55;129.00;25.00;16.23;148.00;2.00;1.33;97.00;65.00;40.12
92;2021-06-21-2021-06-27;221.00;506.00;43.68;131.00;26.00;16.56;151.00;2.00;1.31;98.00;67.00;40.61
92;2021-06-22-2021-06-28;219.00;503.00;43.54;139.00;25.00;15.24;158.00;2.00;1.25;87.00;82.00;48.52
92;2021-06-23-2021-06-29;224.00;518.00;43.24;146.00;21.00;12.57;162.00;2.00;1.22;80.00;94.00;54.02
92;2021-06-24-2021-06-30;239.00;551.00;43.38;167.00;23.00;12.11;184.00;2.00;1.08;87.00;109.00;55.61
92;2021-06-25-2021-07-01;257.00;581.00;44.23;183.00;25.00;12.02;202.00;2.00;0.98;83.00;130.00;61.03
92;2021-06-26-2021-07-02;283.00;656.00;43.14;206.00;26.00;11.21;226.00;2.00;0.88;87.00;154.00;63.90
92;2021-06-27-2021-07-03;307.00;685.00;44.82;222.00;28.00;11.20;245.00;0.00;0.00;96.00;164.00;63.08
92;2021-06-28-2021-07-04;303.00;695.00;43.60;222.00;26.00;10.48;243.00;0.00;0.00;97.00;161.00;62.40
92;2021-06-29-2021-07-05;374.00;847.00;44.16;275.00;36.00;11.58;304.00;3.00;0.98;115.00;209.00;64.51
92;2021-06-30-2021-07-06;443.00;990.00;44.75;333.00;41.00;10.96;367.00;3.00;0.81;138.00;249.00;64.34
92;2021-07-01-2021-07-07;499.00;1094.00;45.61;384.00;39.00;9.22;419.00;3.00;0.71;139.00;299.00;68.26
92;2021-07-02-2021-07-08;536.00;1170.00;45.81;421.00;36.00;7.88;453.00;3.00;0.66;140.00;334.00;70.46
92;2021-07-03-2021-07-09;572.00;1207.00;47.39;457.00;34.00;6.92;487.00;3.00;0.61;138.00;367.00;72.67
92;2021-07-04-2021-07-10;574.00;1257.00;45.66;465.00;33.00;6.63;492.00;5.00;1.01;130.00;382.00;74.61
92;2021-07-05-2021-07-11;582.00;1282.00;45.40;469.00;34.00;6.76;497.00;5.00;1.00;128.00;389.00;75.24
92;2021-07-06-2021-07-12;604.00;1375.00;43.93;497.00;26.00;4.97;519.00;2.00;0.38;121.00;415.00;77.43
92;2021-07-07-2021-07-13;694.00;1500.00;46.27;569.00;24.00;4.05;584.00;3.00;0.51;110.00;495.00;81.82
92;2021-07-08-2021-07-14;625.00;1387.00;45.06;516.00;20.00;3.73;526.00;3.00;0.57;92.00;455.00;83.18
92;2021-07-09-2021-07-15;760.00;1676.00;45.35;636.00;21.00;3.20;646.00;4.00;0.62;109.00;560.00;83.71
92;2021-07-10-2021-07-16;858.00;1941.00;44.20;724.00;19.00;2.56;729.00;6.00;0.82;121.00;634.00;83.97
92;2021-07-11-2021-07-17;943.00;2161.00;43.64;795.00;19.00;2.33;796.00;5.00;0.62;126.00;698.00;84.71
92;2021-07-12-2021-07-18;977.00;2226.00;43.89;827.00;20.00;2.36;829.00;5.00;0.60;127.00;731.00;85.20
92;2021-07-13-2021-07-19;1215.00;2596.00;46.80;1046.00;22.00;2.06;1048.00;7.00;0.66;133.00;952.00;87.74
92;2021-07-14-2021-07-20;1329.00;2866.00;46.37;1162.00;21.00;1.78;1165.00;6.00;0.51;128.00;1078.00;89.39
92;2021-07-15-2021-07-21;1637.00;3460.00;47.31;1442.00;23.00;1.57;1441.00;7.00;0.48;145.00;1348.00;90.29
92;2021-07-16-2021-07-22;1766.00;3603.00;49.01;1557.00;20.00;1.27;1551.00;6.00;0.39;133.00;1484.00;91.77
92;2021-07-17-2021-07-23;1939.00;3816.00;50.81;1718.00;23.00;1.32;1716.00;5.00;0.29;122.00;1664.00;93.17
92;2021-07-18-2021-07-24;1964.00;3910.00;50.23;1744.00;22.00;1.25;1746.00;4.00;0.23;120.00;1699.00;93.40
92;2021-07-19-2021-07-25;1969.00;3929.00;50.11;1748.00;22.00;1.24;1750.00;4.00;0.23;120.00;1704.00;93.42
92;2021-07-20-2021-07-26;2044.00;4120.00;49.61;1815.00;19.00;1.04;1812.00;4.00;0.22;128.00;1762.00;93.23
92;2021-07-21-2021-07-27;2100.00;4182.00;50.22;1872.00;16.00;0.85;1861.00;11.00;0.59;125.00;1829.00;93.60
92;2021-07-22-2021-07-28;2139.00;4216.00;50.74;1892.00;15.00;0.79;1882.00;12.00;0.63;123.00;1855.00;93.78
92;2021-07-23-2021-07-29;2166.00;4274.00;50.68;1912.00;15.00;0.78;1902.00;14.00;0.73;122.00;1876.00;93.89
92;2021-07-24-2021-07-30;2115.00;4268.00;49.55;1853.00;15.00;0.80;1840.00;14.00;0.76;122.00;1824.00;93.73
92;2021-07-25-2021-07-31;2129.00;4288.00;49.65;1865.00;14.00;0.75;1853.00;14.00;0.75;117.00;1835.00;94.01
92;2021-07-26-2021-08-01;2132.00;4283.00;49.78;1870.00;12.00;0.64;1850.00;14.00;0.75;114.00;1840.00;94.17
92;2021-07-27-2021-08-02;2181.00;4281.00;50.95;1879.00;12.00;0.63;1857.00;16.00;0.85;97.00;1878.00;95.09
92;2021-07-28-2021-08-03;2189.00;4329.00;50.57;1863.00;14.00;0.75;1848.00;10.00;0.54;91.00;1866.00;95.35
92;2021-07-29-2021-08-04;2144.00;4240.00;50.57;1821.00;14.00;0.76;1806.00;8.00;0.44;80.00;1835.00;95.82
92;2021-07-30-2021-08-05;2083.00;4173.00;49.92;1757.00;14.00;0.79;1744.00;6.00;0.34;71.00;1781.00;96.17
92;2021-07-31-2021-08-06;2097.00;4150.00;50.53;1755.00;8.00;0.45;1739.00;5.00;0.29;56.00;1781.00;96.95
92;2021-08-01-2021-08-07;2077.00;4091.00;50.77;1729.00;8.00;0.46;1713.00;5.00;0.29;57.00;1757.00;96.86
92;2021-08-02-2021-08-08;2085.00;4108.00;50.75;1735.00;8.00;0.46;1725.00;5.00;0.29;60.00;1760.00;96.70
92;2021-08-03-2021-08-09;1961.00;4056.00;48.35;1641.00;7.00;0.42;1637.00;1.00;0.06;52.00;1658.00;96.96
93;2021-05-31-2021-06-06;473.00;2370.00;19.96;306.00;86.00;21.94;222.00;1.00;0.45;222.00;9.00;3.90
93;2021-06-01-2021-06-07;479.00;2167.00;22.10;311.00;94.00;23.21;250.00;1.00;0.40;244.00;15.00;5.79
93;2021-06-02-2021-06-08;508.00;2043.00;24.87;331.00;102.00;23.56;266.00;1.00;0.37;260.00;15.00;5.45
93;2021-06-03-2021-06-09;495.00;1910.00;25.92;316.00;109.00;25.65;259.00;0.00;0.00;248.00;17.00;6.42
93;2021-06-04-2021-06-10;477.00;1800.00;26.50;301.00;111.00;26.94;261.00;0.00;0.00;247.00;19.00;7.14
93;2021-06-05-2021-06-11;487.00;1731.00;28.13;311.00;109.00;25.95;259.00;0.00;0.00;246.00;18.00;6.82
93;2021-06-06-2021-06-12;470.00;1554.00;30.24;300.00;104.00;25.74;252.00;0.00;0.00;242.00;17.00;6.56
93;2021-06-07-2021-06-13;463.00;1531.00;30.24;292.00;104.00;26.26;249.00;0.00;0.00;240.00;18.00;6.98
93;2021-06-08-2021-06-14;444.00;1373.00;32.34;278.00;97.00;25.87;216.00;0.00;0.00;210.00;20.00;8.70
93;2021-06-09-2021-06-15;413.00;1289.00;32.04;247.00;95.00;27.78;197.00;1.00;0.51;182.00;29.00;13.74
93;2021-06-10-2021-06-16;399.00;1176.00;33.93;244.00;82.00;25.15;197.00;1.00;0.51;175.00;37.00;17.45
93;2021-06-11-2021-06-17;396.00;1089.00;36.36;247.00;79.00;24.23;207.00;1.00;0.48;180.00;45.00;20.00
93;2021-06-12-2021-06-18;366.00;960.00;38.12;222.00;73.00;24.75;202.00;2.00;0.98;159.00;60.00;27.40
93;2021-06-13-2021-06-19;374.00;936.00;39.96;222.00;73.00;24.75;207.00;2.00;0.96;163.00;59.00;26.58
93;2021-06-14-2021-06-20;364.00;914.00;39.82;217.00;69.00;24.13;203.00;2.00;0.98;160.00;57.00;26.27
93;2021-06-15-2021-06-21;323.00;851.00;37.96;191.00;58.00;23.29;201.00;2.00;0.99;156.00;57.00;26.76
93;2021-06-16-2021-06-22;293.00;774.00;37.86;183.00;44.00;19.38;192.00;1.00;0.52;144.00;60.00;29.41
93;2021-06-17-2021-06-23;289.00;743.00;38.90;177.00;46.00;20.63;182.00;2.00;1.09;138.00;56.00;28.87
93;2021-06-18-2021-06-24;276.00;704.00;39.20;164.00;45.00;21.53;169.00;2.00;1.17;122.00;55.00;31.07
93;2021-06-19-2021-06-25;280.00;719.00;38.94;160.00;54.00;25.23;170.00;1.00;0.58;126.00;53.00;29.61
93;2021-06-20-2021-06-26;276.00;722.00;38.23;161.00;51.00;24.06;171.00;1.00;0.58;125.00;59.00;32.07
93;2021-06-21-2021-06-27;278.00;728.00;38.19;162.00;51.00;23.94;172.00;1.00;0.58;124.00;60.00;32.61
93;2021-06-22-2021-06-28;279.00;717.00;38.91;153.00;57.00;27.14;164.00;1.00;0.61;106.00;68.00;39.08
93;2021-06-23-2021-06-29;279.00;747.00;37.35;157.00;56.00;26.29;171.00;1.00;0.58;103.00;75.00;42.13
93;2021-06-24-2021-06-30;295.00;777.00;37.97;171.00;53.00;23.66;192.00;0.00;0.00;104.00;94.00;47.47
93;2021-06-25-2021-07-01;315.00;809.00;38.94;187.00;53.00;22.08;207.00;0.00;0.00;107.00;107.00;50.00
93;2021-06-26-2021-07-02;317.00;841.00;37.69;192.00;49.00;20.33;209.00;0.00;0.00;106.00;110.00;50.93
93;2021-06-27-2021-07-03;321.00;868.00;36.98;203.00;47.00;18.80;214.00;1.00;0.47;102.00;118.00;53.64
93;2021-06-28-2021-07-04;323.00;867.00;37.25;206.00;47.00;18.58;217.00;1.00;0.46;102.00;121.00;54.26
93;2021-06-29-2021-07-05;356.00;934.00;38.12;240.00;45.00;15.79;256.00;1.00;0.39;109.00;154.00;58.56
93;2021-06-30-2021-07-06;373.00;964.00;38.69;253.00;47.00;15.67;268.00;1.00;0.37;111.00;165.00;59.78
93;2021-07-01-2021-07-07;398.00;1029.00;38.68;282.00;44.00;13.50;285.00;1.00;0.35;105.00;190.00;64.41
93;2021-07-02-2021-07-08;416.00;1058.00;39.32;297.00;41.00;12.13;299.00;2.00;0.66;97.00;211.00;68.51
93;2021-07-03-2021-07-09;471.00;1135.00;41.50;345.00;41.00;10.62;343.00;2.00;0.58;86.00;266.00;75.57
93;2021-07-04-2021-07-10;499.00;1183.00;42.18;366.00;45.00;10.95;367.00;1.00;0.27;86.00;289.00;77.07
93;2021-07-05-2021-07-11;505.00;1216.00;41.53;370.00;46.00;11.06;371.00;1.00;0.27;89.00;290.00;76.52
93;2021-07-06-2021-07-12;551.00;1283.00;42.95;403.00;35.00;7.99;391.00;1.00;0.26;81.00;318.00;79.70
93;2021-07-07-2021-07-13;609.00;1412.00;43.13;449.00;42.00;8.55;436.00;2.00;0.46;90.00;357.00;79.87
93;2021-07-08-2021-07-14;556.00;1308.00;42.51;410.00;37.00;8.28;396.00;2.00;0.50;76.00;329.00;81.23
93;2021-07-09-2021-07-15;673.00;1582.00;42.54;530.00;41.00;7.18;499.00;3.00;0.60;90.00;420.00;82.35
93;2021-07-10-2021-07-16;775.00;1809.00;42.84;629.00;41.00;6.12;574.00;3.00;0.52;96.00;493.00;83.70
93;2021-07-11-2021-07-17;863.00;1988.00;43.41;682.00;42.00;5.80;627.00;3.00;0.48;106.00;540.00;83.59
93;2021-07-12-2021-07-18;896.00;2063.00;43.43;711.00;42.00;5.58;654.00;3.00;0.46;108.00;567.00;84.00
93;2021-07-13-2021-07-19;1079.00;2442.00;44.19;890.00;50.00;5.32;802.00;4.00;0.50;121.00;703.00;85.32
93;2021-07-14-2021-07-20;1207.00;2707.00;44.59;1022.00;42.00;3.95;908.00;3.00;0.33;113.00;812.00;87.78
93;2021-07-15-2021-07-21;1416.00;3234.00;43.78;1208.00;44.00;3.51;1086.00;3.00;0.28;123.00;988.00;88.93
93;2021-07-16-2021-07-22;1524.00;3427.00;44.47;1302.00;38.00;2.84;1199.00;2.00;0.17;111.00;1119.00;90.98
93;2021-07-17-2021-07-23;1578.00;3618.00;43.62;1345.00;37.00;2.68;1274.00;2.00;0.16;111.00;1194.00;91.49
93;2021-07-18-2021-07-24;1597.00;3781.00;42.24;1374.00;34.00;2.41;1305.00;3.00;0.23;100.00;1240.00;92.54
93;2021-07-19-2021-07-25;1606.00;3834.00;41.89;1385.00;34.00;2.40;1318.00;4.00;0.30;97.00;1255.00;92.83
93;2021-07-20-2021-07-26;1682.00;4080.00;41.23;1463.00;28.00;1.88;1432.00;5.00;0.35;86.00;1388.00;94.17
93;2021-07-21-2021-07-27;1747.00;4227.00;41.33;1518.00;25.00;1.62;1512.00;8.00;0.53;83.00;1480.00;94.69
93;2021-07-22-2021-07-28;1833.00;4304.00;42.59;1603.00;23.00;1.41;1606.00;12.00;0.74;89.00;1569.00;94.63
93;2021-07-23-2021-07-29;1792.00;4327.00;41.41;1545.00;20.00;1.28;1544.00;11.00;0.71;81.00;1519.00;94.94
93;2021-07-24-2021-07-30;1835.00;4420.00;41.52;1604.00;14.00;0.87;1595.00;14.00;0.87;75.00;1577.00;95.46
93;2021-07-25-2021-07-31;1854.00;4484.00;41.35;1632.00;11.00;0.67;1621.00;13.00;0.80;76.00;1602.00;95.47
93;2021-07-26-2021-08-01;1841.00;4453.00;41.34;1617.00;10.00;0.61;1606.00;12.00;0.74;74.00;1590.00;95.55
93;2021-07-27-2021-08-02;1877.00;4558.00;41.18;1630.00;13.00;0.79;1621.00;12.00;0.73;86.00;1598.00;94.89
93;2021-07-28-2021-08-03;1914.00;4678.00;40.91;1658.00;11.00;0.66;1644.00;11.00;0.66;79.00;1635.00;95.39
93;2021-07-29-2021-08-04;1898.00;4722.00;40.19;1632.00;14.00;0.85;1625.00;8.00;0.49;70.00;1630.00;95.88
93;2021-07-30-2021-08-05;1935.00;4815.00;40.19;1682.00;14.00;0.83;1676.00;10.00;0.59;66.00;1686.00;96.23
93;2021-07-31-2021-08-06;1954.00;4851.00;40.28;1657.00;14.00;0.84;1654.00;7.00;0.42;58.00;1676.00;96.66
93;2021-08-01-2021-08-07;1937.00;4779.00;40.53;1630.00;15.00;0.91;1628.00;7.00;0.43;54.00;1650.00;96.83
93;2021-08-02-2021-08-08;1955.00;4794.00;40.78;1645.00;15.00;0.90;1643.00;7.00;0.42;55.00;1664.00;96.80
93;2021-08-03-2021-08-09;1937.00;4863.00;39.83;1611.00;12.00;0.74;1605.00;6.00;0.37;39.00;1643.00;97.68
94;2021-05-31-2021-06-06;543.00;1782.00;30.47;297.00;113.00;27.56;108.00;0.00;0.00;133.00;5.00;3.62
94;2021-06-01-2021-06-07;506.00;1537.00;32.92;283.00;91.00;24.33;139.00;0.00;0.00;164.00;6.00;3.53
94;2021-06-02-2021-06-08;483.00;1409.00;34.28;289.00;85.00;22.73;172.00;0.00;0.00;193.00;6.00;3.02
94;2021-06-03-2021-06-09;444.00;1282.00;34.63;263.00;85.00;24.43;185.00;0.00;0.00;199.00;7.00;3.40
94;2021-06-04-2021-06-10;432.00;1188.00;36.36;253.00;87.00;25.59;211.00;0.00;0.00;219.00;10.00;4.37
94;2021-06-05-2021-06-11;410.00;1116.00;36.74;249.00;78.00;23.85;219.00;0.00;0.00;227.00;10.00;4.22
94;2021-06-06-2021-06-12;395.00;1041.00;37.94;243.00;73.00;23.10;217.00;0.00;0.00;219.00;10.00;4.37
94;2021-06-07-2021-06-13;386.00;1023.00;37.73;236.00;71.00;23.13;212.00;0.00;0.00;214.00;10.00;4.46
94;2021-06-08-2021-06-14;335.00;943.00;35.52;213.00;58.00;21.40;188.00;0.00;0.00;191.00;10.00;4.98
94;2021-06-09-2021-06-15;311.00;868.00;35.83;193.00;56.00;22.49;162.00;0.00;0.00;168.00;10.00;5.62
94;2021-06-10-2021-06-16;305.00;826.00;36.92;193.00;54.00;21.86;159.00;0.00;0.00;166.00;11.00;6.21
94;2021-06-11-2021-06-17;296.00;771.00;38.39;183.00;53.00;22.46;148.00;0.00;0.00;155.00;11.00;6.63
94;2021-06-12-2021-06-18;280.00;707.00;39.60;171.00;47.00;21.56;151.00;0.00;0.00;155.00;11.00;6.63
94;2021-06-13-2021-06-19;272.00;684.00;39.77;166.00;46.00;21.70;149.00;0.00;0.00;148.00;16.00;9.76
94;2021-06-14-2021-06-20;269.00;677.00;39.73;161.00;48.00;22.97;149.00;0.00;0.00;145.00;16.00;9.94
94;2021-06-15-2021-06-21;273.00;632.00;43.20;157.00;51.00;24.52;149.00;0.00;0.00;143.00;17.00;10.62
94;2021-06-16-2021-06-22;264.00;571.00;46.23;148.00;41.00;21.69;143.00;0.00;0.00;134.00;19.00;12.42
94;2021-06-17-2021-06-23;259.00;551.00;47.01;144.00;36.00;20.00;136.00;0.00;0.00;123.00;21.00;14.58
94;2021-06-18-2021-06-24;251.00;521.00;48.18;138.00;41.00;22.91;137.00;0.00;0.00;122.00;20.00;14.08
94;2021-06-19-2021-06-25;225.00;492.00;45.73;120.00;36.00;23.08;119.00;0.00;0.00;102.00;24.00;19.05
94;2021-06-20-2021-06-26;212.00;473.00;44.82;113.00;35.00;23.65;114.00;0.00;0.00;100.00;20.00;16.67
94;2021-06-21-2021-06-27;213.00;473.00;45.03;118.00;32.00;21.33;116.00;0.00;0.00;101.00;22.00;17.89
94;2021-06-22-2021-06-28;207.00;461.00;44.90;111.00;29.00;20.71;108.00;0.00;0.00;85.00;35.00;29.17
94;2021-06-23-2021-06-29;197.00;480.00;41.04;113.00;30.00;20.98;108.00;0.00;0.00;79.00;39.00;33.05
94;2021-06-24-2021-06-30;199.00;491.00;40.53;111.00;31.00;21.83;110.00;0.00;0.00;77.00;42.00;35.29
94;2021-06-25-2021-07-01;195.00;532.00;36.65;114.00;24.00;17.39;106.00;0.00;0.00;64.00;52.00;44.83
94;2021-06-26-2021-07-02;183.00;551.00;33.21;114.00;21.00;15.56;107.00;0.00;0.00;57.00;57.00;50.00
94;2021-06-27-2021-07-03;190.00;576.00;32.99;117.00;21.00;15.22;109.00;1.00;0.91;58.00;60.00;50.85
94;2021-06-28-2021-07-04;196.00;597.00;32.83;120.00;22.00;15.49;111.00;1.00;0.89;60.00;60.00;50.00
94;2021-06-29-2021-07-05;215.00;643.00;33.44;147.00;24.00;14.04;137.00;1.00;0.72;75.00;65.00;46.43
94;2021-06-30-2021-07-06;265.00;714.00;37.11;185.00;30.00;13.95;172.00;3.00;1.71;86.00;90.00;51.14
94;2021-07-01-2021-07-07;293.00;774.00;37.86;217.00;28.00;11.43;203.00;3.00;1.46;95.00;112.00;54.11
94;2021-07-02-2021-07-08;318.00;826.00;38.50;239.00;23.00;8.78;217.00;3.00;1.36;91.00;129.00;58.64
94;2021-07-03-2021-07-09;349.00;876.00;39.84;255.00;24.00;8.60;227.00;4.00;1.73;90.00;140.00;60.87
94;2021-07-04-2021-07-10;362.00;905.00;40.00;270.00;22.00;7.53;238.00;3.00;1.24;89.00;151.00;62.92
94;2021-07-05-2021-07-11;356.00;895.00;39.78;267.00;21.00;7.29;239.00;3.00;1.24;87.00;154.00;63.90
