dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
55;2021-03-02-2021-03-08;0;336;81.8;198;58.9;60;17.9;17;5.1;61;18.2
55;2021-03-03-2021-03-09;0;332;82;195;58.7;59;17.8;16;4.8;62;18.7
55;2021-03-04-2021-03-10;0;352;81.1;215;61.1;63;17.9;16;4.5;58;16.5
55;2021-03-05-2021-03-11;0;357;81;227;63.6;60;16.8;18;5;52;14.6
55;2021-03-06-2021-03-12;0;360;82.8;241;66.9;61;16.9;21;5.8;37;10.3
55;2021-03-07-2021-03-13;0;363;81;242;66.7;63;17.4;26;7.2;32;8.8
55;2021-03-08-2021-03-14;0;350;79.2;232;66.3;61;17.4;26;7.4;31;8.9
56;2021-02-12-2021-02-18;0;635;68.8;400;63;27;4.3;31;4.9;177;27.9
56;2021-02-13-2021-02-19;0;719;71.1;445;61.9;31;4.3;38;5.3;205;28.5
56;2021-02-14-2021-02-20;0;727;72.8;447;61.5;30;4.1;38;5.2;212;29.2
56;2021-02-15-2021-02-21;0;733;72.9;453;61.8;31;4.2;36;4.9;213;29.1
56;2021-02-16-2021-02-22;0;790;75;510;64.6;34;4.3;40;5.1;206;26.1
56;2021-02-17-2021-02-23;0;834;77.4;547;65.6;36;4.3;44;5.3;207;24.8
56;2021-02-18-2021-02-24;0;881;79.7;572;64.9;38;4.3;47;5.3;224;25.4
56;2021-02-19-2021-02-25;0;968;82;635;65.6;34;3.5;49;5.1;250;25.8
56;2021-02-20-2021-02-26;0;922;81.7;611;66.3;27;2.9;48;5.2;236;25.6
56;2021-02-21-2021-02-27;0;923;81.8;627;67.9;27;2.9;47;5.1;222;24.1
56;2021-02-22-2021-02-28;0;916;81.6;619;67.6;26;2.8;48;5.2;223;24.3
56;2021-02-23-2021-03-01;0;841;80.9;583;69.3;17;2;42;5;199;23.7
56;2021-02-24-2021-03-02;0;798;78.5;563;70.6;12;1.5;41;5.1;182;22.8
56;2021-02-25-2021-03-03;0;746;76.2;552;74;13;1.7;33;4.4;148;19.8
56;2021-02-26-2021-03-04;0;691;75.4;539;78;13;1.9;35;5.1;104;15.1
56;2021-02-27-2021-03-05;0;681;75;537;78.9;13;1.9;35;5.1;96;14.1
56;2021-02-28-2021-03-06;0;672;73.5;537;79.9;13;1.9;34;5.1;88;13.1
56;2021-03-01-2021-03-07;0;672;73.2;538;80.1;13;1.9;33;4.9;88;13.1
56;2021-03-02-2021-03-08;0;728;72.9;598;82.1;16;2.2;33;4.5;81;11.1
56;2021-03-03-2021-03-09;0;759;73.1;604;79.6;18;2.4;42;5.5;95;12.5
56;2021-03-04-2021-03-10;0;764;72.6;599;78.4;19;2.5;58;7.6;88;11.5
56;2021-03-05-2021-03-11;0;762;72;585;76.8;25;3.3;53;7;99;13
56;2021-03-06-2021-03-12;0;800;71.4;611;76.4;27;3.4;58;7.2;104;13
56;2021-03-07-2021-03-13;0;832;72;629;75.6;37;4.4;61;7.3;105;12.6
56;2021-03-08-2021-03-14;0;829;71.9;626;75.5;37;4.5;63;7.6;103;12.4
57;2021-02-12-2021-02-18;0;1653;43.2;333;20.1;660;39.9;337;20.4;323;19.5
57;2021-02-13-2021-02-19;0;1781;45;302;17;762;42.8;345;19.4;372;20.9
57;2021-02-14-2021-02-20;0;1839;46.8;321;17.5;810;44;314;17.1;394;21.4
57;2021-02-15-2021-02-21;0;1847;47.2;327;17.7;812;44;314;17;394;21.3
57;2021-02-16-2021-02-22;0;1799;45.6;342;19;799;44.4;304;16.9;354;19.7
57;2021-02-17-2021-02-23;0;1968;49.9;400;20.3;911;46.3;290;14.7;367;18.6
57;2021-02-18-2021-02-24;0;2031;53;444;21.9;978;48.2;224;11;385;19
57;2021-02-19-2021-02-25;0;2182;58.5;490;22.5;1059;48.5;205;9.4;428;19.6
57;2021-02-20-2021-02-26;0;2476;66;571;23.1;1199;48.4;237;9.6;469;18.9
57;2021-02-21-2021-02-27;0;2634;69.2;619;23.5;1290;49;243;9.2;482;18.3
57;2021-02-22-2021-02-28;0;2652;69.6;613;23.1;1300;49;245;9.2;494;18.6
57;2021-02-23-2021-03-01;0;2806;76.7;696;24.8;1354;48.3;245;8.7;511;18.2
57;2021-02-24-2021-03-02;0;2587;71.9;666;25.7;1216;47;246;9.5;459;17.7
57;2021-02-25-2021-03-03;0;2378;66.9;644;27.1;1097;46.1;234;9.8;403;16.9
57;2021-02-26-2021-03-04;0;2127;61.9;601;28.3;983;46.2;208;9.8;335;15.7
57;2021-02-27-2021-03-05;0;1801;54.3;523;29;827;45.9;188;10.4;263;14.6
57;2021-02-28-2021-03-06;0;1636;50.2;477;29.2;744;45.5;184;11.2;231;14.1
57;2021-03-01-2021-03-07;0;1605;49.4;481;30;727;45.3;181;11.3;216;13.5
57;2021-03-02-2021-03-08;0;1534;48.1;538;35.1;659;43;167;10.9;170;11.1
57;2021-03-03-2021-03-09;0;1697;53.5;638;37.6;703;41.4;168;9.9;188;11.1
57;2021-03-04-2021-03-10;0;1870;58.8;707;37.8;759;40.6;190;10.2;214;11.4
57;2021-03-05-2021-03-11;0;2086;64;806;38.6;824;39.5;231;11.1;225;10.8
57;2021-03-06-2021-03-12;0;2305;70.1;915;39.7;897;38.9;242;10.5;251;10.9
57;2021-03-07-2021-03-13;0;2414;74.2;985;40.8;925;38.3;239;9.9;265;11
57;2021-03-08-2021-03-14;0;2439;74.2;991;40.6;935;38.3;240;9.8;273;11.2
58;2021-02-12-2021-02-18;0;173;46;103;59.5;0;0;3;1.7;67;38.7
58;2021-02-13-2021-02-19;0;198;52.7;110;55.6;0;0;2;1;86;43.4
58;2021-02-14-2021-02-20;0;205;52.6;108;52.7;0;0;3;1.5;94;45.9
58;2021-02-15-2021-02-21;0;204;52.4;107;52.5;0;0;3;1.5;94;46.1
58;2021-02-16-2021-02-22;0;206;49.2;96;46.6;0;0;3;1.5;107;51.9
58;2021-02-17-2021-02-23;0;214;51.1;94;43.9;0;0;5;2.3;115;53.7
58;2021-02-18-2021-02-24;0;221;54.3;107;48.4;0;0;5;2.3;109;49.3
58;2021-02-19-2021-02-25;0;217;55.4;106;48.8;1;0.5;6;2.8;104;47.9
58;2021-02-20-2021-02-26;0;226;59.9;119;52.7;1;0.4;7;3.1;99;43.8
58;2021-02-21-2021-02-27;0;224;61.4;120;53.6;1;0.4;6;2.7;97;43.3
58;2021-02-22-2021-02-28;0;227;62;123;54.2;1;0.4;7;3.1;96;42.3
58;2021-02-23-2021-03-01;0;250;70.6;140;56;1;0.4;8;3.2;101;40.4
58;2021-02-24-2021-03-02;0;242;74.5;140;57.9;1;0.4;6;2.5;95;39.3
58;2021-02-25-2021-03-03;0;257;73.9;146;56.8;1;0.4;7;2.7;103;40.1
58;2021-02-26-2021-03-04;0;281;75.3;165;58.7;1;0.4;9;3.2;106;37.7
58;2021-02-27-2021-03-05;0;286;75.3;175;61.2;1;0.3;8;2.8;102;35.7
58;2021-02-28-2021-03-06;0;295;74.7;191;64.7;1;0.3;7;2.4;96;32.5
58;2021-03-01-2021-03-07;0;292;74.1;190;65.1;1;0.3;6;2.1;95;32.5
58;2021-03-02-2021-03-08;0;294;73.9;216;73.5;2;0.7;5;1.7;71;24.1
58;2021-03-03-2021-03-09;0;328;73.4;243;74.1;4;1.2;8;2.4;73;22.3
58;2021-03-04-2021-03-10;0;346;74.4;261;75.4;4;1.2;11;3.2;70;20.2
58;2021-03-05-2021-03-11;0;344;73.7;269;78.2;6;1.7;10;2.9;59;17.2
58;2021-03-06-2021-03-12;0;372;75;294;79;7;1.9;10;2.7;61;16.4
58;2021-03-07-2021-03-13;0;383;75.5;298;77.8;11;2.9;12;3.1;62;16.2
58;2021-03-08-2021-03-14;0;386;74.4;299;77.5;12;3.1;12;3.1;63;16.3
59;2021-02-12-2021-02-18;0;5005;62.2;2933;58.6;51;1;512;10.2;1509;30.1
59;2021-02-13-2021-02-19;0;5615;66.1;3336;59.4;64;1.1;500;8.9;1715;30.5
59;2021-02-14-2021-02-20;0;5877;67.8;3489;59.4;72;1.2;517;8.8;1799;30.6
59;2021-02-15-2021-02-21;0;5986;68.3;3570;59.6;74;1.2;510;8.5;1832;30.6
59;2021-02-16-2021-02-22;0;6533;70.3;3937;60.3;78;1.2;527;8.1;1991;30.5
59;2021-02-17-2021-02-23;0;6851;71.7;4242;61.9;83;1.2;557;8.1;1969;28.7
59;2021-02-18-2021-02-24;0;7040;72.5;4477;63.6;87;1.2;541;7.7;1935;27.5
59;2021-02-19-2021-02-25;0;7026;71.9;4537;64.6;82;1.2;560;8;1847;26.3
59;2021-02-20-2021-02-26;0;7024;71.6;4590;65.3;82;1.2;567;8.1;1785;25.4
59;2021-02-21-2021-02-27;0;7081;71.9;4670;66;78;1.1;560;7.9;1773;25
59;2021-02-22-2021-02-28;0;7063;71.7;4676;66.2;76;1.1;575;8.1;1736;24.6
59;2021-02-23-2021-03-01;0;6966;72.7;4755;68.3;82;1.2;541;7.8;1588;22.8
59;2021-02-24-2021-03-02;0;6932;72.8;4802;69.3;82;1.2;556;8;1492;21.5
59;2021-02-25-2021-03-03;0;6957;72.8;4832;69.5;78;1.1;601;8.6;1446;20.8
59;2021-02-26-2021-03-04;0;6929;73.6;4825;69.6;76;1.1;597;8.6;1431;20.7
59;2021-02-27-2021-03-05;0;6934;74.1;4885;70.4;72;1;635;9.2;1342;19.4
59;2021-02-28-2021-03-06;0;6965;74.2;4972;71.4;79;1.1;629;9;1285;18.4
59;2021-03-01-2021-03-07;0;6965;74.2;5004;71.8;81;1.2;608;8.7;1272;18.3
59;2021-03-02-2021-03-08;0;7026;72.9;5018;71.4;66;0.9;673;9.6;1269;18.1
59;2021-03-03-2021-03-09;0;7109;72.9;5048;71;61;0.9;674;9.5;1326;18.7
59;2021-03-04-2021-03-10;0;7167;72.6;5135;71.6;63;0.9;659;9.2;1310;18.3
59;2021-03-05-2021-03-11;0;7380;72.4;5396;73.1;59;0.8;673;9.1;1252;17
59;2021-03-06-2021-03-12;0;7476;71.3;5561;74.4;62;0.8;659;8.8;1194;16
59;2021-03-07-2021-03-13;0;7556;70.6;5669;75;57;0.8;659;8.7;1171;15.5
59;2021-03-08-2021-03-14;0;7567;70.6;5674;75;55;0.7;663;8.8;1175;15.5
60;2021-02-12-2021-02-18;0;1262;53.9;664;52.6;47;3.7;52;4.1;499;39.5
60;2021-02-13-2021-02-19;0;1386;56.3;763;55.1;59;4.3;66;4.8;498;35.9
60;2021-02-14-2021-02-20;0;1403;56.5;793;56.5;62;4.4;77;5.5;471;33.6
60;2021-02-15-2021-02-21;0;1404;56.5;796;56.7;62;4.4;77;5.5;469;33.4
60;2021-02-16-2021-02-22;0;1489;58.1;889;59.7;63;4.2;70;4.7;467;31.4
60;2021-02-17-2021-02-23;0;1578;59.5;938;59.4;71;4.5;90;5.7;479;30.4
60;2021-02-18-2021-02-24;0;1657;61.7;1007;60.8;72;4.3;102;6.2;476;28.7
60;2021-02-19-2021-02-25;0;1697;63.1;1056;62.2;72;4.2;117;6.9;452;26.6
60;2021-02-20-2021-02-26;0;1737;64.1;1106;63.7;70;4;134;7.7;427;24.6
60;2021-02-21-2021-02-27;0;1779;64.8;1128;63.4;67;3.8;136;7.6;448;25.2
60;2021-02-22-2021-02-28;0;1800;65.2;1135;63.1;67;3.7;136;7.6;462;25.7
60;2021-02-23-2021-03-01;0;1803;65.8;1167;64.7;60;3.3;139;7.7;437;24.2
60;2021-02-24-2021-03-02;0;1788;65.9;1196;66.9;56;3.1;125;7;411;23
60;2021-02-25-2021-03-03;0;1776;66.2;1215;68.4;54;3;116;6.5;391;22
60;2021-02-26-2021-03-04;0;1836;66.2;1286;70;57;3.1;103;5.6;390;21.2
60;2021-02-27-2021-03-05;0;1816;65.4;1294;71.3;51;2.8;90;5;381;21
60;2021-02-28-2021-03-06;0;1864;66.1;1365;73.2;65;3.5;80;4.3;354;19
60;2021-03-01-2021-03-07;0;1860;66;1371;73.7;66;3.5;79;4.2;344;18.5
60;2021-03-02-2021-03-08;0;1879;66.1;1417;75.4;72;3.8;80;4.3;310;16.5
60;2021-03-03-2021-03-09;0;1925;65.2;1474;76.6;70;3.6;94;4.9;287;14.9
60;2021-03-04-2021-03-10;0;2025;65.4;1562;77.1;73;3.6;106;5.2;284;14
60;2021-03-05-2021-03-11;0;2070;65.6;1599;77.2;68;3.3;123;5.9;280;13.5
60;2021-03-06-2021-03-12;0;2111;65.3;1641;77.7;67;3.2;129;6.1;274;13
60;2021-03-07-2021-03-13;0;2084;64;1610;77.3;59;2.8;144;6.9;271;13
60;2021-03-08-2021-03-14;0;2078;63.6;1608;77.4;58;2.8;145;7;267;12.8
61;2021-02-12-2021-02-18;0;167;47.6;50;29.9;5;3;25;15;87;52.1
61;2021-02-13-2021-02-19;0;180;48.9;53;29.4;2;1.1;29;16.1;96;53.3
61;2021-02-14-2021-02-20;0;196;50.6;67;34.2;3;1.5;31;15.8;95;48.5
61;2021-02-15-2021-02-21;0;198;51.4;69;34.8;4;2;30;15.2;95;48
61;2021-02-16-2021-02-22;0;227;51.6;91;40.1;5;2.2;41;18.1;90;39.6
61;2021-02-17-2021-02-23;0;221;50.3;97;43.9;5;2.3;40;18.1;79;35.7
61;2021-02-18-2021-02-24;0;228;48.8;102;44.7;7;3.1;40;17.5;79;34.6
61;2021-02-19-2021-02-25;0;248;49.9;112;45.2;11;4.4;45;18.1;80;32.3
61;2021-02-20-2021-02-26;0;267;53.1;133;49.8;11;4.1;45;16.9;78;29.2
61;2021-02-21-2021-02-27;0;259;51.9;129;49.8;12;4.6;42;16.2;76;29.3
61;2021-02-22-2021-02-28;0;268;52.3;136;50.7;12;4.5;45;16.8;75;28
61;2021-02-23-2021-03-01;0;258;49;132;51.2;11;4.3;31;12;84;32.6
61;2021-02-24-2021-03-02;0;280;46.4;148;52.9;11;3.9;29;10.4;92;32.9
61;2021-02-25-2021-03-03;0;338;50.6;200;59.2;9;2.7;39;11.5;90;26.6
61;2021-02-26-2021-03-04;0;345;52.1;217;62.9;5;1.4;42;12.2;81;23.5
61;2021-02-27-2021-03-05;0;335;48;213;63.6;5;1.5;40;11.9;77;23
61;2021-02-28-2021-03-06;0;346;49.5;233;67.3;3;0.9;38;11;72;20.8
61;2021-03-01-2021-03-07;0;336;48.5;226;67.3;2;0.6;35;10.4;73;21.7
61;2021-03-02-2021-03-08;0;338;48.5;241;71.3;5;1.5;38;11.2;54;16
61;2021-03-03-2021-03-09;0;348;49.7;246;70.7;4;1.1;46;13.2;52;14.9
61;2021-03-04-2021-03-10;0;329;48.4;236;71.7;4;1.2;36;10.9;53;16.1
61;2021-03-05-2021-03-11;0;353;47.1;253;71.7;4;1.1;35;9.9;61;17.3
61;2021-03-06-2021-03-12;0;393;49.4;279;71;6;1.5;42;10.7;66;16.8
61;2021-03-07-2021-03-13;0;389;46.7;274;70.4;6;1.5;40;10.3;69;17.7
61;2021-03-08-2021-03-14;0;390;46.9;273;70;7;1.8;41;10.5;69;17.7
62;2021-02-12-2021-02-18;0;3439;66.3;2042;59.4;82;2.4;263;7.6;1052;30.6
62;2021-02-13-2021-02-19;0;3866;71.1;2239;57.9;102;2.6;287;7.4;1238;32
62;2021-02-14-2021-02-20;0;4031;72.6;2321;57.6;111;2.8;312;7.7;1287;31.9
62;2021-02-15-2021-02-21;0;4066;72.7;2346;57.7;111;2.7;312;7.7;1297;31.9
62;2021-02-16-2021-02-22;0;4406;74.7;2621;59.5;131;3;314;7.1;1340;30.4
62;2021-02-17-2021-02-23;0;4615;75.3;2815;61;135;2.9;336;7.3;1329;28.8
62;2021-02-18-2021-02-24;0;4651;74.4;2958;63.6;144;3.1;292;6.3;1257;27
62;2021-02-19-2021-02-25;0;4696;73.6;3070;65.4;132;2.8;301;6.4;1193;25.4
62;2021-02-20-2021-02-26;0;4731;73;3132;66.2;145;3.1;290;6.1;1164;24.6
62;2021-02-21-2021-02-27;0;4770;72.9;3206;67.2;152;3.2;274;5.7;1138;23.9
62;2021-02-22-2021-02-28;0;4762;72.7;3197;67.1;153;3.2;274;5.8;1138;23.9
62;2021-02-23-2021-03-01;0;4846;72.7;3360;69.3;175;3.6;248;5.1;1063;21.9
62;2021-02-24-2021-03-02;0;4810;72.6;3391;70.5;164;3.4;229;4.8;1026;21.3
62;2021-02-25-2021-03-03;0;4804;73.4;3404;70.9;170;3.5;240;5;990;20.6
62;2021-02-26-2021-03-04;0;4832;74.1;3455;71.5;172;3.6;271;5.6;934;19.3
62;2021-02-27-2021-03-05;0;4969;74.9;3603;72.5;166;3.3;311;6.3;889;17.9
62;2021-02-28-2021-03-06;0;5007;75.3;3668;73.3;163;3.3;317;6.3;859;17.2
62;2021-03-01-2021-03-07;0;4976;75.1;3661;73.6;162;3.3;311;6.2;842;16.9
62;2021-03-02-2021-03-08;0;5057;75;3767;74.5;147;2.9;339;6.7;804;15.9
62;2021-03-03-2021-03-09;0;5034;74.3;3709;73.7;154;3.1;367;7.3;804;16
62;2021-03-04-2021-03-10;0;5034;73.5;3729;74.1;145;2.9;354;7;806;16
62;2021-03-05-2021-03-11;0;4932;72.8;3681;74.6;139;2.8;325;6.6;787;16
62;2021-03-06-2021-03-12;0;4729;71.7;3595;76;122;2.6;287;6.1;725;15.3
62;2021-03-07-2021-03-13;0;4636;70.5;3533;76.2;122;2.6;272;5.9;709;15.3
62;2021-03-08-2021-03-14;0;4639;70.4;3534;76.2;124;2.7;274;5.9;707;15.2
63;2021-02-12-2021-02-18;0;806;66;329;40.8;6;0.7;116;14.4;355;44
63;2021-02-13-2021-02-19;0;918;72.6;346;37.7;6;0.7;125;13.6;441;48
63;2021-02-14-2021-02-20;0;947;75.5;363;38.3;8;0.8;112;11.8;464;49
63;2021-02-15-2021-02-21;0;963;76.7;364;37.8;8;0.8;113;11.7;478;49.6
63;2021-02-16-2021-02-22;0;961;77.1;379;39.4;9;0.9;82;8.5;491;51.1
63;2021-02-17-2021-02-23;0;930;76.5;380;40.9;8;0.9;78;8.4;464;49.9
63;2021-02-18-2021-02-24;0;943;75.1;405;42.9;8;0.8;72;7.6;458;48.6
63;2021-02-19-2021-02-25;0;920;73.7;414;45;6;0.7;71;7.7;429;46.6
63;2021-02-20-2021-02-26;0;862;74.2;417;48.4;6;0.7;66;7.7;373;43.3
63;2021-02-21-2021-02-27;0;862;74.1;427;49.5;4;0.5;73;8.5;358;41.5
63;2021-02-22-2021-02-28;0;850;73.5;426;50.1;5;0.6;71;8.4;348;40.9
63;2021-02-23-2021-03-01;0;768;73.1;409;53.3;4;0.5;74;9.6;281;36.6
63;2021-02-24-2021-03-02;0;770;72.6;410;53.2;3;0.4;86;11.2;271;35.2
63;2021-02-25-2021-03-03;0;763;72.9;411;53.9;3;0.4;97;12.7;252;33
63;2021-02-26-2021-03-04;0;746;71.3;413;55.4;3;0.4;93;12.5;237;31.8
63;2021-02-27-2021-03-05;0;736;68.3;422;57.3;3;0.4;89;12.1;222;30.2
63;2021-02-28-2021-03-06;0;728;67.1;419;57.6;2;0.3;84;11.5;223;30.6
63;2021-03-01-2021-03-07;0;733;67.1;414;56.5;1;0.1;93;12.7;225;30.7
63;2021-03-02-2021-03-08;0;781;66.9;470;60.2;4;0.5;98;12.5;209;26.8
63;2021-03-03-2021-03-09;0;782;66.3;468;59.8;6;0.8;99;12.7;209;26.7
63;2021-03-04-2021-03-10;0;753;65.6;461;61.2;8;1.1;87;11.6;197;26.2
63;2021-03-05-2021-03-11;0;787;66.8;488;62;13;1.7;98;12.5;188;23.9
63;2021-03-06-2021-03-12;0;832;68.5;526;63.2;17;2;106;12.7;183;22
63;2021-03-07-2021-03-13;0;863;69.4;560;64.9;18;2.1;111;12.9;174;20.2
63;2021-03-08-2021-03-14;0;856;69.3;564;65.9;18;2.1;109;12.7;165;19.3
64;2021-02-12-2021-02-18;0;241;53.9;36;14.9;16;6.6;26;10.8;163;67.6
64;2021-02-13-2021-02-19;0;259;59;41;15.8;19;7.3;23;8.9;176;68
64;2021-02-14-2021-02-20;0;254;56.4;42;16.5;18;7.1;23;9.1;171;67.3
64;2021-02-15-2021-02-21;0;253;56.5;42;16.6;18;7.1;22;8.7;171;67.6
64;2021-02-16-2021-02-22;0;235;52.5;43;18.3;14;6;20;8.5;158;67.2
64;2021-02-17-2021-02-23;0;233;52.6;45;19.3;11;4.7;22;9.4;155;66.5
64;2021-02-18-2021-02-24;0;232;54.2;47;20.3;10;4.3;22;9.5;153;65.9
64;2021-02-19-2021-02-25;0;253;58.7;56;22.1;10;4;24;9.5;163;64.4
64;2021-02-20-2021-02-26;0;243;59.7;49;20.2;7;2.9;21;8.6;166;68.3
64;2021-02-21-2021-02-27;0;259;65.6;57;22;7;2.7;22;8.5;173;66.8
64;2021-02-22-2021-02-28;0;257;65.7;58;22.6;7;2.7;21;8.2;171;66.5
64;2021-02-23-2021-03-01;0;278;71.8;76;27.3;4;1.4;29;10.4;169;60.8
64;2021-02-24-2021-03-02;0;285;75.8;85;29.8;3;1.1;29;10.2;168;58.9
64;2021-02-25-2021-03-03;0;307;80.8;92;30;2;0.7;47;15.3;166;54.1
64;2021-02-26-2021-03-04;0;292;79.8;97;33.2;3;1;47;16.1;145;49.7
64;2021-02-27-2021-03-05;0;284;79.1;107;37.7;4;1.4;47;16.5;126;44.4
64;2021-02-28-2021-03-06;0;281;78.5;110;39.1;4;1.4;47;16.7;120;42.7
64;2021-03-01-2021-03-07;0;282;78.6;110;39;4;1.4;47;16.7;121;42.9
64;2021-03-02-2021-03-08;0;289;80.7;118;40.8;6;2.1;44;15.2;121;41.9
64;2021-03-03-2021-03-09;0;299;80.6;132;44.1;7;2.3;43;14.4;117;39.1
64;2021-03-04-2021-03-10;0;292;79.8;148;50.7;8;2.7;29;9.9;107;36.6
64;2021-03-05-2021-03-11;0;314;80.3;175;55.7;6;1.9;32;10.2;101;32.2
64;2021-03-06-2021-03-12;0;340;80;194;57.1;5;1.5;34;10;107;31.5
64;2021-03-07-2021-03-13;0;333;79.5;192;57.7;5;1.5;35;10.5;101;30.3
64;2021-03-08-2021-03-14;0;339;79.6;193;56.9;5;1.5;42;12.4;99;29.2
65;2021-02-12-2021-02-18;0;176;62.2;67;38.1;1;0.6;54;30.7;54;30.7
65;2021-02-13-2021-02-19;0;166;62.2;69;41.6;1;0.6;47;28.3;49;29.5
65;2021-02-14-2021-02-20;0;166;61;68;41;1;0.6;47;28.3;50;30.1
65;2021-02-15-2021-02-21;0;164;60.7;67;40.9;1;0.6;46;28;50;30.5
65;2021-02-16-2021-02-22;0;152;58.9;70;46.1;0;0;38;25;44;28.9
65;2021-02-17-2021-02-23;0;143;57.4;67;46.9;0;0;36;25.2;40;28
65;2021-02-18-2021-02-24;0;125;55.6;66;52.8;0;0;30;24;29;23.2
65;2021-02-19-2021-02-25;0;142;58.2;71;50;0;0;34;23.9;37;26.1
65;2021-02-20-2021-02-26;0;137;57.1;61;44.5;0;0;35;25.5;41;29.9
65;2021-02-21-2021-02-27;0;145;58.7;66;45.5;0;0;34;23.4;45;31
65;2021-02-22-2021-02-28;0;146;57;67;45.9;0;0;34;23.3;45;30.8
65;2021-02-23-2021-03-01;0;147;59.5;68;46.3;0;0;34;23.1;45;30.6
65;2021-02-24-2021-03-02;0;155;64;74;47.7;0;0;35;22.6;46;29.7
65;2021-02-25-2021-03-03;0;146;62.4;69;47.3;0;0;33;22.6;44;30.1
65;2021-02-26-2021-03-04;0;139;61.8;78;56.1;1;0.7;30;21.6;30;21.6
65;2021-02-27-2021-03-05;0;132;59.7;78;59.1;1;0.8;29;22;24;18.2
65;2021-02-28-2021-03-06;0;131;57;81;61.8;1;0.8;29;22.1;20;15.3
65;2021-03-01-2021-03-07;0;130;58;80;61.5;1;0.8;29;22.3;20;15.4
65;2021-03-02-2021-03-08;0;138;59.2;89;64.5;1;0.7;27;19.6;21;15.2
65;2021-03-03-2021-03-09;0;141;56.9;89;63.1;1;0.7;22;15.6;29;20.6
65;2021-03-04-2021-03-10;0;148;60.2;94;63.5;1;0.7;19;12.8;34;23
65;2021-03-05-2021-03-11;0;140;59.1;88;62.9;0;0;18;12.9;34;24.3
65;2021-03-06-2021-03-12;0;143;57.4;82;57.3;0;0;23;16.1;38;26.6
65;2021-03-07-2021-03-13;0;140;56;78;55.7;0;0;25;17.9;37;26.4
65;2021-03-08-2021-03-14;0;143;55.9;79;55.2;0;0;25;17.5;39;27.3
66;2021-02-12-2021-02-18;0;314;49.1;82;26.1;3;1;36;11.5;193;61.5
66;2021-02-13-2021-02-19;0;361;57.9;88;24.4;3;0.8;39;10.8;231;64
66;2021-02-14-2021-02-20;0;391;62.9;99;25.3;3;0.8;40;10.2;249;63.7
66;2021-02-15-2021-02-21;0;392;62.3;99;25.3;3;0.8;40;10.2;250;63.8
66;2021-02-16-2021-02-22;0;407;68.9;129;31.7;3;0.7;42;10.3;233;57.2
66;2021-02-17-2021-02-23;0;388;69.8;132;34;3;0.8;37;9.5;216;55.7
66;2021-02-18-2021-02-24;0;411;74.1;157;38.2;2;0.5;33;8;219;53.3
66;2021-02-19-2021-02-25;0;387;74.6;164;42.4;0;0;31;8;192;49.6
66;2021-02-20-2021-02-26;0;365;78.3;162;44.4;2;0.5;23;6.3;178;48.8
66;2021-02-21-2021-02-27;0;363;77.7;159;43.8;2;0.6;27;7.4;175;48.2
66;2021-02-22-2021-02-28;0;363;79.8;160;44.1;2;0.6;27;7.4;174;47.9
66;2021-02-23-2021-03-01;0;331;78.4;148;44.7;2;0.6;24;7.3;157;47.4
66;2021-02-24-2021-03-02;0;330;79.3;159;48.2;2;0.6;20;6.1;149;45.2
66;2021-02-25-2021-03-03;0;311;76.6;158;50.8;3;1;20;6.4;130;41.8
66;2021-02-26-2021-03-04;0;313;75.4;170;54.3;3;1;21;6.7;119;38
66;2021-02-27-2021-03-05;0;348;76.3;197;56.6;2;0.6;31;8.9;118;33.9
66;2021-02-28-2021-03-06;0;334;76.4;192;57.5;4;1.2;23;6.9;115;34.4
66;2021-03-01-2021-03-07;0;334;76.4;191;57.2;4;1.2;23;6.9;116;34.7
66;2021-03-02-2021-03-08;0;349;75.9;216;61.9;4;1.1;27;7.7;102;29.2
66;2021-03-03-2021-03-09;0;354;75.3;215;60.7;8;2.3;31;8.8;100;28.2
66;2021-03-04-2021-03-10;0;358;76.3;219;61.2;9;2.5;37;10.3;93;26
66;2021-03-05-2021-03-11;0;351;74.8;217;61.8;10;2.8;40;11.4;84;23.9
66;2021-03-06-2021-03-12;0;319;71.7;204;63.9;9;2.8;40;12.5;66;20.7
66;2021-03-07-2021-03-13;0;348;71;239;68.7;10;2.9;41;11.8;58;16.7
66;2021-03-08-2021-03-14;0;352;69.6;242;68.8;11;3.1;41;11.6;58;16.5
67;2021-02-12-2021-02-18;0;1135;45.9;521;45.9;46;4.1;95;8.4;473;41.7
67;2021-02-13-2021-02-19;0;1220;49.2;525;43;53;4.3;83;6.8;559;45.8
67;2021-02-14-2021-02-20;0;1265;50.9;542;42.8;60;4.7;74;5.8;589;46.6
67;2021-02-15-2021-02-21;0;1275;51.1;551;43.2;61;4.8;73;5.7;590;46.3
67;2021-02-16-2021-02-22;0;1352;54.1;636;47;68;5;73;5.4;575;42.5
67;2021-02-17-2021-02-23;0;1380;55.3;669;48.5;73;5.3;73;5.3;565;40.9
67;2021-02-18-2021-02-24;0;1405;56.4;691;49.2;82;5.8;75;5.3;557;39.6
67;2021-02-19-2021-02-25;0;1432;58;709;49.5;89;6.2;82;5.7;552;38.5
