dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
91;2021-02-20-2021-02-26;69;251;62.3;134;53.4;13;5.2;21;8.4;83;33.1
91;2021-02-20-2021-02-26;79;126;58.6;67;53.2;8;6.3;13;10.3;38;30.2
91;2021-02-20-2021-02-26;89;100;64.5;23;23;3;3;16;16;58;58
91;2021-02-20-2021-02-26;90;37;52.9;9;24.3;1;2.7;3;8.1;24;64.9
91;2021-02-21-2021-02-27;09;123;55.2;73;59.3;3;2.4;19;15.4;28;22.8
91;2021-02-21-2021-02-27;19;363;58.7;244;67.2;22;6.1;37;10.2;60;16.5
91;2021-02-21-2021-02-27;29;406;52.3;253;62.3;18;4.4;44;10.8;91;22.4
91;2021-02-21-2021-02-27;39;464;55.8;281;60.6;13;2.8;49;10.6;121;26.1
91;2021-02-21-2021-02-27;49;467;58.2;291;62.3;18;3.9;42;9;116;24.8
91;2021-02-21-2021-02-27;59;363;57.9;216;59.5;13;3.6;30;8.3;104;28.7
91;2021-02-21-2021-02-27;69;257;63.9;142;55.3;10;3.9;22;8.6;83;32.3
91;2021-02-21-2021-02-27;79;129;58.6;69;53.5;8;6.2;12;9.3;40;31
91;2021-02-21-2021-02-27;89;107;66.9;25;23.4;3;2.8;18;16.8;61;57
91;2021-02-21-2021-02-27;90;38;53.5;9;23.7;1;2.6;3;7.9;25;65.8
91;2021-02-22-2021-02-28;09;123;54.7;73;59.3;3;2.4;19;15.4;28;22.8
91;2021-02-22-2021-02-28;19;359;58.5;243;67.7;22;6.1;34;9.5;60;16.7
91;2021-02-22-2021-02-28;29;405;52.1;254;62.7;18;4.4;42;10.4;91;22.5
91;2021-02-22-2021-02-28;39;461;55.4;279;60.5;13;2.8;49;10.6;120;26
91;2021-02-22-2021-02-28;49;465;57.6;289;62.2;20;4.3;42;9;114;24.5
91;2021-02-22-2021-02-28;59;360;57.8;214;59.4;13;3.6;30;8.3;103;28.6
91;2021-02-22-2021-02-28;69;266;64.7;150;56.4;10;3.8;22;8.3;84;31.6
91;2021-02-22-2021-02-28;79;134;60.6;74;55.2;8;6;9;6.7;43;32.1
91;2021-02-22-2021-02-28;89;114;67.9;32;28.1;3;2.6;18;15.8;61;53.5
91;2021-02-22-2021-02-28;90;39;53.4;10;25.6;1;2.6;3;7.7;25;64.1
91;2021-02-23-2021-03-01;09;140;59.1;85;60.7;7;5;19;13.6;29;20.7
91;2021-02-23-2021-03-01;19;377;58.4;243;64.5;14;3.7;50;13.3;70;18.6
91;2021-02-23-2021-03-01;29;415;53.5;267;64.3;21;5.1;48;11.6;79;19
91;2021-02-23-2021-03-01;39;480;57;293;61;18;3.8;53;11;116;24.2
91;2021-02-23-2021-03-01;49;463;58.9;292;63.1;20;4.3;37;8;114;24.6
91;2021-02-23-2021-03-01;59;373;60.5;235;63;13;3.5;32;8.6;93;24.9
91;2021-02-23-2021-03-01;69;264;64.9;156;59.1;12;4.5;21;8;75;28.4
91;2021-02-23-2021-03-01;79;147;63.4;76;51.7;10;6.8;14;9.5;47;32
91;2021-02-23-2021-03-01;89;117;70.9;38;32.5;2;1.7;17;14.5;60;51.3
91;2021-02-23-2021-03-01;90;33;52.4;8;24.2;0;0;3;9.1;22;66.7
91;2021-02-24-2021-03-02;09;133;59.1;80;60.2;7;5.3;20;15;26;19.5
91;2021-02-24-2021-03-02;19;389;60;245;63;17;4.4;55;14.1;72;18.5
91;2021-02-24-2021-03-02;29;441;53.9;294;66.7;21;4.8;50;11.3;76;17.2
91;2021-02-24-2021-03-02;39;510;57.6;318;62.4;24;4.7;69;13.5;99;19.4
91;2021-02-24-2021-03-02;49;451;58;281;62.3;21;4.7;40;8.9;109;24.2
91;2021-02-24-2021-03-02;59;376;62.3;235;62.5;15;4;34;9;92;24.5
91;2021-02-24-2021-03-02;69;264;65;168;63.6;14;5.3;18;6.8;64;24.2
91;2021-02-24-2021-03-02;79;135;60.3;77;57;10;7.4;12;8.9;36;26.7
91;2021-02-24-2021-03-02;89;117;69.2;42;35.9;1;0.9;17;14.5;57;48.7
91;2021-02-24-2021-03-02;90;42;63.6;16;38.1;0;0;5;11.9;21;50
91;2021-02-25-2021-03-03;09;125;56.8;74;59.2;7;5.6;22;17.6;22;17.6
91;2021-02-25-2021-03-03;19;395;59.9;255;64.6;15;3.8;59;14.9;66;16.7
91;2021-02-25-2021-03-03;29;448;54.6;306;68.3;22;4.9;51;11.4;69;15.4
91;2021-02-25-2021-03-03;39;508;57.7;324;63.8;29;5.7;77;15.2;78;15.4
91;2021-02-25-2021-03-03;49;440;57.8;278;63.2;23;5.2;39;8.9;100;22.7
91;2021-02-25-2021-03-03;59;384;63.8;243;63.3;16;4.2;39;10.2;86;22.4
91;2021-02-25-2021-03-03;69;269;65.8;164;61;16;5.9;24;8.9;65;24.2
91;2021-02-25-2021-03-03;79;142;63.1;84;59.2;9;6.3;16;11.3;33;23.2
91;2021-02-25-2021-03-03;89;108;65.9;48;44.4;2;1.9;17;15.7;41;38
91;2021-02-25-2021-03-03;90;39;73.6;15;38.5;0;0;8;20.5;16;41
91;2021-02-26-2021-03-04;09;128;54.5;83;64.8;7;5.5;21;16.4;17;13.3
91;2021-02-26-2021-03-04;19;408;60;271;66.4;16;3.9;57;14;64;15.7
91;2021-02-26-2021-03-04;29;483;54.9;341;70.6;22;4.6;54;11.2;66;13.7
91;2021-02-26-2021-03-04;39;525;58.3;340;64.8;27;5.1;78;14.9;80;15.2
91;2021-02-26-2021-03-04;49;457;59.5;290;63.5;24;5.3;45;9.8;98;21.4
91;2021-02-26-2021-03-04;59;377;63.7;243;64.5;15;4;42;11.1;77;20.4
91;2021-02-26-2021-03-04;69;258;65.6;155;60.1;15;5.8;29;11.2;59;22.9
91;2021-02-26-2021-03-04;79;134;63.2;77;57.5;9;6.7;16;11.9;32;23.9
91;2021-02-26-2021-03-04;89;109;63.7;50;45.9;3;2.8;18;16.5;38;34.9
91;2021-02-26-2021-03-04;90;38;74.5;13;34.2;0;0;8;21.1;17;44.7
91;2021-02-27-2021-03-05;09;129;53.5;85;65.9;6;4.7;24;18.6;14;10.9
91;2021-02-27-2021-03-05;19;396;58.5;255;64.4;19;4.8;68;17.2;54;13.6
91;2021-02-27-2021-03-05;29;478;54.1;335;70.1;22;4.6;64;13.4;57;11.9
91;2021-02-27-2021-03-05;39;524;58.2;344;65.6;29;5.5;80;15.3;71;13.5
91;2021-02-27-2021-03-05;49;448;58;296;66.1;24;5.4;43;9.6;85;19
91;2021-02-27-2021-03-05;59;389;62.1;248;63.8;16;4.1;53;13.6;72;18.5
91;2021-02-27-2021-03-05;69;259;64.3;160;61.8;14;5.4;31;12;54;20.8
91;2021-02-27-2021-03-05;79;130;59.6;74;56.9;5;3.8;20;15.4;31;23.8
91;2021-02-27-2021-03-05;89;108;61;52;48.1;2;1.9;17;15.7;37;34.3
91;2021-02-27-2021-03-05;90;45;75;20;44.4;0;0;8;17.8;17;37.8
91;2021-02-28-2021-03-06;09;124;51;80;64.5;6;4.8;26;21;12;9.7
91;2021-02-28-2021-03-06;19;394;56.9;256;65;20;5.1;66;16.8;52;13.2
91;2021-02-28-2021-03-06;29;466;53.4;325;69.7;21;4.5;64;13.7;56;12
91;2021-02-28-2021-03-06;39;521;57.8;334;64.1;30;5.8;85;16.3;72;13.8
91;2021-02-28-2021-03-06;49;440;56.8;293;66.6;24;5.5;44;10;79;18
91;2021-02-28-2021-03-06;59;397;63.1;262;66;19;4.8;50;12.6;66;16.6
91;2021-02-28-2021-03-06;69;260;61.6;166;63.8;14;5.4;30;11.5;50;19.2
91;2021-02-28-2021-03-06;79;131;60.4;74;56.5;5;3.8;22;16.8;30;22.9
91;2021-02-28-2021-03-06;89;106;60.6;53;50;2;1.9;16;15.1;35;33
91;2021-02-28-2021-03-06;90;45;73.8;22;48.9;0;0;8;17.8;15;33.3
91;2021-03-01-2021-03-07;09;125;51.9;81;64.8;6;4.8;26;20.8;12;9.6
91;2021-03-01-2021-03-07;19;395;56.8;257;65.1;20;5.1;66;16.7;52;13.2
91;2021-03-01-2021-03-07;29;464;53.1;326;70.3;21;4.5;63;13.6;54;11.6
91;2021-03-01-2021-03-07;39;520;58.6;334;64.2;30;5.8;84;16.2;72;13.8
91;2021-03-01-2021-03-07;49;437;57.4;291;66.6;22;5;45;10.3;79;18.1
91;2021-03-01-2021-03-07;59;398;62.8;264;66.3;19;4.8;50;12.6;65;16.3
91;2021-03-01-2021-03-07;69;252;61.2;158;62.7;14;5.6;30;11.9;50;19.8
91;2021-03-01-2021-03-07;79;125;59.5;71;56.8;5;4;22;17.6;27;21.6
91;2021-03-01-2021-03-07;89;99;60.4;47;47.5;2;2;15;15.2;35;35.4
91;2021-03-01-2021-03-07;90;43;75.4;20;46.5;0;0;8;18.6;15;34.9
91;2021-03-02-2021-03-08;09;121;49.4;85;70.2;4;3.3;21;17.4;11;9.1
91;2021-03-02-2021-03-08;19;410;56.2;280;68.3;25;6.1;59;14.4;46;11.2
91;2021-03-02-2021-03-08;29;493;53.9;356;72.2;20;4.1;61;12.4;56;11.4
91;2021-03-02-2021-03-08;39;523;57.9;346;66.2;31;5.9;80;15.3;66;12.6
91;2021-03-02-2021-03-08;49;441;57.5;299;67.8;21;4.8;56;12.7;65;14.7
91;2021-03-02-2021-03-08;59;411;61.8;277;67.4;22;5.4;57;13.9;55;13.4
91;2021-03-02-2021-03-08;69;262;62.2;167;63.7;11;4.2;34;13;50;19.1
91;2021-03-02-2021-03-08;79;120;59.1;69;57.5;3;2.5;21;17.5;27;22.5
91;2021-03-02-2021-03-08;89;92;59.7;48;52.2;2;2.2;12;13;30;32.6
91;2021-03-02-2021-03-08;90;46;78;24;52.2;0;0;7;15.2;15;32.6
91;2021-03-03-2021-03-09;09;149;54.8;106;71.1;6;4;23;15.4;14;9.4
91;2021-03-03-2021-03-09;19;437;56.9;309;70.7;20;4.6;57;13;51;11.7
91;2021-03-03-2021-03-09;29;508;54.9;373;73.4;18;3.5;63;12.4;54;10.6
91;2021-03-03-2021-03-09;39;518;57.7;356;68.7;30;5.8;71;13.7;61;11.8
91;2021-03-03-2021-03-09;49;470;58.9;321;68.3;23;4.9;62;13.2;64;13.6
91;2021-03-03-2021-03-09;59;416;61.2;280;67.3;20;4.8;59;14.2;57;13.7
91;2021-03-03-2021-03-09;69;256;60.8;167;65.2;8;3.1;34;13.3;47;18.4
91;2021-03-03-2021-03-09;79;118;59.6;64;54.2;2;1.7;25;21.2;27;22.9
91;2021-03-03-2021-03-09;89;85;59.4;46;54.1;2;2.4;11;12.9;26;30.6
91;2021-03-03-2021-03-09;90;35;68.6;19;54.3;0;0;6;17.1;10;28.6
91;2021-03-04-2021-03-10;09;162;57.2;116;71.6;7;4.3;23;14.2;16;9.9
91;2021-03-04-2021-03-10;19;433;55.7;313;72.3;18;4.2;58;13.4;44;10.2
91;2021-03-04-2021-03-10;29;533;55.3;385;72.2;17;3.2;69;12.9;62;11.6
91;2021-03-04-2021-03-10;39;547;58.7;377;68.9;31;5.7;78;14.3;61;11.2
91;2021-03-04-2021-03-10;49;493;58.6;343;69.6;21;4.3;65;13.2;64;13
91;2021-03-04-2021-03-10;59;436;61.6;299;68.6;23;5.3;60;13.8;54;12.4
91;2021-03-04-2021-03-10;69;274;61.9;182;66.4;10;3.6;33;12;49;17.9
91;2021-03-04-2021-03-10;79;120;59.7;68;56.7;3;2.5;24;20;25;20.8
91;2021-03-04-2021-03-10;89;86;61;47;54.7;1;1.2;10;11.6;28;32.6
91;2021-03-04-2021-03-10;90;33;67.3;19;57.6;0;0;5;15.2;9;27.3
91;2021-03-05-2021-03-11;09;176;60.5;125;71;9;5.1;28;15.9;14;8
91;2021-03-05-2021-03-11;19;463;54.6;340;73.4;18;3.9;65;14;40;8.6
91;2021-03-05-2021-03-11;29;551;54.4;410;74.4;15;2.7;70;12.7;56;10.2
91;2021-03-05-2021-03-11;39;563;56.1;389;69.1;29;5.2;84;14.9;61;10.8
91;2021-03-05-2021-03-11;49;508;55.8;365;71.9;26;5.1;61;12;56;11
91;2021-03-05-2021-03-11;59;470;61;328;69.8;22;4.7;64;13.6;56;11.9
91;2021-03-05-2021-03-11;69;271;59;187;69;7;2.6;32;11.8;45;16.6
91;2021-03-05-2021-03-11;79;126;58.9;76;60.3;5;4;21;16.7;24;19
91;2021-03-05-2021-03-11;89;95;65.5;48;50.5;0;0;12;12.6;35;36.8
91;2021-03-05-2021-03-11;90;38;65.5;24;63.2;0;0;5;13.2;9;23.7
91;2021-03-06-2021-03-12;09;187;59.2;129;69;10;5.3;30;16;18;9.6
91;2021-03-06-2021-03-12;19;507;52.9;393;77.5;15;3;56;11;43;8.5
91;2021-03-06-2021-03-12;29;585;53.9;451;77.1;13;2.2;67;11.5;54;9.2
91;2021-03-06-2021-03-12;39;596;54.8;425;71.3;28;4.7;89;14.9;54;9.1
91;2021-03-06-2021-03-12;49;535;54.9;386;72.1;28;5.2;68;12.7;53;9.9
91;2021-03-06-2021-03-12;59;501;60.6;357;71.3;20;4;65;13;59;11.8
91;2021-03-06-2021-03-12;69;290;60.3;199;68.6;10;3.4;34;11.7;47;16.2
91;2021-03-06-2021-03-12;79;127;58.8;72;56.7;5;3.9;24;18.9;26;20.5
91;2021-03-06-2021-03-12;89;85;64.9;44;51.8;0;0;10;11.8;31;36.5
91;2021-03-06-2021-03-12;90;37;67.3;20;54.1;0;0;5;13.5;12;32.4
91;2021-03-07-2021-03-13;09;192;59.1;135;70.3;10;5.2;30;15.6;17;8.9
91;2021-03-07-2021-03-13;19;521;52.1;397;76.2;15;2.9;64;12.3;45;8.6
91;2021-03-07-2021-03-13;29;593;53;461;77.7;13;2.2;67;11.3;52;8.8
91;2021-03-07-2021-03-13;39;608;53.7;443;72.9;28;4.6;88;14.5;49;8.1
91;2021-03-07-2021-03-13;49;558;54.6;407;72.9;26;4.7;67;12;58;10.4
91;2021-03-07-2021-03-13;59;504;58.1;361;71.6;17;3.4;68;13.5;58;11.5
91;2021-03-07-2021-03-13;69;297;61.9;198;66.7;12;4;38;12.8;49;16.5
91;2021-03-07-2021-03-13;79;129;59.2;79;61.2;5;3.9;23;17.8;22;17.1
91;2021-03-07-2021-03-13;89;79;65.3;41;51.9;0;0;10;12.7;28;35.4
91;2021-03-07-2021-03-13;90;38;65.5;20;52.6;0;0;6;15.8;12;31.6
91;2021-03-08-2021-03-14;09;199;59.6;139;69.8;10;5;31;15.6;19;9.5
91;2021-03-08-2021-03-14;19;530;52;402;75.8;15;2.8;67;12.6;46;8.7
91;2021-03-08-2021-03-14;29;606;52.8;467;77.1;14;2.3;72;11.9;53;8.7
91;2021-03-08-2021-03-14;39;626;53.4;458;73.2;28;4.5;91;14.5;49;7.8
91;2021-03-08-2021-03-14;49;573;54.8;417;72.8;27;4.7;69;12;60;10.5
91;2021-03-08-2021-03-14;59;507;57.2;362;71.4;18;3.6;69;13.6;58;11.4
91;2021-03-08-2021-03-14;69;303;62;203;67;13;4.3;38;12.5;49;16.2
91;2021-03-08-2021-03-14;79;140;59.1;87;62.1;6;4.3;24;17.1;23;16.4
91;2021-03-08-2021-03-14;89;83;65.4;45;54.2;0;0;10;12;28;33.7
91;2021-03-08-2021-03-14;90;39;65;21;53.8;0;0;6;15.4;12;30.8
91;2021-03-09-2021-03-15;09;207;58.8;146;70.5;8;3.9;39;18.8;14;6.8
91;2021-03-09-2021-03-15;19;530;49.3;411;77.5;15;2.8;62;11.7;42;7.9
91;2021-03-09-2021-03-15;29;613;49.5;468;76.3;12;2;75;12.2;58;9.5
91;2021-03-09-2021-03-15;39;659;50.7;494;75;25;3.8;93;14.1;47;7.1
91;2021-03-09-2021-03-15;49;601;51.8;449;74.7;24;4;66;11;62;10.3
91;2021-03-09-2021-03-15;59;525;52.9;385;73.3;16;3;66;12.6;58;11
91;2021-03-09-2021-03-15;69;298;56.8;206;69.1;14;4.7;35;11.7;43;14.4
91;2021-03-09-2021-03-15;79;139;58.4;98;70.5;7;5;20;14.4;14;10.1
91;2021-03-09-2021-03-15;89;86;63.7;49;57;1;1.2;9;10.5;27;31.4
91;2021-03-09-2021-03-15;90;33;58.9;18;54.5;0;0;6;18.2;9;27.3
91;2021-03-10-2021-03-16;09;211;56;146;69.2;8;3.8;43;20.4;14;6.6
91;2021-03-10-2021-03-16;19;565;47.2;433;76.6;23;4.1;75;13.3;34;6
91;2021-03-10-2021-03-16;29;608;46.2;466;76.6;12;2;75;12.3;55;9
91;2021-03-10-2021-03-16;39;692;49.4;509;73.6;27;3.9;95;13.7;61;8.8
91;2021-03-10-2021-03-16;49;623;50.7;474;76.1;22;3.5;69;11.1;58;9.3
91;2021-03-10-2021-03-16;59;531;51.5;399;75.1;19;3.6;66;12.4;47;8.9
91;2021-03-10-2021-03-16;69;305;55.5;208;68.2;15;4.9;37;12.1;45;14.8
91;2021-03-10-2021-03-16;79;148;58.3;108;73;6;4.1;19;12.8;15;10.1
91;2021-03-10-2021-03-16;89;92;68.1;54;58.7;2;2.2;12;13;24;26.1
91;2021-03-10-2021-03-16;90;40;60.6;20;50;1;2.5;6;15;13;32.5
91;2021-03-11-2021-03-17;09;233;56.3;166;71.2;8;3.4;43;18.5;16;6.9
91;2021-03-11-2021-03-17;19;603;47.1;458;76;26;4.3;82;13.6;37;6.1
91;2021-03-11-2021-03-17;29;625;46.5;488;78.1;10;1.6;76;12.2;51;8.2
91;2021-03-11-2021-03-17;39;695;48;520;74.8;22;3.2;86;12.4;67;9.6
91;2021-03-11-2021-03-17;49;645;50.6;501;77.7;24;3.7;67;10.4;53;8.2
91;2021-03-11-2021-03-17;59;549;51;421;76.7;16;2.9;60;10.9;52;9.5
91;2021-03-11-2021-03-17;69;313;55.9;218;69.6;13;4.2;37;11.8;45;14.4
91;2021-03-11-2021-03-17;79;155;59.6;114;73.5;5;3.2;18;11.6;18;11.6
91;2021-03-11-2021-03-17;89;90;68.2;56;62.2;3;3.3;12;13.3;19;21.1
91;2021-03-11-2021-03-17;90;39;59.1;20;51.3;2;5.1;5;12.8;12;30.8
91;2021-03-12-2021-03-18;09;225;51.6;165;73.3;5;2.2;37;16.4;18;8
91;2021-03-12-2021-03-18;19;618;46.8;468;75.7;24;3.9;88;14.2;38;6.1
91;2021-03-12-2021-03-18;29;617;46;483;78.3;10;1.6;77;12.5;47;7.6
91;2021-03-12-2021-03-18;39;716;49;546;76.3;24;3.4;85;11.9;61;8.5
91;2021-03-12-2021-03-18;49;651;51;509;78.2;19;2.9;73;11.2;50;7.7
91;2021-03-12-2021-03-18;59;549;49.9;428;78;19;3.5;58;10.6;44;8
91;2021-03-12-2021-03-18;69;346;56.7;246;71.1;15;4.3;42;12.1;43;12.4
91;2021-03-12-2021-03-18;79;150;59.1;109;72.7;4;2.7;21;14;16;10.7
91;2021-03-12-2021-03-18;89;81;65.3;54;66.7;3;3.7;11;13.6;13;16
91;2021-03-12-2021-03-18;90;35;60.3;19;54.3;2;5.7;4;11.4;10;28.6
91;2021-03-13-2021-03-19;09;254;53.8;195;76.8;3;1.2;38;15;18;7.1
91;2021-03-13-2021-03-19;19;609;46;455;74.7;22;3.6;95;15.6;37;6.1
91;2021-03-13-2021-03-19;29;619;46;474;76.6;13;2.1;82;13.2;50;8.1
91;2021-03-13-2021-03-19;39;721;48.7;547;75.9;21;2.9;87;12.1;66;9.2
91;2021-03-13-2021-03-19;49;633;50.1;493;77.9;15;2.4;75;11.8;50;7.9
91;2021-03-13-2021-03-19;59;563;50.6;441;78.3;22;3.9;54;9.6;46;8.2
91;2021-03-13-2021-03-19;69;347;55.5;249;71.8;13;3.7;41;11.8;44;12.7
91;2021-03-13-2021-03-19;79;164;62.6;129;78.7;4;2.4;15;9.1;16;9.8
91;2021-03-13-2021-03-19;89;86;61.4;59;68.6;3;3.5;14;16.3;10;11.6
91;2021-03-13-2021-03-19;90;34;55.7;20;58.8;2;5.9;5;14.7;7;20.6
91;2021-03-14-2021-03-20;09;261;54.3;202;77.4;3;1.1;38;14.6;18;6.9
91;2021-03-14-2021-03-20;19;624;46.2;466;74.7;25;4;95;15.2;38;6.1
91;2021-03-14-2021-03-20;29;616;46;472;76.6;14;2.3;80;13;50;8.1
91;2021-03-14-2021-03-20;39;724;48.5;551;76.1;22;3;85;11.7;66;9.1
91;2021-03-14-2021-03-20;49;647;49.8;506;78.2;17;2.6;81;12.5;43;6.6
91;2021-03-14-2021-03-20;59;558;49.7;430;77.1;25;4.5;55;9.9;48;8.6
91;2021-03-14-2021-03-20;69;350;54.9;255;72.9;14;4;37;10.6;44;12.6
91;2021-03-14-2021-03-20;79;171;63.3;132;77.2;5;2.9;18;10.5;16;9.4
91;2021-03-14-2021-03-20;89;96;63.6;68;70.8;3;3.1;15;15.6;10;10.4
91;2021-03-14-2021-03-20;90;36;57.1;23;63.9;2;5.6;4;11.1;7;19.4
91;2021-03-15-2021-03-21;09;258;54;200;77.5;4;1.6;38;14.7;16;6.2
91;2021-03-15-2021-03-21;19;626;46.1;470;75.1;25;4;93;14.9;38;6.1
91;2021-03-15-2021-03-21;29;615;46.3;476;77.4;14;2.3;76;12.4;49;8
91;2021-03-15-2021-03-21;39;721;48.3;548;76;24;3.3;82;11.4;67;9.3
91;2021-03-15-2021-03-21;49;656;49.9;512;78;18;2.7;83;12.7;43;6.6
91;2021-03-15-2021-03-21;59;563;50.5;433;76.9;24;4.3;57;10.1;49;8.7
91;2021-03-15-2021-03-21;69;352;54.9;257;73;13;3.7;40;11.4;42;11.9
91;2021-03-15-2021-03-21;79;161;62.4;123;76.4;4;2.5;18;11.2;16;9.9
91;2021-03-15-2021-03-21;89;98;63.6;69;70.4;3;3.1;16;16.3;10;10.2
91;2021-03-15-2021-03-21;90;36;58.1;22;61.1;2;5.6;4;11.1;8;22.2
91;2021-03-16-2021-03-22;09;261;53.8;200;76.6;6;2.3;37;14.2;18;6.9
91;2021-03-16-2021-03-22;19;699;48.9;515;73.7;24;3.4;122;17.5;38;5.4
91;2021-03-16-2021-03-22;29;636;48.3;497;78.1;17;2.7;82;12.9;40;6.3
91;2021-03-16-2021-03-22;39;755;50.1;566;75;23;3;98;13;68;9
91;2021-03-16-2021-03-22;49;688;50.5;530;77;18;2.6;95;13.8;45;6.5
91;2021-03-16-2021-03-22;59;592;52.7;449;75.8;22;3.7;72;12.2;49;8.3
91;2021-03-16-2021-03-22;69;391;58.9;277;70.8;16;4.1;58;14.8;40;10.2
91;2021-03-16-2021-03-22;79;187;64.9;142;75.9;3;1.6;25;13.4;17;9.1
91;2021-03-16-2021-03-22;89;105;66;73;69.5;3;2.9;21;20;8;7.6
91;2021-03-16-2021-03-22;90;42;60;27;64.3;2;4.8;5;11.9;8;19
91;2021-03-17-2021-03-23;09;270;54.2;208;77;5;1.9;39;14.4;18;6.7
91;2021-03-17-2021-03-23;19;684;49.1;503;73.5;18;2.6;125;18.3;38;5.6
91;2021-03-17-2021-03-23;29;663;50.5;516;77.8;20;3;87;13.1;40;6
91;2021-03-17-2021-03-23;39;743;50.1;560;75.4;21;2.8;105;14.1;57;7.7
91;2021-03-17-2021-03-23;49;730;51.6;561;76.8;19;2.6;100;13.7;50;6.8
91;2021-03-17-2021-03-23;59;629;52.9;473;75.2;22;3.5;79;12.6;55;8.7
91;2021-03-17-2021-03-23;69;421;61.4;293;69.6;18;4.3;65;15.4;45;10.7
91;2021-03-17-2021-03-23;79;190;64.2;143;75.3;2;1.1;28;14.7;17;8.9
91;2021-03-17-2021-03-23;89;112;65.1;82;73.2;2;1.8;20;17.9;8;7.1
91;2021-03-17-2021-03-23;90;41;62.1;29;70.7;1;2.4;5;12.2;6;14.6
91;2021-03-18-2021-03-24;09;274;53.4;214;78.1;5;1.8;40;14.6;15;5.5
91;2021-03-18-2021-03-24;19;710;48.6;526;74.1;17;2.4;125;17.6;42;5.9
91;2021-03-18-2021-03-24;29;650;48;508;78.2;20;3.1;85;13.1;37;5.7
91;2021-03-18-2021-03-24;39;770;50.1;582;75.6;23;3;114;14.8;51;6.6
91;2021-03-18-2021-03-24;49;727;50.2;561;77.2;16;2.2;106;14.6;44;6.1
91;2021-03-18-2021-03-24;59;647;52.7;484;74.8;26;4;87;13.4;50;7.7
91;2021-03-18-2021-03-24;69;415;59.2;284;68.4;20;4.8;68;16.4;43;10.4
91;2021-03-18-2021-03-24;79;185;63.4;139;75.1;2;1.1;28;15.1;16;8.6
91;2021-03-18-2021-03-24;89;109;63.4;76;69.7;2;1.8;21;19.3;10;9.2
91;2021-03-18-2021-03-24;90;41;60.3;30;73.2;0;0;4;9.8;7;17.1
91;2021-03-19-2021-03-25;09;307;57.9;232;75.6;9;2.9;52;16.9;14;4.6
91;2021-03-19-2021-03-25;19;747;50;545;73;22;2.9;141;18.9;39;5.2
91;2021-03-19-2021-03-25;29;681;48.7;530;77.8;22;3.2;93;13.7;36;5.3
91;2021-03-19-2021-03-25;39;796;49.5;592;74.4;25;3.1;125;15.7;54;6.8
91;2021-03-19-2021-03-25;49;737;50.2;576;78.2;15;2;103;14;43;5.8
91;2021-03-19-2021-03-25;59;652;53.2;484;74.2;25;3.8;95;14.6;48;7.4
91;2021-03-19-2021-03-25;69;417;59.8;276;66.2;23;5.5;70;16.8;48;11.5
91;2021-03-19-2021-03-25;79;195;65.4;151;77.4;1;0.5;29;14.9;14;7.2
91;2021-03-19-2021-03-25;89;117;66.1;86;73.5;2;1.7;21;17.9;8;6.8
91;2021-03-19-2021-03-25;90;40;59.7;26;65;0;0;7;17.5;7;17.5
91;2021-03-20-2021-03-26;09;316;60.4;236;74.7;14;4.4;55;17.4;11;3.5
91;2021-03-20-2021-03-26;19;815;52.2;600;73.6;25;3.1;149;18.3;41;5
91;2021-03-20-2021-03-26;29;738;50.2;584;79.1;22;3;97;13.1;35;4.7
91;2021-03-20-2021-03-26;39;839;51.8;620;73.9;32;3.8;131;15.6;56;6.7
91;2021-03-20-2021-03-26;49;817;52.6;639;78.2;20;2.4;112;13.7;46;5.6
91;2021-03-20-2021-03-26;59;680;54.3;511;75.1;22;3.2;101;14.9;46;6.8
91;2021-03-20-2021-03-26;69;461;62;312;67.7;28;6.1;74;16.1;47;10.2
91;2021-03-20-2021-03-26;79;198;65.8;154;77.8;2;1;29;14.6;13;6.6
91;2021-03-20-2021-03-26;89;129;70.1;93;72.1;2;1.6;25;19.4;9;7
91;2021-03-20-2021-03-26;90;45;66.2;32;71.1;0;0;6;13.3;7;15.6
91;2021-03-21-2021-03-27;09;313;59.5;231;73.8;14;4.5;57;18.2;11;3.5
91;2021-03-21-2021-03-27;19;813;51.7;608;74.8;21;2.6;145;17.8;39;4.8
91;2021-03-21-2021-03-27;29;760;50.3;602;79.2;21;2.8;100;13.2;37;4.9
91;2021-03-21-2021-03-27;39;846;51.1;628;74.2;30;3.5;132;15.6;56;6.6
91;2021-03-21-2021-03-27;49;798;52;622;77.9;18;2.3;112;14;46;5.8
91;2021-03-21-2021-03-27;59;691;54.8;527;76.3;22;3.2;99;14.3;43;6.2
91;2021-03-21-2021-03-27;69;461;62.1;307;66.6;25;5.4;82;17.8;47;10.2
91;2021-03-21-2021-03-27;79;190;66.2;148;77.9;1;0.5;28;14.7;13;6.8
91;2021-03-21-2021-03-27;89;128;69.6;90;70.3;3;2.3;26;20.3;9;7
91;2021-03-21-2021-03-27;90;45;67.2;31;68.9;0;0;7;15.6;7;15.6
91;2021-03-22-2021-03-28;09;312;59.7;231;74;13;4.2;57;18.3;11;3.5
91;2021-03-22-2021-03-28;19;810;51.9;607;74.9;21;2.6;144;17.8;38;4.7
