dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
25;2021-07-26-2021-08-01;633.00;1013.00;62.49;618.00;2.00;0.32;618.00;1.00;0.16;36.00;585.00;94.20
25;2021-07-27-2021-08-02;656.00;1030.00;63.69;639.00;3.00;0.47;640.00;1.00;0.16;38.00;605.00;94.09
25;2021-07-28-2021-08-03;642.00;1011.00;63.50;623.00;2.00;0.32;623.00;1.00;0.16;36.00;590.00;94.25
25;2021-07-29-2021-08-04;678.00;1053.00;64.39;656.00;2.00;0.30;657.00;1.00;0.15;35.00;623.00;94.68
25;2021-07-30-2021-08-05;681.00;1059.00;64.31;662.00;1.00;0.15;663.00;0.00;0.00;34.00;629.00;94.87
25;2021-07-31-2021-08-06;692.00;1074.00;64.43;671.00;1.00;0.15;672.00;0.00;0.00;27.00;645.00;95.98
25;2021-08-01-2021-08-07;706.00;1108.00;63.72;682.00;1.00;0.15;683.00;0.00;0.00;26.00;657.00;96.19
25;2021-08-02-2021-08-08;713.00;1115.00;63.95;689.00;1.00;0.14;690.00;0.00;0.00;28.00;662.00;95.94
25;2021-08-03-2021-08-09;740.00;1152.00;64.24;709.00;2.00;0.28;710.00;1.00;0.14;24.00;687.00;96.62
25;2021-08-04-2021-08-10;768.00;1205.00;63.73;734.00;2.00;0.27;735.00;1.00;0.14;22.00;714.00;97.01
25;2021-08-05-2021-08-11;757.00;1213.00;62.41;722.00;2.00;0.28;723.00;1.00;0.14;15.00;709.00;97.93
25;2021-08-06-2021-08-12;792.00;1262.00;62.76;741.00;4.00;0.54;744.00;1.00;0.13;12.00;733.00;98.39
25;2021-08-07-2021-08-13;803.00;1267.00;63.38;749.00;5.00;0.66;752.00;1.00;0.13;15.00;739.00;98.01
25;2021-08-08-2021-08-14;819.00;1291.00;63.44;763.00;5.00;0.65;766.00;1.00;0.13;14.00;754.00;98.18
25;2021-08-09-2021-08-15;817.00;1297.00;62.99;761.00;5.00;0.65;764.00;1.00;0.13;12.00;754.00;98.43
25;2021-08-10-2021-08-16;863.00;1347.00;64.07;807.00;3.00;0.37;808.00;0.00;0.00;10.00;800.00;98.77
25;2021-08-11-2021-08-17;886.00;1374.00;64.48;823.00;3.00;0.36;823.00;1.00;0.12;8.00;819.00;99.03
25;2021-08-12-2021-08-18;848.00;1308.00;64.83;788.00;3.00;0.38;788.00;1.00;0.13;8.00;784.00;98.99
25;2021-08-13-2021-08-19;834.00;1275.00;65.41;776.00;1.00;0.13;774.00;1.00;0.13;5.00;773.00;99.36
25;2021-08-14-2021-08-20;813.00;1262.00;64.42;752.00;0.00;0.00;749.00;1.00;0.13;0.00;753.00;100.00
25;2021-08-15-2021-08-21;795.00;1220.00;65.16;733.00;0.00;0.00;729.00;1.00;0.14;0.00;734.00;100.00
25;2021-08-16-2021-08-22;790.00;1209.00;65.34;728.00;0.00;0.00;724.00;1.00;0.14;0.00;729.00;100.00
25;2021-08-17-2021-08-23;748.00;1162.00;64.37;689.00;0.00;0.00;685.00;2.00;0.29;0.00;690.00;100.00
25;2021-08-18-2021-08-24;742.00;1141.00;65.03;687.00;0.00;0.00;684.00;1.00;0.15;7.00;680.00;98.98
25;2021-08-19-2021-08-25;728.00;1109.00;65.64;666.00;3.00;0.45;666.00;1.00;0.15;11.00;658.00;98.36
25;2021-08-20-2021-08-26;702.00;1079.00;65.06;650.00;4.00;0.61;651.00;1.00;0.15;14.00;640.00;97.86
25;2021-08-21-2021-08-27;684.00;1025.00;66.73;635.00;4.00;0.63;637.00;1.00;0.16;15.00;624.00;97.65
25;2021-08-22-2021-08-28;655.00;967.00;67.74;609.00;4.00;0.65;612.00;1.00;0.16;17.00;596.00;97.23
25;2021-08-23-2021-08-29;654.00;959.00;68.20;608.00;4.00;0.65;611.00;1.00;0.16;18.00;594.00;97.06
25;2021-08-24-2021-08-30;596.00;888.00;67.12;551.00;4.00;0.72;555.00;0.00;0.00;20.00;535.00;96.40
25;2021-08-25-2021-08-31;521.00;790.00;65.95;478.00;4.00;0.83;482.00;0.00;0.00;16.00;466.00;96.68
25;2021-08-26-2021-09-01;531.00;804.00;66.04;489.00;2.00;0.41;491.00;0.00;0.00;15.00;476.00;96.95
25;2021-08-27-2021-09-02;480.00;740.00;64.86;440.00;1.00;0.23;441.00;0.00;0.00;12.00;429.00;97.28
25;2021-08-28-2021-09-03;461.00;721.00;63.94;419.00;1.00;0.24;420.00;0.00;0.00;12.00;408.00;97.14
25;2021-08-29-2021-09-04;449.00;721.00;62.27;408.00;1.00;0.24;409.00;0.00;0.00;10.00;399.00;97.56
25;2021-08-30-2021-09-05;443.00;714.00;62.04;402.00;1.00;0.25;403.00;0.00;0.00;9.00;394.00;97.77
25;2021-08-31-2021-09-06;433.00;679.00;63.77;390.00;1.00;0.26;391.00;0.00;0.00;7.00;384.00;98.21
25;2021-09-01-2021-09-07;436.00;680.00;64.12;394.00;1.00;0.25;395.00;0.00;0.00;7.00;388.00;98.23
25;2021-09-02-2021-09-08;417.00;652.00;63.96;381.00;0.00;0.00;381.00;0.00;0.00;5.00;376.00;98.69
25;2021-09-03-2021-09-09;401.00;623.00;64.37;369.00;0.00;0.00;369.00;0.00;0.00;5.00;364.00;98.64
25;2021-09-04-2021-09-10;369.00;616.00;59.90;343.00;0.00;0.00;343.00;0.00;0.00;6.00;337.00;98.25
25;2021-09-05-2021-09-11;341.00;587.00;58.09;316.00;0.00;0.00;316.00;0.00;0.00;6.00;310.00;98.10
39;2021-05-31-2021-06-06;142.00;195.00;72.82;128.00;2.00;1.54;118.00;0.00;0.00;6.00;0.00;0.00
39;2021-06-01-2021-06-07;136.00;190.00;71.58;120.00;2.00;1.64;113.00;0.00;0.00;9.00;0.00;0.00
39;2021-06-02-2021-06-08;134.00;195.00;68.72;116.00;4.00;3.33;111.00;0.00;0.00;11.00;0.00;0.00
39;2021-06-03-2021-06-09;121.00;176.00;68.75;101.00;4.00;3.81;98.00;2.00;2.00;13.00;3.00;18.75
39;2021-06-04-2021-06-10;129.00;184.00;70.11;107.00;4.00;3.60;104.00;2.00;1.89;12.00;3.00;20.00
39;2021-06-05-2021-06-11;125.00;180.00;69.44;104.00;3.00;2.80;98.00;3.00;2.97;12.00;3.00;20.00
39;2021-06-06-2021-06-12;115.00;170.00;67.65;96.00;3.00;3.03;91.00;3.00;3.19;12.00;3.00;20.00
39;2021-06-07-2021-06-13;113.00;166.00;68.07;94.00;3.00;3.09;91.00;3.00;3.19;12.00;3.00;20.00
39;2021-06-08-2021-06-14;103.00;147.00;70.07;83.00;5.00;5.68;80.00;3.00;3.61;20.00;6.00;23.08
39;2021-06-09-2021-06-15;89.00;116.00;76.72;74.00;3.00;3.90;70.00;3.00;4.11;23.00;7.00;23.33
39;2021-06-10-2021-06-16;72.00;93.00;77.42;60.00;2.00;3.23;57.00;1.00;1.72;22.00;4.00;15.38
39;2021-06-11-2021-06-17;55.00;72.00;76.39;43.00;3.00;6.52;42.00;1.00;2.33;27.00;5.00;15.62
39;2021-06-12-2021-06-18;52.00;68.00;76.47;40.00;3.00;6.98;40.00;0.00;0.00;28.00;7.00;20.00
39;2021-06-13-2021-06-19;50.00;67.00;74.63;38.00;3.00;7.32;38.00;0.00;0.00;32.00;7.00;17.95
39;2021-06-14-2021-06-20;51.00;68.00;75.00;39.00;3.00;7.14;39.00;0.00;0.00;33.00;7.00;17.50
39;2021-06-15-2021-06-21;40.00;52.00;76.92;33.00;1.00;2.94;33.00;0.00;0.00;28.00;6.00;17.65
39;2021-06-16-2021-06-22;41.00;57.00;71.93;28.00;1.00;3.45;28.00;0.00;0.00;23.00;6.00;20.69
39;2021-06-17-2021-06-23;52.00;69.00;75.36;38.00;2.00;5.00;39.00;0.00;0.00;31.00;9.00;22.50
39;2021-06-18-2021-06-24;51.00;72.00;70.83;38.00;1.00;2.56;38.00;0.00;0.00;29.00;10.00;25.64
39;2021-06-19-2021-06-25;53.00;76.00;69.74;42.00;1.00;2.33;43.00;0.00;0.00;29.00;14.00;32.56
39;2021-06-20-2021-06-26;57.00;78.00;73.08;45.00;1.00;2.17;46.00;0.00;0.00;25.00;21.00;45.65
39;2021-06-21-2021-06-27;57.00;77.00;74.03;45.00;1.00;2.17;46.00;0.00;0.00;24.00;22.00;47.83
39;2021-06-22-2021-06-28;61.00;84.00;72.62;49.00;1.00;2.00;50.00;0.00;0.00;19.00;31.00;62.00
39;2021-06-23-2021-06-29;57.00;79.00;72.15;50.00;1.00;1.96;51.00;0.00;0.00;19.00;32.00;62.75
39;2021-06-24-2021-06-30;56.00;77.00;72.73;50.00;0.00;0.00;50.00;0.00;0.00;12.00;38.00;76.00
39;2021-06-25-2021-07-01;58.00;76.00;76.32;53.00;0.00;0.00;53.00;0.00;0.00;11.00;42.00;79.25
39;2021-06-26-2021-07-02;59.00;74.00;79.73;54.00;0.00;0.00;54.00;0.00;0.00;10.00;44.00;81.48
39;2021-06-27-2021-07-03;56.00;74.00;75.68;53.00;0.00;0.00;53.00;0.00;0.00;11.00;42.00;79.25
39;2021-06-28-2021-07-04;55.00;73.00;75.34;52.00;0.00;0.00;52.00;0.00;0.00;11.00;41.00;78.85
39;2021-06-29-2021-07-05;52.00;68.00;76.47;50.00;0.00;0.00;50.00;0.00;0.00;11.00;39.00;78.00
39;2021-06-30-2021-07-06;58.00;75.00;77.33;55.00;1.00;1.79;56.00;0.00;0.00;17.00;39.00;69.64
39;2021-07-01-2021-07-07;49.00;64.00;76.56;47.00;1.00;2.08;48.00;0.00;0.00;14.00;34.00;70.83
39;2021-07-02-2021-07-08;52.00;67.00;77.61;49.00;1.00;2.00;50.00;0.00;0.00;13.00;37.00;74.00
39;2021-07-03-2021-07-09;50.00;65.00;76.92;46.00;1.00;2.13;47.00;0.00;0.00;13.00;34.00;72.34
39;2021-07-04-2021-07-10;54.00;68.00;79.41;48.00;2.00;4.00;50.00;0.00;0.00;13.00;37.00;74.00
39;2021-07-05-2021-07-11;54.00;69.00;78.26;48.00;2.00;4.00;50.00;0.00;0.00;13.00;37.00;74.00
39;2021-07-06-2021-07-12;64.00;84.00;76.19;54.00;3.00;5.26;57.00;0.00;0.00;16.00;41.00;71.93
39;2021-07-07-2021-07-13;62.00;90.00;68.89;52.00;2.00;3.70;54.00;0.00;0.00;9.00;45.00;83.33
39;2021-07-08-2021-07-14;63.00;92.00;68.48;53.00;2.00;3.64;55.00;0.00;0.00;9.00;46.00;83.64
39;2021-07-09-2021-07-15;86.00;123.00;69.92;77.00;2.00;2.53;79.00;0.00;0.00;8.00;71.00;89.87
39;2021-07-10-2021-07-16;112.00;157.00;71.34;102.00;2.00;1.92;104.00;0.00;0.00;8.00;96.00;92.31
39;2021-07-11-2021-07-17;127.00;186.00;68.28;117.00;1.00;0.85;118.00;0.00;0.00;6.00;112.00;94.92
39;2021-07-12-2021-07-18;130.00;191.00;68.06;120.00;1.00;0.83;121.00;0.00;0.00;6.00;115.00;95.04
39;2021-07-13-2021-07-19;143.00;216.00;66.20;134.00;0.00;0.00;134.00;0.00;0.00;2.00;132.00;98.51
39;2021-07-14-2021-07-20;167.00;242.00;69.01;159.00;0.00;0.00;159.00;0.00;0.00;3.00;156.00;98.11
39;2021-07-15-2021-07-21;216.00;309.00;69.90;203.00;0.00;0.00;200.00;0.00;0.00;5.00;198.00;97.54
39;2021-07-16-2021-07-22;225.00;324.00;69.44;210.00;0.00;0.00;206.00;0.00;0.00;5.00;205.00;97.62
39;2021-07-17-2021-07-23;240.00;335.00;71.64;226.00;0.00;0.00;222.00;0.00;0.00;5.00;221.00;97.79
39;2021-07-18-2021-07-24;237.00;334.00;70.96;223.00;0.00;0.00;218.00;1.00;0.46;5.00;218.00;97.76
39;2021-07-19-2021-07-25;241.00;343.00;70.26;227.00;0.00;0.00;221.00;2.00;0.90;5.00;222.00;97.80
39;2021-07-20-2021-07-26;267.00;376.00;71.01;254.00;0.00;0.00;247.00;2.00;0.80;4.00;250.00;98.43
39;2021-07-21-2021-07-27;289.00;397.00;72.80;272.00;0.00;0.00;265.00;2.00;0.75;4.00;268.00;98.53
39;2021-07-22-2021-07-28;271.00;371.00;73.05;253.00;0.00;0.00;249.00;2.00;0.80;2.00;251.00;99.21
39;2021-07-23-2021-07-29;257.00;357.00;71.99;240.00;0.00;0.00;237.00;2.00;0.84;2.00;238.00;99.17
39;2021-07-24-2021-07-30;256.00;367.00;69.75;236.00;0.00;0.00;233.00;2.00;0.85;4.00;232.00;98.31
39;2021-07-25-2021-07-31;268.00;380.00;70.53;247.00;0.00;0.00;245.00;1.00;0.41;5.00;242.00;97.98
39;2021-07-26-2021-08-01;262.00;368.00;71.20;241.00;0.00;0.00;240.00;0.00;0.00;5.00;236.00;97.93
39;2021-07-27-2021-08-02;257.00;353.00;72.80;233.00;0.00;0.00;233.00;0.00;0.00;5.00;229.00;97.86
39;2021-07-28-2021-08-03;254.00;353.00;71.95;233.00;0.00;0.00;233.00;0.00;0.00;4.00;231.00;98.30
39;2021-07-29-2021-08-04;278.00;390.00;71.28;261.00;0.00;0.00;261.00;0.00;0.00;6.00;257.00;97.72
39;2021-07-30-2021-08-05;284.00;392.00;72.45;265.00;0.00;0.00;265.00;0.00;0.00;7.00;261.00;97.39
39;2021-07-31-2021-08-06;293.00;404.00;72.52;275.00;0.00;0.00;275.00;0.00;0.00;4.00;274.00;98.56
39;2021-08-01-2021-08-07;283.00;394.00;71.83;266.00;0.00;0.00;266.00;0.00;0.00;3.00;266.00;98.88
39;2021-08-02-2021-08-08;286.00;399.00;71.68;269.00;0.00;0.00;269.00;0.00;0.00;3.00;269.00;98.90
39;2021-08-03-2021-08-09;292.00;413.00;70.70;274.00;0.00;0.00;274.00;0.00;0.00;3.00;273.00;98.91
39;2021-08-04-2021-08-10;291.00;417.00;69.78;267.00;0.00;0.00;267.00;0.00;0.00;3.00;265.00;98.88
39;2021-08-05-2021-08-11;291.00;408.00;71.32;266.00;0.00;0.00;266.00;0.00;0.00;2.00;265.00;99.25
39;2021-08-06-2021-08-12;321.00;460.00;69.78;295.00;0.00;0.00;295.00;0.00;0.00;2.00;293.00;99.32
39;2021-08-07-2021-08-13;306.00;451.00;67.85;279.00;0.00;0.00;279.00;0.00;0.00;2.00;277.00;99.28
39;2021-08-08-2021-08-14;326.00;473.00;68.92;300.00;0.00;0.00;300.00;0.00;0.00;5.00;295.00;98.33
39;2021-08-09-2021-08-15;327.00;473.00;69.13;301.00;0.00;0.00;301.00;0.00;0.00;5.00;296.00;98.34
39;2021-08-10-2021-08-16;334.00;486.00;68.72;312.00;0.00;0.00;312.00;0.00;0.00;10.00;302.00;96.79
39;2021-08-11-2021-08-17;329.00;481.00;68.40;311.00;0.00;0.00;311.00;0.00;0.00;11.00;300.00;96.46
39;2021-08-12-2021-08-18;329.00;490.00;67.14;311.00;0.00;0.00;311.00;0.00;0.00;10.00;301.00;96.78
39;2021-08-13-2021-08-19;313.00;467.00;67.02;294.00;0.00;0.00;294.00;0.00;0.00;10.00;284.00;96.60
39;2021-08-14-2021-08-20;325.00;474.00;68.57;300.00;0.00;0.00;300.00;0.00;0.00;11.00;289.00;96.33
39;2021-08-15-2021-08-21;312.00;455.00;68.57;285.00;0.00;0.00;285.00;0.00;0.00;8.00;277.00;97.19
39;2021-08-16-2021-08-22;309.00;455.00;67.91;282.00;0.00;0.00;282.00;0.00;0.00;9.00;273.00;96.81
39;2021-08-17-2021-08-23;304.00;444.00;68.47;268.00;0.00;0.00;268.00;0.00;0.00;6.00;262.00;97.76
39;2021-08-18-2021-08-24;309.00;471.00;65.61;275.00;0.00;0.00;275.00;0.00;0.00;5.00;270.00;98.18
39;2021-08-19-2021-08-25;297.00;449.00;66.15;254.00;0.00;0.00;254.00;0.00;0.00;5.00;249.00;98.03
39;2021-08-20-2021-08-26;300.00;444.00;67.57;256.00;0.00;0.00;256.00;0.00;0.00;6.00;250.00;97.66
39;2021-08-21-2021-08-27;309.00;460.00;67.17;270.00;0.00;0.00;270.00;0.00;0.00;6.00;264.00;97.78
39;2021-08-22-2021-08-28;308.00;459.00;67.10;268.00;0.00;0.00;268.00;0.00;0.00;6.00;262.00;97.76
39;2021-08-23-2021-08-29;309.00;461.00;67.03;268.00;0.00;0.00;268.00;0.00;0.00;5.00;263.00;98.13
39;2021-08-24-2021-08-30;305.00;457.00;66.74;270.00;0.00;0.00;270.00;0.00;0.00;3.00;267.00;98.89
39;2021-08-25-2021-08-31;290.00;419.00;69.21;256.00;0.00;0.00;256.00;0.00;0.00;3.00;253.00;98.83
39;2021-08-26-2021-09-01;274.00;413.00;66.34;248.00;0.00;0.00;247.00;0.00;0.00;3.00;245.00;98.79
39;2021-08-27-2021-09-02;258.00;385.00;67.01;233.00;0.00;0.00;232.00;0.00;0.00;1.00;232.00;99.57
39;2021-08-28-2021-09-03;234.00;344.00;68.02;213.00;0.00;0.00;212.00;0.00;0.00;0.00;213.00;100.00
39;2021-08-29-2021-09-04;228.00;333.00;68.47;205.00;0.00;0.00;204.00;0.00;0.00;0.00;205.00;100.00
39;2021-08-30-2021-09-05;227.00;325.00;69.85;205.00;0.00;0.00;204.00;0.00;0.00;0.00;205.00;100.00
39;2021-08-31-2021-09-06;200.00;292.00;68.49;179.00;0.00;0.00;178.00;0.00;0.00;0.00;179.00;100.00
39;2021-09-01-2021-09-07;195.00;272.00;71.69;170.00;0.00;0.00;168.00;1.00;0.59;1.00;169.00;99.41
39;2021-09-02-2021-09-08;183.00;244.00;75.00;157.00;0.00;0.00;156.00;1.00;0.64;1.00;156.00;99.36
39;2021-09-03-2021-09-09;170.00;236.00;72.03;146.00;0.00;0.00;145.00;1.00;0.68;1.00;145.00;99.32
39;2021-09-04-2021-09-10;145.00;211.00;68.72;120.00;0.00;0.00;119.00;1.00;0.83;1.00;119.00;99.17
39;2021-09-05-2021-09-11;122.00;184.00;66.30;102.00;0.00;0.00;101.00;1.00;0.98;1.00;101.00;99.02
58;2021-05-31-2021-06-06;15.00;102.00;14.71;10.00;1.00;9.09;9.00;0.00;0.00;9.00;0.00;0.00
58;2021-06-01-2021-06-07;18.00;85.00;21.18;17.00;1.00;5.56;16.00;0.00;0.00;16.00;0.00;0.00
58;2021-06-02-2021-06-08;21.00;81.00;25.93;20.00;1.00;4.76;18.00;0.00;0.00;18.00;0.00;0.00
58;2021-06-03-2021-06-09;31.00;72.00;43.06;29.00;2.00;6.45;27.00;0.00;0.00;26.00;1.00;3.70
58;2021-06-04-2021-06-10;34.00;58.00;58.62;30.00;3.00;9.09;27.00;0.00;0.00;26.00;1.00;3.70
58;2021-06-05-2021-06-11;35.00;59.00;59.32;28.00;3.00;9.68;24.00;0.00;0.00;23.00;1.00;4.17
58;2021-06-06-2021-06-12;38.00;56.00;67.86;30.00;3.00;9.09;26.00;0.00;0.00;25.00;1.00;3.85
58;2021-06-07-2021-06-13;38.00;57.00;66.67;30.00;3.00;9.09;26.00;0.00;0.00;25.00;1.00;3.85
58;2021-06-08-2021-06-14;33.00;48.00;68.75;25.00;3.00;10.71;21.00;0.00;0.00;20.00;1.00;4.76
58;2021-06-09-2021-06-15;26.00;39.00;66.67;18.00;3.00;14.29;16.00;0.00;0.00;15.00;1.00;6.25
58;2021-06-10-2021-06-16;21.00;35.00;60.00;13.00;2.00;13.33;11.00;0.00;0.00;11.00;0.00;0.00
58;2021-06-11-2021-06-17;17.00;29.00;58.62;11.00;1.00;8.33;10.00;0.00;0.00;9.00;0.00;0.00
58;2021-06-12-2021-06-18;15.00;22.00;68.18;12.00;1.00;7.69;12.00;0.00;0.00;11.00;0.00;0.00
58;2021-06-13-2021-06-19;12.00;20.00;60.00;10.00;1.00;9.09;10.00;0.00;0.00;9.00;0.00;0.00
58;2021-06-14-2021-06-20;13.00;21.00;61.90;10.00;1.00;9.09;10.00;0.00;0.00;9.00;0.00;0.00
58;2021-06-15-2021-06-21;13.00;19.00;68.42;11.00;0.00;0.00;11.00;0.00;0.00;10.00;0.00;0.00
58;2021-06-16-2021-06-22;13.00;18.00;72.22;10.00;0.00;0.00;10.00;0.00;0.00;9.00;0.00;0.00
58;2021-06-17-2021-06-23;10.00;16.00;62.50;8.00;0.00;0.00;8.00;0.00;0.00;7.00;0.00;0.00
58;2021-06-18-2021-06-24;9.00;14.00;64.29;7.00;0.00;0.00;7.00;0.00;0.00;7.00;0.00;0.00
58;2021-06-19-2021-06-25;11.00;16.00;68.75;9.00;0.00;0.00;9.00;0.00;0.00;9.00;0.00;0.00
58;2021-06-20-2021-06-26;14.00;19.00;73.68;12.00;0.00;0.00;12.00;0.00;0.00;12.00;0.00;0.00
58;2021-06-21-2021-06-27;13.00;17.00;76.47;12.00;0.00;0.00;12.00;0.00;0.00;12.00;0.00;0.00
58;2021-06-22-2021-06-28;12.00;17.00;70.59;11.00;0.00;0.00;11.00;0.00;0.00;11.00;0.00;0.00
58;2021-06-23-2021-06-29;13.00;18.00;72.22;12.00;0.00;0.00;12.00;0.00;0.00;13.00;0.00;0.00
58;2021-06-24-2021-06-30;12.00;18.00;66.67;11.00;0.00;0.00;11.00;0.00;0.00;11.00;0.00;0.00
58;2021-06-25-2021-07-01;16.00;24.00;66.67;13.00;0.00;0.00;13.00;0.00;0.00;13.00;0.00;0.00
58;2021-06-26-2021-07-02;13.00;21.00;61.90;9.00;1.00;10.00;10.00;0.00;0.00;10.00;0.00;0.00
58;2021-06-27-2021-07-03;10.00;20.00;50.00;6.00;1.00;14.29;7.00;0.00;0.00;7.00;0.00;0.00
58;2021-06-28-2021-07-04;10.00;20.00;50.00;6.00;1.00;14.29;7.00;0.00;0.00;7.00;0.00;0.00
58;2021-06-29-2021-07-05;11.00;20.00;55.00;6.00;1.00;14.29;7.00;0.00;0.00;5.00;2.00;28.57
58;2021-06-30-2021-07-06;10.00;20.00;50.00;5.00;1.00;16.67;6.00;0.00;0.00;3.00;2.00;40.00
58;2021-07-01-2021-07-07;10.00;18.00;55.56;5.00;1.00;16.67;6.00;0.00;0.00;3.00;3.00;50.00
58;2021-07-02-2021-07-08;6.00;13.00;46.15;3.00;1.00;25.00;4.00;0.00;0.00;1.00;3.00;75.00
58;2021-07-03-2021-07-09;7.00;15.00;46.67;5.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;100.00
58;2021-07-04-2021-07-10;7.00;14.00;50.00;5.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;100.00
58;2021-07-05-2021-07-11;7.00;15.00;46.67;5.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;100.00
58;2021-07-06-2021-07-12;7.00;20.00;35.00;6.00;0.00;0.00;6.00;0.00;0.00;1.00;5.00;83.33
58;2021-07-07-2021-07-13;9.00;26.00;34.62;8.00;1.00;11.11;9.00;0.00;0.00;3.00;6.00;66.67
58;2021-07-08-2021-07-14;8.00;24.00;33.33;7.00;1.00;12.50;8.00;0.00;0.00;3.00;5.00;62.50
58;2021-07-09-2021-07-15;14.00;29.00;48.28;13.00;1.00;7.14;14.00;0.00;0.00;3.00;11.00;78.57
58;2021-07-10-2021-07-16;20.00;36.00;55.56;16.00;1.00;5.88;17.00;0.00;0.00;5.00;12.00;70.59
58;2021-07-11-2021-07-17;20.00;37.00;54.05;16.00;1.00;5.88;17.00;0.00;0.00;5.00;12.00;70.59
58;2021-07-12-2021-07-18;20.00;36.00;55.56;16.00;1.00;5.88;17.00;0.00;0.00;5.00;12.00;70.59
58;2021-07-13-2021-07-19;24.00;40.00;60.00;19.00;1.00;5.00;20.00;0.00;0.00;6.00;14.00;70.00
58;2021-07-14-2021-07-20;32.00;45.00;71.11;28.00;0.00;0.00;28.00;0.00;0.00;6.00;22.00;78.57
58;2021-07-15-2021-07-21;54.00;75.00;72.00;49.00;0.00;0.00;49.00;0.00;0.00;9.00;40.00;81.63
58;2021-07-16-2021-07-22;57.00;109.00;52.29;52.00;0.00;0.00;52.00;0.00;0.00;12.00;40.00;76.92
58;2021-07-17-2021-07-23;64.00;124.00;51.61;61.00;0.00;0.00;61.00;0.00;0.00;11.00;50.00;81.97
58;2021-07-18-2021-07-24;70.00;127.00;55.12;67.00;0.00;0.00;67.00;0.00;0.00;11.00;56.00;83.58
58;2021-07-19-2021-07-25;71.00;131.00;54.20;67.00;0.00;0.00;67.00;0.00;0.00;11.00;56.00;83.58
58;2021-07-20-2021-07-26;71.00;138.00;51.45;68.00;0.00;0.00;67.00;1.00;1.47;10.00;58.00;85.29
58;2021-07-21-2021-07-27;72.00;143.00;50.35;69.00;0.00;0.00;68.00;1.00;1.45;8.00;61.00;88.41
58;2021-07-22-2021-07-28;55.00;128.00;42.97;53.00;0.00;0.00;52.00;1.00;1.89;5.00;48.00;90.57
58;2021-07-23-2021-07-29;61.00;114.00;53.51;59.00;0.00;0.00;58.00;1.00;1.69;2.00;57.00;96.61
58;2021-07-24-2021-07-30;55.00;107.00;51.40;53.00;0.00;0.00;52.00;1.00;1.89;2.00;51.00;96.23
58;2021-07-25-2021-07-31;53.00;113.00;46.90;51.00;0.00;0.00;50.00;1.00;1.96;2.00;49.00;96.08
58;2021-07-26-2021-08-01;52.00;109.00;47.71;51.00;0.00;0.00;50.00;1.00;1.96;2.00;49.00;96.08
58;2021-07-27-2021-08-02;57.00;120.00;47.50;55.00;0.00;0.00;55.00;0.00;0.00;2.00;53.00;96.36
58;2021-07-28-2021-08-03;60.00;130.00;46.15;57.00;0.00;0.00;57.00;0.00;0.00;4.00;53.00;92.98
58;2021-07-29-2021-08-04;67.00;136.00;49.26;64.00;0.00;0.00;64.00;0.00;0.00;4.00;60.00;93.75
58;2021-07-30-2021-08-05;65.00;132.00;49.24;62.00;0.00;0.00;62.00;0.00;0.00;4.00;58.00;93.55
58;2021-07-31-2021-08-06;76.00;136.00;55.88;70.00;3.00;4.11;73.00;0.00;0.00;3.00;70.00;95.89
58;2021-08-01-2021-08-07;82.00;140.00;58.57;76.00;3.00;3.80;79.00;0.00;0.00;5.00;74.00;93.67
58;2021-08-02-2021-08-08;84.00;143.00;58.74;78.00;3.00;3.70;80.00;1.00;1.23;5.00;76.00;93.83
58;2021-08-03-2021-08-09;90.00;140.00;64.29;81.00;6.00;6.90;86.00;1.00;1.15;7.00;80.00;91.95
58;2021-08-04-2021-08-10;99.00;149.00;66.44;88.00;6.00;6.38;93.00;1.00;1.06;7.00;87.00;92.55
58;2021-08-05-2021-08-11;101.00;149.00;67.79;90.00;6.00;6.25;95.00;1.00;1.04;8.00;88.00;91.67
58;2021-08-06-2021-08-12;100.00;150.00;66.67;88.00;6.00;6.38;93.00;1.00;1.06;8.00;86.00;91.49
58;2021-08-07-2021-08-13;93.00;144.00;64.58;83.00;3.00;3.49;85.00;1.00;1.16;8.00;79.00;90.80
58;2021-08-08-2021-08-14;94.00;149.00;63.09;83.00;3.00;3.49;85.00;1.00;1.16;7.00;80.00;91.95
58;2021-08-09-2021-08-15;95.00;155.00;61.29;84.00;3.00;3.45;87.00;0.00;0.00;7.00;81.00;92.05
58;2021-08-10-2021-08-16;108.00;175.00;61.71;100.00;0.00;0.00;100.00;0.00;0.00;7.00;94.00;93.07
58;2021-08-11-2021-08-17;106.00;171.00;61.99;101.00;0.00;0.00;101.00;0.00;0.00;6.00;96.00;94.12
58;2021-08-12-2021-08-18;121.00;189.00;64.02;112.00;3.00;2.61;115.00;0.00;0.00;6.00;110.00;94.83
58;2021-08-13-2021-08-19;139.00;209.00;66.51;129.00;3.00;2.27;132.00;0.00;0.00;8.00;125.00;93.98
58;2021-08-14-2021-08-20;148.00;221.00;66.97;138.00;3.00;2.13;141.00;0.00;0.00;8.00;133.00;94.33
58;2021-08-15-2021-08-21;143.00;213.00;67.14;134.00;3.00;2.19;137.00;0.00;0.00;8.00;129.00;94.16
