dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
87;2021-02-24-2021-03-02;29;44;55.7;21;47.7;2;4.5;2;4.5;19;43.2
87;2021-02-24-2021-03-02;39;44;65.7;21;47.7;0;0;3;6.8;20;45.5
87;2021-02-24-2021-03-02;49;39;67.2;12;30.8;1;2.6;7;17.9;19;48.7
87;2021-02-24-2021-03-02;59;40;74.1;19;47.5;1;2.5;3;7.5;17;42.5
87;2021-02-24-2021-03-02;69;21;70;10;47.6;2;9.5;0;0;9;42.9
87;2021-02-24-2021-03-02;79;24;61.5;9;37.5;0;0;4;16.7;11;45.8
87;2021-02-24-2021-03-02;89;9;56.2;7;77.8;0;0;1;11.1;1;11.1
87;2021-02-24-2021-03-02;90;6;54.5;1;16.7;0;0;0;0;5;83.3
87;2021-02-25-2021-03-03;09;18;66.7;8;44.4;0;0;1;5.6;9;50
87;2021-02-25-2021-03-03;19;54;62.1;36;66.7;1;1.9;1;1.9;16;29.6
87;2021-02-25-2021-03-03;29;42;57.5;23;54.8;0;0;1;2.4;18;42.9
87;2021-02-25-2021-03-03;39;42;65.6;22;52.4;0;0;1;2.4;19;45.2
87;2021-02-25-2021-03-03;49;34;64.2;12;35.3;0;0;4;11.8;18;52.9
87;2021-02-25-2021-03-03;59;37;69.8;19;51.4;1;2.7;1;2.7;16;43.2
87;2021-02-25-2021-03-03;69;23;69.7;11;47.8;1;4.3;0;0;11;47.8
87;2021-02-25-2021-03-03;79;22;64.7;7;31.8;0;0;3;13.6;12;54.5
87;2021-02-25-2021-03-03;89;7;53.8;5;71.4;0;0;0;0;2;28.6
87;2021-02-25-2021-03-03;90;6;50;0;0;0;0;0;0;6;100
87;2021-02-26-2021-03-04;09;16;64;7;43.8;0;0;0;0;9;56.2
87;2021-02-26-2021-03-04;19;57;64;37;64.9;4;7;1;1.8;15;26.3
87;2021-02-26-2021-03-04;29;50;61;27;54;1;2;1;2;21;42
87;2021-02-26-2021-03-04;39;38;60.3;19;50;1;2.6;0;0;18;47.4
87;2021-02-26-2021-03-04;49;29;53.7;14;48.3;1;3.4;1;3.4;13;44.8
87;2021-02-26-2021-03-04;59;34;60.7;19;55.9;3;8.8;0;0;12;35.3
87;2021-02-26-2021-03-04;69;23;67.6;14;60.9;0;0;0;0;9;39.1
87;2021-02-26-2021-03-04;79;22;64.7;8;36.4;0;0;3;13.6;11;50
87;2021-02-26-2021-03-04;89;8;57.1;6;75;0;0;0;0;2;25
87;2021-02-26-2021-03-04;90;6;46.2;0;0;0;0;0;0;6;100
87;2021-02-27-2021-03-05;09;15;68.2;6;40;0;0;0;0;9;60
87;2021-02-27-2021-03-05;19;57;63.3;39;68.4;4;7;1;1.8;13;22.8
87;2021-02-27-2021-03-05;29;48;55.2;29;60.4;1;2.1;1;2.1;17;35.4
87;2021-02-27-2021-03-05;39;36;57.1;18;50;1;2.8;0;0;17;47.2
87;2021-02-27-2021-03-05;49;27;45.8;13;48.1;1;3.7;2;7.4;11;40.7
87;2021-02-27-2021-03-05;59;31;55.4;18;58.1;3;9.7;0;0;10;32.3
87;2021-02-27-2021-03-05;69;27;75;18;66.7;1;3.7;0;0;8;29.6
87;2021-02-27-2021-03-05;79;23;65.7;10;43.5;0;0;3;13;10;43.5
87;2021-02-27-2021-03-05;89;7;58.3;5;71.4;0;0;0;0;2;28.6
87;2021-02-27-2021-03-05;90;6;46.2;0;0;0;0;0;0;6;100
87;2021-02-28-2021-03-06;09;16;69.6;8;50;0;0;0;0;8;50
87;2021-02-28-2021-03-06;19;64;67.4;41;64.1;7;10.9;1;1.6;15;23.4
87;2021-02-28-2021-03-06;29;46;54.1;29;63;1;2.2;0;0;16;34.8
87;2021-02-28-2021-03-06;39;35;61.4;19;54.3;2;5.7;0;0;14;40
87;2021-02-28-2021-03-06;49;27;46.6;16;59.3;1;3.7;1;3.7;9;33.3
87;2021-02-28-2021-03-06;59;31;53.4;20;64.5;3;9.7;0;0;8;25.8
87;2021-02-28-2021-03-06;69;25;78.1;16;64;2;8;0;0;7;28
87;2021-02-28-2021-03-06;79;26;66.7;13;50;1;3.8;2;7.7;10;38.5
87;2021-02-28-2021-03-06;89;8;61.5;6;75;0;0;0;0;2;25
87;2021-02-28-2021-03-06;90;6;50;0;0;0;0;0;0;6;100
87;2021-03-01-2021-03-07;09;16;69.6;8;50;0;0;0;0;8;50
87;2021-03-01-2021-03-07;19;64;67.4;41;64.1;7;10.9;1;1.6;15;23.4
87;2021-03-01-2021-03-07;29;46;54.1;29;63;1;2.2;0;0;16;34.8
87;2021-03-01-2021-03-07;39;35;60.3;19;54.3;2;5.7;0;0;14;40
87;2021-03-01-2021-03-07;49;27;46.6;16;59.3;1;3.7;1;3.7;9;33.3
87;2021-03-01-2021-03-07;59;31;53.4;20;64.5;3;9.7;0;0;8;25.8
87;2021-03-01-2021-03-07;69;24;80;15;62.5;2;8.3;0;0;7;29.2
87;2021-03-01-2021-03-07;79;25;65.8;12;48;1;4;2;8;10;40
87;2021-03-01-2021-03-07;89;8;61.5;6;75;0;0;0;0;2;25
87;2021-03-01-2021-03-07;90;6;50;0;0;0;0;0;0;6;100
87;2021-03-02-2021-03-08;09;23;71.9;15;65.2;0;0;0;0;8;34.8
87;2021-03-02-2021-03-08;19;56;64.4;32;57.1;7;12.5;0;0;17;30.4
87;2021-03-02-2021-03-08;29;45;57;28;62.2;1;2.2;0;0;16;35.6
87;2021-03-02-2021-03-08;39;40;63.5;26;65;2;5;0;0;12;30
87;2021-03-02-2021-03-08;49;30;50;24;80;2;6.7;1;3.3;3;10
87;2021-03-02-2021-03-08;59;32;50.8;22;68.8;4;12.5;0;0;6;18.8
87;2021-03-02-2021-03-08;69;27;79.4;16;59.3;2;7.4;0;0;9;33.3
87;2021-03-02-2021-03-08;79;29;70.7;14;48.3;2;6.9;2;6.9;11;37.9
87;2021-03-02-2021-03-08;89;9;60;7;77.8;0;0;0;0;2;22.2
87;2021-03-02-2021-03-08;90;4;40;0;0;0;0;0;0;4;100
87;2021-03-03-2021-03-09;09;24;80;19;79.2;0;0;0;0;5;20.8
87;2021-03-03-2021-03-09;19;57;66.3;35;61.4;7;12.3;0;0;15;26.3
87;2021-03-03-2021-03-09;29;49;60.5;28;57.1;2;4.1;0;0;19;38.8
87;2021-03-03-2021-03-09;39;40;65.6;28;70;2;5;0;0;10;25
87;2021-03-03-2021-03-09;49;34;53.1;26;76.5;2;5.9;1;2.9;5;14.7
87;2021-03-03-2021-03-09;59;35;51.5;24;68.6;3;8.6;1;2.9;7;20
87;2021-03-03-2021-03-09;69;31;77.5;20;64.5;2;6.5;0;0;9;29
87;2021-03-03-2021-03-09;79;30;73.2;16;53.3;2;6.7;0;0;12;40
87;2021-03-03-2021-03-09;89;5;45.5;3;60;0;0;0;0;2;40
87;2021-03-03-2021-03-09;90;4;36.4;0;0;0;0;0;0;4;100
87;2021-03-04-2021-03-10;09;27;77.1;25;92.6;0;0;0;0;2;7.4
87;2021-03-04-2021-03-10;19;60;67.4;38;63.3;9;15;1;1.7;12;20
87;2021-03-04-2021-03-10;29;50;56.8;29;58;2;4;1;2;18;36
87;2021-03-04-2021-03-10;39;43;68.3;28;65.1;6;14;0;0;9;20.9
87;2021-03-04-2021-03-10;49;41;57.7;30;73.2;5;12.2;1;2.4;5;12.2
87;2021-03-04-2021-03-10;59;40;54.1;27;67.5;4;10;1;2.5;8;20
87;2021-03-04-2021-03-10;69;31;73.8;21;67.7;2;6.5;0;0;8;25.8
87;2021-03-04-2021-03-10;79;30;73.2;17;56.7;2;6.7;0;0;11;36.7
87;2021-03-04-2021-03-10;89;5;41.7;4;80;0;0;0;0;1;20
87;2021-03-04-2021-03-10;90;3;33.3;0;0;0;0;0;0;3;100
87;2021-03-05-2021-03-11;09;32;78;30;93.8;0;0;0;0;2;6.2
87;2021-03-05-2021-03-11;19;64;68.1;44;68.8;6;9.4;1;1.6;13;20.3
87;2021-03-05-2021-03-11;29;45;57;30;66.7;1;2.2;1;2.2;13;28.9
87;2021-03-05-2021-03-11;39;38;62.3;24;63.2;5;13.2;0;0;9;23.7
87;2021-03-05-2021-03-11;49;43;64.2;33;76.7;5;11.6;1;2.3;4;9.3
87;2021-03-05-2021-03-11;59;38;56.7;25;65.8;4;10.5;1;2.6;8;21.1
87;2021-03-05-2021-03-11;69;30;71.4;21;70;2;6.7;0;0;7;23.3
87;2021-03-05-2021-03-11;79;26;72.2;16;61.5;2;7.7;0;0;8;30.8
87;2021-03-05-2021-03-11;89;6;60;5;83.3;0;0;0;0;1;16.7
87;2021-03-05-2021-03-11;90;0;0;0;0;0;0;0;0;0;0
87;2021-03-06-2021-03-12;09;33;78.6;32;97;0;0;0;0;1;3
87;2021-03-06-2021-03-12;19;68;65.4;43;63.2;8;11.8;1;1.5;16;23.5
87;2021-03-06-2021-03-12;29;44;59.5;29;65.9;1;2.3;1;2.3;13;29.5
87;2021-03-06-2021-03-12;39;46;66.7;29;63;6;13;0;0;11;23.9
87;2021-03-06-2021-03-12;49;46;67.6;36;78.3;5;10.9;0;0;5;10.9
87;2021-03-06-2021-03-12;59;35;62.5;23;65.7;4;11.4;1;2.9;7;20
87;2021-03-06-2021-03-12;69;30;65.2;22;73.3;2;6.7;0;0;6;20
87;2021-03-06-2021-03-12;79;26;70.3;16;61.5;2;7.7;0;0;8;30.8
87;2021-03-06-2021-03-12;89;9;69.2;6;66.7;1;11.1;0;0;2;22.2
87;2021-03-06-2021-03-12;90;2;66.7;0;0;0;0;0;0;2;100
87;2021-03-07-2021-03-13;09;31;73.8;30;96.8;0;0;0;0;1;3.2
87;2021-03-07-2021-03-13;19;68;65.4;48;70.6;6;8.8;1;1.5;13;19.1
87;2021-03-07-2021-03-13;29;43;58.9;29;67.4;1;2.3;1;2.3;12;27.9
87;2021-03-07-2021-03-13;39;45;65.2;28;62.2;6;13.3;0;0;11;24.4
87;2021-03-07-2021-03-13;49;51;62.2;37;72.5;6;11.8;0;0;8;15.7
87;2021-03-07-2021-03-13;59;36;56.2;22;61.1;4;11.1;1;2.8;9;25
87;2021-03-07-2021-03-13;69;32;66.7;25;78.1;1;3.1;0;0;6;18.8
87;2021-03-07-2021-03-13;79;26;63.4;15;57.7;1;3.8;0;0;10;38.5
87;2021-03-07-2021-03-13;89;9;69.2;6;66.7;1;11.1;0;0;2;22.2
87;2021-03-07-2021-03-13;90;2;66.7;0;0;0;0;0;0;2;100
87;2021-03-08-2021-03-14;09;32;74.4;31;96.9;0;0;0;0;1;3.1
87;2021-03-08-2021-03-14;19;68;64.8;48;70.6;6;8.8;1;1.5;13;19.1
87;2021-03-08-2021-03-14;29;43;58.1;29;67.4;1;2.3;1;2.3;12;27.9
87;2021-03-08-2021-03-14;39;46;66.7;29;63;6;13;0;0;11;23.9
87;2021-03-08-2021-03-14;49;52;61.9;38;73.1;6;11.5;0;0;8;15.4
87;2021-03-08-2021-03-14;59;36;56.2;22;61.1;4;11.1;1;2.8;9;25
87;2021-03-08-2021-03-14;69;32;66.7;25;78.1;1;3.1;0;0;6;18.8
87;2021-03-08-2021-03-14;79;26;63.4;15;57.7;1;3.8;0;0;10;38.5
87;2021-03-08-2021-03-14;89;9;69.2;6;66.7;1;11.1;0;0;2;22.2
87;2021-03-08-2021-03-14;90;2;66.7;0;0;0;0;0;0;2;100
87;2021-03-09-2021-03-15;09;35;71.4;29;82.9;0;0;0;0;6;17.1
87;2021-03-09-2021-03-15;19;75;64.1;58;77.3;7;9.3;1;1.3;9;12
87;2021-03-09-2021-03-15;29;52;63.4;39;75;1;1.9;1;1.9;11;21.2
87;2021-03-09-2021-03-15;39;60;69.8;34;56.7;6;10;1;1.7;19;31.7
87;2021-03-09-2021-03-15;49;56;59.6;40;71.4;6;10.7;0;0;10;17.9
87;2021-03-09-2021-03-15;59;39;61.9;24;61.5;4;10.3;1;2.6;10;25.6
87;2021-03-09-2021-03-15;69;37;72.5;33;89.2;1;2.7;0;0;3;8.1
87;2021-03-09-2021-03-15;79;19;54.3;12;63.2;0;0;0;0;7;36.8
87;2021-03-09-2021-03-15;89;9;69.2;7;77.8;1;11.1;0;0;1;11.1
87;2021-03-09-2021-03-15;90;2;66.7;0;0;0;0;0;0;2;100
87;2021-03-10-2021-03-16;09;39;75;33;84.6;0;0;0;0;6;15.4
87;2021-03-10-2021-03-16;19;81;65.3;64;79;7;8.6;1;1.2;9;11.1
87;2021-03-10-2021-03-16;29;51;58.6;42;82.4;1;2;1;2;7;13.7
87;2021-03-10-2021-03-16;39;69;69.7;43;62.3;7;10.1;1;1.4;18;26.1
87;2021-03-10-2021-03-16;49;65;63.1;50;76.9;6;9.2;0;0;9;13.8
87;2021-03-10-2021-03-16;59;40;62.5;24;60;6;15;0;0;10;25
87;2021-03-10-2021-03-16;69;34;73.9;30;88.2;2;5.9;0;0;2;5.9
87;2021-03-10-2021-03-16;79;16;53.3;14;87.5;0;0;0;0;2;12.5
87;2021-03-10-2021-03-16;89;12;80;8;66.7;2;16.7;0;0;2;16.7
87;2021-03-10-2021-03-16;90;5;83.3;3;60;0;0;0;0;2;40
87;2021-03-11-2021-03-17;09;36;75;31;86.1;0;0;0;0;5;13.9
87;2021-03-11-2021-03-17;19;81;66.9;65;80.2;5;6.2;0;0;11;13.6
87;2021-03-11-2021-03-17;29;57;62.6;46;80.7;5;8.8;0;0;6;10.5
87;2021-03-11-2021-03-17;39;69;68.3;44;63.8;5;7.2;1;1.4;19;27.5
87;2021-03-11-2021-03-17;49;74;65.5;57;77;6;8.1;0;0;11;14.9
87;2021-03-11-2021-03-17;59;34;61.8;21;61.8;5;14.7;0;0;8;23.5
87;2021-03-11-2021-03-17;69;34;70.8;31;91.2;2;5.9;0;0;1;2.9
87;2021-03-11-2021-03-17;79;18;52.9;15;83.3;0;0;0;0;3;16.7
87;2021-03-11-2021-03-17;89;12;85.7;8;66.7;2;16.7;0;0;2;16.7
87;2021-03-11-2021-03-17;90;5;83.3;3;60;0;0;0;0;2;40
87;2021-03-12-2021-03-18;09;34;75.6;29;85.3;0;0;0;0;5;14.7
87;2021-03-12-2021-03-18;19;87;66.9;71;81.6;6;6.9;0;0;10;11.5
87;2021-03-12-2021-03-18;29;61;63.5;49;80.3;5;8.2;0;0;7;11.5
87;2021-03-12-2021-03-18;39;71;68.9;46;64.8;6;8.5;1;1.4;18;25.4
87;2021-03-12-2021-03-18;49;72;64.9;55;76.4;6;8.3;1;1.4;10;13.9
87;2021-03-12-2021-03-18;59;34;61.8;23;67.6;3;8.8;0;0;8;23.5
87;2021-03-12-2021-03-18;69;39;70.9;34;87.2;2;5.1;0;0;3;7.7
87;2021-03-12-2021-03-18;79;21;58.3;16;76.2;0;0;0;0;5;23.8
87;2021-03-12-2021-03-18;89;11;78.6;7;63.6;2;18.2;0;0;2;18.2
87;2021-03-12-2021-03-18;90;5;83.3;3;60;0;0;0;0;2;40
87;2021-03-13-2021-03-19;09;38;73.1;31;81.6;2;5.3;0;0;5;13.2
87;2021-03-13-2021-03-19;19;94;70.7;84;89.4;4;4.3;0;0;6;6.4
87;2021-03-13-2021-03-19;29;64;64;51;79.7;6;9.4;0;0;7;10.9
87;2021-03-13-2021-03-19;39;66;69.5;45;68.2;5;7.6;2;3;14;21.2
87;2021-03-13-2021-03-19;49;74;67.3;56;75.7;6;8.1;1;1.4;11;14.9
87;2021-03-13-2021-03-19;59;37;62.7;28;75.7;3;8.1;0;0;6;16.2
87;2021-03-13-2021-03-19;69;35;74.5;31;88.6;1;2.9;0;0;3;8.6
87;2021-03-13-2021-03-19;79;20;60.6;15;75;0;0;0;0;5;25
87;2021-03-13-2021-03-19;89;10;71.4;8;80;1;10;0;0;1;10
87;2021-03-13-2021-03-19;90;3;75;3;100;0;0;0;0;0;0
87;2021-03-14-2021-03-20;09;49;77.8;41;83.7;2;4.1;0;0;6;12.2
87;2021-03-14-2021-03-20;19;93;68.4;82;88.2;3;3.2;0;0;8;8.6
87;2021-03-14-2021-03-20;29;71;64;57;80.3;6;8.5;0;0;8;11.3
87;2021-03-14-2021-03-20;39;69;70.4;50;72.5;4;5.8;2;2.9;13;18.8
87;2021-03-14-2021-03-20;49;74;71.2;57;77;5;6.8;1;1.4;11;14.9
87;2021-03-14-2021-03-20;59;35;71.4;27;77.1;4;11.4;0;0;4;11.4
87;2021-03-14-2021-03-20;69;43;78.2;39;90.7;1;2.3;0;0;3;7
87;2021-03-14-2021-03-20;79;23;74.2;19;82.6;0;0;0;0;4;17.4
87;2021-03-14-2021-03-20;89;9;64.3;7;77.8;1;11.1;0;0;1;11.1
87;2021-03-14-2021-03-20;90;3;75;3;100;0;0;0;0;0;0
87;2021-03-15-2021-03-21;09;48;77.4;40;83.3;2;4.2;0;0;6;12.5
87;2021-03-15-2021-03-21;19;93;68.9;82;88.2;3;3.2;0;0;8;8.6
87;2021-03-15-2021-03-21;29;71;64.5;57;80.3;6;8.5;0;0;8;11.3
87;2021-03-15-2021-03-21;39;68;69.4;49;72.1;4;5.9;2;2.9;13;19.1
87;2021-03-15-2021-03-21;49;75;72.1;58;77.3;5;6.7;1;1.3;11;14.7
87;2021-03-15-2021-03-21;59;35;71.4;27;77.1;4;11.4;0;0;4;11.4
87;2021-03-15-2021-03-21;69;44;75.9;40;90.9;1;2.3;0;0;3;6.8
87;2021-03-15-2021-03-21;79;23;71.9;19;82.6;0;0;0;0;4;17.4
87;2021-03-15-2021-03-21;89;9;60;7;77.8;1;11.1;0;0;1;11.1
87;2021-03-15-2021-03-21;90;3;75;3;100;0;0;0;0;0;0
87;2021-03-16-2021-03-22;09;43;81.1;39;90.7;2;4.7;0;0;2;4.7
87;2021-03-16-2021-03-22;19;91;70;80;87.9;3;3.3;0;0;8;8.8
87;2021-03-16-2021-03-22;29;68;61.8;55;80.9;7;10.3;0;0;6;8.8
87;2021-03-16-2021-03-22;39;58;65.9;49;84.5;5;8.6;1;1.7;3;5.2
87;2021-03-16-2021-03-22;49;78;73.6;64;82.1;4;5.1;1;1.3;9;11.5
87;2021-03-16-2021-03-22;59;36;70.6;31;86.1;3;8.3;1;2.8;1;2.8
87;2021-03-16-2021-03-22;69;36;70.6;31;86.1;1;2.8;0;0;4;11.1
87;2021-03-16-2021-03-22;79;23;76.7;18;78.3;0;0;0;0;5;21.7
87;2021-03-16-2021-03-22;89;7;63.6;5;71.4;1;14.3;0;0;1;14.3
87;2021-03-16-2021-03-22;90;4;80;4;100;0;0;0;0;0;0
87;2021-03-17-2021-03-23;09;44;81.5;38;86.4;4;9.1;0;0;2;4.5
87;2021-03-17-2021-03-23;19;103;69.6;92;89.3;3;2.9;0;0;8;7.8
87;2021-03-17-2021-03-23;29;72;63.7;59;81.9;8;11.1;0;0;5;6.9
87;2021-03-17-2021-03-23;39;59;65.6;49;83.1;6;10.2;1;1.7;3;5.1
87;2021-03-17-2021-03-23;49;77;68.8;61;79.2;6;7.8;2;2.6;8;10.4
87;2021-03-17-2021-03-23;59;40;70.2;36;90;2;5;1;2.5;1;2.5
87;2021-03-17-2021-03-23;69;37;72.5;33;89.2;0;0;0;0;4;10.8
87;2021-03-17-2021-03-23;79;24;75;18;75;0;0;1;4.2;5;20.8
87;2021-03-17-2021-03-23;89;6;60;6;100;0;0;0;0;0;0
87;2021-03-17-2021-03-23;90;1;100;1;100;0;0;0;0;0;0
87;2021-03-18-2021-03-24;09;47;78.3;41;87.2;4;8.5;0;0;2;4.3
87;2021-03-18-2021-03-24;19;114;69.5;102;89.5;4;3.5;0;0;8;7
87;2021-03-18-2021-03-24;29;75;65.2;62;82.7;6;8;1;1.3;6;8
87;2021-03-18-2021-03-24;39;74;69.2;64;86.5;7;9.5;1;1.4;2;2.7
87;2021-03-18-2021-03-24;49;69;64.5;56;81.2;5;7.2;2;2.9;6;8.7
87;2021-03-18-2021-03-24;59;43;67.2;36;83.7;3;7;1;2.3;3;7
87;2021-03-18-2021-03-24;69;38;74.5;34;89.5;0;0;1;2.6;3;7.9
87;2021-03-18-2021-03-24;79;21;75;16;76.2;0;0;1;4.8;4;19
87;2021-03-18-2021-03-24;89;7;63.6;7;100;0;0;0;0;0;0
87;2021-03-18-2021-03-24;90;2;100;2;100;0;0;0;0;0;0
87;2021-03-19-2021-03-25;09;52;76.5;45;86.5;5;9.6;0;0;2;3.8
87;2021-03-19-2021-03-25;19;113;67.3;102;90.3;3;2.7;0;0;8;7.1
87;2021-03-19-2021-03-25;29;92;66.2;78;84.8;7;7.6;1;1.1;6;6.5
87;2021-03-19-2021-03-25;39;79;73.1;70;88.6;6;7.6;1;1.3;2;2.5
87;2021-03-19-2021-03-25;49;78;65;67;85.9;4;5.1;1;1.3;6;7.7
87;2021-03-19-2021-03-25;59;54;69.2;47;87;3;5.6;1;1.9;3;5.6
87;2021-03-19-2021-03-25;69;34;77.3;32;94.1;0;0;1;2.9;1;2.9
87;2021-03-19-2021-03-25;79;21;75;16;76.2;0;0;1;4.8;4;19
87;2021-03-19-2021-03-25;89;7;63.6;7;100;0;0;0;0;0;0
87;2021-03-19-2021-03-25;90;2;40;2;100;0;0;0;0;0;0
87;2021-03-20-2021-03-26;09;53;72.6;47;88.7;3;5.7;0;0;3;5.7
87;2021-03-20-2021-03-26;19;109;66.9;97;89;3;2.8;0;0;9;8.3
87;2021-03-20-2021-03-26;29;97;68.3;83;85.6;8;8.2;1;1;5;5.2
87;2021-03-20-2021-03-26;39;87;73.1;77;88.5;8;9.2;0;0;2;2.3
87;2021-03-20-2021-03-26;49;85;65.4;73;85.9;5;5.9;1;1.2;6;7.1
87;2021-03-20-2021-03-26;59;57;70.4;49;86;3;5.3;1;1.8;4;7
87;2021-03-20-2021-03-26;69;39;73.6;35;89.7;1;2.6;1;2.6;2;5.1
87;2021-03-20-2021-03-26;79;24;77.4;19;79.2;0;0;1;4.2;4;16.7
87;2021-03-20-2021-03-26;89;7;63.6;7;100;0;0;0;0;0;0
87;2021-03-20-2021-03-26;90;2;33.3;2;100;0;0;0;0;0;0
87;2021-03-21-2021-03-27;09;45;68.2;39;86.7;3;6.7;0;0;3;6.7
87;2021-03-21-2021-03-27;19;124;68.1;113;91.1;3;2.4;0;0;8;6.5
87;2021-03-21-2021-03-27;29;99;66.9;84;84.8;10;10.1;1;1;4;4
87;2021-03-21-2021-03-27;39;96;69.6;83;86.5;9;9.4;0;0;4;4.2
87;2021-03-21-2021-03-27;49;95;65.5;86;90.5;5;5.3;1;1.1;3;3.2
87;2021-03-21-2021-03-27;59;63;72.4;54;85.7;3;4.8;1;1.6;5;7.9
87;2021-03-21-2021-03-27;69;32;65.3;26;81.2;1;3.1;1;3.1;4;12.5
87;2021-03-21-2021-03-27;79;18;64.3;14;77.8;0;0;1;5.6;3;16.7
87;2021-03-21-2021-03-27;89;12;80;12;100;0;0;0;0;0;0
87;2021-03-21-2021-03-27;90;2;33.3;2;100;0;0;0;0;0;0
87;2021-03-22-2021-03-28;09;45;68.2;39;86.7;3;6.7;0;0;3;6.7
87;2021-03-22-2021-03-28;19;125;67.9;114;91.2;3;2.4;0;0;8;6.4
87;2021-03-22-2021-03-28;29;99;66.4;84;84.8;10;10.1;1;1;4;4
87;2021-03-22-2021-03-28;39;96;69.1;83;86.5;9;9.4;0;0;4;4.2
87;2021-03-22-2021-03-28;49;93;65;84;90.3;5;5.4;1;1.1;3;3.2
87;2021-03-22-2021-03-28;59;64;72.7;55;85.9;3;4.7;1;1.6;5;7.8
87;2021-03-22-2021-03-28;69;31;67.4;25;80.6;1;3.2;1;3.2;4;12.9
87;2021-03-22-2021-03-28;79;19;67.9;15;78.9;0;0;1;5.3;3;15.8
87;2021-03-22-2021-03-28;89;13;86.7;13;100;0;0;0;0;0;0
87;2021-03-22-2021-03-28;90;2;33.3;2;100;0;0;0;0;0;0
87;2021-03-23-2021-03-29;09;41;65.1;36;87.8;3;7.3;0;0;2;4.9
87;2021-03-23-2021-03-29;19;146;67.6;137;93.8;2;1.4;0;0;7;4.8
87;2021-03-23-2021-03-29;29;114;67.9;96;84.2;13;11.4;1;0.9;4;3.5
87;2021-03-23-2021-03-29;39;107;69;94;87.9;8;7.5;0;0;5;4.7
87;2021-03-23-2021-03-29;49;94;64.8;83;88.3;5;5.3;1;1.1;5;5.3
87;2021-03-23-2021-03-29;59;72;67.9;63;87.5;3;4.2;0;0;6;8.3
87;2021-03-23-2021-03-29;69;38;66.7;33;86.8;1;2.6;1;2.6;3;7.9
87;2021-03-23-2021-03-29;79;22;64.7;19;86.4;0;0;1;4.5;2;9.1
87;2021-03-23-2021-03-29;89;13;86.7;13;100;0;0;0;0;0;0
87;2021-03-23-2021-03-29;90;2;33.3;2;100;0;0;0;0;0;0
87;2021-03-24-2021-03-30;09;47;66.2;44;93.6;1;2.1;0;0;2;4.3
87;2021-03-24-2021-03-30;19;156;70;145;92.9;4;2.6;0;0;7;4.5
87;2021-03-24-2021-03-30;29;114;66.7;99;86.8;11;9.6;1;0.9;3;2.6
87;2021-03-24-2021-03-30;39;104;66.7;91;87.5;7;6.7;0;0;6;5.8
87;2021-03-24-2021-03-30;49;95;67.9;87;91.6;3;3.2;0;0;5;5.3
87;2021-03-24-2021-03-30;59;66;64.7;58;87.9;3;4.5;0;0;5;7.6
87;2021-03-24-2021-03-30;69;38;63.3;33;86.8;1;2.6;1;2.6;3;7.9
87;2021-03-24-2021-03-30;79;22;66.7;18;81.8;1;4.5;0;0;3;13.6
87;2021-03-24-2021-03-30;89;14;70;14;100;0;0;0;0;0;0
87;2021-03-24-2021-03-30;90;2;33.3;2;100;0;0;0;0;0;0
87;2021-03-25-2021-03-31;09;47;66.2;43;91.5;1;2.1;0;0;3;6.4
87;2021-03-25-2021-03-31;19;163;68.5;153;93.9;4;2.5;0;0;6;3.7
87;2021-03-25-2021-03-31;29;127;61.4;114;89.8;11;8.7;0;0;2;1.6
87;2021-03-25-2021-03-31;39;96;60.8;85;88.5;4;4.2;0;0;7;7.3
87;2021-03-25-2021-03-31;49;97;69.3;91;93.8;1;1;0;0;5;5.2
87;2021-03-25-2021-03-31;59;69;67;63;91.3;2;2.9;0;0;4;5.8
87;2021-03-25-2021-03-31;69;40;63.5;36;90;1;2.5;0;0;3;7.5
87;2021-03-25-2021-03-31;79;24;68.6;20;83.3;1;4.2;0;0;3;12.5
87;2021-03-25-2021-03-31;89;15;68.2;14;93.3;1;6.7;0;0;0;0
87;2021-03-25-2021-03-31;90;1;16.7;1;100;0;0;0;0;0;0
87;2021-03-26-2021-04-01;09;46;65.7;41;89.1;1;2.2;0;0;4;8.7
87;2021-03-26-2021-04-01;19;179;68.8;164;91.6;7;3.9;0;0;8;4.5
87;2021-03-26-2021-04-01;29;121;57.3;107;88.4;12;9.9;0;0;2;1.7
87;2021-03-26-2021-04-01;39;96;58.5;83;86.5;7;7.3;0;0;6;6.2
87;2021-03-26-2021-04-01;49;105;69.1;98;93.3;1;1;0;0;6;5.7
87;2021-03-26-2021-04-01;59;68;66;61;89.7;2;2.9;0;0;5;7.4
87;2021-03-26-2021-04-01;69;41;66.1;37;90.2;1;2.4;0;0;3;7.3
87;2021-03-26-2021-04-01;79;26;59.1;23;88.5;1;3.8;0;0;2;7.7
87;2021-03-26-2021-04-01;89;20;76.9;19;95;1;5;0;0;0;0
87;2021-03-26-2021-04-01;90;4;66.7;4;100;0;0;0;0;0;0
87;2021-03-27-2021-04-02;09;49;72.1;43;87.8;3;6.1;0;0;3;6.1
87;2021-03-27-2021-04-02;19;194;69.5;177;91.2;9;4.6;0;0;8;4.1
