dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
44;2021-06-18-2021-06-24;144.00;239.00;60.25;101.00;13.00;11.40;113.00;1.00;0.88;100.00;15.00;13.04
44;2021-06-19-2021-06-25;127.00;218.00;58.26;81.00;14.00;14.74;94.00;1.00;1.05;78.00;18.00;18.75
44;2021-06-20-2021-06-26;127.00;225.00;56.44;86.00;12.00;12.24;97.00;1.00;1.02;75.00;24.00;24.24
44;2021-06-21-2021-06-27;129.00;225.00;57.33;85.00;13.00;13.27;97.00;1.00;1.02;75.00;24.00;24.24
44;2021-06-22-2021-06-28;138.00;235.00;58.72;95.00;13.00;12.04;107.00;1.00;0.93;72.00;36.00;33.33
44;2021-06-23-2021-06-29;142.00;234.00;60.68;97.00;12.00;11.01;108.00;1.00;0.92;67.00;42.00;38.53
44;2021-06-24-2021-06-30;137.00;241.00;56.85;92.00;12.00;11.54;104.00;0.00;0.00;55.00;49.00;47.12
44;2021-06-25-2021-07-01;140.00;252.00;55.56;96.00;12.00;11.11;108.00;0.00;0.00;47.00;61.00;56.48
44;2021-06-26-2021-07-02;152.00;268.00;56.72;110.00;12.00;9.84;122.00;0.00;0.00;52.00;71.00;57.72
44;2021-06-27-2021-07-03;174.00;290.00;60.00;132.00;11.00;7.69;143.00;0.00;0.00;57.00;87.00;60.42
44;2021-06-28-2021-07-04;183.00;300.00;61.00;144.00;11.00;7.10;155.00;0.00;0.00;62.00;94.00;60.26
44;2021-06-29-2021-07-05;210.00;336.00;62.50;172.00;12.00;6.52;184.00;0.00;0.00;72.00;113.00;61.08
44;2021-06-30-2021-07-06;230.00;387.00;59.43;191.00;16.00;7.73;207.00;0.00;0.00;78.00;131.00;62.68
44;2021-07-01-2021-07-07;290.00;473.00;61.31;248.00;16.00;6.06;262.00;1.00;0.38;91.00;176.00;65.92
44;2021-07-02-2021-07-08;344.00;554.00;62.09;303.00;16.00;5.02;317.00;1.00;0.31;107.00;215.00;66.77
44;2021-07-03-2021-07-09;402.00;647.00;62.13;359.00;15.00;4.01;371.00;2.00;0.54;112.00;264.00;70.21
44;2021-07-04-2021-07-10;425.00;706.00;60.20;382.00;14.00;3.54;393.00;2.00;0.51;109.00;289.00;72.61
44;2021-07-05-2021-07-11;430.00;716.00;60.06;384.00;13.00;3.27;394.00;2.00;0.51;105.00;295.00;73.75
44;2021-07-06-2021-07-12;506.00;828.00;61.11;452.00;11.00;2.38;460.00;2.00;0.43;90.00;376.00;80.69
44;2021-07-07-2021-07-13;588.00;964.00;61.00;530.00;5.00;0.93;532.00;2.00;0.37;83.00;454.00;84.54
44;2021-07-08-2021-07-14;567.00;905.00;62.65;512.00;3.00;0.58;514.00;1.00;0.19;70.00;446.00;86.43
44;2021-07-09-2021-07-15;678.00;1071.00;63.31;610.00;4.00;0.65;613.00;1.00;0.16;66.00;550.00;89.29
44;2021-07-10-2021-07-16;749.00;1211.00;61.85;680.00;2.00;0.29;683.00;0.00;0.00;63.00;622.00;90.80
44;2021-07-11-2021-07-17;818.00;1337.00;61.18;738.00;4.00;0.54;742.00;1.00;0.13;70.00;675.00;90.60
44;2021-07-12-2021-07-18;851.00;1407.00;60.48;769.00;7.00;0.90;776.00;1.00;0.13;75.00;703.00;90.36
44;2021-07-13-2021-07-19;992.00;1653.00;60.01;912.00;9.00;0.98;918.00;4.00;0.43;93.00;831.00;89.94
44;2021-07-14-2021-07-20;1067.00;1866.00;57.18;988.00;9.00;0.90;993.00;4.00;0.40;100.00;900.00;90.00
44;2021-07-15-2021-07-21;1285.00;2274.00;56.51;1194.00;9.00;0.75;1198.00;5.00;0.42;103.00;1103.00;91.46
44;2021-07-16-2021-07-22;1400.00;2433.00;57.54;1307.00;7.00;0.53;1307.00;7.00;0.53;103.00;1213.00;92.17
44;2021-07-17-2021-07-23;1550.00;2588.00;59.89;1441.00;7.00;0.48;1438.00;9.00;0.62;102.00;1348.00;92.97
44;2021-07-18-2021-07-24;1627.00;2722.00;59.77;1523.00;5.00;0.33;1519.00;8.00;0.52;95.00;1436.00;93.79
44;2021-07-19-2021-07-25;1648.00;2731.00;60.34;1544.00;2.00;0.13;1537.00;8.00;0.52;89.00;1461.00;94.26
44;2021-07-20-2021-07-26;1740.00;2911.00;59.77;1614.00;2.00;0.12;1610.00;5.00;0.31;83.00;1538.00;94.88
44;2021-07-21-2021-07-27;1852.00;2959.00;62.59;1716.00;4.00;0.23;1714.00;6.00;0.35;86.00;1641.00;95.02
44;2021-07-22-2021-07-28;1834.00;2908.00;63.07;1693.00;6.00;0.35;1692.00;5.00;0.29;83.00;1623.00;95.13
44;2021-07-23-2021-07-29;1787.00;2852.00;62.66;1638.00;9.00;0.55;1642.00;3.00;0.18;84.00;1571.00;94.92
44;2021-07-24-2021-07-30;1700.00;2852.00;59.61;1559.00;9.00;0.57;1564.00;2.00;0.13;78.00;1497.00;95.05
44;2021-07-25-2021-07-31;1697.00;2806.00;60.48;1546.00;9.00;0.58;1550.00;2.00;0.13;80.00;1481.00;94.88
44;2021-07-26-2021-08-01;1699.00;2808.00;60.51;1551.00;9.00;0.58;1553.00;4.00;0.26;79.00;1486.00;94.95
44;2021-07-27-2021-08-02;1653.00;2783.00;59.40;1503.00;7.00;0.46;1503.00;4.00;0.27;81.00;1432.00;94.65
44;2021-07-28-2021-08-03;1561.00;2750.00;56.76;1405.00;7.00;0.50;1405.00;4.00;0.28;71.00;1346.00;94.99
44;2021-07-29-2021-08-04;1582.00;2759.00;57.34;1411.00;5.00;0.35;1411.00;4.00;0.28;75.00;1347.00;94.73
44;2021-07-30-2021-08-05;1559.00;2769.00;56.30;1396.00;2.00;0.14;1392.00;4.00;0.29;60.00;1343.00;95.72
44;2021-07-31-2021-08-06;1583.00;2744.00;57.69;1415.00;2.00;0.14;1411.00;3.00;0.21;57.00;1366.00;95.99
44;2021-08-01-2021-08-07;1546.00;2721.00;56.82;1380.00;3.00;0.22;1378.00;3.00;0.22;52.00;1338.00;96.26
44;2021-08-02-2021-08-08;1561.00;2750.00;56.76;1380.00;3.00;0.22;1380.00;1.00;0.07;51.00;1341.00;96.34
44;2021-08-03-2021-08-09;1543.00;2668.00;57.83;1356.00;4.00;0.29;1356.00;2.00;0.15;38.00;1336.00;97.23
44;2021-08-04-2021-08-10;1630.00;2693.00;60.53;1438.00;2.00;0.14;1437.00;1.00;0.07;37.00;1416.00;97.45
44;2021-08-05-2021-08-11;1628.00;2715.00;59.96;1449.00;2.00;0.14;1445.00;2.00;0.14;34.00;1429.00;97.68
44;2021-08-06-2021-08-12;1674.00;2765.00;60.54;1487.00;2.00;0.13;1481.00;2.00;0.13;36.00;1466.00;97.60
44;2021-08-07-2021-08-13;1664.00;2740.00;60.73;1485.00;2.00;0.13;1480.00;2.00;0.13;38.00;1461.00;97.46
44;2021-08-08-2021-08-14;1642.00;2722.00;60.32;1461.00;2.00;0.14;1456.00;2.00;0.14;35.00;1441.00;97.63
44;2021-08-09-2021-08-15;1643.00;2717.00;60.47;1472.00;2.00;0.14;1467.00;2.00;0.14;37.00;1451.00;97.51
44;2021-08-10-2021-08-16;1673.00;2746.00;60.92;1515.00;3.00;0.20;1512.00;1.00;0.07;46.00;1480.00;96.99
44;2021-08-11-2021-08-17;1566.00;2685.00;58.32;1430.00;3.00;0.21;1427.00;1.00;0.07;45.00;1394.00;96.87
44;2021-08-12-2021-08-18;1573.00;2683.00;58.63;1431.00;3.00;0.21;1431.00;0.00;0.00;41.00;1402.00;97.16
44;2021-08-13-2021-08-19;1524.00;2583.00;59.00;1380.00;3.00;0.22;1383.00;0.00;0.00;43.00;1351.00;96.92
44;2021-08-14-2021-08-20;1507.00;2567.00;58.71;1353.00;3.00;0.22;1356.00;0.00;0.00;40.00;1327.00;97.07
44;2021-08-15-2021-08-21;1554.00;2601.00;59.75;1405.00;3.00;0.21;1408.00;0.00;0.00;38.00;1379.00;97.32
44;2021-08-16-2021-08-22;1535.00;2565.00;59.84;1390.00;3.00;0.22;1393.00;0.00;0.00;34.00;1367.00;97.57
44;2021-08-17-2021-08-23;1533.00;2557.00;59.95;1381.00;1.00;0.07;1382.00;0.00;0.00;28.00;1368.00;97.99
44;2021-08-18-2021-08-24;1551.00;2556.00;60.68;1397.00;1.00;0.07;1398.00;0.00;0.00;26.00;1386.00;98.16
49;2021-05-31-2021-06-06;263.00;589.00;44.65;233.00;14.00;5.67;12.00;0.00;0.00;14.00;0.00;0.00
49;2021-06-01-2021-06-07;229.00;488.00;46.93;197.00;15.00;7.08;17.00;0.00;0.00;19.00;0.00;0.00
49;2021-06-02-2021-06-08;213.00;455.00;46.81;184.00;14.00;7.07;15.00;0.00;0.00;17.00;0.00;0.00
49;2021-06-03-2021-06-09;221.00;433.00;51.04;193.00;13.00;6.31;14.00;0.00;0.00;16.00;0.00;0.00
49;2021-06-04-2021-06-10;208.00;395.00;52.66;181.00;14.00;7.18;23.00;0.00;0.00;24.00;0.00;0.00
49;2021-06-05-2021-06-11;207.00;365.00;56.71;173.00;15.00;7.98;33.00;0.00;0.00;36.00;0.00;0.00
49;2021-06-06-2021-06-12;203.00;333.00;60.96;166.00;13.00;7.26;33.00;0.00;0.00;36.00;0.00;0.00
49;2021-06-07-2021-06-13;204.00;327.00;62.39;167.00;13.00;7.22;33.00;0.00;0.00;36.00;0.00;0.00
49;2021-06-08-2021-06-14;196.00;286.00;68.53;161.00;10.00;5.85;42.00;0.00;0.00;43.00;2.00;4.44
49;2021-06-09-2021-06-15;167.00;230.00;72.61;139.00;9.00;6.08;46.00;1.00;2.13;47.00;2.00;4.08
49;2021-06-10-2021-06-16;152.00;201.00;75.62;120.00;10.00;7.69;60.00;1.00;1.64;61.00;2.00;3.17
49;2021-06-11-2021-06-17;136.00;170.00;80.00;103.00;12.00;10.43;68.00;1.00;1.45;67.00;4.00;5.63
49;2021-06-12-2021-06-18;117.00;147.00;79.59;89.00;8.00;8.25;65.00;1.00;1.52;61.00;5.00;7.58
49;2021-06-13-2021-06-19;111.00;144.00;77.08;89.00;7.00;7.29;73.00;1.00;1.35;68.00;6.00;8.11
49;2021-06-14-2021-06-20;112.00;145.00;77.24;90.00;7.00;7.22;76.00;1.00;1.30;71.00;6.00;7.79
49;2021-06-15-2021-06-21;95.00;125.00;76.00;76.00;7.00;8.43;71.00;1.00;1.39;69.00;4.00;5.48
49;2021-06-16-2021-06-22;97.00;120.00;80.83;75.00;7.00;8.54;75.00;0.00;0.00;72.00;4.00;5.26
49;2021-06-17-2021-06-23;76.00;99.00;76.77;60.00;5.00;7.69;64.00;0.00;0.00;61.00;4.00;6.15
49;2021-06-18-2021-06-24;71.00;90.00;78.89;58.00;1.00;1.69;58.00;0.00;0.00;57.00;2.00;3.39
49;2021-06-19-2021-06-25;72.00;84.00;85.71;59.00;1.00;1.67;59.00;0.00;0.00;57.00;3.00;5.00
49;2021-06-20-2021-06-26;69.00;82.00;84.15;54.00;1.00;1.82;54.00;0.00;0.00;51.00;4.00;7.27
49;2021-06-21-2021-06-27;68.00;82.00;82.93;53.00;1.00;1.85;53.00;0.00;0.00;50.00;4.00;7.41
49;2021-06-22-2021-06-28;76.00;84.00;90.48;56.00;1.00;1.75;57.00;0.00;0.00;48.00;9.00;15.79
49;2021-06-23-2021-06-29;78.00;92.00;84.78;59.00;1.00;1.67;60.00;0.00;0.00;46.00;14.00;23.33
49;2021-06-24-2021-06-30;94.00;109.00;86.24;70.00;1.00;1.41;71.00;0.00;0.00;52.00;19.00;26.76
49;2021-06-25-2021-07-01;95.00;117.00;81.20;69.00;5.00;6.76;74.00;0.00;0.00;53.00;21.00;28.38
49;2021-06-26-2021-07-02;97.00;123.00;78.86;74.00;5.00;6.33;79.00;0.00;0.00;51.00;28.00;35.44
49;2021-06-27-2021-07-03;105.00;135.00;77.78;83.00;5.00;5.68;88.00;0.00;0.00;54.00;34.00;38.64
49;2021-06-28-2021-07-04;107.00;138.00;77.54;84.00;6.00;6.67;90.00;0.00;0.00;53.00;37.00;41.11
49;2021-06-29-2021-07-05;125.00;161.00;77.64;100.00;7.00;6.54;107.00;0.00;0.00;53.00;54.00;50.47
49;2021-06-30-2021-07-06;139.00;177.00;78.53;110.00;10.00;8.33;120.00;0.00;0.00;50.00;70.00;58.33
49;2021-07-01-2021-07-07;150.00;207.00;72.46;116.00;12.00;9.38;128.00;0.00;0.00;46.00;82.00;64.06
49;2021-07-02-2021-07-08;165.00;224.00;73.66;136.00;8.00;5.56;144.00;0.00;0.00;39.00;105.00;72.92
49;2021-07-03-2021-07-09;172.00;247.00;69.64;141.00;10.00;6.62;151.00;0.00;0.00;38.00;113.00;74.83
49;2021-07-04-2021-07-10;175.00;254.00;68.90;143.00;11.00;7.14;154.00;0.00;0.00;36.00;118.00;76.62
49;2021-07-05-2021-07-11;179.00;259.00;69.11;144.00;10.00;6.49;154.00;0.00;0.00;38.00;116.00;75.32
49;2021-07-06-2021-07-12;203.00;297.00;68.35;170.00;9.00;5.03;179.00;0.00;0.00;43.00;136.00;75.98
49;2021-07-07-2021-07-13;213.00;318.00;66.98;183.00;8.00;4.19;191.00;0.00;0.00;43.00;148.00;77.49
49;2021-07-08-2021-07-14;195.00;283.00;68.90;175.00;6.00;3.31;181.00;0.00;0.00;37.00;144.00;79.56
49;2021-07-09-2021-07-15;225.00;325.00;69.23;197.00;8.00;3.90;205.00;0.00;0.00;40.00;165.00;80.49
49;2021-07-10-2021-07-16;247.00;346.00;71.39;216.00;10.00;4.42;226.00;0.00;0.00;41.00;186.00;81.94
49;2021-07-11-2021-07-17;258.00;362.00;71.27;227.00;9.00;3.81;235.00;1.00;0.42;37.00;200.00;84.39
49;2021-07-12-2021-07-18;267.00;369.00;72.36;237.00;10.00;4.05;246.00;1.00;0.40;39.00;209.00;84.27
49;2021-07-13-2021-07-19;293.00;403.00;72.70;261.00;13.00;4.74;273.00;1.00;0.36;37.00;238.00;86.55
49;2021-07-14-2021-07-20;304.00;424.00;71.70;265.00;15.00;5.36;279.00;1.00;0.36;43.00;238.00;84.70
49;2021-07-15-2021-07-21;352.00;515.00;68.35;307.00;16.00;4.95;320.00;1.00;0.31;45.00;278.00;86.07
49;2021-07-16-2021-07-22;344.00;523.00;65.77;303.00;15.00;4.72;315.00;1.00;0.32;46.00;272.00;85.53
49;2021-07-17-2021-07-23;368.00;563.00;65.36;324.00;15.00;4.42;336.00;1.00;0.30;49.00;289.00;85.50
49;2021-07-18-2021-07-24;376.00;577.00;65.16;330.00;15.00;4.35;343.00;0.00;0.00;58.00;286.00;83.14
49;2021-07-19-2021-07-25;378.00;581.00;65.06;334.00;14.00;4.02;346.00;0.00;0.00;54.00;293.00;84.44
49;2021-07-20-2021-07-26;404.00;635.00;63.62;357.00;13.00;3.51;368.00;0.00;0.00;58.00;312.00;84.32
49;2021-07-21-2021-07-27;442.00;668.00;66.17;401.00;9.00;2.20;408.00;0.00;0.00;54.00;356.00;86.83
49;2021-07-22-2021-07-28;479.00;693.00;69.12;436.00;9.00;2.02;445.00;0.00;0.00;67.00;379.00;84.98
49;2021-07-23-2021-07-29;523.00;734.00;71.25;473.00;8.00;1.66;481.00;0.00;0.00;67.00;416.00;86.13
49;2021-07-24-2021-07-30;529.00;792.00;66.79;478.00;6.00;1.24;484.00;0.00;0.00;71.00;415.00;85.39
49;2021-07-25-2021-07-31;538.00;819.00;65.69;489.00;6.00;1.21;495.00;0.00;0.00;67.00;430.00;86.52
49;2021-07-26-2021-08-01;539.00;819.00;65.81;490.00;6.00;1.21;496.00;0.00;0.00;67.00;431.00;86.55
49;2021-07-27-2021-08-02;522.00;804.00;64.93;473.00;3.00;0.63;476.00;0.00;0.00;57.00;420.00;88.05
49;2021-07-28-2021-08-03;517.00;827.00;62.52;459.00;3.00;0.65;462.00;0.00;0.00;56.00;409.00;87.96
49;2021-07-29-2021-08-04;522.00;847.00;61.63;455.00;2.00;0.44;456.00;0.00;0.00;46.00;413.00;89.98
49;2021-07-30-2021-08-05;493.00;817.00;60.34;432.00;2.00;0.46;432.00;0.00;0.00;37.00;398.00;91.49
49;2021-07-31-2021-08-06;502.00;799.00;62.83;437.00;0.00;0.00;435.00;0.00;0.00;31.00;407.00;92.92
49;2021-08-01-2021-08-07;493.00;801.00;61.55;421.00;0.00;0.00;420.00;0.00;0.00;24.00;400.00;94.34
49;2021-08-02-2021-08-08;499.00;813.00;61.38;422.00;0.00;0.00;420.00;1.00;0.24;23.00;403.00;94.60
49;2021-08-03-2021-08-09;587.00;926.00;63.39;495.00;7.00;1.39;500.00;1.00;0.20;35.00;472.00;93.10
49;2021-08-04-2021-08-10;638.00;992.00;64.31;550.00;7.00;1.26;555.00;1.00;0.18;35.00;525.00;93.75
49;2021-08-05-2021-08-11;672.00;1028.00;65.37;583.00;8.00;1.35;590.00;1.00;0.17;38.00;560.00;93.65
49;2021-08-06-2021-08-12;722.00;1099.00;65.70;633.00;9.00;1.40;642.00;1.00;0.16;45.00;605.00;93.08
49;2021-08-07-2021-08-13;777.00;1144.00;67.92;695.00;9.00;1.28;704.00;1.00;0.14;46.00;666.00;93.54
49;2021-08-08-2021-08-14;831.00;1189.00;69.89;752.00;9.00;1.18;760.00;1.00;0.13;52.00;715.00;93.22
49;2021-08-09-2021-08-15;822.00;1177.00;69.84;748.00;9.00;1.19;757.00;0.00;0.00;53.00;709.00;93.04
49;2021-08-10-2021-08-16;859.00;1185.00;72.49;797.00;2.00;0.25;798.00;1.00;0.13;45.00;759.00;94.40
49;2021-08-11-2021-08-17;856.00;1169.00;73.22;795.00;2.00;0.25;796.00;1.00;0.13;48.00;754.00;94.01
49;2021-08-12-2021-08-18;859.00;1177.00;72.98;807.00;1.00;0.12;807.00;1.00;0.12;45.00;765.00;94.44
49;2021-08-13-2021-08-19;877.00;1200.00;73.08;818.00;0.00;0.00;816.00;2.00;0.24;48.00;771.00;94.14
49;2021-08-14-2021-08-20;885.00;1206.00;73.38;823.00;0.00;0.00;818.00;5.00;0.61;47.00;779.00;94.31
49;2021-08-15-2021-08-21;867.00;1201.00;72.19;808.00;0.00;0.00;803.00;5.00;0.62;43.00;768.00;94.70
49;2021-08-16-2021-08-22;877.00;1216.00;72.12;812.00;0.00;0.00;807.00;5.00;0.62;42.00;773.00;94.85
49;2021-08-17-2021-08-23;868.00;1234.00;70.34;810.00;0.00;0.00;806.00;4.00;0.49;36.00;777.00;95.57
49;2021-08-18-2021-08-24;841.00;1246.00;67.50;783.00;0.00;0.00;779.00;4.00;0.51;34.00;752.00;95.67
53;2021-05-31-2021-06-06;219.00;348.00;62.93;184.00;19.00;9.36;40.00;0.00;0.00;43.00;0.00;0.00
53;2021-06-01-2021-06-07;179.00;288.00;62.15;158.00;8.00;4.82;28.00;0.00;0.00;31.00;0.00;0.00
53;2021-06-02-2021-06-08;164.00;259.00;63.32;146.00;7.00;4.58;28.00;0.00;0.00;30.00;0.00;0.00
53;2021-06-03-2021-06-09;153.00;224.00;68.30;141.00;5.00;3.42;29.00;0.00;0.00;29.00;2.00;6.45
53;2021-06-04-2021-06-10;142.00;209.00;67.94;127.00;8.00;5.93;32.00;0.00;0.00;32.00;2.00;5.88
53;2021-06-05-2021-06-11;135.00;186.00;72.58;118.00;11.00;8.53;33.00;0.00;0.00;31.00;2.00;6.06
53;2021-06-06-2021-06-12;125.00;162.00;77.16;109.00;10.00;8.40;29.00;0.00;0.00;27.00;2.00;6.90
53;2021-06-07-2021-06-13;123.00;157.00;78.34;107.00;10.00;8.55;29.00;0.00;0.00;27.00;2.00;6.90
53;2021-06-08-2021-06-14;109.00;142.00;76.76;94.00;9.00;8.74;39.00;0.00;0.00;37.00;2.00;5.13
53;2021-06-09-2021-06-15;106.00;134.00;79.10;86.00;10.00;10.42;44.00;0.00;0.00;42.00;2.00;4.55
53;2021-06-10-2021-06-16;95.00;120.00;79.17;73.00;11.00;13.10;50.00;0.00;0.00;50.00;0.00;0.00
53;2021-06-11-2021-06-17;85.00;105.00;80.95;68.00;7.00;9.33;52.00;0.00;0.00;52.00;0.00;0.00
53;2021-06-12-2021-06-18;72.00;99.00;72.73;56.00;3.00;5.08;55.00;0.00;0.00;55.00;0.00;0.00
53;2021-06-13-2021-06-19;76.00;102.00;74.51;58.00;3.00;4.92;60.00;0.00;0.00;60.00;0.00;0.00
53;2021-06-14-2021-06-20;76.00;101.00;75.25;58.00;3.00;4.92;60.00;0.00;0.00;60.00;0.00;0.00
53;2021-06-15-2021-06-21;64.00;84.00;76.19;47.00;3.00;6.00;49.00;0.00;0.00;49.00;0.00;0.00
53;2021-06-16-2021-06-22;57.00;79.00;72.15;46.00;1.00;2.13;46.00;0.00;0.00;46.00;0.00;0.00
53;2021-06-17-2021-06-23;57.00;78.00;73.08;43.00;0.00;0.00;43.00;0.00;0.00;42.00;2.00;4.55
53;2021-06-18-2021-06-24;55.00;77.00;71.43;41.00;1.00;2.38;42.00;0.00;0.00;40.00;3.00;6.98
53;2021-06-19-2021-06-25;49.00;62.00;79.03;38.00;1.00;2.56;39.00;0.00;0.00;35.00;5.00;12.50
53;2021-06-20-2021-06-26;47.00;62.00;75.81;37.00;1.00;2.63;38.00;0.00;0.00;33.00;5.00;13.16
53;2021-06-21-2021-06-27;48.00;63.00;76.19;37.00;1.00;2.63;38.00;0.00;0.00;33.00;5.00;13.16
53;2021-06-22-2021-06-28;62.00;79.00;78.48;47.00;1.00;2.08;48.00;0.00;0.00;41.00;7.00;14.58
53;2021-06-23-2021-06-29;58.00;79.00;73.42;42.00;1.00;2.33;43.00;0.00;0.00;35.00;8.00;18.60
53;2021-06-24-2021-06-30;49.00;71.00;69.01;38.00;1.00;2.56;39.00;0.00;0.00;32.00;6.00;15.79
53;2021-06-25-2021-07-01;49.00;76.00;64.47;39.00;0.00;0.00;39.00;0.00;0.00;32.00;6.00;15.79
53;2021-06-26-2021-07-02;57.00;89.00;64.04;44.00;0.00;0.00;44.00;0.00;0.00;38.00;5.00;11.63
53;2021-06-27-2021-07-03;54.00;86.00;62.79;41.00;0.00;0.00;41.00;0.00;0.00;36.00;5.00;12.20
53;2021-06-28-2021-07-04;55.00;87.00;63.22;42.00;0.00;0.00;42.00;0.00;0.00;37.00;5.00;11.90
53;2021-06-29-2021-07-05;49.00;86.00;56.98;39.00;0.00;0.00;39.00;0.00;0.00;32.00;7.00;17.95
53;2021-06-30-2021-07-06;54.00;84.00;64.29;46.00;0.00;0.00;46.00;0.00;0.00;36.00;10.00;21.74
53;2021-07-01-2021-07-07;54.00;82.00;65.85;46.00;0.00;0.00;46.00;0.00;0.00;34.00;12.00;26.09
53;2021-07-02-2021-07-08;54.00;79.00;68.35;45.00;0.00;0.00;45.00;0.00;0.00;30.00;15.00;33.33
53;2021-07-03-2021-07-09;46.00;65.00;70.77;38.00;0.00;0.00;38.00;0.00;0.00;22.00;16.00;42.11
53;2021-07-04-2021-07-10;49.00;69.00;71.01;42.00;0.00;0.00;42.00;0.00;0.00;24.00;18.00;42.86
53;2021-07-05-2021-07-11;48.00;71.00;67.61;42.00;0.00;0.00;42.00;0.00;0.00;24.00;18.00;42.86
53;2021-07-06-2021-07-12;63.00;80.00;78.75;58.00;0.00;0.00;58.00;0.00;0.00;29.00;29.00;50.00
53;2021-07-07-2021-07-13;68.00;93.00;73.12;58.00;2.00;3.33;60.00;0.00;0.00;27.00;33.00;55.00
53;2021-07-08-2021-07-14;67.00;90.00;74.44;57.00;2.00;3.39;59.00;0.00;0.00;26.00;33.00;55.93
53;2021-07-09-2021-07-15;70.00;93.00;75.27;61.00;2.00;3.17;63.00;0.00;0.00;29.00;34.00;53.97
53;2021-07-10-2021-07-16;77.00;107.00;71.96;70.00;3.00;4.11;73.00;0.00;0.00;28.00;45.00;61.64
53;2021-07-11-2021-07-17;84.00;116.00;72.41;75.00;3.00;3.85;77.00;1.00;1.28;25.00;53.00;67.95
53;2021-07-12-2021-07-18;84.00;115.00;73.04;75.00;3.00;3.85;77.00;1.00;1.28;24.00;54.00;69.23
53;2021-07-13-2021-07-19;73.00;118.00;61.86;63.00;3.00;4.55;65.00;1.00;1.52;14.00;53.00;79.10
53;2021-07-14-2021-07-20;79.00;122.00;64.75;70.00;1.00;1.41;70.00;1.00;1.41;10.00;62.00;86.11
53;2021-07-15-2021-07-21;94.00;143.00;65.73;82.00;3.00;3.53;83.00;1.00;1.19;15.00;71.00;82.56
53;2021-07-16-2021-07-22;101.00;149.00;67.79;88.00;3.00;3.30;88.00;2.00;2.22;11.00;81.00;88.04
53;2021-07-17-2021-07-23;96.00;148.00;64.86;81.00;2.00;2.41;80.00;2.00;2.44;9.00;75.00;89.29
53;2021-07-18-2021-07-24;88.00;147.00;59.86;75.00;2.00;2.60;75.00;1.00;1.32;9.00;69.00;88.46
53;2021-07-19-2021-07-25;92.00;152.00;60.53;79.00;2.00;2.47;79.00;1.00;1.25;10.00;72.00;87.80
53;2021-07-20-2021-07-26;104.00;156.00;66.67;93.00;2.00;2.11;93.00;1.00;1.06;10.00;85.00;89.47
53;2021-07-21-2021-07-27;92.00;154.00;59.74;84.00;2.00;2.33;84.00;1.00;1.18;10.00;76.00;88.37
53;2021-07-22-2021-07-28;91.00;159.00;57.23;85.00;0.00;0.00;84.00;1.00;1.18;8.00;77.00;90.59
53;2021-07-23-2021-07-29;95.00;170.00;55.88;86.00;0.00;0.00;86.00;0.00;0.00;11.00;75.00;87.21
53;2021-07-24-2021-07-30;111.00;194.00;57.22;101.00;0.00;0.00;101.00;0.00;0.00;13.00;88.00;87.13
53;2021-07-25-2021-07-31;117.00;193.00;60.62;105.00;0.00;0.00;105.00;0.00;0.00;12.00;93.00;88.57
53;2021-07-26-2021-08-01;113.00;188.00;60.11;101.00;0.00;0.00;101.00;0.00;0.00;11.00;90.00;89.11
53;2021-07-27-2021-08-02;108.00;200.00;54.00;93.00;0.00;0.00;94.00;0.00;0.00;9.00;85.00;90.43
53;2021-07-28-2021-08-03;119.00;211.00;56.40;105.00;0.00;0.00;106.00;0.00;0.00;8.00;98.00;92.45
53;2021-07-29-2021-08-04;125.00;215.00;58.14;110.00;0.00;0.00;111.00;0.00;0.00;6.00;105.00;94.59
53;2021-07-30-2021-08-05;128.00;222.00;57.66;115.00;0.00;0.00;116.00;0.00;0.00;3.00;113.00;97.41
53;2021-07-31-2021-08-06;128.00;217.00;58.99;116.00;0.00;0.00;117.00;0.00;0.00;1.00;116.00;99.15
53;2021-08-01-2021-08-07;139.00;240.00;57.92;125.00;0.00;0.00;126.00;0.00;0.00;2.00;124.00;98.41
53;2021-08-02-2021-08-08;138.00;237.00;58.23;124.00;0.00;0.00;125.00;0.00;0.00;2.00;123.00;98.40
53;2021-08-03-2021-08-09;158.00;278.00;56.83;140.00;0.00;0.00;140.00;0.00;0.00;5.00;135.00;96.43
53;2021-08-04-2021-08-10;174.00;298.00;58.39;154.00;0.00;0.00;154.00;0.00;0.00;6.00;148.00;96.10
53;2021-08-05-2021-08-11;177.00;315.00;56.19;155.00;0.00;0.00;155.00;0.00;0.00;6.00;149.00;96.13
53;2021-08-06-2021-08-12;196.00;350.00;56.00;172.00;0.00;0.00;172.00;0.00;0.00;6.00;166.00;96.51
53;2021-08-07-2021-08-13;215.00;390.00;55.13;192.00;0.00;0.00;192.00;0.00;0.00;6.00;186.00;96.88
53;2021-08-08-2021-08-14;219.00;401.00;54.61;196.00;0.00;0.00;196.00;0.00;0.00;5.00;191.00;97.45
53;2021-08-09-2021-08-15;225.00;410.00;54.88;202.00;0.00;0.00;202.00;0.00;0.00;5.00;197.00;97.52
53;2021-08-10-2021-08-16;258.00;446.00;57.85;235.00;2.00;0.84;237.00;0.00;0.00;5.00;233.00;97.90
