dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
35;2021-07-29-2021-08-04;983.00;1420.00;69.23;817.00;9.00;1.09;841.00;2.00;0.24;41.00;826.00;95.27
35;2021-07-30-2021-08-05;994.00;1453.00;68.41;829.00;9.00;1.07;852.00;2.00;0.23;42.00;836.00;95.22
35;2021-07-31-2021-08-06;1062.00;1517.00;70.01;899.00;8.00;0.88;918.00;2.00;0.22;35.00;917.00;96.32
35;2021-08-01-2021-08-07;1080.00;1583.00;68.22;910.00;13.00;1.41;925.00;2.00;0.22;33.00;935.00;96.59
35;2021-08-02-2021-08-08;1084.00;1611.00;67.29;915.00;13.00;1.40;930.00;2.00;0.21;34.00;939.00;96.51
35;2021-08-03-2021-08-09;1141.00;1715.00;66.53;967.00;13.00;1.33;973.00;4.00;0.41;31.00;999.00;96.99
35;2021-08-04-2021-08-10;1210.00;1826.00;66.27;1033.00;13.00;1.24;1039.00;4.00;0.38;28.00;1071.00;97.45
35;2021-08-05-2021-08-11;1298.00;1929.00;67.29;1117.00;12.00;1.06;1121.00;5.00;0.44;26.00;1155.00;97.80
35;2021-08-06-2021-08-12;1383.00;2025.00;68.30;1182.00;11.00;0.92;1186.00;11.00;0.92;22.00;1236.00;98.25
35;2021-08-07-2021-08-13;1413.00;2046.00;69.06;1198.00;9.00;0.75;1202.00;12.00;0.99;18.00;1257.00;98.59
35;2021-08-08-2021-08-14;1438.00;2050.00;70.15;1224.00;4.00;0.33;1227.00;13.00;1.05;15.00;1283.00;98.84
35;2021-08-09-2021-08-15;1444.00;2042.00;70.71;1227.00;4.00;0.32;1228.00;15.00;1.21;14.00;1290.00;98.93
35;2021-08-10-2021-08-16;1387.00;2106.00;65.86;1189.00;4.00;0.34;1194.00;13.00;1.08;15.00;1246.00;98.81
35;2021-08-11-2021-08-17;1248.00;2087.00;59.80;1059.00;2.00;0.19;1061.00;13.00;1.21;11.00;1110.00;99.02
35;2021-08-12-2021-08-18;1111.00;2014.00;55.16;941.00;1.00;0.11;943.00;12.00;1.26;9.00;987.00;99.10
35;2021-08-13-2021-08-19;979.00;1955.00;50.08;822.00;1.00;0.12;823.00;6.00;0.72;6.00;860.00;99.31
35;2021-08-14-2021-08-20;823.00;1943.00;42.36;685.00;0.00;0.00;683.00;6.00;0.87;7.00;716.00;99.03
35;2021-08-15-2021-08-21;769.00;1967.00;39.10;635.00;0.00;0.00;634.00;5.00;0.78;7.00;662.00;98.95
56;2021-05-31-2021-06-06;186.00;457.00;40.70;158.00;7.00;4.24;134.00;0.00;0.00;134.00;0.00;0.00
56;2021-06-01-2021-06-07;186.00;441.00;42.18;157.00;5.00;3.09;131.00;0.00;0.00;131.00;0.00;0.00
56;2021-06-02-2021-06-08;190.00;422.00;45.02;152.00;5.00;3.18;126.00;0.00;0.00;126.00;0.00;0.00
56;2021-06-03-2021-06-09;179.00;373.00;47.99;141.00;6.00;4.08;116.00;0.00;0.00;116.00;0.00;0.00
56;2021-06-04-2021-06-10;156.00;318.00;49.06;125.00;6.00;4.58;112.00;0.00;0.00;112.00;0.00;0.00
56;2021-06-05-2021-06-11;167.00;306.00;54.58;136.00;5.00;3.55;121.00;0.00;0.00;121.00;0.00;0.00
56;2021-06-06-2021-06-12;177.00;287.00;61.67;143.00;7.00;4.67;129.00;0.00;0.00;129.00;0.00;0.00
56;2021-06-07-2021-06-13;176.00;284.00;61.97;142.00;7.00;4.70;126.00;0.00;0.00;126.00;0.00;0.00
56;2021-06-08-2021-06-14;166.00;240.00;69.17;127.00;8.00;5.93;112.00;0.00;0.00;112.00;0.00;0.00
56;2021-06-09-2021-06-15;156.00;228.00;68.42;125.00;9.00;6.72;110.00;1.00;0.90;112.00;0.00;0.00
56;2021-06-10-2021-06-16;161.00;226.00;71.24;131.00;9.00;6.43;118.00;2.00;1.67;121.00;0.00;0.00
56;2021-06-11-2021-06-17;150.00;207.00;72.46;117.00;9.00;7.14;104.00;2.00;1.89;107.00;0.00;0.00
56;2021-06-12-2021-06-18;142.00;197.00;72.08;106.00;12.00;10.17;101.00;2.00;1.94;104.00;0.00;0.00
56;2021-06-13-2021-06-19;121.00;183.00;66.12;88.00;12.00;12.00;84.00;2.00;2.33;87.00;0.00;0.00
56;2021-06-14-2021-06-20;118.00;179.00;65.92;85.00;12.00;12.37;83.00;2.00;2.35;86.00;0.00;0.00
56;2021-06-15-2021-06-21;120.00;185.00;64.86;96.00;9.00;8.57;95.00;2.00;2.06;96.00;1.00;1.03
56;2021-06-16-2021-06-22;135.00;183.00;73.77;107.00;6.00;5.31;109.00;1.00;0.91;104.00;5.00;4.59
56;2021-06-17-2021-06-23;131.00;175.00;74.86;101.00;6.00;5.61;107.00;0.00;0.00;100.00;6.00;5.66
56;2021-06-18-2021-06-24;122.00;164.00;74.39;93.00;6.00;6.06;98.00;1.00;1.01;92.00;6.00;6.12
56;2021-06-19-2021-06-25;109.00;149.00;73.15;78.00;3.00;3.70;80.00;1.00;1.23;74.00;6.00;7.50
56;2021-06-20-2021-06-26;118.00;150.00;78.67;84.00;1.00;1.18;83.00;2.00;2.35;76.00;8.00;9.52
56;2021-06-21-2021-06-27;121.00;154.00;78.57;87.00;1.00;1.14;86.00;2.00;2.27;77.00;10.00;11.49
56;2021-06-22-2021-06-28;109.00;145.00;75.17;76.00;1.00;1.30;75.00;2.00;2.60;65.00;12.00;15.58
56;2021-06-23-2021-06-29;95.00;136.00;69.85;62.00;4.00;6.06;64.00;2.00;3.03;53.00;13.00;19.70
56;2021-06-24-2021-06-30;101.00;151.00;66.89;59.00;13.00;18.06;69.00;3.00;4.17;58.00;14.00;19.44
56;2021-06-25-2021-07-01;127.00;180.00;70.56;77.00;18.00;18.95;92.00;3.00;3.16;70.00;25.00;26.32
56;2021-06-26-2021-07-02;141.00;197.00;71.57;95.00;22.00;18.80;112.00;5.00;4.27;88.00;28.00;24.14
56;2021-06-27-2021-07-03;145.00;207.00;70.05;103.00;23.00;18.25;119.00;7.00;5.56;92.00;33.00;26.40
56;2021-06-28-2021-07-04;148.00;209.00;70.81;105.00;23.00;17.97;121.00;7.00;5.47;92.00;35.00;27.56
56;2021-06-29-2021-07-05;152.00;211.00;72.04;109.00;24.00;18.05;126.00;7.00;5.26;86.00;45.00;34.35
56;2021-06-30-2021-07-06;147.00;209.00;70.33;112.00;21.00;15.79;126.00;7.00;5.26;80.00;51.00;38.93
56;2021-07-01-2021-07-07;157.00;217.00;72.35;132.00;13.00;8.97;138.00;7.00;4.83;74.00;69.00;48.25
56;2021-07-02-2021-07-08;154.00;223.00;69.06;129.00;12.00;8.51;134.00;6.00;4.29;72.00;68.00;48.57
56;2021-07-03-2021-07-09;149.00;224.00;66.52;127.00;9.00;6.62;131.00;4.00;2.96;55.00;81.00;59.56
56;2021-07-04-2021-07-10;150.00;221.00;67.87;129.00;8.00;5.84;135.00;1.00;0.74;44.00;93.00;67.88
56;2021-07-05-2021-07-11;154.00;227.00;67.84;134.00;8.00;5.63;140.00;1.00;0.71;43.00;99.00;69.72
56;2021-07-06-2021-07-12;184.00;262.00;70.23;163.00;8.00;4.68;170.00;1.00;0.58;58.00;114.00;66.28
56;2021-07-07-2021-07-13;188.00;313.00;60.06;167.00;8.00;4.57;173.00;1.00;0.57;60.00;116.00;65.91
56;2021-07-08-2021-07-14;164.00;279.00;58.78;143.00;7.00;4.67;149.00;0.00;0.00;48.00;104.00;68.42
56;2021-07-09-2021-07-15;227.00;350.00;64.86;210.00;4.00;1.87;214.00;0.00;0.00;47.00;168.00;78.14
56;2021-07-10-2021-07-16;266.00;406.00;65.52;248.00;3.00;1.20;250.00;0.00;0.00;42.00;210.00;83.33
56;2021-07-11-2021-07-17;295.00;458.00;64.41;274.00;3.00;1.08;276.00;0.00;0.00;46.00;233.00;83.51
56;2021-07-12-2021-07-18;297.00;466.00;63.73;276.00;3.00;1.08;278.00;0.00;0.00;46.00;235.00;83.63
56;2021-07-13-2021-07-19;390.00;582.00;67.01;359.00;2.00;0.55;358.00;1.00;0.28;34.00;332.00;90.71
56;2021-07-14-2021-07-20;477.00;685.00;69.64;406.00;2.00;0.49;406.00;1.00;0.25;34.00;382.00;91.83
56;2021-07-15-2021-07-21;584.00;839.00;69.61;508.00;4.00;0.78;509.00;1.00;0.20;41.00;479.00;92.12
56;2021-07-16-2021-07-22;605.00;865.00;69.94;523.00;3.00;0.57;521.00;2.00;0.38;35.00;498.00;93.43
56;2021-07-17-2021-07-23;654.00;922.00;70.93;565.00;4.00;0.70;565.00;2.00;0.35;38.00;539.00;93.41
56;2021-07-18-2021-07-24;676.00;949.00;71.23;589.00;4.00;0.67;589.00;2.00;0.34;37.00;563.00;93.83
56;2021-07-19-2021-07-25;684.00;960.00;71.25;597.00;4.00;0.67;597.00;2.00;0.33;37.00;571.00;93.91
56;2021-07-20-2021-07-26;719.00;1008.00;71.33;625.00;6.00;0.95;629.00;1.00;0.16;39.00;603.00;93.93
56;2021-07-21-2021-07-27;728.00;994.00;73.24;663.00;6.00;0.90;667.00;1.00;0.15;43.00;637.00;93.68
56;2021-07-22-2021-07-28;735.00;1011.00;72.70;671.00;3.00;0.45;673.00;1.00;0.15;39.00;647.00;94.31
56;2021-07-23-2021-07-29;781.00;1078.00;72.45;709.00;3.00;0.42;713.00;0.00;0.00;35.00;703.00;95.26
56;2021-07-24-2021-07-30;800.00;1109.00;72.14;723.00;4.00;0.55;726.00;0.00;0.00;34.00;721.00;95.50
56;2021-07-25-2021-07-31;802.00;1105.00;72.58;722.00;4.00;0.55;725.00;0.00;0.00;31.00;724.00;95.89
56;2021-07-26-2021-08-01;798.00;1098.00;72.68;717.00;4.00;0.55;720.00;0.00;0.00;31.00;719.00;95.87
56;2021-07-27-2021-08-02;824.00;1129.00;72.98;742.00;3.00;0.40;743.00;0.00;0.00;24.00;747.00;96.89
56;2021-07-28-2021-08-03;820.00;1150.00;71.30;740.00;5.00;0.67;742.00;0.00;0.00;23.00;746.00;97.01
56;2021-07-29-2021-08-04;875.00;1189.00;73.59;790.00;5.00;0.63;793.00;0.00;0.00;24.00;796.00;97.07
56;2021-07-30-2021-08-05;888.00;1211.00;73.33;804.00;5.00;0.62;809.00;0.00;0.00;31.00;800.00;96.27
56;2021-07-31-2021-08-06;946.00;1278.00;74.02;853.00;4.00;0.47;864.00;0.00;0.00;31.00;859.00;96.52
56;2021-08-01-2021-08-07;997.00;1342.00;74.29;893.00;4.00;0.45;906.00;0.00;0.00;32.00;904.00;96.58
56;2021-08-02-2021-08-08;1010.00;1373.00;73.56;906.00;4.00;0.44;919.00;0.00;0.00;32.00;918.00;96.63
56;2021-08-03-2021-08-09;1035.00;1398.00;74.03;934.00;3.00;0.32;952.00;0.00;0.00;36.00;948.00;96.34
56;2021-08-04-2021-08-10;1075.00;1433.00;75.02;971.00;1.00;0.10;990.00;0.00;0.00;34.00;987.00;96.67
56;2021-08-05-2021-08-11;1036.00;1399.00;74.05;927.00;1.00;0.11;950.00;0.00;0.00;34.00;951.00;96.55
56;2021-08-06-2021-08-12;1006.00;1374.00;73.22;901.00;1.00;0.11;923.00;0.00;0.00;30.00;924.00;96.86
56;2021-08-07-2021-08-13;1018.00;1413.00;72.05;926.00;0.00;0.00;942.00;0.00;0.00;29.00;938.00;97.00
56;2021-08-08-2021-08-14;974.00;1408.00;69.18;897.00;0.00;0.00;911.00;0.00;0.00;28.00;904.00;97.00
56;2021-08-09-2021-08-15;964.00;1392.00;69.25;886.00;0.00;0.00;900.00;0.00;0.00;28.00;892.00;96.96
56;2021-08-10-2021-08-16;860.00;1326.00;64.86;797.00;0.00;0.00;805.00;0.00;0.00;22.00;799.00;97.32
56;2021-08-11-2021-08-17;794.00;1321.00;60.11;736.00;0.00;0.00;741.00;1.00;0.13;18.00;740.00;97.63
56;2021-08-12-2021-08-18;766.00;1350.00;56.74;717.00;0.00;0.00;717.00;1.00;0.14;15.00;713.00;97.94
56;2021-08-13-2021-08-19;718.00;1334.00;53.82;674.00;0.00;0.00;673.00;1.00;0.15;10.00;672.00;98.53
56;2021-08-14-2021-08-20;605.00;1254.00;48.25;566.00;0.00;0.00;565.00;1.00;0.18;8.00;563.00;98.60
56;2021-08-15-2021-08-21;562.00;1223.00;45.95;521.00;0.00;0.00;520.00;1.00;0.19;9.00;515.00;98.28
44;2021-05-31-2021-06-06;186.00;1161.00;16.02;151.00;9.00;5.62;41.00;1.00;2.38;42.00;0.00;0.00
44;2021-06-01-2021-06-07;168.00;1055.00;15.92;138.00;12.00;8.00;51.00;1.00;1.92;50.00;2.00;3.85
44;2021-06-02-2021-06-08;179.00;991.00;18.06;148.00;15.00;9.20;72.00;3.00;4.00;73.00;2.00;2.67
44;2021-06-03-2021-06-09;183.00;854.00;21.43;147.00;18.00;10.91;83.00;4.00;4.60;85.00;2.00;2.30
44;2021-06-04-2021-06-10;217.00;762.00;28.48;172.00;21.00;10.88;114.00;5.00;4.20;117.00;2.00;1.68
44;2021-06-05-2021-06-11;242.00;682.00;35.48;185.00;28.00;13.15;116.00;5.00;4.13;119.00;2.00;1.65
44;2021-06-06-2021-06-12;252.00;630.00;40.00;192.00;30.00;13.51;119.00;4.00;3.25;120.00;3.00;2.44
44;2021-06-07-2021-06-13;266.00;611.00;43.54;201.00;30.00;12.99;122.00;4.00;3.17;123.00;3.00;2.38
44;2021-06-08-2021-06-14;284.00;516.00;55.04;210.00;33.00;13.58;133.00;4.00;2.92;137.00;1.00;0.72
44;2021-06-09-2021-06-15;264.00;453.00;58.28;197.00;29.00;12.83;127.00;3.00;2.31;130.00;1.00;0.76
44;2021-06-10-2021-06-16;267.00;440.00;60.68;203.00;31.00;13.25;136.00;3.00;2.16;138.00;1.00;0.72
44;2021-06-11-2021-06-17;244.00;415.00;58.80;182.00;30.00;14.15;132.00;3.00;2.22;132.00;3.00;2.22
44;2021-06-12-2021-06-18;220.00;371.00;59.30;167.00;24.00;12.57;137.00;3.00;2.14;136.00;4.00;2.86
44;2021-06-13-2021-06-19;210.00;347.00;60.52;153.00;25.00;14.04;134.00;3.00;2.19;133.00;4.00;2.92
44;2021-06-14-2021-06-20;204.00;341.00;59.82;150.00;24.00;13.79;136.00;3.00;2.16;133.00;6.00;4.32
44;2021-06-15-2021-06-21;179.00;308.00;58.12;135.00;18.00;11.76;125.00;3.00;2.34;120.00;8.00;6.25
44;2021-06-16-2021-06-22;174.00;298.00;58.39;127.00;18.00;12.41;128.00;2.00;1.54;116.00;14.00;10.77
44;2021-06-17-2021-06-23;162.00;276.00;58.70;115.00;15.00;11.54;128.00;2.00;1.54;114.00;17.00;12.98
44;2021-06-18-2021-06-24;144.00;239.00;60.25;101.00;13.00;11.40;113.00;1.00;0.88;100.00;15.00;13.04
44;2021-06-19-2021-06-25;127.00;218.00;58.26;81.00;14.00;14.74;94.00;1.00;1.05;78.00;18.00;18.75
44;2021-06-20-2021-06-26;127.00;225.00;56.44;86.00;12.00;12.24;97.00;1.00;1.02;75.00;24.00;24.24
44;2021-06-21-2021-06-27;129.00;225.00;57.33;85.00;13.00;13.27;97.00;1.00;1.02;75.00;24.00;24.24
44;2021-06-22-2021-06-28;138.00;235.00;58.72;95.00;13.00;12.04;107.00;1.00;0.93;72.00;36.00;33.33
44;2021-06-23-2021-06-29;142.00;234.00;60.68;97.00;12.00;11.01;108.00;1.00;0.92;67.00;42.00;38.53
44;2021-06-24-2021-06-30;137.00;241.00;56.85;92.00;12.00;11.54;104.00;0.00;0.00;55.00;49.00;47.12
44;2021-06-25-2021-07-01;140.00;252.00;55.56;96.00;12.00;11.11;108.00;0.00;0.00;47.00;61.00;56.48
44;2021-06-26-2021-07-02;152.00;268.00;56.72;110.00;12.00;9.84;122.00;0.00;0.00;52.00;71.00;57.72
44;2021-06-27-2021-07-03;174.00;290.00;60.00;132.00;11.00;7.69;143.00;0.00;0.00;57.00;87.00;60.42
44;2021-06-28-2021-07-04;183.00;300.00;61.00;144.00;11.00;7.10;155.00;0.00;0.00;62.00;94.00;60.26
44;2021-06-29-2021-07-05;210.00;336.00;62.50;172.00;12.00;6.52;184.00;0.00;0.00;72.00;113.00;61.08
44;2021-06-30-2021-07-06;230.00;387.00;59.43;191.00;16.00;7.73;207.00;0.00;0.00;78.00;131.00;62.68
44;2021-07-01-2021-07-07;290.00;473.00;61.31;248.00;16.00;6.06;262.00;1.00;0.38;91.00;176.00;65.92
44;2021-07-02-2021-07-08;344.00;554.00;62.09;303.00;16.00;5.02;317.00;1.00;0.31;107.00;215.00;66.77
44;2021-07-03-2021-07-09;402.00;647.00;62.13;359.00;15.00;4.01;371.00;2.00;0.54;112.00;264.00;70.21
44;2021-07-04-2021-07-10;425.00;706.00;60.20;382.00;14.00;3.54;393.00;2.00;0.51;109.00;289.00;72.61
44;2021-07-05-2021-07-11;430.00;716.00;60.06;384.00;13.00;3.27;394.00;2.00;0.51;105.00;295.00;73.75
44;2021-07-06-2021-07-12;506.00;828.00;61.11;452.00;11.00;2.38;460.00;2.00;0.43;90.00;376.00;80.69
44;2021-07-07-2021-07-13;587.00;964.00;60.89;529.00;5.00;0.94;531.00;2.00;0.38;83.00;453.00;84.51
44;2021-07-08-2021-07-14;566.00;905.00;62.54;511.00;3.00;0.58;513.00;1.00;0.19;70.00;445.00;86.41
44;2021-07-09-2021-07-15;677.00;1070.00;63.27;609.00;4.00;0.65;612.00;1.00;0.16;66.00;549.00;89.27
44;2021-07-10-2021-07-16;748.00;1210.00;61.82;679.00;2.00;0.29;682.00;0.00;0.00;63.00;621.00;90.79
44;2021-07-11-2021-07-17;817.00;1335.00;61.20;737.00;4.00;0.54;741.00;1.00;0.13;70.00;674.00;90.59
44;2021-07-12-2021-07-18;850.00;1405.00;60.50;768.00;7.00;0.90;775.00;1.00;0.13;75.00;702.00;90.35
44;2021-07-13-2021-07-19;991.00;1651.00;60.02;911.00;9.00;0.98;917.00;4.00;0.43;93.00;830.00;89.92
44;2021-07-14-2021-07-20;1067.00;1864.00;57.24;988.00;9.00;0.90;993.00;4.00;0.40;100.00;900.00;90.00
44;2021-07-15-2021-07-21;1285.00;2272.00;56.56;1194.00;9.00;0.75;1198.00;5.00;0.42;103.00;1103.00;91.46
44;2021-07-16-2021-07-22;1400.00;2432.00;57.57;1307.00;7.00;0.53;1307.00;7.00;0.53;103.00;1213.00;92.17
44;2021-07-17-2021-07-23;1550.00;2587.00;59.91;1441.00;7.00;0.48;1438.00;9.00;0.62;102.00;1348.00;92.97
44;2021-07-18-2021-07-24;1627.00;2721.00;59.79;1523.00;5.00;0.33;1519.00;8.00;0.52;95.00;1436.00;93.79
44;2021-07-19-2021-07-25;1648.00;2730.00;60.37;1544.00;2.00;0.13;1537.00;8.00;0.52;89.00;1461.00;94.26
44;2021-07-20-2021-07-26;1740.00;2909.00;59.81;1614.00;2.00;0.12;1610.00;5.00;0.31;83.00;1538.00;94.88
44;2021-07-21-2021-07-27;1852.00;2957.00;62.63;1716.00;4.00;0.23;1714.00;6.00;0.35;86.00;1641.00;95.02
44;2021-07-22-2021-07-28;1833.00;2906.00;63.08;1692.00;6.00;0.35;1691.00;5.00;0.29;83.00;1622.00;95.13
44;2021-07-23-2021-07-29;1786.00;2850.00;62.67;1637.00;9.00;0.55;1641.00;3.00;0.18;84.00;1570.00;94.92
44;2021-07-24-2021-07-30;1699.00;2850.00;59.61;1558.00;9.00;0.57;1563.00;2.00;0.13;78.00;1496.00;95.04
44;2021-07-25-2021-07-31;1696.00;2805.00;60.46;1545.00;9.00;0.58;1549.00;2.00;0.13;80.00;1480.00;94.87
44;2021-07-26-2021-08-01;1698.00;2807.00;60.49;1550.00;9.00;0.58;1552.00;4.00;0.26;79.00;1485.00;94.95
44;2021-07-27-2021-08-02;1652.00;2783.00;59.36;1502.00;7.00;0.46;1502.00;4.00;0.27;81.00;1431.00;94.64
44;2021-07-28-2021-08-03;1556.00;2750.00;56.58;1400.00;7.00;0.50;1400.00;4.00;0.28;71.00;1341.00;94.97
44;2021-07-29-2021-08-04;1578.00;2758.00;57.22;1407.00;5.00;0.35;1407.00;4.00;0.28;75.00;1343.00;94.71
44;2021-07-30-2021-08-05;1554.00;2768.00;56.14;1391.00;2.00;0.14;1387.00;4.00;0.29;60.00;1338.00;95.71
44;2021-07-31-2021-08-06;1578.00;2742.00;57.55;1410.00;2.00;0.14;1406.00;3.00;0.21;57.00;1361.00;95.98
44;2021-08-01-2021-08-07;1541.00;2719.00;56.68;1375.00;3.00;0.22;1373.00;3.00;0.22;52.00;1333.00;96.25
44;2021-08-02-2021-08-08;1556.00;2748.00;56.62;1375.00;3.00;0.22;1375.00;1.00;0.07;51.00;1336.00;96.32
44;2021-08-03-2021-08-09;1538.00;2666.00;57.69;1351.00;4.00;0.30;1351.00;2.00;0.15;38.00;1331.00;97.22
44;2021-08-04-2021-08-10;1629.00;2690.00;60.56;1437.00;2.00;0.14;1436.00;1.00;0.07;37.00;1415.00;97.45
44;2021-08-05-2021-08-11;1627.00;2713.00;59.97;1448.00;2.00;0.14;1444.00;2.00;0.14;34.00;1428.00;97.67
44;2021-08-06-2021-08-12;1673.00;2762.00;60.57;1486.00;2.00;0.13;1480.00;2.00;0.13;36.00;1465.00;97.60
44;2021-08-07-2021-08-13;1663.00;2738.00;60.74;1484.00;2.00;0.13;1479.00;2.00;0.14;38.00;1460.00;97.46
44;2021-08-08-2021-08-14;1641.00;2719.00;60.35;1460.00;2.00;0.14;1455.00;2.00;0.14;35.00;1440.00;97.63
44;2021-08-09-2021-08-15;1642.00;2712.00;60.55;1471.00;2.00;0.14;1466.00;2.00;0.14;37.00;1450.00;97.51
44;2021-08-10-2021-08-16;1670.00;2741.00;60.93;1512.00;3.00;0.20;1509.00;1.00;0.07;46.00;1477.00;96.98
44;2021-08-11-2021-08-17;1560.00;2677.00;58.27;1424.00;3.00;0.21;1421.00;1.00;0.07;45.00;1388.00;96.86
44;2021-08-12-2021-08-18;1563.00;2675.00;58.43;1421.00;3.00;0.21;1421.00;0.00;0.00;41.00;1392.00;97.14
44;2021-08-13-2021-08-19;1502.00;2575.00;58.33;1361.00;3.00;0.22;1364.00;0.00;0.00;42.00;1333.00;96.95
44;2021-08-14-2021-08-20;1441.00;2557.00;56.36;1295.00;3.00;0.23;1298.00;0.00;0.00;37.00;1272.00;97.17
44;2021-08-15-2021-08-21;1444.00;2589.00;55.77;1305.00;3.00;0.23;1308.00;0.00;0.00;35.00;1282.00;97.34
49;2021-05-31-2021-06-06;263.00;589.00;44.65;233.00;14.00;5.67;12.00;0.00;0.00;14.00;0.00;0.00
49;2021-06-01-2021-06-07;229.00;488.00;46.93;197.00;15.00;7.08;17.00;0.00;0.00;19.00;0.00;0.00
49;2021-06-02-2021-06-08;213.00;455.00;46.81;184.00;14.00;7.07;15.00;0.00;0.00;17.00;0.00;0.00
49;2021-06-03-2021-06-09;220.00;433.00;50.81;192.00;13.00;6.34;14.00;0.00;0.00;16.00;0.00;0.00
49;2021-06-04-2021-06-10;207.00;395.00;52.41;180.00;14.00;7.22;23.00;0.00;0.00;24.00;0.00;0.00
49;2021-06-05-2021-06-11;206.00;365.00;56.44;172.00;15.00;8.02;33.00;0.00;0.00;36.00;0.00;0.00
49;2021-06-06-2021-06-12;202.00;333.00;60.66;165.00;13.00;7.30;33.00;0.00;0.00;36.00;0.00;0.00
49;2021-06-07-2021-06-13;203.00;327.00;62.08;166.00;13.00;7.26;33.00;0.00;0.00;36.00;0.00;0.00
49;2021-06-08-2021-06-14;195.00;286.00;68.18;160.00;10.00;5.88;42.00;0.00;0.00;43.00;2.00;4.44
49;2021-06-09-2021-06-15;166.00;230.00;72.17;138.00;9.00;6.12;46.00;1.00;2.13;47.00;2.00;4.08
49;2021-06-10-2021-06-16;152.00;201.00;75.62;120.00;10.00;7.69;60.00;1.00;1.64;61.00;2.00;3.17
49;2021-06-11-2021-06-17;136.00;170.00;80.00;103.00;12.00;10.43;68.00;1.00;1.45;67.00;4.00;5.63
49;2021-06-12-2021-06-18;117.00;147.00;79.59;89.00;8.00;8.25;65.00;1.00;1.52;61.00;5.00;7.58
49;2021-06-13-2021-06-19;111.00;144.00;77.08;89.00;7.00;7.29;73.00;1.00;1.35;68.00;6.00;8.11
49;2021-06-14-2021-06-20;112.00;145.00;77.24;90.00;7.00;7.22;76.00;1.00;1.30;71.00;6.00;7.79
49;2021-06-15-2021-06-21;95.00;125.00;76.00;76.00;7.00;8.43;71.00;1.00;1.39;69.00;4.00;5.48
49;2021-06-16-2021-06-22;97.00;120.00;80.83;75.00;7.00;8.54;75.00;0.00;0.00;72.00;4.00;5.26
49;2021-06-17-2021-06-23;76.00;99.00;76.77;60.00;5.00;7.69;64.00;0.00;0.00;61.00;4.00;6.15
49;2021-06-18-2021-06-24;71.00;90.00;78.89;58.00;1.00;1.69;58.00;0.00;0.00;57.00;2.00;3.39
49;2021-06-19-2021-06-25;72.00;84.00;85.71;59.00;1.00;1.67;59.00;0.00;0.00;57.00;3.00;5.00
49;2021-06-20-2021-06-26;69.00;82.00;84.15;54.00;1.00;1.82;54.00;0.00;0.00;51.00;4.00;7.27
49;2021-06-21-2021-06-27;68.00;82.00;82.93;53.00;1.00;1.85;53.00;0.00;0.00;50.00;4.00;7.41
49;2021-06-22-2021-06-28;76.00;84.00;90.48;56.00;1.00;1.75;57.00;0.00;0.00;48.00;9.00;15.79
49;2021-06-23-2021-06-29;78.00;92.00;84.78;59.00;1.00;1.67;60.00;0.00;0.00;46.00;14.00;23.33
49;2021-06-24-2021-06-30;94.00;109.00;86.24;70.00;1.00;1.41;71.00;0.00;0.00;52.00;19.00;26.76
49;2021-06-25-2021-07-01;95.00;117.00;81.20;69.00;5.00;6.76;74.00;0.00;0.00;53.00;21.00;28.38
49;2021-06-26-2021-07-02;97.00;123.00;78.86;74.00;5.00;6.33;79.00;0.00;0.00;51.00;28.00;35.44
49;2021-06-27-2021-07-03;105.00;135.00;77.78;83.00;5.00;5.68;88.00;0.00;0.00;54.00;34.00;38.64
49;2021-06-28-2021-07-04;107.00;138.00;77.54;84.00;6.00;6.67;90.00;0.00;0.00;53.00;37.00;41.11
49;2021-06-29-2021-07-05;125.00;161.00;77.64;100.00;7.00;6.54;107.00;0.00;0.00;53.00;54.00;50.47
49;2021-06-30-2021-07-06;139.00;177.00;78.53;110.00;10.00;8.33;120.00;0.00;0.00;50.00;70.00;58.33
49;2021-07-01-2021-07-07;150.00;207.00;72.46;116.00;12.00;9.38;128.00;0.00;0.00;46.00;82.00;64.06
49;2021-07-02-2021-07-08;165.00;224.00;73.66;136.00;8.00;5.56;144.00;0.00;0.00;39.00;105.00;72.92
49;2021-07-03-2021-07-09;172.00;247.00;69.64;141.00;10.00;6.62;151.00;0.00;0.00;38.00;113.00;74.83
49;2021-07-04-2021-07-10;175.00;254.00;68.90;143.00;11.00;7.14;154.00;0.00;0.00;36.00;118.00;76.62
49;2021-07-05-2021-07-11;179.00;259.00;69.11;144.00;10.00;6.49;154.00;0.00;0.00;38.00;116.00;75.32
49;2021-07-06-2021-07-12;203.00;297.00;68.35;170.00;9.00;5.03;179.00;0.00;0.00;43.00;136.00;75.98
49;2021-07-07-2021-07-13;213.00;318.00;66.98;183.00;8.00;4.19;191.00;0.00;0.00;43.00;148.00;77.49
49;2021-07-08-2021-07-14;195.00;283.00;68.90;175.00;6.00;3.31;181.00;0.00;0.00;37.00;144.00;79.56
49;2021-07-09-2021-07-15;225.00;325.00;69.23;197.00;8.00;3.90;205.00;0.00;0.00;40.00;165.00;80.49
49;2021-07-10-2021-07-16;247.00;346.00;71.39;216.00;10.00;4.42;226.00;0.00;0.00;41.00;186.00;81.94
