dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
58;2021-06-04-2021-06-10;34.00;58.00;58.62;30.00;3.00;9.09;27.00;0.00;0.00;26.00;1.00;3.70
58;2021-06-05-2021-06-11;35.00;59.00;59.32;28.00;3.00;9.68;24.00;0.00;0.00;23.00;1.00;4.17
58;2021-06-06-2021-06-12;38.00;56.00;67.86;30.00;3.00;9.09;26.00;0.00;0.00;25.00;1.00;3.85
58;2021-06-07-2021-06-13;38.00;57.00;66.67;30.00;3.00;9.09;26.00;0.00;0.00;25.00;1.00;3.85
58;2021-06-08-2021-06-14;33.00;48.00;68.75;25.00;3.00;10.71;21.00;0.00;0.00;20.00;1.00;4.76
58;2021-06-09-2021-06-15;26.00;39.00;66.67;18.00;3.00;14.29;16.00;0.00;0.00;15.00;1.00;6.25
58;2021-06-10-2021-06-16;21.00;35.00;60.00;13.00;2.00;13.33;11.00;0.00;0.00;11.00;0.00;0.00
58;2021-06-11-2021-06-17;17.00;29.00;58.62;11.00;1.00;8.33;10.00;0.00;0.00;9.00;0.00;0.00
58;2021-06-12-2021-06-18;15.00;22.00;68.18;12.00;1.00;7.69;12.00;0.00;0.00;11.00;0.00;0.00
58;2021-06-13-2021-06-19;12.00;20.00;60.00;10.00;1.00;9.09;10.00;0.00;0.00;9.00;0.00;0.00
58;2021-06-14-2021-06-20;13.00;21.00;61.90;10.00;1.00;9.09;10.00;0.00;0.00;9.00;0.00;0.00
58;2021-06-15-2021-06-21;13.00;19.00;68.42;11.00;0.00;0.00;11.00;0.00;0.00;10.00;0.00;0.00
58;2021-06-16-2021-06-22;13.00;18.00;72.22;10.00;0.00;0.00;10.00;0.00;0.00;9.00;0.00;0.00
58;2021-06-17-2021-06-23;10.00;16.00;62.50;8.00;0.00;0.00;8.00;0.00;0.00;7.00;0.00;0.00
58;2021-06-18-2021-06-24;9.00;14.00;64.29;7.00;0.00;0.00;7.00;0.00;0.00;7.00;0.00;0.00
58;2021-06-19-2021-06-25;11.00;16.00;68.75;9.00;0.00;0.00;9.00;0.00;0.00;9.00;0.00;0.00
58;2021-06-20-2021-06-26;14.00;19.00;73.68;12.00;0.00;0.00;12.00;0.00;0.00;12.00;0.00;0.00
58;2021-06-21-2021-06-27;13.00;17.00;76.47;12.00;0.00;0.00;12.00;0.00;0.00;12.00;0.00;0.00
58;2021-06-22-2021-06-28;12.00;17.00;70.59;11.00;0.00;0.00;11.00;0.00;0.00;11.00;0.00;0.00
58;2021-06-23-2021-06-29;13.00;18.00;72.22;12.00;0.00;0.00;12.00;0.00;0.00;13.00;0.00;0.00
58;2021-06-24-2021-06-30;12.00;18.00;66.67;11.00;0.00;0.00;11.00;0.00;0.00;11.00;0.00;0.00
58;2021-06-25-2021-07-01;16.00;24.00;66.67;13.00;0.00;0.00;13.00;0.00;0.00;13.00;0.00;0.00
58;2021-06-26-2021-07-02;13.00;21.00;61.90;9.00;1.00;10.00;10.00;0.00;0.00;10.00;0.00;0.00
58;2021-06-27-2021-07-03;10.00;20.00;50.00;6.00;1.00;14.29;7.00;0.00;0.00;7.00;0.00;0.00
58;2021-06-28-2021-07-04;10.00;20.00;50.00;6.00;1.00;14.29;7.00;0.00;0.00;7.00;0.00;0.00
58;2021-06-29-2021-07-05;11.00;20.00;55.00;6.00;1.00;14.29;7.00;0.00;0.00;5.00;2.00;28.57
58;2021-06-30-2021-07-06;10.00;20.00;50.00;5.00;1.00;16.67;6.00;0.00;0.00;3.00;2.00;40.00
58;2021-07-01-2021-07-07;10.00;18.00;55.56;5.00;1.00;16.67;6.00;0.00;0.00;3.00;3.00;50.00
58;2021-07-02-2021-07-08;6.00;13.00;46.15;3.00;1.00;25.00;4.00;0.00;0.00;1.00;3.00;75.00
58;2021-07-03-2021-07-09;7.00;15.00;46.67;5.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;100.00
58;2021-07-04-2021-07-10;7.00;14.00;50.00;5.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;100.00
58;2021-07-05-2021-07-11;7.00;15.00;46.67;5.00;0.00;0.00;5.00;0.00;0.00;0.00;5.00;100.00
58;2021-07-06-2021-07-12;7.00;20.00;35.00;6.00;0.00;0.00;6.00;0.00;0.00;1.00;5.00;83.33
58;2021-07-07-2021-07-13;9.00;26.00;34.62;8.00;1.00;11.11;9.00;0.00;0.00;3.00;6.00;66.67
58;2021-07-08-2021-07-14;8.00;24.00;33.33;7.00;1.00;12.50;8.00;0.00;0.00;3.00;5.00;62.50
58;2021-07-09-2021-07-15;14.00;29.00;48.28;13.00;1.00;7.14;14.00;0.00;0.00;3.00;11.00;78.57
58;2021-07-10-2021-07-16;20.00;36.00;55.56;16.00;1.00;5.88;17.00;0.00;0.00;5.00;12.00;70.59
58;2021-07-11-2021-07-17;20.00;37.00;54.05;16.00;1.00;5.88;17.00;0.00;0.00;5.00;12.00;70.59
58;2021-07-12-2021-07-18;20.00;36.00;55.56;16.00;1.00;5.88;17.00;0.00;0.00;5.00;12.00;70.59
58;2021-07-13-2021-07-19;24.00;40.00;60.00;19.00;1.00;5.00;20.00;0.00;0.00;6.00;14.00;70.00
58;2021-07-14-2021-07-20;32.00;45.00;71.11;28.00;0.00;0.00;28.00;0.00;0.00;6.00;22.00;78.57
58;2021-07-15-2021-07-21;54.00;75.00;72.00;49.00;0.00;0.00;49.00;0.00;0.00;9.00;40.00;81.63
58;2021-07-16-2021-07-22;57.00;109.00;52.29;52.00;0.00;0.00;52.00;0.00;0.00;12.00;40.00;76.92
58;2021-07-17-2021-07-23;64.00;124.00;51.61;61.00;0.00;0.00;61.00;0.00;0.00;11.00;50.00;81.97
58;2021-07-18-2021-07-24;70.00;127.00;55.12;67.00;0.00;0.00;67.00;0.00;0.00;11.00;56.00;83.58
58;2021-07-19-2021-07-25;71.00;131.00;54.20;67.00;0.00;0.00;67.00;0.00;0.00;11.00;56.00;83.58
58;2021-07-20-2021-07-26;71.00;138.00;51.45;68.00;0.00;0.00;67.00;1.00;1.47;10.00;58.00;85.29
58;2021-07-21-2021-07-27;72.00;143.00;50.35;69.00;0.00;0.00;68.00;1.00;1.45;8.00;61.00;88.41
58;2021-07-22-2021-07-28;55.00;128.00;42.97;53.00;0.00;0.00;52.00;1.00;1.89;5.00;48.00;90.57
58;2021-07-23-2021-07-29;61.00;114.00;53.51;59.00;0.00;0.00;58.00;1.00;1.69;2.00;57.00;96.61
58;2021-07-24-2021-07-30;55.00;107.00;51.40;53.00;0.00;0.00;52.00;1.00;1.89;2.00;51.00;96.23
58;2021-07-25-2021-07-31;53.00;113.00;46.90;51.00;0.00;0.00;50.00;1.00;1.96;2.00;49.00;96.08
58;2021-07-26-2021-08-01;52.00;109.00;47.71;51.00;0.00;0.00;50.00;1.00;1.96;2.00;49.00;96.08
58;2021-07-27-2021-08-02;57.00;120.00;47.50;55.00;0.00;0.00;55.00;0.00;0.00;2.00;53.00;96.36
58;2021-07-28-2021-08-03;60.00;130.00;46.15;57.00;0.00;0.00;57.00;0.00;0.00;4.00;53.00;92.98
58;2021-07-29-2021-08-04;67.00;136.00;49.26;64.00;0.00;0.00;64.00;0.00;0.00;4.00;60.00;93.75
58;2021-07-30-2021-08-05;65.00;132.00;49.24;62.00;0.00;0.00;62.00;0.00;0.00;4.00;58.00;93.55
58;2021-07-31-2021-08-06;76.00;136.00;55.88;70.00;3.00;4.11;73.00;0.00;0.00;3.00;70.00;95.89
58;2021-08-01-2021-08-07;82.00;140.00;58.57;76.00;3.00;3.80;79.00;0.00;0.00;5.00;74.00;93.67
58;2021-08-02-2021-08-08;84.00;143.00;58.74;78.00;3.00;3.70;80.00;1.00;1.23;5.00;76.00;93.83
58;2021-08-03-2021-08-09;90.00;140.00;64.29;81.00;6.00;6.90;86.00;1.00;1.15;7.00;80.00;91.95
58;2021-08-04-2021-08-10;99.00;149.00;66.44;88.00;6.00;6.38;93.00;1.00;1.06;7.00;87.00;92.55
58;2021-08-05-2021-08-11;101.00;149.00;67.79;90.00;6.00;6.25;95.00;1.00;1.04;8.00;88.00;91.67
58;2021-08-06-2021-08-12;100.00;150.00;66.67;88.00;6.00;6.38;93.00;1.00;1.06;8.00;86.00;91.49
58;2021-08-07-2021-08-13;93.00;144.00;64.58;83.00;3.00;3.49;85.00;1.00;1.16;8.00;79.00;90.80
58;2021-08-08-2021-08-14;94.00;149.00;63.09;83.00;3.00;3.49;85.00;1.00;1.16;7.00;80.00;91.95
58;2021-08-09-2021-08-15;95.00;155.00;61.29;84.00;3.00;3.45;87.00;0.00;0.00;7.00;81.00;92.05
58;2021-08-10-2021-08-16;108.00;175.00;61.71;100.00;0.00;0.00;100.00;0.00;0.00;7.00;94.00;93.07
58;2021-08-11-2021-08-17;106.00;171.00;61.99;101.00;0.00;0.00;101.00;0.00;0.00;6.00;96.00;94.12
58;2021-08-12-2021-08-18;121.00;189.00;64.02;112.00;3.00;2.61;115.00;0.00;0.00;6.00;110.00;94.83
58;2021-08-13-2021-08-19;139.00;209.00;66.51;129.00;3.00;2.27;132.00;0.00;0.00;8.00;125.00;93.98
58;2021-08-14-2021-08-20;148.00;221.00;66.97;138.00;3.00;2.13;141.00;0.00;0.00;8.00;133.00;94.33
58;2021-08-15-2021-08-21;143.00;213.00;67.14;134.00;3.00;2.19;137.00;0.00;0.00;8.00;129.00;94.16
58;2021-08-16-2021-08-22;142.00;206.00;68.93;133.00;3.00;2.21;136.00;0.00;0.00;8.00;128.00;94.12
58;2021-08-17-2021-08-23;164.00;232.00;70.69;153.00;3.00;1.92;156.00;0.00;0.00;7.00;149.00;95.51
58;2021-08-18-2021-08-24;169.00;237.00;71.31;157.00;3.00;1.88;160.00;0.00;0.00;7.00;153.00;95.62
58;2021-08-19-2021-08-25;169.00;237.00;71.31;160.00;0.00;0.00;160.00;0.00;0.00;10.00;150.00;93.75
58;2021-08-20-2021-08-26;156.00;215.00;72.56;149.00;0.00;0.00;149.00;0.00;0.00;10.00;139.00;93.29
58;2021-08-21-2021-08-27;164.00;225.00;72.89;156.00;0.00;0.00;156.00;0.00;0.00;12.00;144.00;92.31
58;2021-08-22-2021-08-28;161.00;225.00;71.56;153.00;0.00;0.00;153.00;0.00;0.00;12.00;141.00;92.16
58;2021-08-23-2021-08-29;161.00;227.00;70.93;153.00;0.00;0.00;153.00;0.00;0.00;13.00;140.00;91.50
58;2021-08-24-2021-08-30;129.00;180.00;71.67;124.00;0.00;0.00;124.00;0.00;0.00;14.00;110.00;88.71
58;2021-08-25-2021-08-31;114.00;161.00;70.81;110.00;0.00;0.00;110.00;0.00;0.00;14.00;96.00;87.27
58;2021-08-26-2021-09-01;93.00;138.00;67.39;90.00;0.00;0.00;90.00;0.00;0.00;10.00;79.00;88.76
58;2021-08-27-2021-09-02;85.00;128.00;66.41;81.00;0.00;0.00;81.00;0.00;0.00;9.00;70.00;88.61
58;2021-08-28-2021-09-03;63.00;98.00;64.29;62.00;0.00;0.00;62.00;0.00;0.00;7.00;53.00;88.33
58;2021-08-29-2021-09-04;69.00;103.00;66.99;67.00;0.00;0.00;67.00;0.00;0.00;6.00;59.00;90.77
58;2021-08-30-2021-09-05;67.00;99.00;67.68;65.00;0.00;0.00;65.00;0.00;0.00;5.00;58.00;92.06
58;2021-08-31-2021-09-06;53.00;97.00;54.64;51.00;0.00;0.00;51.00;0.00;0.00;2.00;47.00;95.92
58;2021-09-01-2021-09-07;47.00;99.00;47.47;45.00;0.00;0.00;45.00;0.00;0.00;2.00;41.00;95.35
70;2021-05-31-2021-06-06;131.00;195.00;67.18;118.00;0.00;0.00;90.00;0.00;0.00;33.00;0.00;0.00
70;2021-06-01-2021-06-07;108.00;169.00;63.91;96.00;0.00;0.00;80.00;0.00;0.00;25.00;0.00;0.00
70;2021-06-02-2021-06-08;84.00;141.00;59.57;76.00;0.00;0.00;60.00;0.00;0.00;18.00;0.00;0.00
70;2021-06-03-2021-06-09;81.00;141.00;57.45;72.00;0.00;0.00;56.00;0.00;0.00;13.00;0.00;0.00
70;2021-06-04-2021-06-10;75.00;121.00;61.98;65.00;1.00;1.52;51.00;0.00;0.00;13.00;1.00;7.14
70;2021-06-05-2021-06-11;68.00;107.00;63.55;60.00;1.00;1.64;44.00;0.00;0.00;9.00;1.00;10.00
70;2021-06-06-2021-06-12;68.00;100.00;68.00;59.00;1.00;1.67;44.00;0.00;0.00;10.00;1.00;9.09
70;2021-06-07-2021-06-13;69.00;101.00;68.32;59.00;1.00;1.67;44.00;0.00;0.00;10.00;1.00;9.09
70;2021-06-08-2021-06-14;59.00;81.00;72.84;48.00;1.00;2.04;36.00;0.00;0.00;13.00;1.00;7.14
70;2021-06-09-2021-06-15;55.00;70.00;78.57;42.00;1.00;2.33;36.00;0.00;0.00;16.00;1.00;5.88
70;2021-06-10-2021-06-16;43.00;52.00;82.69;30.00;1.00;3.23;28.00;0.00;0.00;16.00;1.00;5.88
70;2021-06-11-2021-06-17;34.00;45.00;75.56;23.00;0.00;0.00;20.00;0.00;0.00;14.00;0.00;0.00
70;2021-06-12-2021-06-18;29.00;41.00;70.73;21.00;0.00;0.00;21.00;0.00;0.00;17.00;0.00;0.00
70;2021-06-13-2021-06-19;26.00;43.00;60.47;19.00;0.00;0.00;19.00;0.00;0.00;19.00;0.00;0.00
70;2021-06-14-2021-06-20;25.00;44.00;56.82;19.00;0.00;0.00;19.00;0.00;0.00;19.00;0.00;0.00
70;2021-06-15-2021-06-21;20.00;41.00;48.78;15.00;1.00;6.25;16.00;0.00;0.00;16.00;0.00;0.00
70;2021-06-16-2021-06-22;17.00;39.00;43.59;14.00;1.00;6.67;15.00;0.00;0.00;15.00;0.00;0.00
70;2021-06-17-2021-06-23;16.00;35.00;45.71;14.00;1.00;6.67;15.00;0.00;0.00;15.00;0.00;0.00
70;2021-06-18-2021-06-24;19.00;35.00;54.29;17.00;1.00;5.56;18.00;0.00;0.00;17.00;1.00;5.56
70;2021-06-19-2021-06-25;22.00;39.00;56.41;20.00;1.00;4.76;21.00;0.00;0.00;17.00;4.00;19.05
70;2021-06-20-2021-06-26;20.00;33.00;60.61;18.00;1.00;5.26;19.00;0.00;0.00;13.00;6.00;31.58
70;2021-06-21-2021-06-27;20.00;31.00;64.52;18.00;1.00;5.26;19.00;0.00;0.00;13.00;6.00;31.58
70;2021-06-22-2021-06-28;18.00;28.00;64.29;17.00;0.00;0.00;17.00;0.00;0.00;10.00;7.00;41.18
70;2021-06-23-2021-06-29;16.00;27.00;59.26;15.00;0.00;0.00;15.00;0.00;0.00;8.00;7.00;46.67
70;2021-06-24-2021-06-30;17.00;26.00;65.38;17.00;0.00;0.00;17.00;0.00;0.00;8.00;9.00;52.94
70;2021-06-25-2021-07-01;16.00;28.00;57.14;16.00;0.00;0.00;16.00;0.00;0.00;6.00;10.00;62.50
70;2021-06-26-2021-07-02;14.00;25.00;56.00;12.00;2.00;14.29;14.00;0.00;0.00;4.00;10.00;71.43
70;2021-06-27-2021-07-03;13.00;25.00;52.00;11.00;2.00;15.38;13.00;0.00;0.00;5.00;8.00;61.54
70;2021-06-28-2021-07-04;13.00;25.00;52.00;11.00;2.00;15.38;13.00;0.00;0.00;5.00;8.00;61.54
70;2021-06-29-2021-07-05;23.00;32.00;71.88;19.00;2.00;9.52;21.00;0.00;0.00;10.00;11.00;52.38
70;2021-06-30-2021-07-06;25.00;36.00;69.44;20.00;2.00;9.09;22.00;0.00;0.00;11.00;11.00;50.00
70;2021-07-01-2021-07-07;28.00;41.00;68.29;23.00;2.00;8.00;25.00;0.00;0.00;14.00;11.00;44.00
70;2021-07-02-2021-07-08;27.00;38.00;71.05;22.00;2.00;8.33;24.00;0.00;0.00;14.00;10.00;41.67
70;2021-07-03-2021-07-09;26.00;34.00;76.47;22.00;0.00;0.00;22.00;0.00;0.00;13.00;9.00;40.91
70;2021-07-04-2021-07-10;26.00;37.00;70.27;21.00;0.00;0.00;21.00;0.00;0.00;12.00;9.00;42.86
70;2021-07-05-2021-07-11;26.00;37.00;70.27;21.00;0.00;0.00;21.00;0.00;0.00;12.00;9.00;42.86
70;2021-07-06-2021-07-12;22.00;40.00;55.00;19.00;0.00;0.00;19.00;0.00;0.00;8.00;11.00;57.89
70;2021-07-07-2021-07-13;23.00;38.00;60.53;21.00;0.00;0.00;21.00;0.00;0.00;7.00;14.00;66.67
70;2021-07-08-2021-07-14;17.00;30.00;56.67;15.00;0.00;0.00;15.00;0.00;0.00;3.00;12.00;80.00
70;2021-07-09-2021-07-15;22.00;35.00;62.86;20.00;0.00;0.00;20.00;0.00;0.00;3.00;17.00;85.00
70;2021-07-10-2021-07-16;25.00;41.00;60.98;24.00;0.00;0.00;24.00;0.00;0.00;2.00;22.00;91.67
70;2021-07-11-2021-07-17;30.00;47.00;63.83;27.00;0.00;0.00;27.00;0.00;0.00;2.00;25.00;92.59
70;2021-07-12-2021-07-18;30.00;48.00;62.50;27.00;0.00;0.00;27.00;0.00;0.00;2.00;25.00;92.59
70;2021-07-13-2021-07-19;37.00;62.00;59.68;32.00;0.00;0.00;32.00;0.00;0.00;1.00;31.00;96.88
70;2021-07-14-2021-07-20;53.00;89.00;59.55;48.00;0.00;0.00;48.00;0.00;0.00;2.00;46.00;95.83
70;2021-07-15-2021-07-21;75.00;123.00;60.98;66.00;0.00;0.00;66.00;0.00;0.00;2.00;66.00;97.06
70;2021-07-16-2021-07-22;94.00;149.00;63.09;83.00;0.00;0.00;83.00;0.00;0.00;4.00;82.00;95.35
70;2021-07-17-2021-07-23;114.00;185.00;61.62;102.00;0.00;0.00;101.00;1.00;0.98;4.00;101.00;96.19
70;2021-07-18-2021-07-24;128.00;201.00;63.68;118.00;0.00;0.00;117.00;1.00;0.85;4.00;117.00;96.69
70;2021-07-19-2021-07-25;129.00;207.00;62.32;119.00;0.00;0.00;118.00;1.00;0.84;4.00;118.00;96.72
70;2021-07-20-2021-07-26;149.00;245.00;60.82;138.00;0.00;0.00;136.00;2.00;1.45;6.00;135.00;95.74
70;2021-07-21-2021-07-27;151.00;255.00;59.22;140.00;0.00;0.00;138.00;2.00;1.43;4.00;139.00;97.20
70;2021-07-22-2021-07-28;158.00;273.00;57.88;150.00;0.00;0.00;148.00;2.00;1.33;4.00;147.00;97.35
70;2021-07-23-2021-07-29;169.00;292.00;57.88;163.00;0.00;0.00;161.00;2.00;1.23;2.00;161.00;98.77
70;2021-07-24-2021-07-30;166.00;287.00;57.84;160.00;0.00;0.00;159.00;1.00;0.62;3.00;157.00;98.12
70;2021-07-25-2021-07-31;162.00;289.00;56.06;157.00;0.00;0.00;156.00;1.00;0.64;3.00;154.00;98.09
70;2021-07-26-2021-08-01;163.00;285.00;57.19;158.00;0.00;0.00;157.00;1.00;0.63;3.00;155.00;98.10
70;2021-07-27-2021-08-02;170.00;288.00;59.03;168.00;0.00;0.00;168.00;0.00;0.00;1.00;167.00;99.40
70;2021-07-28-2021-08-03;186.00;302.00;61.59;181.00;0.00;0.00;181.00;0.00;0.00;3.00;179.00;98.35
70;2021-07-29-2021-08-04;202.00;312.00;64.74;197.00;0.00;0.00;197.00;0.00;0.00;5.00;193.00;97.47
70;2021-07-30-2021-08-05;183.00;294.00;62.24;178.00;0.00;0.00;178.00;0.00;0.00;6.00;173.00;96.65
70;2021-07-31-2021-08-06;183.00;294.00;62.24;179.00;0.00;0.00;179.00;0.00;0.00;5.00;175.00;97.22
70;2021-08-01-2021-08-07;195.00;307.00;63.52;189.00;0.00;0.00;189.00;0.00;0.00;5.00;185.00;97.37
70;2021-08-02-2021-08-08;195.00;312.00;62.50;188.00;0.00;0.00;188.00;0.00;0.00;5.00;184.00;97.35
70;2021-08-03-2021-08-09;203.00;314.00;64.65;192.00;0.00;0.00;192.00;0.00;0.00;5.00;188.00;97.41
70;2021-08-04-2021-08-10;196.00;305.00;64.26;183.00;0.00;0.00;183.00;0.00;0.00;3.00;180.00;98.36
70;2021-08-05-2021-08-11;187.00;302.00;61.92;165.00;0.00;0.00;165.00;0.00;0.00;1.00;164.00;99.39
70;2021-08-06-2021-08-12;207.00;330.00;62.73;179.00;0.00;0.00;179.00;0.00;0.00;0.00;179.00;100.00
70;2021-08-07-2021-08-13;245.00;351.00;69.80;212.00;0.00;0.00;212.00;0.00;0.00;2.00;210.00;99.06
70;2021-08-08-2021-08-14;237.00;344.00;68.90;205.00;0.00;0.00;205.00;0.00;0.00;2.00;203.00;99.02
70;2021-08-09-2021-08-15;238.00;346.00;68.79;207.00;0.00;0.00;207.00;0.00;0.00;2.00;205.00;99.03
70;2021-08-10-2021-08-16;233.00;347.00;67.15;202.00;0.00;0.00;202.00;0.00;0.00;2.00;200.00;99.01
70;2021-08-11-2021-08-17;232.00;347.00;66.86;203.00;0.00;0.00;203.00;0.00;0.00;2.00;201.00;99.01
70;2021-08-12-2021-08-18;236.00;346.00;68.21;215.00;0.00;0.00;215.00;0.00;0.00;2.00;214.00;99.07
70;2021-08-13-2021-08-19;231.00;327.00;70.64;211.00;0.00;0.00;211.00;0.00;0.00;2.00;210.00;99.06
70;2021-08-14-2021-08-20;193.00;304.00;63.49;174.00;0.00;0.00;173.00;1.00;0.57;0.00;175.00;100.00
70;2021-08-15-2021-08-21;194.00;303.00;64.03;175.00;0.00;0.00;174.00;1.00;0.57;0.00;176.00;100.00
70;2021-08-16-2021-08-22;191.00;296.00;64.53;172.00;0.00;0.00;171.00;1.00;0.58;0.00;173.00;100.00
70;2021-08-17-2021-08-23;180.00;288.00;62.50;161.00;0.00;0.00;160.00;1.00;0.62;0.00;162.00;100.00
70;2021-08-18-2021-08-24;190.00;306.00;62.09;174.00;0.00;0.00;173.00;1.00;0.57;1.00;174.00;99.43
70;2021-08-19-2021-08-25;175.00;281.00;62.28;157.00;0.00;0.00;156.00;1.00;0.64;1.00;156.00;99.36
70;2021-08-20-2021-08-26;164.00;267.00;61.42;149.00;0.00;0.00;148.00;1.00;0.67;1.00;148.00;99.33
70;2021-08-21-2021-08-27;180.00;274.00;65.69;165.00;0.00;0.00;164.00;1.00;0.61;1.00;164.00;99.39
70;2021-08-22-2021-08-28;174.00;265.00;65.66;160.00;0.00;0.00;159.00;1.00;0.62;1.00;159.00;99.38
70;2021-08-23-2021-08-29;174.00;268.00;64.93;160.00;0.00;0.00;159.00;1.00;0.62;1.00;159.00;99.38
70;2021-08-24-2021-08-30;172.00;253.00;67.98;160.00;0.00;0.00;159.00;1.00;0.62;1.00;159.00;99.38
70;2021-08-25-2021-08-31;155.00;218.00;71.10;134.00;0.00;0.00;133.00;1.00;0.75;0.00;134.00;100.00
70;2021-08-26-2021-09-01;148.00;217.00;68.20;128.00;0.00;0.00;127.00;1.00;0.78;0.00;128.00;100.00
70;2021-08-27-2021-09-02;156.00;227.00;68.72;136.00;1.00;0.73;136.00;1.00;0.73;2.00;135.00;98.54
70;2021-08-28-2021-09-03;134.00;210.00;63.81;117.00;1.00;0.85;118.00;0.00;0.00;2.00;116.00;98.31
70;2021-08-29-2021-09-04;141.00;215.00;65.58;122.00;1.00;0.81;123.00;0.00;0.00;2.00;121.00;98.37
70;2021-08-30-2021-09-05;141.00;210.00;67.14;122.00;1.00;0.81;123.00;0.00;0.00;2.00;121.00;98.37
70;2021-08-31-2021-09-06;136.00;204.00;66.67;115.00;1.00;0.86;116.00;0.00;0.00;3.00;113.00;97.41
70;2021-09-01-2021-09-07;132.00;202.00;65.35;119.00;1.00;0.83;120.00;0.00;0.00;3.00;117.00;97.50
71;2021-05-31-2021-06-06;200.00;442.00;45.25;155.00;29.00;15.76;99.00;0.00;0.00;90.00;4.00;4.26
71;2021-06-01-2021-06-07;175.00;392.00;44.64;139.00;22.00;13.66;86.00;0.00;0.00;77.00;4.00;4.94
71;2021-06-02-2021-06-08;171.00;365.00;46.85;136.00;22.00;13.92;91.00;0.00;0.00;88.00;2.00;2.22
71;2021-06-03-2021-06-09;153.00;335.00;45.67;120.00;19.00;13.67;91.00;0.00;0.00;86.00;2.00;2.27
71;2021-06-04-2021-06-10;140.00;319.00;43.89;111.00;18.00;13.95;90.00;0.00;0.00;84.00;2.00;2.33
71;2021-06-05-2021-06-11;129.00;278.00;46.40;102.00;15.00;12.82;88.00;0.00;0.00;83.00;1.00;1.19
71;2021-06-06-2021-06-12;124.00;259.00;47.88;100.00;14.00;12.28;88.00;0.00;0.00;83.00;1.00;1.19
71;2021-06-07-2021-06-13;112.00;245.00;45.71;88.00;14.00;13.73;81.00;0.00;0.00;76.00;1.00;1.30
71;2021-06-08-2021-06-14;104.00;207.00;50.24;83.00;12.00;12.63;79.00;1.00;1.25;76.00;0.00;0.00
71;2021-06-09-2021-06-15;97.00;179.00;54.19;78.00;8.00;9.30;74.00;1.00;1.33;72.00;0.00;0.00
71;2021-06-10-2021-06-16;85.00;151.00;56.29;71.00;4.00;5.33;67.00;1.00;1.47;65.00;1.00;1.52
71;2021-06-11-2021-06-17;79.00;125.00;63.20;66.00;3.00;4.35;63.00;1.00;1.56;63.00;1.00;1.56
71;2021-06-12-2021-06-18;73.00;115.00;63.48;60.00;3.00;4.76;60.00;1.00;1.64;60.00;1.00;1.64
71;2021-06-13-2021-06-19;73.00;114.00;64.04;58.00;3.00;4.92;58.00;1.00;1.69;58.00;1.00;1.69
71;2021-06-14-2021-06-20;77.00;120.00;64.17;61.00;3.00;4.69;61.00;1.00;1.61;61.00;1.00;1.61
71;2021-06-15-2021-06-21;73.00;111.00;65.77;56.00;2.00;3.45;58.00;0.00;0.00;57.00;1.00;1.72
71;2021-06-16-2021-06-22;62.00;102.00;60.78;49.00;1.00;2.00;50.00;0.00;0.00;48.00;1.00;2.04
71;2021-06-17-2021-06-23;61.00;98.00;62.24;45.00;1.00;2.17;46.00;0.00;0.00;46.00;0.00;0.00
71;2021-06-18-2021-06-24;61.00;94.00;64.89;43.00;3.00;6.52;47.00;0.00;0.00;47.00;0.00;0.00
71;2021-06-19-2021-06-25;59.00;94.00;62.77;40.00;2.00;4.76;43.00;0.00;0.00;43.00;1.00;2.27
71;2021-06-20-2021-06-26;55.00;90.00;61.11;37.00;2.00;5.13;40.00;0.00;0.00;39.00;2.00;4.88
71;2021-06-21-2021-06-27;53.00;85.00;62.35;35.00;2.00;5.41;38.00;0.00;0.00;37.00;2.00;5.13
71;2021-06-22-2021-06-28;48.00;73.00;65.75;29.00;3.00;9.38;33.00;0.00;0.00;32.00;3.00;8.57
71;2021-06-23-2021-06-29;53.00;78.00;67.95;35.00;3.00;7.89;39.00;0.00;0.00;36.00;5.00;12.20
71;2021-06-24-2021-06-30;57.00;84.00;67.86;41.00;3.00;6.82;45.00;0.00;0.00;39.00;7.00;15.22
71;2021-06-25-2021-07-01;53.00;81.00;65.43;39.00;1.00;2.50;40.00;0.00;0.00;32.00;9.00;21.95
71;2021-06-26-2021-07-02;52.00;81.00;64.20;40.00;1.00;2.44;41.00;0.00;0.00;33.00;8.00;19.51
71;2021-06-27-2021-07-03;51.00;81.00;62.96;39.00;1.00;2.50;40.00;0.00;0.00;33.00;7.00;17.50
71;2021-06-28-2021-07-04;50.00;80.00;62.50;39.00;1.00;2.50;40.00;0.00;0.00;33.00;7.00;17.50
71;2021-06-29-2021-07-05;49.00;88.00;55.68;40.00;0.00;0.00;40.00;0.00;0.00;30.00;10.00;25.00
71;2021-06-30-2021-07-06;43.00;90.00;47.78;33.00;0.00;0.00;33.00;0.00;0.00;21.00;12.00;36.36
71;2021-07-01-2021-07-07;40.00;83.00;48.19;32.00;0.00;0.00;32.00;0.00;0.00;18.00;14.00;43.75
71;2021-07-02-2021-07-08;43.00;92.00;46.74;33.00;0.00;0.00;33.00;0.00;0.00;20.00;13.00;39.39
