dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
29;2021-06-06-2021-06-12;255.00;435.00;58.62;198.00;35.00;15.02;136.00;0.00;0.00;134.00;2.00;1.47
29;2021-06-07-2021-06-13;257.00;440.00;58.41;203.00;32.00;13.62;139.00;0.00;0.00;137.00;2.00;1.44
29;2021-06-08-2021-06-14;233.00;386.00;60.36;182.00;32.00;14.95;140.00;0.00;0.00;136.00;3.00;2.16
29;2021-06-09-2021-06-15;208.00;354.00;58.76;157.00;30.00;16.04;135.00;0.00;0.00;133.00;4.00;2.92
29;2021-06-10-2021-06-16;168.00;314.00;53.50;129.00;20.00;13.42;124.00;0.00;0.00;122.00;4.00;3.17
29;2021-06-11-2021-06-17;156.00;299.00;52.17;122.00;19.00;13.48;127.00;0.00;0.00;127.00;3.00;2.31
29;2021-06-12-2021-06-18;149.00;275.00;54.18;117.00;16.00;12.03;128.00;0.00;0.00;129.00;4.00;3.01
29;2021-06-13-2021-06-19;144.00;263.00;54.75;115.00;14.00;10.85;129.00;0.00;0.00;131.00;5.00;3.68
29;2021-06-14-2021-06-20;139.00;255.00;54.51;110.00;14.00;11.29;124.00;0.00;0.00;126.00;5.00;3.82
29;2021-06-15-2021-06-21;137.00;261.00;52.49;117.00;4.00;3.31;120.00;1.00;0.83;123.00;7.00;5.38
29;2021-06-16-2021-06-22;127.00;252.00;50.40;112.00;2.00;1.75;113.00;1.00;0.88;112.00;8.00;6.67
29;2021-06-17-2021-06-23;130.00;258.00;50.39;115.00;2.00;1.71;116.00;1.00;0.85;114.00;10.00;8.06
29;2021-06-18-2021-06-24;133.00;255.00;52.16;117.00;2.00;1.68;117.00;2.00;1.68;115.00;12.00;9.45
29;2021-06-19-2021-06-25;125.00;247.00;50.61;107.00;3.00;2.73;108.00;2.00;1.82;107.00;12.00;10.08
29;2021-06-20-2021-06-26;117.00;245.00;47.76;98.00;3.00;2.97;99.00;2.00;1.98;97.00;11.00;10.19
29;2021-06-21-2021-06-27;121.00;252.00;48.02;101.00;3.00;2.88;102.00;2.00;1.92;100.00;12.00;10.71
29;2021-06-22-2021-06-28;117.00;242.00;48.35;98.00;3.00;2.97;100.00;1.00;0.99;95.00;14.00;12.84
29;2021-06-23-2021-06-29;114.00;229.00;49.78;95.00;3.00;3.06;96.00;2.00;2.04;91.00;15.00;14.15
29;2021-06-24-2021-06-30;115.00;226.00;50.88;94.00;5.00;5.05;93.00;6.00;6.06;86.00;20.00;18.87
29;2021-06-25-2021-07-01;108.00;211.00;51.18;87.00;6.00;6.45;86.00;7.00;7.53;73.00;26.00;26.26
29;2021-06-26-2021-07-02;101.00;204.00;49.51;87.00;4.00;4.40;84.00;7.00;7.69;61.00;33.00;35.11
29;2021-06-27-2021-07-03;103.00;204.00;50.49;92.00;4.00;4.17;89.00;7.00;7.29;61.00;38.00;38.38
29;2021-06-28-2021-07-04;100.00;200.00;50.00;90.00;4.00;4.26;87.00;7.00;7.45;57.00;39.00;40.62
29;2021-06-29-2021-07-05;114.00;206.00;55.34;100.00;4.00;3.85;97.00;7.00;6.73;48.00;59.00;55.14
29;2021-06-30-2021-07-06;120.00;215.00;55.81;105.00;5.00;4.55;104.00;6.00;5.45;45.00;68.00;60.18
29;2021-07-01-2021-07-07;126.00;215.00;58.60;114.00;3.00;2.56;113.00;4.00;3.42;41.00;79.00;65.83
29;2021-07-02-2021-07-08;158.00;253.00;62.45;140.00;2.00;1.41;140.00;4.00;2.78;39.00;106.00;73.10
29;2021-07-03-2021-07-09;195.00;296.00;65.88;174.00;5.00;2.79;176.00;4.00;2.22;48.00;134.00;73.63
29;2021-07-04-2021-07-10;207.00;308.00;67.21;185.00;5.00;2.63;187.00;4.00;2.09;49.00;144.00;74.61
29;2021-07-05-2021-07-11;210.00;315.00;66.67;186.00;7.00;3.63;190.00;4.00;2.06;51.00;145.00;73.98
29;2021-07-06-2021-07-12;227.00;342.00;66.37;202.00;7.00;3.35;205.00;5.00;2.38;50.00;160.00;76.19
29;2021-07-07-2021-07-13;274.00;404.00;67.82;245.00;9.00;3.54;249.00;6.00;2.35;59.00;196.00;76.86
29;2021-07-08-2021-07-14;270.00;393.00;68.70;238.00;10.00;4.03;244.00;5.00;2.01;53.00;196.00;78.71
29;2021-07-09-2021-07-15;321.00;452.00;71.02;294.00;10.00;3.29;298.00;5.00;1.65;58.00;246.00;80.92
29;2021-07-10-2021-07-16;354.00;487.00;72.69;328.00;7.00;2.09;329.00;6.00;1.79;59.00;276.00;82.39
29;2021-07-11-2021-07-17;376.00;529.00;71.08;350.00;7.00;1.96;349.00;8.00;2.24;59.00;298.00;83.47
29;2021-07-12-2021-07-18;383.00;534.00;71.72;358.00;6.00;1.65;356.00;8.00;2.20;59.00;305.00;83.79
29;2021-07-13-2021-07-19;445.00;609.00;73.07;412.00;8.00;1.90;413.00;7.00;1.67;62.00;358.00;85.24
29;2021-07-14-2021-07-20;474.00;645.00;73.49;440.00;6.00;1.35;435.00;11.00;2.47;66.00;381.00;85.23
29;2021-07-15-2021-07-21;542.00;750.00;72.27;504.00;7.00;1.37;500.00;11.00;2.15;72.00;441.00;85.96
29;2021-07-16-2021-07-22;565.00;800.00;70.62;518.00;10.00;1.89;519.00;9.00;1.70;69.00;468.00;87.15
29;2021-07-17-2021-07-23;576.00;826.00;69.73;528.00;13.00;2.40;533.00;8.00;1.48;60.00;490.00;89.09
29;2021-07-18-2021-07-24;611.00;873.00;69.99;555.00;16.00;2.80;565.00;6.00;1.05;61.00;519.00;89.48
29;2021-07-19-2021-07-25;606.00;872.00;69.50;551.00;15.00;2.65;560.00;6.00;1.06;59.00;516.00;89.74
29;2021-07-20-2021-07-26;648.00;938.00;69.08;599.00;14.00;2.28;606.00;7.00;1.14;54.00;568.00;91.32
29;2021-07-21-2021-07-27;668.00;965.00;69.22;617.00;15.00;2.37;629.00;2.00;0.32;46.00;595.00;92.82
29;2021-07-22-2021-07-28;666.00;946.00;70.40;618.00;13.00;2.06;628.00;2.00;0.32;41.00;598.00;93.58
29;2021-07-23-2021-07-29;636.00;914.00;69.58;593.00;12.00;1.98;602.00;2.00;0.33;37.00;570.00;93.90
29;2021-07-24-2021-07-30;635.00;906.00;70.09;593.00;9.00;1.50;595.00;6.00;1.00;35.00;569.00;94.21
29;2021-07-25-2021-07-31;626.00;881.00;71.06;591.00;7.00;1.17;591.00;6.00;1.01;31.00;569.00;94.83
29;2021-07-26-2021-08-01;643.00;893.00;72.00;606.00;7.00;1.14;606.00;6.00;0.98;31.00;584.00;94.96
29;2021-07-27-2021-08-02;632.00;868.00;72.81;596.00;7.00;1.16;595.00;7.00;1.16;26.00;579.00;95.70
29;2021-07-28-2021-08-03;626.00;857.00;73.05;593.00;5.00;0.84;589.00;9.00;1.51;21.00;581.00;96.51
29;2021-07-29-2021-08-04;661.00;921.00;71.77;626.00;5.00;0.79;623.00;8.00;1.27;18.00;617.00;97.17
29;2021-07-30-2021-08-05;696.00;953.00;73.03;658.00;3.00;0.45;653.00;8.00;1.21;14.00;656.00;97.91
29;2021-07-31-2021-08-06;733.00;1021.00;71.79;694.00;3.00;0.43;693.00;4.00;0.57;12.00;695.00;98.30
29;2021-08-01-2021-08-07;726.00;1029.00;70.55;672.00;2.00;0.30;671.00;5.00;0.74;14.00;675.00;97.97
29;2021-08-02-2021-08-08;720.00;1033.00;69.70;668.00;2.00;0.30;667.00;5.00;0.74;15.00;670.00;97.81
29;2021-08-03-2021-08-09;765.00;1091.00;70.12;702.00;0.00;0.00;701.00;3.00;0.43;19.00;699.00;97.35
29;2021-08-04-2021-08-10;772.00;1103.00;69.99;701.00;0.00;0.00;702.00;1.00;0.14;18.00;696.00;97.48
29;2021-08-05-2021-08-11;781.00;1106.00;70.61;697.00;1.00;0.14;699.00;1.00;0.14;21.00;690.00;97.05
29;2021-08-06-2021-08-12;787.00;1136.00;69.28;707.00;1.00;0.14;709.00;1.00;0.14;21.00;694.00;97.06
29;2021-08-07-2021-08-13;781.00;1135.00;68.81;687.00;1.00;0.15;689.00;1.00;0.14;18.00;676.00;97.41
29;2021-08-08-2021-08-14;798.00;1155.00;69.09;713.00;1.00;0.14;714.00;0.00;0.00;14.00;701.00;98.04
29;2021-08-09-2021-08-15;802.00;1149.00;69.80;717.00;1.00;0.14;718.00;0.00;0.00;13.00;706.00;98.19
29;2021-08-10-2021-08-16;747.00;1155.00;64.68;673.00;1.00;0.15;672.00;0.00;0.00;7.00;667.00;98.96
35;2021-05-31-2021-06-06;357.00;820.00;43.54;321.00;13.00;3.89;37.00;0.00;0.00;37.00;0.00;0.00
35;2021-06-01-2021-06-07;326.00;732.00;44.54;294.00;13.00;4.23;66.00;0.00;0.00;66.00;0.00;0.00
35;2021-06-02-2021-06-08;300.00;680.00;44.12;268.00;12.00;4.29;80.00;0.00;0.00;81.00;0.00;0.00
35;2021-06-03-2021-06-09;296.00;633.00;46.76;259.00;12.00;4.43;101.00;0.00;0.00;104.00;0.00;0.00
35;2021-06-04-2021-06-10;296.00;576.00;51.39;254.00;15.00;5.58;123.00;0.00;0.00;126.00;0.00;0.00
35;2021-06-05-2021-06-11;299.00;544.00;54.96;256.00;13.00;4.83;121.00;0.00;0.00;126.00;0.00;0.00
35;2021-06-06-2021-06-12;282.00;501.00;56.29;243.00;10.00;3.95;125.00;0.00;0.00;131.00;0.00;0.00
35;2021-06-07-2021-06-13;280.00;491.00;57.03;240.00;11.00;4.38;125.00;0.00;0.00;131.00;0.00;0.00
35;2021-06-08-2021-06-14;261.00;430.00;60.70;219.00;12.00;5.19;112.00;0.00;0.00;119.00;1.00;0.83
35;2021-06-09-2021-06-15;243.00;369.00;65.85;202.00;12.00;5.61;106.00;0.00;0.00;111.00;2.00;1.77
35;2021-06-10-2021-06-16;205.00;305.00;67.21;172.00;9.00;4.97;92.00;0.00;0.00;95.00;2.00;2.06
35;2021-06-11-2021-06-17;169.00;253.00;66.80;139.00;6.00;4.14;83.00;0.00;0.00;87.00;2.00;2.25
35;2021-06-12-2021-06-18;137.00;206.00;66.50;109.00;6.00;5.22;77.00;0.00;0.00;79.00;2.00;2.47
35;2021-06-13-2021-06-19;128.00;193.00;66.32;93.00;6.00;6.06;68.00;0.00;0.00;69.00;2.00;2.82
35;2021-06-14-2021-06-20;127.00;191.00;66.49;92.00;5.00;5.15;71.00;0.00;0.00;71.00;3.00;4.05
35;2021-06-15-2021-06-21;124.00;185.00;67.03;88.00;4.00;4.35;72.00;0.00;0.00;71.00;3.00;4.05
35;2021-06-16-2021-06-22;123.00;188.00;65.43;86.00;3.00;3.37;80.00;0.00;0.00;78.00;4.00;4.88
35;2021-06-17-2021-06-23;126.00;189.00;66.67;86.00;3.00;3.37;83.00;1.00;1.19;80.00;6.00;6.98
35;2021-06-18-2021-06-24;122.00;188.00;64.89;87.00;2.00;2.25;84.00;1.00;1.18;74.00;12.00;13.95
35;2021-06-19-2021-06-25;122.00;183.00;66.67;87.00;1.00;1.14;84.00;1.00;1.18;68.00;18.00;20.93
35;2021-06-20-2021-06-26;131.00;186.00;70.43;97.00;0.00;0.00;96.00;1.00;1.03;71.00;27.00;27.55
35;2021-06-21-2021-06-27;137.00;194.00;70.62;103.00;0.00;0.00;103.00;1.00;0.96;76.00;29.00;27.62
35;2021-06-22-2021-06-28;136.00;193.00;70.47;105.00;0.00;0.00;106.00;2.00;1.85;71.00;37.00;34.26
35;2021-06-23-2021-06-29;139.00;197.00;70.56;113.00;1.00;0.88;115.00;2.00;1.71;73.00;44.00;37.61
35;2021-06-24-2021-06-30;166.00;233.00;71.24;139.00;1.00;0.71;140.00;1.00;0.71;92.00;50.00;35.21
35;2021-06-25-2021-07-01;189.00;265.00;71.32;163.00;2.00;1.21;165.00;1.00;0.60;102.00;65.00;38.92
35;2021-06-26-2021-07-02;207.00;281.00;73.67;174.00;7.00;3.87;180.00;1.00;0.55;112.00;70.00;38.46
35;2021-06-27-2021-07-03;232.00;308.00;75.32;175.00;9.00;4.89;180.00;1.00;0.55;112.00;70.00;38.46
35;2021-06-28-2021-07-04;228.00;302.00;75.50;170.00;11.00;6.08;177.00;1.00;0.56;108.00;71.00;39.66
35;2021-06-29-2021-07-05;296.00;365.00;81.10;226.00;15.00;6.22;237.00;0.00;0.00;126.00;112.00;47.06
35;2021-06-30-2021-07-06;313.00;383.00;81.72;240.00;16.00;6.25;252.00;0.00;0.00;124.00;129.00;50.99
35;2021-07-01-2021-07-07;333.00;409.00;81.42;254.00;19.00;6.96;270.00;0.00;0.00;108.00;163.00;60.15
35;2021-07-02-2021-07-08;344.00;421.00;81.71;256.00;24.00;8.57;276.00;0.00;0.00;107.00;171.00;61.51
35;2021-07-03-2021-07-09;366.00;454.00;80.62;276.00;23.00;7.69;294.00;2.00;0.68;106.00;192.00;64.43
35;2021-07-04-2021-07-10;344.00;452.00;76.11;281.00;22.00;7.26;298.00;3.00;1.00;102.00;203.00;66.56
35;2021-07-05-2021-07-11;355.00;468.00;75.85;288.00;24.00;7.69;307.00;3.00;0.97;106.00;208.00;66.24
35;2021-07-06-2021-07-12;357.00;496.00;71.98;293.00;22.00;6.98;305.00;8.00;2.56;95.00;226.00;70.40
35;2021-07-07-2021-07-13;360.00;540.00;66.67;294.00;21.00;6.67;305.00;8.00;2.56;84.00;237.00;73.83
35;2021-07-08-2021-07-14;318.00;486.00;65.43;263.00;18.00;6.41;272.00;8.00;2.86;73.00;214.00;74.56
35;2021-07-09-2021-07-15;408.00;579.00;70.47;344.00;18.00;4.97;346.00;14.00;3.89;83.00;285.00;77.45
35;2021-07-10-2021-07-16;470.00;663.00;70.89;405.00;15.00;3.57;399.00;18.00;4.32;74.00;358.00;82.87
35;2021-07-11-2021-07-17;510.00;729.00;69.96;443.00;20.00;4.32;441.00;17.00;3.71;76.00;395.00;83.86
35;2021-07-12-2021-07-18;514.00;736.00;69.84;453.00;16.00;3.41;447.00;17.00;3.66;72.00;405.00;84.91
35;2021-07-13-2021-07-19;601.00;846.00;71.04;530.00;18.00;3.28;528.00;15.00;2.76;69.00;485.00;87.55
35;2021-07-14-2021-07-20;706.00;951.00;74.24;619.00;24.00;3.73;622.00;15.00;2.35;75.00;580.00;88.55
35;2021-07-15-2021-07-21;838.00;1162.00;72.12;730.00;32.00;4.20;737.00;15.00;1.99;85.00;689.00;89.02
35;2021-07-16-2021-07-22;883.00;1240.00;71.21;757.00;30.00;3.81;765.00;12.00;1.54;75.00;731.00;90.69
35;2021-07-17-2021-07-23;906.00;1318.00;68.74;767.00;34.00;4.24;785.00;6.00;0.76;76.00;746.00;90.75
35;2021-07-18-2021-07-24;918.00;1328.00;69.13;766.00;30.00;3.77;779.00;6.00;0.76;71.00;750.00;91.35
35;2021-07-19-2021-07-25;923.00;1341.00;68.83;769.00;30.00;3.75;780.00;6.00;0.76;69.00;755.00;91.63
35;2021-07-20-2021-07-26;1016.00;1463.00;69.45;839.00;31.00;3.56;853.00;4.00;0.47;70.00;836.00;92.27
35;2021-07-21-2021-07-27;1050.00;1494.00;70.28;874.00;27.00;3.00;883.00;4.00;0.45;72.00;862.00;92.29
35;2021-07-22-2021-07-28;1064.00;1480.00;71.89;890.00;21.00;2.31;897.00;4.00;0.44;66.00;880.00;93.02
35;2021-07-23-2021-07-29;1031.00;1465.00;70.38;875.00;18.00;2.02;885.00;1.00;0.11;55.00;871.00;94.06
35;2021-07-24-2021-07-30;1009.00;1447.00;69.73;851.00;17.00;1.96;863.00;1.00;0.12;56.00;842.00;93.76
35;2021-07-25-2021-07-31;1005.00;1442.00;69.69;858.00;15.00;1.72;874.00;1.00;0.11;58.00;846.00;93.58
35;2021-07-26-2021-08-01;999.00;1438.00;69.47;851.00;15.00;1.73;869.00;1.00;0.11;57.00;840.00;93.65
35;2021-07-27-2021-08-02;975.00;1380.00;70.65;830.00;10.00;1.19;852.00;2.00;0.23;45.00;823.00;94.82
35;2021-07-28-2021-08-03;980.00;1399.00;70.05;825.00;9.00;1.08;849.00;2.00;0.24;42.00;827.00;95.17
35;2021-07-29-2021-08-04;975.00;1420.00;68.66;813.00;9.00;1.09;837.00;2.00;0.24;40.00;822.00;95.36
35;2021-07-30-2021-08-05;988.00;1451.00;68.09;826.00;9.00;1.08;849.00;2.00;0.24;41.00;833.00;95.31
35;2021-07-31-2021-08-06;1061.00;1515.00;70.03;898.00;8.00;0.88;917.00;2.00;0.22;35.00;916.00;96.32
35;2021-08-01-2021-08-07;1079.00;1581.00;68.25;909.00;13.00;1.41;924.00;2.00;0.22;33.00;934.00;96.59
35;2021-08-02-2021-08-08;1083.00;1609.00;67.31;914.00;13.00;1.40;929.00;2.00;0.21;34.00;938.00;96.50
35;2021-08-03-2021-08-09;1140.00;1713.00;66.55;966.00;13.00;1.33;972.00;4.00;0.41;31.00;998.00;96.99
35;2021-08-04-2021-08-10;1208.00;1824.00;66.23;1031.00;13.00;1.25;1037.00;4.00;0.38;28.00;1069.00;97.45
35;2021-08-05-2021-08-11;1274.00;1926.00;66.15;1094.00;12.00;1.08;1098.00;5.00;0.45;26.00;1132.00;97.75
35;2021-08-06-2021-08-12;1262.00;2022.00;62.41;1079.00;11.00;1.01;1081.00;6.00;0.55;21.00;1123.00;98.16
35;2021-08-07-2021-08-13;1183.00;2043.00;57.91;1009.00;8.00;0.79;1009.00;6.00;0.59;17.00;1047.00;98.40
35;2021-08-08-2021-08-14;1164.00;2047.00;56.86;999.00;3.00;0.30;998.00;7.00;0.70;14.00;1033.00;98.66
35;2021-08-09-2021-08-15;1169.00;2039.00;57.33;1001.00;3.00;0.30;998.00;9.00;0.89;13.00;1039.00;98.76
35;2021-08-10-2021-08-16;1021.00;2100.00;48.62;883.00;3.00;0.34;882.00;5.00;0.56;14.00;910.00;98.48
56;2021-05-31-2021-06-06;186.00;457.00;40.70;158.00;7.00;4.24;134.00;0.00;0.00;134.00;0.00;0.00
56;2021-06-01-2021-06-07;186.00;441.00;42.18;157.00;5.00;3.09;131.00;0.00;0.00;131.00;0.00;0.00
56;2021-06-02-2021-06-08;190.00;422.00;45.02;152.00;5.00;3.18;126.00;0.00;0.00;126.00;0.00;0.00
56;2021-06-03-2021-06-09;179.00;373.00;47.99;141.00;6.00;4.08;116.00;0.00;0.00;116.00;0.00;0.00
56;2021-06-04-2021-06-10;156.00;318.00;49.06;125.00;6.00;4.58;112.00;0.00;0.00;112.00;0.00;0.00
56;2021-06-05-2021-06-11;167.00;306.00;54.58;136.00;5.00;3.55;121.00;0.00;0.00;121.00;0.00;0.00
56;2021-06-06-2021-06-12;177.00;287.00;61.67;143.00;7.00;4.67;129.00;0.00;0.00;129.00;0.00;0.00
56;2021-06-07-2021-06-13;176.00;284.00;61.97;142.00;7.00;4.70;126.00;0.00;0.00;126.00;0.00;0.00
56;2021-06-08-2021-06-14;166.00;240.00;69.17;127.00;8.00;5.93;112.00;0.00;0.00;112.00;0.00;0.00
56;2021-06-09-2021-06-15;156.00;228.00;68.42;125.00;9.00;6.72;110.00;1.00;0.90;112.00;0.00;0.00
56;2021-06-10-2021-06-16;161.00;226.00;71.24;131.00;9.00;6.43;118.00;2.00;1.67;121.00;0.00;0.00
56;2021-06-11-2021-06-17;150.00;207.00;72.46;117.00;9.00;7.14;104.00;2.00;1.89;107.00;0.00;0.00
56;2021-06-12-2021-06-18;142.00;197.00;72.08;106.00;12.00;10.17;101.00;2.00;1.94;104.00;0.00;0.00
56;2021-06-13-2021-06-19;121.00;183.00;66.12;88.00;12.00;12.00;84.00;2.00;2.33;87.00;0.00;0.00
56;2021-06-14-2021-06-20;118.00;179.00;65.92;85.00;12.00;12.37;83.00;2.00;2.35;86.00;0.00;0.00
56;2021-06-15-2021-06-21;120.00;185.00;64.86;96.00;9.00;8.57;95.00;2.00;2.06;96.00;1.00;1.03
56;2021-06-16-2021-06-22;135.00;183.00;73.77;107.00;6.00;5.31;109.00;1.00;0.91;104.00;5.00;4.59
56;2021-06-17-2021-06-23;131.00;175.00;74.86;101.00;6.00;5.61;107.00;0.00;0.00;100.00;6.00;5.66
56;2021-06-18-2021-06-24;122.00;164.00;74.39;93.00;6.00;6.06;98.00;1.00;1.01;92.00;6.00;6.12
56;2021-06-19-2021-06-25;109.00;149.00;73.15;78.00;3.00;3.70;80.00;1.00;1.23;74.00;6.00;7.50
56;2021-06-20-2021-06-26;118.00;150.00;78.67;84.00;1.00;1.18;83.00;2.00;2.35;76.00;8.00;9.52
56;2021-06-21-2021-06-27;121.00;154.00;78.57;87.00;1.00;1.14;86.00;2.00;2.27;77.00;10.00;11.49
56;2021-06-22-2021-06-28;109.00;145.00;75.17;76.00;1.00;1.30;75.00;2.00;2.60;65.00;12.00;15.58
56;2021-06-23-2021-06-29;95.00;136.00;69.85;62.00;4.00;6.06;64.00;2.00;3.03;53.00;13.00;19.70
56;2021-06-24-2021-06-30;101.00;151.00;66.89;59.00;13.00;18.06;69.00;3.00;4.17;58.00;14.00;19.44
56;2021-06-25-2021-07-01;127.00;180.00;70.56;77.00;18.00;18.95;92.00;3.00;3.16;70.00;25.00;26.32
56;2021-06-26-2021-07-02;141.00;197.00;71.57;95.00;22.00;18.80;112.00;5.00;4.27;88.00;28.00;24.14
56;2021-06-27-2021-07-03;145.00;207.00;70.05;103.00;23.00;18.25;119.00;7.00;5.56;92.00;33.00;26.40
56;2021-06-28-2021-07-04;148.00;209.00;70.81;105.00;23.00;17.97;121.00;7.00;5.47;92.00;35.00;27.56
56;2021-06-29-2021-07-05;152.00;211.00;72.04;109.00;24.00;18.05;126.00;7.00;5.26;86.00;45.00;34.35
56;2021-06-30-2021-07-06;147.00;209.00;70.33;112.00;21.00;15.79;126.00;7.00;5.26;80.00;51.00;38.93
56;2021-07-01-2021-07-07;157.00;215.00;73.02;132.00;13.00;8.97;138.00;7.00;4.83;74.00;69.00;48.25
56;2021-07-02-2021-07-08;154.00;219.00;70.32;129.00;12.00;8.51;134.00;6.00;4.29;72.00;68.00;48.57
56;2021-07-03-2021-07-09;149.00;220.00;67.73;127.00;9.00;6.62;131.00;4.00;2.96;55.00;81.00;59.56
56;2021-07-04-2021-07-10;150.00;217.00;69.12;129.00;8.00;5.84;135.00;1.00;0.74;44.00;93.00;67.88
56;2021-07-05-2021-07-11;154.00;223.00;69.06;134.00;8.00;5.63;140.00;1.00;0.71;43.00;99.00;69.72
56;2021-07-06-2021-07-12;184.00;258.00;71.32;163.00;8.00;4.68;170.00;1.00;0.58;58.00;114.00;66.28
56;2021-07-07-2021-07-13;188.00;308.00;61.04;167.00;8.00;4.57;173.00;1.00;0.57;60.00;116.00;65.91
56;2021-07-08-2021-07-14;164.00;276.00;59.42;143.00;7.00;4.67;149.00;0.00;0.00;48.00;104.00;68.42
56;2021-07-09-2021-07-15;227.00;349.00;65.04;210.00;4.00;1.87;214.00;0.00;0.00;47.00;168.00;78.14
56;2021-07-10-2021-07-16;266.00;405.00;65.68;248.00;3.00;1.20;250.00;0.00;0.00;42.00;210.00;83.33
56;2021-07-11-2021-07-17;295.00;457.00;64.55;274.00;3.00;1.08;276.00;0.00;0.00;46.00;233.00;83.51
56;2021-07-12-2021-07-18;297.00;465.00;63.87;276.00;3.00;1.08;278.00;0.00;0.00;46.00;235.00;83.63
56;2021-07-13-2021-07-19;389.00;581.00;66.95;359.00;2.00;0.55;358.00;1.00;0.28;34.00;332.00;90.71
56;2021-07-14-2021-07-20;476.00;685.00;69.49;406.00;2.00;0.49;406.00;1.00;0.25;34.00;382.00;91.83
56;2021-07-15-2021-07-21;576.00;839.00;68.65;501.00;4.00;0.79;502.00;1.00;0.20;41.00;472.00;92.01
56;2021-07-16-2021-07-22;590.00;865.00;68.21;509.00;3.00;0.59;507.00;2.00;0.39;35.00;484.00;93.26
56;2021-07-17-2021-07-23;631.00;922.00;68.44;543.00;4.00;0.73;543.00;2.00;0.37;38.00;517.00;93.15
56;2021-07-18-2021-07-24;642.00;949.00;67.65;556.00;4.00;0.71;556.00;2.00;0.36;37.00;530.00;93.47
56;2021-07-19-2021-07-25;650.00;960.00;67.71;564.00;4.00;0.70;564.00;2.00;0.35;37.00;538.00;93.57
56;2021-07-20-2021-07-26;679.00;1008.00;67.36;585.00;6.00;1.02;589.00;1.00;0.17;39.00;563.00;93.52
56;2021-07-21-2021-07-27;688.00;994.00;69.22;623.00;6.00;0.95;627.00;1.00;0.16;43.00;597.00;93.28
56;2021-07-22-2021-07-28;699.00;1011.00;69.14;635.00;3.00;0.47;637.00;1.00;0.16;39.00;611.00;94.00
56;2021-07-23-2021-07-29;745.00;1078.00;69.11;673.00;3.00;0.44;677.00;0.00;0.00;35.00;667.00;95.01
56;2021-07-24-2021-07-30;765.00;1109.00;68.98;688.00;4.00;0.58;691.00;0.00;0.00;34.00;686.00;95.28
56;2021-07-25-2021-07-31;771.00;1105.00;69.77;691.00;4.00;0.58;694.00;0.00;0.00;31.00;693.00;95.72
56;2021-07-26-2021-08-01;767.00;1098.00;69.85;686.00;4.00;0.58;689.00;0.00;0.00;31.00;688.00;95.69
56;2021-07-27-2021-08-02;788.00;1128.00;69.86;706.00;3.00;0.42;707.00;0.00;0.00;24.00;711.00;96.73
56;2021-07-28-2021-08-03;784.00;1148.00;68.29;704.00;5.00;0.71;706.00;0.00;0.00;23.00;710.00;96.86
56;2021-07-29-2021-08-04;827.00;1187.00;69.67;742.00;5.00;0.67;745.00;0.00;0.00;24.00;748.00;96.89
56;2021-07-30-2021-08-05;837.00;1209.00;69.23;753.00;5.00;0.66;758.00;0.00;0.00;31.00;749.00;96.03
56;2021-07-31-2021-08-06;897.00;1276.00;70.30;804.00;4.00;0.50;815.00;0.00;0.00;31.00;810.00;96.31
56;2021-08-01-2021-08-07;939.00;1340.00;70.07;835.00;4.00;0.48;848.00;0.00;0.00;32.00;846.00;96.36
56;2021-08-02-2021-08-08;952.00;1371.00;69.44;848.00;4.00;0.47;861.00;0.00;0.00;32.00;860.00;96.41
56;2021-08-03-2021-08-09;971.00;1395.00;69.61;870.00;3.00;0.34;888.00;0.00;0.00;36.00;884.00;96.09
56;2021-08-04-2021-08-10;1011.00;1431.00;70.65;907.00;1.00;0.11;926.00;0.00;0.00;34.00;923.00;96.45
56;2021-08-05-2021-08-11;976.00;1397.00;69.86;869.00;1.00;0.11;891.00;0.00;0.00;33.00;892.00;96.43
56;2021-08-06-2021-08-12;904.00;1370.00;65.99;804.00;1.00;0.12;824.00;0.00;0.00;29.00;825.00;96.60
56;2021-08-07-2021-08-13;881.00;1409.00;62.53;798.00;0.00;0.00;811.00;0.00;0.00;28.00;805.00;96.64
56;2021-08-08-2021-08-14;832.00;1404.00;59.26;765.00;0.00;0.00;776.00;0.00;0.00;27.00;766.00;96.60
56;2021-08-09-2021-08-15;821.00;1388.00;59.15;753.00;0.00;0.00;764.00;0.00;0.00;27.00;753.00;96.54
56;2021-08-10-2021-08-16;697.00;1324.00;52.64;644.00;0.00;0.00;649.00;0.00;0.00;20.00;642.00;96.98
44;2021-05-31-2021-06-06;186.00;1159.00;16.05;151.00;9.00;5.62;41.00;1.00;2.38;42.00;0.00;0.00
44;2021-06-01-2021-06-07;168.00;1053.00;15.95;138.00;12.00;8.00;51.00;1.00;1.92;50.00;2.00;3.85
44;2021-06-02-2021-06-08;179.00;989.00;18.10;148.00;15.00;9.20;72.00;3.00;4.00;73.00;2.00;2.67
44;2021-06-03-2021-06-09;183.00;854.00;21.43;147.00;18.00;10.91;83.00;4.00;4.60;85.00;2.00;2.30
44;2021-06-04-2021-06-10;217.00;762.00;28.48;172.00;21.00;10.88;114.00;5.00;4.20;117.00;2.00;1.68
44;2021-06-05-2021-06-11;242.00;682.00;35.48;185.00;28.00;13.15;116.00;5.00;4.13;119.00;2.00;1.65
