dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
95;2021-02-14-2021-02-20;90;16;47.1;7;43.8;1;6.2;0;0;8;50
95;2021-02-15-2021-02-21;09;77;51.7;45;58.4;4;5.2;3;3.9;25;32.5
95;2021-02-15-2021-02-21;19;241;45.5;145;60.2;26;10.8;11;4.6;59;24.5
95;2021-02-15-2021-02-21;29;299;45.4;184;61.5;22;7.4;14;4.7;79;26.4
95;2021-02-15-2021-02-21;39;353;45;219;62;24;6.8;18;5.1;92;26.1
95;2021-02-15-2021-02-21;49;318;48.3;196;61.6;34;10.7;8;2.5;80;25.2
95;2021-02-15-2021-02-21;59;280;50;166;59.3;29;10.4;9;3.2;76;27.1
95;2021-02-15-2021-02-21;69;227;55;141;62.1;24;10.6;5;2.2;57;25.1
95;2021-02-15-2021-02-21;79;85;50.3;55;64.7;2;2.4;4;4.7;24;28.2
95;2021-02-15-2021-02-21;89;48;53.3;23;47.9;4;8.3;4;8.3;17;35.4
95;2021-02-15-2021-02-21;90;16;50;7;43.8;1;6.2;0;0;8;50
95;2021-02-16-2021-02-22;09;82;51.9;44;53.7;6;7.3;4;4.9;28;34.1
95;2021-02-16-2021-02-22;19;259;46.6;152;58.7;21;8.1;10;3.9;76;29.3
95;2021-02-16-2021-02-22;29;326;45.5;190;58.3;27;8.3;18;5.5;91;27.9
95;2021-02-16-2021-02-22;39;358;44.5;224;62.6;26;7.3;19;5.3;89;24.9
95;2021-02-16-2021-02-22;49;359;49.9;222;61.8;36;10;15;4.2;86;24
95;2021-02-16-2021-02-22;59;303;48.8;183;60.4;28;9.2;10;3.3;82;27.1
95;2021-02-16-2021-02-22;69;245;54.6;145;59.2;29;11.8;5;2;66;26.9
95;2021-02-16-2021-02-22;79;84;46.9;52;61.9;1;1.2;3;3.6;28;33.3
95;2021-02-16-2021-02-22;89;60;55;31;51.7;5;8.3;5;8.3;19;31.7
95;2021-02-16-2021-02-22;90;17;54.8;10;58.8;1;5.9;2;11.8;4;23.5
95;2021-02-17-2021-02-23;09;77;49.7;41;53.2;9;11.7;2;2.6;25;32.5
95;2021-02-17-2021-02-23;19;274;48.6;175;63.9;18;6.6;9;3.3;72;26.3
95;2021-02-17-2021-02-23;29;358;46.8;216;60.3;28;7.8;22;6.1;92;25.7
95;2021-02-17-2021-02-23;39;369;45.1;228;61.8;30;8.1;18;4.9;93;25.2
95;2021-02-17-2021-02-23;49;358;49.9;227;63.4;35;9.8;17;4.7;79;22.1
95;2021-02-17-2021-02-23;59;322;48.3;200;62.1;27;8.4;8;2.5;87;27
95;2021-02-17-2021-02-23;69;257;55.4;150;58.4;26;10.1;6;2.3;75;29.2
95;2021-02-17-2021-02-23;79;107;49.5;72;67.3;1;0.9;4;3.7;30;28
95;2021-02-17-2021-02-23;89;68;57.1;35;51.5;5;7.4;6;8.8;22;32.4
95;2021-02-17-2021-02-23;90;22;62.9;12;54.5;1;4.5;2;9.1;7;31.8
95;2021-02-18-2021-02-24;09;91;52.6;55;60.4;10;11;1;1.1;25;27.5
95;2021-02-18-2021-02-24;19;286;49.5;190;66.4;18;6.3;8;2.8;70;24.5
95;2021-02-18-2021-02-24;29;396;48.6;246;62.1;31;7.8;23;5.8;96;24.2
95;2021-02-18-2021-02-24;39;383;45.8;248;64.8;33;8.6;22;5.7;80;20.9
95;2021-02-18-2021-02-24;49;382;50.6;250;65.4;31;8.1;25;6.5;76;19.9
95;2021-02-18-2021-02-24;59;357;51.4;221;61.9;30;8.4;9;2.5;97;27.2
95;2021-02-18-2021-02-24;69;278;57.2;163;58.6;27;9.7;8;2.9;80;28.8
95;2021-02-18-2021-02-24;79;114;51.1;80;70.2;2;1.8;2;1.8;30;26.3
95;2021-02-18-2021-02-24;89;66;55.5;34;51.5;5;7.6;5;7.6;22;33.3
95;2021-02-18-2021-02-24;90;22;64.7;12;54.5;1;4.5;2;9.1;7;31.8
95;2021-02-19-2021-02-25;09;101;53.4;61;60.4;10;9.9;4;4;26;25.7
95;2021-02-19-2021-02-25;19;305;50.1;207;67.9;15;4.9;10;3.3;73;23.9
95;2021-02-19-2021-02-25;29;410;50.2;263;64.1;27;6.6;23;5.6;97;23.7
95;2021-02-19-2021-02-25;39;395;46.5;260;65.8;29;7.3;25;6.3;81;20.5
95;2021-02-19-2021-02-25;49;405;51.7;272;67.2;32;7.9;24;5.9;77;19
95;2021-02-19-2021-02-25;59;366;52;232;63.4;32;8.7;8;2.2;94;25.7
95;2021-02-19-2021-02-25;69;301;58.8;179;59.5;29;9.6;10;3.3;83;27.6
95;2021-02-19-2021-02-25;79;131;54.6;87;66.4;3;2.3;4;3.1;37;28.2
95;2021-02-19-2021-02-25;89;69;55.6;38;55.1;5;7.2;5;7.2;21;30.4
95;2021-02-19-2021-02-25;90;26;63.4;15;57.7;1;3.8;2;7.7;8;30.8
95;2021-02-20-2021-02-26;09;123;57.5;80;65;14;11.4;7;5.7;22;17.9
95;2021-02-20-2021-02-26;19;308;50;217;70.5;18;5.8;9;2.9;64;20.8
95;2021-02-20-2021-02-26;29;417;49.9;280;67.1;25;6;19;4.6;93;22.3
95;2021-02-20-2021-02-26;39;414;48.1;278;67.1;32;7.7;26;6.3;78;18.8
95;2021-02-20-2021-02-26;49;430;51.7;297;69.1;28;6.5;21;4.9;84;19.5
95;2021-02-20-2021-02-26;59;380;53.4;247;65;33;8.7;8;2.1;92;24.2
95;2021-02-20-2021-02-26;69;301;58;193;64.1;23;7.6;10;3.3;75;24.9
95;2021-02-20-2021-02-26;79;135;57.4;88;65.2;4;3;5;3.7;38;28.1
95;2021-02-20-2021-02-26;89;69;56.1;39;56.5;2;2.9;6;8.7;22;31.9
95;2021-02-20-2021-02-26;90;27;65.9;16;59.3;1;3.7;2;7.4;8;29.6
95;2021-02-21-2021-02-27;09;129;56.8;87;67.4;12;9.3;8;6.2;22;17.1
95;2021-02-21-2021-02-27;19;322;50.2;232;72;15;4.7;8;2.5;67;20.8
95;2021-02-21-2021-02-27;29;418;51;287;68.7;26;6.2;16;3.8;89;21.3
95;2021-02-21-2021-02-27;39;417;48.2;287;68.8;28;6.7;25;6;77;18.5
95;2021-02-21-2021-02-27;49;438;51.9;306;69.9;26;5.9;22;5;84;19.2
95;2021-02-21-2021-02-27;59;398;54.2;265;66.6;29;7.3;10;2.5;94;23.6
95;2021-02-21-2021-02-27;69;317;61;215;67.8;22;6.9;10;3.2;70;22.1
95;2021-02-21-2021-02-27;79;134;58.5;85;63.4;5;3.7;6;4.5;38;28.4
95;2021-02-21-2021-02-27;89;70;58.3;40;57.1;2;2.9;6;8.6;22;31.4
95;2021-02-21-2021-02-27;90;25;64.1;15;60;0;0;2;8;8;32
95;2021-02-22-2021-02-28;09;129;56.3;87;67.4;12;9.3;8;6.2;22;17.1
95;2021-02-22-2021-02-28;19;321;50.4;232;72.3;15;4.7;8;2.5;66;20.6
95;2021-02-22-2021-02-28;29;419;51.4;284;67.8;27;6.4;18;4.3;90;21.5
95;2021-02-22-2021-02-28;39;418;48.6;288;68.9;28;6.7;25;6;77;18.4
95;2021-02-22-2021-02-28;49;438;51.6;305;69.6;27;6.2;22;5;84;19.2
95;2021-02-22-2021-02-28;59;396;54.5;264;66.7;29;7.3;10;2.5;93;23.5
95;2021-02-22-2021-02-28;69;311;60.7;213;68.5;20;6.4;10;3.2;68;21.9
95;2021-02-22-2021-02-28;79;133;58.3;83;62.4;5;3.8;6;4.5;39;29.3
95;2021-02-22-2021-02-28;89;70;59.8;39;55.7;2;2.9;6;8.6;23;32.9
95;2021-02-22-2021-02-28;90;27;61.4;16;59.3;0;0;2;7.4;9;33.3
95;2021-02-23-2021-03-01;09;143;60.6;101;70.6;11;7.7;10;7;21;14.7
95;2021-02-23-2021-03-01;19;322;49.4;245;76.1;15;4.7;9;2.8;53;16.5
95;2021-02-23-2021-03-01;29;412;50.2;287;69.7;23;5.6;17;4.1;85;20.6
95;2021-02-23-2021-03-01;39;449;49.4;311;69.3;30;6.7;24;5.3;84;18.7
95;2021-02-23-2021-03-01;49;444;52.9;325;73.2;24;5.4;19;4.3;76;17.1
95;2021-02-23-2021-03-01;59;399;55.2;273;68.4;31;7.8;12;3;83;20.8
95;2021-02-23-2021-03-01;69;309;62;217;70.2;16;5.2;11;3.6;65;21
95;2021-02-23-2021-03-01;79;142;62.3;93;65.5;7;4.9;8;5.6;34;23.9
95;2021-02-23-2021-03-01;89;65;62.5;35;53.8;1;1.5;6;9.2;23;35.4
95;2021-02-23-2021-03-01;90;24;58.5;14;58.3;0;0;0;0;10;41.7
95;2021-02-24-2021-03-02;09;149;62.1;110;73.8;8;5.4;10;6.7;21;14.1
95;2021-02-24-2021-03-02;19;321;48.8;241;75.1;14;4.4;12;3.7;54;16.8
95;2021-02-24-2021-03-02;29;407;49.6;292;71.7;24;5.9;15;3.7;76;18.7
95;2021-02-24-2021-03-02;39;481;51.4;347;72.1;27;5.6;24;5;83;17.3
95;2021-02-24-2021-03-02;49;465;53.6;341;73.3;24;5.2;21;4.5;79;17
95;2021-02-24-2021-03-02;59;404;56;283;70;32;7.9;15;3.7;74;18.3
95;2021-02-24-2021-03-02;69;320;63.1;227;70.9;20;6.2;11;3.4;62;19.4
95;2021-02-24-2021-03-02;79;137;62.3;87;63.5;6;4.4;8;5.8;36;26.3
95;2021-02-24-2021-03-02;89;68;65.4;44;64.7;1;1.5;4;5.9;19;27.9
95;2021-02-24-2021-03-02;90;29;60.4;19;65.5;0;0;1;3.4;9;31
95;2021-02-25-2021-03-03;09;141;57.6;103;73;8;5.7;10;7.1;20;14.2
95;2021-02-25-2021-03-03;19;339;48.8;259;76.4;13;3.8;13;3.8;54;15.9
95;2021-02-25-2021-03-03;29;399;47.1;296;74.2;20;5;14;3.5;69;17.3
95;2021-02-25-2021-03-03;39;487;50.3;355;72.9;25;5.1;21;4.3;86;17.7
95;2021-02-25-2021-03-03;49;458;53.1;343;74.9;25;5.5;16;3.5;74;16.2
95;2021-02-25-2021-03-03;59;414;54.8;291;70.3;32;7.7;16;3.9;75;18.1
95;2021-02-25-2021-03-03;69;327;63.2;242;74;17;5.2;9;2.8;59;18
95;2021-02-25-2021-03-03;79;127;58.8;77;60.6;5;3.9;8;6.3;37;29.1
95;2021-02-25-2021-03-03;89;70;66.7;47;67.1;2;2.9;5;7.1;16;22.9
95;2021-02-25-2021-03-03;90;31;60.8;21;67.7;0;0;2;6.5;8;25.8
95;2021-02-26-2021-03-04;09;129;53.8;101;78.3;6;4.7;8;6.2;14;10.9
95;2021-02-26-2021-03-04;19;353;49.7;274;77.6;11;3.1;16;4.5;52;14.7
95;2021-02-26-2021-03-04;29;401;44.9;302;75.3;22;5.5;16;4;61;15.2
95;2021-02-26-2021-03-04;39;490;50.6;364;74.3;27;5.5;16;3.3;83;16.9
95;2021-02-26-2021-03-04;49;459;52.6;351;76.5;19;4.1;16;3.5;73;15.9
95;2021-02-26-2021-03-04;59;398;53.4;285;71.6;27;6.8;17;4.3;69;17.3
95;2021-02-26-2021-03-04;69;324;63;243;75;15;4.6;10;3.1;56;17.3
95;2021-02-26-2021-03-04;79;121;56.5;79;65.3;6;5;5;4.1;31;25.6
95;2021-02-26-2021-03-04;89;65;67;43;66.2;2;3.1;4;6.2;16;24.6
95;2021-02-26-2021-03-04;90;31;63.3;22;71;0;0;2;6.5;7;22.6
95;2021-02-27-2021-03-05;09;127;48.8;103;81.1;3;2.4;5;3.9;16;12.6
95;2021-02-27-2021-03-05;19;363;49.9;277;76.3;10;2.8;19;5.2;57;15.7
95;2021-02-27-2021-03-05;29;410;44.1;312;76.1;22;5.4;19;4.6;57;13.9
95;2021-02-27-2021-03-05;39;468;49.7;355;75.9;24;5.1;14;3;75;16
95;2021-02-27-2021-03-05;49;447;52.2;347;77.6;20;4.5;18;4;62;13.9
95;2021-02-27-2021-03-05;59;400;53.5;299;74.8;22;5.5;17;4.2;62;15.5
95;2021-02-27-2021-03-05;69;320;62.1;237;74.1;16;5;12;3.8;55;17.2
95;2021-02-27-2021-03-05;79;120;54.5;78;65;6;5;4;3.3;32;26.7
95;2021-02-27-2021-03-05;89;72;67.3;43;59.7;2;2.8;6;8.3;21;29.2
95;2021-02-27-2021-03-05;90;31;63.3;21;67.7;0;0;3;9.7;7;22.6
95;2021-02-28-2021-03-06;09;126;47.4;103;81.7;3;2.4;5;4;15;11.9
95;2021-02-28-2021-03-06;19;362;49.3;280;77.3;10;2.8;18;5;54;14.9
95;2021-02-28-2021-03-06;29;403;43.2;309;76.7;21;5.2;21;5.2;52;12.9
95;2021-02-28-2021-03-06;39;471;49.6;361;76.6;23;4.9;13;2.8;74;15.7
95;2021-02-28-2021-03-06;49;441;51.3;345;78.2;19;4.3;19;4.3;58;13.2
95;2021-02-28-2021-03-06;59;380;52.3;282;74.2;23;6.1;14;3.7;61;16.1
95;2021-02-28-2021-03-06;69;315;61.5;232;73.7;17;5.4;14;4.4;52;16.5
95;2021-02-28-2021-03-06;79;125;55.8;85;68;7;5.6;4;3.2;29;23.2
95;2021-02-28-2021-03-06;89;80;66.1;48;60;5;6.2;6;7.5;21;26.2
95;2021-02-28-2021-03-06;90;33;61.1;21;63.6;0;0;3;9.1;9;27.3
95;2021-03-01-2021-03-07;09;128;46.9;105;82;3;2.3;5;3.9;15;11.7
95;2021-03-01-2021-03-07;19;365;49.5;283;77.5;10;2.7;18;4.9;54;14.8
95;2021-03-01-2021-03-07;29;400;43.1;310;77.5;20;5;19;4.8;51;12.8
95;2021-03-01-2021-03-07;39;472;49.6;359;76.1;23;4.9;14;3;76;16.1
95;2021-03-01-2021-03-07;49;441;51.7;345;78.2;18;4.1;20;4.5;58;13.2
95;2021-03-01-2021-03-07;59;380;52.2;281;73.9;23;6.1;15;3.9;61;16.1
95;2021-03-01-2021-03-07;69;315;61.5;232;73.7;17;5.4;13;4.1;53;16.8
95;2021-03-01-2021-03-07;79;125;56.6;87;69.6;7;5.6;4;3.2;27;21.6
95;2021-03-01-2021-03-07;89;86;67.2;53;61.6;5;5.8;6;7;22;25.6
95;2021-03-01-2021-03-07;90;33;64.7;22;66.7;0;0;3;9.1;8;24.2
95;2021-03-02-2021-03-08;09;131;45.8;108;82.4;3;2.3;4;3.1;16;12.2
95;2021-03-02-2021-03-08;19;391;50.1;307;78.5;13;3.3;18;4.6;53;13.6
95;2021-03-02-2021-03-08;29;403;42.8;332;82.4;18;4.5;15;3.7;38;9.4
95;2021-03-02-2021-03-08;39;476;49.7;369;77.5;20;4.2;17;3.6;70;14.7
95;2021-03-02-2021-03-08;49;453;52.4;355;78.4;23;5.1;20;4.4;55;12.1
95;2021-03-02-2021-03-08;59;403;53.8;307;76.2;19;4.7;19;4.7;58;14.4
95;2021-03-02-2021-03-08;69;330;63.5;248;75.2;19;5.8;15;4.5;48;14.5
95;2021-03-02-2021-03-08;79;123;55.7;87;70.7;6;4.9;2;1.6;28;22.8
95;2021-03-02-2021-03-08;89;89;64.5;58;65.2;6;6.7;6;6.7;19;21.3
95;2021-03-02-2021-03-08;90;37;69.8;24;64.9;1;2.7;3;8.1;9;24.3
95;2021-03-03-2021-03-09;09;147;46.7;119;81;3;2;4;2.7;21;14.3
95;2021-03-03-2021-03-09;19;418;50.5;334;79.9;14;3.3;16;3.8;54;12.9
95;2021-03-03-2021-03-09;29;430;43;358;83.3;17;4;12;2.8;43;10
95;2021-03-03-2021-03-09;39;465;47.8;358;77;22;4.7;20;4.3;65;14
95;2021-03-03-2021-03-09;49;477;53.3;385;80.7;27;5.7;17;3.6;48;10.1
95;2021-03-03-2021-03-09;59;410;53.9;324;79;16;3.9;17;4.1;53;12.9
95;2021-03-03-2021-03-09;69;333;64;256;76.9;20;6;14;4.2;43;12.9
95;2021-03-03-2021-03-09;79;112;53.8;79;70.5;6;5.4;1;0.9;26;23.2
95;2021-03-03-2021-03-09;89;86;60.1;54;62.8;7;8.1;7;8.1;18;20.9
95;2021-03-03-2021-03-09;90;33;70.2;23;69.7;1;3;2;6.1;7;21.2
95;2021-03-04-2021-03-10;09;174;51.3;143;82.2;3;1.7;6;3.4;22;12.6
95;2021-03-04-2021-03-10;19;433;51;354;81.8;15;3.5;15;3.5;49;11.3
95;2021-03-04-2021-03-10;29;480;45.4;402;83.8;22;4.6;17;3.5;39;8.1
95;2021-03-04-2021-03-10;39;495;48.7;386;78;25;5.1;22;4.4;62;12.5
95;2021-03-04-2021-03-10;49;529;54.5;432;81.7;30;5.7;17;3.2;50;9.5
95;2021-03-04-2021-03-10;59;429;54.8;343;80;15;3.5;18;4.2;53;12.4
95;2021-03-04-2021-03-10;69;338;63.9;256;75.7;23;6.8;16;4.7;43;12.7
95;2021-03-04-2021-03-10;79;127;57.2;95;74.8;7;5.5;1;0.8;24;18.9
95;2021-03-04-2021-03-10;89;98;61.3;63;64.3;6;6.1;7;7.1;22;22.4
95;2021-03-04-2021-03-10;90;34;70.8;25;73.5;1;2.9;1;2.9;7;20.6
95;2021-03-05-2021-03-11;09;206;53.1;170;82.5;3;1.5;8;3.9;25;12.1
95;2021-03-05-2021-03-11;19;441;48.2;362;82.1;20;4.5;10;2.3;49;11.1
95;2021-03-05-2021-03-11;29;507;44.3;428;84.4;24;4.7;13;2.6;42;8.3
95;2021-03-05-2021-03-11;39;527;47.9;422;80.1;24;4.6;24;4.6;57;10.8
95;2021-03-05-2021-03-11;49;548;53.3;443;80.8;42;7.7;19;3.5;44;8
95;2021-03-05-2021-03-11;59;464;55.4;377;81.2;16;3.4;18;3.9;53;11.4
95;2021-03-05-2021-03-11;69;370;64.6;283;76.5;27;7.3;16;4.3;44;11.9
95;2021-03-05-2021-03-11;79;133;59.4;97;72.9;11;8.3;1;0.8;24;18
95;2021-03-05-2021-03-11;89;103;60.6;71;68.9;5;4.9;7;6.8;20;19.4
95;2021-03-05-2021-03-11;90;32;68.1;23;71.9;1;3.1;1;3.1;7;21.9
95;2021-03-06-2021-03-12;09;221;56.1;188;85.1;2;0.9;10;4.5;21;9.5
95;2021-03-06-2021-03-12;19;492;48.4;416;84.6;20;4.1;12;2.4;44;8.9
95;2021-03-06-2021-03-12;29;552;45.2;461;83.5;29;5.3;14;2.5;48;8.7
95;2021-03-06-2021-03-12;39;575;47.2;467;81.2;22;3.8;22;3.8;64;11.1
95;2021-03-06-2021-03-12;49;592;52.4;483;81.6;44;7.4;19;3.2;46;7.8
95;2021-03-06-2021-03-12;59;480;52.2;387;80.6;20;4.2;19;4;54;11.2
95;2021-03-06-2021-03-12;69;406;65.2;313;77.1;28;6.9;15;3.7;50;12.3
95;2021-03-06-2021-03-12;79;139;60.2;106;76.3;10;7.2;1;0.7;22;15.8
95;2021-03-06-2021-03-12;89;98;58.7;70;71.4;5;5.1;5;5.1;18;18.4
95;2021-03-06-2021-03-12;90;34;72.3;26;76.5;1;2.9;0;0;7;20.6
95;2021-03-07-2021-03-13;09;220;54.6;188;85.5;2;0.9;10;4.5;20;9.1
95;2021-03-07-2021-03-13;19;530;48.3;446;84.2;19;3.6;13;2.5;52;9.8
95;2021-03-07-2021-03-13;29;574;43.3;481;83.8;27;4.7;15;2.6;51;8.9
95;2021-03-07-2021-03-13;39;615;46.8;503;81.8;24;3.9;25;4.1;63;10.2
95;2021-03-07-2021-03-13;49;628;51.3;510;81.2;46;7.3;21;3.3;51;8.1
95;2021-03-07-2021-03-13;59;508;51;415;81.7;19;3.7;20;3.9;54;10.6
95;2021-03-07-2021-03-13;69;410;63.4;315;76.8;26;6.3;17;4.1;52;12.7
95;2021-03-07-2021-03-13;79;144;57.4;110;76.4;9;6.2;1;0.7;24;16.7
95;2021-03-07-2021-03-13;89;97;59.5;72;74.2;2;2.1;6;6.2;17;17.5
95;2021-03-07-2021-03-13;90;38;73.1;32;84.2;2;5.3;0;0;4;10.5
95;2021-03-08-2021-03-14;09;223;55.3;191;85.7;2;0.9;10;4.5;20;9
95;2021-03-08-2021-03-14;19;533;48.1;449;84.2;19;3.6;13;2.4;52;9.8
95;2021-03-08-2021-03-14;29;589;43.6;493;83.7;28;4.8;17;2.9;51;8.7
95;2021-03-08-2021-03-14;39;622;46.4;510;82;25;4;24;3.9;63;10.1
95;2021-03-08-2021-03-14;49;633;50.9;516;81.5;46;7.3;20;3.2;51;8.1
95;2021-03-08-2021-03-14;59;517;51.4;423;81.8;21;4.1;19;3.7;54;10.4
95;2021-03-08-2021-03-14;69;416;63.4;322;77.4;26;6.2;17;4.1;51;12.3
95;2021-03-08-2021-03-14;79;148;57.4;113;76.4;10;6.8;1;0.7;24;16.2
95;2021-03-08-2021-03-14;89;93;58.5;70;75.3;2;2.2;6;6.5;15;16.1
95;2021-03-08-2021-03-14;90;36;72;30;83.3;2;5.6;0;0;4;11.1
95;2021-03-09-2021-03-15;09;259;55.3;227;87.6;2;0.8;11;4.2;19;7.3
95;2021-03-09-2021-03-15;19;605;48.8;501;82.8;23;3.8;19;3.1;62;10.2
95;2021-03-09-2021-03-15;29;633;43.1;522;82.5;31;4.9;32;5.1;48;7.6
95;2021-03-09-2021-03-15;39;677;45.9;556;82.1;30;4.4;30;4.4;61;9
95;2021-03-09-2021-03-15;49;690;49.4;576;83.5;45;6.5;24;3.5;45;6.5
95;2021-03-09-2021-03-15;59;539;50;440;81.6;24;4.5;19;3.5;56;10.4
95;2021-03-09-2021-03-15;69;450;60.4;355;78.9;28;6.2;18;4;49;10.9
95;2021-03-09-2021-03-15;79;167;56.8;126;75.4;10;6;5;3;26;15.6
95;2021-03-09-2021-03-15;89;96;58.9;76;79.2;2;2.1;5;5.2;13;13.5
95;2021-03-09-2021-03-15;90;33;67.3;29;87.9;1;3;1;3;2;6.1
95;2021-03-10-2021-03-16;09;280;54.8;252;90;3;1.1;13;4.6;12;4.3
95;2021-03-10-2021-03-16;19;646;48.6;537;83.1;25;3.9;22;3.4;62;9.6
95;2021-03-10-2021-03-16;29;657;43;540;82.2;33;5;39;5.9;45;6.8
95;2021-03-10-2021-03-16;39;719;45.5;596;82.9;36;5;28;3.9;59;8.2
95;2021-03-10-2021-03-16;49;731;48;606;82.9;40;5.5;32;4.4;53;7.3
95;2021-03-10-2021-03-16;59;570;49.4;463;81.2;28;4.9;21;3.7;58;10.2
95;2021-03-10-2021-03-16;69;497;58.8;399;80.3;27;5.4;23;4.6;48;9.7
95;2021-03-10-2021-03-16;79;177;55.7;138;78;12;6.8;5;2.8;22;12.4
95;2021-03-10-2021-03-16;89;98;60.5;76;77.6;2;2;7;7.1;13;13.3
95;2021-03-10-2021-03-16;90;34;57.6;29;85.3;1;2.9;1;2.9;3;8.8
95;2021-03-11-2021-03-17;09;283;52.8;257;90.8;4;1.4;11;3.9;11;3.9
95;2021-03-11-2021-03-17;19;679;48;560;82.5;26;3.8;28;4.1;65;9.6
95;2021-03-11-2021-03-17;29;668;42;543;81.3;33;4.9;43;6.4;49;7.3
95;2021-03-11-2021-03-17;39;754;46;620;82.2;37;4.9;32;4.2;65;8.6
95;2021-03-11-2021-03-17;49;744;47.6;616;82.8;42;5.6;34;4.6;52;7
95;2021-03-11-2021-03-17;59;567;48.5;465;82;29;5.1;20;3.5;53;9.3
95;2021-03-11-2021-03-17;69;525;59.5;427;81.3;27;5.1;23;4.4;48;9.1
95;2021-03-11-2021-03-17;79;165;53.4;129;78.2;12;7.3;5;3;19;11.5
95;2021-03-11-2021-03-17;89;90;59.6;73;81.1;3;3.3;6;6.7;8;8.9
95;2021-03-11-2021-03-17;90;31;53.4;26;83.9;1;3.2;1;3.2;3;9.7
95;2021-03-12-2021-03-18;09;312;53.8;278;89.1;6;1.9;14;4.5;14;4.5
95;2021-03-12-2021-03-18;19;736;50.2;610;82.9;27;3.7;35;4.8;64;8.7
95;2021-03-12-2021-03-18;29;722;44.4;579;80.2;34;4.7;56;7.8;53;7.3
95;2021-03-12-2021-03-18;39;805;47.4;651;80.9;42;5.2;40;5;72;8.9
95;2021-03-12-2021-03-18;49;820;49.1;682;83.2;36;4.4;41;5;61;7.4
95;2021-03-12-2021-03-18;59;618;49.9;500;80.9;38;6.1;21;3.4;59;9.5
95;2021-03-12-2021-03-18;69;553;60.8;459;83;25;4.5;22;4;47;8.5
95;2021-03-12-2021-03-18;79;159;50.3;127;79.9;6;3.8;8;5;18;11.3
95;2021-03-12-2021-03-18;89;93;58.5;76;81.7;3;3.2;6;6.5;8;8.6
95;2021-03-12-2021-03-18;90;36;53.7;29;80.6;1;2.8;1;2.8;5;13.9
95;2021-03-13-2021-03-19;09;342;53.4;298;87.1;6;1.8;18;5.3;20;5.8
95;2021-03-13-2021-03-19;19;750;50.3;622;82.9;29;3.9;38;5.1;61;8.1
95;2021-03-13-2021-03-19;29;720;43.6;585;81.2;33;4.6;57;7.9;45;6.2
95;2021-03-13-2021-03-19;39;836;48.3;670;80.1;48;5.7;46;5.5;72;8.6
95;2021-03-13-2021-03-19;49;848;49.8;711;83.8;30;3.5;47;5.5;60;7.1
95;2021-03-13-2021-03-19;59;646;52;524;81.1;43;6.7;27;4.2;52;8
95;2021-03-13-2021-03-19;69;556;60.6;461;82.9;27;4.9;25;4.5;43;7.7
95;2021-03-13-2021-03-19;79;157;50.3;126;80.3;6;3.8;8;5.1;17;10.8
95;2021-03-13-2021-03-19;89;85;57;74;87.1;3;3.5;4;4.7;4;4.7
95;2021-03-13-2021-03-19;90;35;50.7;28;80;1;2.9;1;2.9;5;14.3
95;2021-03-14-2021-03-20;09;358;53.2;307;85.8;7;2;21;5.9;23;6.4
95;2021-03-14-2021-03-20;19;748;50.1;619;82.8;32;4.3;41;5.5;56;7.5
95;2021-03-14-2021-03-20;29;734;44.9;598;81.5;34;4.6;60;8.2;42;5.7
95;2021-03-14-2021-03-20;39;831;47.7;661;79.5;47;5.7;47;5.7;76;9.1
95;2021-03-14-2021-03-20;49;860;50.4;729;84.8;28;3.3;48;5.6;55;6.4
95;2021-03-14-2021-03-20;59;647;51.8;519;80.2;46;7.1;30;4.6;52;8
95;2021-03-14-2021-03-20;69;573;60.7;474;82.7;29;5.1;27;4.7;43;7.5
95;2021-03-14-2021-03-20;79;158;50.8;130;82.3;5;3.2;8;5.1;15;9.5
95;2021-03-14-2021-03-20;89;82;56.2;69;84.1;3;3.7;5;6.1;5;6.1
95;2021-03-14-2021-03-20;90;31;48.4;25;80.6;0;0;1;3.2;5;16.1
95;2021-03-15-2021-03-21;09;354;53.2;303;85.6;7;2;21;5.9;23;6.5
95;2021-03-15-2021-03-21;19;757;50.6;619;81.8;32;4.2;50;6.6;56;7.4
95;2021-03-15-2021-03-21;29;730;44.5;592;81.1;35;4.8;60;8.2;43;5.9
95;2021-03-15-2021-03-21;39;831;47.8;662;79.7;46;5.5;49;5.9;74;8.9
95;2021-03-15-2021-03-21;49;867;50.8;729;84.1;28;3.2;55;6.3;55;6.3
95;2021-03-15-2021-03-21;59;650;51.7;521;80.2;44;6.8;33;5.1;52;8
95;2021-03-15-2021-03-21;69;570;60.6;470;82.5;30;5.3;27;4.7;43;7.5
95;2021-03-15-2021-03-21;79;158;50.5;129;81.6;5;3.2;8;5.1;16;10.1
95;2021-03-15-2021-03-21;89;84;56;69;82.1;4;4.8;5;6;6;7.1
95;2021-03-15-2021-03-21;90;31;47.7;25;80.6;0;0;1;3.2;5;16.1
95;2021-03-16-2021-03-22;09;395;54.6;329;83.3;12;3;25;6.3;29;7.3
95;2021-03-16-2021-03-22;19;761;49.7;625;82.1;31;4.1;56;7.4;49;6.4
95;2021-03-16-2021-03-22;29;746;45.2;606;81.2;33;4.4;55;7.4;52;7
