dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
972;2021-03-03-2021-03-09;79;4;57.1;2;50;1;25;0;0;1;25
972;2021-03-03-2021-03-09;89;1;25;1;100;0;0;0;0;0;0
972;2021-03-03-2021-03-09;90;2;40;2;100;0;0;0;0;0;0
972;2021-03-04-2021-03-10;09;0;0;0;0;0;0;0;0;0;0
972;2021-03-04-2021-03-10;19;6;60;6;100;0;0;0;0;0;0
972;2021-03-04-2021-03-10;29;11;47.8;11;100;0;0;0;0;0;0
972;2021-03-04-2021-03-10;39;13;40.6;10;76.9;1;7.7;0;0;2;15.4
972;2021-03-04-2021-03-10;49;15;50;11;73.3;1;6.7;0;0;3;20
972;2021-03-04-2021-03-10;59;20;44.4;12;60;1;5;2;10;5;25
972;2021-03-04-2021-03-10;69;7;28;6;85.7;0;0;0;0;1;14.3
972;2021-03-04-2021-03-10;79;3;75;2;66.7;0;0;0;0;1;33.3
972;2021-03-04-2021-03-10;89;2;40;2;100;0;0;0;0;0;0
972;2021-03-04-2021-03-10;90;2;40;2;100;0;0;0;0;0;0
972;2021-03-05-2021-03-11;09;0;0;0;0;0;0;0;0;0;0
972;2021-03-05-2021-03-11;19;8;44.4;8;100;0;0;0;0;0;0
972;2021-03-05-2021-03-11;29;17;50;16;94.1;0;0;0;0;1;5.9
972;2021-03-05-2021-03-11;39;19;45.2;16;84.2;1;5.3;0;0;2;10.5
972;2021-03-05-2021-03-11;49;15;45.5;11;73.3;1;6.7;0;0;3;20
972;2021-03-05-2021-03-11;59;24;52.2;18;75;0;0;1;4.2;5;20.8
972;2021-03-05-2021-03-11;69;6;23.1;5;83.3;0;0;0;0;1;16.7
972;2021-03-05-2021-03-11;79;2;33.3;1;50;0;0;0;0;1;50
972;2021-03-05-2021-03-11;89;2;33.3;2;100;0;0;0;0;0;0
972;2021-03-05-2021-03-11;90;2;40;2;100;0;0;0;0;0;0
972;2021-03-06-2021-03-12;09;0;0;0;0;0;0;0;0;0;0
972;2021-03-06-2021-03-12;19;12;40;12;100;0;0;0;0;0;0
972;2021-03-06-2021-03-12;29;25;56.8;24;96;0;0;0;0;1;4
972;2021-03-06-2021-03-12;39;24;45.3;22;91.7;1;4.2;0;0;1;4.2
972;2021-03-06-2021-03-12;49;22;51.2;18;81.8;0;0;0;0;4;18.2
972;2021-03-06-2021-03-12;59;28;54.9;24;85.7;0;0;1;3.6;3;10.7
972;2021-03-06-2021-03-12;69;10;30.3;9;90;0;0;0;0;1;10
972;2021-03-06-2021-03-12;79;3;30;2;66.7;0;0;0;0;1;33.3
972;2021-03-06-2021-03-12;89;2;33.3;2;100;0;0;0;0;0;0
972;2021-03-06-2021-03-12;90;1;50;1;100;0;0;0;0;0;0
972;2021-03-07-2021-03-13;09;0;0;0;0;0;0;0;0;0;0
972;2021-03-07-2021-03-13;19;12;29.3;12;100;0;0;0;0;0;0
972;2021-03-07-2021-03-13;29;26;50;25;96.2;0;0;0;0;1;3.8
972;2021-03-07-2021-03-13;39;25;44.6;23;92;1;4;0;0;1;4
972;2021-03-07-2021-03-13;49;23;42.6;19;82.6;0;0;0;0;4;17.4
972;2021-03-07-2021-03-13;59;28;54.9;25;89.3;0;0;1;3.6;2;7.1
972;2021-03-07-2021-03-13;69;10;32.3;9;90;0;0;0;0;1;10
972;2021-03-07-2021-03-13;79;3;30;2;66.7;0;0;0;0;1;33.3
972;2021-03-07-2021-03-13;89;2;33.3;2;100;0;0;0;0;0;0
972;2021-03-07-2021-03-13;90;0;0;0;0;0;0;0;0;0;0
972;2021-03-08-2021-03-14;09;0;0;0;0;0;0;0;0;0;0
972;2021-03-08-2021-03-14;19;12;27.9;12;100;0;0;0;0;0;0
972;2021-03-08-2021-03-14;29;27;48.2;26;96.3;0;0;0;0;1;3.7
972;2021-03-08-2021-03-14;39;25;44.6;23;92;1;4;0;0;1;4
972;2021-03-08-2021-03-14;49;23;41.1;19;82.6;0;0;0;0;4;17.4
972;2021-03-08-2021-03-14;59;28;59.6;25;89.3;0;0;1;3.6;2;7.1
972;2021-03-08-2021-03-14;69;10;33.3;9;90;0;0;0;0;1;10
972;2021-03-08-2021-03-14;79;4;36.4;2;50;0;0;1;25;1;25
972;2021-03-08-2021-03-14;89;2;33.3;2;100;0;0;0;0;0;0
972;2021-03-08-2021-03-14;90;0;0;0;0;0;0;0;0;0;0
972;2021-03-09-2021-03-15;09;0;0;0;0;0;0;0;0;0;0
972;2021-03-09-2021-03-15;19;14;26.9;13;92.9;0;0;0;0;1;7.1
972;2021-03-09-2021-03-15;29;29;42;27;93.1;1;3.4;0;0;1;3.4
972;2021-03-09-2021-03-15;39;31;44.3;27;87.1;1;3.2;0;0;3;9.7
972;2021-03-09-2021-03-15;49;26;37.7;22;84.6;0;0;1;3.8;3;11.5
972;2021-03-09-2021-03-15;59;30;62.5;27;90;0;0;3;10;0;0
972;2021-03-09-2021-03-15;69;13;35.1;12;92.3;0;0;0;0;1;7.7
972;2021-03-09-2021-03-15;79;5;35.7;3;60;0;0;1;20;1;20
972;2021-03-09-2021-03-15;89;3;50;3;100;0;0;0;0;0;0
972;2021-03-09-2021-03-15;90;0;0;0;0;0;0;0;0;0;0
972;2021-03-10-2021-03-16;09;1;20;1;100;0;0;0;0;0;0
972;2021-03-10-2021-03-16;19;15;27.3;13;86.7;0;0;0;0;2;13.3
972;2021-03-10-2021-03-16;29;30;40.5;28;93.3;1;3.3;0;0;1;3.3
972;2021-03-10-2021-03-16;39;35;45.5;32;91.4;0;0;0;0;3;8.6
972;2021-03-10-2021-03-16;49;35;42.7;32;91.4;0;0;1;2.9;2;5.7
972;2021-03-10-2021-03-16;59;36;64.3;32;88.9;0;0;3;8.3;1;2.8
972;2021-03-10-2021-03-16;69;13;35.1;12;92.3;0;0;0;0;1;7.7
972;2021-03-10-2021-03-16;79;5;33.3;4;80;0;0;1;20;0;0
972;2021-03-10-2021-03-16;89;2;40;2;100;0;0;0;0;0;0
972;2021-03-10-2021-03-16;90;0;0;0;0;0;0;0;0;0;0
972;2021-03-11-2021-03-17;09;2;28.6;2;100;0;0;0;0;0;0
972;2021-03-11-2021-03-17;19;13;24.1;11;84.6;0;0;0;0;2;15.4
972;2021-03-11-2021-03-17;29;35;45.5;33;94.3;1;2.9;0;0;1;2.9
972;2021-03-11-2021-03-17;39;38;41.8;35;92.1;0;0;0;0;3;7.9
972;2021-03-11-2021-03-17;49;37;42.5;34;91.9;0;0;1;2.7;2;5.4
972;2021-03-11-2021-03-17;59;39;53.4;35;89.7;0;0;3;7.7;1;2.6
972;2021-03-11-2021-03-17;69;16;39;15;93.8;0;0;0;0;1;6.2
972;2021-03-11-2021-03-17;79;5;27.8;4;80;0;0;1;20;0;0
972;2021-03-11-2021-03-17;89;2;40;2;100;0;0;0;0;0;0
972;2021-03-11-2021-03-17;90;0;0;0;0;0;0;0;0;0;0
972;2021-03-12-2021-03-18;09;3;37.5;3;100;0;0;0;0;0;0
972;2021-03-12-2021-03-18;19;16;28.1;14;87.5;0;0;0;0;2;12.5
972;2021-03-12-2021-03-18;29;35;42.2;34;97.1;1;2.9;0;0;0;0
972;2021-03-12-2021-03-18;39;35;41.7;32;91.4;0;0;0;0;3;8.6
972;2021-03-12-2021-03-18;49;37;41.1;34;91.9;0;0;1;2.7;2;5.4
972;2021-03-12-2021-03-18;59;38;47.5;34;89.5;0;0;3;7.9;1;2.6
972;2021-03-12-2021-03-18;69;20;41.7;17;85;0;0;2;10;1;5
972;2021-03-12-2021-03-18;79;8;42.1;7;87.5;0;0;1;12.5;0;0
972;2021-03-12-2021-03-18;89;2;40;2;100;0;0;0;0;0;0
972;2021-03-12-2021-03-18;90;0;0;0;0;0;0;0;0;0;0
972;2021-03-13-2021-03-19;09;4;50;4;100;0;0;0;0;0;0
972;2021-03-13-2021-03-19;19;17;29.8;15;88.2;0;0;0;0;2;11.8
972;2021-03-13-2021-03-19;29;35;37.6;34;97.1;1;2.9;0;0;0;0
972;2021-03-13-2021-03-19;39;40;46.5;37;92.5;0;0;0;0;3;7.5
972;2021-03-13-2021-03-19;49;35;40.2;33;94.3;0;0;1;2.9;1;2.9
972;2021-03-13-2021-03-19;59;45;53.6;41;91.1;0;0;3;6.7;1;2.2
972;2021-03-13-2021-03-19;69;21;46.7;18;85.7;0;0;2;9.5;1;4.8
972;2021-03-13-2021-03-19;79;12;52.2;10;83.3;0;0;1;8.3;1;8.3
972;2021-03-13-2021-03-19;89;2;40;2;100;0;0;0;0;0;0
972;2021-03-13-2021-03-19;90;0;0;0;0;0;0;0;0;0;0
972;2021-03-14-2021-03-20;09;5;50;5;100;0;0;0;0;0;0
972;2021-03-14-2021-03-20;19;17;36.2;15;88.2;0;0;0;0;2;11.8
972;2021-03-14-2021-03-20;29;34;39.1;33;97.1;1;2.9;0;0;0;0
972;2021-03-14-2021-03-20;39;44;48.4;41;93.2;0;0;0;0;3;6.8
972;2021-03-14-2021-03-20;49;36;46.2;34;94.4;0;0;1;2.8;1;2.8
972;2021-03-14-2021-03-20;59;46;52.3;42;91.3;0;0;3;6.5;1;2.2
972;2021-03-14-2021-03-20;69;20;40.8;17;85;0;0;2;10;1;5
972;2021-03-14-2021-03-20;79;13;50;11;84.6;0;0;1;7.7;1;7.7
972;2021-03-14-2021-03-20;89;2;40;2;100;0;0;0;0;0;0
972;2021-03-14-2021-03-20;90;0;0;0;0;0;0;0;0;0;0
972;2021-03-15-2021-03-21;09;5;50;5;100;0;0;0;0;0;0
972;2021-03-15-2021-03-21;19;17;37.8;15;88.2;0;0;0;0;2;11.8
972;2021-03-15-2021-03-21;29;33;39.8;32;97;1;3;0;0;0;0
972;2021-03-15-2021-03-21;39;44;48.4;41;93.2;0;0;0;0;3;6.8
972;2021-03-15-2021-03-21;49;36;48;34;94.4;0;0;1;2.8;1;2.8
972;2021-03-15-2021-03-21;59;46;52.3;42;91.3;0;0;3;6.5;1;2.2
972;2021-03-15-2021-03-21;69;20;41.7;17;85;0;0;2;10;1;5
972;2021-03-15-2021-03-21;79;12;44.4;11;91.7;0;0;0;0;1;8.3
972;2021-03-15-2021-03-21;89;2;40;2;100;0;0;0;0;0;0
972;2021-03-15-2021-03-21;90;0;0;0;0;0;0;0;0;0;0
972;2021-03-16-2021-03-22;09;5;50;5;100;0;0;0;0;0;0
972;2021-03-16-2021-03-22;19;19;38.8;17;89.5;0;0;1;5.3;1;5.3
972;2021-03-16-2021-03-22;29;35;42.2;35;100;0;0;0;0;0;0
972;2021-03-16-2021-03-22;39;38;46.3;37;97.4;0;0;0;0;1;2.6
972;2021-03-16-2021-03-22;49;37;51.4;36;97.3;0;0;0;0;1;2.7
972;2021-03-16-2021-03-22;59;50;49;47;94;0;0;1;2;2;4
972;2021-03-16-2021-03-22;69;26;41.9;22;84.6;0;0;2;7.7;2;7.7
972;2021-03-16-2021-03-22;79;12;42.9;11;91.7;0;0;0;0;1;8.3
972;2021-03-16-2021-03-22;89;1;16.7;1;100;0;0;0;0;0;0
972;2021-03-16-2021-03-22;90;0;0;0;0;0;0;0;0;0;0
973;2021-02-12-2021-02-18;09;1;50;0;0;0;0;0;0;1;100
973;2021-02-12-2021-02-18;19;5;35.7;0;0;0;0;0;0;5;100
973;2021-02-12-2021-02-18;29;2;18.2;0;0;0;0;0;0;2;100
973;2021-02-12-2021-02-18;39;4;17.4;0;0;0;0;0;0;4;100
973;2021-02-12-2021-02-18;49;3;15;1;33.3;0;0;0;0;2;66.7
973;2021-02-12-2021-02-18;59;0;0;0;0;0;0;0;0;0;0
973;2021-02-12-2021-02-18;69;2;22.2;0;0;0;0;1;50;1;50
973;2021-02-12-2021-02-18;79;0;0;0;0;0;0;0;0;0;0
973;2021-02-12-2021-02-18;89;1;100;0;0;0;0;0;0;1;100
973;2021-02-12-2021-02-18;90;0;0;0;0;0;0;0;0;0;0
973;2021-02-13-2021-02-19;09;1;50;0;0;0;0;0;0;1;100
973;2021-02-13-2021-02-19;19;6;54.5;0;0;0;0;0;0;6;100
973;2021-02-13-2021-02-19;29;2;15.4;0;0;0;0;0;0;2;100
973;2021-02-13-2021-02-19;39;4;20;0;0;0;0;0;0;4;100
973;2021-02-13-2021-02-19;49;4;21.1;2;50;0;0;0;0;2;50
973;2021-02-13-2021-02-19;59;0;0;0;0;0;0;0;0;0;0
973;2021-02-13-2021-02-19;69;1;20;0;0;0;0;1;100;0;0
973;2021-02-13-2021-02-19;79;0;0;0;0;0;0;0;0;0;0
973;2021-02-13-2021-02-19;89;1;50;0;0;0;0;0;0;1;100
973;2021-02-13-2021-02-19;90;0;0;0;0;0;0;0;0;0;0
973;2021-02-14-2021-02-20;09;1;50;0;0;0;0;0;0;1;100
973;2021-02-14-2021-02-20;19;6;54.5;0;0;0;0;0;0;6;100
973;2021-02-14-2021-02-20;29;2;13.3;0;0;0;0;0;0;2;100
973;2021-02-14-2021-02-20;39;4;22.2;0;0;0;0;0;0;4;100
973;2021-02-14-2021-02-20;49;4;19;2;50;0;0;0;0;2;50
973;2021-02-14-2021-02-20;59;0;0;0;0;0;0;0;0;0;0
973;2021-02-14-2021-02-20;69;1;14.3;0;0;0;0;1;100;0;0
973;2021-02-14-2021-02-20;79;0;0;0;0;0;0;0;0;0;0
973;2021-02-14-2021-02-20;89;1;50;0;0;0;0;0;0;1;100
973;2021-02-14-2021-02-20;90;0;0;0;0;0;0;0;0;0;0
973;2021-02-15-2021-02-21;09;1;50;0;0;0;0;0;0;1;100
973;2021-02-15-2021-02-21;19;6;50;0;0;0;0;0;0;6;100
973;2021-02-15-2021-02-21;29;2;13.3;0;0;0;0;0;0;2;100
973;2021-02-15-2021-02-21;39;4;21.1;0;0;0;0;0;0;4;100
973;2021-02-15-2021-02-21;49;4;19;2;50;0;0;0;0;2;50
973;2021-02-15-2021-02-21;59;0;0;0;0;0;0;0;0;0;0
973;2021-02-15-2021-02-21;69;1;14.3;0;0;0;0;1;100;0;0
973;2021-02-15-2021-02-21;79;0;0;0;0;0;0;0;0;0;0
973;2021-02-15-2021-02-21;89;1;50;0;0;0;0;0;0;1;100
973;2021-02-15-2021-02-21;90;0;0;0;0;0;0;0;0;0;0
973;2021-02-16-2021-02-22;09;1;50;0;0;0;0;0;0;1;100
973;2021-02-16-2021-02-22;19;5;33.3;0;0;0;0;0;0;5;100
973;2021-02-16-2021-02-22;29;4;21.1;1;25;0;0;0;0;3;75
973;2021-02-16-2021-02-22;39;2;18.2;0;0;0;0;0;0;2;100
973;2021-02-16-2021-02-22;49;3;17.6;2;66.7;0;0;0;0;1;33.3
973;2021-02-16-2021-02-22;59;2;10;0;0;0;0;0;0;2;100
973;2021-02-16-2021-02-22;69;1;9.1;0;0;0;0;1;100;0;0
973;2021-02-16-2021-02-22;79;0;0;0;0;0;0;0;0;0;0
973;2021-02-16-2021-02-22;89;1;33.3;0;0;0;0;0;0;1;100
973;2021-02-16-2021-02-22;90;0;0;0;0;0;0;0;0;0;0
973;2021-02-17-2021-02-23;09;0;0;0;0;0;0;0;0;0;0
973;2021-02-17-2021-02-23;19;3;23.1;0;0;0;0;0;0;3;100
973;2021-02-17-2021-02-23;29;6;35.3;2;33.3;0;0;0;0;4;66.7
973;2021-02-17-2021-02-23;39;2;16.7;1;50;0;0;0;0;1;50
973;2021-02-17-2021-02-23;49;5;26.3;2;40;0;0;0;0;3;60
973;2021-02-17-2021-02-23;59;3;15.8;0;0;0;0;0;0;3;100
973;2021-02-17-2021-02-23;69;1;8.3;0;0;0;0;1;100;0;0
973;2021-02-17-2021-02-23;79;0;0;0;0;0;0;0;0;0;0
973;2021-02-17-2021-02-23;89;1;33.3;0;0;0;0;0;0;1;100
973;2021-02-17-2021-02-23;90;0;0;0;0;0;0;0;0;0;0
973;2021-02-18-2021-02-24;09;0;0;0;0;0;0;0;0;0;0
973;2021-02-18-2021-02-24;19;3;18.8;0;0;0;0;0;0;3;100
973;2021-02-18-2021-02-24;29;8;40;3;37.5;0;0;0;0;5;62.5
973;2021-02-18-2021-02-24;39;1;6.7;1;100;0;0;0;0;0;0
973;2021-02-18-2021-02-24;49;5;27.8;2;40;0;0;0;0;3;60
973;2021-02-18-2021-02-24;59;4;18.2;1;25;0;0;0;0;3;75
973;2021-02-18-2021-02-24;69;1;6.7;0;0;0;0;1;100;0;0
973;2021-02-18-2021-02-24;79;0;0;0;0;0;0;0;0;0;0
973;2021-02-18-2021-02-24;89;0;0;0;0;0;0;0;0;0;0
973;2021-02-18-2021-02-24;90;0;0;0;0;0;0;0;0;0;0
973;2021-02-19-2021-02-25;09;0;0;0;0;0;0;0;0;0;0
973;2021-02-19-2021-02-25;19;5;29.4;0;0;1;20;1;20;3;60
973;2021-02-19-2021-02-25;29;7;36.8;3;42.9;0;0;0;0;4;57.1
973;2021-02-19-2021-02-25;39;1;7.1;1;100;0;0;0;0;0;0
973;2021-02-19-2021-02-25;49;7;41.2;5;71.4;0;0;0;0;2;28.6
973;2021-02-19-2021-02-25;59;5;20.8;1;20;0;0;0;0;4;80
973;2021-02-19-2021-02-25;69;0;0;0;0;0;0;0;0;0;0
973;2021-02-19-2021-02-25;79;0;0;0;0;0;0;0;0;0;0
973;2021-02-19-2021-02-25;89;0;0;0;0;0;0;0;0;0;0
973;2021-02-19-2021-02-25;90;0;0;0;0;0;0;0;0;0;0
973;2021-02-20-2021-02-26;09;0;0;0;0;0;0;0;0;0;0
973;2021-02-20-2021-02-26;19;4;26.7;0;0;1;25;1;25;2;50
973;2021-02-20-2021-02-26;29;7;41.2;3;42.9;0;0;0;0;4;57.1
973;2021-02-20-2021-02-26;39;1;9.1;1;100;0;0;0;0;0;0
973;2021-02-20-2021-02-26;49;7;43.8;4;57.1;1;14.3;0;0;2;28.6
973;2021-02-20-2021-02-26;59;5;20.8;1;20;0;0;0;0;4;80
973;2021-02-20-2021-02-26;69;0;0;0;0;0;0;0;0;0;0
973;2021-02-20-2021-02-26;79;0;0;0;0;0;0;0;0;0;0
973;2021-02-20-2021-02-26;89;0;0;0;0;0;0;0;0;0;0
973;2021-02-20-2021-02-26;90;0;0;0;0;0;0;0;0;0;0
973;2021-02-21-2021-02-27;09;0;0;0;0;0;0;0;0;0;0
973;2021-02-21-2021-02-27;19;6;30;0;0;1;16.7;1;16.7;4;66.7
973;2021-02-21-2021-02-27;29;7;46.7;3;42.9;0;0;0;0;4;57.1
973;2021-02-21-2021-02-27;39;1;7.7;1;100;0;0;0;0;0;0
973;2021-02-21-2021-02-27;49;8;61.5;4;50;2;25;0;0;2;25
973;2021-02-21-2021-02-27;59;6;22.2;1;16.7;0;0;0;0;5;83.3
973;2021-02-21-2021-02-27;69;0;0;0;0;0;0;0;0;0;0
973;2021-02-21-2021-02-27;79;0;0;0;0;0;0;0;0;0;0
973;2021-02-21-2021-02-27;89;0;0;0;0;0;0;0;0;0;0
973;2021-02-21-2021-02-27;90;0;0;0;0;0;0;0;0;0;0
973;2021-02-22-2021-02-28;09;0;0;0;0;0;0;0;0;0;0
973;2021-02-22-2021-02-28;19;6;31.6;0;0;1;16.7;1;16.7;4;66.7
973;2021-02-22-2021-02-28;29;7;50;3;42.9;0;0;0;0;4;57.1
973;2021-02-22-2021-02-28;39;1;8.3;1;100;0;0;0;0;0;0
973;2021-02-22-2021-02-28;49;8;61.5;4;50;2;25;0;0;2;25
973;2021-02-22-2021-02-28;59;6;26.1;1;16.7;0;0;0;0;5;83.3
973;2021-02-22-2021-02-28;69;0;0;0;0;0;0;0;0;0;0
973;2021-02-22-2021-02-28;79;0;0;0;0;0;0;0;0;0;0
973;2021-02-22-2021-02-28;89;0;0;0;0;0;0;0;0;0;0
973;2021-02-22-2021-02-28;90;0;0;0;0;0;0;0;0;0;0
973;2021-02-23-2021-03-01;09;1;14.3;0;0;0;0;1;100;0;0
973;2021-02-23-2021-03-01;19;8;38.1;0;0;3;37.5;1;12.5;4;50
973;2021-02-23-2021-03-01;29;5;41.7;2;40;0;0;0;0;3;60
973;2021-02-23-2021-03-01;39;1;7.1;1;100;0;0;0;0;0;0
973;2021-02-23-2021-03-01;49;10;52.6;4;40;3;30;0;0;3;30
973;2021-02-23-2021-03-01;59;4;19;1;25;0;0;0;0;3;75
973;2021-02-23-2021-03-01;69;1;7.1;0;0;1;100;0;0;0;0
973;2021-02-23-2021-03-01;79;0;0;0;0;0;0;0;0;0;0
973;2021-02-23-2021-03-01;89;0;0;0;0;0;0;0;0;0;0
973;2021-02-23-2021-03-01;90;0;0;0;0;0;0;0;0;0;0
973;2021-02-24-2021-03-02;09;1;16.7;0;0;0;0;1;100;0;0
973;2021-02-24-2021-03-02;19;7;35;0;0;3;42.9;2;28.6;2;28.6
973;2021-02-24-2021-03-02;29;3;23.1;1;33.3;0;0;0;0;2;66.7
973;2021-02-24-2021-03-02;39;1;7.7;1;100;0;0;0;0;0;0
973;2021-02-24-2021-03-02;49;8;47.1;4;50;3;37.5;0;0;1;12.5
973;2021-02-24-2021-03-02;59;5;22.7;2;40;0;0;1;20;2;40
973;2021-02-24-2021-03-02;69;1;7.7;0;0;1;100;0;0;0;0
973;2021-02-24-2021-03-02;79;0;0;0;0;0;0;0;0;0;0
973;2021-02-24-2021-03-02;89;0;0;0;0;0;0;0;0;0;0
973;2021-02-24-2021-03-02;90;0;0;0;0;0;0;0;0;0;0
973;2021-02-25-2021-03-03;09;1;20;0;0;0;0;1;100;0;0
973;2021-02-25-2021-03-03;19;7;43.8;0;0;3;42.9;2;28.6;2;28.6
973;2021-02-25-2021-03-03;29;1;11.1;0;0;0;0;0;0;1;100
973;2021-02-25-2021-03-03;39;1;10;1;100;0;0;0;0;0;0
973;2021-02-25-2021-03-03;49;8;50;3;37.5;4;50;0;0;1;12.5
973;2021-02-25-2021-03-03;59;5;23.8;2;40;0;0;1;20;2;40
973;2021-02-25-2021-03-03;69;1;7.1;0;0;1;100;0;0;0;0
973;2021-02-25-2021-03-03;79;0;0;0;0;0;0;0;0;0;0
973;2021-02-25-2021-03-03;89;0;0;0;0;0;0;0;0;0;0
973;2021-02-25-2021-03-03;90;0;0;0;0;0;0;0;0;0;0
973;2021-02-26-2021-03-04;09;1;20;0;0;0;0;1;100;0;0
973;2021-02-26-2021-03-04;19;5;38.5;0;0;2;40;1;20;2;40
973;2021-02-26-2021-03-04;29;1;10;0;0;0;0;0;0;1;100
973;2021-02-26-2021-03-04;39;1;10;1;100;0;0;0;0;0;0
973;2021-02-26-2021-03-04;49;7;41.2;1;14.3;4;57.1;0;0;2;28.6
973;2021-02-26-2021-03-04;59;4;22.2;2;50;0;0;1;25;1;25
973;2021-02-26-2021-03-04;69;1;6.2;0;0;1;100;0;0;0;0
973;2021-02-26-2021-03-04;79;0;0;0;0;0;0;0;0;0;0
973;2021-02-26-2021-03-04;89;0;0;0;0;0;0;0;0;0;0
973;2021-02-26-2021-03-04;90;0;0;0;0;0;0;0;0;0;0
973;2021-02-27-2021-03-05;09;1;25;0;0;0;0;1;100;0;0
973;2021-02-27-2021-03-05;19;7;43.8;0;0;2;28.6;1;14.3;4;57.1
973;2021-02-27-2021-03-05;29;1;8.3;0;0;0;0;0;0;1;100
973;2021-02-27-2021-03-05;39;1;8.3;1;100;0;0;0;0;0;0
973;2021-02-27-2021-03-05;49;8;32;3;37.5;3;37.5;0;0;2;25
973;2021-02-27-2021-03-05;59;5;33.3;3;60;0;0;1;20;1;20
973;2021-02-27-2021-03-05;69;2;12.5;0;0;2;100;0;0;0;0
973;2021-02-27-2021-03-05;79;0;0;0;0;0;0;0;0;0;0
973;2021-02-27-2021-03-05;89;0;0;0;0;0;0;0;0;0;0
973;2021-02-27-2021-03-05;90;0;0;0;0;0;0;0;0;0;0
973;2021-02-28-2021-03-06;09;1;33.3;0;0;0;0;1;100;0;0
973;2021-02-28-2021-03-06;19;7;53.8;0;0;2;28.6;1;14.3;4;57.1
973;2021-02-28-2021-03-06;29;1;8.3;0;0;0;0;0;0;1;100
973;2021-02-28-2021-03-06;39;1;10;1;100;0;0;0;0;0;0
973;2021-02-28-2021-03-06;49;7;26.9;3;42.9;2;28.6;0;0;2;28.6
973;2021-02-28-2021-03-06;59;4;25;3;75;0;0;1;25;0;0
973;2021-02-28-2021-03-06;69;2;12.5;0;0;2;100;0;0;0;0
973;2021-02-28-2021-03-06;79;0;0;0;0;0;0;0;0;0;0
973;2021-02-28-2021-03-06;89;0;0;0;0;0;0;0;0;0;0
973;2021-02-28-2021-03-06;90;0;0;0;0;0;0;0;0;0;0
973;2021-03-01-2021-03-07;09;1;25;0;0;0;0;1;100;0;0
973;2021-03-01-2021-03-07;19;7;53.8;0;0;2;28.6;1;14.3;4;57.1
973;2021-03-01-2021-03-07;29;1;8.3;0;0;0;0;0;0;1;100
973;2021-03-01-2021-03-07;39;1;10;1;100;0;0;0;0;0;0
973;2021-03-01-2021-03-07;49;7;24.1;3;42.9;2;28.6;0;0;2;28.6
973;2021-03-01-2021-03-07;59;4;25;3;75;0;0;1;25;0;0
973;2021-03-01-2021-03-07;69;2;12.5;0;0;2;100;0;0;0;0
973;2021-03-01-2021-03-07;79;0;0;0;0;0;0;0;0;0;0
973;2021-03-01-2021-03-07;89;0;0;0;0;0;0;0;0;0;0
973;2021-03-01-2021-03-07;90;0;0;0;0;0;0;0;0;0;0
973;2021-03-02-2021-03-08;09;0;0;0;0;0;0;0;0;0;0
973;2021-03-02-2021-03-08;19;5;45.5;0;0;0;0;1;20;4;80
973;2021-03-02-2021-03-08;29;1;11.1;0;0;0;0;0;0;1;100
973;2021-03-02-2021-03-08;39;1;12.5;1;100;0;0;0;0;0;0
973;2021-03-02-2021-03-08;49;5;20;3;60;1;20;0;0;1;20
973;2021-03-02-2021-03-08;59;5;31.2;3;60;0;0;2;40;0;0
973;2021-03-02-2021-03-08;69;1;8.3;0;0;1;100;0;0;0;0
973;2021-03-02-2021-03-08;79;0;0;0;0;0;0;0;0;0;0
973;2021-03-02-2021-03-08;89;0;0;0;0;0;0;0;0;0;0
973;2021-03-02-2021-03-08;90;0;0;0;0;0;0;0;0;0;0
973;2021-03-03-2021-03-09;09;0;0;0;0;0;0;0;0;0;0
973;2021-03-03-2021-03-09;19;4;28.6;0;0;0;0;0;0;4;100
973;2021-03-03-2021-03-09;29;1;16.7;0;0;0;0;0;0;1;100
973;2021-03-03-2021-03-09;39;0;0;0;0;0;0;0;0;0;0
973;2021-03-03-2021-03-09;49;6;22.2;3;50;2;33.3;0;0;1;16.7
973;2021-03-03-2021-03-09;59;3;23.1;2;66.7;0;0;1;33.3;0;0
973;2021-03-03-2021-03-09;69;1;10;0;0;1;100;0;0;0;0
973;2021-03-03-2021-03-09;79;0;0;0;0;0;0;0;0;0;0
973;2021-03-03-2021-03-09;89;0;0;0;0;0;0;0;0;0;0
973;2021-03-03-2021-03-09;90;0;0;0;0;0;0;0;0;0;0
973;2021-03-04-2021-03-10;09;0;0;0;0;0;0;0;0;0;0
973;2021-03-04-2021-03-10;19;5;33.3;0;0;0;0;0;0;5;100
973;2021-03-04-2021-03-10;29;0;0;0;0;0;0;0;0;0;0
973;2021-03-04-2021-03-10;39;3;30;1;33.3;2;66.7;0;0;0;0
973;2021-03-04-2021-03-10;49;5;18.5;3;60;1;20;0;0;1;20
973;2021-03-04-2021-03-10;59;3;23.1;1;33.3;0;0;2;66.7;0;0
973;2021-03-04-2021-03-10;69;1;14.3;0;0;1;100;0;0;0;0
973;2021-03-04-2021-03-10;79;0;0;0;0;0;0;0;0;0;0
973;2021-03-04-2021-03-10;89;0;0;0;0;0;0;0;0;0;0
